predicted,actual
-7.836932733238806e-05,-6.7e-05
-6.285786803264918e-05,-6.6e-05
-3.4081245652995654e-05,-1.7e-05
5.1334340025560246e-05,-3.3e-05
-0.00014290833227972,0.0
-0.0003223533493323484,-1.7e-05
0.00011825256141318227,0.0
9.392821694651376e-05,1.7e-05
-1.0650108974828704e-05,1.6e-05
-8.665786398793465e-06,5e-05
-0.00023645370994097325,3.4e-05
-9.470989797396686e-05,5e-05
5.694513718416892e-05,6.6e-05
-1.0647199563876551e-05,3.4e-05
-3.407786686204354e-05,3.3e-05
5.26630337352182e-05,1.7e-05
4.603893642502213e-05,5e-05
-1.7286219417171258e-06,3.3e-05
-1.5130992991144825e-05,1.7e-05
2.7180562104235547e-05,3.3e-05
-2.743502601637274e-05,3.3e-05
-1.0648469870066927e-05,3.4e-05
5.441166235960521e-05,3.3e-05
6.549873832921404e-05,3.3e-05
0.00013402640413290063,5e-05
-2.2941822637676626e-05,6.7e-05
4.593713684360152e-05,1.7e-05
8.838748855194267e-06,-1.7e-05
-2.7915488599668486e-05,-1.7e-05
1.3216017236518494e-05,0.0
7.048550222834774e-05,3.4e-05
0.0003490181199179862,0.0001
2.491055381262742e-05,0.000116
2.9333841457102806e-05,0.000117
7.552278780652508e-05,0.0001
-7.403446630082697e-06,0.0001
0.0006205955169215022,0.000117
0.00013304427491107272,0.0001
-0.0003071089896040172,0.00015
0.00011602387066859471,0.00015
-0.000140369195093252,0.000133
0.0001574675542510668,0.000133
0.0002602763771763572,0.0001
0.0002143881045723281,0.00015
0.00010536019781038132,0.000184
0.00022158313373557475,0.000216
6.528516670399266e-05,0.00025
8.532679119480572e-05,0.00025
9.254320322471735e-05,0.00025
0.00043608363962546065,0.000267
0.0002293856598263929,0.000217
0.00015827068578243254,0.000166
0.00011992879934828921,0.000117
0.00011663107702759482,0.000117
0.0007152423729826692,0.000116
0.000142536621155092,0.000134
5.258899462808114e-05,0.000133
7.301189910053104e-05,0.000183
0.00019769249638887233,0.000234
0.00014760540362136214,0.0003
-3.816761950458072e-05,0.000333
0.00016756345612075317,0.000317
0.00028122245222424235,0.00035
0.000475652015999508,0.0004
0.00019197368967693875,0.000416
0.00020248441915992601,0.0004
-0.00033013623596793,0.0004
0.00019684147319655793,0.000417
0.0002324480588566295,0.00035
0.00026594313486162814,0.0003
0.00024411449130524066,0.000333
0.0002507841277885284,0.0003
0.00025635717338428287,0.000334
2.907796463111092e-05,0.00035
-0.0004180043209705798,0.000333
-9.541416651344013e-06,0.000233
0.0002763752022170025,0.000184
0.00010399077793525037,0.00025
0.00027417099373717497,0.000283
0.00020496433996163675,0.0002
-6.171521830130999e-05,0.00015
-0.00011518002915236545,0.000183
0.00014376454903690072,0.000234
0.0002752761377713742,0.0003
-0.00016583414786078363,0.000333
0.00028863969929032875,0.000233
0.00029195310486340286,0.000184
9.542801270449167e-05,0.000183
9.79740788338163e-05,0.000217
0.0003626213185531125,0.0002
0.00012440146921460598,0.000166
0.00016328814936870668,0.00015
5.806538705884318e-05,0.000134
0.00013438777457953902,0.00015
0.00012915398641709133,0.00015
0.00027365169554673937,0.000216
0.0002480847606611205,0.0003
0.00024476512648995163,0.000384
0.00024367224593956096,0.0004
5.8554283581185886e-05,0.000266
0.0002441983538652341,0.000267
0.000446850382371285,0.000267
0.00024090543710168216,0.000316
0.00024030759599125276,0.000317
0.000248346868413481,0.00035
0.00023977616842558004,0.000333
0.0002029180368741778,0.000367
0.00022293983564784954,0.0004
0.00021017055391170565,0.0004
-1.8820822697999023e-05,0.00035
0.000263067042438996,0.000367
0.00027030257239081095,0.000383
0.0002769670382436229,0.000367
0.00028139703178232397,0.000333
0.0002824956790012856,0.000283
0.00011040021398808227,0.000167
1.1444913319395145e-05,0.000133
2.5810307775771315e-05,0.000167
0.00013430960418335468,0.000183
-2.6220073138848737e-05,0.000184
0.00027471118306284696,0.00015
0.0005230878568148446,0.000216
0.00037196779192380985,0.0003
0.00033024652594993093,0.000284
0.0003036353919253461,0.000216
0.0002615997754600632,0.000217
2.4336434087077097e-05,0.0003
0.000288647358379852,0.000233
0.0002886139802465213,0.000217
0.00020481276747402958,0.000233
6.737355008097214e-05,0.000184
-7.523447987168093e-05,0.000216
0.00027194964916211063,0.000217
0.0002686491031109403,0.00025
0.0001314638277483392,0.0003
0.0002647542474750545,0.000383
0.00014932659772979892,0.0006
0.00027412491999241666,0.00065
0.0002823998658774836,0.000734
-0.00023455124574683637,0.00085
0.0008783104089165788,0.00095
0.0003293551807804769,0.000916
0.00034704433976575966,0.000867
0.0003636552956387459,0.0007
0.0005348139526767844,0.000517
0.00038366506934384717,0.0004
0.0003914415187680007,0.000166
8.825730934600502e-05,5e-05
-3.91691758430738e-05,0.0
0.000155295665936951,-3.3e-05
-1.4564544462141518e-05,-5e-05
0.0003685609275774097,-0.0001
-0.00012118320563951487,-0.000133
-0.00017471234390199384,-0.00015
9.469086259026362e-05,-0.00015
9.248026160186514e-05,-0.000134
-0.0001798557056349248,-8.3e-05
1.1493481111058012e-05,-8.3e-05
-6.733022497896595e-05,-5e-05
-2.5145986414647047e-05,0.0
0.00026501628072265305,3.3e-05
-2.5241125270353892e-05,6.7e-05
-6.260467104981184e-05,0.0001
0.00025110144356945595,0.0003
0.00047730724359175945,0.000416
0.00025663112739378525,0.000367
-0.0001905750186493243,0.000367
0.00023921200346752893,0.00035
0.00023836901188854727,0.00025
-1.9580972432225268e-05,0.0002
-7.740201710770184e-05,0.000166
0.00017463418153924765,0.000234
0.0001794086552950646,0.000183
0.00012162193496339485,0.000117
0.00010218737527253431,0.000116
0.00014272281600555362,0.000134
4.416919844754936e-05,0.000133
8.67158058223161e-05,0.000183
0.0009191315083571948,0.00025
0.00014370693450452426,0.000217
0.0001855340642945854,0.000183
-8.924889263915599e-05,0.000184
-0.00017776767988080243,0.000233
9.183946104572479e-05,0.000233
0.0001565962061597064,0.00035
0.00016676582304081557,0.00045
0.00018624071215929202,0.000417
0.00024310367029960545,0.000367
0.00021794263735681194,0.000316
0.00023017111882823622,0.000334
0.0002413254651473636,0.000583
0.0007674731316604879,0.000683
0.000574575415591769,0.000834
0.000304490319167184,0.000966
0.00032657150406450417,0.001017
0.0008209779217667783,0.0008
0.0012060415979347494,0.000867
0.0003775065355271861,0.0008
0.00039247427397553895,0.0009
0.00041410044339099,0.0008
0.00043408461725990275,0.000716
0.00014830831134702142,0.00075
0.00046961313683045665,0.000634
0.00042532148637296923,0.000433
0.0004651560533603291,0.000333
6.510055135448329e-05,0.000367
0.0005102595077034673,0.000317
0.0005164133626210811,0.000266
0.0005191895888608639,0.000284
0.0001988084585144993,0.000216
0.0002713950804173921,0.00015
-9.378403474832501e-05,0.0003
0.0004235935123311997,0.0006
0.0005353180816976973,0.000567
0.0005464710273273011,0.000467
0.0005347552429244081,0.000333
0.0005464701928739677,0.000283
0.00011796413112844291,0.000217
8.915829543164883e-05,0.0003
0.00010955033816910114,0.000267
-3.814768203029658e-05,0.00025
0.0002741757620419365,0.000216
-0.00015678818199672942,0.0002
0.0005419926354952705,0.000217
0.00035593046311363594,0.000183
-0.00021513190737883174,0.000117
0.00010330160143720904,0.0001
9.15815851638402e-05,6.7e-05
-4.512350700832227e-05,1.6e-05
-5.7889398777799764e-05,-1.6e-05
-0.00016421603854091022,-6.7e-05
5.872161382593471e-05,-6.7e-05
4.575590773552046e-05,-8.3e-05
0.0002272415617884654,-8.3e-05
-8.906843465536058e-05,-0.0001
6.251367896706661e-05,-6.7e-05
-0.0007054422022814263,-5e-05
6.0504725116747587e-05,0.0
4.43216081684398e-07,-3.3e-05
-6.449855229537796e-05,-6.7e-05
-9.016442205432245e-05,-5e-05
0.0001332912283948629,-3.3e-05
-2.893975771482645e-05,-3.4e-05
3.588728264200679e-05,-1.6e-05
-4.350721560463919e-05,-3.4e-05
6.510219045924507e-05,-1.6e-05
-0.0001345535321908498,-1.7e-05
-4.2806766536122564e-05,-5e-05
9.644834051774518e-05,-6.7e-05
-0.0001730173754697455,-1.6e-05
-7.229186214714923e-05,-1.7e-05
-1.3376808174139202e-05,1.7e-05
8.781393895842067e-05,-1.7e-05
1.813560927211577e-05,-1.7e-05
9.443566142933121e-05,0.0
-5.9139216158654375e-05,0.0
-2.7363914946378303e-05,1.7e-05
-3.011144940235383e-05,0.0
8.89561863640456e-05,0.0
5.108558538915113e-05,0.0
-3.2330726470275453e-05,-1.7e-05
-0.0005053515580837464,0.0
-4.638976759012798e-05,0.0
-2.565721573936896e-05,-6.6e-05
-3.8395052740753416e-05,-1.7e-05
-7.291318826043852e-06,0.0
-2.0072647982186805e-05,-1.7e-05
-1.8970569818939686e-05,0.0
1.9911041915905445e-05,0.0
-1.787084973140667e-05,0.0
-1.5632220051581807e-05,0.0
-8.570756954895684e-05,-6.6e-05
-1.5068628780197325e-05,-5e-05
-1.560393059348878e-05,-6.7e-05
-6.226304158512678e-07,-1.7e-05
-1.6742240422447345e-05,1.7e-05
-1.5644524513009412e-05,3.3e-05
-1.3982401505044204e-05,3.4e-05
-4.5014526269763926e-06,1.6e-05
1.4941021332216876e-05,3.4e-05
6.050769040627117e-05,3.3e-05
2.423069949009132e-05,6.7e-05
-3.4262986220605044e-06,6.6e-05
-6.669104584668515e-07,8.4e-05
0.0001037743937552673,8.3e-05
5.447810832959545e-06,8.3e-05
8.20698758929131e-06,8.4e-05
1.0433532596736172e-05,0.000133
1.485066707918823e-05,0.00015
-0.00011025718661370294,0.00015
0.00010660761613790279,0.00015
3.037429254089046e-05,0.000167
3.5927490068075066e-05,0.000233
-0.0005318581470264347,0.0002
0.00025491830762058593,0.000217
6.0314756600095786e-05,0.000183
6.640835206628574e-05,0.000167
5.262104285141196e-05,0.0001
-1.0357249381994472e-05,8.3e-05
-0.0004689935024942099,8.3e-05
4.492900918510896e-05,6.7e-05
2.382852534646207e-05,5e-05
5.153621999102064e-05,0.0
1.550073509639928e-05,1.7e-05
-2.0043352709808145e-05,0.0
-2.2595931657232044e-06,1.6e-05
2.72400986888692e-06,-1.6e-05
1.865588836430721e-05,-1.7e-05
-8.447581212238653e-05,-1.7e-05
-4.2004342799994865e-05,-3.3e-05
-7.506100298407545e-05,-1.7e-05
-6.176423220421338e-07,3.4e-05
0.00011811130038462187,3.3e-05
-9.538425285153772e-06,3.3e-05
4.8870080124800645e-05,6.7e-05
8.99286001649219e-05,3.3e-05
7.80923788144193e-05,1.7e-05
5.7752213742677216e-05,3.3e-05
8.935834816782365e-05,5e-05
6.32942169293865e-05,3.4e-05
3.882171788106293e-05,5e-05
4.3868182445906236e-05,6.6e-05
5.436506335627552e-05,5e-05
8.273133585881829e-05,5e-05
-6.8722723806004435e-06,5e-05
3.551709455679765e-05,5e-05
0.00010992707894811929,3.4e-05
-6.289745241264607e-05,3.3e-05
-0.00013268989987861465,1.7e-05
1.3233806179731387e-05,0.0
2.6048134891883662e-05,1.7e-05
-3.292212291880062e-05,1.6e-05
0.00012703855781154253,3.4e-05
-1.8945998148465417e-05,0.0
1.2688914672274016e-05,-1.7e-05
-4.730280854624702e-05,-1.7e-05
8.792761832412606e-05,-3.3e-05
-7.346785275943818e-05,-1.7e-05
-4.3520470001781015e-05,-3.3e-05
-7.180542800718729e-05,-3.3e-05
-8.062490684554494e-05,-5e-05
-2.6279285798367916e-05,-3.4e-05
1.1019386822285577e-05,-1.6e-05
1.6030374082131656e-05,-3.4e-05
-1.3399140976518404e-05,-1.6e-05
-1.9488437517946796e-05,-1.7e-05
3.8005161352312722e-06,0.0
4.7575142660140046e-05,-3.3e-05
6.595180440965023e-06,-3.4e-05
3.7958744885649694e-06,-1.6e-05
-9.548386089104917e-05,-5e-05
-2.17070589439637e-05,-5e-05
-5.066010597646511e-06,-3.4e-05
-7.86203834052301e-06,-3.3e-05
-2.283954622577987e-05,-5e-05
-0.00011248140707257656,-3.3e-05
-0.00039560169272852286,-6.7e-05
-2.1265469220188722e-05,-5e-05
-0.00016570167839412734,-5e-05
-2.6737151087379717e-05,-5e-05
0.0001265311133287251,-5e-05
-1.743848369715478e-05,-3.3e-05
0.00026897565748234333,-1.7e-05
-3.228348672599343e-05,-3.3e-05
0.00012432610019746902,0.0
0.00025721628779373947,-1.7e-05
-5.228009916490526e-05,-1.7e-05
-5.008671622698161e-05,0.0
-2.9486525810974146e-05,-3.3e-05
-3.0052754550929855e-05,-1.7e-05
-3.118659036893639e-05,-1.6e-05
-5.7859015735897383e-05,-1.7e-05
3.2520495338341606e-05,-3.3e-05
-6.358861073735391e-05,0.0
-2.892183559435166e-05,1.6e-05
-4.843704668996781e-05,1.7e-05
2.808509321958145e-05,3.3e-05
-2.563820212413235e-05,0.0
1.522537248124225e-05,3.4e-05
-1.9488437517946796e-05,1.6e-05
-5.0846970267874516e-05,1.7e-05
0.00012763323992006744,-3.3e-05
8.233580201432087e-06,-3.4e-05
-1.672914621054361e-05,-3.3e-05
-2.505936717846335e-05,-1.7e-05
3.64835228313649e-05,-1.6e-05
-2.0699467719756815e-05,0.0
-1.4507328530241238e-05,0.0
-7.251455053189827e-06,1.6e-05
-2.177346503824422e-05,1.7e-05
1.0329425230315744e-05,0.0
-6.730080042516328e-06,1.7e-05
-5.062864634075329e-06,0.0
-5.062950314551511e-06,0.0
-4.565534435018543e-05,-1.7e-05
0.00015865490683954534,-3.3e-05
0.0002718864095202108,-1.7e-05
-6.806264886796083e-06,-3.3e-05
-5.597788335700146e-06,-3.4e-05
3.205871279087317e-06,0.0
-0.00037948366036026,-1.6e-05
-6.351816648497847e-05,-1.7e-05
-5.064319339551406e-06,-1.7e-05
0.0007480535548772452,-1.6e-05
-4.4958722203101615e-06,0.0
-5.595197432605112e-06,-1.7e-05
1.2595562068233699e-05,0.0
-7.823172931478432e-06,-3.3e-05
-8.924682995916071e-06,-5e-05
-0.00019296185320151853,-6.7e-05
-6.497013763629344e-05,-0.0001
-1.8409411128031206e-05,-8.3e-05
-2.0083853498376406e-05,-0.0001
-2.2294718978679636e-05,-6.7e-05
-0.0004885138991212542,-0.0001
4.615530355001303e-05,-0.0001
3.0688135468604e-05,-0.000133
-5.51438834008717e-05,-0.000134
-3.793679257650354e-05,-0.000116
-4.2339852643778135e-05,-0.000117
-0.0003586235787085586,-0.00015
-0.00036385583952338734,-0.00025
-0.00024678623893445065,-0.000317
-0.0001438126412777445,-0.000366
-8.360982837388285e-05,-0.000484
-0.00029090056805861856,-0.000533
-0.0001159914009103972,-0.000517
-0.000280694369339417,-0.0005
-0.00014831386136882093,-0.000466
-0.0004923851069457133,-0.000434
-0.0004516285286289017,-0.00045
-0.0001916965686320937,-0.000483
-0.0003199202026201578,-0.000433
0.00014834118284797124,-0.000467
-0.0002361492238800447,-0.000433
-0.0002505762961722494,-0.00035
-0.00026166281335614395,-0.000334
-0.00035302615515471074,-0.000283
-0.00011142206856599276,-0.0003
0.0006668850274702618,-0.00025
-0.00029549322039349737,-0.000283
-0.00012864998347131165,-0.0003
-0.000308797029093409,-0.000267
-0.0003141785974510832,-0.000233
-0.00031986188029254335,-0.000134
-0.00016947044217097533,-8.3e-05
-0.0003489732451169326,3.3e-05
-0.000314925075561501,0.000117
0.00022090922326324652,0.000183
0.0006405047986037542,0.00025
-0.0002845375931753068,0.000217
0.00024984940594669673,0.000317
5.027974560969036e-05,0.000383
-0.00023027595389574226,0.000283
-0.00020868521894505036,0.000317
-0.00018201679075856525,0.000433
-0.00014985479865631943,0.00045
-0.00011765312531788627,0.00055
-0.0004695216220484543,0.000684
0.0005796950848104161,0.0006
-9.987009143452008e-06,0.000516
2.2205904064773532e-05,0.000434
5.278913676997024e-05,0.00035
0.00020220030270090062,0.000233
0.00010229118275728809,0.00015
0.00012177116800147842,0.000217
0.00014070808803618744,0.00035
0.00016354182318202017,0.000316
0.00018354183676331268,0.000267
0.00037359426067796835,0.00035
0.00022252363714692972,0.000367
0.00024424131331094497,0.000366
0.00032947179563380105,0.0004
0.0007136642429180308,0.000367
0.0003088850272506497,0.000417
0.00032731202179397,0.0004
0.00034347189603651536,0.000366
0.00035461104338421534,0.000434
-0.0003965327042332119,0.00045
0.0003741132012455468,0.0005
0.00038244736351537097,0.00055
0.00039354884125545486,0.0005
0.0003996469070073588,0.00045
0.0006768584733132911,0.000483
0.0004085500770447575,0.0005
-0.00015032493860485407,0.000617
-0.0003524818233642771,0.00075
0.000430723439233499,0.000816
0.0004395415546347139,0.000767
0.0004422920022268797,0.000767
0.0004478325637464463,0.000916
0.0005073710176884551,0.00095
0.0004782414439002578,0.000984
0.0004993195860890851,0.000866
0.0005204080695388638,0.0006
0.0005354408655453069,0.000434
0.0005426971525237868,0.00045
0.0005460378268397159,0.0004
0.0005488460603252105,0.000166
0.000545462292454999,-6.6e-05
0.0005315175043875185,-0.000334
0.0005080072287512625,-0.000466
0.0004801189042963014,-0.0005
0.00044998154929675436,-0.00035
-0.00033295373784580484,-0.0003
-0.00036167952562641474,-0.000517
0.0003713700849219519,-0.000383
0.0003463414916439099,-0.000317
-0.0007903041989528827,-0.000383
-0.00048389835892352,-0.000334
0.0002656147029702253,-0.0003
0.0002372595316772055,-0.0004
0.000207228643982412,-0.00035
0.00018053936936354757,-0.00015
-9.394148566164602e-05,-6.6e-05
0.00014057921714953086,-0.00015
-6.919139601072966e-06,-0.000334
-0.00026458238675782035,-0.000483
3.564602504726376e-05,-0.000567
-0.001032697156861539,-0.00075
-5.9351487675780626e-05,-0.00075
-0.00011482571430667888,-0.00055
-0.0004741295031566652,-0.000416
-0.0002112166225372333,-0.000384
-0.00027226847680674284,-0.0003
-0.0005796118847598417,-0.000333
-0.00022414512094955522,-0.000283
-0.000644547135832857,-0.00035
-0.00033575472946844286,-0.000367
-0.0003749190516177599,-0.00035
5.453616726721452e-05,-0.000317
-7.260111651283933e-05,-0.000233
-0.0002864802005351548,-0.0002
-0.0002078037531070241,-0.000217
-0.0003616030837407064,-0.0003
0.00028794647718371634,-0.000366
-0.00045700404719990973,-0.00035
-4.135889314671202e-05,-0.000367
0.00019052044449419532,-0.000333
-0.0002526324487892314,-0.000317
-0.0001441723800700973,-0.000333
-0.00035599311358495484,-0.000367
-0.0006600959816221167,-0.0005
-0.00035989948765703016,-0.000417
-0.00036676563790030253,-0.000383
-7.119622492056828e-05,-0.00045
-0.0003892964739366352,-0.000467
-0.00039373084835533586,-0.000483
0.0003923514007222152,-0.000467
-0.0002857170035561669,-0.00035
8.419899847369891e-06,-0.000283
-0.0003613512278435833,-0.000283
-0.00022843514984255292,-0.00025
-0.0003469003736313805,-0.000234
-0.0003419074817155806,-0.0003
-0.0004393544055403381,-0.000416
-0.0006267155833466328,-0.000334
-0.0002267477361931611,-0.000216
7.328403146860498e-05,0.0001
0.00031702938118906016,0.0003
0.0002452524323356278,0.0005
-0.0002778667050120192,0.000383
0.00046617578513548743,0.00045
0.00026987811876227273,0.000433
-0.00021426717531032797,0.000467
-0.0004005981012690844,0.00045
0.00015480737662841777,0.000333
0.0003560120309269629,0.000434
-0.00011222566202688228,0.0005
-8.450101708333694e-05,0.000533
-5.620828078078843e-05,0.000567
-2.6245166342656297e-05,0.000566
4.8289649675317685e-06,0.000534
3.929727805102573e-05,0.00045
6.820573101900226e-05,0.000316
9.152624302670167e-05,0.000284
0.00011602906365049907,0.0004
7.002015555933196e-06,0.0002
0.0001677919622254972,0.000166
0.00018895405638003212,0.000184
0.00020680121016339783,0.0001
0.00021960614987858655,0.00015
0.000431360693362973,0.000183
0.00024855895366870245,0.0003
0.0002664041852292111,0.0004
0.0004742357400796188,0.00055
0.0003221059270515202,0.000717
0.0005156749310249484,0.000683
0.0005643034142668584,0.0005
0.0004006182702910923,0.000317
0.00012506143984598292,0.00015
0.00038950311347672376,0.000283
0.0003861661643988896,0.0003
0.0003811653153745189,0.000217
0.0003739580227274637,0.000316
0.00034299521456988597,0.000367
0.0003661620232537879,0.000317
-3.7986576658404416e-05,0.000366
0.00019196071094741595,0.000384
0.00035950240021049933,0.0004
0.00035507848626036925,0.000333
-0.00018869560622851894,0.0003
0.0003384435696559563,0.000233
0.00020160359406285207,0.000217
0.00023998636125984932,0.000217
-0.00023342845898501944,0.0
0.0003078517356088258,-0.00025
-0.0002076983288689371,-0.00035
0.00026766344981387453,-0.00035
0.0002503816828666551,-0.0002
0.00023754141299337392,-0.000317
0.00022358604524970376,-0.000367
0.0002062915379881996,-0.000333
0.00018904307466954899,-0.000367
0.00016676345378938717,-0.000316
-0.00026961178600695067,-0.000267
-0.00012308191479365203,-0.000317
8.120694607893754e-05,-0.000333
-0.0002850003571524135,-0.00045
1.570785228096641e-05,-0.00045
-9.876675041555878e-06,-0.00045
-2.9902139449513063e-05,-0.000533
-5.712342277119303e-05,-0.000467
