predicted,actual
18.192978126702368,18.0
14.704464124299907,15.0
14.559416667628316,17.0
17.364169151317785,22.0
17.557952003560025,29.0
20.11378834665514,32.0
50.983459441328904,26.0
19.51021258814062,21.0
17.779692616249136,16.0
24.700737135693583,19.0
22.70196396227964,23.0
20.940747149726505,27.0
21.135467142200586,32.0
37.988957062338656,36.0
27.29412910428651,39.0
22.738344563897375,37.0
34.12586600621835,42.0
37.14240500115244,45.0
46.97537991656474,46.0
41.74033710448441,47.0
43.33717686911744,48.0
42.524089998410545,49.0
39.742403372381375,46.0
42.186949311786634,39.0
45.738344551748625,36.0
37.886194788640346,34.0
40.699525670379785,37.0
38.328187463962294,38.0
36.770058207822146,36.0
7.851984980060928,32.0
46.097734496553315,27.0
31.103207131642186,23.0
33.929548720541234,23.0
29.162842124027435,26.0
26.142404533399805,31.0
25.948389576091934,37.0
21.28018516356079,41.0
38.174416447398585,37.0
34.308211849292924,31.0
32.25462624713313,24.0
33.89679138639468,17.0
29.84915089965959,13.0
9.19297776731109,9.0
15.859107576680477,10.0
14.504973795670322,15.0
12.322513202284851,22.0
13.719600013330059,23.0
23.957380525504963,20.0
17.915490237233385,15.0
18.94074678489546,14.0
17.980920783469564,14.0
17.391425723643735,18.0
26.192978047208438,24.0
16.93398382738977,30.0
18.151534164298443,26.0
22.30061543261715,19.0
28.264539096705175,14.0
10.988957010043562,10.0
19.671508681754798,7.0
8.792976360702514,9.0
15.062851785572573,10.0
12.591425771340093,11.0
9.376385394884787,15.0
10.353836506056853,20.0
27.768100984728367,22.0
21.186948302227194,21.0
33.416696548674516,18.0
14.576384702039517,15.0
10.591424893569677,11.0
12.786949026870035,14.0
15.740339542832015,18.0
15.154099083318732,17.0
10.391425729083503,13.0
6.376384591168534,13.0
13.980921079686217,17.0
16.124250041354756,21.0
16.147922706291617,32.0
19.077290732665332,30.0
22.472359379909012,26.0
32.85825022194858,22.0
26.125054102687105,21.0
26.125054102687105,26.0
24.943895018902804,22.0
23.36251806809513,17.0
21.550057826884753,15.0
24.591426036803725,18.0
12.13933434567087,25.0
15.505611818194378,31.0
31.988958532542373,34.0
34.77005733005173,38.0
29.077784465677887,32.0
26.391425826565328,26.0
14.391425945806224,24.0
30.710347379903837,20.0
27.889979995865342,14.0
23.095394054511093,9.0
7.970876119358564,6.0
7.576384707479287,6.0
10.906643577331861,6.0
4.591425337894652,5.0
4.988957454368538,5.0
5.591424237961746,5.0
5.391424047596832,4.0
5.7929776087437475,5.0
4.999054152958323,5.0
4.792977682797911,4.0
4.786947567545852,5.0
7.586051562875703,7.0
27.405173297078026,7.0
8.391424851313086,7.0
7.391424925367248,6.0
6.386052472443694,6.0
4.988957454368538,6.0
8.382234003653476,10.0
6.973034642288251,16.0
8.731819625310173,21.0
11.697733556028787,26.0
37.814921862962095,25.0
27.774417833089128,27.0
25.999053367229962,26.0
24.963499561683822,27.0
36.12835566581958,29.0
26.776903354868185,27.0
27.182930516744158,25.0
22.732712609817813,25.0
50.94902684719483,24.0
22.39142570601874,24.0
24.17969203971462,26.0
24.786948394689766,24.0
24.586051971007894,21.0
19.78694825202121,19.0
22.756816372245098,16.0
11.162842431123622,11.0
32.57577040651557,10.0
5.999053053025417,6.0
5.382234225815964,5.0
6.3822341517618,6.0
6.376384591168534,5.0
6.367722071061628,4.0
5.186947948275684,5.0
23.85445975354084,6.0
4.988957454368538,5.0
5.999053053025417,5.0
6.359416556757331,5.0
5.192978063527743,6.0
6.576384781533449,5.0
4.988957454368538,4.0
4.39142617340848,5.0
3.5914254119488156,4.0
2.3822364997359387,4.0
4.988957454368538,5.0
4.39142617340848,5.0
4.192978137581903,5.0
5.391426099354316,5.0
4.792977682797911,4.0
7.758241206393386,6.0
4.988957454368538,6.0
4.192978137581903,5.0
5.186947948275684,4.0
3.5914254119488156,5.0
8.552541159677533,4.0
4.786947567545852,5.0
6.792977534689584,6.0
4.786947567545852,6.0
5.186947948275684,6.0
6.569655016978583,5.0
5.591426289719234,4.0
3.9990542270124863,3.0
4.779690501317024,3.0
2.792977830906235,3.0
5.999053053025417,4.0
2.391426321516807,4.0
2.988957602476866,3.0
2.1929782856902307,3.0
3.7929777568520713,2.0
2.99905430106665,3.0
3.3914262474626433,3.0
3.1929802633935545,3.0
3.3914262474626433,3.0
3.7929777568520713,3.0
2.792977830906235,3.0
2.99905430106665,3.0
5.386052546497858,3.0
3.186950148141495,3.0
2.99905430106665,2.0
3.391424195705156,2.0
2.5914275377604667,3.0
8.999051804984187,9.0
20.693672589710896,12.0
5.528185994599614,10.0
12.786949026870035,14.0
9.535278624012895,18.0
24.786948394689766,24.0
33.16625697814663,30.0
20.707033506226445,36.0
24.26188441873463,35.0
28.481709932533057,33.0
31.524892024304712,35.0
33.76284239890553,33.0
21.947229795802382,35.0
31.955983712102274,35.0
34.18293051130439,31.0
23.18694837852984,24.0
31.529035548548173,19.0
21.975381511449125,20.0
25.69141977442472,16.0
21.909943335239795,11.0
17.92457080292811,11.0
15.33343602403973,13.0
15.77441769586034,18.0
22.15681631008238,23.0
15.11885091558388,26.0
18.100737265393498,31.0
17.510212223309573,33.0
38.75279867573957,32.0
29.58605249838098,29.0
49.17250236894688,23.0
36.37250249613717,18.0
10.786948149099619,13.0
8.586052514700285,9.0
8.786949323086686,8.0
8.182929359076395,8.0
8.999051804984187,9.0
19.871226242525985,9.0
9.591424967623839,9.0
7.999051879038349,8.0
8.591424015799259,7.0
7.192977915419416,7.0
-0.000947528528346453,6.0
7.3822361294651255,6.0
7.391424925367248,7.0
12.774415866265342,13.0
7.754098708028668,17.0
25.55516615033915,24.0
23.360936740130033,28.0
30.72266920948745,32.0
22.678779230919975,35.0
27.090310593239707,37.0
31.11810853332537,39.0
34.13271272094994,42.0
36.9407459648599,44.0
39.34325036749337,47.0
57.57638203064989,46.0
44.16450704029381,42.0
43.55005696710223,42.0
44.16450704029381,44.0
41.770054759915105,45.0
43.772151507957716,43.0
49.32652369992391,45.0
43.77969376847713,44.0
24.2627633403478,42.0
43.77969171671964,43.0
43.382235515272754,43.0
52.49355910647367,42.0
42.78694885700264,40.0
42.968869986277554,39.0
41.3717204062641,38.0
37.174416521452756,38.0
39.373946711245,37.0
30.535280146511703,36.0
37.58223307232642,34.0
13.430773086113375,35.0
36.78694930132761,36.0
25.521736096206794,36.0
45.335278845334344,37.0
35.58223629807097,37.0
30.11592092095983,38.0
35.97538278291802,36.0
32.747923118398504,36.0
38.52989266479828,37.0
36.779692235098786,37.0
58.27572356983464,36.0
34.34768971508566,37.0
30.1527992100175,36.0
36.591427071676414,32.0
30.679781835691955,34.0
34.376385595288205,35.0
34.77005733005173,35.0
19.930413547201223,35.0
25.68335867573097,35.0
33.56416969563421,33.0
32.182931685291464,31.0
33.7721512226206,31.0
32.9688686750617,32.0
32.373947229624136,34.0
32.17969298609943,33.0
32.17969093434195,33.0
32.58223549435471,33.0
32.98895743260947,32.0
32.98895743260947,32.0
28.774417759034964,30.0
43.33717686911744,29.0
20.50625544330456,28.0
55.24186774171669,29.0
29.57638513004519,28.0
28.722669357595773,27.0
27.16284227213576,26.0
39.56251758653281,30.0
27.975381836533206,37.0
29.531642967482135,41.0
47.579107505133244,44.0
30.739334096730058,38.0
37.918404303538075,31.0
30.19297826393116,28.0
27.17441726199438,26.0
15.752798327227833,23.0
29.111024988712455,22.0
16.73641189200982,20.0
23.750300810051197,22.0
51.73573222014366,23.0
24.779691969635152,23.0
19.95079057667581,26.0
22.766256500424607,26.0
23.970877242719133,21.0
23.766256494495202,22.0
23.564168897357725,28.0
24.553835916133174,24.0
24.155437060356196,20.0
17.3860516578479,13.0
8.999051804984187,10.0
11.591424819515513,11.0
18.41310015920452,8.0
12.328186311734303,8.0
8.391424851313086,9.0
9.591424967623839,10.0
13.999053486470858,14.0
23.960321976331173,20.0
12.123454768606118,27.0
15.88304748302992,39.0
55.69655771824224,43.0
39.35516492321595,47.0
36.544327952701046,45.0
34.69714402426324,39.0
15.049391743523469,36.0
41.93041396976713,37.0
36.78694930132761,34.0
38.134537463017296,29.0
43.105740676427104,26.0
32.32652188120845,29.0
34.76625644930847,32.0
29.952035765867702,37.0
38.382233833786074,36.0
15.918404393911544,30.0
35.15971685305092,30.0
37.92298280036862,30.0
41.03778456483369,30.0
31.158241935634962,30.0
26.37638541831245,29.0
31.93398374245607,27.0
19.179691640576376,22.0
22.988957756387855,21.0
24.56251805617104,21.0
20.591425691846162,21.0
22.359417071002394,21.0
25.386052091293344,23.0
21.386051618100936,26.0
22.3658996949563,29.0
35.98092150225212,38.0
56.952036331102164,46.0
48.98441365666832,47.0
43.77441664822253,46.0
41.07977993706204,45.0
44.34324999722255,44.0
45.5822345316506,41.0
44.56416888103842,41.0
43.36416773884892,42.0
42.571721548453596,41.0
40.34885979840658,40.0
40.53076041010664,40.0
40.78694900511096,40.0
40.58605117084582,40.0
26.716643493967013,42.0
42.59142457559395,42.0
24.24417800809807,40.0
40.78292756043793,39.0
31.36589928493852,40.0
40.57910391999741,41.0
52.244957910653454,40.0
39.98895691423033,39.0
39.78694805328638,39.0
39.78694805328638,37.0
39.17690310341775,37.0
25.752798869034635,37.0
37.78293086023665,37.0
37.38605222852213,36.0
36.79297839070093,36.0
36.591426045797675,35.0
33.38605252473879,35.0
36.105739143048766,34.0
35.18694880428703,33.0
34.58223432036765,32.0
33.77969143138253,34.0
47.27621065095467,34.0
31.172152851391665,35.0
33.58223542030055,35.0
36.96886940472379,34.0
36.76625732707889,34.0
47.54769099450394,36.0
30.156815525296814,37.0
35.179691738058196,35.0
35.179691738058196,29.0
34.151533492371215,24.0
32.11378848388393,19.0
28.68335922297754,12.0
7.1796907339385285,7.0
6.792977534689584,4.0
2.984412959644846,4.0
5.586050685105285,5.0
6.347689736844728,6.0
4.186948022329847,5.0
4.786949619303339,5.0
1.1796891265060196,5.0
5.192978063527743,5.0
5.192978063527743,5.0
4.792977682797911,4.0
4.988957454368538,5.0
4.999054152958323,4.0
5.3717189686989855,3.0
3.586051859092354,3.0
1.7829283967927978,2.0
3.7869496933574993,2.0
4.591425337894652,3.0
2.5914254860029793,3.0
3.192978211636067,4.0
2.7869477156541755,4.0
3.186948096384011,4.0
2.7869477156541755,4.0
2.7869477156541755,4.0
3.9990542270124863,4.0
2.391426321516807,3.0
4.779690501317024,2.0
3.3860506428486943,2.0
3.373947325437367,2.0
2.5860519331465177,2.0
2.1929782856902307,2.0
1.9990543751208136,2.0
1.9990543751208136,2.0
2.1869481704381712,3.0
2.1929782856902307,3.0
3.3914262474626433,3.0
2.5914275377604667,3.0
3.984410833833195,3.0
1.9990543751208136,3.0
3.5914254119488156,3.0
4.779690501317024,3.0
4.39142617340848,3.0
2.7869477156541755,3.0
2.391426321516807,3.0
2.7929798826637224,3.0
5.565898323075441,3.0
4.984412811536519,3.0
2.99905430106665,4.0
3.1929802633935545,3.0
3.192978211636067,3.0
2.5914275377604667,3.0
3.1929802633935545,3.0
2.7869477156541755,3.0
2.3739494512490182,4.0
3.5914254119488156,4.0
3.3914262474626433,4.0
3.5914254119488156,5.0
6.1929779894735795,7.0
6.792977534689584,7.0
9.591424967623839,9.0
10.192977693256928,11.0
7.764508299635104,13.0
9.359417360473586,16.0
22.70967486764681,18.0
31.109674784178182,19.0
14.586051044496564,14.0
11.999052608700442,12.0
15.16284213490697,17.0
15.539134457883303,21.0
24.759716186983965,26.0
17.2781815338876,31.0
21.284296244389,35.0
25.88672810835798,33.0
30.764508135207475,36.0
32.77441746281831,35.0
45.70446593213583,30.0
23.33253297889959,26.0
22.535279857330462,28.0
28.591425612352232,30.0
25.371720821721645,28.0
25.756816466662375,25.0
32.918404673808894,21.0
16.386051731902064,16.0
23.91267260164496,17.0
21.32020443686021,19.0
13.980921079686217,21.0
18.38223480192996,25.0
28.920661390321033,24.0
21.147922592490488,20.0
11.151533143859469,13.0
9.792977312527096,10.0
5.7929776087437475,6.0
9.19297776731109,10.0
9.770057129648313,11.0
9.960321730741024,18.0
31.5232978087379,24.0
13.688666691588768,38.0
20.02178523274499,42.0
26.395474713494735,36.0
32.59142634201432,32.0
13.496440610339214,27.0
34.91061810604029,21.0
14.999052899477324,16.0
9.591424967623839,10.0
21.064628034995835,6.0
6.999052978971255,7.0
7.591425115732164,9.0
9.53913490220828,9.0
8.19297681548651,9.0
7.977975200260953,7.0
7.586051562875703,8.0
7.591427167489652,8.0
8.999051804984187,9.0
18.1211194242618,8.0
6.782930078279469,8.0
8.192978867243996,9.0
6.1929779894735795,8.0
2.5488617769509396,10.0
8.586050462942797,8.0
8.999051804984187,8.0
7.999051879038349,8.0
9.19297776731109,9.0
8.591424015799259,9.0
8.391424851313086,10.0
8.980919398199545,9.0
8.988956132273145,8.0
8.591424015799259,8.0
8.786949323086686,8.0
3.582235590167951,7.0
6.179691833871434,7.0
5.999053053025417,7.0
7.391426977124736,9.0
7.586051562875703,9.0
6.1929779894735795,7.0
9.386052250281205,8.0
7.984413615252773,7.0
8.988956132273145,8.0
8.567721087439477,9.0
7.786948371262106,9.0
10.351285145622713,9.0
30.999721613429976,9.0
9.923772748759895,7.0
5.980920646240776,7.0
5.7869485193704335,8.0
7.192977915419416,8.0
7.786948371262106,8.0
4.764509547676337,8.0
7.792977460635422,9.0
28.829916773159002,9.0
9.145647825618516,8.0
9.94498381765264,7.0
8.186949777870682,9.0
8.182929359076395,8.0
13.170057288215657,9.0
8.591426067556744,9.0
8.386051298456625,9.0
8.391424851313086,8.0
8.988956132273145,8.0
7.999051879038349,8.0
7.999051879038349,8.0
7.999051879038349,8.0
4.5763839037630305,9.0
7.999051879038349,9.0
8.391424851313086,7.0
9.386052250281205,8.0
8.391424851313086,7.0
9.382234955478056,9.0
12.98895788781398,9.0
14.076307285221494,9.0
8.586050462942797,9.0
8.7869472713292,8.0
6.391426025300156,7.0
10.576385511195541,7.0
7.192977915419416,7.0
6.984412663428193,8.0
11.733617768584374,8.0
7.186947800167358,8.0
9.963499903087207,8.0
14.511570195988583,9.0
7.382234077707638,8.0
8.586052514700285,8.0
8.192978867243996,10.0
7.386051372510787,9.0
7.984413615252773,8.0
8.586052514700285,9.0
8.786949323086686,8.0
11.718107507867146,8.0
8.391424851313086,9.0
7.792977460635422,7.0
7.591425115732164,8.0
7.988958258084795,9.0
11.386051076294136,9.0
9.186948677937776,10.0
8.984412515319868,8.0
5.7869485193704335,8.0
7.772151096271347,7.0
6.3822341517618,8.0
6.1869489001002655,8.0
8.7869472713292,8.0
9.365897836493874,8.0
7.999051879038349,8.0
6.984412663428193,7.0
10.552543063326693,7.0
9.539132850450795,9.0
6.5860526628086085,6.0
20.68284110547135,6.0
5.582235442059623,7.0
6.5860526628086085,6.0
4.192978137581903,4.0
5.582235442059623,5.0
13.86661048897661,5.0
4.792977682797911,4.0
4.786947567545852,0.0
3.5677235094677755,0.0
5.591426289719234,5.0
10.192977693256928,9.0
3.5411573535359473,13.0
18.14792255818329,16.0
21.367723140241516,20.0
12.508874334759989,22.0
19.782930141454095,23.0
10.317225971351137,25.0
27.292991917699766,25.0
15.27426949340904,25.0
34.95079049174211,24.0
15.758241639838825,24.0
36.749098479221466,25.0
26.713788473424913,25.0
22.786948366475183,24.0
25.39142590061949,25.0
24.591425908568883,26.0
24.98895802504277,25.0
24.542194757095622,24.0
16.315061435817547,24.0
41.99761723447142,25.0
36.78694930132761,28.0
25.174416897163333,30.0
19.11520413337481,32.0
28.77005828731608,28.0
28.559417169688153,23.0
28.108344441610846,18.0
26.11170793317849,10.0
3.988957528422702,5.0
5.386052546497858,6.0
12.278179852400928,7.0
6.59142621566507,6.0
5.999053053025417,6.0
7.369654752559503,6.0
6.78694844531627,5.0
9.999052756808767,11.0
9.782930881995723,11.0
11.386051076294136,12.0
13.391426532799759,13.0
12.576385363087216,13.0
12.92954822392117,13.0
12.386052028118717,14.0
18.571720761056646,14.0
8.94957675083975,13.0
13.391425506921015,11.0
7.792977460635422,9.0
12.166257507405305,11.0
31.07630807805821,15.0
26.142404533399805,19.0
13.113089215731472,21.0
8.319449198695802,24.0
30.490752392605962,23.0
20.582235100656238,23.0
21.968868463778744,19.0
14.786948365822338,16.0
20.947229933973965,13.0
10.192977693256928,11.0
7.168100355898762,10.0
9.591423941745097,9.0
11.779691008816625,9.0
17.0534648469647,8.0
8.792976360702514,8.0
8.792976360702514,9.0
8.999051804984187,9.0
25.65936593662626,11.0
13.382235685140149,11.0
16.379103968114286,14.0
10.768101730709764,19.0
17.144545439415104,25.0
13.681811769827242,31.0
36.38223500777315,34.0
24.471414637918603,36.0
38.98441234545247,39.0
55.30245819204283,42.0
36.333434981841684,40.0
38.150301115784075,34.0
28.126686640598454,32.0
17.460142159494126,35.0
36.53435230780295,36.0
35.35383773233901,40.0
28.71170784322554,39.0
36.350059346873934,33.0
30.58223564246304,29.0
26.257145736711838,29.0
37.478677794359676,30.0
28.341157363574446,27.0
29.792978396140697,28.0
20.762842335730905,27.0
28.179692256437338,26.0
27.57638579109289,20.0
8.963498951262627,16.0
23.319449690818896,12.0
7.386051372510787,10.0
21.35941724123269,15.0
25.53913474322042,22.0
14.928695057637942,27.0
30.779692166484388,29.0
20.475235947748846,31.0
24.700129302538283,33.0
30.96032222736109,33.0
29.721891154514957,35.0
32.164508954822516,37.0
24.863028331688586,38.0
40.77968988712465,40.0
39.06552447415598,46.0
46.39142511489113,46.0
47.11664547124982,47.0
43.33622075012886,46.0
44.586050874629166,45.0
45.98895646990535,43.0
62.15153449649088,44.0
44.97538211643055,46.0
44.77969164266548,47.0
44.97538211643055,49.0
45.76284253613432,47.0
46.57172125223694,48.0
40.13271125074621,46.0
47.3822352190561,48.0
47.58223643529976,49.0
47.58223643529976,47.0
47.92954973554045,44.0
45.929549883648775,43.0
41.56772479892456,44.0
41.54013891952207,48.0
45.166257115375416,48.0
28.252970775058387,49.0
58.77005760450931,50.0
40.08545312056566,51.0
49.17969377893615,49.0
38.50122550920054,47.0
34.13453570747646,46.0
48.56772428054542,46.0
44.98895654395952,48.0
45.36252002947915,49.0
59.36417270925478,46.0
58.747919141232785,47.0
39.5352784541455,45.0
35.35516521943261,42.0
45.759715657725295,40.0
43.9546286635114,38.0
42.34325014533087,39.0
40.75681689466805,39.0
39.57638438950356,40.0
45.66507629191501,38.0
38.786948127340544,37.0
38.58223402415099,36.0
37.975381608930945,39.0
37.975381608930945,43.0
38.55795147430135,46.0
32.0514140304235,47.0
41.764508859429796,46.0
45.576382919299846,46.0
44.14909628981467,46.0
46.19297913082204,45.0
45.98895646990535,45.0
45.591424353431464,45.0
45.39142518894529,45.0
45.1929792048762,45.0
22.562914482002608,48.0
45.5791035497266,47.0
37.38223493371898,40.0
22.591425768148813,24.0
40.64621075209985,22.0
23.38605185469714,24.0
31.22342370627593,27.0
29.97797613576623,30.0
28.170058229160702,34.0
32.3551654415951,36.0
30.123456513267417,41.0
48.72920785349991,43.0
40.18694740813747,42.0
60.2842997680188,38.0
49.06733748723218,40.0
31.93873869043043,42.0
38.14136263429527,42.0
40.7721517301202,43.0
40.96886808262839,42.0
27.912672946602523,39.0
41.57638321551649,36.0
40.35516690091928,37.0
39.35254380302729,37.0
43.087049165727464,35.0
38.32652143688347,33.0
35.5739482237053,31.0
45.27572248078127,33.0
33.76450842598436,40.0
34.34654586028708,46.0
56.34115836769412,52.0
49.980921491372584,50.0
44.079279086072916,51.0
44.16284101321499,48.0
49.36251768150501,52.0
25.2481116660844,48.0
38.74034143016187,44.0
48.551285599565674,37.0
39.51156937051326,40.0
44.10638485422362,41.0
35.782929982466236,38.0
35.532532472966814,36.0
38.36772277896465,32.0
15.582235214457366,18.0
32.85997062060079,19.0
28.452559588047308,22.0
23.59142572615336,24.0
22.913368285604378,24.0
21.35653695842654,24.0
28.75279890334183,23.0
26.192978047208438,25.0
29.17005815510654,26.0
24.382235383483728,27.0
32.11034768657951,26.0
25.988957950988606,26.0
23.988957842627247,26.0
32.39142615164941,25.0
