predicted,actual
-0.0002929541425140154,0.000234
7.988331116768201e-05,8.3e-05
1.978427294862657e-05,1.7e-05
3.646110609384168e-05,1.6e-05
7.17308134073959e-05,3.4e-05
0.00014852257317571232,3.3e-05
6.456512181778154e-06,3.3e-05
5.9855085626475564e-05,6.7e-05
0.00015636428119451029,8.3e-05
4.963305139917795e-05,0.000117
-0.00031293095671164697,0.000233
0.00031297434434957694,0.000367
0.0001714363088225569,0.0004
0.00023777822093469988,0.000367
0.00029494403277611787,0.00045
0.00036214848512079067,0.000333
0.00031500322671718653,0.00015
0.00033821601451200094,1.7e-05
0.00026066085138875037,-8.4e-05
0.00016978015679596352,0.000117
0.00022102710566514354,0.000383
0.00011387993796133084,0.0007
0.00022167380185033939,0.000984
0.0004132912889711458,0.001133
0.0008823247660024924,0.00125
0.0008845508429810528,0.001383
0.0010859083364355472,0.0015
0.0012468433361210612,0.001534
0.0013573728762576263,0.0015
0.0014315726455541395,0.001583
0.0014988527595893714,0.00155
0.0015328510924948653,0.001567
0.0015463021542782478,0.0016
0.0015594029045622323,0.00165
0.0015894028712633839,0.001666
0.0016058126729686184,0.001534
0.0012188189025440757,0.001216
0.0015303271717059003,0.0009
0.0013880700613334912,0.000717
0.0012003181752770044,0.000583
0.0009839978453525541,0.000517
0.0007822253525410844,0.000417
0.0006238812717827402,0.000416
0.0005280361489020571,0.000434
0.0004722473707092843,0.000416
0.0004393191841093104,0.000417
0.0004198747984010887,0.000483
0.0004327499315427151,0.000384
0.0004262353961488825,0.00025
0.00038865925930858564,-1.7e-05
0.00030031583041523197,-0.00015
0.00018584300602823907,-0.000133
6.308433737097668e-05,-0.000334
-8.014649548917306e-05,-0.000666
-0.00026394835644353177,-0.000867
-0.00043505658567808217,-0.0011
-0.0006260882798668205,-0.00135
-0.0012021921381695363,-0.0012
-0.001040825723975218,-0.000917
-0.0008822968207666532,-0.000716
-0.001060443046347799,-0.000684
-0.0008142902450677094,-0.000783
-0.0008632682551729983,-0.000833
-0.0007880490441510583,-0.000984
-0.0008018369813280829,-0.000966
-0.0010466100586985331,-0.000967
-0.0007714380048437744,-0.000833
-0.0009177929450812366,-0.00055
-0.00040449190735559077,-0.0003
-0.0007277330886776215,5e-05
-0.0005263771151445927,0.000283
-0.00027697751842648504,0.00025
-5.90277338959851e-05,0.0002
9.288182773408452e-05,0.000133
0.00018174505456946866,0.000234
0.00021911142704829402,0.0004
-0.00011738688927731975,0.000566
0.0003038739665662696,0.0007
0.00040298287760695653,0.0009
0.0011362605379363407,0.001017
0.000712733144804776,0.001167
0.0008662526300500619,0.00125
0.0010034050537817264,0.001316
0.0013260587246604332,0.00135
0.0013420891539678468,0.001234
0.001262283063150073,0.001183
0.0012655641480163555,0.001133
0.0012417959809180002,0.00095
0.0011677126984026129,0.000717
0.0010401076309588678,0.000517
0.0008956195798592083,0.0003
0.000718233679792029,5e-05
-0.00032363314932915146,-0.000317
0.0002471121346512011,-0.000667
-3.0790093335408394e-05,-0.000966
-0.0003280056897999024,-0.001117
-0.0006108139202932693,-0.001267
-0.0008726979695394782,-0.0014
-0.001303140701355362,-0.001383
-0.0012294698647288876,-0.001417
-0.0013187642780848562,-0.001483
-0.0013912218526006066,-0.001517
-0.0014408927645036466,-0.0015
-0.0014608926207106971,-0.0015
-0.001484007707953701,-0.001466
-0.0014935029613337787,-0.001467
-0.0014903519817449538,-0.001317
-0.0014511861590437555,-0.0011
-0.0013725946678675952,-0.001016
-0.0012764338572985008,-0.00105
-0.0010108573716405514,-0.000867
-0.0005725108050159621,-0.000883
-0.0009848082280002975,-0.000734
-0.0009119741993359396,-0.000566
-0.0008228157277558572,-0.000367
0.0004585355511992584,0.0
0.00036515920635676733,0.0002
-0.0002994428696413617,0.000433
-6.634167198466535e-05,0.000534
0.0001543938094088248,0.000733
0.00037554504252041576,0.000917
0.0005591127367741724,0.0011
0.0007391561283287163,0.001233
0.0008990479755139398,0.0012
0.0010333385087195422,0.001133
0.0011725019101439514,0.001234
0.0011790553251288748,0.00135
0.001228776333643422,0.0014
0.0012616945495585812,0.0014
0.001301580571847053,0.00145
0.0013655203848757015,0.001416
0.0014026382045972524,0.0014
0.0014128611963750734,0.0014
0.0014128611963750734,0.001417
0.0014162812628601732,0.0014
0.001406456490506347,0.0012
0.0009660878811607437,0.001
0.0012805702718496526,0.000917
0.0011832664803384052,0.000816
0.001062963115615542,0.0008
0.0009440613008745648,0.000567
0.0008174643061436835,0.000267
0.0006693413324605428,-0.000117
0.00046045606316636866,-0.0005
0.00019527959043974354,-0.000767
-0.00011846575993205256,-0.000966
-0.0004243350596595349,-0.001
-0.0006757199777960472,-0.000884
-0.0008265405080963863,-0.00095
-0.0009148327460347775,-0.001033
-0.0009674745572313947,-0.001117
-0.0009981628659659005,-0.001166
-0.001031804442904982,-0.0012
-0.0010947831791924835,-0.00125
-0.0011544899501424962,-0.0013
-0.0012077094530897696,-0.00115
-0.0012141623100705272,-0.001034
-0.001515259117192793,-0.00105
-0.0011586366606818842,-0.001116
-0.0011316525829496923,-0.0012
-0.0011110760077417236,-0.001117
-0.0011044249530018481,-0.00115
-0.0011274529791433007,-0.001067
-0.0011307640976577441,-0.001033
-0.0011144285897137494,-0.000967
-0.0010679153450539832,-0.0009
-0.0009416971147523365,-0.000833
-0.0007738360761353853,-0.000733
-0.0008950134564978438,-0.00065
-0.0008185772139599454,-0.00065
-0.0007549331776485086,-0.0004
-0.00065569476929895,-0.000267
-0.0005430685278989792,-0.000133
-0.00042358178658116914,6.6e-05
-0.00028100911011406606,0.000184
-0.00011370398277316869,0.0004
4.592271031257226e-05,0.000666
0.0002318072398554055,0.00085
0.0004281227130311834,0.000984
0.0006117226904168699,0.001066
0.0007890480976097173,0.001134
0.0009371034043892081,0.00125
0.0010706157378044085,0.00135
0.0011545366816076506,0.001416
0.0012409366781181922,0.001417
0.001311513441015515,0.0015
0.0013851518121194835,0.00155
0.001445377423461003,0.001583
0.0014920172471804272,0.001617
0.0015321847589243336,0.001667
0.0015824097733968831,0.001583
0.0015993099625637884,0.00135
0.001558096623257812,0.00125
0.0014905601896666165,0.00115
0.0013965886739766144,0.000983
0.0012597095321244698,0.000817
0.001106692350525145,0.000617
0.0009594426629192962,0.00035
0.0007785361383628509,0.000166
0.0005814161251576716,-0.0001
0.00036437012392867134,-0.0003
0.0001409724924885246,-0.000583
-9.915005077511103e-05,-0.000733
-0.0003156325867183733,-0.000984
-0.0005454312762157288,-0.001066
-0.0007380199779538576,-0.001184
-0.0009138360423344766,-0.001233
-0.0013249547358237872,-0.001267
-0.0011486460344977286,-0.001383
-0.0013705605265717145,-0.001467
-0.001308600988822205,-0.0014
-0.0013515138435141892,-0.001133
-0.001332047418944716,-0.000883
-0.0012569760658829524,-0.000767
-0.0006543945068835337,-0.000817
-0.0010126497846265385,-0.0008
-0.0010899061767872904,-0.000716
-0.0007975615030421271,-0.000567
-0.00032699652274358336,-0.000367
-0.0006563282117689656,-0.000116
-0.000517499314660712,0.000133
-0.0003319141982471968,0.000167
-0.00015493679227311983,0.0
-0.00013783831415180864,0.0
3.502135098601541e-05,-3.4e-05
5.179550446518702e-05,-8.3e-05
8.535361967570296e-06,-6.7e-05
-3.7391218655137936e-05,-0.000133
-6.418328470857683e-05,-0.0002
-0.00010440766431411976,-0.000217
-0.00014104858587700772,-0.0001
-0.00014439811280688773,0.000217
-8.93435858753384e-05,0.000517
3.846727893485294e-05,0.000866
0.0009364427249265285,0.001034
0.0004995888427749041,0.001166
0.0007539488551882389,0.001267
0.0009654191157158669,0.001217
0.0011074845335930308,0.001066
0.0011484646561493212,0.000967
0.001134725174068621,0.000683
0.00014137807593202038,0.000384
0.0008582445894256729,0.0002
0.0006542443781204599,-0.000184
-0.00016074983831292072,-0.0003
0.0001503031231746601,-0.000483
-8.218418580167598e-05,-0.00065
-0.000614972972594958,-0.0008
-0.0008356864835236625,-0.001017
-0.0006543144374207243,-0.00115
-0.0008241935669628792,-0.001183
-0.0009635716420950939,-0.001217
-0.0010760545852992853,-0.00125
-0.0011647998814281512,-0.001283
-0.001217419684161946,-0.00135
-0.001257598139340405,-0.001433
-0.001307939883781515,-0.001517
-0.0013683026528360932,-0.0015
-0.0014181480517233874,-0.001467
-0.0014544297930451252,-0.001466
-0.0014771099395615246,-0.001384
-0.001467596811905011,-0.00125
-0.0014149697135481811,-0.001016
-0.0013195550020281349,-0.00075
-0.0011777353858503925,-0.000584
-0.001001993676027872,-0.00035
-0.0007955026174247859,0.0
-0.0005460274502114071,0.000334
-0.00027684014792442145,0.0007
0.0007891461629426796,0.000966
0.00032179393184132395,0.00115
0.0006227325759358763,0.001234
0.0008711041585714913,0.0013
0.001066237512827376,0.00135
0.0011976543001194844,0.0014
0.0012852736384266123,0.00145
0.0013454886711147314,0.001466
0.0013921237526791825,0.001484
0.001429150498706513,0.001466
0.0014527001618949693,0.0013
0.0014320261901194832,0.00115
0.0013709361690420307,0.00105
0.0012870282357665345,0.000984
0.0011869677930915052,0.000766
0.0007421687950641689,0.000534
0.0008929578325917401,0.000466
0.00038965675336804866,0.000434
0.0006331667760005611,0.000333
0.00010630253668579846,0.000117
-0.00015036412374298951,-0.000167
0.00023249763378273817,-0.000183
0.00010241801259923167,0.0
1.6337778591555364e-05,-1.7e-05
-5.195056157361322e-05,-0.000283
-0.00013186166376544744,-0.000384
-0.00017599177796161,-0.000366
-0.00021292425845964225,-0.000634
-0.0003402491739788427,-0.0007
-0.00047623630432123894,-0.00065
-0.0007338522924982441,-0.000683
-0.0009175564453011849,-0.000867
-0.0007082515864872092,-0.000983
-0.0007788200810117588,-0.000983
-0.00048729956948211827,-0.001017
-0.0009087367666141498,-0.001
-0.0009709227118651793,-0.001
-0.0009968230855923778,-0.001
-0.0010001891036701598,-0.000967
-0.000997084816068759,-0.001016
-0.0009968805386237785,-0.000934
-0.0009839122646947383,-0.00095
-0.0009739320347734076,-0.00095
-0.0009638930142897864,-0.0009
-0.0009506567478079265,-0.000716
-0.0008915465764316025,-0.00045
-0.0007965399942235071,-0.000317
-0.0006709060217332483,-0.000267
-0.00014472111131754855,-0.000216
-0.00017011668872758215,-0.00015
-0.00028176451108248373,-0.000184
-0.00022783239295605007,-0.000266
-2.3316248109132975e-05,-0.000184
-0.0001739025395126003,-0.00015
-0.000153419469873197,-0.00015
-0.00018753840854698867,-3.3e-05
5.3278431042342655e-05,3.3e-05
2.966171271862633e-05,1.7e-05
8.295446068132839e-05,5e-05
-1.7856830797329017e-05,6.7e-05
3.308112563749596e-05,6.6e-05
0.0001129833210895416,8.4e-05
0.00017552093057007374,8.3e-05
1.3182429703492249e-05,8.3e-05
0.00011848947218661001,0.0001
5.616713298305859e-05,8.4e-05
0.00013321068674117478,0.00015
0.00040796177554720554,0.00015
0.00011286894699925304,0.000183
0.0004912790977395878,0.00035
0.00018184647892887008,0.0005
0.00026419441040968875,0.000583
0.0003592488093470929,0.000384
0.0003976232089411381,0.0003
0.00042160030444415874,0.0004
0.00025492618769893196,0.000433
0.00035585631423737954,0.000483
0.00039894912763089425,0.000584
0.0004383710267006217,0.000516
0.0004820809586076111,0.0003
0.00046154365817031417,-3.3e-05
0.0003661321688837751,-5e-05
0.0002587714066163976,0.00015
0.00035327846663481407,0.000283
0.00012740013337257753,0.000434
0.00015357732279670355,0.000683
0.0002956690657136522,0.000833
0.000472229739620283,0.000867
0.0006160446175028154,0.000867
0.0007339127032565892,0.0008
0.0008088132779424747,0.0007
0.0008123225334191776,0.000566
0.00048264570062738025,0.0004
0.0002488837095138944,0.00035
-2.805321060504081e-08,0.000317
0.00025630252218370304,0.00025
0.0003747472661415364,5e-05
-0.00025829084396730874,-0.000117
-6.047618865430027e-05,-0.0001
-8.672006463273076e-05,-0.0001
-0.00014023220565938905,-0.0001
-0.00025382382517825426,-0.000166
-1.0833110313099641e-05,-0.000117
-0.00011704556051378345,-0.000133
-0.0001236300274942497,-0.000234
-0.000150823383213044,-0.00015
-0.00010352156529887268,-0.0001
-0.00014688049414219705,-0.000133
0.00021375452463954307,-0.000233
-0.000190232210958167,-0.000217
-0.00016748020255487268,-0.000183
-0.000264043290738275,-0.0003
-0.00021416218889575315,-0.000384
-0.00026464077186641373,-0.000533
-0.00032558928825541605,-0.000667
-0.00041636671938382805,-0.000666
-0.000512574282737205,-0.000734
-0.0005989714217953913,-0.000883
-0.0006985793534516736,-0.001
-0.000792286767587808,-0.001017
-0.000862439168411927,-0.001116
-0.000952277470465156,-0.001017
-0.0010078906065333609,-0.000967
-0.0010242662404040483,-0.000883
-0.0010013207763966087,-0.0008
-0.0009584914565883752,-0.000767
-0.000888455724935958,-0.000783
-0.0008413056331820931,-0.00075
-0.0007974054983028949,-0.000617
-0.00045727747272442706,-0.0005
-0.0005748327586405742,-0.00035
-0.0006027918355945379,-0.000316
-0.0002971633826224992,-0.0003
-0.00041873442264455567,-0.000284
-0.0003513591311271461,-0.0002
-7.714788042767015e-05,-0.000116
-0.00010341944937520439,-0.000117
-0.00016492983513240577,-0.0001
-0.0001235464318136401,-0.000117
-0.00012022046366647735,-0.0001
-0.00011014491947003704,-0.000116
-0.0001302157256111031,-0.000134
-0.00012674641367051688,-0.000133
-0.00012022046366647735,-0.0002
-0.00014702850409452,-0.0002
-0.00015722699473831502,-0.0002
-0.00026728318573283915,-0.00015
-0.00023782643896350333,-0.000133
-0.00017710799308675332,-0.00015
-0.00011023658593362914,-0.000117
-0.0002448171961509469,-0.000167
-0.00014369745940966204,-0.000166
-0.00014693714161522105,-0.0002
-0.0001970260927181676,-0.000217
-0.00017399744340891417,-0.000217
-0.00016386275906824624,-0.0002
-0.0002003251734546034,-0.000233
-0.0002737914894486627,-0.000233
-0.00018422335343594914,-0.0002
-0.00021685828638834457,-0.0002
-0.0002771949583913579,-0.0002
-0.0002134826320084704,-0.000184
-0.00020368049128526746,-0.000183
-0.00019354348146475713,-0.0002
-0.00019354348146475713,-0.000233
-0.00019439909085540368,-0.00025
-0.00021046979808165653,-0.000284
-0.0002302204631644171,-0.00025
-0.00024387575679513625,-0.000266
-0.00012803821012336965,-0.00025
-0.0002602366170291777,-0.000267
-0.0002636222420938664,-0.000267
-0.0004046500399848748,-0.000283
-0.0002667838003360921,-0.0003
-0.00027369543041203497,-0.000317
-0.00028713889258808937,-0.000333
-0.00030040935730292587,-0.000317
-0.00031029817914731366,-0.000316
-0.00031678380563487,-0.000317
-0.00040151179733793186,-0.000283
-0.0004613290969769251,-0.0003
-0.00044466425244975787,-0.000284
-0.0003002583987029596,-0.000266
-0.00029030160597062895,-0.000234
-0.00021361758583540358,-0.000233
-0.00022022047426403327,-0.000217
-0.0002472266364551207,-0.000216
-0.0003075239576913889,-0.0002
-0.00026386494315349806,-0.000217
-0.00014060052822815493,-0.000233
-0.00021678381023652874,-0.000167
-0.0002941885619315407,-0.0001
-7.277478232676667e-06,-0.0001
-0.00016437729808200564,-0.000117
-4.387154061677927e-05,-0.000116
-0.00012674641367051688,-0.000117
-0.00033071826324118127,-0.000133
2.785769799106683e-06,-0.000134
-0.00011730789895875103,-0.00015
-0.0001302204525668612,-0.000116
-0.0001302204525668612,-0.00015
-0.00018753842374620333,-0.00015
-0.00014023658303321005,-0.000134
-0.00014023658303321005,-0.000116
-0.0002309619416522096,-0.000134
-0.00013702138676246234,-0.0001
-7.194507619769809e-06,-3.3e-05
-0.00010405144032022028,-1.7e-05
-8.080855808038643e-05,-1.6e-05
-6.08379603615493e-05,-3.4e-05
-4.053913940201324e-05,-5e-05
-3.0220441969305282e-05,-6.6e-05
-3.6936602545160956e-05,-5e-05
-1.014491267228479e-05,0.0
-4.0390901461470444e-05,-3.4e-05
6.456512181778154e-06,0.0
-1.8912118821958293e-07,1.7e-05
-1.3617568440095411e-05,1.7e-05
-1.014491267228479e-05,0.0
-3.322890612190546e-05,-1.7e-05
-6.698373240939103e-05,-5e-05
1.9784272829882705e-05,-1.7e-05
-3.6230626563987994e-06,-1.6e-05
-6.743486124059047e-06,-1.7e-05
-3.680508088192249e-06,-1.7e-05
6.302527988144359e-06,1.7e-05
-1.0236598134895198e-05,1.7e-05
1.610847421471686e-05,5e-05
2.616392837420974e-05,5e-05
6.3642709978818756e-06,1.7e-05
4.626285923707088e-05,0.0
7.5926374222689e-05,-3.3e-05
2.933220371936257e-05,-3.4e-05
3.603697010895606e-05,-3.3e-05
1.988330913142513e-05,-1.7e-05
-4.071735873445165e-06,-5e-05
-7.707449101970228e-05,-5e-05
2.9883309668707714e-05,-1.6e-05
2.679491190524404e-06,1.6e-05
3.303576643120701e-05,0.0
-4.04333376687908e-05,1.7e-05
-7.76119124511267e-05,3.3e-05
-1.014491267228479e-05,1.7e-05
-2.334918860709682e-05,-1.7e-05
9.60909528774928e-06,1.7e-05
-4.3631324628743926e-05,-5e-05
8.288385272964261e-05,5e-05
3.337068017620746e-05,3.3e-05
7.966171421760064e-05,5e-05
1.935422518170284e-05,8.4e-05
9.701838045729216e-06,1.6e-05
-7.699653424773014e-05,-3.3e-05
1.2812921595983173e-05,-3.3e-05
-6.331844939463392e-05,-6.7e-05
-3.365826873673101e-05,-5e-05
2.911659194399241e-06,1.7e-05
0.00011604433652681592,1.6e-05
-2.0215726113163312e-05,0.0
5.9763400163865155e-05,3.4e-05
2.898477675488572e-06,0.0
-1.891192883177535e-07,-1.7e-05
-2.0341313424064575e-05,0.0
7.486673437430007e-05,-1.7e-05
-5.373714566077955e-05,-1.6e-05
-5.690090778913037e-05,-1.7e-05
-6.831318585754084e-06,-1.7e-05
-2.683751856502174e-05,0.0
-1.3520065478075306e-05,3.4e-05
-5.058168990323838e-05,6.6e-05
7.600083137548651e-05,8.4e-05
-2.6597981693278076e-07,5e-05
-2.354640981667318e-05,-1.7e-05
-1.014491267228479e-05,0.0
-4.71651800343681e-05,-1.7e-05
6.3642709978818756e-06,0.0
9.855086977354013e-06,-1.6e-05
0.00039777985204738584,1.6e-05
-3.613922228684872e-06,3.4e-05
-3.028551740685619e-05,0.0
6.957058322653032e-05,3.3e-05
-3.613922228684872e-06,1.7e-05
-6.400753618950616e-05,3.3e-05
1.6410689224261587e-05,0.0
9.855086027403096e-06,0.0
9.963306049775957e-05,1.7e-05
-0.00015412472863246356,-1.7e-05
1.6570679957537363e-05,0.0
-7.1918952547507605e-06,0.0
-0.00044585833315158535,-1.7e-05
-2.0215726113163312e-05,-1.6e-05
2.6565095970872414e-05,0.0
-6.743486124059047e-06,3.3e-05
0.000564092181886149,3.3e-05
-0.00015432446151226187,0.0
8.616965695207611e-05,0.0
1.2917384848364941e-05,0.0
1.2917384848364941e-05,3.4e-05
1.3113091836181168e-05,6.6e-05
1.953813021682619e-05,6.7e-05
-0.00027874758856692727,5e-05
4.296713182736864e-05,3.3e-05
4.974163648858432e-05,1.7e-05
4.626285923707088e-05,1.7e-05
-8.681756759475084e-05,1.6e-05
2.636685356406133e-05,3.4e-05
2.3253590707662166e-05,5e-05
2.6565095495896954e-05,8.3e-05
9.490412220105636e-06,8.3e-05
0.00038630712004366605,6.7e-05
6.306646689434455e-05,5e-05
-3.7889635101950674e-05,5e-05
6.634173046141392e-05,1.7e-05
5.3017133743579035e-05,-5e-05
2.607440452490873e-05,-3.4e-05
5.8727217462410304e-06,-3.3e-05
-1.0653041417262904e-05,-0.0001
-4.065303851684382e-05,-0.000117
-8.395446873112343e-05,-0.000116
-9.350287376485425e-05,-6.7e-05
-0.00017778087751880195,-6.7e-05
-0.00039557212664082946,-0.00015
-0.0001039598042550575,-0.000133
-0.000107193383975932,-0.000117
-0.00010739437839054678,-0.000116
6.258847819202987e-05,-0.000167
-2.5343238174517853e-05,-0.0002
-0.00014716519063192403,-0.000233
-0.00016739935793211587,-0.000317
-0.00020777254544875122,-0.000467
