predicted,actual
0.00018570731766313946,0.0001
8.286762732427244e-05,8.4e-05
-0.0002269828578098921,0.0002
0.00010565516600444121,0.00035
0.0001682862256811601,0.000482
0.0002405485551761943,0.000534
0.00032706281306724876,0.000534
0.000417756653759476,0.000782
0.0005339640131667493,0.00085
0.0006338005559078352,0.000784
0.0006944486644016597,0.000566
0.0007009755607494391,0.000368
0.000666888439113984,0.000216
0.0003461850228228289,0.000216
0.00042619472677633195,0.00015
0.0003005970018105968,-1.6e-05
0.00018464075499855352,-0.000116
-0.0001037003890560196,-0.000168
-0.0002541652740903071,-0.000232
-7.87220438799646e-05,-0.000234
-0.00015461715155398295,-0.000334
-0.00010112916278666895,-0.000332
-0.00026111665707083214,-0.00025
-0.0002772120259265326,-0.0003
-0.0007131746863092814,-0.000284
-0.0003005476578456035,-0.000316
-0.0002968915121114967,-0.000368
-0.0003042778439511692,-0.000482
-0.0003512490632693363,-0.000634
-0.00041902256111356643,-0.00075
-0.0005128219010195551,-0.000884
-0.0006268008445264181,-0.001082
-0.0007699829660977762,-0.00125
-0.0009238675237232682,-0.001168
-0.0010300058524902133,-0.000966
-0.0007507614418377262,-0.00075
-0.0010462309644502482,-0.000866
-0.001003229757658242,-0.0001
0.0002687969496927973,0.000132
-0.0005176718519355028,0.0003
-0.0002649596282763997,0.000268
0.00020963875038188884,0.00015
0.00014754898158075223,6.6e-05
-1.7075319708405432e-05,1.6e-05
6.4547639936791855e-06,3.4e-05
0.00010518532868609763,-1.6e-05
-7.001369330662163e-06,-6.8e-05
0.00017154959720870253,-5e-05
-1.7469267562162315e-05,1.8e-05
0.00018167730062786276,1.6e-05
-2.060161215905361e-05,0.0
8.970432341730413e-05,1.6e-05
-4.50705429635239e-07,5e-05
1.971346471065767e-05,6.8e-05
2.9562925422253815e-05,0.000132
5.239630191148536e-05,0.0001
7.250274178349772e-05,6.8e-05
-2.0423002217940425e-05,5e-05
8.309297716602774e-05,6.6e-05
8.26890796583164e-05,8.4e-05
7.330155480510019e-05,8.2e-05
6.978264435577305e-05,0.000118
7.960481148274766e-05,6.6e-05
8.286762732427244e-05,0.0003
0.00012849193080114154,0.000266
0.00016470748317699846,0.0003
0.00020828578905995025,0.000318
0.00048124608066962295,0.0003
0.00029650381860437953,0.000266
0.0002896387202492891,0.000284
0.0002932935629954924,0.000282
0.00028969070563432224,0.0003
-0.0005084338209922321,0.00025
0.00027610155736469753,0.000234
1.5135570004330513e-05,0.000334
0.00027937977912202277,0.000416
0.0003056657972095756,0.000416
0.00032864264757709457,0.000434
0.00036549622330918005,0.000466
0.00046321640710955854,0.00045
0.00043605914999263364,0.000468
0.00044645546053578736,0.0005
0.0004124406164058041,0.00045
-0.000296614358919783,0.0004
0.00045303474466192305,0.000316
0.00042568326570102623,0.00025
0.0003816312374880038,0.000216
0.00017276704778867492,0.000218
9.845106564579018e-05,0.0003
0.0006052682633209592,0.000432
0.00028180163124134547,0.000418
-0.00028217455116502714,0.00015
0.0003016861080820724,-0.000234
0.00020892952256905016,1.6e-05
0.00021531351180235222,0.0002
0.00010625496678536763,5e-05
3.378023828606768e-05,0.000134
0.00040422523935092935,0.00015
0.00010882709364929868,8.4e-05
8.270790591736359e-05,0.0001
0.0003479320038544749,6.6e-05
6.971347102736552e-05,5e-05
-6.643018914813611e-06,1.6e-05
4.6269856380988666e-05,5e-05
4.337455258900909e-05,5e-05
0.00021813223870781806,8.4e-05
0.00013603265712658794,0.0001
7.289896507568906e-05,8.4e-05
0.0002066504625946839,0.000116
0.0001626947980017616,0.000184
0.00029973268011406547,0.000316
0.00035535966723691066,0.000316
0.0001695376401737647,0.0002
0.00022503562191336784,8.4e-05
0.00021847074730051814,3.4e-05
0.0001879797094052936,3.2e-05
0.00010269961099791554,0.000118
-0.0002517599009356465,0.0002
9.251714376363379e-05,0.000216
0.0004490549597264858,0.00025
0.00020308318830023194,0.00025
0.0002059560658500412,0.000284
0.00031933170679598714,0.0003
0.00025948794423195833,0.00035
0.00019267745025636449,0.00035
0.00030612425733574685,0.0003
0.00013591763012092855,0.00025
0.00020970432133197487,0.0002
0.00018328038772331037,0.000166
9.974855896429173e-05,0.000134
0.00020896993435564614,8.2e-05
-0.00022050302231933398,-0.0002
-0.00030098538513483936,-0.0004
-0.00040739665154439865,-0.000366
-0.0012263123238150755,-0.00065
-0.000330718611013852,-0.000366
-0.00039891799428666536,-0.000434
-0.00044505169896825737,-0.000334
-0.0002769445876593349,-0.00025
-8.000347499831725e-05,-0.00025
-0.0002852511163826956,-0.000282
-0.0003112040677682042,-0.000384
-0.00030090578790320364,-0.0006
-0.00035551098340905955,-0.000734
-0.0004532614041934344,-0.000632
-0.0005293076105602942,-0.000468
-0.0005657510325265729,-0.0004
-0.0005688716119091588,-0.000332
-0.0005157868883171912,-0.00025
-0.0004186579544396223,-0.000234
-0.00033834323634717437,-0.000166
-0.0002778147153166716,-0.000168
-0.0002310660769909648,-0.000232
-0.00021062141115965792,-0.0002
-0.00020051490045551673,-0.00015
-0.00018371093611934257,0.0
-0.00015139309960258792,0.000182
-8.26662553294771e-05,0.000384
3.9438735112121394e-05,0.000384
0.0008124086958318636,0.000532
0.0004024782391576965,0.0005
0.0003942636668894681,0.000468
0.00045255003316181316,0.000516
3.1749595111186245e-05,0.0004
0.0004823873064572394,0.00025
0.00042511336178593023,6.6e-05
0.0003371506412242439,-0.000216
-0.00038056809228772376,-0.000534
-1.2613467571838926e-05,-0.000716
-0.00023625662511257554,-0.0006
-0.0004049741670927109,-0.000316
-0.00047960329746814413,-0.000134
-0.00046362924061857884,-6.6e-05
0.00028674876972562636,-5e-05
-0.00023678839746990674,-1.8e-05
-0.00011865403392284643,5e-05
-4.464809583544587e-05,1.8e-05
-0.0008938622416346351,-0.00015
-0.0003674540938863875,-0.0002
-6.169846859728667e-05,-0.000234
-0.00016717029030920058,-0.0002
0.00018696638720967727,-0.000284
-0.00041050010046837066,-0.000332
-0.00039701126310573025,-0.0004
-0.0002912338428264736,-0.0004
-0.0003245158520686603,-0.000334
-0.0002334669663343103,-0.00025
-0.0004311398120918826,-0.0002
-0.00031819743378544424,-0.000284
-0.00043345246232793816,-0.0003
-0.00027439517685657477,-0.000432
-0.00029454674705593667,-0.000668
-0.0011087455647926933,-0.0008
-0.0009173205460325051,-0.00085
-0.0015638200685125544,-0.0008
-0.0007126366289514745,-0.000766
-4.515238089648879e-05,-0.00075
-0.0003807479429415833,-0.000616
-1.9426360183647837e-05,-0.00045
-0.00040370041977067173,-0.0004
-0.0003476437340634668,-0.0004
-0.0005256076231155513,-0.0004
-0.00045465590783559114,-0.000534
-0.0004377107417661663,-0.000634
-0.0004752621250053479,-0.000632
-0.00052181703968834,-0.000584
-0.0004304230154522514,-0.000616
-0.0006006540928518476,-0.000734
-0.0006408755665675595,-0.000784
-0.0006713217950920137,-0.000766
-0.00046181414014580025,-0.000734
-0.0007278205769302486,-0.000682
-0.0007406060307640293,-0.000634
-0.0007209611887280295,-0.0006
-0.0006842666733281076,-0.0008
-0.000691238808307155,-0.00085
-0.0007148744723525984,-0.000784
-0.0007353094615825629,-0.000682
-0.0007447669310180561,-0.000634
-0.0007513862628606382,-0.000634
-0.0007183004874290392,-0.00065
-0.0005839072492059734,-0.000632
-0.0006467315007913728,-0.000518
-0.0006144398581637963,-0.00045
-0.0005781748688939529,-0.000466
-0.00031845228289010353,-0.0005
-0.000514315278449685,-0.000566
-0.0010654869029202206,-0.000668
-0.0005313862978213205,-0.000632
-0.0005677278951152563,-0.0006
-0.0007877624659803647,-0.0006
-0.0006611344991378542,-0.0007
-0.0006406812680772404,-0.000768
-0.0006138002443958619,-0.0007
-0.0004873933256188665,-0.000616
-0.0005933495426647078,-0.000566
-0.00022794212516909912,-0.000568
-0.0002004507091396815,-0.000466
-0.00035670007484054354,-0.000334
-0.00026711975228139605,-0.00025
-0.0002137244576903068,-0.000216
-0.00038533449868515153,-0.000216
-0.00039313839982472895,-0.00035
-0.000347089580972734,-0.00035
-0.0004434309736321452,-0.00045
-0.00031796143968221236,-0.000468
-0.0004769445889741828,-0.000416
-0.0003537004050707696,-0.000284
-0.00024034413648909512,-0.000216
-0.00021706694740981453,-0.000216
-0.00032180893302226864,-0.00025
-0.00027769144882868114,-0.000268
-0.0002444149772850844,-0.000232
-0.00023675273775684125,-0.000218
-0.0006449736168168282,-0.000466
-0.0002883862394096753,-0.0003
-0.00024014694459916668,-0.00025
-0.0002507560062407439,-0.000234
-0.00032034832190559504,-0.0002
-0.00029163054515833533,-0.000216
-0.0002801275380070085,-0.000234
-0.0002271010273157894,-0.000266
-0.0002001795535246414,-0.00025
-0.00023360996925672178,-0.000366
0.00010688070756444686,-0.000434
-0.0006303455081484267,-0.000484
-0.00046014692880007123,-0.0005
-0.00040838776546089467,-0.0005
-0.00045769574029133245,-0.000532
-0.0006985721775208668,-0.000518
-0.0005070904404637017,-0.0005
-0.000438139922987682,-0.000482
-0.0005067000422939027,-0.000468
-0.000708888239338433,-0.0005
-0.000493900063977315,-0.000532
-0.0005802173407558959,-0.00055
-0.0005069325873115076,-0.000534
-0.0003985641564245121,-0.000534
-0.000530286537707575,-0.001032
-0.0005506214651311838,-0.000484
-0.000311343909028791,-0.000484
-0.0005446468823618028,-0.0005
-0.0007579342369539158,-0.000482
-0.0006001904207740622,-0.000484
-0.0004435875237964359,-0.000484
-0.00048692083921114546,-0.000482
-0.00047028655072623126,-0.000484
-0.00048323924688974633,-0.000466
-0.00022152310855509655,-0.000468
-0.0004102890930743475,-0.000416
-0.00046363073522235053,-0.000384
-0.0004442538488163925,-0.000766
-0.00010086866101389878,-0.000366
-0.00048255973869806005,-0.000384
-0.0004235955887768422,-0.000384
-0.000407097040972936,-0.000382
-0.0004590954942082769,-0.000384
-0.0005345415213528706,-0.0004
-0.0004070310101447664,-0.000416
-0.00039343099725541676,-0.0004
-0.0003734361113514533,-0.000368
-0.0003938860466191347,-0.00035
-0.0004169787862637198,-0.00035
-0.0006154116572007813,-0.000366
-0.00042011132247647925,-0.0004
-0.0006986100408164161,-0.000334
-0.00036039151621756636,-0.000316
-0.000270111278376773,-0.000284
-0.00034069773548883715,-0.000282
-0.0003239510834588311,-0.000268
-0.0006737057264310266,-0.0003
-0.0002901469018143083,-0.000266
-0.00020378595577937259,-0.000234
-0.00021372443852872,-0.000182
-0.00011699078902558844,-0.00015
-0.0001465301571307787,-0.00015
-7.343614770235503e-05,-0.0001
-1.7170274951874538e-05,-5e-05
-6.671959954905942e-05,-5e-05
-4.714453443145179e-05,-5e-05
-9.349698778814085e-05,-0.0001
-0.00019144796332093048,-8.4e-05
-4.7630069879794784e-05,-8.2e-05
-0.00012334459875965455,-0.000118
-8.719309398773172e-05,-8.2e-05
-0.00010690654408532802,-0.000118
-0.00013713958079486195,-0.0001
-0.00017722845632980378,-0.000116
-0.00011022927820882796,-0.000116
-0.00011342242252068796,-0.000134
-0.00011363519278069826,-0.000134
-0.00017033630181412845,-0.00015
-0.0001401469343609493,-0.000166
-0.00015331680794944242,-0.00015
-0.00019480340627312616,-0.00015
-0.00013338036488526924,-0.00015
-0.00015003536704553204,-0.000166
-0.00010040546797578383,-0.00015
-0.00014014691519936248,-0.000168
-0.00018673515188182842,-0.00015
-0.00014701126625256706,-0.000166
-8.97953011685242e-06,-0.00015
-0.0001569495382244595,-0.000166
-0.00014653013796919187,-0.00015
-0.0001735906290726935,-0.000134
0.00027382493091185697,-0.000116
-0.00014014691519936248,-0.000118
-1.1059716772047064e-05,-0.0001
-1.7954502419841365e-07,-0.0001
-0.000137133832318817,-0.000116
-0.00011014692170869069,-0.000116
-0.00011014692170869069,-0.000118
-0.00015654085990083743,-0.00015
-0.00016394087311349695,-0.000132
-0.00012663285160767818,-0.000118
-0.00017383286985322755,-0.000132
-0.0002445852088223621,-0.00015
-0.00011355149496948384,-0.000134
0.0002200331064431873,-0.00015
-9.708956495798398e-05,-0.000134
-0.0002505228097291872,-0.000166
-0.0001501795388247393,-0.00015
-0.00019759189619459558,-0.000166
-0.0001534112554108609,-0.000168
-0.00011402664483777227,-0.00015
-0.0001537301425386609,-0.00015
-0.000133780094747848,-0.00015
-0.00018707674549000596,-0.00015
-3.408402080931706e-05,-0.000166
-0.00020388772296695497,-0.000166
-0.00017176830468168506,-0.0002
-0.00016671960978727679,-0.0002
-0.0002066429866968846,-0.0002
-0.00018669190418038362,-0.000218
-0.00021683926943526102,-0.000216
-0.00021051205598369624,-0.000216
-0.0002536250706347766,-0.000218
-0.00043802832590606274,-0.000216
-0.00021372441936713319,-0.000216
-0.00014343096207907992,-0.0002
-0.0002366155791184088,-0.000218
-0.0002137244576903068,-0.000216
-0.00023351973734440294,-0.0002
-0.0003947836903151399,-0.000216
-0.00021643800664573697,-0.000218
-0.00021332091467195157,-0.000216
-0.0002038369830850649,-0.000216
-0.00020020116779457037,-0.000218
-0.0001969168334910507,-0.000216
-0.00021332091467195157,-0.000216
-0.00040266170847252355,-0.0002
-0.0002102292884470453,-0.0002
-0.0001770361506445135,-0.0002
-0.00021014691278532124,-0.0002
-0.00022354871822064112,-0.000218
-0.0003250920409842321,-0.000182
-0.00024349700314546692,-0.000218
-0.00021716501641114134,-0.000216
-0.00021683926943526102,-0.000216
-0.0001607544161954359,-0.0002
-0.00018401512631005431,-0.0002
-0.00019030298186229806,-0.0002
-0.00015331680794944242,-0.000184
-0.00016342243722059006,-0.000184
-0.00019714454978877785,-0.000182
-0.00020654087460073953,-0.0002
-0.00019014692989926458,-0.000218
-0.00019384302754188378,-0.000416
-9.457709769460605e-05,-0.0002
-0.00020662547300653433,-0.000184
-0.00015704814375021715,-0.000182
-0.00021348367319037081,-0.0002
-0.00034522067476417463,-0.0002
-0.00015683675312445764,-0.000168
-0.0001770361506445135,-0.000166
-0.00015720283524058666,-0.000166
-0.0001733445942979698,-0.000168
-0.0001733445942979698,-0.000166
-0.00019653015266909396,-0.0002
-0.00018012752776879113,-0.000184
-0.00021014693194690805,-0.0002
-0.00021683926943526102,-0.000216
-0.00019349700760715164,-0.000216
-0.00020341125094917617,-0.000218
6.599285134401793e-05,-0.000232
-0.00027413097689754905,-0.000218
-0.00021692254569156548,-0.00025
-0.00022702779173097677,-0.000232
-0.00024349700314546692,-0.000234
-0.000233380336800313,-0.000184
-0.0002067000499024241,-0.0002
-0.00013022609943305987,-0.00015
-2.0724303799439588e-05,-0.000132
-0.00022042298437120153,-0.00015
-0.00013346695609609295,-0.000134
-5.472172525660997e-05,-0.00015
-0.00013652445553487906,-0.000134
-0.0001573694069147824,-0.00015
-0.000614941815092041,-0.00015
-0.00012350104353521776,-0.00015
-0.00013692088960452536,-0.000132
-0.00014334954449669667,-0.00015
-0.0001501795388247393,-0.000134
-0.00014334954449669667,-0.000134
-5.7277622256507444e-05,-0.00015
-0.00010020115755635301,-0.000132
-0.000220462399755283,-0.000134
-0.00010467207312348371,-0.000116
-0.00016699080372549054,-0.00015
-0.00010693625412568699,-0.00015
-0.00013662438321012703,-0.0002
-0.0002233573897762785,-0.00025
-0.00017401536480606778,-0.000268
-8.807138110661182e-06,-0.000266
-0.00028701352249172894,-0.00025
-0.0002472295844493847,-0.000234
-0.00013813427792809267,-0.00025
-0.0002470299207147569,-0.000266
-0.0004924150793222108,-0.000234
-0.0002470112573291976,-0.000216
-0.00024029567683603624,-0.000216
-0.00021022930760863212,-0.000168
-0.00013021737133026498,-0.0001
-3.474981072079896e-06,0.0
-0.0001414250505247827,6.8e-05
0.00015960297058019378,0.00015
-1.1981336403556395e-05,0.000182
0.0002596907313052372,0.000218
0.00012222133025782605,0.000266
0.0006816390669684902,0.00025
0.00033934188364623014,0.0002
0.00016307912194853992,0.000166
0.00021937977297909234,0.000168
0.00020656904501230064,0.00015
0.00018618110705876395,0.000132
0.00017971347749900794,0.00015
0.00015297009149573234,0.000168
0.00022265918275480017,0.000166
0.00015665047663716204,0.000166
-0.00011852514350912531,0.000168
0.00033294285256727716,0.00035
8.912219440981922e-05,0.00015
0.0001764512844090547,0.00015
0.0001597624237248872,0.000166
0.00019546049828717804,0.00015
0.00033584592877790916,0.00015
0.00015626141019764664,0.00015
0.00011531399018459867,0.00015
0.0001264044387909731,0.000116
0.00015650301864581574,0.00015
0.0001465700927566451,0.000134
6.947487573872332e-05,0.0001
0.00011326487883282367,0.00015
0.00015285546688339612,0.00015
0.0001296579995860655,0.0001
0.0001231169332448353,0.000116
0.00016956293346836245,0.00015
9.296904104632043e-05,0.000118
-3.6771094658119732e-06,0.0001
-4.868185417054852e-05,6.6e-05
0.00010952319577516805,0.0001
1.6533058063633917e-05,0.0
-0.00012723295418359695,-1.6e-05
-9.37090203270587e-05,-3.4e-05
-6.659052710026355e-05,-8.4e-05
-5.7342177642492195e-05,-6.6e-05
-0.00020051863696494596,-0.000134
-0.00016348365849046874,-0.00015
-9.434778140437973e-05,-0.000182
-9.062451263165477e-05,-0.00015
-0.0001908394871315729,-0.000134
-0.00017046238505538094,-0.00015
-4.714453443145179e-05,-0.000134
-0.000103818913051273,-0.000116
-5.703096473021221e-05,-6.6e-05
-6.047681204900807e-05,-1.8e-05
-7.410987867561616e-05,-3.2e-05
0.00010632238682858144,1.6e-05
-0.00011767936064783894,-1.6e-05
1.977390813987152e-05,1.6e-05
6.650470860629386e-06,1.6e-05
2.6288605443044098e-05,5e-05
1.6035128661418187e-05,5e-05
-1.681514847300786e-05,5e-05
6.3971642637088226e-06,5e-05
-1.06977448162902e-05,5e-05
2.6101547487643294e-05,6.8e-05
-2.69098700108602e-05,5e-05
1.977390813987152e-05,1.6e-05
-4.702991460951227e-05,0.0
-2.335741720381081e-05,-3.4e-05
5.27357470267411e-05,-3.2e-05
-0.00015112378349988218,-1.8e-05
2.5850168657339205e-06,-5e-05
-2.7094539803804105e-05,-3.2e-05
0.00032943453847545957,-1.8e-05
3.617562825399685e-05,1.8e-05
9.853359460020879e-05,3.2e-05
9.70431762192859e-06,3.4e-05
-7.20283664964907e-06,3.4e-05
-3.346694106747889e-05,0.0
-7.277619532597121e-06,0.0
1.613983835017606e-05,1.6e-05
0.00013583757301120926,1.6e-05
1.2977578923466694e-05,1.8e-05
9.853080996376746e-06,3.2e-05
1.6219917016680515e-05,3.4e-05
3.970431829819544e-05,3.4e-05
2.6655407615677693e-05,5e-05
-2.039026464686445e-05,3.2e-05
-6.94953005272851e-06,3.4e-05
-1.0534265343166975e-05,3.4e-05
1.971346471065767e-05,1.6e-05
3.293305842534247e-05,-1.6e-05
2.276704380854103e-05,-3.4e-05
-5.703096473021221e-05,-5e-05
-1.0541467704611622e-05,-8.4e-05
-6.024657600261455e-05,-6.6e-05
-0.00012334459875965455,-0.0001
-0.00012046237993627225,-8.4e-05
-0.00011716500617292396,-0.0001
-7.087254774455732e-05,-0.000116
-0.00011389925860861628,-0.000116
-0.00011699078902558844,-0.000134
-0.000153664245841599,-0.000134
-0.00013707673079010386,-0.000132
-0.00012343615282146372,-0.000134
-0.00022714193730364262,-0.000134
-0.0001469168187911486,-0.000132
-0.0002002673135922609,-0.000168
-0.00023772549487316707,-0.000166
-0.00015331680794944242,-0.00015
-0.0001701275363257628,-0.00015
