predicted,actual
-0.00029222219390847296,-0.00025
-0.0002674046065627546,-0.00025
-0.00026781109338100363,-0.00035
-0.00029661160556886427,-0.000417
-0.00031807208790459726,-0.0005
-0.00042608414685446806,-0.000567
-0.0004600331830414203,-0.000633
-0.0005307445437461576,-0.000683
-0.0006987072177777335,-0.0007
-0.0006467153645804363,-0.00075
-0.0006922805870135222,-0.000717
-0.0007129630861172122,-0.000733
-0.0007253475958512531,-0.000717
-0.0007295063699055279,-0.00075
-0.0007295063699055279,-0.000717
-0.0007295063699055279,-0.000716
-0.0007252710954627098,-0.0007
-0.000721090669226533,-0.000617
-0.0006420157644798685,-0.000617
-0.0006259972171330624,-0.0006
-0.0006336321233851264,-0.00065
-0.0006213394858925261,-0.000733
-0.000650955603473801,-0.00085
-0.0007100161164975644,-0.000833
-0.0007680073586487795,-0.0007
-0.00078019215392047,-0.000634
-0.000755939377496577,-0.0007
-0.0007180999765544808,-0.000833
-0.0007180999765544808,-0.000917
-0.000773064997315274,-0.00095
-0.0008518017811108553,-0.000966
-0.0009174586134072718,-0.000967
-0.0011518775158985805,-0.001033
-0.0009795960689547524,-0.001134
-0.0010262794292013088,-0.001166
-0.0010764812690069437,-0.001217
-0.0011387544992862407,-0.001017
-0.001134871700832231,-0.000916
-0.0010812283603573187,-0.000867
-0.0010067547835154623,-0.00065
-0.0008650023747395679,-0.000533
-0.0007444217924158175,-0.000484
-0.000636256224281274,-0.000533
-0.0005511406598472319,-0.000533
-0.0005211470645864442,-0.00055
-0.0005805838590365765,-0.000484
-0.0005254612917367503,-0.000466
-0.000508892348318501,-0.000534
-0.0005091457745470062,-0.0006
-0.0006376381359129433,-0.0006
-0.0005510357484465243,-0.000566
-0.0005798538455555983,-0.000567
-0.0005835640844936209,-0.000567
-0.00045133558530909885,-0.0006
-0.0005752710595745184,-0.000566
-0.0005752710595745184,-0.0006
-0.0005835640246809637,-0.00065
-0.0006045600019209755,-0.000617
-0.0006088162107938094,-0.000533
-0.0006007965895307128,-0.000367
-0.00025859970492343807,-0.000283
0.0003569003803319857,-0.00025
-0.0005190467431292911,-0.000217
-0.0003635808770956264,-0.00025
-0.00025043644356410476,-0.000283
-0.00025043644356410476,-0.00035
-0.00036445865774618744,-0.00035
-0.0003503783395555552,-0.00035
-0.0003337921999983644,-0.000317
-0.00034201829455407365,-0.000183
-0.0003012857553837986,-0.000167
-0.00025574888415021976,-0.000217
-0.00022527107552316737,-0.0002
-0.00019209972350497223,-0.000266
-0.0003214300003854546,-0.000267
-0.00023805348895915076,-0.00035
-2.275334720030255e-05,-0.0004
-0.00032181519389774474,-0.000433
-0.00036366772507386323,-0.000534
-0.00043050645547631274,-0.000583
-0.0004888814257297168,-0.0006
-0.0005387136831265876,-0.0006
-0.0005797553341092097,-0.0006
-0.0005958905161375323,-0.0006
-0.0006000296118275922,-0.000567
-0.0005920183045238448,-0.000533
-0.0005755185045373047,-0.000517
-0.000554847848339738,-0.000516
-0.0005336358875946207,-0.000517
-0.0005208855038365615,-0.000483
-0.0005085237827249092,-0.000534
-0.0005128460247712785,-0.000516
-0.0005128460247712785,-0.000517
-0.0005128460845839357,-0.00045
-0.0005063846428532411,-0.0005
-0.0004962596160571304,-0.000417
-0.00040484781245154675,-0.000416
-0.00030470757768886125,-0.00045
0.0001130900757147223,-0.00045
-0.00043356404860542963,-0.00045
-0.00044177635634365706,-0.00045
-0.00027215044184732866,-0.0004
-0.00043790510173248457,-0.000367
0.0001283360005388859,-0.000283
-0.00015049673073464165,-0.00015
-0.00010022627085804801,-6.7e-05
0.00011589427999824479,0.0
-0.00012697027436014564,6.7e-05
-3.900057702699345e-05,0.000133
3.1858032159440074e-05,0.00015
8.639348869661034e-05,0.000217
0.0002370369218615898,0.000183
0.0001701485469536743,8.3e-05
0.00024110996942495,0.0001
0.00014470659770931792,0.000134
0.00012428669112384715,0.000166
0.00017873939404607964,0.000184
0.0001454015235902734,0.000183
0.0001663715869965585,0.00015
0.00017048793892372274,0.000183
0.000174728910522138,0.000284
0.0005514510664557132,0.00025
0.00021576109615176013,0.00025
0.0002410654239485093,0.000283
0.0002947785657943598,0.000333
0.00027836549416074226,0.000284
0.0002869464871178759,0.000216
0.0007132756459813523,0.0002
0.00025725207476834204,0.00025
0.00023689550978683329,0.00025
0.0002285930643742237,0.00025
0.00023709489527956915,0.00015
4.9306624439214724e-05,8.4e-05
0.00018218449842795267,0.0
0.00011929213985752154,-8.4e-05
3.5857230717201365e-05,-0.000216
-0.0005226764144180816,-0.0003
-0.00015216267772213195,-0.000367
0.0005006511299845279,-0.000283
-0.00029250298442764155,-0.000234
-0.00018440941577918792,-0.000183
-5.8406920753504504e-05,-3.3e-05
-0.00018499839101451717,0.0001
-8.994599283362396e-05,0.000133
5.379243167324649e-05,0.000117
7.802079331813357e-05,0.000116
0.0004975539707826812,0.0002
0.0003620431922223158,0.00035
0.00019397023860404978,0.000367
0.00025629535636345727,0.0002
0.00017452936054459487,0.000167
0.0006629468239045075,0.0002
0.00023203952949404775,0.000233
0.0002458673635055256,0.000233
0.00020773851416213275,0.000284
0.00023103735346970017,0.0004
0.00038305690391518375,0.00045
0.00034012624959325335,0.00055
0.0004192124589321262,0.000633
0.0005065697718512423,0.000633
0.0005650942737476162,0.000667
0.0006199443943939516,0.000633
0.0006412236443784052,0.000567
0.0006243228603380775,0.000517
0.0005949157879936743,0.000533
0.0009461526977956713,0.0006
0.0005649568242613984,0.0005
0.0005367916421181877,0.000317
0.0002615613673744302,0.000233
0.0004097930719591898,0.000233
0.0003187152323250147,0.000267
9.038487702974477e-05,0.000283
0.00016608949555209606,0.000317
0.00027443505492528227,0.00035
0.00042858946863744504,0.000417
-0.0003120425832777851,0.0005
0.00039469288815084663,0.000616
0.000363799112399381,0.000734
0.0005645166629171526,0.0009
0.0006847383692977756,0.000966
0.0008014325045954275,0.000967
0.000889976171663537,0.000933
0.000538126780251936,0.00095
0.0009537393950460419,0.000934
0.0009457393923345029,0.000916
0.0009330236999176126,0.000884
0.0007955321654018126,0.000866
0.0009831179367529664,0.0009
0.0008911522679418227,0.00085
0.000874648101631308,0.000934
0.0008868955207550741,0.000933
0.0004751826912096194,0.000983
0.000705177849575311,0.000967
0.0009409842262754076,0.00095
0.0009579002625433182,0.0009
0.000949418229627502,0.000883
0.0009243543337594839,0.000834
0.0008909759402284328,0.000883
0.0008686319053207201,0.00085
0.0008621020379102025,0.00085
0.0008539158383968376,0.00085
0.0006242805727894457,0.00075
0.0008241914599060526,0.000667
0.0007778203815426742,0.00065
0.0006069211452938011,0.00065
0.0006784762233408311,0.000666
0.0006580931463990237,0.000667
0.0006823960458296401,0.000667
0.000662361915929867,0.000666
0.0006664689520356743,0.000667
0.0006667193278186628,0.000683
0.0006706145074927105,0.000684
0.0006748383577180057,0.000783
0.0007785421408769606,0.000783
0.0007323210726578093,0.0008
0.0007616438091555776,0.00075
0.0004259692854703433,0.00075
0.0007703457732118737,0.00075
0.0007620949162160887,0.000734
0.000662361915929867,0.0007
0.0007331178370642094,0.000683
0.0007162533593067947,0.000633
0.0006868194908919714,0.00055
0.0006404118669950511,0.000567
0.00017254645133350156,0.0005
0.0005616117415955079,0.0005
0.0002414816901362085,0.0005
0.00031099939954777546,0.0005
0.0004999704021330724,0.000367
0.00024159307625705667,0.000266
0.00040641246057492963,8.4e-05
-0.00022665572358390298,-6.7e-05
-0.0001542606066729976,-0.000167
-3.6445658358646924e-06,-0.000233
-0.00014759278136867616,-0.000267
-0.00018492358033353942,-0.0003
-0.00024266920180801248,-0.00035
-0.0004003094672747576,-0.000383
-0.0003258339465215426,-0.0005
-0.00038462377736520206,-0.000667
-0.00014470873466438994,-0.000866
-0.0008849521089800488,-0.00105
-0.0009680529438693736,-0.001167
-0.0009410360451188562,-0.00125
-0.001085940281865267,-0.001317
-0.0011978596923649233,-0.00125
-0.001246992919237239,-0.000983
-0.0012023932525291375,-0.00075
-0.0010792070514203107,-0.00055
-0.0008881277423881261,-0.0004
-0.0006748350891041842,-0.000333
-0.0005112391577359256,-0.000384
-0.00034234259878134643,-0.0004
-0.0003797638494370421,-0.000433
-0.0005342987912742343,-0.00045
-0.0006621286676491582,-0.0005
-0.0003558596910855688,-0.0006
-0.0004969639699081752,-0.000633
-0.00028791992928960445,-0.00065
-0.0009288111753668498,-0.00065
-0.0006342286948279185,-0.00065
-0.000645890488225158,-0.000634
-0.0006461326098614546,-0.0006
-0.0006338820804795147,-0.000583
-0.0006172466253864724,-0.000533
-0.00042268110572376243,-0.000584
-0.0005838318657598511,-0.00065
-0.0005882761256268838,-0.000716
-0.0006220357650348505,-0.00075
-0.0006761883504730606,-0.000734
-0.0007132104114546842,-0.000716
-0.0007292662220869184,-0.000684
-0.0007214584572555814,-0.000616
-8.446374552693362e-06,-0.000684
-0.0006008471910386937,-0.0005
-0.0006224031343752985,-0.000416
-0.0002836284309490297,-0.0004
-0.0005021055855453615,-0.000334
-0.000413603906962598,-0.000333
-0.00037145374800431246,-0.00035
-0.0003880089345114085,-0.000367
-0.00039600364380278633,-0.000333
-0.0002671930791006096,-0.000333
-0.00034601470715041186,-0.000384
-0.00029239002822454223,-0.000383
-0.0003920237694061606,-0.0004
-0.0002713392924968749,-0.000417
1.0137891863981184e-05,-0.0005
-0.00042583915421062643,-0.000516
-0.00045919155914212937,-0.000534
-0.0004925866404045358,-0.000566
-0.0005294584519913033,-0.000584
-0.000550496716779947,-0.000583
-0.0004025397317296514,-0.000533
-0.0005668859829760037,-0.000567
-0.0005671358802577348,-0.000567
-0.0005628416903475866,-0.0006
-0.0005671930611580064,-0.000516
-0.0008245339682634345,-0.000384
-0.0005182856868792322,-0.000383
-0.0003212662034237456,-0.0004
-0.00042178436446087286,-0.00035
-0.00022996602518963877,-0.00045
-0.0003964246052840748,-0.00055
-0.00043888034710793327,-0.000567
-0.0005170640731688265,-0.000566
-0.0005341562577121555,-0.0005
-0.000546259588144756,-0.00035
-0.0004974003630550181,-0.000117
-0.00038646920718374896,-1.7e-05
-0.00024954601253654847,0.000134
0.0002828024269772693,0.000266
6.377946693093364e-05,0.000434
0.00020114838549949838,0.000533
0.0007591932247779321,0.0005
0.0004313289481493081,0.0004
0.0001101015213451645,0.000317
0.00043591206310000243,0.0004
0.0004030396547424325,0.00045
0.00039085859776181623,0.000466
0.0007435720727254823,0.00045
0.00044103558540838946,0.00045
0.00041646897197223157,0.000417
0.00044541578591957384,0.000433
0.00043724223678320417,0.0005
0.00044941817978163087,0.000567
0.00036829624665536773,0.00065
0.000535999423473734,0.000683
0.0005986644266576117,0.0007
0.0006490443885563521,0.000734
0.0006911837812363438,0.000716
0.0005776136012109587,0.000717
0.0007536959630811065,0.000733
0.0007248383896182886,0.00075
0.0007287394309327406,0.0007
0.0007246523722544342,0.000717
0.0007246523722544342,0.000733
0.0007246523722544342,0.000734
0.0007207393684085445,0.000716
0.0007248383896182886,0.000717
0.0007248383896182886,0.000717
0.00072085666102929,0.000733
0.0007206145393929933,0.000633
0.000699267282417317,0.0006
0.0006697086447995998,0.000567
0.0006320900721878412,0.0006
0.00023426476968573784,0.0006
0.0005914817040938883,0.00055
0.0005788458017616866,0.0005
0.000759312251965736,0.000433
0.0005195967293361385,0.00035
8.716681401797486e-05,0.000234
0.0003773971312287786,0.0001
-0.00033521430573566396,-0.0001
0.00014287731730821176,-0.000234
-3.3580594696435726e-06,-0.000266
-0.00012768851970082227,-0.000284
-0.00028790874432271026,-0.000333
-0.0002799192686388364,-0.000433
-0.0003302106778986101,-0.000617
-0.00041912907126400177,-0.000867
-0.000566291744226842,-0.00085
-0.0006950922604026111,-0.00095
-0.0008233087657935976,-0.000933
-0.000900791098729977,-0.0009
-0.0009089622254537305,-0.000917
-0.00092534760382707,-0.000833
-0.0008964609614128588,-0.000733
-0.0008470990707521137,-0.000734
-0.0008056822149709519,-0.000716
-0.0007548620319153085,-0.0007
-0.000721012075394988,-0.00065
-0.0007005843782109185,-0.000584
-0.0006634605758994184,-0.000566
-0.0006633561429999682,-0.0006
-0.00060058437422301,-0.000567
-0.0002728407995365914,-0.000467
-0.0005509304781698736,-0.00035
-0.0003587657488477002,-0.000316
-0.0004268531581879329,-0.000234
-0.0003433124311113197,-0.000283
-0.00029654934059273165,-0.0003
-0.0003420913856211573,-0.000283
-0.00027546128176697917,-0.000317
-0.00029601470515645763,-0.000317
-0.00030038967206013804,-0.0003
-0.00030451468186943025,-0.000333
-0.00020455218041757854,-0.00035
-0.0003253476098059478,-0.000317
-0.0002218671072962753,-0.000283
-0.00032121228231329067,-0.0003
-0.0003129630701655783,-0.000283
-0.00031805288804163994,-0.000284
-0.00028763809204893504,-0.0003
-0.000279395997607428,-0.0003
-0.0001256766910699786,-0.000316
-0.00030021319481510515,-0.000317
-0.00030840693072327574,-0.000267
-0.0003003783375616009,-0.000216
-0.00020450361253994198,-0.0002
-1.8381008315247307e-05,-0.000217
-0.0001338318627674273,-0.000217
-0.00021263810401116794,-0.000233
-0.00021696978150420864,-0.000217
-0.0002507662804621674,-0.000216
-0.00022088547691967176,-0.00025
-0.00022926060966392897,-0.000234
-0.00022951206207474687,-0.00025
-0.00023776342747811803,-0.00025
-0.0002461326238161493,-0.000283
-0.00025458418218312837,-0.00025
-0.00025851829989700535,-0.000283
0.000417439821117377,-0.0003
-0.00027933953445904265,-0.0003
-0.0002836320795211182,-0.000334
-0.0003045969840857208,-0.000333
-0.00042088546994232444,-0.0004
-0.00034242819069378236,-0.000383
-0.0003177055858476784,-0.000367
-0.0005993587530645728,-0.000233
-0.00046452110614820006,-0.0002
-0.00015840692474141296,-0.000217
-0.0002554845122054492,-0.00025
-0.00022534763572436785,-0.000233
-0.0002423140043433021,-0.000184
-0.0001088900146264011,-0.0002
-0.00022145519247938653,-0.0002
7.628268609803713e-05,-0.0002
-0.00019613263677535934,-0.000266
-0.0002170341399233428,-0.000284
-0.0004885171666474425,-0.000316
-0.00035840690281090137,-0.000367
-0.0003089663884122828,-0.00045
-0.00035542060636915244,-0.000517
-0.0006133882903092525,-0.000533
-0.0006634209201077028,-0.000583
-0.0005216378872513281,-0.000584
-0.0005548068168569071,-0.00055
-0.0005629087403362943,-0.000533
-0.0009230102448094812,-0.000517
-0.0005464646857462534,-0.000516
-0.0005292605917213257,-0.000484
-0.0006259247840052078,-0.000466
0.00010840358953924297,-0.000434
-0.0007482256979749965,-0.0004
-0.00044659848267247424,-0.00035
-0.0004133024810766995,-0.000316
-0.00017174202208297687,-0.00025
-0.00033001793161082206,-0.000267
-0.00039659848067852,-0.000283
-0.00031723776114948323,-0.0003
-0.00027534760781199356,-0.000367
-0.0003049609141983806,-0.000483
-0.00035971659065901627,-0.000517
-0.00041838099436055265,-0.000467
-0.0004595422706575506,-0.000416
-0.0004714299764609887,-0.000367
-0.0004427957434601105,-0.000383
-0.0004089643288635183,-0.000384
-0.00038783320492459045,-0.000366
-0.00037516162434237624,-0.000367
-0.00016290510571890048,-0.0003
-0.00025433951850890125,-0.00025
-0.00032166581178641793,-0.000233
-0.00028847247861670623,-0.000184
-0.00020470757370095273,-0.000183
-0.00012133952576564094,-0.000133
-4.176573486024549e-05,-8.4e-05
-2.9712303136903948e-05,-6.6e-05
4.465494175363661e-05,-8.4e-05
-6.975046280854834e-07,-8.3e-05
-7.938547755711027e-05,-8.3e-05
0.00021437640323153162,-8.4e-05
-0.00013412587188383444,-8.3e-05
0.00025295917083032344,-6.7e-05
-0.00010439051777045547,-8.3e-05
-0.000235131401404893,-6.7e-05
0.0001265829513693657,-8.3e-05
-7.515219936172582e-05,-0.000117
-0.0001212606029644815,-0.000116
-5.8661363797181825e-05,-5e-05
-9.201574254637194e-05,-5e-05
-4.616318010815535e-05,-5e-05
-8.34697848531861e-05,-8.4e-05
-6.263811298246952e-05,-6.6e-05
-7.56479341410813e-05,-0.0001
-7.10063523179858e-05,-5e-05
-5.439053072966553e-05,-6.7e-05
-5.8406920753504504e-05,-6.7e-05
2.9562038723124953e-06,-8.3e-05
-7.515219936172582e-05,-8.3e-05
-0.0001128459938664803,-8.4e-05
-5.4514709282569764e-05,-8.3e-05
-3.157997578734261e-05,-8.3e-05
-8.34697848531861e-05,-5e-05
-8.328069461406871e-05,-5e-05
-2.1006354062322628e-05,-5e-05
3.2955043020904614e-05,-1.7e-05
-2.9590644192183754e-05,-3.3e-05
-3.775774851474142e-05,-3.4e-05
-3.3719833410896956e-05,-3.3e-05
-2.9385479301447108e-05,-3.3e-05
-3.328069262011446e-05,-1.7e-05
-2.9385479301447108e-05,-1.7e-05
-2.5152197367771587e-05,1.7e-05
-9.059770174465123e-06,0.0
0.0003555625207223353,0.0
-2.262706084306061e-07,0.0
-4.390524997420215e-06,0.0
-4.3395216231487685e-06,0.0
0.00022795762965742373,0.0
0.00022416085675761445,-1.7e-05
1.600634483659192e-05,-1.6e-05
2.864610368332301e-05,-1.7e-05
-1.2638107250224201e-05,-3.3e-05
-6.680934302260365e-05,-5e-05
-9.184776617524187e-05,-1.7e-05
-0.00026824754634050376,3.3e-05
-4.201830128180355e-05,0.0
3.3006347327607534e-05,0.0
3.6604754809535862e-06,-3.3e-05
0.0002447651657651955,0.0
-8.51830114210735e-06,-3.3e-05
-1.6809333552067275e-05,-5e-05
-0.00018391048849925504,-8.4e-05
-4.231624681871186e-05,-8.3e-05
-6.290875030308046e-05,-8.3e-05
-7.527108449446892e-05,-3.4e-05
3.286791560540998e-05,0.0
-1.2841698320418595e-05,0.0
-2.9885094426937646e-05,-3.3e-05
-1.696978100497382e-05,-3.3e-05
-0.0001093414506565268,-3.4e-05
-2.1260606453155174e-05,-3.3e-05
1.6367916087583857e-05,0.0
-1.696978100497382e-05,0.0
7.900274190544282e-06,1.7e-05
0.00024883502830456045,0.0
8.223667209367736e-06,1.6e-05
7.465236876277543e-05,5e-05
2.040935502725758e-05,6.7e-05
6.630693300281204e-05,5e-05
4.540302613366784e-05,1.7e-05
1.631346273793727e-05,0.0
-2.1090641311173603e-05,0.0
4.56604766325144e-05,0.0
-2.5554695429444343e-05,0.0
-5.599136931469688e-06,5e-05
1.209488350305675e-05,5e-05
1.6364060741270352e-05,3.3e-05
-7.139982240671425e-05,0.0
3.5206472745288074e-05,-1.7e-05
1.215830174198576e-05,1.7e-05
4.9621667050351083e-05,1.7e-05
-1.275775125605537e-05,0.0
3.9852937232490954e-06,0.0
-9.29841169428262e-05,0.0
-4.5969739911408645e-06,0.0
-2.9608460742323883e-08,0.0
9.09134040984035e-05,0.0
-4.5147054194699834e-06,0.0
-1.2638107250224201e-05,0.0
8.22699218676728e-05,3.3e-05
7.482945534925345e-05,5e-05
0.00010379242992890965,3.3e-05
5.4109476139253106e-05,5e-05
4.1338636452435584e-05,3.4e-05
7.049365078286678e-05,3.3e-05
-0.00021784827990665594,1.7e-05
3.328016780306821e-05,0.0
-8.096062893098936e-05,0.0
1.2242250208208132e-05,1.6e-05
7.034577520284292e-05,3.4e-05
7.465236876277543e-05,1.6e-05
6.636406156700864e-05,5e-05
3.286791467083721e-05,5e-05
7.06145209481703e-05,6.7e-05
1.62801681157709e-05,5e-05
4.9970391664066384e-05,6.7e-05
3.7361896612875576e-05,5e-05
5.833863847616481e-05,3.3e-05
1.2236570342207203e-05,0.0
-2.1260602714864098e-05,0.0
-4.390524997420215e-06,-1.7e-05
-8.795684067643668e-05,-5e-05
-9.589052610431854e-05,-0.0001
-0.0001256728630599186,-8.3e-05
7.885663781942375e-05,-1.7e-05
-8.406918759550258e-06,0.0
-5.079108726250128e-05,0.0
4.148170085184689e-05,1.7e-05
7.864856079994027e-05,1.7e-05
8.338637416783336e-06,1.6e-05
4.54030242645223e-05,5e-05
3.302358458775087e-05,5e-05
2.483836777765211e-05,0.0
2.859306107127056e-05,-6.6e-05
-9.60036243624787e-05,-6.7e-05
-4.806789315973873e-06,-5e-05
-3.896713112858021e-07,-3.3e-05
0.0001326511024493034,5e-05
6.236189574070716e-05,0.0001
4.978680418941027e-05,5e-05
4.085859314986425e-05,1.6e-05
-1.2757747517764302e-05,0.0
4.078468526618091e-05,1.7e-05
2.0409355260900773e-05,3.3e-05
1.6280168583057287e-05,5e-05
7.886736297651575e-05,8.4e-05
0.00014560946229298714,0.00015
0.0001415930797457303,0.00015
0.00010769317218007582,5e-05
