predicted,actual
-0.0002712673351456496,-0.00025
-0.00038036280076776376,-0.000284
-0.00026731956275218835,-0.000282
-0.00026681056915897486,-0.000284
-0.00024644216960255247,-0.0003
-0.00028764083828136173,-0.000334
-0.0003302433933660503,-0.000366
0.0006934729464253875,-0.000366
-0.00018821084103787648,-0.00035
-0.0003542505252110353,-0.00035
-0.00035815411037599373,-0.0003
-0.0003419650072878685,-0.00025
-0.0003132746474950011,-0.000234
-0.0002843492471972201,-0.00025
-0.00025896502723491435,-0.000284
-0.0002548425732791906,-0.0003
-0.0002674913461577935,-0.000432
-0.00031778982099884423,-0.000568
-0.00039814113704052993,-0.000616
-0.0004813037036819631,-0.000434
-0.0005140175550412269,-0.00025
-0.0004696489792157973,-0.000182
-0.00037365553885245585,-0.000234
-0.0002767765957040185,-0.0003
-0.0006244868242031167,-0.000316
-0.0002590004813513563,-0.000368
-0.0003053935934913655,-0.000582
-0.000654273150917539,-0.000618
-0.0006046503716406343,-0.000632
-0.0005519906333235053,-0.000568
-0.00012815424374986036,-0.000466
-0.0005722159025831418,-0.000366
-0.0005098875272361052,-0.000334
-0.00043521084057165856,-0.00035
-0.00037996161860220484,-0.00035
-0.0003502145908920566,-0.000334
-0.00034215412167028475,-0.000316
-0.00033776453495492807,-0.000266
-0.00017973071873211602,-0.000218
-0.0002843459432986307,-0.00045
-0.0003141169291038133,-0.000182
-0.0002809248818960817,-0.000134
-5.427312040890888e-05,-8.4e-05
-2.5155239036728002e-05,-5e-05
2.3076037718072718e-05,-5e-05
-6.276453586511094e-05,-6.6e-05
-5.921182086613934e-05,-6.6e-05
-6.292017653813444e-05,-0.0001
-9.613482936779356e-05,-8.4e-05
-0.00011785623335971387,-1.6e-05
0.00015600096459696518,1.6e-05
7.4807521363700615e-06,-1.6e-05
1.628482194033556e-05,0.0
4.0853829077009055e-05,5e-05
0.00015372718680985105,6.6e-05
-2.1471807511986384e-05,5e-05
6.62722424576108e-05,8.4e-05
6.22354580126792e-05,6.6e-05
5.372687339341272e-05,8.4e-05
7.073267461245712e-05,8.2e-05
0.0001287433085476736,0.000118
0.000174205368540455,0.00015
9.520164221157895e-05,5e-05
2.0447290382758172e-05,5e-05
9.11873716136141e-05,3.2e-05
-0.00046628336921062616,0.0
3.261700581507037e-05,3.4e-05
2.8659355839559863e-05,8.4e-05
3.693799678504267e-05,6.6e-05
4.540102600435097e-05,5e-05
5.815139738727411e-05,8.4e-05
7.073267461245712e-05,0.000166
9.066565028241364e-05,0.000216
0.00012777554641611903,0.000218
0.0002416639835182084,0.000182
0.00025204898691068723,0.000184
0.00019967989506420472,0.000184
0.00019171684254820962,0.000132
0.00017008314643726384,0.000134
0.0001580224095444434,0.00015
0.0001496093602442569,0.000134
0.00013735916119022134,0.0001
0.00012915745513401318,5e-05
0.00010778427915526039,-6.8e-05
-8.398553446804579e-05,-0.0001
-6.0348968329786695e-06,-1.6e-05
-3.4560090677942024e-05,-5e-05
3.245646604973063e-05,-0.0001
-0.0002507780438145257,-0.000116
-7.124341196350873e-05,-0.000134
-0.00017601207460398723,-0.000166
-0.000129459100142757,-0.000134
-0.00013783846320206255,-6.6e-05
-1.6875533924347558e-05,-5e-05
-9.584255992941899e-05,-6.8e-05
-0.00028495127161913547,-0.0001
-7.134064511936383e-05,-0.000116
5.2571672980042104e-05,-0.0001
-0.00017934064616707704,-0.000134
-0.0001127645488730625,-0.0002
-0.0001382108570114915,-0.0002
-0.00015930719623607025,-0.000166
-0.00017551351437474034,-0.000134
-0.00011688288744633275,-0.000116
-0.00015459896685675683,-0.00015
-0.00014184860392679063,-0.00015
-0.00013776454088625497,-0.000116
-0.000133319531755087,-0.000118
-0.00013381056643754693,-0.000166
-0.0001378989187499355,-0.000134
3.5885144622905753e-06,-8.2e-05
-0.0001255657937734101,-0.000134
-0.00024197757859290277,-0.000234
-0.00014702828611008224,-0.000232
-0.00017171642680641845,-0.000184
-0.00019676631541672883,-0.00015
-0.0002006566656662852,-0.000116
-0.00017130112095741588,-0.000118
-0.00014251925669835275,-0.00015
-0.00013381056643754693,-0.000166
-0.0001378989187499355,-0.00015
-0.00014632760843554966,-0.000166
-0.00015815411630732063,-0.000184
-0.000564877344863679,-0.000184
-0.00017126732845079083,-0.000182
-0.000179145986644923,-0.000218
-0.00019228315688342757,-0.000216
-0.00020032009307314146,-0.0002
-0.0001502145581812947,-0.000184
-0.00020475923826733934,-0.000182
-0.00019575922529933363,-0.00015
-9.63276147486425e-05,-0.000134
-0.0001628989204236502,-0.000166
-0.0001583360046191378,-0.0002
-0.00016295748250917363,-0.000168
-0.0001674373371438855,-0.0002
-0.0001838105697849763,-0.000182
-0.00018775378241196326,-0.000168
-0.00017974824291937098,-0.00015
-0.00017534470640997012,-0.000166
-0.00016671517446799954,-0.000216
-0.00017546212039668278,-0.00025
-0.00019624341067155993,-0.000268
-0.0002257259332841113,-0.000266
-0.00033970023310743664,-0.00025
-0.00025866369622672434,-0.00025
-0.0001127645488730625,-0.000216
-0.0002458425603111849,-0.00025
-0.00024177739325205534,-0.000268
-0.0002463531961931709,-0.000282
-0.0002544624896940974,-0.000268
-0.0002672153836808777,-0.000282
-0.00012265163929128125,-0.00025
-0.00027074823664622406,-0.000218
-0.00024310890302567766,-0.00025
-0.0002504240049972601,-0.000232
-0.00023775378575939264,-0.000234
-0.0002337151851362891,-0.0002
-0.0002293406495145064,-0.000184
-9.131174045709517e-07,-0.000166
-0.0001964684815175721,-0.000216
-0.00019184860727422,-0.000284
-0.0002133405835246199,-0.000366
-0.0006859405745130449,-0.000434
-0.0003265371919905039,-0.000484
-0.000618096002352706,-0.000532
-0.0004551483035541729,-0.000584
-0.0005095398643634859,-0.0006
-0.0005508527397356404,-0.0006
-0.0005795222328005747,-0.000534
-0.0005800066113832448,-0.000516
-0.0005632108275015079,-0.000534
-0.0005465990186043816,-0.000516
-0.0005251722508787728,-0.000534
-0.0005251722508787728,-0.000516
-0.0005251722508787728,-0.0005
-0.00085835307332325,-0.00045
-0.00013643281858114443,-0.000416
-0.0007311117078800363,-0.000468
-0.00045906811839641266,-0.000566
-0.00047604126946558105,-0.00055
-0.00044205261559795766,-0.000434
0.00025343428647187056,-0.000382
-0.00035833599868781093,-0.000368
-0.00043483693972076775,-0.0004
-0.0003964625247045754,-0.000416
-0.0006102404907697441,-0.000584
-0.0004435640622579145,-0.000732
-0.00029494015495968364,-0.000718
-0.0006148762275905342,-0.00065
-0.0006721023015370313,-0.000682
-0.0005972257193474029,-0.00075
-0.0007007022388421885,-0.000734
-0.0007047483746726013,-0.000666
-0.0007086529258897787,-0.00065
-0.0006088485640903375,-0.00065
-0.0005542505386007528,-0.000634
-0.0006042505419481822,-0.000634
-0.0006047591877625968,-0.000616
-0.0006337277705945727,-0.000584
-0.00024575922864676305,-0.0006
-0.0006088485640903375,-0.0006
-0.0006002405751128535,-0.00065
-0.0006002145689871146,-0.00065
-0.0006793406603203264,-0.00065
-0.0006379058305160293,-0.00065
-0.00033084478019350106,-0.000666
-0.0006797201256319992,-0.000684
-0.0007633028863466638,-0.000666
-0.0006667278052632307,-0.000666
-0.00043102918693594674,-0.0007
-0.0007468258224130613,-0.000784
-0.0007049008563548682,-0.000716
-0.0007173024937547741,-0.000634
-0.0002506609003224344,-0.000516
-0.0005255657819107563,-0.00045
-0.0006087096457812271,-0.000518
-0.0006255249052757015,-0.000632
-0.0005302221536069469,-0.000768
-0.0005942516309855994,-0.0007
-0.00044667339793039574,-0.000566
-0.00025927551641814165,-0.000466
-0.0005473602677530534,-0.00045
-0.0004884017530409521,-0.00045
-0.0004839033502036331,-0.000468
-0.0006464046169506634,-0.000516
-0.0004715053065179824,-0.000566
-0.0008564778500396587,-0.000568
-0.0005302692196710628,-0.000916
-0.00038371515653648844,-0.000366
-0.0003172279263861113,-0.00035
-0.0005542570691137541,-0.000368
-0.00034228310896258253,-0.00035
-0.0003586636836005387,-0.000332
-0.00039281262485235967,-0.00035
-0.0006061787048933815,-0.00035
-0.00015160946030153612,-0.000384
-0.0003543531972408841,-0.000416
-0.00039575920004696237,-0.000418
-0.0003925192154723665,-0.00045
-0.000340081437313104,-0.0005
-0.00044663506497834076,-0.000432
-0.0004505800744624553,-0.000384
-0.0007861970101089486,-0.000284
-0.00012114598894463916,-0.00015
-8.32153783179136e-05,-0.0001
-0.00010902748212911495,-5e-05
-8.79574774880296e-05,-5e-05
-8.827460345000232e-05,5e-05
7.02407753132611e-05,5e-05
6.161461972379634e-05,8.4e-05
6.586161954674045e-05,0.000116
7.448648304136212e-05,0.000118
0.0001955885093478481,0.000132
0.00014963231364498335,0.000134
0.00014133629191062186,0.00015
0.00012024077383042937,0.000134
0.00014978543292171493,0.00015
0.00015784589248296458,0.00015
0.0001458651736954544,0.00015
0.00015833629923148206,0.000166
0.00014963231364498335,0.000166
0.00014996174711222777,0.000168
0.00013723545820356218,0.000166
0.00022874330558201014,0.000166
0.0005445610589606349,0.00015
0.00016235917252445823,0.000118
0.00016627224432220846,0.000166
0.0001458651736954544,0.000134
-8.474383972370152e-06,3.2e-05
0.00011157386532810074,1.8e-05
7.924077862074459e-05,8.2e-05
6.56470738396557e-05,0.000118
9.586517034802502e-05,0.000132
0.00010386516470087953,0.000118
9.975941378802448e-05,0.000132
8.690959095183807e-05,0.000118
9.133629822371468e-05,0.000116
6.66243491704381e-05,0.0001
0.0001162848189746721,0.00015
0.00013723545820356218,0.00015
0.00013735916119022134,0.000134
0.00016210108201359633,0.000132
0.00012887452742059755,0.00015
0.00013327224829563926,0.000134
0.000124827744335198,0.000134
0.00015833629923148206,0.000166
0.00019014155915761288,0.00015
0.0003334584779111156,0.000316
0.00017472751976489297,0.00015
0.00014978543292171493,0.00015
0.0001748638876961449,0.00015
0.00018328481998243948,0.00015
0.00014978543292171493,0.000168
0.00018287354257119068,0.00015
0.00014996174711222777,0.000132
0.00017472751976489297,0.000134
0.00019574947296859896,0.000166
0.00012484475651477683,0.00015
0.00026985707759180253,0.000168
-1.5246282026529286e-05,0.00015
0.00015833629923148206,0.000166
0.0001538651680483089,0.000166
0.00016235917252445823,0.000368
0.00021081975233966483,0.000182
0.0002441431053650201,0.000168
0.00014184588445621119,0.000166
0.00021941155028195632,0.000166
0.0003192835743788251,0.000168
0.000461206982127282,0.0003
0.00014978543292171493,0.00015
0.00014133629191062186,0.00015
7.4286162453204e-05,0.000166
0.00015833629923148206,0.000166
0.00019015805932951556,0.00015
0.00015434960459411218,0.00015
0.0001458651736954544,0.00015
0.0001538651680483089,0.000168
0.0002702692727526595,0.00015
0.00013735917085074353,0.00015
0.00012073267795988648,0.000166
0.00016678461909818887,0.000166
0.00015784589248296458,0.000134
7.854091726033716e-05,0.000116
0.00014509761622579168,0.000134
0.00014572687365976424,0.00015
0.00013735917085074353,0.000134
0.00014975941713545385,0.000132
0.00011235916917702884,0.000134
6.115624485173456e-05,0.000134
0.00013327224829563926,0.000132
0.00013306276953244382,0.000134
0.00012887452742059755,0.000134
0.00016650867594231753,0.000132
0.0001121615342140399,0.000118
0.00012936942631193397,0.000132
0.00014133629191062186,0.000134
0.000120300456536527,0.00015
0.0001664491961071859,0.00015
0.00019487131218036841,0.00015
0.0001458651736954544,0.000134
0.00011235916917702884,0.00015
0.00020765529372756026,0.000166
0.0001246552943535617,0.00015
0.0001538651680483089,0.000134
0.00013735917085074353,0.00015
9.954971766307974e-05,0.000132
2.3141401113110152e-05,0.000118
0.00014133629191062186,0.0001
6.172538968637195e-05,0.000116
0.00012889732625296895,0.000116
4.094736949825655e-05,0.000134
0.00011627224097477907,0.000134
0.00011224620869104636,0.000132
0.0005427447262203217,0.000168
0.00037758082634693427,0.0002
6.130815414806168e-05,0.0002
0.0001873591741981729,0.0002
0.00020424076283801255,0.000216
0.00019173861736522874,0.000216
0.0002831019626527397,0.000234
0.000228659355644168,0.000234
0.00022482774136953456,0.000282
0.00028723542960376147,0.0003
0.00026195372710294945,0.000268
0.00045205989736943645,0.0003
0.0003623591665931313,0.00035
0.0002955375084855369,0.000316
0.0001449086274301639,0.000266
0.00025784587985677894,0.000284
0.0003034010189808732,0.000584
0.0003600899099304027,0.000316
0.0002873591808930316,0.000284
0.0003646490194891717,0.0003
0.00034924467926073183,0.000316
0.0002245318975379492,0.000334
0.0006030553276183128,0.0004
0.0003032820399895655,0.0003
0.00021223546322470622,0.000216
0.00025815140353159993,0.000216
2.3821040887332034e-05,0.000218
8.312446794025008e-05,0.0002
0.00021200169790872196,0.000182
0.0001827720587855714,0.000184
0.00025372688436799964,0.000184
0.0001903240464218059,0.000166
0.0001327084892021235,0.000134
0.00014133629191062186,0.000116
0.000241034986918335,0.0001
8.299684278158125e-05,6.6e-05
7.399612202920335e-06,5e-05
-9.027480264517313e-06,3.4e-05
0.00012073267795988648,8.4e-05
5.815139738727411e-05,0.000116
0.00013735917085074353,0.000166
0.00016645847020848952,0.000168
0.0001328389159122278,0.000182
0.00010421886056960729,0.00015
0.0001662848223221015,0.000118
-8.629189161345802e-07,8.2e-05
0.0002759519976474948,3.4e-05
2.874330879631516e-05,0.0
-2.1256691834092345e-05,0.0
2.429846570537236e-05,0.0
8.222607786742932e-06,3.4e-05
8.222605371612384e-06,6.6e-05
4.4557832683756975e-05,0.0001
0.00019574947296859896,0.000134
8.280201420028888e-05,0.000166
0.00018707983053849024,0.000184
0.00014540103390677498,0.000182
0.00013715239703376167,0.000168
0.0001331171196302919,0.000166
0.00016645847020848952,0.00015
0.0002067879720452283,0.000184
0.0001873591741981729,0.000182
0.00030292210825376333,0.0004
0.00026960638704093915,0.000218
0.0003038651491090304,0.0003
0.0002454010406016337,0.000216
0.00013735917085074353,0.00015
0.0001537494929555907,0.00015
0.00014173861401779936,0.000166
0.00016999340018610697,0.000434
0.00024996175380708645,0.00025
0.000427653631389597,0.00025
0.00023278463047237162,0.000234
0.0003158020187863144,0.000266
0.00024978544927709587,0.0003
0.0002082226175537646,0.0003
0.0004692693448114033,0.000334
0.0002995497165620139,0.000382
0.00041223543797233494,0.000434
0.000361556377199037,0.000384
0.00027486387506995923,0.000266
0.0002748447665570649,0.000284
0.0003416639902130671,0.000316
0.0003116594129812997,0.000334
0.00025785380148497577,0.000316
0.00031216152828271297,0.000266
0.00022065936129131352,0.000234
0.0002674279779288972,0.000334
0.00029526334286574874,0.000366
0.0004650832859775723,0.00035
0.0006546609483960194,0.0003
0.00021235915655084322,0.000266
0.00023277205247247858,0.000268
0.00021189502642268598,0.000232
0.00020833628325786705,0.0002
0.00017873267566017036,0.000218
-6.548880312304823e-05,0.0002
0.0002122462250464273,0.000316
0.0005046587357546718,0.0003
0.00024586515140874655,0.00025
0.00027874328960839507,0.000284
0.00039420167749283164,0.00035
0.00041642505187833236,0.000382
0.0003660627403066417,0.0004
0.0003531741739462072,0.000468
0.00039919384894039075,0.001016
0.0005616199954668618,0.000534
0.0005999789536475482,0.000566
0.0006419592165347641,0.000584
0.0006713105878980468,0.000632
0.0005783372199821392,0.000684
0.0008726757103575679,0.0007
0.0006491472246763982,0.000566
0.00011046744572153494,0.000418
0.000445646817675897,0.00035
0.0005059736873932583,0.000316
0.00041070934596073607,0.00035
0.0005857191727672852,0.000484
0.0005484846220854848,0.0005
0.00041099533605968636,0.000582
0.00047744612672035797,0.000768
0.0005813942342664326,0.000682
0.0005030367727208467,0.0005
0.0005197566248981603,0.000384
0.0005806925325765477,0.00035
0.00047657880503802606,0.0004
-3.291025703759525e-05,0.000484
0.00042421506512083746,0.000366
0.00026223546657213557,0.00025
0.0005659302499739839,0.000184
0.00031886367012125955,0.000132
4.5749488285181614e-05,5e-05
0.00015263398279764288,5e-05
0.00011223545652984748,0.0001
0.0002993826861333269,0.00025
0.00011096987982018055,0.00025
5.797251832811951e-05,0.00015
2.854701981576965e-05,6.8e-05
-0.00014228665064503144,-1.8e-05
0.00011064931471230773,1.8e-05
5.332315051051748e-05,-3.4e-05
7.767918403897117e-06,-6.6e-05
-2.556578707855137e-05,-0.00045
-0.00013646116255325362,-0.00035
-0.00022833864083178385,-0.000334
-0.0006228145491697196,-0.00025
-0.00034732644253566666,-0.000184
-5.43531868168301e-05,-5e-05
4.515744439025509e-05,5e-05
-0.00011067396356826134,0.0001
-2.3025200159297733e-05,0.000118
5.3281279392209984e-05,8.2e-05
4.9306203947905654e-05,0.0001
9.975940895776338e-05,5e-05
8.702976301763633e-05,-8.2e-05
3.6169267977064244e-05,-0.000184
-0.00033834057257214894,-0.0002
-0.00026735619545233764,-0.000184
-0.00012126732510336147,-0.000116
-0.0001716062002482161,-1.6e-05
-4.973212840671765e-07,5e-05
-0.00032527703483378626,8.2e-05
-1.4136290593004942e-06,0.000134
6.148522910469706e-05,0.00015
0.00010325162976677325,0.0
-0.0003394882039663827,-6.6e-05
-0.0001082613833983031,-0.000118
-0.00037279590694578815,-0.00015
-0.00020522106919121505,-0.000216
-0.00024646848486500146,-0.000266
-0.0005138421586003223,-0.00025
-0.00022133184476541348,-0.000184
-9.184859091883908e-05,-0.00015
-0.0001844193179303368,-0.000216
-0.0004344922136468946,-0.00035
-0.00045540028861500994,-0.000384
-0.0003881499158536115,-0.0004
-0.000338852271111576,-0.000384
-0.0003798425623267196,-0.000116
0.00011202976469135102,0.0001
0.00021613195756637623,0.0001
0.00011627224097477907,0.000116
4.8206921052108645e-05,0.00015
0.00012085400445808662,0.000134
0.00019133629525805123,0.00015
0.00013268045436672443,0.00015
0.00017934960626782686,0.00015
0.00012429846364538286,0.000134
0.00012936942631193397,0.00015
0.00017059234290144333,0.000166
0.00018301447026891689,0.000166
0.00017873267566017036,0.000168
0.00018723546155099155,0.000166
0.00017011377995313236,0.000166
9.910304409852213e-05,0.000168
0.0001873591741981729,0.000166
0.00010764680509421756,0.0001
2.4863882484117885e-05,3.4e-05
-2.53527001103175e-05,-3.4e-05
6.510987876703537e-05,-0.0001
-1.3942814484819355e-06,-0.000134
-5.970203440421299e-05,-0.000182
-0.0002293406495145064,-0.0002
-0.0002423531990167436,-0.00025
-0.00019227550574985207,-0.000284
-0.0002754621270915416,-0.000316
-0.0002633028721934146,-0.000334
-0.00035815411037599373,-0.000334
-0.00024684663634565645,-0.00025
-0.00012515525056184783,-0.00015
-0.00013398553781547514,-0.000116
-0.0002140999971740754,-8.4e-05
1.5506307023377374e-05,-8.2e-05
-0.00010851924205663241,-0.000118
-0.000129630574411652,-0.000132
-0.00010440466142649453,-0.000168
-0.00020465040282433253,-0.000166
-0.0001753527053223445,-0.000166
-0.0001800154916052702,-0.00015
-0.00013764082823907361,-0.00015
-0.00012065038483518278,-0.000134
-0.0002218145617382667,-0.000134
-0.00014215412760161164,-0.000132
-0.00012065038483518278,-0.00015
-0.00028806201772785657,-0.00015
-7.919901621689435e-05,-0.00015
-6.295747581431491e-05,-0.00015
-0.00015003825365130408,-0.000168
-0.00015465039947690315,-0.000166
-0.00010475922191195842,-0.0001
0.0002494151614615046,1.6e-05
