predicted,actual
26.92695342242922,15.0
14.988269648601364,12.0
8.481484912082237,12.0
9.242781342437885,10.0
9.472556014134563,7.0
6.242781722106194,6.0
6.4916809928893535,7.0
5.999101508447538,7.0
8.481485935828239,6.0
1.736254887092013,5.0
6.236256365081555,4.0
4.742781911940348,5.0
4.988270061040719,4.0
5.98826925198728,4.0
4.242784363959071,4.0
5.736256769608275,4.0
3.9991021028084113,5.0
4.742783959432355,5.0
4.491681587250227,4.0
4.491681587250227,5.0
4.736256554915709,4.0
4.491681587250227,2.0
3.731953535771538,1.0
2.242781887081936,3.0
4.988270061040719,3.0
5.236256150388993,4.0
2.731954344824974,3.0
6.4916809928893535,4.0
2.728496130826038,4.0
4.481485077057979,4.0
3.742784768485791,3.0
2.491681157865095,2.0
3.7362553164771413,3.0
2.9882696316555872,3.0
2.742783530047223,2.0
2.491681157865095,2.0
2.491681157865095,0.0
1.7319531063864062,1.0
1.236255291618729,0.0
0.7362556961454487,1.0
0.4916807284799667,0.0
0.4916807284799667,0.0
0.24278145769680393,0.0
0.24278145769680393,0.0
-0.0008987559618489627,0.0
4.983435932413432,3.0
5.74278212663291,5.0
1.9649003669471163,9.0
4.19591931942286,11.0
10.45545352809704,14.0
14.462090308460287,18.0
13.714177309604963,18.0
10.491681851659614,11.0
6.242781722106194,7.0
5.491680778196788,5.0
4.242784363959071,4.0
5.74278212663291,4.0
6.4814865301891125,6.0
9.242781342437885,5.0
2.9834355030283,4.0
2.742783530047223,3.0
1.999101673423283,2.0
3.481485886111418,2.0
1.7319531063864062,2.0
2.491681157865095,2.0
1.999101673423283,1.0
2.491681157865095,2.0
1.7427843391006625,1.0
1.4916799194265273,2.0
2.742783530047223,2.0
1.7427822916086555,1.0
1.4916799194265273,1.0
1.4916819669185344,2.0
2.242781887081936,2.0
1.4916799194265273,0.0
3.236257768495868,2.0
11.943901388362352,6.0
8.470168423762447,8.0
7.742781532272039,7.0
9.68553408515612,6.0
6.736256984300841,5.0
5.491680778196788,6.0
5.491680778196788,5.0
6.242781722106194,5.0
8.93487437577411,4.0
4.742781911940348,6.0
4.988270061040719,5.0
4.988270061040719,3.0
3.9882708700941585,4.0
4.988270061040719,5.0
4.236254911950422,4.0
3.9882708700941585,3.0
2.7362561255305806,4.0
3.9882708700941585,3.0
5.716141184390658,3.0
3.2427831255205035,3.0
2.242781887081936,2.0
1.9882704407090266,2.0
2.491681157865095,2.0
1.236255291618729,2.0
2.242781887081936,2.0
1.999101673423283,2.0
3.475173468255452,2.0
1.999101673423283,2.0
2.9882696316555872,2.0
3.7362553164771413,3.0
2.491681157865095,3.0
3.4916823963036627,4.0
5.74278212663291,5.0
3.481485886111418,4.0
3.9882708700941585,3.0
3.9882708700941585,2.0
3.481485886111418,0.0
2.242781887081936,3.0
1.9797221615819929,3.0
4.988270061040719,4.0
4.999101293754972,5.0
5.491680778196788,5.0
4.236254911950422,4.0
3.2427831255205035,4.0
4.999101293754972,5.0
6.9991006993941,7.0
5.236256150388993,8.0
3.983434693974864,5.0
6.228494322885009,5.0
4.988270061040719,5.0
5.728494727411729,7.0
6.9991006993941,6.0
5.74278212663291,5.0
6.462091662157775,4.0
5.4814842680045395,3.0
1.720454391278043,6.0
8.485646439585398,8.0
14.155428216936448,6.0
3.9797205434751177,4.0
5.976592405074353,4.0
4.481485077057979,3.0
4.231953131244818,2.0
0.4916807284799667,1.0
0.24278145769680393,1.0
0.9882692022704589,0.0
1.736254887092013,0.0
3.4916823963036627,1.0
0.4916807284799667,1.0
0.4916807284799667,1.0
2.242781887081936,2.0
2.491681157865095,3.0
1.736254887092013,3.0
2.9991008643698436,3.0
3.7362553164771413,3.0
2.242781887081936,2.0
3.9991021028084113,4.0
2.9882696316555872,2.0
2.7362561255305806,1.0
0.24278145769680393,1.0
3.4916823963036627,3.0
1.736254887092013,2.0
1.736254887092013,2.0
1.9882704407090266,4.0
2.242781887081936,3.0
2.7362561255305806,3.0
6.731953156103231,4.0
5.71822553125325,4.0
3.742784768485791,4.0
5.736256769608275,4.0
3.9991021028084113,4.0
3.9991021028084113,4.0
3.2427831255205035,3.0
3.9991021028084113,3.0
0.4916807284799667,1.0
2.731954344824974,2.0
2.742783530047223,2.0
1.9882704407090266,0.0
1.236255291618729,1.0
1.236255291618729,1.0
0.9882712497624659,2.0
0.9882712497624659,3.0
2.9882696316555872,3.0
3.742782720993784,3.0
2.242781887081936,3.0
1.9882704407090266,3.0
2.9991008643698436,2.0
2.742783530047223,2.0
2.491681157865095,2.0
2.242781887081936,1.0
1.7427843391006625,2.0
1.7427843391006625,0.0
1.236255291618729,1.0
0.9882692022704589,1.0
2.9882696316555872,2.0
9.449686552168236,7.0
9.999101343471796,11.0
5.183445189065974,14.0
19.736255936256676,17.0
15.470167367245395,21.0
42.34998691878356,26.0
19.24278169780803,19.0
20.694668517059718,19.0
28.938104493281614,19.0
20.699856221962875,17.0
19.452482757873224,14.0
11.491681042606176,11.0
12.236256629490944,10.0
9.705646599135727,9.0
7.491681207581918,8.0
9.485647678023966,10.0
17.92885053903214,10.0
10.485647892716532,12.0
16.399724643201182,10.0
10.485646868970528,11.0
10.736256819325098,12.0
11.23625641479838,18.0
24.48564731530143,23.0
30.979722245190363,33.0
21.372677579448965,42.0
31.969042741577155,22.0
5.999101508447538,6.0
1.999101673423283,0.0
17.230865632754718,0.0
1.7088451116013275,1.0
2.491681157865095,1.0
3.236255721003861,3.0
1.7427822916086555,2.0
3.2427831255205035,3.0
2.2362544825652932,4.0
2.9882696316555872,3.0
3.4916823963036627,3.0
3.9991021028084113,4.0
2.9991008643698436,4.0
4.491681587250227,4.0
5.999101508447538,6.0
15.154708226315735,5.0
10.964900251688197,6.0
6.242781722106194,6.0
5.74278212663291,5.0
6.742781317579475,6.0
6.742781317579475,6.0
4.742781911940348,5.0
5.242781507413628,4.0
5.242781507413628,4.0
3.4916823963036627,4.0
2.242781887081936,3.0
5.485646819253706,4.0
5.236256150388993,4.0
5.98826925198728,5.0
3.9882708700941585,6.0
7.491681207581918,7.0
6.736256984300841,7.0
5.98826925198728,6.0
6.4916809928893535,7.0
24.59688576445773,6.0
5.999101508447538,6.0
6.742781317579475,5.0
4.491681587250227,4.0
5.242781507413628,4.0
4.736256554915709,5.0
3.9991021028084113,5.0
4.999101293754972,5.0
4.983435932413432,7.0
5.999101508447538,5.0
5.485646819253706,6.0
5.988270275733285,6.0
5.491680778196788,6.0
6.9991006993941,6.0
7.2427819367987585,6.0
5.74278212663291,5.0
6.242781722106194,6.0
5.74278212663291,5.0
5.491680778196788,5.0
5.242781507413628,5.0
5.491680778196788,5.0
10.90939888586867,6.0
6.242781722106194,6.0
6.242781722106194,6.0
6.481485506443111,5.0
5.74278212663291,5.0
5.242781507413628,5.0
5.242781507413628,5.0
5.74278212663291,5.0
4.999101293754972,6.0
16.380434709135173,5.0
6.742781317579475,6.0
5.999101508447538,5.0
6.242781722106194,5.0
5.98826925198728,5.0
5.999101508447538,4.0
6.4916809928893535,5.0
4.742781911940348,5.0
6.988269466679846,6.0
4.736256554915709,5.0
5.242783554905635,4.0
5.999101508447538,5.0
6.4701679943773165,7.0
8.710542961576648,8.0
8.242781127745321,9.0
9.228493943216701,9.0
10.463939358717877,8.0
8.49168039852848,10.0
12.231953825039337,11.0
9.481486150520805,9.0
9.481485126774801,9.0
9.73625558088653,9.0
12.481485770852498,11.0
9.49168163696705,10.0
9.695918964612963,8.0
8.707216810812128,7.0
6.4916809928893535,7.0
7.491681207581918,7.0
9.718224342531505,9.0
7.485646224892832,9.0
9.491680613221046,9.0
10.707216216451256,8.0
8.49168039852848,8.0
12.182426017148702,8.0
10.742782176349735,9.0
8.49168039852848,8.0
8.242781127745321,8.0
7.2427819367987585,8.0
8.742780723218601,8.0
9.964901060741635,8.0
6.236256365081555,9.0
7.236255556028118,8.0
12.725520200628273,11.0
13.999101178496053,14.0
13.242781177462144,14.0
11.712316733731951,12.0
20.20721646447512,14.0
11.742781367296297,13.0
12.742781581988861,13.0
11.999100749110923,11.0
13.999101178496053,12.0
9.999101343471796,10.0
7.999100914086666,8.0
7.999100914086666,8.0
11.983435387769381,9.0
6.485647033946272,9.0
8.49168039852848,10.0
8.99910112877923,9.0
9.242781342437885,9.0
23.092048626458336,9.0
8.242781127745321,8.0
8.99910112877923,9.0
9.999101343471796,10.0
8.988268872318974,11.0
13.481485985545062,11.0
6.742781317579475,8.0
8.231952966269075,8.0
8.99910112877923,9.0
8.99910112877923,9.0
7.2427819367987585,7.0
8.236255770720684,11.0
8.976591001660042,10.0
16.979721798859458,11.0
11.242781771823015,11.0
14.983435519974075,11.0
8.242781127745321,9.0
10.242782580876455,11.0
10.491681851659614,11.0
10.742782176349735,10.0
10.236257223851817,12.0
12.481485770852498,11.0
9.491680613221046,11.0
9.73625558088653,10.0
13.712317163117081,10.0
9.999101343471796,10.0
8.742780723218601,9.0
10.736256819325098,12.0
12.988269731089234,14.0
17.742781631705686,17.0
11.742781367296297,12.0
7.491681207581918,8.0
7.999100914086666,8.0
11.188799645072294,9.0
9.231953180961641,10.0
8.736256389939967,10.0
9.742780937911167,10.0
9.742780937911167,10.0
23.626011827382655,10.0
8.49168039852848,10.0
10.999101558164362,10.0
9.722870101894197,11.0
9.736256604632533,10.0
10.694668161689572,9.0
8.742780723218601,9.0
9.49168163696705,9.0
8.99910112877923,9.0
8.99910112877923,11.0
7.485647248638836,10.0
8.742780723218601,9.0
9.736256604632533,8.0
9.236255985413248,10.0
8.742780723218601,8.0
6.242781722106194,7.0
6.4916809928893535,8.0
17.171209905654052,7.0
8.736255366193964,8.0
12.465887976747169,7.0
11.957820239022372,6.0
6.988270490425849,6.0
7.491681207581918,7.0
8.49168039852848,9.0
7.2427819367987585,7.0
8.736255366193964,7.0
5.491680778196788,6.0
20.647782357762186,5.0
4.988270061040719,4.0
3.9991021028084113,4.0
4.242784363959071,4.0
6.4916809928893535,6.0
7.742781532272039,8.0
17.949010657200898,8.0
6.472556393802872,7.0
7.236256579774121,9.0
10.46209047343603,9.0
18.41444705198587,10.0
8.242781127745321,9.0
8.242781127745321,8.0
7.742781532272039,8.0
10.242780533384447,10.0
8.736256389939967,10.0
7.999100914086666,8.0
3.9991021028084113,7.0
2.4856471989220132,5.0
3.2427831255205035,4.0
4.491681587250227,4.0
4.242784363959071,4.0
4.242784363959071,5.0
7.485647248638836,6.0
8.49168039852848,7.0
5.4814842680045395,8.0
9.731952776434921,10.0
22.39248286439954,11.0
8.481484912082237,12.0
8.22287029172835,12.0
8.242781127745321,9.0
12.242780962769578,9.0
10.999101558164362,10.0
9.701239372591788,10.0
15.16864755189582,9.0
11.465888785800606,12.0
10.231953395654205,14.0
15.462090011279852,19.0
11.225520390462426,13.0
12.999100963803489,10.0
8.988269896064976,9.0
7.742781532272039,7.0
7.999100914086666,8.0
9.731953800180925,10.0
8.242781127745321,9.0
10.963002226598196,9.0
7.491681207581918,10.0
18.902842230575953,11.0
9.742780937911167,12.0
10.48148636521337,12.0
14.4524819403469,13.0
15.452482155039466,14.0
13.48148496179906,15.0
13.48148496179906,14.0
12.736256224964226,15.0
25.702662487442822,14.0
8.742780723218601,9.0
12.96119881552562,10.0
21.93280606462878,12.0
7.999100914086666,8.0
9.939219368504416,10.0
14.49168117481087,14.0
10.963003250344197,15.0
10.979722046323072,14.0
17.742781631705686,17.0
14.979722393220332,17.0
15.728494826845374,13.0
7.491681207581918,7.0
6.9991006993941,7.0
10.929819547395253,10.0
9.208846209922564,15.0
13.491680448245303,14.0
9.218225770804226,15.0
13.465888191439733,13.0
10.45545352809704,12.0
9.236255985413248,8.0
9.472556014134563,6.0
7.491681207581918,7.0
13.405338734078242,7.0
6.9991006993941,6.0
5.999101508447538,6.0
6.728493918358289,6.0
6.242781722106194,5.0
4.988270061040719,4.0
3.742784768485791,3.0
4.736256554915709,4.0
3.9882708700941585,5.0
10.472556228827129,7.0
10.742782176349735,12.0
6.949010854947689,14.0
10.988270325450108,12.0
16.72551952377953,14.0
8.242781127745321,8.0
11.9594735888176,7.0
8.736255366193964,9.0
9.455453313404474,11.0
7.718223913146375,12.0
6.963003415319941,13.0
20.988269657074248,18.0
35.88362325758327,18.0
15.204130588368038,13.0
13.728494397460242,13.0
9.708845805395844,12.0
10.742782176349735,12.0
12.49168125729874,14.0
12.736256224964226,16.0
13.48148496179906,15.0
11.462090688128594,14.0
11.242781771823015,12.0
13.712317163117081,11.0
19.17120982316618,16.0
19.742781805154316,19.0
19.24278169780803,21.0
19.983435057817896,19.0
20.485647480277176,18.0
14.74278149950099,14.0
17.957819991558758,17.0
20.963003477746096,24.0
26.983435025046848,29.0
34.718224591115614,28.0
36.6922505369066,29.0
27.46588914964364,25.0
24.208846359073032,24.0
17.988269268933056,20.0
8.979722640683946,14.0
6.742781317579475,8.0
8.231952966269075,10.0
22.89216538654038,12.0
23.65470832363116,18.0
16.722869045377145,19.0
15.725519820959963,19.0
18.7319529171125,20.0
20.988269657074248,20.0
27.44703686699402,23.0
16.73625554811548,19.0
20.475172767108546,13.0
12.964901704819331,12.0
18.736255977500612,13.0
14.23195220693246,16.0
16.98826956611349,16.0
24.714177623731175,21.0
18.47517284959642,24.0
17.973831379049393,22.0
20.70123930281325,15.0
8.988268872318974,10.0
7.2427819367987585,7.0
7.491681207581918,8.0
7.242780913052755,8.0
7.988269681372412,9.0
9.999101343471796,9.0
5.736256769608275,7.0
6.242781722106194,8.0
7.491681207581918,9.0
8.242781127745321,8.0
10.976591431045172,7.0
6.988269466679846,8.0
10.699855482687976,9.0
7.999100914086666,9.0
7.736256175247403,8.0
7.491681207581918,7.0
9.236255985413248,8.0
9.491680613221046,9.0
8.231952966269075,9.0
5.718224507507248,8.0
4.218224697341402,8.0
7.999100914086666,8.0
10.46588857110804,8.0
7.491681207581918,8.0
7.999100914086666,8.0
6.976590572274912,7.0
7.742781532272039,7.0
8.242781127745321,8.0
7.999100914086666,8.0
8.961198980501363,8.0
11.447036503150985,7.0
5.988270275733285,8.0
8.736256389939967,9.0
8.742780723218601,8.0
8.49168039852848,8.0
8.236255770720684,7.0
7.736256175247403,7.0
7.742781532272039,7.0
8.742781746964605,7.0
11.431296408351205,6.0
19.401792230459414,7.0
7.999100914086666,8.0
5.4814842680045395,7.0
5.485646819253706,7.0
11.481486579905935,8.0
7.491681207581918,8.0
6.742781317579475,7.0
7.999100914086666,8.0
13.94768558297545,8.0
7.742781532272039,7.0
4.491681587250227,6.0
6.988269466679846,7.0
6.988270490425849,8.0
9.979721831630508,8.0
14.425562027318763,8.0
7.999100914086666,8.0
7.988269681372412,7.0
7.742781532272039,7.0
7.2319537753225145,8.0
8.49168039852848,8.0
8.242781127745321,9.0
6.9991006993941,8.0
7.999100914086666,7.0
6.957820189305549,7.0
5.4814842680045395,7.0
11.941512988936799,7.0
8.49168039852848,6.0
7.999100914086666,8.0
8.736256389939967,8.0
7.736256175247403,9.0
7.999100914086666,9.0
8.236255770720684,8.0
6.9991006993941,6.0
7.973831791488751,7.0
8.49168039852848,8.0
9.236255985413248,9.0
9.742781961657169,10.0
6.4916809928893535,8.0
15.934874343003061,7.0
8.242781127745321,8.0
8.231952966269075,9.0
7.742781532272039,8.0
7.491681207581918,7.0
3.731953535771538,6.0
7.988269681372412,8.0
9.222869482674913,9.0
7.481484697389671,8.0
5.74278212663291,7.0
6.742781317579475,7.0
8.695918749920397,8.0
9.201238753372504,8.0
7.988269681372412,8.0
7.999100914086666,8.0
8.481484912082237,8.0
7.999100914086666,9.0
8.242781127745321,8.0
9.491680613221046,8.0
5.472555155364301,9.0
8.49168039852848,8.0
7.742781532272039,8.0
9.242781342437885,8.0
7.999100914086666,8.0
8.242781127745321,8.0
10.20123896806507,9.0
8.736256389939967,9.0
7.999100914086666,8.0
7.236255556028118,8.0
7.705646169750596,7.0
7.988269681372412,7.0
7.742781532272039,8.0
7.999100914086666,8.0
8.49168039852848,8.0
7.742781532272039,8.0
6.242781722106194,7.0
11.999100749110923,12.0
5.242781507413628,6.0
8.212317517926977,5.0
4.988270061040719,4.0
5.236256150388993,2.0
4.481485077057979,1.0
1.7427822916086555,2.0
3.9991021028084113,3.0
1.999101673423283,3.0
2.7362561255305806,3.0
2.242781887081936,3.0
4.736256554915709,3.0
2.9991008643698436,3.0
5.491680778196788,4.0
3.2427831255205035,4.0
4.999101293754972,4.0
3.742784768485791,4.0
3.9991021028084113,4.0
3.9991021028084113,4.0
4.988270061040719,4.0
3.742784768485791,4.0
5.491680778196788,5.0
5.242781507413628,5.0
3.742784768485791,4.0
3.7362553164771413,5.0
6.4916809928893535,5.0
5.242783554905635,5.0
9.20721640628541,6.0
5.491680778196788,6.0
5.236256150388993,6.0
7.218225341419096,6.0
5.491680778196788,6.0
11.158367771380052,7.0
5.74278212663291,6.0
7.236256579774121,6.0
7.236256579774121,7.0
6.4916809928893535,7.0
6.4916809928893535,7.0
5.74278212663291,6.0
5.491680778196788,6.0
6.988270490425849,6.0
11.472556443519693,7.0
15.909399447458496,6.0
9.472556014134563,7.0
6.4916809928893535,7.0
7.999100914086666,7.0
10.22552017576986,8.0
9.46588938016148,10.0
9.999101343471796,10.0
19.40606355472142,10.0
16.192249206947025,10.0
14.465888406132299,9.0
15.201239529654895,9.0
9.491680613221046,9.0
8.72849434774342,9.0
8.99910112877923,10.0
14.979722393220332,9.0
9.242781342437885,9.0
8.220456298652717,9.0
14.157623640240391,10.0
8.72849434774342,10.0
6.9797222112988155,9.0
7.242780913052755,8.0
11.90940012430724,8.0
9.242781342437885,9.0
8.49168039852848,9.0
9.462090258743464,8.0
8.99910112877923,9.0
10.971336542810553,8.0
7.999100914086666,8.0
8.742780723218601,9.0
9.242781342437885,9.0
8.242781127745321,10.0
10.742782176349735,10.0
10.46588857110804,10.0
8.988268872318974,12.0
8.742780723218601,11.0
12.49168125729874,12.0
17.18879888573568,10.0
29.3352140323185,9.0
6.7362559605548356,8.0
8.99910112877923,9.0
18.142562635938017,10.0
11.231953610346771,12.0
22.969042488927354,22.0
26.4814851934374,28.0
17.87844896392774,33.0
37.940355595483815,32.0
28.678491720574574,37.0
32.44703691671084,38.0
34.95782108196736,32.0
32.72849438163497,37.0
35.961199658470605,47.0
44.481485474792564,50.0
41.379295528417686,46.0
47.736256572981986,46.0
47.22287047477037,42.0
45.953210444094985,45.0
44.72286840241995,38.0
42.69850896063378,28.0
38.14384456480136,20.0
13.242781177462144,14.0
21.93280606462878,16.0
30.17849153074042,24.0
18.436468852261516,38.0
22.843954547902754,41.0
29.581164914612337,49.0
49.183446445570816,54.0
45.39505798065379,54.0
23.35651325139535,42.0
49.66864676882129,43.0
52.236254979733516,49.0
46.91981299292393,38.0
40.2284944562102,42.0
42.9348734853533,48.0
46.17567864056656,46.0
31.4658889846679,33.0
42.154707368665974,35.0
14.635176580846684,33.0
23.465888994698755,25.0
31.436468572026854,16.0
15.742781714193555,15.0
22.12880146913913,20.0
17.742781631705686,17.0
5.964901225717377,15.0
11.976590621991734,17.0
13.1477816433457,19.0
23.231953019443356,24.0
29.242781541305177,28.0
31.470168242961428,30.0
25.18043071189023,36.0
40.988271647497044,42.0
33.90939972881365,45.0
42.71054207115584,43.0
11.344613786765066,39.0
32.395058260888455,38.0
21.36638691619557,38.0
34.68141989855322,43.0
39.46588865471641,39.0
23.39505831216325,39.0
38.7362566882409,43.0
45.93921993121474,51.0
31.592048275884885,47.0
42.93280551842676,36.0
28.93280609584186,30.0
40.861116251418906,31.0
35.88842360259245,24.0
28.65542774686763,17.0
13.95469312436761,13.0
20.18769158070137,10.0
15.913255898652691,9.0
9.999101343471796,10.0
10.475172923611403,12.0
17.212316378922054,14.0
14.231952718805461,14.0
12.472555634466255,12.0
12.983434578715944,12.0
28.1621782206667,14.0
19.411306925813506,24.0
36.20721708425465,35.0
21.09868296695194,42.0
