predicted,actual
-0.00013369483895053785,-0.000133
-0.00013762238677845714,-0.000134
-0.00010448461857033498,-0.000116
-0.00012912705444330011,-0.000134
-3.3838680583110346e-05,-0.000116
-0.0003184777460881629,-0.000117
-0.00013780284776724954,-0.000117
-0.00016299059777975203,-0.000133
-0.00014610673868307924,-0.000133
-0.00015435436981148031,-0.00015
-0.0001667771455411141,-0.000167
-0.00017514324895059988,-0.000133
-7.514325216483621e-05,-0.0001
-5.838907702526304e-05,-8.4e-05
-6.26223910540173e-05,-5e-05
-9.224502655853248e-05,-1.6e-05
2.087294318300422e-05,3.3e-05
-3.01278358783273e-05,5e-05
6.213770825638193e-05,0.0001
9.16109218831483e-05,8.3e-05
0.00010745843571229736,0.000117
0.00014161093146532755,0.00015
0.00012912992663191927,0.000133
0.00014100384494449925,0.00015
0.00012052278337740836,0.000134
9.092970999667724e-05,0.0001
6.647253905086353e-05,5e-05
1.2266516393193742e-05,6.6e-05
3.286308134778717e-05,0.0001
0.0001157475865936589,0.000134
0.00012889171394937565,0.00015
9.562545530921194e-05,0.0001
0.00012411612926998227,5e-05
3.3305161164443235e-05,6.6e-05
0.00020627753642693205,0.0001
7.485675047334093e-05,6.7e-05
4.966466833785391e-05,3.3e-05
-2.0054750807047144e-07,0.0
7.454042530550716e-05,3.4e-05
0.00019069396320486133,6.6e-05
0.00017034024330194348,0.0001
2.875997157846262e-05,6.7e-05
7.087293912822725e-05,8.3e-05
8.727155569344574e-05,0.000117
0.00012469187829850252,0.0001
1.6161320140875127e-05,0.0001
9.979945114257612e-05,0.000133
0.00012469187829850252,0.000117
7.062992996685619e-05,6.7e-05
4.576902119687948e-05,6.6e-05
0.00015247933475454214,5e-05
-8.487799938636383e-06,1.7e-05
-2.0054750807047144e-07,0.0
-1.2910442474388486e-05,-1.7e-05
-1.2910442474388486e-05,-5e-05
3.266457295469753e-05,-1.6e-05
-2.098227109148983e-05,1.6e-05
4.981104299693865e-05,3.4e-05
7.912993196880323e-05,8.3e-05
2.8656797864275663e-05,0.000133
0.0004101781638363174,0.000167
0.00010341635423598529,0.000167
0.00013693054532838494,0.0001
0.00022862260813218442,0.0001
0.0001329452756448408,0.0001
-0.0001231408996760195,0.0001
9.99738176940403e-05,0.000116
0.00010388245560931954,0.000284
0.00014871552364553785,0.00015
0.0001613016034412531,0.000116
0.0001653543669668356,0.000117
0.0001656073644410371,0.000117
0.00012475973019805838,0.0001
0.00011237760145618625,0.000116
0.00011237760891571785,0.000117
0.00027436238223601655,0.00015
0.0005847995329004175,0.000133
0.00012876901957339777,8.4e-05
-3.353300550279312e-07,0.0
-0.00017947722189894593,-0.000167
1.0613741541495864e-05,-0.00025
-0.00024597479873319594,-0.00025
-0.0007945079648667898,-0.0005
-0.0007347319929406528,-0.000633
-0.00041098077187131765,-0.000634
-0.000522448582609094,-0.000466
-0.00030477986786265395,-0.0003
-5.9330932405839335e-05,-0.0002
-0.00015020054455159893,-0.00015
-0.0001585599791398223,-0.000134
-0.00019707200419650617,-0.000266
-0.00018835136416849675,-0.00045
-0.00025208767602352575,-0.00055
-0.00035266349643312575,-0.000534
-0.00023151088628723955,-0.000416
-0.0003212469629280838,-0.00035
-0.00046387392349211195,-0.00025
-0.0003892068765017064,-0.000284
5.5027588563246066e-05,-0.0006
-0.0003732664243681855,-0.000816
-0.0004913649530808967,-0.000767
-0.0006201927349801054,-0.000683
-0.0006060199829720848,-0.00055
-0.0007056680465158579,-0.000384
-0.0005983952078143428,-0.00025
-0.0002462798338999328,-0.0002
-0.0003482436941140355,-0.00035
-0.00029722673404652744,-0.0004
-7.391436892683792e-05,-0.000416
-0.0003212788300471364,-0.000334
-0.00037556225933191745,-0.000316
-0.0003672012284039288,-0.000234
-0.00020848780283457826,-0.000233
-0.00028001446161104125,-0.000267
-0.0003179977699860276,-0.0002
0.00012484884922224414,0.000117
0.00023305519608846016,0.000233
-3.271812839296826e-05,-5e-05
-0.00022960827307297847,-0.00025
8.110927886527183e-06,-3.3e-05
0.00020743527065240132,0.000217
-3.1740735803785534e-05,0.000366
7.110205118220248e-05,0.000567
0.0008284717571175427,0.000767
0.00047581899854570053,0.000933
0.0003642509018649131,0.000817
0.0007688118555033109,0.000783
0.0008239259782285646,0.00065
0.0004576827288483206,0.000483
0.00017015299413938287,0.00035
0.00022486512270598836,0.000217
0.0002485673069976741,0.0002
0.00030379832058331053,0.000267
-4.782324725735285e-05,0.00015
3.647973361444584e-05,-0.000117
-0.0002628622831622329,-0.0003
-5.1183773708739656e-05,-0.000233
-0.00013772846131800029,-0.00015
-0.0001836901714063955,-0.000284
-0.00024271740030636497,-0.000433
-0.00027670383196661674,-0.0004
-0.0002186005555713513,-0.0004
-0.00021348542047244567,-0.000433
-0.0004167742021798334,-0.000417
-0.0004884207654674509,-0.00035
-0.0006109880310266366,-0.00035
-7.988452299880774e-05,-0.000433
-0.0003881278403347589,-0.0003
-0.0003590400830850539,0.000166
-0.00023310549544118162,0.000367
7.902279071623938e-05,0.000117
8.348811855676649e-05,-0.000267
-0.0004963606909167976,-0.0005
-0.0002669506435726748,-0.0003
3.291134638220904e-05,0.0001
-0.0002453313992124734,0.000233
-0.00012164122052139006,-6.6e-05
-1.154134615041816e-05,-0.000367
-2.8706366182899005e-05,-0.000517
-0.00024611757416827723,-0.000233
-7.08793913541249e-05,-6.7e-05
-0.00029874668820808217,-6.6e-05
-0.00022379444840503156,-0.000267
-0.0005961555580427233,-0.0006
-0.00025360628746939006,-0.000767
-0.00042954071312621456,-0.000683
-0.0005823878287631861,-0.000567
-0.0006555340264482432,-0.000416
-0.00034205258125614394,-0.0003
-0.00020437454250761073,-0.0002
-0.00035973364049634524,-0.00015
-3.0036967593978168e-05,-0.000167
-0.00023839910729347037,-0.000183
-0.00021677414893205314,-0.000184
-9.205997049826624e-05,-8.3e-05
9.562545530921194e-05,8.3e-05
0.00022052276524410882,0.000234
9.861608158210023e-06,6.6e-05
7.314332962962579e-05,-0.00025
-0.0006530063790800919,-0.0004
-0.0001878622874377931,-0.000183
-0.0001945335703456418,-0.00025
-0.00027206489844685,-0.000417
-0.0005223709438040614,-0.000566
-0.00035646699225031354,-0.000767
-0.0005500472979962504,-0.000767
-0.0006316895441314995,-0.000683
-0.0006971130379277934,-0.0006
-0.0005136916892574433,-0.000533
-0.0003878622810093204,-0.00045
-0.0005679180083681918,-0.00035
-0.0004847966863046295,-0.000284
-0.000405820984016174,-0.000216
-0.00012515113901239924,-0.000134
-8.744920668937178e-06,-6.6e-05
0.00013347254517740527,0.000133
0.00021227155354053322,0.000183
-9.60575334899093e-05,-0.0001
-0.00018762240382016803,-0.0002
-0.0001379975117042339,-0.000166
-0.000329793855545753,-0.0004
-0.00039249456062688797,-0.000467
-5.437454359919939e-05,-5e-05
-0.00027355376128063993,0.000283
-0.000163463517164981,0.000234
-4.530462471218794e-06,3.3e-05
0.00012272088355794105,0.0001
0.0004237895413332369,0.0002
0.00014042979668918692,0.00025
0.00012544467930986774,0.000433
0.00023737760676280535,0.000217
0.00027346192725589486,-0.000183
-0.0003669447995451852,-0.00035
2.4104102124609023e-05,1.6e-05
0.00030658027830322723,0.000417
-2.9733920392416322e-05,0.000417
0.00011971709428690381,-6.7e-05
-0.0008597243820654947,-0.000483
-0.0008387072412590038,-0.00085
-0.00025356358911043475,-0.001
-0.0006059654388769273,-0.001034
-0.0008453623369832514,-0.001116
-0.0010015934542175972,-0.001117
-0.0010675970608684051,-0.001
-0.0010675970608684051,-0.000817
-0.0010145261336901993,-0.000533
-0.0008703951525241428,-0.000333
-0.000674990096154926,-0.000317
-0.0005033386351692749,-0.000533
-0.00037087006475643077,-0.000384
-2.965975399934968e-05,1.7e-05
0.00010309396073918398,0.000217
0.0004472825305203553,0.000233
0.00010412545731115899,0.0001
0.00014028673033237272,-3.3e-05
-8.668508956854894e-06,-6.7e-05
-0.0001629975202250893,-0.000117
-0.00022123096544700933,-0.000233
-0.00011375263156860708,-0.00045
-0.0002191901420310144,-0.000583
-0.0003487570590796725,-0.000634
-0.00047756437202413387,-0.000683
-0.0005889376555773048,-0.0007
-0.0004515926998343748,-0.0006
-0.0006549055758288741,-0.000683
-0.0009090415535833111,-0.0008
-0.0006969262512561928,-0.000367
0.00010395379856967049,6.7e-05
-0.00045130344903653204,0.000266
9.143630170760925e-05,0.000217
9.981105071423501e-05,0.000117
0.00016544731273073908,1.6e-05
0.000152410542954003,-0.000383
-0.0001965964888942757,-0.000233
0.00015811092306517273,0.00015
-0.00011594104927710551,0.000366
-2.992719312675477e-05,0.000217
-0.0001959747816914851,-0.0002
-0.0003518758295709993,-0.0006
-6.0489986968404204e-05,-0.000683
-0.00032242291332975313,-0.000684
-0.0007384195676365678,-0.000633
-0.0006505873424922324,-0.000567
-0.0006425415513702277,-0.000483
-0.0004505156926600262,-0.00045
-0.0006131585756973892,-0.000567
-0.0005176037063405434,-0.00065
-0.0007127284633498534,-0.000716
-0.0005973933032042783,-0.00075
-0.0006719058483759062,-0.0009
-0.0008340532693235043,-0.001034
-0.0008520975182389008,-0.001166
-0.0009650570861087331,-0.000934
-0.0010102108244899502,-0.000683
-0.000957176240149765,-0.0005
-0.00044630090810779974,-0.000483
3.0336698370244368e-05,-0.0004
-3.762239745222509e-05,-5e-05
0.0004953422935512836,0.0003
-0.00016338574408837923,0.000366
0.0004451180429892728,0.000434
0.0002594144357027272,0.000683
0.0004433524912088771,0.000883
0.0005880999877437213,0.00075
0.00037807854610236944,0.000534
0.0007104206113496401,0.000333
1.1663964335144974e-05,0.0002
6.991569473393242e-05,0.00015
0.00019562545955450724,0.000217
0.00022389078852476715,0.000233
0.00019948430509626676,0.000367
0.00024044747256487446,0.000633
0.0005700624822449033,0.000617
0.0004596985628334105,0.000583
0.0005482268816297857,0.000583
0.0006036393259433243,0.000617
0.0003399335150820037,0.000617
0.0005997175816310002,0.000583
0.0004951886868762997,0.000517
0.0005828242489291783,0.000533
0.0004656657107141401,0.00055
0.0007619663925322882,0.000583
0.0005453443992618463,0.00055
0.000787137716656178,0.000767
0.0006110076125660697,0.001
0.0007220389810282068,0.001183
0.0008710527925596632,0.001267
0.0010510758173319411,0.001317
0.001189754716356113,0.00135
0.001278208648703239,0.001383
0.001328540674578001,0.001217
0.0013157219767484522,0.001116
0.0012647329153291783,0.001084
0.0012615971669438994,0.00115
0.0011409339319099813,0.001266
0.0011528626181036671,0.0013
0.0011985599474726189,0.001267
0.0012448076112458837,0.0013
0.0012829716491528005,0.0013
0.0012915122757639144,0.001317
0.0012956991616679065,0.001316
0.0013081109868051319,0.001267
0.0008403889854706703,0.001033
0.0012313083654281775,0.000784
0.001096501977807681,0.000583
0.0006028146001281422,0.0004
0.0001995650172283242,0.00025
0.00010362534793319907,0.000167
0.00016655518744690412,0.00015
-4.263320354198509e-05,8.3e-05
-3.353300550279312e-07,-1.7e-05
-0.00019216026068657262,-0.000216
-0.00039768746880239526,-0.000284
-0.00016324317752018316,-0.0003
0.00010470689796230027,-0.0004
-0.00030108847388655297,-0.00035
-0.000275308093925489,-0.00035
-0.00035058542011625336,-0.000383
-0.00037110832219616405,-0.000333
-0.00023791044829653708,-0.0003
-0.00034199615735901987,-0.000284
-0.00018044244053253553,-0.000266
-0.00022545464176091902,-0.000284
-0.0002837007234293922,-0.000333
-0.00029216305479669134,-0.000417
-0.00032596798113372486,-0.000333
-0.0003353319908443303,-0.0003
-0.00034646644578806995,-0.0003
-0.00034654492006064335,-0.000333
-0.00031677416809641165,-0.000284
-0.0003045462054943945,-0.0002
-0.00016262239529931261,-0.000166
-0.0001666948519883546,-0.000167
-0.0002050449306137107,-0.000167
-0.0001752402676187643,-0.000216
-0.00017935436341327257,-0.000334
-0.0002965304613657288,-0.00035
-0.0002680309329409333,-0.0003
-0.0003008563631008691,-0.000266
-0.00017530811951832015,-0.0002
-8.352835500134142e-05,-0.00015
-0.00015002618545966633,-0.000134
-0.000138340113072176,-0.00015
-0.00014188907475164993,-0.000166
-7.115975039028447e-05,-0.000117
-7.123097399812961e-05,-8.3e-05
-0.00014610673868307924,-0.000134
-6.315856726732822e-05,-0.000133
-0.000179776617659783,-0.000133
-0.0001083890791479107,-0.000117
1.4524193987840072e-05,-0.000167
-0.0002669447654617634,-0.000283
-0.00017607404930532504,-0.000183
0.00019562545955450724,0.0002
-0.00011128422780052977,0.000416
0.00023291134648082654,0.000184
0.00015069052415457574,-0.00025
0.000133501130102548,-0.000634
-7.767393556235415e-05,-0.000883
-0.0004024255842544943,-0.000917
-0.0012239256891000017,-0.00085
-0.0008228284645328628,-0.000933
-0.0009765678595033075,-0.0011
-0.0009515224522730528,-0.00115
-0.001010262623477474,-0.001167
-0.0010890308612726963,-0.000983
-0.0011011896590975936,-0.000933
-0.0008672109470215028,-0.000934
-0.0008879905763414217,-0.000783
-0.0007341667991493657,-0.00055
-0.0008025948132507948,-0.000383
-0.0006659992122156249,-0.00045
-0.0005440071063819619,-0.000567
-0.00019224503080382776,-0.00025
-0.0004143961333395948,0.00025
0.00025743109543734544,0.000367
-5.6250414392626264e-05,5e-05
0.00010038214499502845,-0.000334
-0.0006127284889426846,-0.0007
-0.000717182340809354,-0.0007
-0.0004261322741032746,-0.000583
-0.000581721841780738,-0.000383
-0.0005936422329752697,-0.000234
-0.00017937007318685045,-0.000183
-0.00014662516121115017,-0.000183
-0.00020448461535609865,-0.000167
-0.00020034536602098988,-0.000183
-0.0001673412353217225,-0.000267
-0.0002796083050337526,-0.000267
-0.0002217670670650041,-0.000316
-0.00030511101139003784,-0.00035
-0.0003709822561118969,-0.00035
-0.0001592494487277894,-0.000284
-0.0003254546460062143,-0.000283
-0.0002752402718640596,-0.000267
-0.0003386418745355935,-0.000233
-0.0001918890768742976,-0.0002
-0.00017514323403153666,-0.0002
-0.00038874226703469484,-0.000183
-0.00020430091693058607,-0.000234
-0.00010027429481801334,-0.0002
-0.0002929278059777013,-0.000166
-5.904009272776288e-05,0.0
0.00014087066246707287,0.00025
-3.1943817822195655e-05,0.000216
0.00016168653019156987,-1.6e-05
-0.0003169448123416007,-0.000317
2.9501010773356373e-05,-0.0008
-0.00022965974384111121,-0.000267
-0.00019604619924715216,-0.000183
-0.00015838908127055836,-0.000167
-0.00017123096332436166,-0.000166
-0.00019643998792102571,-0.0001
0.00019144002079964805,0.000116
0.00031607423305453884,0.0003
3.445684477733257e-05,0.00045
0.000188097330088349,0.00075
0.0004001598636888338,0.000834
0.000724759681074514,0.00075
0.0006935830759442868,0.00065
0.000744921601500587,0.00055
0.0006942377841149352,0.000583
0.0006319855460744003,0.000683
0.0006156287028862171,0.00075
0.0007285037095056794,0.00065
0.0006655041457499835,0.000534
0.0003537201318955861,0.000366
-4.710474023231451e-06,0.0
0.0003834400098542141,-0.000383
0.00012340795863626024,-0.000717
-0.0007273622740878376,-0.000916
-0.0005097522807742586,-0.000817
-0.0007115669247632614,-0.000667
-0.0008522075015730095,-0.000483
-0.0007234528827598654,-0.000333
-0.00018762238890110482,-0.000217
-0.00018352834432757347,-0.000167
-0.00018812968180800848,-0.0002
-0.00023762239102375244,-0.000266
-0.00021309172131295153,-0.0003
-0.00030448461960139395,-0.000267
-0.0002128527328391201,-0.000217
-0.00025933929557183695,-0.000266
-0.0003046576807348258,-0.00035
-0.0005379975286854151,-0.0005
-0.000335026329076938,-0.0005
-0.0006506979822651229,-0.000584
-0.00022550074166629007,-0.000316
0.00017062992675261984,0.000183
0.0005728167800215974,0.000383
-8.986978488077542e-05,0.000167
9.99969571611052e-05,-0.00025
-0.0005060826686304688,-0.00065
-9.146803428614486e-05,-0.00085
-0.0004022035885936783,-0.0008
-0.0007629104631248059,-0.000683
-0.0007471071171823399,-0.000584
-0.0007309615876057023,-0.000466
-0.0006352873657430414,-0.0004
-0.0006261939580012452,-0.000367
-0.00012987378339593202,-0.000283
-0.00038009028453565554,-0.000184
-0.00015848314596420384,-0.00015
-0.00033129184884623776,-0.00015
-0.00034669232040532495,-0.000183
-0.0005635086493933603,-0.000367
9.503134837339104e-05,-0.000466
-0.00029365588610129963,-0.000584
-0.0005001889225408155,-0.0005
-0.0008492988810062965,-0.0004
-0.0004885970491185398,-0.000383
-0.00046809207975262766,-0.000433
-0.0004297408374403399,-0.0004
-0.0008245485728466693,-0.0004
-0.0004884232121938201,-0.00035
-0.00039624115513692845,-0.000334
-0.00037148941474723153,-0.000316
-0.00035051792627421494,-0.000317
-0.0003294822559911963,-0.0003
-0.0007448321987452521,-0.0003
-0.0003083890876385013,-0.000317
-0.00030864303993274927,-0.00035
-0.00031708866194923434,-0.000366
-0.00030866022669358663,-0.000384
-0.0005181933077192698,-0.0004
-0.00029664942597589997,-0.0004
-0.00038773349965554596,-0.000316
-0.0002797153045552158,-0.000384
-0.00037557428409687834,-0.000416
-0.00037963059835950886,-0.0005
-0.00046387302834831833,-0.00055
-0.00046359081934831863,-0.000734
-0.0005519275176966078,-0.000616
-0.00031739369711597114,-0.0004
-0.0005769956019029675,-0.000284
-0.0002766206432700636,-0.000233
-0.0002505873553491776,-0.00025
-0.00031736639523026597,-0.000283
-0.00024207030085796218,-0.0003
-0.0002669375446351616,-0.000234
-0.0001334506735617667,-0.00015
-0.00024271384956931695,-0.000116
7.757745172991396e-06,-8.4e-05
2.418597607871525e-05,-5e-05
-5.143269081914857e-05,-1.6e-05
8.195566529537641e-06,0.0
9.129665927580563e-05,1.6e-05
-1.2904907501931313e-05,3.4e-05
2.0620609432283575e-05,5e-05
2.4688130766999437e-05,5e-05
4.0782600315963826e-05,6.6e-05
4.981104299693865e-05,8.4e-05
6.226651571851703e-05,3.3e-05
1.1872167322007728e-05,6.7e-05
0.00042613625030257253,0.00015
0.00023347252704410576,0.00025
-0.0003589676957902771,0.000283
0.00018609252129098375,0.000317
0.00026631766528656425,0.0004
0.000311576732254163,0.000433
0.00035724711779492685,0.00045
0.00034478337431767205,0.000433
0.0002660624597910052,0.000267
0.00014161093146532755,0.000133
0.0003186020594514489,0.000134
0.00021237759824194993,0.0002
0.00022376375270139024,0.000166
8.286308440287627e-05,0.0001
9.919961528647609e-05,0.0001
0.0001407848778535183,0.0001
8.291459246866708e-05,8.4e-05
5.8042884161797024e-05,3.3e-05
7.485675047334093e-05,1.7e-05
-8.791044938812577e-05,-1.7e-05
-5.539867761347194e-05,-1.7e-05
7.796658752094363e-06,-5e-05
-4.597479024260538e-05,-5e-05
-5.437454359919939e-05,-5e-05
-3.780667399143773e-05,-3.3e-05
4.025210015159373e-06,-1.7e-05
-7.123595696524738e-05,-3.3e-05
-3.344479493532582e-05,-1.7e-05
-1.2622396390901265e-05,1.7e-05
-1.285272807829529e-05,1.7e-05
-4.360685396579778e-06,3.3e-05
0.00010401538446267106,0.0001
0.00011647164602971756,0.000167
0.0001366486421691814,0.0003
0.00014836699940949465,0.000416
0.0005702169243874281,0.000517
