predicted,actual
51.38235597653114,34.0
50.41526213714961,38.0
35.71980561164459,37.0
35.967723572221885,39.0
64.83742866900249,40.0
38.47716454915941,40.0
48.67732506194537,37.0
31.466150207473675,38.0
38.723473931867495,42.0
39.21080839587786,40.0
39.21080839587786,42.0
48.46614792267416,46.0
36.70823670300426,47.0
45.241097021443494,45.0
44.96181589593154,37.0
31.727740054060526,29.0
43.53730939784022,20.0
8.719805559349497,13.0
10.4897387666729,11.0
18.10619032385255,13.0
11.227740546292122,12.0
36.076662661832515,16.0
17.477164052539344,19.0
14.944118631601375,23.0
25.719806095716528,25.0
20.67877029038381,28.0
27.956709304590312,28.0
25.95670868328958,30.0
31.917123425312894,31.0
37.90322232401864,35.0
40.954368312473136,36.0
46.87844053061238,34.0
30.94797577668764,36.0
35.2330487173666,38.0
35.97112743789155,43.0
37.68175356919646,44.0
40.1817544099398,43.0
41.952142081546405,44.0
43.489739400521756,40.0
42.71653869534735,39.0
41.45792704880594,33.0
38.91967324148915,32.0
28.191614506250506,31.0
33.686492399327584,33.0
32.23304893952909,36.0
32.96181678458149,35.0
39.716535839873615,38.0
24.906504303412945,38.0
36.72347407997582,38.0
38.22773957270847,36.0
61.85574082672967,40.0
45.233045925067486,44.0
39.439642960075645,41.0
35.417753055671604,43.0
45.17451749101502,41.0
42.22347469855667,41.0
41.48229782422749,40.0
41.22774037642472,40.0
37.541758052395366,39.0
38.74109545103806,40.0
39.7410953769839,43.0
40.469375929633316,40.0
34.4489849821813,39.0
40.46937798139081,40.0
53.35976392674183,41.0
39.9855304792283,40.0
44.372183881293495,38.0
39.72773946162722,35.0
57.89398588248983,39.0
37.961816414310675,40.0
45.47716197902278,43.0
43.985530183011655,42.0
40.967723201951074,42.0
42.489737422818436,43.0
35.68175371730479,43.0
42.489737422818436,43.0
57.45792586393934,42.0
39.4771634492265,41.0
42.23304819898746,44.0
42.47716220118527,47.0
44.95436801625649,50.0
41.17048403201372,47.0
62.43467702959194,44.0
37.48229812044414,40.0
41.9677231278969,41.0
42.94411758396356,43.0
47.789954311449165,39.0
40.71980524137378,38.0
39.97498854926401,37.0
38.45792624508968,41.0
42.741096180700154,42.0
39.457926171035524,44.0
40.94797503614602,42.0
42.489737422818436,42.0
42.48229569841584,43.0
43.216535580684045,42.0
42.24109724360598,44.0
42.73304713608164,44.0
43.233048124933305,43.0
43.233048124933305,45.0
43.985530183011655,47.0
45.210808977431626,44.0
44.71980699691461,45.0
49.15947165715177,45.0
45.9795696794058,45.0
44.74109603259183,45.0
44.9988891019504,45.0
44.9988891019504,43.0
44.48229555030752,40.0
43.20823827340969,36.0
40.93080798125865,37.0
44.97498817899319,42.0
30.43467580874955,39.0
38.4532420827486,39.0
39.940510816465235,38.0
39.469377029566225,38.0
42.64862757431031,38.0
32.73304787662327,39.0
35.703520812476306,40.0
38.944118906058954,42.0
39.719805315427934,45.0
41.45324288646485,48.0
43.688150504713576,45.0
44.9567070197908,40.0
44.44139171306185,41.0
43.43467638486355,43.0
45.48229752801084,42.0
34.961816636473166,39.0
37.96772342411356,41.0
38.96181634025651,40.0
32.45792771529341,38.0
39.477162423347764,39.0
39.477162423347764,43.0
40.70581635883259,46.0
44.74109603259183,45.0
43.19529168367152,46.0
40.62812245810116,46.0
48.06902615769752,45.0
45.48973925241343,42.0
44.71653649548154,39.0
60.618272541083954,37.0
40.68815277863355,38.0
40.469375929633316,40.0
38.47716454915941,47.0
35.29881164831555,50.0
43.64965953427173,48.0
46.17315094647502,50.0
48.72347524308336,49.0
49.233049732365814,47.0
26.394479354644222,40.0
35.99888976843786,35.0
42.636064663222065,29.0
37.61515249531438,22.0
31.36276112186332,14.0
8.203521823087039,8.0
18.087827607290077,6.0
12.373000798748746,5.0
8.241095657932544,5.0
0.7410972392175061,2.0
4.241098005906682,3.0
0.7330481945989895,2.0
2.9749892375105453,2.0
2.482298660582355,3.0
2.241098154015006,2.0
1.741097165163346,2.0
2.9855311674748464,2.0
5.48229638666238,3.0
2.241098154015006,3.0
2.489740384984948,4.0
2.9988901604677523,3.0
2.2330491093964895,4.0
3.489738259173297,4.0
2.477165163351785,5.0
4.741096943000855,4.0
5.241097931852519,5.0
6.241096831919613,5.0
3.2410980799608424,5.0
5.213561294629699,5.0
7.48973898883539,7.0
5.482298438419868,12.0
7.191613496691067,15.0
9.669189653988548,16.0
12.428587012565949,22.0
40.94051074241108,33.0
34.14072585981244,42.0
24.572510499833555,34.0
41.7330472101358,39.0
45.98553208666081,43.0
39.428587064861034,40.0
48.18329468737866,38.0
39.96181626620235,45.0
41.445058425852245,44.0
41.69161401945868,48.0
68.46938001138922,52.0
47.18649139959639,56.0
49.90875707706657,54.0
67.91224578357573,52.0
53.46614960416083,52.0
53.46614960416083,54.0
54.47716336429281,56.0
48.208239954896364,52.0
59.351123531642294,54.0
52.43964302325027,48.0
51.90539820195327,48.0
50.44698435964436,54.0
50.938790629095976,54.0
50.938790629095976,51.0
51.699241713250885,53.0
63.09981987499605,54.0
56.47716321618448,54.0
53.44505958895978,58.0
52.22347395801504,53.0
54.7108113515533,55.0
54.96181720714739,57.0
55.710809225741656,56.0
55.219807245224644,56.0
57.46320298419394,56.0
50.30405277788046,51.0
53.205816459034295,54.0
54.2082374588139,58.0
54.697230768751886,57.0
54.94412079882858,60.0
57.20581821457513,60.0
58.72347450254173,55.0
63.70823983293558,50.0
33.288720227227806,53.0
55.719808234076304,54.0
44.11906676724607,56.0
41.10191224506611,54.0
54.227739413720606,49.0
36.677322872959095,50.0
52.19161426776871,55.0
51.94797627330771,57.0
30.619066228159156,45.0
51.654989407787674,39.0
40.97498847520984,38.0
35.741095673200554,38.0
39.21355980266691,38.0
45.210808977431626,37.0
21.94051093120916,34.0
36.210808618040346,36.0
36.21980660049625,44.0
37.67314849829917,40.0
46.71356129901817,44.0
40.93232833355595,48.0
43.61748797688749,54.0
46.39448018178814,55.0
50.158328754177774,55.0
52.940511905518605,44.0
53.97112815667411,48.0
50.40376203643923,47.0
45.97499015669652,49.0
46.9618177995807,50.0
48.477165860375266,45.0
38.21980645238792,36.0
44.88732478863612,34.0
41.116703364784414,34.0
30.2035212197742,32.0
33.97112758599988,32.0
38.20133447973931,38.0
33.20352202349045,43.0
36.15608824588234,43.0
38.90762326977247,42.0
41.45792499704845,47.0
48.466149974431644,45.0
44.21080905148578,37.0
42.67315017978585,37.0
41.40706192896457,40.0
30.74109655641074,31.0
36.18329660190736,32.0
34.9250337541386,31.0
33.422980055976126,33.0
33.69161358601324,37.0
33.95001602734522,43.0
49.974989860479866,50.0
40.61906805231438,42.0
32.397478836233816,44.0
44.42032426719314,35.0
42.640726256230806,31.0
37.89300970113089,25.0
8.881914918337284,20.0
29.20581669751609,23.0
26.21980605868945,29.0
24.18329633644373,35.0
36.16791149839679,30.0
25.14072524395148,30.0
19.950015525285384,25.0
29.927863497982944,19.0
18.94411859185441,18.0
22.84938754647256,16.0
39.09238403140834,26.0
19.67314880539536,38.0
50.693425054831565,47.0
34.37300019543591,49.0
39.81469704740903,41.0
36.19161442675657,41.0
44.42714841259237,34.0
41.14168146042189,30.0
37.40818966591991,32.0
30.10985438701239,38.0
44.219806008062946,44.0
35.88825387538611,48.0
40.376320520602405,53.0
49.95670870127747,52.0
39.457926171035524,43.0
42.213560606383155,44.0
42.98553025706582,45.0
19.064484944784652,41.0
43.21980608211711,42.0
42.38413962027414,36.0
33.95670886026534,37.0
54.91587835703049,41.0
51.71980647853547,47.0
40.16180106838612,49.0
43.402687433895586,45.0
45.43964354162941,51.0
47.954367794094,55.0
55.71355858077322,56.0
51.661801242641985,52.0
39.9500145571415,42.0
40.74109632880848,41.0
44.47716410483443,48.0
45.65832806154276,50.0
38.99888954627538,39.0
44.405949654244544,38.0
35.733047654460776,35.0
42.961816044039864,38.0
37.46937717767455,38.0
46.23304790277081,46.0
39.16665354889524,52.0
44.628122161884505,55.0
57.17876784387655,50.0
41.701333194670994,44.0
41.20133425757682,43.0
34.43467602547227,42.0
47.97499000858819,48.0
44.203521208894664,54.0
46.65282107039553,56.0
38.14559438411064,54.0
52.93879048098765,43.0
47.18024584980827,47.0
49.893011890117165,52.0
48.91224513884734,44.0
46.428588598239386,34.0
44.11592552653464,25.0
38.54225963304659,22.0
27.22774090024363,25.0
46.82097695869527,34.0
59.433103553762486,42.0
30.589763540680053,43.0
35.85217679762682,40.0
39.678769139824404,45.0
42.46320409500638,43.0
42.71356159523482,51.0
47.69529442806402,55.0
48.40268706362477,60.0
52.1231019817882,54.0
54.933886632487216,51.0
42.67876994354066,46.0
48.4532444198432,49.0
54.213559717733204,53.0
49.697231139022705,50.0
20.1560884048702,38.0
47.38413925000333,43.0
45.880166132712475,40.0
44.453242664302365,46.0
41.6881506528219,44.0
43.20581719957593,49.0
44.68329597244697,54.0
48.17314874660921,57.0
51.428588227968575,59.0
54.97956901291834,58.0
39.89497308493689,48.0
29.853591415799187,45.0
52.37548456665556,42.0
35.42858736107769,48.0
45.69924215757587,54.0
47.15947385701759,58.0
50.37631772830329,61.0
52.961815303498234,56.0
40.36276045537585,55.0
57.453243753355736,49.0
55.162989976915696,38.0
22.137905004862024,33.0
29.66791146680948,41.0
35.72773975784388,34.0
28.167912090830093,29.0
28.431564466629993,21.0
31.101211284547446,22.0
23.434675429484788,28.0
24.927862842375013,34.0
39.99888947222121,42.0
44.666652115718605,50.0
53.23304943614916,54.0
44.84329202122393,52.0
53.73305042500082,54.0
52.46615172997248,50.0
52.46615172997248,56.0
52.95436947558067,59.0
58.72347450254173,61.0
63.24109568846856,63.0
59.69723450199604,53.0
45.93547741102651,52.0
55.48229678746921,55.0
55.66180094642534,59.0
54.69529390968488,63.0
48.20133579095517,53.0
57.421638481037704,45.0
45.44698472991517,40.0
54.33084227916163,33.0
24.477163918864733,25.0
35.596393424726024,26.0
35.85359045853484,36.0
29.905398292326733,39.0
19.80916288679441,46.0
36.60332418746037,51.0
49.94797642141604,54.0
54.727740402572266,55.0
51.428588227968575,55.0
56.19529277272489,46.0
42.71980714502293,45.0
14.623924948874432,36.0
39.719805315427934,34.0
40.14168153447605,34.0
40.21080934770244,36.0
32.227741042912186,35.0
36.63883600603221,41.0
36.44505674436557,48.0
25.753491080716554,51.0
43.923659436014105,54.0
48.401626305004385,50.0
53.71653788075156,46.0
50.191616467634525,43.0
48.165413620886085,47.0
46.448985119410096,52.0
50.17877041401318,56.0
49.399531386556774,49.0
14.3612543390317,40.0
49.12984222729298,43.0
46.875065389547515,42.0
43.431563868756925,34.0
31.727740054060526,29.0
35.48973896707632,35.0
34.905397409116546,38.0
33.933884084109664,42.0
17.373822670290544,40.0
38.69722990186101,44.0
40.954368312473136,50.0
56.97112793451162,54.0
46.89013144476897,56.0
50.932331696529296,56.0
53.95001557214071,49.0
29.340332995950188,46.0
51.66062968911734,44.0
28.595045425497332,34.0
43.13515467174984,25.0
17.985531595480516,19.0
30.30726423355093,19.0
24.124753155384326,26.0
39.7410953769839,32.0
23.889188698396833,37.0
26.683296279543164,40.0
42.58847209657125,38.0
18.142646976746796,39.0
38.477163523280666,38.0
22.40268709756907,39.0
41.974988401155684,41.0
39.2277394986543,47.0
49.233049732365814,50.0
44.15947202742259,45.0
44.619065704340244,40.0
45.4257326258727,41.0
42.89013174098562,46.0
50.6916154047287,52.0
51.431565328081106,56.0
48.63335589901526,59.0
53.150702149438935,62.0
57.17451660236507,59.0
58.95670598303252,60.0
59.974989119938236,59.0
41.197228690846856,47.0
56.14072423062086,40.0
51.329004126616454,40.0
46.34164127124501,36.0
40.66919043594573,43.0
39.69923952426461,47.0
53.23304943614916,52.0
44.38060019050205,46.0
48.115925230317984,38.0
45.64760557691967,35.0
22.42573093089511,30.0
28.22774133912884,28.0
19.43467534099691,26.0
29.681754674569138,30.0
28.46615094257553,30.0
39.674513794797946,33.0
29.699241290684984,36.0
37.21080854398618,32.0
36.210808618040346,33.0
26.89301051572668,32.0
29.43467588280371,34.0
19.632467327367262,36.0
48.156086331353634,37.0
49.799589216496216,39.0
36.46320453933136,40.0
52.894971096354034,46.0
40.431562039161925,44.0
42.191615008310336,36.0
31.138836926269477,36.0
40.40706200301874,33.0
42.21080919959411,36.0
35.22347521693581,38.0
35.71355903597773,47.0
38.39349798238553,48.0
43.44505827774392,41.0
30.6281211468853,43.0
44.691615849053676,48.0
41.422979463542816,51.0
64.47716057199369,51.0
48.18329468737866,43.0
13.809162305240646,38.0
45.63698157665593,38.0
27.73304773395471,33.0
20.71356001855533,27.0
33.90762364004328,25.0
30.64559493951686,28.0
28.18985922772103,35.0
28.673148651847267,38.0
31.393496449007188,35.0
34.96772364627605,32.0
41.161800994331955,35.0
35.961816562419,39.0
37.73304750635245,38.0
45.466150196594135,44.0
44.42297718962284,49.0
42.410484186397454,50.0
45.45792675258929,46.0
47.20133381325184,48.0
34.71980568569875,42.0
47.48974115606259,47.0
51.233049584257486,50.0
39.87177591479747,51.0
40.13246709160535,48.0
63.97112741613248,48.0
50.94051205362693,53.0
49.95670870127747,47.0
48.95214361492475,37.0
46.13158439156129,31.0
41.82569226766946,36.0
37.63158707277916,39.0
46.477161904968625,44.0
37.40376299914335,48.0
41.65608578682696,52.0
45.65175628231434,52.0
48.93232979288014,50.0
50.46615187808081,47.0
50.20823775503055,47.0
48.956708775331634,50.0
40.36276250713334,52.0
48.956708775331634,46.0
45.59982014506515,41.0
47.16419495099342,36.0
41.463204169060546,36.0
43.64168230116523,35.0
26.998889665516273,29.0
33.94051126079022,21.0
30.128121696851753,14.0
5.4532414488997425,9.0
8.723474101734894,7.0
12.639777488260815,10.0
6.477164867135134,9.0
8.727739705548785,11.0
8.489737888902484,9.0
12.648628770056453,10.0
11.216536924538511,10.0
7.741096720838367,8.0
7.477163767202228,12.0
9.971127311542304,13.0
16.64659569511031,12.0
14.674514620273268,13.0
12.489739644443318,13.0
14.422979924187102,13.0
12.482296894161985,14.0
13.241096313540472,15.0
19.94411851780025,14.0
13.241097339419216,14.0
13.98553240463654,13.0
14.241096239486309,13.0
13.98553240463654,14.0
31.115151437848326,14.0
7.719805633403659,10.0
8.998889716142774,9.0
8.241095657932544,8.0
11.241096461648798,11.0
13.241096313540472,14.0
13.719806214957426,15.0
11.944118853763863,16.0
18.673148879449524,15.0
14.998889271817797,15.0
13.74109627651339,15.0
11.701334390417138,15.0
20.97956870959333,16.0
16.23304858557758,17.0
15.73304759672592,17.0
17.74109649323611,17.0
16.741097080229647,18.0
15.482297184938869,18.0
17.489739274172504,18.0
15.241096165432147,17.0
18.463204846427548,16.0
17.23304799858405,17.0
16.98553166953468,18.0
16.98553166953468,18.0
22.199241012564727,19.0
18.489739200118343,20.0
18.733047887502803,20.0
19.23304785047572,20.0
19.741096601597473,20.0
35.42032390780186,20.0
17.112099459467082,19.0
18.741096675651633,19.0
19.48973912606418,19.0
19.241096638624555,19.0
14.477164274701831,19.0
18.905397824574095,18.0
18.985531521426353,18.0
8.482296164499893,18.0
9.710808528718173,18.0
17.99888956259468,17.0
15.489739422280831,17.0
17.489739274172504,16.0
16.98553166953468,17.0
16.741097080229647,18.0
12.971127089379815,17.0
15.233047633753,15.0
13.489739570389156,14.0
15.233048146692372,14.0
13.489739570389156,14.0
14.241096239486309,13.0
13.741097302392134,14.0
13.74109627651339,13.0
8.952143499455035,14.0
17.967724392257445,15.0
17.482297549769914,15.0
14.233047707807163,16.0
14.985531817643006,17.0
15.73304759672592,17.0
17.942286702943047,17.0
15.985531743588844,17.0
15.998889710703006,17.0
18.741096675651633,18.0
18.24109645620903,18.0
19.482297401661587,18.0
16.716536517240616,19.0
18.733047887502803,18.0
10.940510912278475,18.0
21.463204880734747,17.0
16.241096091377983,16.0
13.98553240463654,15.0
13.489739570389156,14.0
14.998889271817797,15.0
14.985531304703635,14.0
13.998890371750702,14.0
15.489739422280831,15.0
14.489738983395622,15.0
15.489739422280831,16.0
15.741096128405065,17.0
14.741096202459229,15.0
6.233048813179838,10.0
14.44505734767841,7.0
12.16918946885314,7.0
6.241096831919613,8.0
8.241095657932544,9.0
10.433101027144001,9.0
11.241096461648798,11.0
9.227740694400447,10.0
8.489738914781226,8.0
7.741096720838367,8.0
9.223474064707812,8.0
7.489740014714133,7.0
7.7410956949596255,7.0
7.489740014714133,6.0
5.489740162822457,5.0
5.489740162822457,6.0
5.985531971191101,8.0
6.227739890684191,9.0
7.699239842240338,7.0
7.47716479308097,3.0
2.489740384984948,2.0
3.7135603798321988,2.0
3.457925759349152,3.0
3.7410970170550186,4.0
2.7330480464906657,4.0
5.985531971191101,4.0
12.431564112678481,5.0
4.489740236876621,6.0
7.998889790196937,8.0
9.998889642088612,11.0
7.453243352548904,13.0
9.445056692070482,15.0
10.422979707464382,16.0
6.2108087879077445,16.0
14.974989374739335,17.0
15.985531743588844,16.0
10.227739594467542,19.0
16.97498922663101,18.0
20.477163830376853,21.0
35.741095673200554,33.0
31.469378647878273,38.0
27.331456215294295,38.0
32.35828513885292,39.0
36.95214245181722,39.0
38.48973874491383,39.0
38.74109545103806,39.0
58.43964257892529,40.0
29.91464966683219,40.0
50.39156023466857,40.0
22.18329635631721,32.0
37.92931965336487,32.0
30.974989215751474,34.0
48.99544390491435,27.0
17.74109649323611,17.0
13.74109627651339,14.0
11.72774050926504,12.0
11.7330473800032,14.0
9.213559972534302,9.0
5.241097931852519,5.0
9.930807199301467,9.0
8.998889716142774,9.0
9.7410955468513,9.0
9.44898580765663,8.0
9.241096609757124,8.0
7.233048739125675,8.0
7.241096757865449,8.0
7.2410957319867055,7.0
5.998889938305261,6.0
7.233048739125675,6.0
8.191614448515647,6.0
7.233048739125675,6.0
6.241096831919613,6.0
5.998889938305261,5.0
5.974989015348058,5.0
5.489738111064973,5.0
5.241097931852519,10.0
6.205816861943724,19.0
9.633356735370118,25.0
14.591723641006645,29.0
13.904303325756317,32.0
26.150702610083215,33.0
36.95918305763125,32.0
31.469378647878273,30.0
38.12392474741972,30.0
22.67732411809899,28.0
29.971127369277163,27.0
34.3553776503866,28.0
22.184874927233185,29.0
27.98553136787826,30.0
28.477163750882923,30.0
29.233048135812837,29.0
29.489739411401295,30.0
29.741096630464902,27.0
28.974989363859798,27.0
32.165413779873944,26.0
27.46937894409492,18.0
9.985531674974448,10.0
5.241097931852519,5.0
5.710807799056081,4.0
12.691614115271914,5.0
5.48229638666238,4.0
3.9855310934206827,4.0
4.69342435780808,6.0
4.733047898382338,8.0
9.48973781484832,8.0
8.193425124497253,7.0
5.233048887234002,5.0
