predicted,actual
0.00010412555401364142,0.0001
7.870780490950411e-05,0.0001
0.00012483037191875906,8.4e-05
8.713002171326941e-05,0.0001
0.0002448915288281513,0.0001
9.585269698871395e-05,8.2e-05
9.132111583772224e-05,0.0001
2.4078305325969825e-05,6.8e-05
0.00012062765150150534,0.0001
8.118941820695291e-06,5e-05
-4.1481000788913834e-08,5e-05
6.658133960312757e-05,3.2e-05
6.557161499543602e-05,-1.6e-05
-2.5385541827625056e-05,1.6e-05
0.00010289154303226289,0.0
2.0003251974878887e-05,0.0
-3.374892776946702e-05,-3.2e-05
1.626482698578166e-05,0.0
-8.35450823472285e-05,-5e-05
-2.093986686072837e-05,-3.4e-05
-5.0427024432240394e-05,-5e-05
-8.334927967234422e-05,0.0
3.252193161020502e-05,-1.6e-05
8.118940623096115e-06,1.6e-05
-2.3451003598150887e-07,0.0
-2.5892327475747534e-05,3.4e-05
-0.0001295018489361571,-6.8e-05
1.2210849583790095e-05,-5e-05
-0.00012964264827608463,-0.000132
-0.00014566434083047568,-0.00015
-0.00038933685596985863,-0.000118
-0.000113272789689238,-0.000132
-0.00013323540748100252,-0.000118
-0.0002215018775169039,-0.000132
-0.0001830462206726786,-0.000168
-0.00010888105937962645,-0.00015
-8.76538630851144e-05,-8.2e-05
-7.077131708140581e-05,-5e-05
-0.00011278915123798984,-8.4e-05
-8.777738825452689e-05,-0.0001
-0.00013484538316691066,-0.000334
-0.00014429164307411613,-0.0006
-0.0005804002572636461,-0.00075
-0.0004510839964371296,-0.0006
-0.0005740586151372085,-0.000366
-0.00015523976899441109,-0.000216
-0.0002549255100472512,-0.000168
-7.113704470817871e-05,-0.0001
6.1028738089016e-05,-8.2e-05
-4.188105731041751e-05,-5e-05
-0.00010088129808040426,-1.8e-05
-6.314024387411968e-05,6.8e-05
2.4623197082874622e-05,6.6e-05
9.957297176349884e-05,8.4e-05
0.0002288571704648746,0.0001
0.0001163442608037542,0.000132
0.0001451927004115155,8.4e-05
-1.6904696774554252e-06,0.000116
9.111894672561818e-05,0.000118
4.841552057353361e-05,8.2e-05
9.521667122791096e-05,0.000118
3.281515628346124e-05,6.6e-05
6.221084751730372e-05,8.4e-05
9.957298134429225e-05,6.6e-05
8.711137269890027e-05,6.6e-05
7.714286232705521e-06,3.4e-05
8.721085486725477e-05,5e-05
5.372619028769855e-05,-1.6e-05
3.287156829444877e-05,3.2e-05
-2.1010793474329604e-05,0.0
-2.9874450124776444e-05,-1.6e-05
-3.3748932559863725e-05,0.0
-5.071784941614763e-05,1.6e-05
-2.3450764078315715e-07,-1.6e-05
8.68545834835758e-05,0.0
-2.3451003598150887e-07,0.0
-1.3000090909035204e-05,0.0
-4.3581146564683114e-06,-5e-05
-0.00017137236881329597,-6.6e-05
-3.787996469044028e-05,-3.4e-05
-7.518822571609425e-05,-6.6e-05
-3.3748932559863725e-05,-5e-05
-0.0001588722118456259,-0.0001
-5.444233974003216e-05,-6.8e-05
-0.00010023450829820712,-0.000116
-8.285713010210908e-06,-5e-05
-1.2147302092569053e-05,-3.4e-05
-6.393464614468614e-07,-3.2e-05
4.957297382998522e-05,3.2e-05
-2.1641626445105318e-05,8.4e-05
-1.2777399737450687e-05,3.4e-05
5.769051182257494e-05,5e-05
3.325107130574396e-05,3.2e-05
3.641886162589077e-06,0.0
4.1196796331344063e-05,1.8e-05
7.462319651338722e-05,-3.4e-05
-0.00018955098538768497,-3.4e-05
-1.07180431430818e-06,-5e-05
-3.2904132934230215e-07,-5e-05
-0.00013448411060907258,-8.2e-05
-7.92921873148958e-05,-0.0001
-5.414729920702528e-05,-3.4e-05
-6.703077413816578e-05,-6.6e-05
-4.2168399675920865e-05,-5e-05
7.021666866835661e-05,0.0
-3.800008867819284e-05,0.0
-8.168398590125312e-06,0.0
-9.288860740671735e-05,8.2e-05
7.884048931741489e-05,8.4e-05
1.977443268831062e-05,8.4e-05
0.00015779361858346007,0.000132
7.921666479939947e-05,0.000118
6.986318050516276e-05,0.000166
0.00031469764947870087,0.0001
2.4474645683480624e-05,5e-05
7.793615202125782e-06,6.6e-05
0.00016193651652667273,0.0001
0.00011188563739456626,8.4e-05
6.222260075561728e-05,0.0001
2.4438643756450588e-05,5e-05
8.308146584274773e-05,6.6e-05
3.246289386302404e-05,3.4e-05
3.275086197409686e-05,5e-05
5.385269747905936e-05,5e-05
5.421666463504349e-05,5e-05
-4.277581239721013e-05,5e-05
2.049814546318338e-05,6.6e-05
-1.723539560467037e-05,8.4e-05
0.00022820119270179894,0.000134
4.052781623401424e-05,0.00015
0.00019160539779715561,0.000116
0.0001083211223686159,0.000134
0.00013325106537637245,0.000132
0.00016646288572605034,0.00015
0.00013275086173332145,0.000184
0.00024976550837396683,0.000234
0.0002373461366563151,0.000282
0.00019995850833806725,0.000218
0.00021222259455615816,0.000216
0.00010761392568397977,0.00015
0.00021563858812269395,0.000116
0.00017379840103748557,0.000118
5.832111724950721e-05,8.2e-05
7.870780969990083e-05,8.4e-05
0.00012483037191875906,0.000166
0.00022483038215697645,0.000184
0.00022884048072275743,0.000234
0.0002494563361706828,0.000266
0.00026637147603356625,0.000316
0.00024959807442836437,0.000334
0.0002748117717944929,0.000284
0.00022485128744819324,0.000216
0.000241714288633349,0.000216
-5.344833383988309e-06,0.000184
0.00022425455731155415,0.0002
0.00016213002939193243,0.0002
0.0001832648285148154,0.00015
4.9056657687619886e-05,8.4e-05
0.00015752781863193516,5e-05
-0.00019537796645381855,0.0001
9.526382789306634e-05,3.2e-05
6.594997489831769e-05,1.8e-05
-8.845839104998487e-05,-3.4e-05
-2.1292200538316546e-05,0.0
-8.881061117400835e-06,-3.4e-05
-1.2959310261893013e-05,-3.2e-05
-5.451210707763099e-05,-1.8e-05
3.265071034780296e-05,0.0
-6.674892635768206e-05,-5e-05
-9.216839042383943e-05,-6.6e-05
-1.265386977764149e-05,0.0
-4.35811226126996e-06,0.0
-5.0722481729760527e-05,5e-05
-4.84168125176591e-06,0.0001
3.275086197409686e-05,8.4e-05
0.00019564188186798291,0.000116
0.000149650116640734,0.00015
9.519270487320025e-05,0.000134
0.0001787078103573248,0.000116
0.0001581189440044304,0.000166
0.000145392709054706,0.0002
0.00019572617368838864,0.0002
0.00026234614400626617,0.000284
0.0002116105351500659,0.000416
0.0003748303687719223,0.0004
0.00032319740364351906,0.000468
0.00039062779411421313,0.00045
0.00043294999091579025,0.0005
0.0004537602406619689,0.00055
-0.00045752593030896476,0.000566
0.0005155716107682487,0.00055
0.0005409916401012171,0.000584
0.0005734647429559459,0.0006
0.0005746144764881087,0.000582
0.0005578316090590195,0.0006
0.000591321119124842,0.000634
0.0006036139285615709,0.000684
0.0006242064260351669,0.000632
0.000636885648031637,0.0006
0.000636885648031637,0.0006
0.0006282982679303071,0.000618
0.0006122226163474408,0.0006
0.00031988687545082123,0.000366
0.0002291255476498263,0.000216
0.00019973703871764228,0.000184
0.00021234612930636407,0.000234
0.00024858509714131073,0.000182
0.00011594997283183132,0.000118
0.00022483038215697645,0.00025
0.00019494700608366978,0.000432
0.00024310543899781284,0.000518
0.0003263212979806243,0.000566
0.0004390406162549319,0.000566
0.000519382773739701,0.000568
0.0005540677368838304,0.00055
0.0009208559191638484,0.00045
0.0005325053948551046,0.000516
0.0005200801405303002,0.000516
0.0005072593527304299,0.000518
0.0002826576368091985,0.000516
0.0005164549215973152,0.000434
0.00023307258543339425,0.000282
0.00013704069072424291,0.00015
0.0003426298203280713,0.000118
0.0001958526976461379,0.000182
0.00015783160642932376,0.000168
0.00038221800359949834,0.00015
0.00024816455779544925,0.000182
0.00021645491004424996,0.000184
0.00011168935568001157,0.000116
-3.874309836858898e-05,8.4e-05
8.321115723196054e-06,6.6e-05
-1.265386977764149e-05,1.8e-05
-0.0002718904508742707,-0.000184
-6.176906129907483e-06,-0.000166
-6.874456730144565e-05,-0.000218
-0.0001393712158418574,-0.000316
0.0002542424406793579,-0.000366
-0.00026810699555735514,-0.0005
-0.0003520743144903488,-0.000634
-0.00045652592541618584,-0.000684
-0.0005485259539969327,-0.000732
-0.0006646596179413098,-0.000818
-0.0007183844918256427,-0.00065
-0.000722288473523634,-0.000332
-0.0006367469344257318,-0.000218
-0.0005094058499682589,-0.000132
-0.0003370046845385218,-0.0001
-4.7342459252076006e-05,-0.0001
-0.00013304622513436333,-0.000168
-0.00021278916147620723,-0.000166
-0.00013418484494617268,-0.000134
-0.00021327279992745538,-8.2e-05
-0.00045793560503510126,-0.000134
-0.00012961579331216132,-0.000184
-0.00020032905222498363,-0.000182
-0.0002165450815928675,-0.0002
-0.00018398753362503856,-0.000168
-0.00018373517552666544,-0.000232
-0.00014263679095188376,-0.000234
-0.00020905228797684253,-0.000266
-0.0002257267774708977,-0.000284
-0.0002544498236545319,-0.00025
-0.00026265385705001126,-0.00025
-0.0002088810600370504,-0.000234
-0.00021265388067328282,-0.000216
-0.0002253855479328697,-0.000216
-0.0007010973680778908,-0.0002
-0.00024290912566193705,-8.4e-05
-0.00013383945734380548,-0.0001
-7.32205906357915e-07,-6.6e-05
-8.391853209348844e-05,-8.4e-05
-0.0001717201324524284,-5e-05
4.9360651472066765e-05,-5e-05
-7.529782999268456e-05,-0.000116
-0.00030545007318625466,-0.00015
-0.0001200802978951515,-0.000168
-0.00017937236963235336,-0.00015
-0.00010888105937962645,-0.000116
-0.00014638608115950553,-0.000366
-0.00041311435408091776,-0.0005
-0.0002862187956785151,-0.000518
-0.00037827770781554895,-0.000566
-0.0004890139359854578,-0.000416
-0.00022078333717287242,-0.00025
-0.00022670166152336018,-0.000184
-0.00014200832922747658,-0.000134
-0.0002481715488956964,-0.000132
-0.00012115950720703632,-0.000134
-0.00014627381342234772,-0.00015
-0.0001376538777850165,-0.00015
-0.00022144563825959748,-0.000234
-0.00015478333999644235,-0.000132
-3.922323503984642e-05,-0.00015
-0.0001542985326883984,-0.000168
-0.00014566434083047568,-0.00015
-6.989161004661711e-06,-0.00015
-0.0001042985371500831,-0.000116
-0.00014638608115950553,-0.00025
-0.00046532205184429465,-0.00025
-0.00025544568964455845,-0.0002
-0.00020004149429162857,-0.000166
-0.00020190879092689534,-0.000134
7.2970522605699e-06,-0.00015
-0.00015414729028365585,-0.00015
-0.0001377891585879409,-0.000134
-8.37489233077823e-05,-0.0001
-8.377442737983504e-05,-8.2e-05
-0.00012987443641101029,-0.0001
-0.00012552534063206542,-0.000134
-0.00012137235411339387,-0.000134
-0.00016734929785324021,-0.00015
-0.00015478333999644235,-0.000132
-0.0001334780698164465,-0.000118
-8.831931625287081e-05,-0.000116
-0.00016300007752398103,-0.00015
-5.4607301840935304e-05,-0.000116
-4.805291003203043e-06,-0.0001
-0.00012087444986076085,-8.4e-05
-7.516961981529544e-05,-8.4e-05
-6.704621837713987e-05,-8.2e-05
-0.0001220610694475455,-0.0001
-6.674892635768206e-05,-0.0001
-5.8367284214000674e-05,-0.000118
-9.627380830323903e-05,-0.000116
-0.00010888105937962645,-0.00015
-0.00013765385862342969,-0.000134
-0.00017178725549104657,-0.00015
-0.00015026296837373829,-0.00015
-0.0001377891394263541,-0.000166
-0.00015023449425572897,-0.00015
-0.00019595566913474885,-0.000184
-0.00012129220119574049,-0.000132
-0.00013777739337363556,-0.000134
-0.0001042985371500831,-0.000116
-0.00014188105796784147,-0.000118
-8.392738474659766e-05,-0.000116
-0.0001936997946804305,-0.000134
-0.00015023449425572897,-0.000132
-0.00013413960443969895,-0.0001
-0.00011674893147679073,-0.000134
-0.0001500414795917265,-0.00015
3.7602329131644102e-06,-0.00015
-0.00012058322248353044,-0.000166
-0.00018341061656916775,-0.000218
-0.0001715709211758884,-0.000182
-0.00020867888613454965,-0.0002
-0.00020023450895563107,-0.000184
-0.00010889919582154824,-0.000166
-0.0001832491418770652,-0.00015
-0.0001542738142414051,-0.000168
-0.00016724914023895043,-0.000182
-0.00022129221143395785,-0.0002
-0.0001416788840653407,-0.000168
-0.00012115951678782973,-0.0001
-9.180319932149739e-05,-0.000116
-0.00017137579873733612,-5e-05
-7.964263357618255e-05,-0.0001
-0.00013806349502639255,-0.00015
-0.00020023450895563107,-0.0002
-0.00010836728933310937,-0.000184
-9.200834326995472e-05,-0.00015
-0.00010042702476095237,-0.000132
-0.00015026294921215147,-0.000118
-0.0001421683859621547,-0.000116
-0.0001215986716152834,-0.000134
-9.614730350707658e-05,-0.0001
-0.0001253768095918574,-0.000116
-0.00010925700971296595,-0.0001
-0.00011278915123798984,-0.000116
-0.00013373516082676334,-0.000134
-0.00011674893147679073,-0.000116
-0.0001291370602271382,-0.000118
-8.778914388803881e-05,-0.0001
-9.566432613057358e-05,-0.0001
-6.288862349683897e-05,-8.2e-05
-1.6735177590429245e-05,-6.8e-05
1.1985958422519206e-05,-3.2e-05
-9.205828794599188e-05,-1.8e-05
-4.261817002247088e-05,-1.6e-05
-3.777739750660832e-05,-3.4e-05
-7.529783957347797e-05,-6.6e-05
-2.9372359065424006e-05,-5e-05
-0.00011683946997449865,-8.4e-05
-0.00010493987546083096,-8.2e-05
-5.856761860416706e-05,-0.000118
-0.00012937236451324467,-0.0001
-9.629853633102571e-05,-0.000116
-0.0001253768095918574,-0.000116
-9.614730350707658e-05,-0.000134
-8.795930835976263e-05,-0.000116
-0.000125376800011064,-0.000118
-0.0001253768095918574,-0.000132
-9.566432613057358e-05,-0.000134
-0.00012529784469258665,-0.0001
-0.00019355479895299016,-0.000116
-0.00013353710666542812,-0.000134
-0.00011286997481118179,-0.0001
-2.662814199029408e-05,-0.000116
-0.00016311435722775455,-0.000134
-8.778914388803881e-05,-0.000116
-0.00010881531597525907,-0.000134
-0.00012095567582727593,-0.0001
-0.00010888105937962645,-0.000116
-0.00010032904198676624,-0.0001
-0.00010839460417511626,-0.000118
-0.0001377891394263541,-0.0001
-0.00014256761762347623,-8.2e-05
-0.00010838607726898294,-0.0001
0.00016059091325407168,0.0
4.21666430633151e-06,0.0
7.844132951204392e-05,-1.8e-05
-3.3735179330926195e-05,-3.2e-05
-1.2777399737450687e-05,-1.8e-05
-4.2168399675920865e-05,-5e-05
-4.220638273138784e-05,-6.6e-05
-7.087444474165216e-05,-8.4e-05
-0.00028578589710915697,-5e-05
-7.538553257554363e-05,-5e-05
-2.977132725492681e-05,-6.6e-05
-6.278914611888117e-05,-0.0001
0.0001185981328722502,-6.6e-05
-4.1872219028498404e-05,-8.4e-05
-5.04270292226371e-05,-6.6e-05
-3.7789148349723524e-05,-5e-05
-6.674891677688865e-05,-1.8e-05
3.726192354184919e-06,3.4e-05
-0.00017371333987466632,3.4e-05
6.675085976649468e-05,8.2e-05
4.918545708380362e-05,0.0001
4.895334320190209e-05,8.4e-05
0.00018258133471307124,0.000134
9.957297655389554e-05,0.000132
0.00011206392637910028,0.000118
7.025177748580112e-05,0.00015
8.256402156195859e-05,0.000116
0.0001413211113760375,0.000134
0.00015370146052213747,0.000166
0.0001370563553214654,0.000166
8.235514110407205e-05,0.000118
0.00020832110386445304,0.000232
2.1605038858063876e-06,0.000134
0.00010812778674803424,0.0001
8.680430827016604e-05,0.00015
0.00014763558237236934,0.000134
0.00013325106537637245,0.000116
7.884048931741489e-05,0.000134
0.00014976548855495607,0.000116
0.0002860107420478025,0.000184
0.00013693064573115583,0.000166
0.000228888346366625,0.000166
0.0002244948436102329,0.0002
0.000149737043179327,0.000168
0.00017470216686047864,0.000182
0.0002038526984651953,0.0002
7.040133367090382e-05,0.000184
5.2897561837009634e-05,0.000184
0.00017898274080496775,0.0002
0.00019183160032952426,0.000132
0.00012838279598342822,0.0001
9.533567426283477e-05,8.4e-05
8.722260091997327e-05,0.0001
4.132111670660944e-05,1.6e-05
-4.273808464872469e-06,0.0
7.796433534102439e-05,1.8e-05
3.270282357654813e-05,-1.8e-05
-4.2285716491204805e-05,-5e-05
-1.3014045334634312e-05,-6.6e-05
-2.5385537037228352e-05,-5e-05
-4.664331184985901e-06,0.0
6.162231374942541e-05,-1.6e-05
4.478787530461796e-05,-5e-05
-2.3450764078315715e-07,0.0
2.8395794441710654e-05,0.0
-2.144563215435287e-05,1.6e-05
3.698595738927602e-05,5e-05
7.88629419067671e-05,6.6e-05
0.0001070821533266486,3.4e-05
-2.552535434583156e-05,6.6e-05
-0.00012265526067393138,6.8e-05
0.00013273696000208607,5e-05
0.00015692279152820454,5e-05
-4.188105731041751e-05,1.6e-05
4.973704252190304e-05,3.4e-05
4.549442768089738e-05,1.6e-05
6.600745965876715e-05,0.0
-3.777739750660832e-05,0.0
-1.7310125793254677e-05,0.0
4.484117565354638e-05,0.0
-8.960109227978613e-05,0.0
3.8526971503473754e-06,0.0
-1.3014045334634312e-05,0.0
8.11893942549694e-06,1.6e-05
3.8526971503473754e-06,-1.6e-05
-4.1481000788913834e-08,0.0
2.4830371860134696e-05,1.6e-05
0.0002088032477119295,0.0
8.321115723196054e-06,0.0
2.8554371842006586e-05,-3.2e-05
1.6089496071212443e-05,-5e-05
1.6581339274415585e-05,-1.8e-05
2.448829023029293e-05,-1.6e-05
-8.30948535385511e-06,-5e-05
-3.3910503059900356e-05,-8.4e-05
-7.150185257878442e-05,-8.2e-05
-5.8168386942845525e-05,-8.4e-05
-0.00013800007017403,-6.6e-05
-1.265386977764149e-05,-5e-05
-4.2001751355377865e-05,-3.4e-05
-0.00012087444986076085,-8.4e-05
-8.778914388803881e-05,-6.6e-05
-5.888105426051776e-05,-8.4e-05
-6.741866214009194e-05,-0.000166
-0.0002172491357772657,-0.0002
-0.00013013682560008186,-0.000166
-8.373516528844806e-05,-8.4e-05
-0.00014189920399055667,-5e-05
-4.200834294124274e-05,-1.6e-05
-1.265386977764149e-05,0.0
-8.811436392028165e-05,-3.4e-05
0.00016000315074006272,-1.6e-05
-4.298534097460793e-06,-1.8e-05
-4.6273807974527055e-05,-3.2e-05
-0.00010478486780427898,-5e-05
3.308949721290981e-05,-3.4e-05
-3.413958941108489e-05,-6.6e-05
-3.800008867819284e-05,-5e-05
-3.819569494681225e-05,-3.4e-05
-4.6273807974527055e-05,-6.6e-05
-5.8740676475500166e-05,-3.4e-05
-8.778914388803881e-05,-6.6e-05
-1.2869978944154545e-05,-5e-05
-3.80971900193854e-05,-6.8e-05
-4.6273807974527055e-05,-6.6e-05
-7.538554215633703e-05,-8.4e-05
-0.00012970173302903328,-5e-05
3.701464326398244e-06,-3.2e-05
-4.3581146564683114e-06,-5e-05
8.711137269890027e-05,-6.8e-05
-5.026295334512421e-05,-8.2e-05
-5.8386072149874243e-05,-0.0001
-6.683946485538995e-05,-8.4e-05
-6.674892635768206e-05,-6.6e-05
-0.0001253855376946523,-6.8e-05
-0.0006529448369324872,-0.0001
-0.00011674893147679073,-0.000116
-2.529783924476599e-05,-6.6e-05
-2.1501852250072448e-05,-5e-05
-4.6147303178364606e-05,-5e-05
-4.783334219909704e-06,0.0
8.32111692079523e-06,3.2e-05
4.512555036829152e-05,3.4e-05
3.3057272594723702e-06,6.6e-05
5.760539365873775e-05,8.4e-05
5.355018871759075e-05,0.0002
0.0002822498974033304,0.000266
0.00018284433707292097,0.00025
0.00019854564789574032,0.000234
0.00022410766458701896,0.000184
0.00024120798202489693,0.000216
0.00012481176601796025,0.000116
0.0001865810668603845,0.000118
7.599632540545017e-05,0.0001
0.00011658133753664119,6.6e-05
0.0001204981479170061,6.6e-05
5.832111724950721e-05,5e-05
-6.316134078120463e-05,0.0
4.1381836182433356e-05,0.0
2.4614461495084862e-05,0.0
-7.164678124067094e-05,-3.2e-05
-6.697795522410613e-05,-3.4e-05
8.118940623096115e-06,-3.4e-05
3.70406882704202e-05,-1.6e-05
0.00020717363139953447,1.6e-05
4.111894040891032e-05,3.4e-05
2.470216347914434e-05,0.0
4.878171286878681e-05,1.6e-05
-2.5511711296018223e-05,-1.6e-05
-2.913705956971424e-05,0.0
-7.538553257554363e-05,-1.6e-05
-7.115950208792763e-05,-5e-05
3.326482692987985e-05,-6.8e-05
-6.300008644735047e-05,-5e-05
-7.113704470817871e-05,-8.2e-05
-7.116947569386561e-05,-8.4e-05
