predicted,actual
-0.0005848444813346728,-0.000583
-0.0006169844366625714,-0.000484
-0.0005847681204802397,-0.000366
-0.0005050204554436045,-0.0004
-0.00020451556653691336,-0.0005
-0.00043864487707099783,-0.000484
-0.00043864490746942715,-0.00035
-0.0003169903325636197,-0.000266
-0.0004019758901582471,-0.000167
1.2057081750242336e-05,1.7e-05
8.705707829899828e-05,8.3e-05
0.00023712640261416487,0.00015
0.0001372181648747036,0.000133
1.206490364608483e-05,3.4e-05
9.907380539448136e-05,-0.0002
-0.0004544037268109329,-0.00045
-0.00012534626201637938,-0.000467
-0.000274937601429035,-0.000417
-0.00038569248512209406,-0.000533
-0.00046738613600960346,-0.00045
-0.0004676128474954166,-0.00045
-0.0004633753368476722,-0.0006
-0.000509533284665633,-0.0006
-0.0005265304448220454,-0.000517
-0.0005430333265178352,-0.000333
-0.0005147246068299183,-0.00025
-0.00017517678087252507,-0.000183
-0.00032330329597268065,-0.000184
-0.00030023316800663016,-0.000266
-0.00048349031190652935,-0.000517
-0.00029028932500518666,-0.000817
-0.00045103597602268,-0.000916
-0.000634221622816836,-0.000884
-0.0008421232901337428,-0.0008
-0.0008552198454344821,-0.000633
-0.0008104880703261503,-0.000467
-0.0006992670267195828,-0.000583
-0.0006231929510685144,-0.000767
-0.0006146958605133446,-0.000733
-0.0006399553137569164,-0.000683
-0.0003229348974078415,-0.00075
-0.0007338915064720573,-0.0007
-0.0006877817705629862,-0.0007
-0.0007087627664745295,-0.000634
-0.0006968412928572975,-0.000633
-0.0006674291709821925,-0.0007
-0.0006674291101853339,-0.000783
-0.0006887542771135543,-0.0008
-0.0007303694228581845,-0.0007
-0.0007466919202744333,-0.001117
-0.0008532384150150295,-0.000417
-4.3036039787122984e-05,-0.000133
-0.0005991663365241436,0.000133
-0.0003930071679722925,0.000434
5.1393367443614544e-05,0.0005
0.0002283423964839282,0.0004
0.0002580783528265,0.000283
0.00018734889861874034,0.000217
0.00021221815762365593,0.000183
0.00014514419813641468,0.000183
0.00031577786989135903,0.000167
0.00029519284392004133,0.000367
0.00022332182229709165,0.0006
0.0003256804622242254,0.0006
0.000641008598013469,0.000683
0.0005600955787907068,0.000883
0.0008868949266622045,0.0008
0.0007392909149642882,0.000567
0.0003193345469177896,0.000417
0.000662976448534216,0.000516
0.0005721303169555575,0.000567
0.0005155002318331298,0.00065
0.0005357773825123696,0.000567
0.00029722725880178583,0.000483
0.0005655449836198559,0.000367
0.0005146138744312336,0.000316
0.0004312482187362443,0.000467
0.0004068342978040019,0.000683
0.00045538001184603665,0.000934
0.0005952505111346859,0.0011
0.0007910816917338704,0.0012
0.0009752583577220458,0.001316
0.0011346401800602628,0.001217
0.0012066868894054245,0.001083
0.0012023120690524752,0.001117
0.0011813911404372536,0.001167
0.001144964702591988,0.0011
0.00111610856798901,0.001033
0.0011032713112903072,0.002033
0.0005729991648621697,0.001134
0.001316627915950498,0.00115
0.0013292570042052684,0.000983
0.001316555446095017,0.000783
0.0010094875362997395,0.000584
0.0011198181491148828,0.000983
0.000829874404113686,-8.3e-05
0.0005585735902318845,-0.0003
0.00028552878806199083,-0.000384
-0.00042165853875542075,-0.000333
-0.00027734266435938774,-0.00045
-0.00036790554337371155,-0.000633
-0.00045231584109202763,-0.0006
-0.0004334976022307865,-0.000467
-0.0005391340591930518,-0.00045
-0.0005391341199899104,-0.000583
-0.0005263681172095162,-0.000517
-0.0005053054103199806,-0.001383
-0.000740963093083043,-0.000717
-0.0014764295011197917,-0.000717
-0.0008401833231718726,-0.000816
-0.000913902493300954,-0.0008
-0.0007634359831083892,-0.00065
-0.000492444746830707,-0.0005
-0.0006941141281699485,-0.00035
-0.00021722727772255533,-0.00025
-0.00022516649630298073,-0.00025
-0.000339587612961713,-0.000267
-0.0002800959412975161,-0.000283
-0.0003840488420491628,-0.000484
-0.000692916247664457,-0.00075
-0.0009201175737676284,-0.000733
-0.000676217478490177,-0.000733
-0.0007518464603392505,-0.000617
-0.0004222377504275427,-0.0005
-0.00041186051701938965,-0.000567
-0.0006059871968901591,-0.000383
0.0004011314916681031,0.000117
-0.0003387208929451527,0.000166
-0.00017318693008815282,-0.000216
-0.000425514518716863,-0.000334
3.551481628865386e-05,-0.00015
-0.0001718884003832073,-0.0002
-0.00011747925490478603,-0.000183
-0.00021817926533333743,-0.000283
-0.00020500071026952751,-0.001217
-0.00022213653286124921,-0.000133
0.0005057413632740533,0.0003
-0.0003445382707611306,0.00035
-0.00018785742486340955,0.000233
0.00018363101872166513,0.0003
0.00029490098860021125,0.0005
0.0003437452152180956,0.00075
0.0004416440255847073,0.000733
0.0005669774792027819,0.00045
0.0006055048132946987,0.0002
0.0005286329004678924,0.000117
0.000370097522393884,1.7e-05
0.00019272907102513008,-0.000134
-0.00025058991867426465,-0.000283
-7.384414873154956e-05,-0.00055
-0.0007381502048250326,-0.000733
-0.00042973354711958544,-0.000767
-0.000587166921334154,-0.0006
-0.0006643378939085376,-0.000467
-0.0003597349015509295,-0.0005
-0.0005858812501648077,-0.000366
-0.000484954847433951,-0.0004
-0.00043433112716253743,-0.000434
-0.0003087627848811645,-0.0003
-0.00023455295370454875,-0.000366
-0.0003760109501671888,-0.000367
0.0001083235002625721,0.0001
0.0005829603045698921,0.0006
-1.6400077267811512e-05,0.000667
0.0008268819827321555,0.0006
0.0004871020191693167,0.00055
0.0006034010595956923,0.000366
0.0005434695226593423,0.000167
0.00041727232807078007,8.3e-05
4.096261285986702e-06,1.7e-05
-4.527324733160144e-06,-3.3e-05
5.697069266311468e-05,-8.4e-05
-0.00021265111337305406,-0.00025
-8.954823570107802e-05,-0.000366
-0.0011759754383869113,-0.001317
-0.0005140389398583437,-0.000767
-0.0006835144390560861,-0.000583
-0.000765440090756109,-0.000433
-0.0005214371271938638,-0.00055
-0.0002900233995455602,-0.0007
-0.000568440698518442,-0.000717
-0.000493056545619052,-0.000583
-0.000462873610771868,-0.000517
-0.0004138254714901549,-0.00055
-0.0009594869443515036,-0.0011
-0.0004975671253573114,-0.000433
-0.0006553714516047814,-0.000317
-0.0006061244761969347,-0.000217
-6.716774170162742e-05,-8.3e-05
-0.00026512732912599093,0.0002
-0.00010821384404874069,0.000333
5.3788463488956464e-05,0.000267
0.0001760153762220575,0.000183
0.0002445385428287394,0.000334
0.00027798778890556023,0.00045
0.0003065075040913357,0.000483
0.0006275451944677856,0.000517
0.00044459467952436227,0.000533
0.0003424351341100113,0.0006
0.0005113957447120572,0.0006
0.0005617256641641646,0.000567
0.0005744331195697028,0.000516
0.0005700482069382216,0.000584
0.0005661057130469558,0.000666
0.0005821492136789738,0.0006
0.0005904113851724161,0.000484
0.000582170431782634,0.000333
0.0005181696699032141,0.000233
0.00017085487806509515,0.00015
2.4813465802636427e-05,1.7e-05
-0.00018815022253454834,-0.000133
-0.00020071726759509172,-0.000234
-0.00042114510928433125,-0.000416
-0.0005419215951610154,-0.000567
-0.0003409041993336702,-0.000667
-0.00013009911723626004,-0.000666
-0.0005810914304548829,-0.000567
-0.000546263949991459,-0.00045
-0.0003337403838881501,-0.0003
-0.00018417432076946796,-0.00025
-0.0003943027186311654,-0.000283
-0.0002922627910361594,-0.0003
-0.00033379297317086086,-0.0003
-0.00028366772634331506,-0.000334
-0.00030462938885381563,-0.00035
-0.00032144491839508534,-0.000383
-0.0003423605880820359,-0.000333
-0.00025460661513148253,-0.000284
-0.00026278807879509986,-0.00025
-0.0002000329077559776,-0.0002
-0.00013778183387014585,-0.000133
-0.00021791005684334522,-0.0001
-8.778183617097523e-05,-5e-05
1.168770473595967e-05,-5e-05
-1.2651092177942204e-05,-5e-05
8.078353881186786e-06,1.7e-05
0.0002102141107727947,8.3e-05
0.00013734890851917704,0.000117
0.0003409990819108556,0.00035
0.0003339508108951527,0.0006
0.00028326386189076906,0.000866
0.0004775519878196176,0.001017
0.00070304589494516,0.000967
0.0008592149680861891,0.000916
0.0009403499566397918,0.00075
0.0009104517638799787,0.000684
0.0006376842865807037,0.0006
0.0007351341121463687,0.000483
0.0006272141555725715,0.000483
0.0005607683568282528,0.000567
0.0005321970555079338,0.000683
0.0005523269561955836,0.000767
0.0006227869891243459,0.000667
0.0006695501696699202,0.000466
0.0006434951895312381,0.00035
0.0005591598543396069,0.000234
0.00014975257722137997,0.000166
0.00012871504783092252,0.0001
0.00021061366772767929,0.00015
0.00016152173950854137,0.000284
0.00017362303503437205,0.00035
0.000503140686451074,0.000483
0.00031430117499221246,0.000567
0.0004187424569091951,0.000716
0.0005262900327239131,0.000634
-4.602976070150657e-05,0.0005
0.00020409625968227657,0.0002
0.0001689860738262456,-5e-05
0.0003155802497023979,-0.000334
7.271942352589233e-05,-0.00055
-0.0001817209091372935,-0.000433
-0.0002468562315939469,-0.000317
-0.00021653443672166298,-0.00025
-0.0003464449210444743,-0.000333
-0.0003345860377931968,-0.000383
-0.0002476645258293684,-0.0004
-0.0003426895598840567,-0.000417
0.0001449082683269124,-0.00035
-0.0003880062919676505,-0.000267
-0.00035968954709439513,-0.00025
-0.0003223694866226275,-0.00025
-3.121240351463342e-05,-0.000183
-0.0001421323658780745,-0.00015
-0.00020913498785132644,-3.3e-05
-0.0001556039314020284,0.000183
0.00037408260448461685,0.000483
0.0004583235221548032,0.00055
0.00029096004502884035,0.00055
0.0004384043737775776,0.0006
0.0005449010454925304,0.0008
0.0006228968490478815,0.000917
0.0007137158652275932,0.000783
0.0007726854134699171,0.0008
0.0008239067060647573,0.000784
0.0008198604319358183,0.00085
0.0008036928449153463,0.0008
0.0008079922771636004,0.000616
0.0007607041157437979,0.00055
0.0007014600088879226,0.000684
0.0006606136394206077,0.000716
0.0008231068017958261,0.0008
0.0006856640122673677,0.000667
0.0003870531278974261,0.00045
0.0002829066195494876,0.000317
0.0005546805849835395,0.0002
8.721815957592565e-05,0.000133
0.00017046969956727544,0.00015
0.00019853283034477597,8.3e-05
-0.0003352519761841475,-0.0001
6.447527830103246e-05,-0.000316
-0.0004253800664640135,-0.000417
-0.0003171594390258856,-0.000333
-0.00029388691831747196,-0.000217
-0.00020428494885293348,-0.0002
-0.0004487622647053869,-0.000167
-0.00021746964439946454,-0.000166
9.000612872150704e-05,-0.000284
-0.00020523047679748665,-5e-05
-0.0001684381330585854,0.000517
-2.020936238301205e-06,0.000783
0.0011580464842560812,0.0009
0.0005300232030309326,0.0008
0.0007471078710620184,0.0007
0.0006206868224399983,0.00075
0.0007859909275737511,0.000767
0.0007535125769307447,0.0007
0.0007286399133017462,0.000683
0.0007242941538472196,0.000634
0.000695027944432815,0.000566
0.0006446880238974638,0.000417
0.0005729547831553733,0.0005
-0.0002476487186461259,0.0006
0.0005193243846390818,0.000567
0.0005195710374945241,0.000133
0.00044619439686693685,-0.000333
0.00023400632302873623,-0.000584
-0.0006859594455225556,-0.00055
-0.00033933530599841857,-0.000433
-0.000493278758137327,-0.000367
-0.00048528597752445284,-0.000333
-0.00042244017356833516,-0.000517
-0.00041393323392206803,-0.000783
-0.000503620303789467,-0.0008
-0.0006122191180866727,-0.000683
-0.0006980447058769238,-0.000434
-0.0006779816817337618,1.7e-05
-0.0004813917563389354,0.000333
0.0006284318558539749,0.000567
0.00011309818915430654,0.000617
0.0003786606079390915,0.000316
3.623017967581408e-05,-8.3e-05
0.000348598506848425,-0.0005
-0.000928661417107081,-0.0012
-0.00037819428695413563,-0.000317
-0.0005660660948142604,-0.0002
-0.0005621626325062319,-0.000116
-0.00046710732161594847,-0.000134
-0.00019335767106558397,-0.000133
-0.00014640624824649147,-0.000217
-0.00027529642448864065,-0.000316
-0.0003383812208960139,-0.000367
-0.000260090674170048,-0.000883
-0.0004510164602310613,-0.000234
-0.00045519125891913394,0.000184
-0.0003327718291333927,0.000283
-0.00017186432482719174,0.000117
8.35260499473002e-05,-0.000817
-6.726785892856838e-05,-0.00065
-0.00027642250390409593,-0.000567
-0.0004865092711168497,-0.000266
0.00011621671841984023,3.3e-05
-0.00036799521874018366,0.000133
0.00015385489085475672,0.000134
0.00015832349036213543,0.000166
0.00017871503033087851,0.0002
0.00015768766161541883,0.000167
0.0001662727252250193,0.0002
0.00018290662415114633,0.000417
0.000243966915564731,0.000633
0.00035042645559827843,0.000583
0.0004547982771042818,0.000484
0.0005275336628655201,0.0006
0.0009904167776861987,0.000683
0.0005860567493765303,0.00065
0.0006027103464848518,0.000533
0.0006153460008003537,0.000467
0.00048173092069407673,0.0005
0.0004119937320159383,0.00065
0.0006244331248684808,0.000667
0.0005691946190431244,0.00065
0.0007508896180590793,0.000733
0.0008118863159585422,0.000733
0.0006949795501333494,0.000584
0.0006737241172019721,0.000416
0.0006138319766300112,0.000367
4.044349412377665e-05,0.00035
0.00042736117158004457,0.000517
0.0004111731872135038,0.000666
0.0004723885106165826,0.000584
0.0005268798534478652,0.001033
0.0006959326016891575,0.000533
0.0006078676224083071,0.00065
0.0006959873188619201,0.00075
0.0007377258214327007,0.000684
0.00041107284199834297,0.000483
0.0006397411659017102,0.000417
0.0005806942840552151,0.0005
0.0005189783289197874,0.000516
9.861842932377157e-05,0.000367
0.0002332159334681798,0.000233
0.0004016654704774079,0.000167
0.00017859770759294662,0.000217
9.44228761080858e-05,3.3e-05
0.00016089551666548756,-0.000383
3.6886753459599507e-06,-0.00065
-0.0002026991083933401,-0.000684
-0.00042685244478619764,-0.000666
-0.0006379994788149449,-0.000684
-0.0008419785328133564,-0.0006
-0.00040913499384722366,-0.0004
-0.0005897990605314718,-0.000433
-0.0002975815434161231,-0.000667
-0.0005272783677768521,-0.000816
-0.0005824932844210619,-0.000734
-0.0006654098641198164,-0.000616
-0.0007097798979193285,-0.000534
-0.0002500328978555409,-0.000266
-0.000541011587781114,0.000166
-0.00031872407658103345,0.000417
-6.17845522511284e-05,0.000467
0.00019008164141786808,0.00045
0.00037251088409543916,0.00055
0.0009954302082421469,0.000633
0.0005235116770816019,0.000567
0.0005486626079325278,0.000566
-0.00015785084650388247,0.000584
0.0005869435931532955,0.0006
0.0005789634582870154,0.000666
0.0006032288828920658,0.00065
0.0006243064850119645,0.0006
0.0006283963504885379,0.00055
0.0006155719219270048,0.000484
0.000569746472128865,0.0004
0.0005069706757554541,0.00035
0.0004444328990835607,0.000383
0.0004032410514671083,0.000417
0.00038699372936654933,0.000516
0.00041523189430003166,0.000584
0.0009271667658155117,0.000666
0.0005438859203440661,0.00075
0.0006272094134175988,0.0008
0.0006983200943273675,0.000684
0.0007239097961069913,0.000583
0.00046551107877361637,0.000617
0.0006693090493286128,0.001166
0.0007576898074931624,0.000517
0.000715454472993697,0.000433
0.0006774106563184261,0.000184
0.0005676041732214901,-3.4e-05
-0.00011287358887963691,-0.000133
0.00010805867674600823,-0.000317
-7.868774326292826e-05,-0.000416
-0.00045475026890509635,-0.00045
-0.00033151479328445883,-0.000417
-0.0004215553360879045,-0.000417
-0.00038532220185463756,-0.000433
-0.0002217224910547972,-0.000417
-5.2978203275346994e-05,-0.000416
-0.0004208982132414545,-0.0004
-0.0002965609769488118,-0.00035
-0.0003963071302631783,-0.000384
-0.00038799945232105516,-0.000516
-0.0004137739461524701,-0.000584
-0.00046044580981638943,-0.000566
-0.0005140969400614722,-0.000534
-0.0005505430760889324,-0.0004
-0.0005224716465402295,-0.000316
-0.0002676836242421738,-0.000317
-0.0003935643711815921,-0.00035
-0.0003464480824811228,-0.000417
-0.0003508377068691474,-0.000466
-0.0003886816538716881,-0.001234
-0.0006240687298170099,-0.000883
-0.0007567930751475696,-0.00095
-0.0008888518164699009,-0.0009
-0.00036421730194521613,-0.00085
-0.0005189721185609066,-0.000783
-0.0008720108434432965,-0.000767
-0.0008260885442493668,-0.000767
-0.0007924497031689235,-0.000716
-0.0006138454340548958,-0.0007
-0.0007381136659129989,-0.000684
-0.0008850562685859321,-0.000683
-0.0006960274053108824,-0.000667
-0.0006837404209795958,-0.000633
-0.0006671719394733494,-0.000617
-0.0006505365206257568,-0.000583
-0.0006256176513842031,-0.000567
-0.0006005365153269788,-0.00055
-0.0005797553586897364,-0.000566
-0.0005667403927732722,-0.000567
-0.0005084216141056719,-0.00055
-0.0005584216194044498,-0.00045
-0.000534240763229747,-0.000383
-0.0004890322191560767,-0.000284
-0.0001502474241728585,-0.0002
-0.0003311916579808661,-0.000116
-0.00024213237647563042,-0.000117
-0.00018066670680794784,-0.000167
-0.0003462849645094315,-0.00035
-0.00018945995406069555,-0.00045
-0.00027375270105285985,-0.000516
-0.0009866763938721314,-0.0007
-0.000506604699985659,-0.000967
-0.0006623388931969422,-0.00105
-0.0011802511598603016,-0.000867
-0.0008986604776561914,-0.00065
-0.0008865516281206765,-0.000583
-0.0007093421605372274,-0.00045
-0.00030461540557633185,-0.0003
-0.00020440374591468703,-0.0002
-0.00015867651344165614,-0.00015
-0.00027733743582954596,-0.000167
-0.0001711451283880854,-0.00015
-0.00016716773709996867,-0.000133
-4.266458618013791e-05,-0.0001
-7.92910988875317e-05,-6.7e-05
-6.6784075525666e-05,-3.3e-05
-3.290176008039758e-08,-1.7e-05
-9.225605178816943e-05,-6.6e-05
-0.00019192164926485765,-0.00025
-9.340165459485069e-05,-0.000484
-0.00020799150533508975,-0.000716
-0.0003839890179402757,-0.000867
-0.0008471175088823655,-0.000933
-0.001050718953591856,-0.000817
-0.0008348663946976678,-0.000617
-0.0003923215010007179,-0.000466
-0.0007119187922026203,-0.00025
-0.0005417331856961361,-0.000117
-0.00015453943920436044,-0.000117
-0.0003337403838881501,-0.000316
-0.0003216947022887468,-0.000517
-0.0009884505678005309,-0.0005
-0.00032969198186915923,-0.000367
-0.00013088585898529895,-0.0002
-0.00039859512884224835,-0.0001
-1.6784070226888033e-05,0.0
-0.0001695149974169836,0.000134
0.00017910175914859317,0.0002
5.6123534035817024e-05,0.000133
-4.807132775473291e-06,1.7e-05
-0.0001257083529071362,-0.0001
0.0001028425038657599,-0.0001
8.266646596202101e-05,-0.000134
-8.04189794099237e-05,-0.0001
-0.00011278803250033666,-0.0001
-0.00017516649100420275,-0.000166
-0.00020862327589149312,-0.000267
-1.6597697456772604e-05,-0.000367
