predicted,actual
-9.223871593553166e-06,-1.6e-05
-3.350461805087992e-05,-3.4e-05
-3.765518502434455e-05,-1.6e-05
4.092085642393514e-06,-1.7e-05
3.691790065508832e-05,0.0
-2.0902231430660064e-05,0.0
-0.00027839827659305343,0.0
-1.7004621160172003e-05,-1.7e-05
8.0736237473935e-06,1.7e-05
1.2344813071419602e-05,1.7e-05
1.6495377318626813e-05,0.0
-0.00024737986483102623,-1.7e-05
3.952278618404705e-06,-3.3e-05
-8.643398682317545e-06,-5e-05
-8.970037035689068e-06,-3.4e-05
-3.3747211340670686e-05,1.7e-05
4.092084733641044e-06,1.7e-05
-1.3131499951287824e-05,3.3e-05
2.9085923802894577e-05,1.7e-05
-4.29310609065109e-06,0.0
-4.637339273560616e-05,-3.4e-05
3.4772518914553317e-06,-1.6e-05
2.8618078946728023e-05,0.0
2.0706895683488398e-05,1.6e-05
-7.963318067359467e-05,1.7e-05
3.964755789839372e-06,3.3e-05
-8.834907360671431e-06,0.0
-2.3974291655556366e-07,-1.6e-05
-5.47138284094259e-05,3.3e-05
2.883889034852771e-05,1.7e-05
3.7344812573677914e-05,3.3e-05
-5.2776448833410065e-06,5e-05
3.300284415465105e-05,5e-05
5.807362184315765e-05,5e-05
5.785660084791688e-05,3.3e-05
1.6245323171044448e-05,1.7e-05
-1.3013925556515994e-05,1.7e-05
1.220371698204987e-05,0.0
0.00012005964246904134,0.0
4.112166781574365e-05,0.0
-3.3675696156167955e-05,0.0
-0.00010074555073376018,1.6e-05
3.850972710378936e-06,3.4e-05
-0.00014835448930771317,0.0
1.2344813071419602e-05,0.0
-3.7959824297884284e-05,0.0
3.2944642193856823e-05,1.6e-05
-5.025445644109187e-05,-3.3e-05
-2.9402229498448095e-05,-3.3e-05
-7.518168940669408e-05,-1.7e-05
-2.397410990506226e-07,0.0
-4.629310263723794e-05,-3.3e-05
1.6245323171044448e-05,0.0
2.083888970810288e-05,0.0
4.092084733641044e-06,1.6e-05
2.0597770642009116e-05,0.0
-1.6747207935074857e-05,0.0
-2.5391046979073e-05,-1.6e-05
2.481831360047775e-05,1.6e-05
8.318617961214158e-06,0.0
-1.2655186430838706e-05,0.0
-2.397410990506226e-07,1.7e-05
-3.239286511725451e-08,1.7e-05
3.3152053131710725e-05,5e-05
-3.239286511725451e-08,5e-05
6.649537995815333e-05,5e-05
4.1448233468917444e-05,5e-05
-1.3069272217044543e-05,3.3e-05
4.135660032219907e-05,5e-05
3.550231984942239e-06,5e-05
1.67163550221288e-05,3.3e-05
4.131861628639236e-05,6.7e-05
0.00015324283347870608,1.7e-05
-0.00010025446816814308,-0.0001
-6.653405177736478e-05,-8.4e-05
-0.00010453524483074425,-6.6e-05
-5.9197053312633736e-05,-8.4e-05
-0.00012517106509481806,-0.000116
-0.0001292994185228676,-0.000117
3.850971801626464e-06,-5e-05
2.4695100850996062e-05,3.3e-05
0.00011646594083510587,0.0001
-1.0224956951245444e-05,0.00015
5.667437204256145e-05,0.000117
0.00011234481380671026,0.000117
7.059776851058514e-05,0.0001
7.909776657837317e-05,8.3e-05
4.585097380072814e-05,5e-05
5.785660084791688e-05,6.7e-05
0.00017824918606949315,8.3e-05
8.346594705369003e-05,8.3e-05
6.23448129846887e-05,5e-05
3.2995377844344624e-05,3.4e-05
8.704017957467457e-05,5e-05
2.9097770300113974e-05,3.3e-05
0.00023604547976040729,5e-05
4.1573623134944784e-05,0.0001
0.0002658922260558086,0.000133
6.221010678832282e-05,0.0001
2.8706895869536997e-05,6.7e-05
6.646595091811397e-05,5e-05
7.059776851058514e-05,6.7e-05
-0.00010950364904351387,5e-05
0.00010409209092144652,8.3e-05
9.157361850445151e-05,8.3e-05
9.131861529090897e-05,8.4e-05
0.00010772569769391362,0.0001
8.734481521320442e-05,0.000116
0.0002816671802395886,0.00015
0.00038812257413062273,0.000167
0.00013269130909389522,0.0002
0.00022018152599457156,0.0002
0.00019559207995766207,0.0002
0.0004577187642141917,0.000267
0.000216139991142646,0.000366
0.00025682278914929477,0.000467
0.00032287836328330754,0.0005
0.0003980830537405414,0.00045
0.00044471171011838134,0.000417
0.00027793446128756216,0.0004
0.00044094871880402187,0.000366
0.00040761294461937053,0.000367
0.000387040184506804,0.0004
0.0003828967385177066,0.000467
0.0003991379336095408,0.0005
0.0005325870853965885,0.00045
0.0004534910732359698,0.000383
0.0004491038198637796,0.00025
0.00039377963823636846,0.000167
9.957440612451673e-05,8.3e-05
0.00021842487111692634,5e-05
-8.015844687218235e-05,1.7e-05
7.807843347105176e-05,-1.7e-05
3.246761075895516e-05,-0.000117
-1.8063485000006752e-05,-0.000166
-7.230038428029217e-05,-0.000184
-0.00012236213301525202,-0.0002
-0.00016740463101915296,-0.000166
-0.00017929943024991881,-0.000184
-0.00018375468738706158,-0.0002
-0.00018779629493918487,-0.000183
-0.0001835046277869644,-0.0002
-0.0001919263786319403,-0.0002
-0.00019590792128070263,-0.00025
-0.00020877765924304874,-0.0003
-0.00023837105988941564,-0.000333
-0.0002718090214719902,-0.000434
-0.0003306636119411968,-0.000483
-0.0003890542006684392,-0.00055
-0.00045166134270361186,-0.000633
-0.0005265691837134923,-0.000684
-0.0005891167697466881,-0.000766
-0.000659897856732869,-0.000834
-0.0007308642419830131,-0.000833
-0.0007805419155733882,-0.0008
-0.0008088381702118548,-0.0007
-0.0007928990880616894,-0.000533
-0.000718950715181313,-0.000517
-0.0006399789912787262,-0.0005
-0.0003468133792643712,-0.000417
-0.0004926892049287457,-0.0004
-0.0004595653372804251,-0.000333
-0.00041374935279284175,-0.000367
-0.0003799266326838239,-0.000383
-5.944002173159841e-06,-0.000433
-0.00037975712490280673,-0.000417
-0.000400552085899702,-0.000417
-0.0004128843949203809,-0.0003
-0.0003928710773693529,-0.000266
-0.0003514295800992391,-0.000234
-0.0003057023189329601,-0.0002
-0.00025078008215873466,-0.000216
-0.0002295157396052434,-0.000267
-0.00022977365082669498,-0.000333
-0.00037653167885043083,-0.0004
-0.00013307069765976776,-0.00045
-0.0003639494265499711,-0.0005
-0.0004220474987616445,-0.000634
-0.0004978304465915884,-0.00085
-0.0006117506677050145,-0.000933
-0.0007328520980294654,-0.00105
-0.0008699416976775862,-0.001183
-0.001006633423683594,-0.00125
-0.0011065656033131788,-0.001267
-0.0011892927286294825,-0.001217
-0.0012299266721032597,-0.001016
-0.0011896131911010572,-0.0009
-0.001103125662597433,-0.000817
-0.0009906532223015949,-0.000817
-0.0008892127752899143,-0.000866
-0.0008507380858487476,-0.000934
-0.000859507474499208,-0.000966
-0.0008969694211059772,-0.001017
-0.0009468997424234885,-0.001067
-0.0006948660702373315,-0.0011
-0.001038566374852931,-0.001083
-0.0010674017159975728,-0.001083
-0.0010834971908130857,-0.001084
-0.0010876552931620444,-0.001116
-0.0010917988554714584,-0.0011
-0.0010960352413933283,-0.001084
-0.0010962805609405336,-0.00105
-0.0010880139086973857,-0.000983
-0.0010551937824751628,-0.000933
-0.001013729660903517,-0.000984
-0.0009883732277806017,-0.000933
-0.0009088349657771782,-0.000833
-0.0009219004708319599,-0.000734
-0.0008730148222756873,-0.000533
-0.0007613546467489983,-0.000317
-0.000608406458609634,-0.000116
0.00012448105766414282,0.000116
-0.000217544241665877,0.000284
-1.3035466625102114e-05,0.00045
0.00017910350063300698,0.000583
0.00035456614030583445,0.00055
0.0004643074958938313,0.00045
0.0005070023154926565,0.000367
0.0006650496955004989,0.00035
0.0004275842705361922,0.000383
0.00024853156423931556,0.000267
0.00020318661887283628,0.000283
0.0006347260940681754,0.000333
0.00031554491985824525,0.000417
0.00025985419837394087,0.00055
0.00039362679334067,0.000683
0.0006735116495548171,0.000834
0.000617749318375753,0.00085
0.001452235455481402,0.000866
0.0008067128936676203,0.0008
0.0007910299488540818,0.000767
0.0007284825373013605,0.000717
0.0007322673095949586,0.000633
0.0007279280965134256,0.000567
0.0006693872219374447,0.000516
0.0006066696919220454,0.000517
0.00055724518950023,0.000533
0.0005328158292987125,0.000534
0.0005248182841074659,0.000516
0.0003572158007922231,0.000467
0.0005119274921678584,0.000383
0.0001776160255074608,0.00035
0.0004276159969024797,0.000384
0.00039509208036587036,0.000433
0.0003868772779037403,0.000417
0.0003953294610514842,0.000366
0.00039944455396346857,0.0002
0.0005671767925916121,5e-05
0.00025521493703635446,-0.000133
0.00011688088448364487,-0.000317
-5.407517898246527e-05,-0.00055
-0.00024216615561109076,-0.00075
-0.00044239666214608596,-0.0009
-0.0006338460607587474,-0.000983
-0.0007992067898570007,-0.000933
-0.0008933242913521705,-0.00095
-0.0009421297370503123,-0.001067
-0.0009843336558340147,-0.001067
-0.001005573861921861,-0.001033
-0.0010302543576864022,-0.000917
-0.001022294325797182,-0.000866
-0.0009724753811825861,-0.0008
-0.0009057902233362693,-0.0007
-0.0008224535795622335,-0.000734
-0.0007763370524572522,-0.000766
-0.0007507800831089305,-0.000634
-0.0007095280134740107,-0.000483
-0.00019761279907752762,-0.00035
-0.0005615353616124186,-0.000233
-0.0004281414038154842,-0.00015
-7.579560622638845e-05,-8.4e-05
-0.00020633597948231368,-1.6e-05
-0.00012243585101574586,0.000116
0.00026607016705976194,0.000234
0.00025231697629465356,0.00045
0.0006702428160244385,0.000583
0.0005578702948803544,0.00065
0.000502131082364167,0.000667
0.0005857072587496692,0.000683
0.0011676732721061394,0.000667
0.0006665028270526394,0.000683
0.0009843844416081047,0.000683
0.0008738796757838302,0.00075
0.000695077436208158,0.00075
0.0007157959456771249,0.000717
0.000724416676963276,0.000733
0.0007372101087980892,0.0008
0.0007493455166032479,0.000834
0.0007699941757222401,0.000866
0.0008072140597506619,0.000867
0.0008411713915457886,0.00085
0.0008539648233806018,0.000833
0.0009699150666551612,0.0009
0.000836822698358472,0.0009
0.0008701221806044188,0.0008
0.000857339217598078,0.00065
0.0008103514513235524,0.000534
0.000718062388881262,0.000483
0.0006141907309373189,0.0005
0.00058678223295332,0.000483
0.0004069040595313871,0.00055
0.0005034227903972775,0.0006
0.000532289247226546,0.00075
0.0007913565763024236,0.000817
0.0006769746216932022,0.000833
0.0008746088878470977,0.000867
0.0008158558450140742,0.00085
0.0008413566316495936,0.000867
0.0008320700828725918,0.00095
0.0008826802382790755,0.001
0.0009154652939259154,0.001
0.0011104911351455722,0.00095
0.0009744740669744586,0.000866
0.0009528499456824625,0.000834
0.0009111153212151188,0.000833
0.0007492568805221808,0.0008
0.000832758931786082,0.000817
0.0007238258860764781,0.00085
0.0008246089488202442,0.000833
0.000531051540900306,0.0008
0.0008246089488202442,0.000817
0.0008246089488202442,0.00075
0.0007993455137902596,0.0007
0.0007657891962857877,0.000566
0.0004369178999612411,0.0004
0.000601151921395142,0.000317
0.0004926396062698162,0.000217
0.0003723144104965217,8.3e-05
0.00025176782808111303,0.0
0.0001516934614048163,-3.3e-05
6.472373429973707e-05,-5e-05
-1.0750918159877037e-06,-8.4e-05
-0.00011278988700122794,-0.0001
-6.730869419419104e-05,-0.000166
-0.0002128797678997193,-0.000167
-0.00015414902948735813,-0.000167
-0.00016301391711755103,-0.000166
-0.00016653404615138813,-0.000167
-0.00016678364047021987,-0.0001
9.930637503554175e-05,-1.7e-05
-0.00011379080878347534,6.7e-05
-5.6095517477261465e-05,3.3e-05
-5.569765182832383e-06,0.0
2.0073362305754583e-05,-1.6e-05
2.0329477605134208e-05,-6.7e-05
-1.325837270134877e-05,-0.0002
-7.240097227386539e-05,-0.00025
-0.00013524828668224457,-0.0004
-0.00023175144516578212,-0.000533
-0.00034849612712100855,-0.000567
-0.0004401237050042326,-0.000583
-0.0005222624240002239,-0.00055
-0.0005586434059070498,-0.0005
-0.000550654526579372,-0.000534
-0.0005423782779101243,-0.000566
-0.000538013881480099,-0.000584
-0.0005466733474315984,-0.000733
-0.0009384354619628431,-0.00085
-0.0006856870595928056,-0.000783
-0.0007395549980996135,-0.000784
-0.0007883731808723968,-0.000683
-0.0007762528365482067,-0.00075
-0.000750862088931965,-0.000617
-0.0007098466148205237,-0.000533
-0.0006474363449207921,-0.000517
-0.000606188695457894,-0.00055
-0.0005550498060533911,-0.000533
-0.000533497163595799,-0.000533
-0.000533497163595799,-0.000584
-0.0007228861222845987,-0.000533
-0.000546214812744503,-0.000517
-0.0005422811504459628,-0.000516
-0.0005380821033456448,-0.00055
-0.0005753910887363992,-0.00055
-0.0006966195408463164,-0.000617
-0.0005590201674117432,-0.000633
-0.0005882969441569753,-0.000584
-0.0005966705529310174,-0.00055
-0.0005966704947708591,-0.00055
-0.0005799645127749253,-0.000533
-0.000554640300379642,-0.00045
-0.0005216205103343855,-0.000383
-0.0004804093854508248,-0.0003
-0.000418299978049361,-0.00015
-0.0003231015409343269,6.6e-05
-0.00019533293541689037,0.00035
0.0005328158292987125,0.000567
0.00020252510523369093,0.00075
0.0007656421674059074,0.00085
0.0010805437717765186,0.000933
0.0007721348766643909,0.000917
0.0008609873135199519,0.000983
0.0009197510578220805,0.001034
0.0009657873239087726,0.001066
0.0009988170011809199,0.001067
0.0010367822076364252,0.001117
0.0010703757476421326,0.0012
0.0011113538829320222,0.001233
0.0011528689528022343,0.001333
0.0012191252376421281,0.001267
0.0012572158373986705,0.001267
0.0012742381524949483,0.001216
0.001018814557329081,0.001184
0.0012327569318367974,0.0012
0.001216095326041555,0.0011
0.0011740598390759436,0.001
0.0006980866427924187,0.000966
0.001064579273637228,0.000984
0.0010114091407082703,0.000983
0.0009829953443901208,0.00095
0.0009704552582043421,0.000917
0.0009579197666710594,0.000916
0.000940919785075523,0.000967
0.0009370402117240906,0.000967
0.0009412188446088872,0.001
0.0009618685506107267,0.001066
0.000999150840488876,0.00105
0.0010199212288189402,0.00095
0.000973652031298735,0.00085
0.00044960821383560026,0.000767
0.0005762667018738055,0.000733
2.460888772807866e-07,0.00065
0.0005163202125949176,0.00055
0.0006732406232176958,0.000517
0.00047054223577070516,0.000483
0.0005486893067904503,0.000417
0.0001397460417709366,0.000333
6.197904738490122e-05,0.000134
-5.864340495685394e-05,-3.4e-05
0.00020881407945806812,-0.000283
-0.00030638064085781964,-0.000467
-0.0006222198451384592,-0.00055
-0.00033765905760699293,-0.00065
-0.0004903279606667744,-0.00065
-0.0005808585507264763,-0.00065
-0.0006259097000539067,-0.000866
-0.0007059640753010241,-0.0011
-0.0008204037247871607,-0.00125
-0.0009712933341277251,-0.001384
-0.0011540376692248738,-0.00145
-0.0012988170305071496,-0.00145
-0.0013852146434062268,-0.001516
-0.0014509802891517097,-0.001534
-0.0014882992199295128,-0.00155
-0.0015132992476030978,-0.0016
-0.0015506573783275147,-0.0016
-0.001571621207343687,-0.00165
-0.0016007430454275263,-0.00165
-0.001625525903070465,-0.001683
-0.0016463734117702763,-0.001633
-0.0016543819492314193,-0.001684
-0.0016629598746411493,-0.001616
-0.0016546329684741263,-0.001784
-0.0016806246268446894,-0.001733
-0.0017055525359221304,-0.00175
-0.0017220774653456483,-0.001717
-0.0017465227614305073,-0.0017
-0.001725391082197826,-0.001583
-0.001688822184819919,-0.001417
-0.0016067650645258547,-0.00135
-0.0015153877788833606,-0.001333
-0.0014228246076155653,-0.0013
-0.0013508960788686409,-0.001233
-0.0013049403646010287,-0.00105
-0.0012312980886331566,-0.000867
-0.0011160424521277472,-0.000733
-0.0009747109413427294,-0.0006
-0.0008159954174377091,-0.000484
-0.0006740113496779057,-0.000466
-0.0005729939596568304,-0.000517
-0.0005178302709859184,-0.0005
-0.000492148082817034,-0.0004
-0.0004716908869387722,-0.000417
-0.0004595653372804251,-0.000383
-0.0004259440839593446,-0.000333
-0.00038391013823792485,-0.00025
-0.0003470697783217101,-0.000234
-0.0003012790353427771,-0.000183
-0.00025113279443802046,-0.000133
-0.0002009646562337089,-0.000134
-0.0001718742827954454,-0.000116
-1.7055354993154855e-05,-8.4e-05
1.6065816840958835e-05,-3.3e-05
-9.255596797022119e-05,-3.3e-05
-3.239286511725451e-08,1.6e-05
-3.4243103024367334e-05,6.7e-05
0.00011646594083510587,0.0001
1.174892908139485e-05,6.7e-05
7.083888962137197e-05,6.6e-05
7.469510076426515e-05,8.4e-05
5.396475570310846e-05,5e-05
4.9745537932931495e-05,8.3e-05
8.299537321385136e-05,8.3e-05
5.807362184315765e-05,8.4e-05
7.469509349424539e-05,8.3e-05
4.110881442078575e-05,6.7e-05
3.7210110012321916e-05,5e-05
8.318617961214158e-06,5e-05
-5.110930171604908e-05,3.3e-05
-5.099524237583729e-05,6.7e-05
0.00010831862596652459,0.000116
0.0003763666322775129,0.000167
9.976025690998262e-05,0.000117
0.00021234482272077315,0.000183
0.00014512358815646669,0.0002
0.00047498465405292956,0.0002
0.00020831861307052816,0.0002
0.00019559207995766207,0.0002
0.00019111363145744482,0.0002
0.00019996759951793934,0.000217
0.00020409207075543033,0.000166
-3.092150369047947e-05,0.00015
0.00018269128447084758,0.000184
0.00010263923563005731,0.0002
0.0002232139821020649,0.000216
0.0001869860922716098,0.0002
0.00016234481099372194,0.000184
0.00019976025855402574,0.000133
6.23448129846887e-05,8.3e-05
7.885096758214398e-05,5e-05
-3.3901746515966244e-05,1.7e-05
-6.295981925638024e-05,-1.7e-05
-4.2143397161116365e-05,1.7e-05
5.409208646441508e-05,3.3e-05
7.870689033029126e-05,6.7e-05
7.83699794389811e-05,6.7e-05
4.554221787849219e-05,6.6e-05
0.0001119790445719129,6.7e-05
-6.301392274352768e-05,6.7e-05
0.0001289616726302523,0.000133
0.00017909775731738664,0.0002
0.00023734480677423944,0.00025
0.00026234481990778486,0.00025
0.00026650284955654605,0.00025
0.00023704427869688111,0.000333
0.00026999469821346785,0.000334
0.00020305383923171014,0.000366
0.00031984763744052,0.0004
0.0003576713402311721,0.000434
0.00038271522066402514,0.000466
0.00041571520717542123,0.000467
0.0004411713268094579,0.0005
0.00046950422234757816,0.00055
0.000521416961736752,0.00055
0.000516009462869759,0.000567
0.0005412224148824428,0.000583
0.0005622100895634693,0.000567
0.0007644883861879219,0.000583
0.0005748289246034245,0.000617
0.0005871156069800109,0.000666
0.0006074532255730535,0.00075
0.000732598299055164,0.000767
0.000698712387934283,0.000817
0.000748857436555797,0.000833
0.000778408031325743,0.000767
0.0007953787583617147,0.000766
0.0006403812970488593,0.000717
0.0008074685104427017,0.0007
0.0005236520566156298,0.000683
0.0007158482316593292,0.000684
0.0006957068454399877,0.000716
0.0006954647828616403,0.000717
0.0007573791210925665,0.00075
0.0007162589005362419,0.000767
0.0007370401648158858,0.00075
0.0007456180902256159,0.000733
0.0006978526063159003,0.00075
0.0004652485854133505,0.000717
0.0007372101087980892,0.0007
0.0007246088962860627,0.000716
0.0006785355240184513,0.00065
0.000695176657438014,0.000617
0.0006371107768738935,0.000567
0.0006363635351615901,0.000516
0.0006370442998130932,0.000467
0.0005405734638374645,0.000583
0.0006783091065226545,0.000667
0.0005566731261843664,0.000633
0.0005859099469009285,0.000634
0.0006286192192990614,0.000616
0.0006699211903497002,0.000567
0.0006119274865418817,0.0005
0.0005781596405421072,0.00045
0.0002662589258531369,0.000383
0.00047358424468417964,0.00035
0.0004195267913019405,0.00035
0.00038239219914549047,0.000317
0.0003495089691516418,0.00035
0.0005604987269090071,0.00035
0.0003173491352052426,0.000367
0.0003456180836494434,0.00035
0.00035409207685650496,0.00035
0.00035409207685650496,0.000316
0.00034535967806664726,0.00035
0.0003411891876039959,0.000334
0.0005608117448803347,0.0003
0.00032460417873707753,0.000283
0.0003161913118562637,0.000317
0.00030809963444900185,0.000316
0.0003037068849418636,0.000317
0.00030794210766056987,0.000317
0.00031671635268423846,0.000366
0.00039049984151617287,0.000367
0.0003412292890330614,0.000367
0.00035379723393460876,0.000383
0.0003705977843477442,0.000417
0.0005161913296843895,0.000483
