predicted,actual
-9.456025258404248e-05,-5e-05
1.6289729406954578e-05,0.0
-5.893585703312001e-06,0.0
3.269001830182939e-05,0.0
-5.547413239924816e-06,-1.7e-05
-3.371027203623444e-05,-1.6e-05
1.0779214119842651e-05,-1.7e-05
-0.0001234877338707494,-1.7e-05
7.211925943314476e-05,5e-05
-3.371027203623444e-05,-1.6e-05
-4.549017444476121e-05,-6.7e-05
2.2119254749888718e-05,0.0
-3.944898616932256e-05,-5e-05
-2.27913683744918e-05,-1.7e-05
5.439749376602108e-06,0.0
-5.5893588997967886e-05,-5e-05
1.6278295441873144e-05,-1.6e-05
-2.7880743453233276e-05,-3.4e-05
3.843974958852011e-05,1.7e-05
3.32877412370751e-05,1.7e-05
-6.694553114610226e-07,0.0
1.1106415527959011e-05,-3.4e-05
-1.1220783552813528e-05,0.0
-3.9434452154402734e-05,-1.6e-05
2.137372504870885e-05,-5e-05
-1.6712262057580783e-05,-3.4e-05
-0.0003454509283033437,-3.3e-05
2.1565547083664257e-05,0.0
-2.277445337317874e-05,-1.7e-05
-1.1220783552813528e-05,0.0
-2.7880743453233276e-05,0.0
-1.1560248151735171e-05,-1.6e-05
-1.1220783552813528e-05,-1.7e-05
2.2119254981322077e-05,0.0
-2.8245101024205496e-05,-3.3e-05
3.8419052040394156e-05,-3.4e-05
-2.810778142948275e-05,-3.3e-05
4.390524645871796e-05,3.3e-05
-1.2205558414175373e-05,-1.6e-05
-3.372170669561595e-05,1.6e-05
3.294496251245836e-05,3.4e-05
1.0779214119842651e-05,0.0
-5.004367206180785e-05,-3.4e-05
-7.222077920366346e-05,-5e-05
-2.8580949708332434e-05,-1.6e-05
-0.00015761214935247202,-3.4e-05
1.0779214119842651e-05,-1.6e-05
8.267695301759208e-05,1.6e-05
-2.7880743453233276e-05,0.0
2.141905023053975e-05,-1.6e-05
-1.1220783552813528e-05,-3.4e-05
1.0565546511585979e-05,1.7e-05
-1.1220783552813528e-05,-3.3e-05
-1.732968182310988e-05,-3.4e-05
6.552010199333313e-05,0.0
-0.00012894763560806986,-3.3e-05
0.00010412977372625333,-3.3e-05
-6.114152802855136e-06,-1.7e-05
5.9770527155592824e-05,-1.7e-05
-3.922079287774697e-05,-3.3e-05
2.6715950329050727e-05,-1.7e-05
1.1106415527959011e-05,0.0
-1.7043604271349148e-05,-1.6e-05
-1.1220783552813528e-05,0.0
-3.881508412879741e-07,-1.7e-05
-3.881508412879741e-07,0.0
-2.222078701780879e-05,-1.7e-05
2.177921434477089e-05,1.7e-05
5.119253981484423e-06,0.0
2.1382616486912747e-05,-1.7e-05
1.662107439792324e-05,1.7e-05
-2.3128379779812324e-05,1.7e-05
-6.671225794636919e-05,-1.7e-05
-3.6561478656133763e-07,5e-05
1.1106415527959011e-05,0.0
-5.893585703312001e-06,-1.7e-05
-1.1560248151735171e-05,-1.6e-05
5.4884354268632305e-05,1.6e-05
2.1760215517497032e-05,3.4e-05
4.963438480516081e-05,3.3e-05
-1.7043604271349148e-05,0.0
2.189221769937268e-05,0.0
-5.893585703312001e-06,1.7e-05
-3.881508412879741e-07,0.0
5.098105601175927e-06,1.6e-05
-2.277445337317874e-05,0.0
1.6289729406954578e-05,0.0
7.120863396841017e-05,-3.3e-05
-5.625742445528311e-05,-1.7e-05
-2.2947643287016983e-05,1.7e-05
-2.8580949708332434e-05,1.7e-05
5.219178574125236e-06,1.6e-05
7.74525911923825e-05,5e-05
8.25720266872053e-05,0.0
8.877921748209764e-05,6.7e-05
0.00010543975318871358,8.3e-05
6.07792137115648e-05,6.7e-05
5.439748450868673e-06,1.7e-05
1.0885845651215574e-05,3.3e-05
-4.5115652320679465e-05,0.0
0.00011077921330328694,0.000117
2.2119254981322077e-05,3.3e-05
4.754899187712506e-06,1.7e-05
-4.367061861883977e-08,0.0
1.6278295441873144e-05,1.6e-05
-3.9434452154402734e-05,0.0
5.439749376602108e-06,1.7e-05
0.00012613160620257645,1.7e-05
2.777921442538023e-05,1.6e-05
-1.7043604271349148e-05,1.7e-05
-3.922079287774697e-05,0.0
5.119253981484423e-06,0.0
-5.893585703312001e-06,0.0
-4.367061861883977e-08,1.7e-05
5.219178574125236e-06,3.3e-05
2.209971020275529e-05,0.0
-3.881508412879741e-07,-1.7e-05
-4.367061861883977e-08,1.7e-05
0.00012153829464198384,-1.7e-05
-3.371027203623444e-05,-1.6e-05
-4.45602492893866e-05,-1.7e-05
2.7225551772944014e-05,0.0
6.055101671705547e-05,0.0
-3.3378929822466084e-05,-1.7e-05
-2.2566952075328498e-05,0.0
-6.114154654322005e-06,-1.6e-05
1.0779214119842651e-05,0.0
-5.547413239924816e-06,0.0
5.219178574125236e-06,0.0
-6.094753133004189e-06,0.0
-3.922079287774697e-05,-5e-05
-1.7323049868785953e-05,-0.000116
2.7452588823460057e-05,5e-05
1.0757127971565123e-05,1.6e-05
-1.8656576286883172e-05,-0.000166
-1.7427976199172738e-05,-6.7e-05
-3.922079287774697e-05,-5e-05
1.627829590473986e-05,3.3e-05
5.5119257276140305e-05,8.4e-05
0.00020543975237215787,0.000233
0.00018328775112104275,0.000183
0.00010521918423770358,0.0001
0.00017047527453100317,0.000267
7.211925573021102e-05,0.000117
0.00012175490145389468,8.3e-05
3.843974958852011e-05,5e-05
6.662107306391195e-05,8.3e-05
6.07792137115648e-05,8.4e-05
1.6289729406954578e-05,1.6e-05
9.42445878262814e-06,0.0
1.6289729406954578e-05,0.0
0.00011553138072121981,1.7e-05
-4.367061861883977e-08,0.0
-0.00010725122851228607,-1.7e-05
-3.881508412879741e-07,-1.6e-05
3.258326272217626e-05,-1.7e-05
1.6010283809517768e-05,0.0
-8.337892571125449e-05,-8.3e-05
-5.036561252681662e-05,-6.7e-05
-8.958095461651671e-05,-0.0001
1.6289729406954578e-05,1.7e-05
-2.2580952867790118e-05,-3.4e-05
-3.922079287774697e-05,-3.3e-05
-2.7880743453233276e-05,0.0
7.120863396841017e-05,0.0
0.00013805235710167784,3.3e-05
-1.1780824508612646e-05,1.7e-05
-6.18656064711894e-05,-6.7e-05
-5.589358159210041e-05,-6.6e-05
1.0779214119842651e-05,3.3e-05
-1.705503893073065e-05,3.3e-05
-1.2974932394824958e-06,-3.3e-05
-1.1580947551327987e-05,1.7e-05
0.00012684057730183237,6.6e-05
9.995633041629233e-05,8.4e-05
-5.893585703312001e-06,5e-05
9.272162735030638e-05,0.0001
8.841904792918258e-05,0.000116
0.00012156555564015958,0.000134
0.0001162782920795505,0.000116
0.00019961183826826628,0.000184
0.00011056556143249866,0.000133
0.00037614006536477746,0.000267
0.00017741906031083342,0.000166
9.376478081350732e-05,0.00015
5.4754899705168085e-05,0.0001
8.328774453173099e-05,8.4e-05
5.5238580612898636e-05,8.3e-05
2.7088233103954707e-05,6.7e-05
3.877921603890862e-05,6.6e-05
0.00047432548630534766,0.0001
0.00011077921330328694,0.000134
0.00010543975318871358,0.0001
0.00010507591032553088,0.000116
8.877921748209764e-05,0.000117
0.00013328774782638686,0.000117
0.00011088585038906047,0.000116
0.00010511925686786246,0.000134
8.877921748209764e-05,8.3e-05
9.410642088599977e-05,0.0001
4.4106415739877014e-05,6.7e-05
3.7717575679023025e-05,5e-05
1.662107439792324e-05,5e-05
5.075906513419405e-06,3.3e-05
3.32877412370751e-05,1.7e-05
3.295639624610644e-05,5e-05
2.7452588823460057e-05,5e-05
-3.8893586840963446e-05,5e-05
4.963438480516081e-05,6.6e-05
5.5238580612898636e-05,6.7e-05
9.355101785470692e-05,5e-05
0.0001534450527317667,5e-05
1.662107439792324e-05,1.7e-05
7.175490186217254e-05,0.0
2.1754899261816727e-05,1.6e-05
-4.367061861883977e-08,0.0
-4.367061861883977e-08,0.0
-4.367061861883977e-08,0.0
-0.00014456025587869837,-0.000133
-8.922078506360164e-05,-8.3e-05
-5.55474165345807e-05,-6.7e-05
-6.704360386307128e-05,-0.000117
-8.958095461651671e-05,-8.3e-05
-6.122078499600254e-05,-6.7e-05
-4.367061861883977e-08,-5e-05
-1.1220783552813528e-05,-3.3e-05
-5.0388155987410725e-05,-3.3e-05
2.7760215598106373e-05,-3.4e-05
-0.00010653888774332903,0.0
-3.398971763367124e-05,1.7e-05
4.9611852453367914e-05,1.7e-05
0.00010521918423770358,1.6e-05
-0.00010589359969849125,-5e-05
5.119253981484423e-06,-1.6e-05
5.119254907217858e-06,0.0
-7.788074304495542e-05,0.0
2.1754899261816727e-05,-1.7e-05
-4.488075301610519e-05,-3.3e-05
-7.243444588618669e-05,-5e-05
5.098105601175927e-06,-6.7e-05
-5.038814858154325e-05,-8.3e-05
-9.511564820946787e-05,-0.0001
-0.00012810778061292705,-8.4e-05
-8.943445915199236e-05,-6.6e-05
-8.37217062873381e-05,-8.4e-05
-1.2552778807810283e-05,-8.3e-05
-0.00010066945634637218,-5e-05
-1.1580951254261726e-05,-5e-05
-0.0003705119098634614,-8.3e-05
-4.478081824039661e-05,-3.4e-05
-7.25474149886514e-05,-6.6e-05
-5.55474165345807e-05,-5e-05
-5.547413239924816e-06,-1.7e-05
-5.893585703312001e-06,0.0
-3.37102683333007e-05,0.0
-5.893585703312001e-06,0.0
2.743304427632663e-05,1.7e-05
6.591659732621342e-05,5e-05
4.4225552078481595e-05,6.6e-05
2.177921434477089e-05,5e-05
3.294496251245836e-05,3.4e-05
4.963438480516081e-05,1.6e-05
5.5119257276140305e-05,3.4e-05
-8.37217062873381e-05,-3.4e-05
-3.881508412879741e-07,-1.6e-05
-6.133861667673164e-06,3.3e-05
4.445259005473107e-05,0.0
-5.893585703312001e-06,0.0
-1.190953848532936e-05,1.7e-05
5.439748450868673e-06,1.6e-05
-2.277445337317874e-05,1.7e-05
-7.25474149886514e-05,-5e-05
-6.5388904113515985e-06,0.000117
2.141904999910639e-05,5e-05
2.2119254749888718e-05,3.3e-05
0.00010543975318871358,0.0001
0.00027521382174209365,8.3e-05
5.521918094304768e-05,6.7e-05
0.0001270882295101987,6.7e-05
0.00011020864305540515,0.0001
-3.372170669561595e-05,0.0
5.439749376602108e-06,0.0
5.219178574125236e-06,-3.4e-05
-1.1780824508612646e-05,-6.6e-05
-3.408340556016461e-05,-0.000134
-0.00011704362196946212,-0.000133
-0.0001118853019674615,-0.000317
-0.00019707070013005342,-0.000566
-0.0003435970619335143,-0.000517
-0.00046965967884721204,-0.00045
-0.0005123218597771591,-0.00045
-0.0004732120661107137,-0.000333
-3.37102683333007e-05,-1.7e-05
-0.00012254741087743982,-0.000117
-0.00014042690793524738,-6.6e-05
-5.554742394044818e-05,-3.4e-05
-2.277445337317874e-05,1.7e-05
1.041905012132819e-05,1.7e-05
2.209971020275529e-05,3.3e-05
-1.143445578973737e-05,0.0
-2.3886107407590347e-05,0.0
-1.1220783552813528e-05,3.3e-05
1.0565546511585979e-05,6.7e-05
6.590535892231999e-05,0.0001
0.00010543975318871358,0.0001
0.00023841905781315023,0.000283
0.00015860255808834508,0.000284
0.00036590536387852033,0.000333
0.00021501872354043734,0.000383
0.0006802328933576052,0.000367
0.0006983572432058736,0.000533
0.00042558871663764936,0.00035
0.0001772255598054448,0.000184
0.0003517059164277497,1.6e-05
0.00017954427766494934,-0.000216
-9.890334272652193e-06,-0.000234
-0.0002839897229981495,-0.0003
-0.00023943445422422508,-0.00025
-0.0002621156639533737,-0.000233
-0.0001667122571298135,-0.000183
-5.554742394044818e-05,-3.4e-05
-0.000152349080760904,6.7e-05
0.00039211555832994945,0.0004
4.245275526216792e-06,0.0001
0.00018483719190244191,0.000183
9.935005648131321e-05,0.000117
0.0001323376638997451,6.7e-05
0.0004027800371175198,0.000116
9.995633041629233e-05,0.0001
1.627829590473986e-05,5e-05
-3.6561478656133763e-07,0.0
-5.038814858154325e-05,-5e-05
-0.00012277444515075556,-0.0001
-0.00010589359969849125,-8.3e-05
-7.824510431886138e-05,-6.7e-05
-8.371027162795659e-05,0.0
2.743304427632663e-05,3.4e-05
-1.2166740559804792e-05,6.6e-05
0.00014963439324593944,0.000167
-5.893585703312001e-06,1.7e-05
-5.547413239924816e-06,0.0
-3.398971763367124e-05,0.0
-2.7900287537499985e-05,0.0
-4.367061861883977e-08,1.6e-05
-1.190953848532936e-05,0.0
5.119254907217858e-06,-1.6e-05
-5.547413239924816e-06,0.0
1.6010283809517768e-05,1.6e-05
3.843974958852011e-05,5e-05
3.267695064866963e-05,1.7e-05
-3.371027203623444e-05,-5e-05
0.00016110642263472637,0.000183
9.961185389655693e-05,0.000117
8.060839054966044e-05,-0.001884
-0.0005546530280544404,0.000567
1.662107439792324e-05,8.3e-05
-0.0004407844089262043,0.000234
0.0002890482487967531,0.000383
0.00022992991929076707,0.000167
0.000332583255643842,0.000283
0.0001270882295101987,8.3e-05
7.74525911923825e-05,6.7e-05
0.0002111064111176473,0.0002
0.00019410642006944406,0.000183
0.00019410642006944406,0.000217
0.0002554397408550788,0.000233
0.00021077921989259873,0.0002
9.961185389655693e-05,0.000117
8.294496395564738e-05,6.7e-05
0.0001264752680768896,0.000133
0.00019961183826826628,0.000117
8.877921748209764e-05,0.0001
-5.0388155987410725e-05,-1.7e-05
-5.644898462339326e-05,-1.7e-05
7.006747866091163e-05,-3.3e-05
-2.2547415396929266e-05,-6.7e-05
-5.038814858154325e-05,-5e-05
-2.8865609036471692e-05,1.7e-05
-3.434184811744212e-05,-1.7e-05
-3.943445956027021e-05,-1.6e-05
-5.7744512161742936e-06,1.6e-05
-8.371027162795659e-05,0.0
-3.6561478656133763e-07,3.4e-05
3.877921603890862e-05,5e-05
5.119253981484423e-06,5e-05
6.07792137115648e-05,5e-05
7.777921216563551e-05,8.3e-05
0.00014410643158652313,0.000117
0.00012189222104861743,0.000116
7.722555321613303e-05,0.000134
7.776021241262822e-05,0.0001
7.74525911923825e-05,8.3e-05
0.00010507591032553088,0.001217
0.00017209970712645488,0.000166
9.374257802281707e-05,0.0001
7.756555288897975e-05,0.0001
8.267031736033442e-05,0.0001
3.7884350260160995e-05,0.0001
0.00012113440084749597,0.0001
0.00019995632959973663,0.000184
0.00013877922077675352,0.00015
7.777921216563551e-05,0.000116
0.00012745258337823717,0.0001
-9.042997066972618e-05,1.7e-05
-1.143445578973737e-05,3.3e-05
-2.8220787561284845e-05,-3.3e-05
-5.5893588997967886e-05,-6.7e-05
-0.00012254741087743982,-0.0001
-0.00011671226864689256,-0.0001
-0.00014488075219954948,-0.000166
-0.00012286561137937366,-0.000134
-0.0001340834121494764,-0.000183
-0.0001839963668778303,-0.0003
-0.00013889358232147399,-0.00015
-0.00021278882438873175,-0.00015
-5.004367206180785e-05,-6.7e-05
-0.00012342139210990774,3.4e-05
7.211925943314476e-05,6.6e-05
5.5119257276140305e-05,6.7e-05
3.843974958852011e-05,5e-05
-1.1220783552813528e-05,-1.7e-05
9.995633041629233e-05,0.0001
6.07792137115648e-05,1.7e-05
2.7225551772944014e-05,1.7e-05
0.00010409843950096632,1.6e-05
0.00034202093767243206,0.000167
0.00016041905445089523,0.0001
-3.911415949490718e-05,-1.7e-05
-5.5893588997967886e-05,-3.3e-05
-2.2547415396929266e-05,-8.3e-05
-0.00015688612254042102,-6.7e-05
-1.705503893073065e-05,-3.3e-05
-3.3378929822466084e-05,-5e-05
-7.223978265960448e-05,-5e-05
-2.875472468570121e-05,-3.4e-05
-4.367061861883977e-08,0.0
-5.589358159210041e-05,-6.6e-05
-1.7043604271349148e-05,-3.4e-05
-0.00013371028973434743,-0.000116
-0.00015036562652199586,-0.000167
-0.00015004367865111964,-0.000117
-3.922079287774697e-05,-6.6e-05
-1.1220783552813528e-05,0.0
5.238579169709616e-06,-1.7e-05
-2.7880743453233276e-05,-1.7e-05
1.041905012132819e-05,-3.3e-05
-2.2547415396929266e-05,0.0
-2.7900287537499985e-05,-3.3e-05
-4.45602492893866e-05,-3.4e-05
6.0757125711820403e-05,0.0
-5.893585703312001e-06,-1.6e-05
-2.882105904067541e-05,3.3e-05
-1.1220783552813528e-05,-1.7e-05
-6.704360386307128e-05,-3.3e-05
-3.922079287774697e-05,-5e-05
-8.922078506360164e-05,-8.3e-05
-0.00010004367535646374,-0.0001
-8.398971722539339e-05,-0.0001
-6.705503852245279e-05,-0.0001
-6.190954548291897e-05,-0.0001
-9.456025258404248e-05,-0.0001
-0.00010004367535646374,-0.000117
-0.0001058935848867563,-0.0002
-0.00014021472983208663,-0.000133
-7.824510431886138e-05,-8.4e-05
-7.243444588618669e-05,-5e-05
-6.122078499600254e-05,-3.3e-05
-5.625742445528311e-05,-3.3e-05
-3.8893586840963446e-05,-1.7e-05
-5.625742445528311e-05,0.0
-3.409464396405804e-05,0.0
9.378797599043925e-05,3.3e-05
7.722555321613303e-05,0.0001
0.00016077921659794284,0.000117
5.543975359699143e-05,6.7e-05
0.00011041905856210683,8.3e-05
0.00011076477186171056,8.3e-05
0.00016020863894419357,0.00015
0.00010445464691478223,5e-05
1.0779214119842651e-05,3.4e-05
-6.499464050648209e-07,3.3e-05
1.0779214119842651e-05,1.7e-05
-5.547413239924816e-06,1.6e-05
2.177921434477089e-05,-1.6e-05
5.238579169709616e-06,-1.7e-05
-2.254740799106179e-05,0.0
2.209971020275529e-05,0.0
2.743304427632663e-05,1.7e-05
1.627829590473986e-05,1.6e-05
8.843975473464286e-05,5e-05
0.00022572162396846838,6.7e-05
4.4106415739877014e-05,3.3e-05
-3.881508412879741e-07,0.0
3.2572025244016275e-05,3.4e-05
0.00010509810571035365,5e-05
-5.6454553835734515e-05,3.3e-05
3.856554935638538e-05,6.7e-05
6.04190515645172e-05,5e-05
0.0001107792281150219,5e-05
-2.8434454243808077e-05,0.0
-4.45602492893866e-05,-3.4e-05
-0.0001392207883582575,-0.000116
-5.589358159210041e-05,-6.7e-05
-4.367061861883977e-08,-1.7e-05
-6.779055965660682e-05,-0.000133
-7.365408857718603e-05,-1.7e-05
0.00011077921330328694,0.0001
-1.931011446808818e-05,6.7e-05
-6.122078499600254e-05,-6.7e-05
5.489221929989083e-05,8.4e-05
0.00011075712900647629,8.3e-05
3.32877412370751e-05,8.3e-05
9.410642088599977e-05,0.0001
8.843975473464286e-05,0.0001
0.00011013440663983504,0.000117
0.00016628973003358788,0.000133
0.00015475492851208227,0.000134
0.0001275655524807019,0.000116
7.141904947511186e-05,0.000134
7.177921162215946e-05,0.0001
4.754899187712506e-06,5e-05
9.995633041629233e-05,0.000116
9.38858445291223e-05,0.000117
9.995633041629233e-05,0.0001
8.877921748209764e-05,0.0001
0.00010543975318871358,0.0001
7.708823362141028e-05,0.000117
0.00011662108006150158,0.000116
0.00037521385795487533,0.000117
9.961185389655693e-05,0.000117
0.00014922739639297952,0.0001
9.995633041629233e-05,0.0001
0.00018328775112104275,0.000166
9.961185389655693e-05,0.000117
2.2119254981322077e-05,0.0
0.00014961184978534535,0.000167
0.00010521918423770358,0.0001
8.709281258761456e-05,0.000116
4.995632897310331e-05,5e-05
1.0779214119842651e-05,3.4e-05
9.410642088599977e-05,8.3e-05
5.509810241569777e-05,0.000117
0.0002052191760152804,0.0002
0.00013877922077675352,0.00015
1.6289729406954578e-05,0.0
0.00011430488019693856,-0.000167
0.0002804913021517682,-0.000367
-0.0001821689838900918,-0.0005
-0.00034846976725047145,-0.000533
-0.0005631181715662043,-0.0006
-0.0005454901925795851,-0.00095
-1.1220783552813528e-05,-1.7e-05
-4.488075301610519e-05,-3.3e-05
-0.00011158095043770601,-3.3e-05
-2.7880743453233276e-05,-1.7e-05
-3.398971763367124e-05,0.0
-2.7880743453233276e-05,0.0
3.807590672533741e-05,-3.3e-05
-8.398971722539339e-05,-6.7e-05
-3.3989713930737515e-05,-6.7e-05
0.00011530996750131766,-8.3e-05
-7.25474149886514e-05,-6.7e-05
-9.488075631076107e-05,-6.6e-05
-7.25474149886514e-05,-6.7e-05
-0.00010644898051218168,-5e-05
1.0779214119842651e-05,-5e-05
-4.367061861883977e-08,0.0
-5.893585703312001e-06,1.7e-05
-1.705503893073065e-05,1.6e-05
1.0779214119842651e-05,1.7e-05
-6.615757761342216e-06,3.3e-05
7.72086419177537e-05,0.0001
6.07792137115648e-05,5e-05
2.7225551772944014e-05,1.7e-05
4.4106415739877014e-05,1.7e-05
6.628973085014359e-05,3.3e-05
2.6787977944646385e-05,1.7e-05
2.2119254981322077e-05,0.0
-4.478081824039661e-05,0.0
-1.732968182310988e-05,1.6e-05
-2.3212029052943235e-05,0.0
1.6278295441873144e-05,-1.6e-05
-1.7043604271349148e-05,0.0
3.267695064866963e-05,-1.7e-05
-2.243445740326576e-05,-1.7e-05
-3.922079287774697e-05,-3.3e-05
-2.7900287537499985e-05,-3.3e-05
-5.5893588997967886e-05,-5e-05
-5.004367206180785e-05,-5e-05
-3.943445956027021e-05,-6.7e-05
-2.7900287537499985e-05,-5e-05
-2.222078701780879e-05,0.0
4.995632897310331e-05,5e-05
6.628973085014359e-05,8.3e-05
7.708823362141028e-05,6.7e-05
6.628973085014359e-05,5e-05
1.662107439792324e-05,5e-05
6.110642345128206e-05,5e-05
6.662107306391195e-05,6.7e-05
5.543975359699143e-05,3.3e-05
-5.893585703312001e-06,0.0
1.0779214119842651e-05,3.3e-05
5.543975359699143e-05,5e-05
3.877921603890862e-05,5e-05
0.00010511925686786246,8.4e-05
6.056554702904156e-05,3.3e-05
8.294496395564738e-05,8.3e-05
8.877921748209764e-05,0.0001
6.07792137115648e-05,5e-05
-5.893585703312001e-06,-3.3e-05
-3.3378929822466084e-05,-1.7e-05
2.209971020275529e-05,0.0
2.1565547083664257e-05,-1.6e-05
-1.7043604271349148e-05,-1.7e-05
0.00011567099613485983,3.3e-05
9.445258594351948e-05,0.0001
3.733407949502836e-05,0.0
4.3176494287436144e-05,3.4e-05
5.543975359699143e-05,6.6e-05
4.4106415739877014e-05,6.7e-05
5.5238580612898636e-05,-0.000284
-5.4924605297529755e-05,0.00175
0.00016075711748939723,0.00015
4.300074749785213e-05,1.7e-05
0.0006171190835370841,0.0
1.0565546511585979e-05,-3.3e-05
