predicted,actual
2.3201490172324313,4.0
3.6534820697481294,3.0
3.6534820697481294,3.0
8.93995538551488,4.0
3.320148806619205,4.0
3.6534820697481294,4.0
2.977262477408029,4.0
3.9985036947743353,5.0
5.320148385392752,5.0
3.9772622667948028,4.0
5.653481648521677,4.0
4.298643551259158,4.0
4.3201485960059784,4.0
4.653481859134903,4.0
2.977262477408029,4.0
3.9985036947743353,4.0
3.9985036947743353,4.0
4.3201485960059784,4.0
4.653481859134903,5.0
6.9772616349551235,6.0
2.9985039053875617,4.0
3.320148806619205,5.0
5.653481648521677,5.0
5.298643340645931,5.0
5.320148385392752,6.0
13.977263202394468,6.0
6.65348143790845,6.0
2.977262477408029,5.0
4.998503484161109,5.0
6.320148174779526,6.0
5.998504287458527,6.0
9.260389677438287,7.0
5.653481648521677,6.0
4.998503484161109,5.0
6.998504076845299,7.0
7.998504880142715,8.0
3.9985036947743353,4.0
6.286080777160802,4.0
5.280916126956473,4.0
3.9985036947743353,3.0
3.9985036947743353,4.0
10.247428647070294,3.0
2.3201490172324313,4.0
4.653481859134903,4.0
2.3201490172324313,4.0
4.653481859134903,4.0
3.9985036947743353,4.0
3.9985036947743353,4.0
3.9985036947743353,4.0
3.9985036947743353,4.0
3.298643761872384,4.0
5.653481648521677,4.0
5.653481648521677,4.0
3.9985036947743353,4.0
3.9985036947743353,3.0
3.9985036947743353,4.0
4.3201485960059784,5.0
4.998503484161109,4.0
4.653481859134903,4.0
5.320148385392752,4.0
3.9985036947743353,5.0
4.3201485960059784,5.0
3.320148806619205,4.0
5.320148385392752,5.0
4.3201485960059784,4.0
4.3201485960059784,6.0
4.653481859134903,4.0
4.64042471786901,5.0
4.3201485960059784,4.0
4.3201485960059784,5.0
2.3201490172324313,4.0
4.3201485960059784,4.0
2.977262477408029,4.0
3.9985036947743353,5.0
4.3201485960059784,4.0
4.3201485960059784,4.0
3.320148806619205,5.0
5.320148385392752,4.0
2.977262477408029,4.0
3.9985036947743353,4.0
8.320148767463715,8.0
7.653482241205866,8.0
10.640425482010938,12.0
13.653483005347793,13.0
10.939956992109714,13.0
10.653481609366187,11.0
12.307093825476848,9.0
7.307092850721695,8.0
8.65348203059264,9.0
7.998504880142715,9.0
6.65348143790845,7.0
6.320148174779526,7.0
6.9772616349551235,7.0
12.572200027499774,8.0
5.320148385392752,6.0
5.998504287458527,6.0
5.653481648521677,5.0
6.918184103495296,5.0
4.653481859134903,5.0
4.998503484161109,5.0
10.529906180146837,4.0
4.998503484161109,5.0
15.841180764162148,5.0
5.998504287458527,5.0
4.3201485960059784,4.0
4.3201485960059784,4.0
6.9606740568288625,5.0
3.9985036947743353,4.0
3.320148806619205,4.0
4.3201485960059784,4.0
3.6534820697481294,4.0
5.307091244126859,5.0
4.3201485960059784,3.0
3.9772622667948028,2.0
3.9985036947743353,4.0
2.977262477408029,4.0
0.3201494384588841,2.0
2.9985039053875617,3.0
3.320148806619205,3.0
4.653481859134903,4.0
3.320148806619205,3.0
2.9985039053875617,3.0
3.6534820697481294,2.0
2.653482280361356,2.0
2.3201490172324313,2.0
3.9985036947743353,3.0
2.3201490172324313,1.0
1.9772626880212556,2.0
1.9772626880212556,2.0
1.6534824909745822,2.0
1.9985041160007881,1.0
2.977262477408029,2.0
0.3201494384588841,1.0
1.3201492278456577,3.0
1.9772626880212556,3.0
0.6404255603219191,2.0
3.9985036947743353,4.0
5.640425521166428,4.0
5.97726184556835,4.0
3.9985036947743353,4.0
4.653481859134903,4.0
3.320148806619205,4.0
4.3201485960059784,4.0
4.977262056181576,4.0
3.9772622667948028,3.0
4.653481859134903,3.0
3.6534820697481294,3.0
3.9985036947743353,3.0
6.307092047424277,3.0
2.3201490172324313,2.0
2.653482280361356,2.0
0.6404255603219191,2.0
1.6534824909745822,2.0
1.9985041160007881,2.0
1.6534824909745822,2.0
1.9985041160007881,1.0
1.6534824909745822,2.0
2.9985039053875617,3.0
3.9772622667948028,2.0
4.998503484161109,5.0
2.9985039053875617,3.0
6.298644143943349,4.0
4.298643551259158,5.0
3.6534820697481294,4.0
2.977262477408029,4.0
3.9985036947743353,4.0
4.64042471786901,4.0
3.9985036947743353,4.0
4.977262056181576,4.0
3.320148806619205,3.0
2.9985039053875617,3.0
3.6534820697481294,3.0
2.977262477408029,2.0
2.653482280361356,3.0
4.64042471786901,3.0
2.653482280361356,2.0
0.977262898634482,3.0
2.653482280361356,3.0
2.653482280361356,4.0
3.320148806619205,4.0
4.998503484161109,4.0
2.9985039053875617,4.0
3.9772622667948028,4.0
3.6534820697481294,4.0
3.9985036947743353,5.0
4.3201485960059784,4.0
3.9772622667948028,4.0
6.298644143943349,4.0
4.998503484161109,4.0
2.9985039053875617,2.0
3.3070916653533153,2.0
3.6534820697481294,4.0
4.977262056181576,4.0
3.3070916653533153,2.0
1.9985041160007881,2.0
4.3201485960059784,3.0
2.3201490172324313,2.0
-0.0014954627727590264,1.0
1.9772626880212556,1.0
1.3201492278456577,1.0
0.9985043266140146,1.0
3.9772622667948028,2.0
0.9985043266140146,2.0
1.6534824909745822,3.0
3.320148806619205,3.0
1.9985041160007881,4.0
5.960674267442091,3.0
1.6534824909745822,3.0
5.97726184556835,5.0
5.998504287458527,5.0
2.653482280361356,3.0
3.6534820697481294,4.0
3.9772622667948028,5.0
5.320148385392752,4.0
2.653482280361356,3.0
4.3201485960059784,4.0
4.653481859134903,4.0
3.6534820697481294,2.0
2.9985039053875617,3.0
3.9985036947743353,4.0
4.998503484161109,4.0
2.977262477408029,3.0
3.6534820697481294,4.0
3.9985036947743353,4.0
3.9985036947743353,4.0
4.998503484161109,4.0
2.9985039053875617,4.0
5.320148385392752,5.0
4.3201485960059784,4.0
3.9985036947743353,4.0
4.3201485960059784,4.0
3.9985036947743353,4.0
3.9985036947743353,4.0
3.9985036947743353,4.0
3.9985036947743353,4.0
2.3201490172324313,4.0
3.9985036947743353,4.0
3.9985036947743353,4.0
3.9985036947743353,4.0
4.653481859134903,4.0
3.9985036947743353,4.0
3.9985036947743353,4.0
4.998503484161109,4.0
7.653482241205866,6.0
5.653481648521677,5.0
6.9772616349551235,7.0
9.998504458916262,11.0
9.653481819979413,10.0
5.653481648521677,7.0
4.64042471786901,4.0
2.3201490172324313,4.0
4.653481859134903,4.0
2.9985039053875617,3.0
3.6534820697481294,2.0
2.977262477408029,2.0
3.320148806619205,3.0
1.9985041160007881,3.0
2.653482280361356,3.0
2.9985039053875617,3.0
2.653482280361356,3.0
2.9985039053875617,3.0
1.9985041160007881,3.0
8.93995538551488,4.0
0.977262898634482,3.0
6.9772616349551235,4.0
5.998504287458527,5.0
2.977262477408029,4.0
2.653482280361356,3.0
3.9772622667948028,3.0
3.320148806619205,0.0
1.9606751098949964,1.0
1.298644183098837,1.0
1.9985041160007881,2.0
1.9985041160007881,2.0
1.6319774462277614,2.0
2.977262477408029,4.0
2.9985039053875617,3.0
2.977262477408029,3.0
2.977262477408029,3.0
3.9985036947743353,3.0
12.529904745009741,5.0
5.653481648521677,4.0
4.998503484161109,4.0
4.3201485960059784,4.0
5.320148385392752,5.0
5.653481648521677,6.0
6.65348143790845,5.0
6.320148174779526,6.0
3.320148806619205,6.0
6.65348143790845,6.0
4.998503484161109,6.0
2.977262477408029,6.0
5.653481648521677,6.0
7.918183892882068,5.0
6.65348143790845,5.0
5.653481648521677,6.0
4.3201485960059784,5.0
5.640425521166428,5.0
4.3201485960059784,5.0
6.998504076845299,6.0
5.320148385392752,5.0
10.564353794256842,4.0
4.653481859134903,5.0
6.320148174779526,6.0
3.6534820697481294,5.0
5.320148385392752,5.0
5.653481648521677,6.0
5.320148385392752,6.0
6.65348143790845,6.0
5.320148385392752,6.0
5.998504287458527,6.0
4.998503484161109,5.0
5.320148385392752,5.0
6.320148174779526,6.0
5.653481648521677,5.0
3.3070916653533153,6.0
5.320148385392752,5.0
7.653482241205866,6.0
6.65348143790845,6.0
8.286081369844991,6.0
5.320148385392752,5.0
10.231020531127918,5.0
13.541705440375214,6.0
9.276217836492629,7.0
5.653481648521677,6.0
4.998503484161109,5.0
5.97726184556835,6.0
6.307092047424277,5.0
3.9985036947743353,5.0
4.3201485960059784,4.0
5.97726184556835,4.0
6.320148174779526,5.0
5.653481648521677,5.0
6.65348143790845,6.0
5.320148385392752,5.0
4.653481859134903,5.0
3.9772622667948028,5.0
5.998504287458527,6.0
3.6534820697481294,4.0
1.9985041160007881,4.0
5.998504287458527,6.0
6.320148174779526,6.0
4.3201485960059784,5.0
4.998503484161109,5.0
6.640425310553201,5.0
5.653481648521677,5.0
5.320148385392752,6.0
4.653481859134903,5.0
2.9985039053875617,5.0
3.9985036947743353,5.0
4.998503484161109,5.0
4.3201485960059784,4.0
4.998503484161109,5.0
4.653481859134903,4.0
4.3201485960059784,5.0
4.3201485960059784,5.0
4.998503484161109,5.0
4.64042471786901,6.0
4.998503484161109,5.0
3.320148806619205,5.0
3.6534820697481294,4.0
3.9985036947743353,4.0
4.3201485960059784,4.0
3.9985036947743353,4.0
4.3201485960059784,4.0
4.998503484161109,4.0
3.9985036947743353,4.0
3.9772622667948028,4.0
3.320148806619205,4.0
4.998503484161109,4.0
3.9985036947743353,5.0
3.9985036947743353,4.0
3.9985036947743353,5.0
4.653481859134903,4.0
3.298643761872384,3.0
3.9772622667948028,1.0
2.631977235614535,1.0
1.6404253497086927,0.0
0.6534827015878086,1.0
-0.0014954627727590264,2.0
0.977262898634482,0.0
1.6534824909745822,3.0
3.6534820697481294,3.0
3.6534820697481294,3.0
3.6534820697481294,4.0
5.998504287458527,6.0
3.320148806619205,5.0
4.977262056181576,3.0
8.286081369844991,4.0
6.320148174779526,7.0
5.998504287458527,6.0
4.998503484161109,5.0
4.998503484161109,5.0
2.653482280361356,3.0
4.998503484161109,5.0
7.998504880142715,8.0
4.998503484161109,5.0
3.9985036947743353,4.0
1.6534824909745822,2.0
3.298643761872384,2.0
2.614250021925077,4.0
2.6404251390954663,3.0
2.9985039053875617,3.0
4.3201485960059784,4.0
3.6534820697481294,4.0
3.6534820697481294,5.0
4.3201485960059784,4.0
6.9772616349551235,5.0
5.653481648521677,4.0
5.653481648521677,5.0
3.320148806619205,4.0
5.640425521166428,4.0
5.6319776176855,3.0
3.6534820697481294,5.0
5.653481648521677,4.0
3.9772622667948028,2.0
1.9985041160007881,3.0
2.653482280361356,3.0
2.3201490172324313,3.0
2.653482280361356,2.0
2.653482280361356,2.0
2.9985039053875617,3.0
2.3201490172324313,2.0
1.9985041160007881,3.0
2.9985039053875617,3.0
3.320148806619205,3.0
4.998503484161109,4.0
2.3201490172324313,3.0
1.6534824909745822,1.0
2.631977235614535,2.0
0.6404255603219191,1.0
1.3201492278456577,2.0
3.298643761872384,3.0
1.6534824909745822,2.0
2.3201490172324313,2.0
2.3201490172324313,2.0
0.3201494384588841,2.0
1.9985041160007881,2.0
2.3201490172324313,2.0
1.9985041160007881,1.0
1.6534824909745822,0.0
3.3070916653533153,3.0
1.298644183098837,0.0
0.9606753205082228,2.0
2.3201490172324313,3.0
3.6534820697481294,3.0
2.653482280361356,2.0
2.653482280361356,4.0
2.977262477408029,5.0
3.6319770250013086,5.0
2.3201490172324313,4.0
1.9985041160007881,4.0
7.320148978076942,7.0
8.998504669529488,9.0
12.977263413007694,13.0
19.619415357960353,19.0
13.552466074033772,24.0
27.23886664690438,20.0
15.977263288123336,17.0
21.185712377714434,16.0
23.238866475446642,24.0
18.901096928317383,27.0
25.580760778822107,27.0
34.53372255464443,30.0
37.53372395062603,32.0
32.276219075852275,30.0
26.65348305563012,27.0
18.276217968794874,23.0
14.307093911205717,18.0
17.99850530878706,17.0
19.260388331739,17.0
17.320149913676605,17.0
16.954600653763833,16.0
12.619414804431653,14.0
10.97726180641286,10.0
7.653482241205866,7.0
10.253644933225067,6.0
7.619413829676498,6.0
6.320148174779526,6.0
6.619414040289724,6.0
6.640425310553201,6.0
14.873673262209554,6.0
4.3201485960059784,6.0
5.320148385392752,5.0
6.320148174779526,6.0
6.65348143790845,7.0
5.97726184556835,6.0
6.320148174779526,5.0
9.238867396210528,6.0
3.9985036947743353,4.0
5.24162911734545,3.0
0.3201494384588841,3.0
3.320148806619205,1.0
2.3070918759665417,2.0
-0.0014954627727590264,1.0
0.3201494384588841,0.0
0.977262898634482,0.0
1.3201492278456577,0.0
-0.0014954627727590264,2.0
0.6404255603219191,1.0
0.977262898634482,2.0
2.9985039053875617,3.0
3.9985036947743353,3.0
4.298643551259158,3.0
4.3201485960059784,3.0
5.320148385392752,4.0
4.3201485960059784,3.0
2.9985039053875617,3.0
3.6534820697481294,3.0
3.6534820697481294,3.0
2.9985039053875617,3.0
2.9985039053875617,3.0
2.9985039053875617,6.0
9.619414422360688,10.0
6.977262648865766,12.0
11.998504037689809,11.0
9.320148556850489,11.0
12.619414804431653,14.0
13.320149742218868,14.0
13.653483005347793,15.0
14.977263498736562,14.0
14.320150038560964,12.0
9.264005282792702,11.0
10.640425482010938,11.0
9.998504458916262,10.0
9.653481819979413,8.0
16.264006343276726,8.0
8.640425903237393,10.0
10.653481609366187,11.0
10.320148346237263,10.0
9.998504458916262,10.0
9.998504458916262,10.0
11.65348139875296,12.0
12.320149952832095,12.0
11.320148135624036,10.0
10.998504248303036,11.0
10.97726180641286,12.0
10.97726180641286,12.0
11.65348139875296,12.0
12.231020109901465,12.0
6.253643747856685,12.0
13.320149742218868,12.0
20.631978894346165,13.0
11.640427299218999,14.0
12.977263413007694,13.0
12.99850585489787,14.0
13.640426877992546,12.0
11.998504037689809,12.0
12.640427088605772,11.0
7.653482241205866,9.0
2.977262477408029,6.0
8.60955131023478,7.0
7.998504880142715,8.0
6.320148174779526,6.0
9.896023440633149,6.0
4.653481859134903,5.0
4.977262056181576,5.0
3.9985036947743353,5.0
2.653482280361356,4.0
4.653481859134903,3.0
3.9772622667948028,2.0
2.977262477408029,1.0
0.9606753205082228,3.0
2.3201490172324313,2.0
1.9772626880212556,3.0
1.3070920865797682,2.0
3.9985036947743353,2.0
2.653482280361356,3.0
1.6534824909745822,3.0
2.3201490172324313,2.0
3.9772622667948028,2.0
4.653481859134903,5.0
5.97726184556835,5.0
4.998503484161109,5.0
4.998503484161109,5.0
4.998503484161109,5.0
3.9985036947743353,4.0
3.6534820697481294,4.0
4.3201485960059784,6.0
4.998503484161109,5.0
3.6319770250013086,3.0
4.631976814388082,4.0
2.631977235614535,4.0
5.97726184556835,4.0
4.653481859134903,4.0
9.954600100235131,5.0
4.3201485960059784,5.0
5.653481648521677,4.0
3.320148806619205,4.0
4.3201485960059784,4.0
3.9985036947743353,3.0
1.6319774462277614,3.0
3.320148806619205,3.0
2.9985039053875617,3.0
3.9985036947743353,4.0
3.9985036947743353,4.0
3.9985036947743353,3.0
5.307091244126859,3.0
4.977262056181576,3.0
3.3070916653533153,2.0
4.960674478055317,2.0
2.977262477408029,2.0
1.9985041160007881,1.0
0.977262898634482,0.0
1.6534824909745822,0.0
0.3201494384588841,2.0
0.6404255603219191,0.0
1.9772626880212556,1.0
2.653482280361356,3.0
3.3070916653533153,4.0
5.320148385392752,4.0
4.998503484161109,5.0
4.998503484161109,6.0
4.977262056181576,5.0
4.977262056181576,6.0
6.65348143790845,6.0
5.653481648521677,4.0
4.653481859134903,5.0
3.6534820697481294,4.0
3.9985036947743353,4.0
1.9985041160007881,3.0
1.6534824909745822,3.0
2.9985039053875617,3.0
2.9985039053875617,3.0
2.9985039053875617,3.0
2.3201490172324313,2.0
2.3201490172324313,2.0
1.9985041160007881,2.0
2.3201490172324313,2.0
1.9772626880212556,1.0
0.977262898634482,0.0
1.6534824909745822,0.0
0.3201494384588841,0.0
-0.0014954627727590264,0.0
3.9772622667948028,2.0
3.6319770250013086,1.0
2.653482280361356,2.0
1.6534824909745822,2.0
0.9985043266140146,2.0
2.3201490172324313,2.0
1.9985041160007881,2.0
2.9985039053875617,3.0
10.873673597707139,5.0
6.320148174779526,6.0
11.954600692919321,11.0
18.939955814159223,17.0
11.208370570651455,20.0
15.89602217695379,23.0
19.93192137560758,26.0
22.93192140914676,31.0
32.97726325638574,34.0
27.59372168430574,32.0
32.32014979621014,33.0
26.57496480149346,34.0
34.960675257033024,36.0
32.32014979621014,33.0
24.640426842546002,29.0
32.58697761850558,30.0
44.836393053784235,33.0
30.619415575991468,33.0
22.226106525558375,32.0
32.65348305933906,32.0
32.32014979621014,35.0
32.96067567825948,36.0
27.619415700875827,35.0
35.320149164370456,35.0
33.29864555476073,35.0
34.99850527704946,34.0
34.65348263811261,31.0
33.28608218797819,27.0
19.609551781743555,22.0
25.640427138888096,19.0
22.574964542902777,16.0
14.298645500769465,15.0
16.619415482844712,16.0
29.85830986371875,18.0
18.65348271271464,20.0
17.954600443150603,22.0
19.954600528879475,23.0
21.631978810471768,24.0
27.977263802496548,24.0
23.653483053775645,24.0
20.276218308001404,23.0
30.307094090081343,23.0
23.320149727277304,22.0
22.65348309012298,22.0
22.631978869178557,26.0
41.18226720620382,27.0
32.95460133959478,26.0
26.320149792501194,26.0
20.977263375706677,22.0
18.65348271271464,19.0
22.25364383167819,14.0
8.977262227639313,10.0
6.998504076845299,7.0
4.977262056181576,6.0
8.65348203059264,9.0
11.998504037689809,12.0
14.320150038560964,14.0
21.286082180560296,17.0
13.863867436035,20.0
16.931920993536615,21.0
16.264005836321402,20.0
23.653483053775645,20.0
21.59372149048855,20.0
20.320149535314588,20.0
23.320149727277304,20.0
18.65348271271464,20.0
20.977263375706677,22.0
26.96067592802819,21.0
19.65348300905674,21.0
21.32014957817902,22.0
22.631978869178557,21.0
26.28608239488247,19.0
13.977263202394468,13.0
6.65348143790845,7.0
5.307091244126859,5.0
8.238865579002468,4.0
3.9985036947743353,4.0
4.3201485960059784,2.0
3.3070916653533153,3.0
2.3201490172324313,3.0
1.9985041160007881,3.0
2.653482280361356,3.0
4.998503484161109,3.0
1.9985041160007881,2.0
2.653482280361356,3.0
4.998503484161109,5.0
6.65348143790845,5.0
10.216901825418372,7.0
10.998504248303036,11.0
11.998504037689809,12.0
11.307092008268787,15.0
26.17236851405863,15.0
13.998505644284643,15.0
11.65348139875296,14.0
11.977262609710277,14.0
13.998505644284643,14.0
9.619414422360688,15.0
17.65348317680553,16.0
15.221409126028181,15.0
19.208372180955234,16.0
15.653483091076662,17.0
11.631978381827427,16.0
14.939956149656808,16.0
16.32015012428983,19.0
17.631978639014033,19.0
19.64042688170149,19.0
37.85830817881293,18.0
18.65348271271464,19.0
9.631977789143237,18.0
18.32014944958572,17.0
17.977263373852203,17.0
17.320149913676605,19.0
12.918184867637223,21.0
22.998505301316275,23.0
26.27621856518801,22.0
13.640426877992546,18.0
28.216901076112222,21.0
24.977263420425583,27.0
26.64042692827487,26.0
24.59372155571244,24.0
37.493381460035216,28.0
24.873672930420916,13.0
21.49043732823702,0.0
13.348770411861171,0.0
2.3201490172324313,2.0
0.6404255603219191,2.0
3.9985036947743353,3.0
3.9772622667948028,3.0
6.631977407072274,4.0
2.3201490172324313,4.0
4.3201485960059784,4.0
4.653481859134903,4.0
1.9985041160007881,4.0
7.653482241205866,7.0
7.320147964166299,7.0
5.960674267442091,7.0
3.9772622667948028,7.0
7.320147964166299,7.0
7.97726243825254,8.0
7.320148978076942,8.0
5.653481648521677,8.0
7.653482241205866,8.0
7.998504880142715,8.0
9.320148556850489,8.0
7.998504880142715,8.0
13.851221942490334,8.0
8.65348203059264,8.0
9.320148556850489,8.0
9.320148556850489,9.0
7.998504880142715,8.0
8.65348203059264,10.0
8.998504669529488,9.0
7.998504880142715,8.0
7.998504880142715,8.0
10.998504248303036,12.0
9.320148556850489,9.0
7.653482241205866,9.0
13.977263202394468,12.0
14.653483301689889,14.0
11.609551692305743,14.0
13.307093614863621,13.0
13.653483005347793,14.0
20.90109663382976,14.0
17.65348317680553,19.0
23.320149727277304,24.0
18.97726290976132,24.0
22.32014976362464,21.0
15.253643880158933,22.0
31.841181449993094,22.0
21.65348303141619,22.0
16.26782320989386,21.0
21.65348303141619,18.0
20.286081884218202,17.0
17.65348317680553,18.0
17.65348317680553,18.0
19.954600528879475,17.0
17.65348317680553,18.0
18.640426585359396,19.0
17.977263373852203,18.0
15.998505730013513,16.0
12.65348321596102,12.0
12.99850585489787,13.0
9.253643116017006,13.0
12.65348321596102,14.0
