predicted,actual
5.152380040402358e-05,-3.2e-05
-2.356058538993716e-05,-1.8e-05
-1.1121043472975312e-05,0.0
-1.8978973237040146e-06,0.0
6.040185325229111e-07,3.4e-05
4.55707871027709e-05,8.4e-05
-2.679286834031759e-06,0.0001
-6.757497608923647e-06,0.0001
7.345461066674794e-07,0.0
7.352767377050284e-06,-0.00015
4.83965373546946e-06,-0.000118
-0.00023308328933175683,-6.6e-05
0.0003037637265147365,-6.6e-05
-1.015296396473643e-05,-3.4e-05
8.89178648179566e-05,0.0
-7.65473973905871e-06,1.6e-05
-7.65473973905871e-06,-1.6e-05
2.332272723834175e-06,-3.4e-05
-1.2652742434346423e-05,-3.2e-05
0.00028617853354828227,0.0
0.0004951760042475761,1.6e-05
-9.353022324122555e-06,0.000334
8.159803117100754e-06,0.000316
0.0004905370415393649,0.000484
4.801733091044023e-05,0.000516
7.204172275276533e-05,0.00045
0.0010840657191098307,0.00025
0.00025467305962702946,1.6e-05
9.358900639976699e-05,-3.2e-05
0.00014478904495874174,-5e-05
9.699872360614637e-05,-5e-05
-0.00025984462280967337,-6.8e-05
-8.838897210930026e-05,-0.0001
-0.0001628700184813573,-0.00015
9.278905993979208e-05,-0.0002
0.00025979220419085526,-0.000216
-0.0007947791427023477,-0.000234
6.022105908250911e-05,-0.000182
5.2808226384811945e-05,-0.000134
4.77011760074917e-05,-8.4e-05
4.34973859373931e-05,-1.6e-05
4.189667794300904e-05,5e-05
2.7719781676270478e-05,6.6e-05
1.5242607176283431e-05,6.8e-05
-5.491403272654283e-06,8.2e-05
-0.00035828591291906176,0.0001
-4.450110425418284e-05,6.8e-05
-5.3559652356505885e-05,6.6e-05
-5.106510289361377e-05,-1.6e-05
-5.026559981485365e-05,-0.000118
-5.366813617329787e-05,-0.00015
-5.867312935176003e-05,-0.000116
-6.107487719865275e-05,-0.000134
-6.277696948861104e-05,-0.000266
-6.859475754355488e-05,-0.000316
-7.441654566815385e-05,-0.000368
-8.204671227087331e-05,-0.000482
-9.450174361418653e-05,-0.000568
-0.00011387514121348842,-0.000582
-0.00013633856852458592,-0.000584
-0.00016138920233374412,-0.00135
-0.00022836492283121053,-0.00065
-0.00026337848675619317,-0.0007
-0.0003426679831251748,-0.00065
-0.0003375810126155873,-0.000566
-0.00036995555227271155,-0.000434
-0.0003966131731012561,0.00015
-0.0003925285911310822,0.000434
-0.00037421085528802273,8.2e-05
-0.00036932413886796615,1.8e-05
-0.0007184009837768803,0.000332
-0.0003385054431709748,0.000568
-0.000304413823011088,0.0006
-0.00026781428448081104,0.000482
-0.00023047987050319027,0.0003
-0.00019970998529471372,0.000234
-0.00050492688572632,0.00025
-0.0001330320627540314,0.000234
-9.292178357145802e-05,0.000716
-2.8059338427693804e-05,0.000384
-7.702950217125289e-06,0.000316
0.00010390669931975372,0.000334
0.00015318940328643506,0.000282
0.0002024127568220283,0.000168
0.00024345603538390107,8.2e-05
0.0002760055949562016,5e-05
-5.427468167512695e-05,5e-05
0.00021233096326749165,0.000184
0.00013583464324828343,0.000334
0.0002954452202147818,0.000366
0.00042044888130131195,0.00015
4.035567444369529e-06,-6.6e-05
-0.0003302009901277844,-0.000134
0.0002353369349659359,-0.000116
0.00020542213934634292,-5e-05
5.0664072180148355e-05,5e-05
-9.88700606456582e-05,0.0003
0.00018119848861253968,0.000532
0.001030385825319745,0.00065
0.00019278305660528266,0.000634
0.0005224148014614862,0.000466
-0.0006221834046792033,-8.2e-05
-0.0009939826115286509,-0.0005
0.00015270231046710293,-0.000218
-7.930280906827361e-05,6.8e-05
0.0001326738460391189,0.000182
0.00013927500195209345,0.000534
0.00010146535560263607,0.00035
0.0007352928023849311,0.00035
0.00017253909926818995,0.000434
0.00017593294149933553,0.000432
0.00019002090730182227,0.000368
0.00017056598539133186,6.6e-05
0.0002217499802974368,-0.000216
-0.0011471141455519605,-0.0004
0.0001991756305728659,-0.000634
-0.0009553304107483497,-0.000966
0.00010138512288020369,-0.000934
2.798202479705358e-05,-0.00075
-4.203349501945008e-05,-0.0005
0.00024420089654729964,-0.000366
-0.00010212207872040416,-0.000134
2.3173134271961317e-06,0.000234
-0.00010615545016027016,0.0006
-6.531394860601389e-05,0.0007
-3.378126939174503e-05,0.00065
8.820126920700069e-05,0.0002
-2.709938918151303e-05,-0.000318
-6.049011520868061e-05,-0.000482
0.00028613699065620115,0.0
0.0007139340882866424,0.0005
-0.0006826690844516099,0.000816
-9.803672565246537e-05,0.000916
0.0008871827918970596,0.0008
2.6287692883194323e-05,0.000334
-8.601057581618802e-07,0.0
-5.603651010410931e-06,-0.000266
9.865156202637501e-05,-0.0005
0.00012043612932338385,-0.000518
0.00013207986943085685,-0.000416
-0.00021426227725502553,-0.00025
-0.00014417799178324093,-0.000184
-0.0002108856401427581,-0.0002
0.0001178894150966998,-0.000132
-0.0006950057233718528,-0.0001
4.136476747577566e-05,3.2e-05
-0.0008301998269697257,0.000368
1.8905855303543386e-05,0.00025
4.7316792205597e-05,0.000182
8.055809514886047e-05,0.000134
8.725879978327681e-05,0.00015
4.711402240960828e-05,0.0002
3.9072708285932503e-05,0.000266
6.704276566494009e-06,0.0004
0.00047804005283892193,0.0005
0.0001870822633587103,0.00055
2.2513757286311275e-05,0.001134
0.00042724953948349665,0.000666
0.0006328827299122047,0.000718
0.00021247772244958624,0.000632
0.0004773703929850401,0.000534
-0.0004958560000597594,0.000416
0.0003342117555161657,-3.2e-05
0.00034264210954691157,-0.000468
0.00032576002279988944,-0.000582
-0.000348801256191884,-0.000534
0.00027315715981285474,-0.000316
0.000238911570706772,-0.000218
0.00021548384708584438,-0.000232
0.00019475779942616897,-0.000284
4.706985417060586e-05,-0.0004
0.00014628824214932452,-0.000416
-0.00025654336050391977,-0.00045
7.96180932379841e-05,-0.00045
3.7100943830162904e-05,-0.000568
-1.6310555527204456e-05,-0.000716
-7.962130136132183e-05,-0.0006
-0.00016615389253251355,-0.000466
-0.00022266176809773334,-0.0003
-0.00014182508334102922,-0.000184
0.0008314442984041605,-0.000166
-0.0003041490665935276,-0.000318
-0.0007438345640135059,-0.00035
-4.864116670853757e-05,-0.000216
-0.00046539351297523936,1.6e-05
0.00018295676501338919,0.000318
-0.00031634351508593264,0.000632
0.0005037026491117073,0.00055
-0.00023086817606012336,0.0004
-0.000199332552216265,0.000384
-0.00016598224617005852,0.0004
0.00022231226478756363,0.000434
-0.000706850401918123,0.0006
-3.108618149702122e-05,0.00065
0.0006418539511926588,0.000582
8.139724711081684e-05,0.000584
0.0001464649295634173,0.000634
0.0002082258508193286,0.000782
0.00027065886088708103,0.000718
0.0003115060878422413,0.000466
0.0003541330277161138,0.0003
0.00018152709192502945,0.000134
-9.27386767684729e-05,5e-05
-3.591723911653892e-05,-1.8e-05
-3.0083238731089167e-05,0.0
-9.014616897327897e-05,-3.2e-05
6.66908077288975e-06,-1.8e-05
3.31405763723939e-05,-6.6e-05
0.00026869587730710863,-8.4e-05
0.000789028909202074,-6.6e-05
0.00022543887344957922,-6.6e-05
0.0012519317747727294,-6.8e-05
0.0002533053827989635,-0.000132
0.00021670486111903634,-0.000268
0.0001708036088062917,-0.000232
0.00013011110261764808,-0.000218
9.003398063896312e-05,-0.000232
4.678126119338961e-05,-0.000268
-0.0004028589107769683,-0.000266
-5.4657994374032674e-05,-0.000366
-9.618186925656874e-05,-0.000468
-0.00013456220988115078,-0.000632
-0.00017291979348294775,-0.000868
-0.00021894476843206223,-0.001032
-0.000269787061002397,-0.00105
-0.00032238764925102543,-0.000918
-0.00036673178529232517,-0.0007
-0.0004008257187455065,-0.000482
-0.00034007551388486913,-0.000318
-0.00018426225605497278,-0.000182
-0.0004390695847044326,-0.000284
-0.00044994580301294253,-0.000466
-0.00046981359958289854,-0.000484
0.0006502204390510311,-0.00045
0.0005057139805215356,-0.000316
-0.0005006678428868494,-0.000234
-0.0005014658905185783,-0.000116
-0.0004956830428311041,0.0001
0.00017072253751504002,0.0002
0.00026996539338970953,0.0003
-0.00042092002528388645,0.000232
-0.0003859843229557093,3.4e-05
0.0002993786477456015,-5e-05
-0.0003117658932049152,-0.000134
-0.00026677765920063825,-0.000182
-0.0005302822380947018,-0.000318
-0.00019314846380685238,-0.000332
-0.0001746875543863049,-0.000184
-0.00015976101012582435,0.000166
-0.00031807023431075574,0.00055
-9.908645959464059e-05,0.0009
-4.006343179812418e-05,0.001
3.3105784350880966e-05,0.000834
0.0008594319857672906,0.000616
0.00015227661630729677,0.0006
0.00019808606943113634,0.0006
-0.0007386928070077259,0.000484
0.0002698087063238925,0.000334
7.98996788642623e-05,0.00015
0.00027901139187590967,-8.4e-05
8.276688059946112e-05,-0.000216
0.00023735971717757224,-0.000284
0.00022142683250163327,-0.000384
0.00020468633858168129,-0.000332
0.00019476290794886113,-0.00035
0.00018634228902739646,-0.0004
0.00018223048730612337,-0.0005
0.00017380448997774892,-0.00055
-0.00011386924231558734,-0.000484
0.0001229081723702645,-0.000416
7.460059381764832e-05,-0.000384
1.046737823978095e-05,-0.0004
-0.00016847595706413136,-0.000334
-0.00011769936202336158,-0.0003
-0.0006211340948407988,-0.000266
-0.00012425322072718474,-0.00015
-0.00010008216849966617,-0.000116
-3.757850659920956e-05,-0.0001
-0.00022431282335438083,-0.000134
-0.0005480014864075748,-0.000284
-0.001244623776064416,-0.0003
-0.0003237053782213734,-8.2e-05
-0.0003136317184665168,0.0002
-0.0002845292550647466,0.000316
-0.0002522364903255844,0.000266
0.00020402620178519532,0.0002
-0.00022210081375125088,0.0001
-0.00011452848271092167,1.8e-05
-0.00013309153366914528,-0.000184
-0.00011805799959379219,-0.000884
-0.00014157914170893107,-0.00035
-0.00013987563252682988,-0.000266
-0.0001331634963680497,-0.00035
-0.0005129365095391209,-0.0004
-0.00013897489395026737,-0.000416
-0.0002771905248622513,-0.00045
-0.00016150772006020116,-0.000518
-0.00018163281267684264,-0.000566
-0.00020495975381990466,-0.000634
-0.00022999290298724492,-0.000732
-0.0002524380745587597,-0.000918
-0.0002834123006749208,-0.001
-0.0003293824312955105,-0.00075
0.0001715115922190865,-0.000316
-0.0004083763851686702,0.000166
-0.0004133541682347553,0.000334
-0.0013274257962492752,0.00015
-0.0004041952232034491,-1.6e-05
0.0010825122655527687,1.6e-05
-0.00039591205245856847,8.4e-05
-0.00034750249622655124,0.0001
-0.00032503421099953515,8.2e-05
-0.0003076594120582196,1.8e-05
-0.00028927480276150376,6.6e-05
-0.00033492315428482254,0.000134
-0.00023850944647065665,0.000232
-0.00020443230367130484,0.00045
-0.00015607335073010572,0.000618
-9.692352072552115e-05,0.000532
0.00045315911837036263,0.000384
1.7222644065261538e-05,-0.000166
5.4955042081604516e-05,-0.000584
7.58793823508715e-05,-0.000584
-0.0006928841249816513,-0.0004
-0.00029180352149410065,0.000534
9.837617409838177e-05,0.000334
0.0001365906949679944,0.000216
0.00010167414959991267,0.000134
0.00012082622768262023,0.000132
9.156604105241151e-05,0.000134
0.00011747863203992139,0.000216
0.0001232770269860793,0.00015
9.97981024735658e-05,-8.2e-05
-0.000167680396222694,-0.0001
0.00011336314832682118,0.000432
0.00012824567254365095,0.000518
0.00014252143920676633,0.000416
0.00014082489882071494,0.00045
0.00013244862765945107,0.0006
0.00013583810354950317,-0.000134
0.00010993833206233389,-0.000366
9.991220084595808e-05,-0.000566
0.00010081642382054553,-0.0005
0.00010503549969899198,-0.000334
-0.00020507129311158988,-0.0002
-0.00020084469421057514,-0.000234
0.0004819839094670112,-0.0003
-0.00013267967107549608,-0.000266
-2.5591473925879965e-06,-0.000316
-2.497173285449641e-05,-0.000468
-5.509846469475771e-05,-0.000666
-9.924227917547215e-05,-0.0007
-0.00014178444648882177,-0.0006
-0.00016771428596945906,-0.00045
-0.0003515028357659156,-0.000366
-0.00022506635936763396,-0.000284
-0.00026506934993495085,-0.000266
-0.0002990787132407725,-0.000268
0.00047787018000132605,-0.0003
-0.0003795823994277273,-0.000266
-0.0003861625622040538,-0.000234
-0.0003795716811687959,-0.000182
0.0009865488402783856,-5e-05
-0.00033789685426006884,-0.0001
-0.0003262170749708113,-0.000134
-0.0003229246802893535,-0.0001
-0.00031623918555834875,-8.4e-05
0.00030174491545658917,-6.6e-05
-0.00029547444806832213,-0.000116
-0.0002854839126525161,-0.00015
0.0002065758558221078,-0.000168
8.613328138890017e-05,-0.0003
-0.0006670270578525714,-0.000216
-0.0006086265035460892,-0.000284
-0.00019692553198840513,-0.00035
-0.0001961219902851016,-0.000316
-0.000140900055184874,-0.00025
-0.00019692518499441093,-0.000216
-0.0001943218432756209,-0.000218
-0.00019021408981761327,-0.000166
-5.84777235394256e-05,-0.0001
-0.00017851283545560474,-3.4e-05
8.263397692127509e-06,0.0
0.000247377568731698,0.00015
0.00048681722736685214,0.000384
-0.00013041218098818537,0.000416
-0.00010470711650600115,0.000334
-8.385980408408141e-05,0.0002
-7.058042103653585e-05,0.000134
-9.68171574275825e-05,0.000116
0.000323056727533331,0.0001
0.00018114270932797501,8.4e-05
0.00010903905857152457,0.0002
-1.5208565253377736e-05,0.00035
4.032116737535176e-05,0.000482
8.191926583953554e-05,0.000534
0.00012441691189568724,0.000534
0.00016361798970372893,0.000782
0.0005510479362086819,0.00085
0.0002668323846162457,0.000784
0.0003143246622246444,0.000566
0.00034765526672295903,0.000368
0.00036779304389783225,0.000216
0.0003786228806757866,0.000216
0.0011645193610518468,0.00015
0.00037021618006897745,-1.6e-05
0.0003485808539249938,-0.000116
0.0003260316805424452,-0.000168
-0.0004055089810203081,-0.000232
0.00028922980595867226,-0.000234
0.00027168363053911934,-0.000334
-6.769140687331392e-05,-0.000332
0.0002290722668400967,-0.00025
0.0002065366262233212,-0.0003
-0.0002517168475418537,-0.000284
0.00013568939734555233,-0.000316
9.318772712294032e-05,-0.000368
4.8090839419395086e-05,-0.000482
-1.505678429708956e-05,-0.000634
-8.917761234829809e-05,-0.00075
-0.0008743125565717948,-0.000884
-0.0002382727001794043,-0.001082
-0.0003108192935887883,-0.00125
-0.0003842082149190477,-0.001168
-0.0004534349818439894,-0.000966
-0.0005092080590716418,-0.00075
-0.0005458715987164012,-0.000866
-0.0005833521935527929,-0.0001
0.00036483160437704703,0.000132
-0.0005618280018741679,0.0003
-0.0005352255916455864,0.000268
1.5638430936423798e-05,0.00015
-0.0004811621923821541,6.6e-05
-0.0003886771120152217,1.6e-05
-0.00025731118110326675,3.4e-05
-0.0004337438823268483,-1.6e-05
-6.085599145937871e-05,-6.8e-05
-0.00040377686411113107,-5e-05
0.00022309471696699854,1.8e-05
-0.0003495986483905128,1.6e-05
-0.00031129178374419866,0.0
0.00022506145964857455,1.6e-05
-0.00021207725607366528,5e-05
-0.00014692419864041308,6.8e-05
-8.494761097839595e-05,0.000132
-2.988933655939618e-05,0.0001
1.2743678119055029e-05,6.8e-05
9.162010464444938e-05,5e-05
6.72738565950769e-05,6.6e-05
7.476960880898085e-05,8.4e-05
5.322081670197671e-05,8.2e-05
4.3967072429524056e-05,0.000118
4.237396396506465e-05,6.6e-05
4.237396396506465e-05,0.0003
5.651341861595884e-05,0.000266
6.808252850819716e-05,0.0003
8.385489472629998e-05,0.000318
0.00017943021685691335,0.0003
0.00012063493760460567,0.000266
0.00013303069080724622,0.000284
0.00014642764698648693,0.000282
0.00016053173837098105,0.0003
-3.621867103059342e-06,0.00025
0.00018474202019728628,0.000234
-0.00022370685617587537,0.000334
0.0009066650395845918,0.000416
0.0002189242539832647,0.000416
0.00023631885085969277,0.000434
0.00025552061173526164,0.000466
0.0002755205359072242,0.00045
0.0002938278426530141,0.000468
0.00031314066088416516,0.0005
0.0003322470947985548,0.00045
0.0004024293289639191,0.0004
0.00035649060129980286,0.000316
0.00035899555094379837,0.00025
0.00035648940609826735,0.000216
9.970062607736702e-05,0.000218
0.0003472668262239171,0.0003
0.0005160213985638057,0.000432
0.0003563687678529569,0.000418
0.0003631705826817889,0.00015
0.0003556449576585387,-0.000234
0.0003312938059093179,1.6e-05
0.0006805042242285477,0.0002
-3.5535690303770286e-05,5e-05
0.00029533925210444765,0.000134
-8.609553956061698e-06,0.00015
0.00026703996413454266,8.4e-05
0.0002479443063114168,0.0001
0.00023045274389105918,6.6e-05
0.00012993600559269534,5e-05
-9.525718809440767e-05,1.6e-05
0.0001898211062322282,5e-05
0.0007159027008802982,5e-05
8.826424861694461e-05,8.4e-05
0.00012714188464815995,0.0001
-7.627854435709741e-05,8.4e-05
0.00012399897690713987,0.000116
0.0006842955577187501,0.000184
0.000326901594485858,0.000316
8.804892438547197e-05,0.000316
0.00023902110514426863,0.0002
0.00011808981376706162,8.4e-05
0.00012149689960231845,3.4e-05
0.00011319676952597223,3.2e-05
0.00011229481647043006,0.000118
0.0001114951495333949,0.0002
-3.603137122445842e-05,0.000216
0.0004072242461950706,0.00025
0.00035482637954882063,0.00025
0.00013726762241830993,0.000284
0.00031893734977651834,0.0003
0.00016315979377313442,0.00035
0.00017814886442362203,0.00035
0.00019314373758479012,0.0003
-2.950356773595412e-07,0.00025
-0.0002215011695744172,0.0002
0.00023912468285153179,0.000166
7.995165567297407e-05,0.000134
0.00021726336723011544,8.2e-05
-0.0007245390762046197,-0.0002
-0.000996587996656518,-0.0004
-0.0005086101884196673,-0.000366
0.00012697487451101603,-0.00065
-0.0003286670838990614,-0.000366
7.26837845357072e-05,-0.000434
4.503395486308532e-05,-0.000334
-0.00022181600879180442,-0.00025
-4.991510230425673e-06,-0.00025
-2.9988263583265103e-05,-0.000282
-0.00011239362143916475,-0.000384
-8.997681662667433e-05,-0.0006
-0.00013499034263763824,-0.000734
-0.00018920318064789815,-0.000632
-0.00023827564962835483,-0.000468
-0.0002766212041050202,-0.0004
-0.00030905829906831777,-0.000332
-0.0003355913490529512,-0.00025
-0.0003563216184728891,-0.000234
-0.0003746481448304678,-0.000166
-0.00038698628739135217,-0.000168
-0.000385391425884318,-0.000232
-0.0003769998773485881,-0.0002
-0.00036871111614491235,-0.00015
-0.00034369427569529864,0.0
-0.0003254352589470324,0.000182
-0.0002947089022073815,0.000384
-0.00025892609115218696,0.000384
-0.00022731594070935608,0.000532
-0.00018832457257718675,0.0005
-0.00014930172437876754,0.000468
-0.00010674956171064107,0.000516
-5.0962431226224316e-05,0.0004
5.791732965087756e-06,0.00025
8.219738634523296e-05,6.6e-05
7.671340651269163e-05,-0.000216
-0.0008911159335144701,-0.000534
0.0006300972934562459,-0.000716
5.240808447718843e-05,-0.0006
3.4051697659876094e-05,-0.000316
-0.0002903190040772162,-0.000134
2.824050158719151e-05,-6.6e-05
3.655024869847368e-05,-5e-05
4.405835474195866e-05,-1.8e-05
0.00018790615240428375,5e-05
5.316453379418439e-05,1.8e-05
4.496723080962086e-05,-0.00015
1.8282211913619067e-05,-0.0002
-0.00031756894365382837,-0.000234
-0.00014175489416698396,-0.0002
-8.40963576008925e-05,-0.000284
-0.00012163787879942928,-0.000332
-0.00046688824743750814,-0.0004
-0.0006914577483362362,-0.0004
-0.000428435838088079,-0.000334
-0.00021915483474065084,-0.00025
-0.0001892671817623805,-0.0002
-0.0012588561588395366,-0.000284
-0.0007904146522435341,-0.0003
