predicted,actual
6.886410135549905,8.0
8.492765391251435,8.0
8.486718687515749,8.0
8.390427455510904,8.0
20.02097465078266,10.0
11.63345106090729,10.0
8.39042847570725,8.0
5.27266559772292,7.0
16.675880146038992,9.0
8.185887270143702,9.0
8.061698769090041,10.0
20.540978419597337,12.0
7.3867970589484155,11.0
9.179850286142775,7.0
20.488747937430297,6.0
8.187437968587812,9.0
7.28874088726705,8.0
9.191336676788985,8.0
8.293362914676694,8.0
10.895616498843403,9.0
8.392911633610515,9.0
8.290758353408394,9.0
8.39042847570725,8.0
11.687032793133032,9.0
8.084965366929767,7.0
5.9992218891949385,6.0
8.97770654198953,8.0
8.39042847570725,8.0
14.833326482096304,8.0
8.774424258715477,8.0
11.319873310403192,8.0
7.888028704920428,8.0
6.592911889504347,6.0
7.586796350384871,8.0
7.988833285554712,8.0
8.089903117238645,7.0
10.939661435637863,8.0
5.178848341854238,8.0
19.39907035541028,7.0
7.590428249372392,6.0
6.931627277944552,4.0
6.981791352415179,5.0
5.592911351536692,6.0
5.392910019707546,6.0
6.492766355708813,6.0
6.889903287834532,6.0
6.183210219195953,5.0
5.0824275449136,5.0
3.6806369592915473,6.0
5.490320407102647,6.0
5.592911351536692,5.0
5.789209370634179,5.0
5.293363341166415,5.0
1.9992227979133474,2.0
5.0836476997419915,2.0
4.679594856594807,2.0
3.5929102756013798,5.0
3.29336430562379,4.0
5.993522052216488,5.0
6.88364744384816,5.0
5.6933660048247035,6.0
7.19419419101183,7.0
6.6505703263239475,8.0
8.67959598826909,7.0
4.674220462250354,8.0
7.179852270796497,9.0
16.850404624647382,8.0
6.677661640260364,9.0
5.674221000218008,9.0
8.19133613882133,8.0
8.095616216769578,8.0
7.28290536417474,7.0
6.386797541177103,6.0
6.586796832613558,6.0
6.68873995236865,7.0
6.693364502399671,8.0
7.585312984899518,8.0
7.987113234517363,8.0
7.794194105713885,8.0
9.185887808111358,8.0
8.47747468843543,7.0
6.284161708103888,8.0
15.456298667992609,8.0
3.474061482216449,8.0
6.988832747587056,8.0
7.693364020170982,7.0
10.1686143815687,7.0
7.895615905136777,8.0
7.693364020170982,8.0
7.895615905136777,8.0
7.975922700811147,8.0
7.999221944933906,8.0
8.293362914676694,8.0
7.592911407275659,8.0
7.492767913872813,7.0
6.095617181226956,6.0
7.895615905136777,7.0
14.246164718197331,7.0
7.892215590719527,8.0
2.565837807427858,8.0
5.285524152452897,7.0
15.121016240252688,8.0
7.999221944933906,8.0
7.895615905136777,8.0
23.23041288240974,8.0
7.690759458902683,8.0
8.367704622322963,8.0
9.982965171918336,8.0
10.172102432871604,8.0
7.794194105713885,8.0
6.284161708103888,8.0
7.794196146106575,8.0
7.693364020170982,8.0
9.191336676788985,8.0
5.48837795326213,7.0
6.6678014425877805,7.0
5.374911715792418,8.0
6.791337017980762,7.0
8.187437968587812,8.0
5.985597167010006,8.0
19.102287842281697,8.0
7.693364020170982,8.0
5.073902784256372,8.0
7.794196146106575,7.0
7.592911407275659,8.0
7.693364020170982,8.0
6.690759941131372,8.0
6.3904294401646276,7.0
7.999221944933906,8.0
10.242091982910916,8.0
8.999221462705218,8.0
12.541683917462988,8.0
7.390428957935937,8.0
12.490321112287209,13.0
17.961402524930314,22.0
27.228362144185525,28.0
11.700608545893411,33.0
32.440264715822465,38.0
37.66844962112256,40.0
20.419089696153964,43.0
34.366746362365426,43.0
44.64933082660905,39.0
39.585313876723006,38.0
42.068850272833274,35.0
27.553972600478478,32.0
26.84339360396252,27.0
36.73078512021546,25.0
14.374101420621821,19.0
17.884965333991808,17.0
31.67107747968989,24.0
29.779425336358727,35.0
38.75694505062803,39.0
20.55474545917237,37.0
36.36901125398987,36.0
36.46965158301264,34.0
29.192174815377754,30.0
30.518846813836966,29.0
29.89490442121675,31.0
29.170656834073036,26.0
32.033017637919684,19.0
10.153258386186627,14.0
18.40114081602259,12.0
16.191335341580857,14.0
24.377586434981446,14.0
9.88128832340924,14.0
21.82110784932318,17.0
10.482596129825343,25.0
18.51129702645157,30.0
18.414128425590185,35.0
37.744000261437435,37.0
21.0680641363886,28.0
23.08021351911109,20.0
23.279296227894005,16.0
10.474061167204667,13.0
23.380493137785137,16.0
16.892216351643057,16.0
29.31129702138309,13.0
16.370376229407718,14.0
9.86568646070807,14.0
13.245024620912522,22.0
17.134469115092486,31.0
17.423828934665323,27.0
31.87639913545722,21.0
18.613696173972787,15.0
18.816028399400736,10.0
8.293362914676694,8.0
9.677660193574297,17.0
17.80026608295486,26.0
20.59633019248132,40.0
39.76548055121637,44.0
23.735464653594896,42.0
26.104861737696954,35.0
31.288192690501162,31.0
26.61484080217845,28.0
27.923692265935614,34.0
30.34560676242669,38.0
41.07090441030406,37.0
34.87729444135824,34.0
36.232832385295666,33.0
22.03815500425503,32.0
34.34649342452827,28.0
26.969823221336643,30.0
32.45350278359271,34.0
32.753704739820016,38.0
53.11447733062468,39.0
31.34496814738433,34.0
33.85297344272667,38.0
33.951436672749615,40.0
34.54496752242923,45.0
26.782178252586743,49.0
37.41269659944227,54.0
40.00006143815283,55.0
42.4942782697969,57.0
44.786677820118065,61.0
47.07301740415106,61.0
49.267063905654524,63.0
52.178126842609686,58.0
54.19768916326038,58.0
43.95143695144446,49.0
34.91864299921337,40.0
36.07553851285294,39.0
42.83271004365325,37.0
43.218605432255515,35.0
37.745117376435005,36.0
30.1832103779654,36.0
44.951592559256525,34.0
17.91992338194305,31.0
39.662462144513846,41.0
44.3385749391947,44.0
37.97195497311436,36.0
24.904818422423645,29.0
35.84089131315406,23.0
16.47841349202853,17.0
9.191336676788985,14.0
13.392911262859764,13.0
26.785046024512003,12.0
11.386797170426352,11.0
14.288740572255266,11.0
6.488378491229785,13.0
14.39291180082742,16.0
9.430950192294395,15.0
14.27766021975429,14.0
13.147036802386259,12.0
13.077294139862392,17.0
23.287033365091904,25.0
14.542756709658523,30.0
39.26532623258447,34.0
32.37752264061668,33.0
29.93864176881325,34.0
20.92638309375775,28.0
27.52065094746431,26.0
25.695932866119755,19.0
14.167960547189614,19.0
24.482665000677766,24.0
32.85663336924419,27.0
41.610174076992294,31.0
28.15841087937863,31.0
27.127288231716214,27.0
17.33309522224883,26.0
37.46403798049481,23.0
19.575751274042513,17.0
24.33278642536728,11.0
6.191336083082362,7.0
5.488379993654821,7.0
4.861697863750617,11.0
17.143768714873598,12.0
11.083646846762552,12.0
17.090509364692817,14.0
17.742540823274677,21.0
29.684161442073105,24.0
13.52384224155627,22.0
23.642092840955264,28.0
15.699163039150752,33.0
31.908360866743756,33.0
23.677324811625088,28.0
46.960663180697196,22.0
24.8089384570703,18.0
5.959315888971371,14.0
24.215390136528278,12.0
9.693364075909951,11.0
42.32395240924558,10.0
20.775708255200144,10.0
12.685525480903058,14.0
20.670481633509283,14.0
15.522229366874095,19.0
15.224978328574156,24.0
14.538573904644803,21.0
14.833950332161155,30.0
16.407630739331125,41.0
19.262928468833575,49.0
52.18320946079953,54.0
51.272665859522846,47.0
43.57575168786104,41.0
38.55308431602647,42.0
36.63058959679903,38.0
12.460216138348224,20.0
8.354424726502577,12.0
21.21711890315065,10.0
16.54738539621389,8.0
31.85854059844133,5.0
7.565838456873449,13.0
10.382725028846561,12.0
19.902030724088576,11.0
14.539592570695095,18.0
41.01408151429086,26.0
19.280156269459287,29.0
33.04796201194611,32.0
41.567705343550564,30.0
27.663017306989786,24.0
31.168968974959512,18.0
12.973470798243818,15.0
9.470340993363834,11.0
12.165475293154689,14.0
16.86279388905875,16.0
21.396640813554086,19.0
18.28552604505071,16.0
19.404981117983024,12.0
13.946183124380509,10.0
15.443101918174325,10.0
15.217870620639868,6.0
6.590429751797426,7.0
16.436570649044338,18.0
12.738372671760535,21.0
13.428883385977747,26.0
14.410819817366033,36.0
40.81414955581316,45.0
18.9213621417078,49.0
22.58429700045213,37.0
23.961942503538165,18.0
10.982966730082337,13.0
8.293362914676694,8.0
10.078222945025889,8.0
5.975921624875834,10.0
7.290758835637083,13.0
13.688741677749555,14.0
22.44804168079433,22.0
30.342039135808893,32.0
17.363525638821805,38.0
17.46053559915157,45.0
20.117060313224023,48.0
23.586223063377204,54.0
28.165427279740058,54.0
32.76421480256424,54.0
36.78085329622968,55.0
34.431249296462354,42.0
40.77609419175907,42.0
32.36583731168324,34.0
26.648121392289738,27.0
45.37036683565931,21.0
42.93259746777355,16.0
9.29336345264435,10.0
4.369014442951762,8.0
30.66514092928996,15.0
11.073902951473277,12.0
15.317582060890686,8.0
19.14127413550042,7.0
26.196289438677006,7.0
5.9992218891949385,6.0
8.284160743646511,7.0
10.95831062482098,8.0
8.59291092504697,8.0
8.562378488839512,7.0
4.476573743585028,8.0
7.777894428712864,10.0
16.959315685437524,19.0
24.386894961480575,26.0
27.657306757949716,32.0
32.85040405036278,36.0
15.945446088260352,32.0
51.987407257125625,31.0
24.56583727283562,27.0
22.65015505816575,29.0
24.180905077107397,25.0
18.967196502891056,20.0
21.883647288029977,19.0
22.97426198415497,25.0
27.525490248825914,24.0
9.85082117976785,23.0
25.440961314839583,24.0
24.649741535870874,25.0
24.05959646281059,23.0
8.95543361538965,15.0
8.590427767143705,9.0
6.095617181226956,6.0
19.204807628020692,7.0
6.191336083082362,6.0
4.183210163456984,4.0
14.080917395050466,4.0
11.293363508383319,12.0
14.285525933572771,13.0
16.651414817494118,12.0
13.892215757936432,13.0
15.47657558044387,14.0
15.15460620490554,14.0
14.739388332960763,14.0
18.758410770434928,14.0
7.585312984899518,19.0
14.9888334806411,16.0
10.49032105654824,13.0
12.933156719482325,10.0
4.975923127300867,7.0
13.356277032313999,6.0
9.592911463014627,10.0
32.08337656989217,16.0
17.30326672151929,16.0
12.641382605259496,14.0
5.481509991468872,8.0
9.276753635954506,11.0
13.585313152116422,14.0
11.1502585267042,18.0
27.061162165234695,27.0
38.218376258828684,35.0
32.65099239202094,40.0
41.51481224385757,43.0
23.573629249598703,44.0
21.35443261275391,34.0
24.082428074433796,26.0
21.758911069063696,18.0
16.00407116111666,11.0
29.443881738354534,8.0
16.122570027155316,5.0
25.98097904049765,7.0
6.485242407665844,6.0
5.794196090367606,6.0
6.693362462006981,7.0
2.4748730205392633,5.0
9.806250841855812,2.0
7.440610375744427,2.0
5.8633541803858975,2.0
4.969144942785952,2.0
3.985598131467384,3.0
2.3904293286866896,3.0
3.772854547291569,3.0
3.4748735585069177,2.0
5.058087700519135,2.0
2.5867967211356238,2.0
9.382588804765044,2.0
1.9992227979133474,2.0
13.055066101901682,2.0
2.5582128599467495,4.0
3.1798490987295267,4.0
5.492766837937502,6.0
15.530964798076525,15.0
20.592911514529867,20.0
7.13260289728299,16.0
14.931024564860643,14.0
8.405197858191057,21.0
10.297052000398493,24.0
18.49867209668455,20.0
14.299491911435041,19.0
22.43005699012418,18.0
18.684160880459693,19.0
26.47133437323765,20.0
18.075539031398566,21.0
20.77609503713937,20.0
19.56523687546382,18.0
12.877292808033246,17.0
13.736065525596233,20.0
28.565236616191005,22.0
45.33114640737945,30.0
20.45007152885131,31.0
21.73446914127248,24.0
12.98711286376661,16.0
10.999221518444186,11.0
5.89561584939781,6.0
5.7874383097795885,4.0
1.6887403231194007,3.0
8.492765391251435,8.0
7.084964828962109,10.0
15.837489931248957,11.0
6.386797541177103,13.0
18.583966632288693,12.0
8.185887270143702,10.0
24.463836894560675,8.0
8.45439988750853,17.0
10.371807907760754,16.0
12.054766646404996,16.0
10.744369330136358,16.0
14.959315119600381,20.0
23.03553513602991,31.0
29.540628998125513,38.0
22.38616597545324,38.0
39.14782409837469,43.0
24.13513817640744,42.0
27.539459797375393,34.0
29.246285009310107,26.0
16.23896320793829,26.0
31.27409765780127,21.0
19.684161163378263,22.0
31.989447092425557,16.0
17.00130900738257,16.0
20.67515209237582,14.0
25.856616085869028,10.0
22.5672439403316,6.0
11.293362488186974,11.0
34.55603359218138,12.0
15.316336911251847,12.0
14.456728652882461,20.0
14.114962367273105,25.0
33.85253577849475,33.0
15.790198729685311,25.0
16.68337501848614,27.0
17.37386736916914,38.0
20.75698433663477,44.0
24.5453663955543,47.0
42.062794387330484,39.0
42.323842228040334,29.0
8.84916996411429,21.0
28.14626085101012,29.0
27.25682511210754,24.0
26.892216120239723,26.0
26.684161358464653,26.0
15.278605969635413,17.0
13.177893661031368,11.0
8.086409964954017,6.0
10.527743898868541,6.0
8.184490621347658,7.0
4.6613741498765116,7.0
6.985597704977664,9.0
6.381566994517264,8.0
6.794194587942574,6.0
10.079195192142492,6.0
6.886410135549905,7.0
7.277660534766074,7.0
8.252709110532379,7.0
18.705297563380544,16.0
29.467672717115494,26.0
9.81312288443445,32.0
36.05663325438727,35.0
38.95684844360808,34.0
17.42632229453204,33.0
20.124562582094665,29.0
39.79019888845475,22.0
23.953272109852715,13.0
15.966571804070496,15.0
11.445326854924417,23.0
22.889902968599017,24.0
39.28330413257271,24.0
40.96319412061176,25.0
24.75599447508461,24.0
18.928376756725626,20.0
13.753259914791652,19.0
13.64616582369162,16.0
20.24033369815639,14.0
20.3427570753408,21.0
21.948141295408885,20.0
20.649741041819308,13.0
14.34239728891235,20.0
25.813600272137393,20.0
36.921245575827946,26.0
18.848762929418466,31.0
19.926664640079434,29.0
20.917381391309323,23.0
17.84678295549279,18.0
20.67860622215026,13.0
10.369686919559895,10.0
7.944668985787908,8.0
19.693963975006454,5.0
10.517832691378718,6.0
14.461269036715036,15.0
18.089903395933483,18.0
11.675878986495228,16.0
33.47344101872698,13.0
34.209030128635945,18.0
23.480423728963277,21.0
33.45330846405851,18.0
17.391182141533246,18.0
12.940005297545031,18.0
30.0084716581246,17.0
17.170657009737397,21.0
17.768613981258973,28.0
35.37037573873157,26.0
19.739729983034607,24.0
13.197484491440743,24.0
21.447645019714667,25.0
11.869516333525452,19.0
19.160450001046545,17.0
53.554463529428745,27.0
22.74474300064038,34.0
24.434012984714688,33.0
32.395447490394986,27.0
25.527744316910802,22.0
29.53240060450645,18.0
12.588469101639607,12.0
23.303052998196275,8.0
8.569686155257383,6.0
7.693364020170982,6.0
7.373315164251759,9.0
10.49032105654824,11.0
15.071559161849013,15.0
48.746790294906646,20.0
12.620951133061997,21.0
25.368937493288723,22.0
12.915892956935458,15.0
14.208575583872825,13.0
15.738709420162776,9.0
30.347493615566417,10.0
9.973471224733538,11.0
16.982965877102895,12.0
13.791336702968978,14.0
12.166695447983082,16.0
12.343850502866562,15.0
13.649331492949564,15.0
12.967196590723239,12.0
12.668449434483637,17.0
20.44725145110517,16.0
13.767322301208507,12.0
13.97122588405655,10.0
7.895615905136777,8.0
13.460215656119535,8.0
9.392911151381828,10.0
11.19133571233161,10.0
21.56100311637183,8.0
11.05615969664435,13.0
17.471047192190316,15.0
25.763723382937826,17.0
11.05759817349053,12.0
15.783210894821538,14.0
10.590428843079017,10.0
8.19133613882133,9.0
11.667800051640683,14.0
22.238962992581563,16.0
21.590273442176215,16.0
11.482665020948101,14.0
9.65828564479002,13.0
13.464616783151044,12.0
12.968481017921354,10.0
9.794195181649197,10.0
12.36464618515916,10.0
13.390428104956497,12.0
13.293363564122286,14.0
11.471048045169756,12.0
11.681734913514434,14.0
19.065088678009996,19.0
13.348062411345593,21.0
12.562933587129024,21.0
14.239302877582142,19.0
12.55264490699162,16.0
14.382725140324498,16.0
16.35308237106868,13.0
29.1224540870753,11.0
11.763721972568707,14.0
16.352643686640413,18.0
19.57491343779434,17.0
16.554880778759205,19.0
16.358211918290383,22.0
18.979646724034026,22.0
8.16996098500488,13.0
11.990870729133233,13.0
16.145877432848835,22.0
17.04302891670721,32.0
40.26415150436291,42.0
43.65980158392452,47.0
53.47657765968061,50.0
37.56687887303333,53.0
31.39107745148251,55.0
36.94035181297354,53.0
47.08994450190414,56.0
42.094785704311015,54.0
46.24601564115814,56.0
49.69553616851107,46.0
44.99057426159169,44.0
44.710693596356656,42.0
50.82970476817731,45.0
36.232832385295666,42.0
42.756466690020254,36.0
46.55534121329707,38.0
23.70750738424855,42.0
44.41388583336854,48.0
31.781500471463037,49.0
43.14400051395228,44.0
42.9454213358278,46.0
38.84756705154477,46.0
33.31014023020602,49.0
39.7538380705294,46.0
43.07470877821282,42.0
44.95186597187693,45.0
42.36349725996308,38.0
45.25403996763875,44.0
33.72395227158765,45.0
32.48524313227243,33.0
28.16151023587416,32.0
41.921229902132026,36.0
40.91992351284301,31.0
39.11945957939996,32.0
29.810311780697834,26.0
36.10954267722178,19.0
33.49369089597511,13.0
8.19133613882133,8.0
14.074986993698088,6.0
6.690759941131372,8.0
16.392911346468217,17.0
17.4903217617328,18.0
21.620689448475822,18.0
20.71303950660664,19.0
15.113994738909536,24.0
25.664153239880765,30.0
23.00472067929538,29.0
17.58439916766941,30.0
24.931024843555484,28.0
32.62580884524932,26.0
38.40091182923469,32.0
25.32689061103557,36.0
27.123409445213248,40.0
30.639645202436824,41.0
31.522230832982185,32.0
21.285525873610073,22.0
11.693363111452573,11.0
8.78448951585337,10.0
11.373315275729695,9.0
25.731122753690354,19.0
15.287033811639883,13.0
21.57662002696909,17.0
13.176094034679123,13.0
10.976797602785274,12.0
6.869516704276204,11.0
13.64209319988314,19.0
30.486718790546227,28.0
15.02137060266611,22.0
45.76563374788499,18.0
35.729893950838786,16.0
16.828825941660146,13.0
7.568351200470715,13.0
22.639750266931852,12.0
16.447908091024207,7.0
14.216127077217104,9.0
18.06754477284064,14.0
15.115451069191753,14.0
13.741825554159028,19.0
14.951863605497893,13.0
18.28653858992293,11.0
21.829349633019266,6.0
15.807809869087585,12.0
24.181571137796013,11.0
5.194194135272863,6.0
11.446473555615984,11.0
11.64772462796752,16.0
17.168613556458745,16.0
22.76732240059847,17.0
16.42195123542322,22.0
24.447644975798575,26.0
33.80555675701261,21.0
15.71768266339808,18.0
8.965957960882704,16.0
12.713276861874567,15.0
23.946569802440948,21.0
23.16608022545899,20.0
14.371807509140519,17.0
20.97994072384484,17.0
34.80428715053098,19.0
11.5488635213701,24.0
15.399070754030518,24.0
26.350092454276883,23.0
19.55442432450336,27.0
30.08990322026912,27.0
19.59291148666038,21.0
26.957854277819337,29.0
40.6675942700959,40.0
25.012411772109918,42.0
27.49545719872924,40.0
15.241031628157906,30.0
46.502205306874004,22.0
19.162051199209724,15.0
29.177282499234398,12.0
16.982965877102895,18.0
26.750065532241173,28.0
27.45274514845927,29.0
27.45274514845927,38.0
27.25601150552255,42.0
27.256012015620726,46.0
54.6018134201517,42.0
29.032062140434316,32.0
30.03542014457274,25.0
20.20524302468032,18.0
