predicted,actual
0.0001129630091323843,-0.000334
-5.260700441364444e-05,-0.000316
4.808544832266903e-06,-0.000267
-4.968179637094692e-05,-0.000183
-3.519705857348155e-05,-3.4e-05
6.64128226567413e-05,6.7e-05
-0.00013658855957883042,8.3e-05
-4.52401137722996e-05,0.0
-0.0004051911776956069,-6.6e-05
-0.00012873062017703513,-0.000134
-0.0002854036738656016,-0.00015
-0.000324452445795218,-0.0001
3.801673158799373e-05,-6.6e-05
-0.0001323812154993845,-5e-05
4.5977956078054e-06,-5e-05
-1.6109937400742012e-05,-3.4e-05
-5.07658613706022e-05,-3.3e-05
-9.950207823419284e-05,-3.3e-05
-7.217995026369141e-05,-3.4e-05
-6.900233770821429e-05,-5e-05
-6.051595766480622e-05,-5e-05
-5.028297994474856e-05,-0.000116
-0.00023954040915828353,-0.000167
0.00039335392141136137,-0.0002
-6.725175045798284e-05,-0.000217
-0.00010072817958085949,-0.0002
-0.00011107421278323014,-0.000216
-0.00012939290444661774,-0.0002
-0.00014602724330873,-0.000234
-0.0005746650717939516,-0.0003
-0.00019092503120923915,-0.000483
-0.00024340361111505917,-0.000633
-0.0002870748384915649,-0.000817
-0.00035299948576780884,-0.001033
-0.00043739203475940183,-0.001067
-0.0005230526960602282,-0.000967
-0.0005998415393446554,-0.00095
-0.0006730862562288873,-0.001066
-0.001156944028595476,-0.001167
-0.0008522036572593245,-0.0012
-0.0009414469556366568,-0.001267
-0.0010192650185752348,-0.00115
-0.0010702301499790293,-0.001133
-0.0011013862807441855,-0.002233
-0.0012250399373099174,-0.001017
-0.0012200757635944964,-0.00085
-0.0006985935121220082,-0.000733
-0.0006521851060584675,-0.0006
-0.0011410530602041233,-0.000484
-0.0010733647203048063,-0.00035
-0.0009889924353360102,-0.000233
-0.0008861025069495464,-0.00015
-0.0006729211932675611,-0.000167
-5.793023975143261e-05,-0.000183
-0.00019684421851018857,-0.000167
-0.00016016216701429125,-0.00015
-0.00020569367985953478,-0.000166
-0.00026718408923198515,-0.000184
-0.00022489229079514385,-0.000166
-0.00014914019466219177,-0.00015
-0.00021416501996328896,-0.00015
-7.519409568727501e-05,-0.000167
-0.00015189926331144566,-0.000133
0.00017783843619408702,-0.00015
-0.00017365899982667003,-0.000134
-0.00017700614667688402,-0.000133
1.8912176731451215e-05,-0.000167
-0.000153637799038461,-0.000216
-7.079227118695962e-05,-0.000167
-1.3788916403278505e-05,1.7e-05
0.00011482987363378351,0.000133
0.00021816777091351105,0.000217
-7.528041349909224e-05,0.000316
0.0005639199048215089,0.00035
0.00030465940769895656,0.00035
0.00028743540986144605,0.0003
0.000110168899983086,0.000384
0.0001653889492494158,0.0005
0.00023731221397837478,0.000566
0.00031108978734319614,0.000534
0.0005508318753338157,0.000483
0.00043294458281835623,0.000483
0.0006447569157269632,0.000467
0.00035044453698404886,0.00045
0.0005364035900025337,0.000517
0.0002656605882415839,0.000533
0.000490997665922648,0.000533
0.000632520517176547,0.0005
0.0009327539048747633,0.0005
0.0004995979520555667,0.000534
0.0002082385653479737,0.00055
0.00047218410153016926,0.000533
0.0005112577142009556,0.000483
0.00044048252830889746,0.00045
0.0005128867549518924,0.000367
0.0001963810709028712,0.000233
-0.00010267978864713518,0.00025
0.00031403993398452894,0.0003
0.0004183288326937109,0.0004
0.0004083727539627259,0.000417
0.0004479846128021859,0.000417
0.00038365931782743175,0.00035
0.0006707282869951083,0.000316
0.0003489918805504141,0.000267
0.0003307604928009932,0.0003
-0.00023756429056072007,0.0004
0.00034083279609066464,0.000533
0.00036891864135719303,0.00055
-0.00036140983808824196,0.000534
0.00040699618547204475,0.000483
0.0007389718550970623,0.000533
0.0005812790965109629,0.00055
0.00044503591144033936,0.00055
0.00046851631340393126,0.000584
0.0012539767854519968,0.000666
0.0005472922654320152,0.0007
0.0005674006195842445,0.000634
0.0005774773490423425,0.000633
0.0005857608479778673,0.0006
0.0005247151932573233,0.0006
0.00017290404125808057,0.000617
0.0007364196721842683,0.0007
0.0006277315233788558,0.00075
0.0007653925878454762,0.00085
0.0010787826558069829,0.000883
0.000695304722679101,0.000983
0.0007231355062262944,0.00095
0.0007545638915146743,0.000967
0.0007878752953137114,0.001067
0.0008344854985255206,0.000966
0.0008713471711625693,0.000734
0.00047550493224973766,0.000533
0.00035651642709571814,0.000383
0.00025291962154552284,0.000267
0.00026151055852676483,0.000283
0.00012071665505875203,0.000184
-0.00014570347059381913,0.000133
0.00017323909016398316,0.000133
5.266807548373683e-05,0.000134
0.0003711010133814411,0.000116
0.00016628250834678884,0.000117
-2.9409493326995376e-05,0.000117
0.00018543356055430326,6.6e-05
0.00015405110805459594,5e-05
0.0001324215972430812,3.4e-05
0.00011158734394138201,5e-05
-2.8585450667411838e-05,1.6e-05
-1.0193779917465583e-05,-3.3e-05
-2.913824748841316e-05,-5e-05
4.435524753676246e-05,-5e-05
-5.909792771886304e-05,-6.7e-05
-6.375676356032047e-05,-6.6e-05
-0.00011030747696077617,-6.7e-05
2.786919096256636e-05,-3.3e-05
-5.5263827066742976e-05,-1.7e-05
2.9648894869926917e-06,0.0
3.607472008080647e-05,0.0
-3.0150530273584345e-05,0.0
2.324128772472292e-05,3.3e-05
2.2905356454993345e-05,5e-05
4.423170843002998e-06,8.4e-05
6.132675617714843e-05,0.000116
0.00030396094627723353,0.000134
3.591240653787788e-05,0.000166
0.00023387657386961686,0.000167
7.40760369940041e-05,0.000183
0.00025721577503840036,0.0002
0.0001547143407888414,0.000184
0.00020969137233155493,0.0002
0.00014770198021647434,0.000216
0.0002245685524382717,0.000234
0.0001008395456243239,0.000216
0.0001892421128805048,0.0002
0.00014447159990475418,0.0002
0.0005120999809315611,0.000217
0.00020478296231631182,0.000467
0.0003189820069678061,0.0002
0.00033893439137547683,0.0002
0.0002630174581061182,0.000216
0.00023548482367294398,0.0002
0.0004114042577951393,0.000167
0.00019074071715780683,0.00015
0.0002634972607855662,0.00015
0.00019759403676670702,0.000167
0.00014154635422457002,0.000183
4.93690274595505e-05,0.000167
0.0003715669955758018,0.0002
0.00026294600710151633,0.000266
0.0001861144678522661,0.000284
0.00019276400305360405,0.000266
0.00031781325762325293,0.00025
0.00020757990933210137,0.000267
0.00021139636553049339,0.00025
0.000229377283333947,0.000233
-0.0001868371936773131,0.000217
0.00023311281893610328,0.000217
0.00021798751746258444,0.000233
0.00033663576468255296,0.00025
0.00024639922808827983,0.000283
0.0004676977733448918,0.0003
0.0002496288857602568,0.000234
0.00015140528307508813,0.000166
-0.00012285706456486531,0.0001
0.0005408878707085389,6.7e-05
-4.226139275112395e-05,6.7e-05
0.00010912740298079938,3.3e-05
-9.290290169247528e-06,5e-05
0.00018308487600417311,0.00015
0.000510365163788224,0.000133
0.00016283541138710337,0.000184
0.00019307517473799414,0.0002
0.0002986853750525026,0.0002
0.00020988025229441514,0.0002
0.0001292077172054958,0.0002
0.0005564617206926155,0.0002
0.00021148285647474907,0.000183
0.00016934004226494944,0.000183
0.00019973767228972448,0.000217
0.00020037586856786946,0.0002
0.00021291235832661442,0.000183
-0.0002696442560174875,0.000167
0.00012241689840687887,0.000183
0.00019140417571697203,0.000234
0.000196299442721887,0.0002
0.0001947322930539503,0.000416
9.721954957859762e-05,0.000217
0.00021448976044590674,0.0002
0.0002207312751822808,0.0002
0.00021902679385316039,0.0002
0.00021315524055527885,0.000217
0.00016253458248403685,0.0002
-1.3081926327087135e-05,0.000183
0.00022577272618523278,0.000183
0.00011418718343973593,0.0002
0.00011249174263490197,0.000217
0.00020817836042437432,0.0002
1.6697187590828582e-05,0.0002
9.067548214226979e-05,0.000183
0.0001981273298421412,0.0002
0.00012883081541447035,0.000184
0.00011750460420301644,0.0002
0.00019655336026162877,0.000183
0.0002328205111600078,0.000167
0.00019320693605115788,0.000166
0.00014934018945915198,0.000167
0.0007625078702108858,0.000167
0.00029021284560417114,0.000183
0.00021314146523517544,0.000183
0.00017981971865481492,0.0002
0.0001762584596707098,0.0002
2.2224045024517923e-05,0.0002
0.0001863483471941307,0.000217
0.0002596437241353549,0.000217
0.00018973036141195065,0.000183
0.00019145259257976162,0.00015
4.451325564870044e-06,0.00015
0.00018797517486085407,0.000133
5.318766475029221e-05,0.000134
0.0003793405216226029,0.00015
0.0004762451261166263,0.000166
0.00021605694022383272,0.00015
0.0002327029165968083,0.000184
0.00024160654581689982,0.000216
0.0002468372531575782,0.000217
0.00016457880987739016,0.000183
0.00019461030243231341,0.000217
0.0009181521257851517,0.000217
0.00018083167023010384,0.000233
0.00019288096530702833,0.000233
0.00020120610635775086,0.000267
9.117410356502844e-05,0.000283
0.0001644303525751612,0.000234
0.00011232980358496527,0.000216
0.00018258888920547796,0.0002
0.00016607473436564473,0.0002
0.0002364587613867454,0.000184
0.00015626855821637502,0.000216
-7.461547202295416e-05,0.000217
0.0002876379898694364,0.000217
0.00022298244853207253,0.0002
0.00023655901259610982,0.000216
0.00030419773123306534,0.000217
0.00024788056428671996,0.000233
9.425026803906658e-05,0.000184
-1.5084790122643673e-05,0.00015
0.0006681970004148864,0.000116
-2.020917156361699e-05,6.7e-05
7.780922055072541e-06,1.7e-05
7.290521758768678e-05,-1.7e-05
3.153046874455602e-05,0.0
5.304067154629281e-05,-3.3e-05
-1.8473628016788063e-05,-3.4e-05
-0.00028201961216850946,-8.3e-05
-7.308074298851419e-06,-8.3e-05
8.923107802505562e-06,-0.0001
-0.0002090591185282467,-0.0001
-1.570486018723187e-05,-0.000117
-0.00013546178355935731,-0.0001
6.497368184455223e-05,-8.3e-05
-5.554613832639183e-05,-0.0001
-0.0008171128735327907,-5e-05
-0.00036399020395101804,-6.7e-05
-1.898234757720721e-05,-3.3e-05
-8.3673904225519e-05,-3.4e-05
3.143069364939734e-05,-1.6e-05
3.294336493732406e-05,0.0
-6.053989510629735e-05,0.0
7.639163442964548e-05,3.3e-05
-5.7289875554058224e-05,1.7e-05
0.00014404883307253205,3.3e-05
0.00010292302138872588,3.3e-05
-3.865032778349402e-06,3.4e-05
5.970903301843875e-05,1.6e-05
-8.22116125953092e-05,0.0
1.9630380426312807e-05,-1.6e-05
1.4750926811401777e-05,-3.4e-05
3.750222714588089e-05,-5e-05
2.900732627298064e-06,-6.6e-05
-3.799505914141762e-06,-0.000184
1.584146969297316e-05,-8.3e-05
-0.00016207323297997848,-0.0001
-2.0643790440376173e-05,-8.3e-05
-6.079010911735559e-05,-8.4e-05
-7.070430485322837e-05,-8.3e-05
-0.00011712836811120349,-6.7e-05
4.60144472057288e-05,-6.6e-05
-3.052194075531176e-05,-6.7e-05
4.505282665690305e-06,-5e-05
3.2548972065328534e-05,-5e-05
-0.00015489818813543962,-3.3e-05
1.116355917329607e-05,-3.4e-05
-7.728847126780252e-05,0.0
-1.8469533058243663e-05,0.0
-0.00014606462486044225,-1.6e-05
-5.018716243130811e-05,-5e-05
-2.3547661791908092e-05,-5e-05
-4.5411725656297966e-05,-8.4e-05
-6.516804886866112e-05,-8.3e-05
0.00020501131647514043,-0.0001
-2.44448905442267e-05,-0.0001
-9.022250321523603e-05,-0.0001
-0.00011347948905824405,-0.000117
-7.053647930038411e-05,-0.000133
-8.378163023972642e-05,-0.000183
-0.0002994068061480098,-0.000184
-0.00016758900664432644,-0.000166
-0.00020682030532906138,-0.0002
0.00011364828237879519,-0.000234
0.00015735739564933388,-0.00025
-0.0001852517973558624,-0.000233
-0.00019107457247108278,-0.00025
-0.00039180719712311334,-0.00025
-0.0002525177543253208,-0.000233
-0.0002187364841433038,-0.000517
-0.00039034120196422,-0.000283
-0.0002619245967415388,-0.000284
-0.0001858688564215209,-0.0003
-0.0002590368681080187,-0.000283
-0.0003286740168446068,-0.000317
-0.00029613207382205513,-0.000316
-0.00020097804905076585,-0.0003
-0.0003093645409284061,-0.000267
-0.0003514657431329972,-0.000483
-0.00027267265852100325,-0.00025
-0.00026037453449252816,-0.000234
-0.0005770907325317196,-0.000266
-2.203996053408972e-05,-0.000284
-0.0003617729946691533,-0.000316
-0.0001724528990403939,-0.00035
-0.0003075695339164642,-0.00035
-0.0003109872886915797,-0.000334
-0.00043082314916439594,-0.0003
-0.00025386433326666217,-0.000266
-0.0002573178285990732,-0.0003
-0.0003005256632402978,-0.00025
-4.879696917047002e-05,-0.000267
-0.0003021857473901997,-0.0003
-0.00044018274900740694,-0.000267
-0.000349990233217486,-0.0002
-0.0002839887753585453,-0.000216
-0.00022686889115253607,-0.000234
-0.00026048281001404025,-0.000266
-0.0004260021484480821,-0.000267
-0.00018097167743228557,-0.000233
-0.000263922484861364,-0.00025
-0.000256613766719341,-0.000267
-0.00025040291900706597,-0.000283
-0.00024866409723515233,-0.000267
-0.00011814560398961403,-0.000267
2.2352104926106776e-05,-0.00025
-0.0004513076975229022,-0.000233
-0.0002585234927905045,-0.00025
-8.236614458787882e-05,-0.00025
-0.00037150044825140597,-0.000267
-0.000258595816984796,-0.000266
-0.0011276715787607414,-0.0005
-0.00030729574378378637,-0.0003
-0.0002860586564627797,-0.0006
-0.00032795893470879186,-0.0003
-0.00032795893470879186,-0.0003
-0.0003232991729851635,-0.0003
-0.0003349154563060076,-0.000284
-0.00033828557707805523,-0.000266
-0.0006916894722361371,-0.000584
-0.0004623274116258044,-0.000333
-0.0004767756297700011,-0.0003
-0.00035840790226531827,-0.000317
-0.00041002587845705087,-0.000283
-0.0003279589648187811,-0.0003
-0.00032826897726858327,-0.0003
-0.00032001375161300845,-0.0003
-0.00032795893470879186,-0.0003
-0.00043791335911409047,-0.0003
-0.00040715681801689493,-0.0003
-0.00026865134901042897,-0.000283
-0.00029843368140391937,-0.000284
-7.522782986905479e-06,-0.00025
0.00028948704431216646,-0.000233
-0.00028533140989128877,-0.000183
-0.00024173913090671986,-0.0002
-0.00023352988320480156,-0.0002
-0.00025284155715022094,-0.000167
1.4407876943790967e-06,-0.00015
3.759778119691499e-05,-0.000167
-0.0001337404406362306,-0.000166
-0.0002005893591989306,-0.000167
-0.00018874228281012486,-0.000183
-0.00014524158335800285,-0.000167
-0.00021344478901930424,-0.000183
-0.0001752211813463727,-0.0002
-0.0002557952266603015,-0.00025
-0.00021414489143544392,-0.0002
-0.0005246750222835517,-0.000167
-5.11377197384204e-05,-0.00015
-0.00026104065778574615,-0.000183
-0.00017088692366203981,-0.000234
-0.00019212023217938972,-0.000316
-0.0003459470638546821,-0.000267
-0.0002156977990784431,-0.0002
-0.00010241534766613411,-0.0002
-0.00021738541881355716,-0.000233
-0.00031293724170844406,-0.000217
-0.0003443301875394214,-0.0002
-0.0004444442459026035,-0.000233
-0.00022883567565341748,-0.000234
0.0005018866424520226,-0.000216
-0.0002320953228747343,-0.0002
-0.00022030145083701643,-0.000217
-0.0006676591715380137,-0.0002
-0.0002234934409123829,-0.000217
-0.0002610604701587036,-0.00025
-6.89242659722369e-06,-0.00025
-0.00022196502774567682,-0.000316
-0.00023376537343109354,-0.00035
-0.00024568549665393384,-0.000334
-0.00025578137606522487,-0.000316
-7.930663846541928e-05,-0.000317
-0.0004589110720201858,-0.000317
-0.0004090738608154577,-0.000383
0.00017187625182842143,-0.000383
-0.00032222499911699234,-0.000384
-0.0004656198185154764,-0.000416
-0.00035210714612500234,-0.000434
-0.0003639853562427412,-0.000416
-0.00037062220008359046,-0.000384
-0.00037559932109440937,-0.000366
-0.0003805326922907797,-0.000684
-0.0006291410279497787,-0.000333
-0.0007186467047738453,-0.000667
-0.0002622271419139952,-0.0003
0.00018934418574422172,-0.0003
-0.0003784867185180472,-0.0003
-0.00023355192371696698,-0.000233
-3.705366309602782e-05,-0.0001
7.645233616806828e-05,3.3e-05
0.00034285606693146726,0.000117
9.128061765216666e-05,0.000133
-0.00019834907061026973,0.000167
-0.00014860772961146327,0.00025
-5.627789386878001e-05,0.000267
0.00021308984165852572,0.00025
0.00020421814408208368,0.00025
0.00011110407861316483,0.000233
0.000158376362852129,0.000267
0.000195606250548291,0.000283
0.000608464502547564,0.000267
0.00018924547014431142,0.000266
0.00024955871443020015,0.000234
0.00020488774507906545,0.000183
0.00027534676102851033,0.000167
0.00014471557362053062,0.000133
0.00011731371439837067,0.000217
0.00022431933205686026,0.000266
0.00022759680439184094,0.000417
0.00024222601368170207,0.000533
-0.000553092649522144,0.000584
0.00029785972903598895,0.000516
0.0003226777973840903,0.000517
0.0003508879366864368,0.0005
0.0003826643031211224,0.000533
0.000419443956147326,0.000567
0.0006260611416126143,0.00055
0.0006428237339741373,0.000483
0.0005193573314318435,0.000467
0.0005245034899225759,0.000433
0.0007639190651892587,0.000434
0.0004993752585747259,0.0004
0.0004876490135729692,0.000416
0.0004775035128993167,0.000417
0.0004347731925783536,0.0004
0.00045588098760531885,0.000417
0.0002957500425259039,0.000366
0.00042284051348997646,0.00035
0.0004095396063779534,0.00035
0.0003978630428585367,0.000384
5.8401683629402746e-05,0.000383
0.00038794213259505067,0.000417
0.0007968552383016762,0.00045
-0.00013298830815858568,0.000466
0.000397759374165387,0.000417
0.0003994533320532481,0.000417
0.0005636966091408822,0.000433
0.0004061631625081534,0.00045
0.0004162102938467725,0.000417
0.00010888729087115029,0.00045
0.0004296653038840177,0.000433
0.00043475235646576007,0.00045
0.0004380612034095882,0.000433
0.0004363672154117379,0.00045
0.0004348012851983677,0.000434
0.000436520505367249,0.0004
0.00046917048303139834,0.0004
0.0004314271597977436,0.000416
0.0003011107949103562,0.0004
0.00042631096074636176,0.0008
0.00045995604344678835,0.000417
0.00030518901230070183,0.000417
0.0004550386004347561,0.0012
0.00046403847623563557,0.000333
0.0002859879624559597,0.000333
0.0003489670096992548,0.00035
0.00021504349820407358,0.0004
0.00011002983699751771,0.000367
0.0004978686450402709,0.000333
0.00024807119062895944,0.00025
0.00022736345197478901,0.00015
0.00040938628631245294,0.000134
0.00027689080127966156,0.000133
0.00014998654554439648,0.000133
0.00018971137706369888,0.000117
0.00012978915615381593,0.0001
6.637651000964909e-05,0.0001
0.00017310653093610304,0.00015
0.00015898881508942503,0.000183
0.00021452691617269927,0.0002
0.00017978915701567845,0.000184
0.00022921943171505738,0.000216
0.00015102893831886468,0.000267
6.979283456027299e-05,0.000267
0.0003430929422172669,0.000216
0.000697971443991181,0.000134
6.139521123781521e-05,5e-05
-5.304655350367214e-06,-1.7e-05
-4.555820322673065e-05,-3.3e-05
3.460647608208751e-05,0.0
-1.770884904615951e-06,1.6e-05
4.455469610586592e-05,5e-05
9.340114375839863e-05,8.4e-05
7.532970403587217e-05,0.000516
9.936575950569994e-05,0.000484
0.0001256437332673593,0.000433
0.00015524542078006225,0.000383
0.0004226781002077083,0.0003
0.00022029367165283254,0.0003
0.0002538483190004055,0.000317
-0.0001416959514583429,0.0003
0.00011799888978731634,0.00035
0.00034504301567408845,0.0003
0.00021123149828409753,0.000217
0.0003373491606589673,0.000166
0.0001448125202585697,0.000134
3.771056192557564e-05,0.000116
0.0002488488563775282,0.000134
0.00035045715306956433,0.000166
0.00016983542686385868,0.000134
0.00018486698088570122,0.000183
0.0002027873324456839,0.0002
3.92566703566167e-05,0.000167
0.00016978914781030916,0.000183
0.0001764819360112723,0.0002
0.00016128557496301247,0.000283
0.00017595636614809278,0.000317
0.00023403442548850648,0.000317
0.00020768134988604302,0.00025
