predicted,actual
0.0015263546591779702,0.0008
0.0014314673808253566,0.000382
0.001297689347265892,0.00025
0.0003773285857263793,0.0005
0.0010676543682530434,0.000734
0.0009878808044863148,0.000616
0.0008964248042215513,0.000184
0.0007617168623810539,-0.000384
0.000564503271286344,-0.000516
0.000367867279056187,0.000116
0.0005713263341831542,0.000668
0.0006527083023079757,0.000482
0.000259126341980129,-0.000216
-0.0012112685018503553,-0.000616
-0.00018585764722704387,-0.00035
-8.139442776409072e-06,0.000166
0.0004636441995483427,0.0005
-2.1317474675197907e-05,0.000784
9.4909689712891e-05,0.000716
0.00021834827562419642,0.0005
0.00025667252254481303,8.4e-05
0.00019853213650970178,-0.00045
0.0001049208108371448,-0.0007
5.576806089069221e-05,-0.00065
5.23043177432259e-05,-0.000684
1.8416811756287048e-05,-0.00085
-8.39621860632131e-05,-0.000866
0.00028787856966301835,-0.000884
0.0009750977343587763,-0.000884
-0.0005447937615386635,-0.00095
-0.0006876111960746571,-0.001032
-0.0007973434646869299,-0.00105
-0.0008569054348680059,-0.001068
-0.0008937472540344262,-0.0011
-0.0009385493261281683,-0.0011
-0.0009797898927858604,-0.001182
-0.0010130899145125458,-0.0012
-0.0010465115848125644,-0.00125
-0.0010831301239736736,-0.001284
-0.0011230317061758394,-0.001334
-0.0011614382629634191,-0.0013
-0.0011882095278716,-0.001332
-0.0012163680811478443,-0.001334
-0.001242853386893806,-0.001316
-0.001264283630228073,-0.00135
-0.0012890060363820834,-0.00135
-0.00130566122542485,-0.001384
-0.0013239180949210845,-0.001384
-0.0013372424007278179,-0.0014
-0.0013488388949046669,-0.001366
-0.0013520390097886798,-0.001366
-0.001358564597870522,-0.00135
-0.0013603455824473271,-0.0014
-0.0013669600497282373,-0.00145
-0.001380428107978681,-0.00145
-0.0013904954162139978,-0.001418
-0.0013972678566104692,-0.001416
-0.001400470290082284,-0.0014
-0.0014020640873372255,-0.001366
-0.0013986888417879184,-0.001418
-0.0014038691852271692,-0.0015
-0.0014173890252718526,-0.001482
-0.0014305536576653037,-0.001434
-0.0014339347769703754,-0.00135
-0.001424035179919387,-0.001134
-0.0013931834323388584,-0.000916
-0.0013440622948879656,-0.000834
-0.001286651896900679,-0.000866
-0.0012336478977444099,-0.00095
-0.0006215230195216586,-0.001
-0.0011502703210985986,-0.00105
-0.0011048653388901343,-0.0011
-0.0008861006287504249,-0.001066
-0.0010286609318992015,-0.001068
-0.0009997983007938175,-0.00105
-0.000991270921290181,-0.0011
-0.0010096970476959452,-0.001166
-0.0010427570955851466,-0.00115
-0.001070881642906965,-0.00105
-0.0010806833955527182,-0.000884
-0.001069449528508067,-0.000732
-0.0010383959865025237,-0.000584
-0.00036368631789525954,-0.00045
0.00017705399501576318,-0.000384
-0.0005038664747361216,-0.00035
-0.0007894632803250296,-0.000232
-0.0007029575423033205,-0.000118
-0.0005981748403577616,-0.000116
0.0003208076173414194,-6.6e-05
-0.0003953581499812769,1.6e-05
-0.0003048970170991259,3.4e-05
6.635651520797981e-05,5e-05
-0.0001640943773981817,1.6e-05
-0.0003717996362606287,-1.6e-05
-7.996940397446752e-05,-8.4e-05
-5.280715753742939e-05,-8.4e-05
-1.2202212404029552e-05,-5e-05
3.61742900451596e-05,0.0
-1.9075289171880458e-05,1.8e-05
-0.00021234950298354562,6.6e-05
-5.7226869331828086e-06,0.0001
-0.00023986480271731688,0.000116
0.0002046253272880774,0.000134
1.8895325408851498e-05,0.00015
3.5380966511015396e-05,0.000216
6.530975251693307e-05,0.000218
9.55829979497446e-05,0.000266
0.00022434429825211253,0.000266
0.00023614471222612788,0.00025
0.00017719382518177536,0.00025
0.00019571194155857503,0.000218
0.00020764086326150388,0.000166
0.00011908515549563593,0.000184
0.0002178395967820515,0.0002
0.0002229319111710949,0.000232
0.00022453204589936146,0.0002
0.0002227201661400976,0.000218
-1.852075542556414e-05,0.0002
0.00015415098470980738,0.0003
3.0433796020262704e-05,0.00045
0.0002356668512801816,0.000466
0.0002601046701030889,0.000466
0.00020803755431282296,0.000434
0.00020425201533042623,0.000366
0.0003316226894643745,0.000284
-4.663791707915549e-05,0.000266
0.0003435774054565981,0.0003
0.00035188919493779933,0.000318
0.0002837766207319391,0.0003
0.00036389113283491915,0.000282
0.00034712094183718433,0.000268
0.00021812259974482342,0.00025
0.00044013530360665243,0.000266
0.0002895420984460985,0.0003
0.0002660886360744358,0.000316
0.0003594735274961929,0.00035
0.0002945964073167578,0.00035
0.00013573919490528422,0.00035
0.00043729472440443506,0.000334
0.0003128154451886932,0.000316
-7.871861280245125e-05,0.000284
0.0002812079152710451,0.000234
0.00015799506803419898,0.0002
0.00020823828605176183,0.0002
0.00018437702272889648,0.000232
0.00030719802862724224,0.000218
-0.00014132911052921646,0.000216
0.00025278629888712416,0.000234
0.00041977284724136404,0.000216
0.0007686771083894691,0.0002
0.00016639825817870276,0.000166
0.00014603319340213738,0.000168
0.00044246173596382575,0.0002
0.00022988726882356138,0.0002
0.0002764001109268448,0.000182
0.00019969363306900211,0.000168
0.00021475143104573435,0.000216
0.00022815864568794634,0.0002
0.00017804142359584507,0.000216
0.0001963944758427232,0.0002
0.0001829162834314293,0.000184
0.0003134201715305267,0.0002
-0.0001100957137357327,0.0002
0.00026255255781794525,0.000166
0.0003596122176898692,0.000168
0.0002319390258124841,0.000182
0.00011759191732581381,0.000168
0.0003178061667888887,0.000166
-1.128381494535432e-05,0.000184
0.0002031944881124706,0.0002
0.00011470260913662908,0.000166
2.641640399377787e-05,0.000184
9.963741100049618e-05,0.0002
0.00017640950489312916,0.0002
0.0001329853115652883,0.000182
0.00011106020430786208,0.000184
0.00021982025041171973,0.000234
2.7250923066880088e-05,0.000216
0.0002445818986642752,0.000184
0.00017480642362619785,0.000182
7.771982949264324e-05,0.0002
0.00019636132003715778,0.000118
0.00018958472550420835,0.0001
-7.117619837935728e-05,6.6e-05
2.805651504006006e-05,6.6e-05
0.0001158566765541812,6.8e-05
5.298651631518196e-05,0.0001
0.0002988505522154587,0.0001
-1.0466763925573029e-05,0.0001
7.116188745018389e-05,0.000116
8.617254563867124e-05,0.00015
0.00024846045166065326,0.000184
0.00014955269375584518,0.000182
0.00025935748586240114,0.000234
0.00019319687276216215,0.000184
0.0006544516484761321,0.0002
0.00015473280533631587,0.00015
-8.038595759462183e-05,-3.4e-05
0.000635169963171512,-1.6e-05
-5.271950525773971e-05,-6.6e-05
0.00010515726814979607,-6.8e-05
-3.5815342984136774e-07,-6.6e-05
-0.00015387599384601402,-6.6e-05
-6.688627960303144e-05,-3.4e-05
0.00019489409835462813,-1.6e-05
-2.910466958015916e-06,-3.4e-05
-8.623559079028914e-06,-3.4e-05
-7.708066577145072e-05,0.0
-4.034377236384335e-05,3.4e-05
-3.546298563819085e-05,6.6e-05
8.143325073362218e-05,8.4e-05
0.00019763946088445253,0.0001
7.990790978352797e-05,6.6e-05
2.2476518915852677e-05,6.8e-05
8.13974092305197e-05,5e-05
0.0001391000169063079,3.2e-05
-0.00014729263428477768,0.0
4.9542635736550874e-05,-3.2e-05
-8.0384228314553e-05,-3.4e-05
0.00010105107813519605,1.6e-05
7.808661076131939e-05,5e-05
5.951952387798969e-05,5e-05
-6.595356003428899e-05,5e-05
-9.140238940737873e-05,6.8e-05
7.47777589397943e-05,3.2e-05
1.3268150448183326e-06,3.4e-05
3.6450929571253676e-05,5e-05
0.00015771652835294548,3.4e-05
3.800366306634874e-05,6.6e-05
4.477887973019307e-05,6.6e-05
4.9811715096534004e-05,0.000134
5.799159866857474e-05,0.0001
2.3766608943511256e-05,0.000116
6.950963763068114e-05,0.000168
0.0004170347496199852,0.0001
8.619223431342133e-05,0.000132
0.00011447788967472434,0.000168
0.00010779515447422557,0.000182
0.00012263599542779776,0.000168
0.00021453703896033,0.000166
0.0009816038463030833,0.000166
0.00019475610373729236,0.000184
0.00015460783345380005,0.000216
0.000164577374570142,0.000168
0.00028206322298955573,0.000166
0.00017131322958325774,0.000134
3.613562397077152e-05,0.000116
0.00016622912685934562,0.000134
8.923087404821428e-05,0.000182
0.00015787162255531936,0.0002
0.0001661727465326324,0.000168
0.00011789031957590255,0.000116
0.00015953066873531605,0.000116
0.00010115051656954477,0.000134
0.00016770063792930856,0.000166
0.0001461865196813124,0.00025
-0.00016708230285520203,0.0002
0.0006384373943880367,0.000218
0.00017439686441257893,0.00025
0.0001942072167183516,0.000232
0.00018428397007178517,0.000268
0.0005869492492934395,0.000232
0.00023472577513457025,0.000218
0.00021624205114349694,0.00025
0.00022799443170688546,0.000232
0.00020589297652556907,0.000218
0.00023152722529732345,0.000216
0.00018463650168626288,0.0002
0.00023132498647631343,0.000184
0.00022467371161405004,0.00015
0.0010936234017818096,0.0002
-0.0004104283910458787,0.0003
0.00021625420440789125,0.000266
3.902009814590911e-05,0.00025
0.0002210141878786799,0.00025
0.00022280257261488576,0.000184
0.00017792947444814926,0.000182
0.00015431783608449277,0.0002
0.00021595719331048358,0.000234
0.00022097367055684387,0.000266
3.1016624689045944e-05,0.0002
0.0002326529962829114,0.000218
0.00022455523177737922,0.000166
0.00013287998971439255,0.000166
0.00011609582922515202,0.000134
0.00019448394017249372,5e-05
0.0001807866701962794,1.6e-05
-1.38000623572331e-05,5e-05
-1.732232086434676e-05,8.4e-05
0.00013387263511702846,5e-05
0.00011241563141521605,0.0001
0.00010250731067762355,0.0002
0.00010075288359193122,0.000284
0.0001122637156102871,0.000332
0.00011439018909112211,0.000384
0.00015316424204528351,0.0004
0.00018796775203203139,0.00035
0.00022144996645602396,0.000234
0.00024003561170255036,0.0002
0.0002517855770703121,6.6e-05
0.00025342630640667473,0.0
-0.000397452143911322,-5e-05
-1.1033083826548382e-05,-0.00015
-0.00022261543690721473,-0.000266
-0.00029111523459753676,-0.000368
-0.0006077839570003173,-0.000266
0.00023169654017154824,-6.6e-05
0.00021260349130616788,6.6e-05
-8.582994378849979e-05,6.6e-05
-9.89605702275248e-05,6.8e-05
7.147288736066228e-05,8.2e-05
0.00011923507151858585,3.4e-05
3.4503893049515596e-05,6.6e-05
-6.077533230640723e-05,5e-05
-0.00018776990251655965,-1.6e-05
6.9420313630531786e-06,-5e-05
2.926350867720469e-05,-8.4e-05
4.09180059658036e-05,-6.6e-05
1.4141007383204522e-05,-3.4e-05
-0.0001008253717533642,-0.0001
-1.2694767400169608e-05,-0.000132
8.106943008969868e-06,0.0
-3.746588321958237e-05,1.6e-05
-4.236425739978961e-05,-1.6e-05
1.8762783699442243e-05,0.000116
5.302690080125854e-05,5e-05
-2.6019483790159632e-05,-6.6e-05
-0.00021439855495336628,-1.8e-05
1.2982672314979752e-05,1.8e-05
-0.00014104351847673256,-5e-05
-9.118222540951209e-06,8.2e-05
1.2425596575266174e-05,8.4e-05
2.0772245782547557e-05,1.6e-05
3.776899782885261e-05,0.0
2.2384489094089323e-05,0.0
1.0914255306623001e-05,0.0
0.00026647670970775825,-5e-05
7.572242849141253e-06,-6.6e-05
-0.00013250153186994488,-3.4e-05
-2.5126818230778782e-06,3.4e-05
5.91314111964513e-06,8.4e-05
6.108559428204925e-06,5e-05
-7.021028436191938e-05,-3.4e-05
0.00022273510170985405,-0.0001
-0.0001388016372880641,-6.6e-05
-0.0002425666337611629,-0.0001
-0.00037475378762200307,-0.00015
-3.921371682121338e-05,-0.000268
-5.982106919267326e-05,-0.000332
-0.0007154114502492668,-0.0004
-0.0001337642541083578,-0.000484
-0.0004473345510237983,-0.000534
-0.00041644899070449363,-0.000516
-0.0002975090302844128,-0.000516
-0.00033908208243287974,-0.0005
-0.00022706687430628188,-0.0005
-0.000421776023465337,-0.000468
-0.0004530186463061153,-0.000282
-0.00041242380635121825,-0.000184
-0.0004399912356673994,-0.000134
-5.024346602265676e-05,0.0
-0.000366080800804415,6.8e-05
0.00013119140086148822,0.000166
-0.00023851266027601542,0.0002
0.00015759917882782803,0.0002
0.00017462663646373503,0.000116
-3.490427360344008e-05,0.000118
9.466898203038287e-07,0.0001
6.31856386822255e-05,6.6e-05
0.0006712194822429351,1.6e-05
0.0001035004922536886,5e-05
5.469356933865359e-05,0.0001
0.000112362072036995,8.4e-05
5.755249195165691e-05,0.000166
-0.0010928269991645266,0.00015
0.00016590464049648688,0.000168
0.00010111357373723645,0.000182
0.00010743168202355822,0.000134
-0.000244873300157326,0.000166
0.0002287170775600044,0.00025
0.00014422870414149168,0.00025
0.00016425599897925065,0.000234
0.00013194043031163486,0.000184
0.00028372439454170406,0.000116
-0.00020674396918457882,0.0001
-2.3682472876140742e-05,0.0001
0.0001707956531604235,0.000166
0.00011577073423299534,0.0002
0.0001758077637330904,0.000134
0.00017258714866859673,0.000116
0.0001592447578770094,1.8e-05
0.00019420982512962861,5e-05
6.118198473951688e-06,0.00015
0.0001914083334534362,0.0002
0.00021163623443996144,0.000266
0.00015360694740368535,0.000284
0.00022368013877629344,0.000232
0.0001637988024470877,0.0001
3.7620774254238206e-05,-1.6e-05
6.637462917518119e-05,-0.000166
-4.245053301797199e-05,-0.000118
-0.00014543210282480653,-0.000216
0.0007923001947803969,-0.000216
-2.3643998809805006e-05,-0.000134
-8.68180389625747e-05,-0.000134
-4.089399257077011e-05,-0.000132
-8.197319517824098e-05,-0.000168
-0.000124055805300061,-0.000216
-0.0001320278443820418,-0.00015
-0.00016552450167588292,-8.4e-05
-0.00015742998319327324,-0.0001
-2.8893866070370428e-05,-8.2e-05
-0.00014225414977586554,-8.4e-05
-0.00012898820475625933,-5e-05
-0.0001206766664554033,-3.4e-05
-0.00011076556341244864,-3.2e-05
4.15557911002916e-06,-0.0001
-9.395896092544341e-05,-0.0002
-5.749259841039091e-05,-0.000134
-9.068238094788432e-05,-5e-05
-8.423890951735522e-05,-0.00015
0.000525554860529489,-0.000166
6.330088416686606e-06,1.6e-05
4.311751737759021e-05,0.00015
-4.08631939961365e-05,5e-05
-2.6822536336087696e-05,-5e-05
-6.489536622234034e-05,-6.6e-05
0.0004196552948398139,-6.8e-05
-4.0196875335427005e-05,-1.6e-05
-3.6264748469654165e-05,-0.000166
-0.00019378770054824746,-0.000318
-6.517932560258051e-05,-0.00045
-0.00047964913429159836,-0.00045
-0.0004721037926514046,-0.000482
-0.00043820468647987,-0.000468
-0.0002561084617468331,-0.000466
-0.0002976564924686058,-0.000416
-0.00033245397412706907,-0.000318
-0.0003252816546210513,-8.2e-05
-0.0003635056612623711,0.000116
0.0003975032751228538,0.0003
-0.00027545955011298623,0.0003
0.00029611579722482745,0.000266
0.0002105060001728551,0.00025
0.0012464060494035817,0.000234
1.4143042185520144e-05,0.000184
7.979971868022754e-05,0.000132
-0.00022954737682288326,0.000134
3.4541505494811455e-05,0.0
-2.2155943649798117e-05,3.4e-05
0.00018194691085385374,0.000132
0.00030617821710419556,0.000134
-6.962282183842658e-05,3.4e-05
0.00016952349233750083,6.6e-05
0.00018731997724334484,0.0002
7.971461201672855e-05,0.00015
0.00010072823893575484,0.000116
9.913709356561142e-05,0.000218
0.00027454348242300663,0.000282
0.00035353589463775156,0.000334
0.0001653303746018992,0.000366
0.0001884846618608726,0.000268
3.1279925693491834e-05,8.2e-05
-0.0002918456283982266,-5e-05
-6.184644258456825e-05,-0.0001
6.92805563254743e-05,-0.0001
0.00013916532379605796,-8.2e-05
-0.00017077600643908335,-0.000134
8.381204453198559e-05,-0.000134
-0.00016104526054475947,-0.0001
-8.391517149069439e-07,-0.000132
-4.994908748848235e-05,-0.000168
-9.274609798555121e-05,-0.00015
-0.000976818622517883,-0.0002
-0.0001612895237696767,-0.0001
-6.492110295202592e-06,-0.0001
0.0003800212003837133,-0.0001
-0.00013226356747522247,-5e-05
-0.00012398188099231434,-0.000132
-0.000123781178235723,-0.000118
-0.00025909723735271405,-0.0001
-0.00011367896559320685,-8.2e-05
-0.00012768595059582612,-8.4e-05
4.697980161622576e-05,-0.000134
0.00012701066824906106,-0.0001
0.0007425002521074037,-0.00015
0.000329606522798209,-0.0002
-6.057124827593829e-05,-0.00015
-0.0001835039907847647,-0.0002
-0.00041463087007973003,-0.0002
-0.00014065554145123517,-6.6e-05
-0.00013731242766454758,-0.000134
-0.0001424636341837561,-0.0002
-0.0001540430674186971,-0.0001
-0.00015067993649065415,-0.000182
-0.00015884646644607402,-0.000168
-0.00016064640547815872,-0.000132
-0.0001538256225260204,-0.000118
-0.00015064397905816158,-8.2e-05
-0.00011365558649953893,-0.000118
-0.00013058769221209788,-0.000132
-0.00013710168735493104,-0.000168
-2.5637153492037814e-05,-0.000116
5.19280326797581e-05,-0.0001
-4.070714820668564e-05,-3.4e-05
9.991959279675498e-05,-5e-05
-0.0002528678488625491,-0.000166
-0.00010900032591113054,-0.000184
-0.0001487647636448211,-0.000166
-0.00012409595551216178,-0.000134
9.604000126625741e-05,-0.000216
-0.0001557942388206844,-0.000184
-0.00012549693320903815,-8.2e-05
-0.00013244683251938797,-8.4e-05
-0.00026097357385286736,-0.00015
-0.00014232981302446355,-0.00015
-0.00010067113736063349,-0.000166
-8.711199725271002e-05,-0.000168
0.0014122218654904442,-0.00015
-0.00014896335069004333,-0.000132
-8.727199953768356e-06,-8.4e-05
-8.877259881869042e-05,-0.0001
-8.573965411518559e-05,-0.000134
-0.00013223388955135973,-0.000132
-0.00021066359982817832,-0.00015
0.00011147275836405831,-8.4e-05
-0.00013042511090328074,-0.0001
-0.00017715797732817032,-0.000116
-0.0001185434111052481,-0.0001
-2.0280418655375476e-05,-0.000118
-0.0001004856213541438,-0.0001
-0.0001223799396977189,-8.2e-05
-4.0163342759343804e-05,-8.4e-05
-0.0002960714285610508,-8.4e-05
-0.0001020940836769317,-6.6e-05
-9.362438870564696e-05,-6.6e-05
-9.185174138414567e-05,-6.8e-05
-9.876292027820579e-05,-5e-05
-0.0001106116671471057,-5e-05
-5.213012989931043e-05,-3.2e-05
-6.847759403686873e-05,-1.8e-05
-1.881022145183353e-05,-5e-05
-0.00015098054139915456,-5e-05
-0.00011381147288607842,-5e-05
0.0003964152777968698,0.0
-4.3688861780553717e-05,3.4e-05
-5.444456356460951e-05,5e-05
7.805844958031031e-05,5e-05
2.9240104800070035e-06,1.6e-05
7.753720648542863e-06,-1.6e-05
-3.946085936440373e-06,3.2e-05
-4.775650527294918e-05,-8.2e-05
-0.0002521829573474691,-0.00035
0.0008734418026364342,-0.000434
-0.0003560927882719189,-0.000434
-0.00011622211828436876,-0.000532
