predicted,actual
8.304515753465649e-05,8.4e-05
0.00012648748338070395,0.0001
0.00010516353632750054,8.4e-05
3.858189224280687e-05,8.2e-05
2.1544539030905962e-05,5e-05
-6.052284948409123e-07,5e-05
4.354454170047089e-05,1.8e-05
6.115273326902089e-05,1.6e-05
-3.225826625070298e-07,-1.6e-05
-5.5503146529445316e-05,-1.8e-05
-7.818967348862014e-05,-6.6e-05
-3.9279485579980184e-05,-5e-05
-8.884725734947757e-05,-6.6e-05
-0.00020683429076683772,-0.0001
-7.351251682738487e-05,-6.8e-05
-7.834156879908916e-05,-8.2e-05
-9.445547141420309e-05,-8.4e-05
-4.483647336613423e-05,-6.6e-05
-7.751391770955754e-05,-5e-05
1.6361488891190946e-05,-1.8e-05
-7.799829717903092e-07,-1.6e-05
-2.8341563978282876e-05,1.6e-05
-6.341565481404018e-06,1.8e-05
2.1839090132691863e-05,5e-05
0.0006320413910525653,0.000116
0.00011661812230261693,0.000116
5.500238952389699e-05,8.4e-05
0.0001383154031549754,0.000116
0.00024971257784261493,0.00025
0.00032154452444058893,0.00035
0.0006153869658372874,0.000434
0.00048704891461234155,0.000584
0.0005602824831515378,0.000682
0.0005644487218241686,0.0008
0.0006867460588811718,0.000868
0.0007816619533658563,0.000916
0.0008602976768097453,0.000984
0.0009216309545074944,0.00105
0.0007940396567189721,0.000932
0.0009876158949467951,0.000868
0.0009483603326200525,0.000816
0.00045739558515474354,0.000834
0.0009654940015600852,0.0008
0.0008163614575342537,0.0008
0.0007499560247900453,0.000732
0.0007766349682421889,0.000718
0.0007872475347813451,0.000632
0.0006930377255424626,0.000634
0.0006604607880922782,0.000684
0.0006494751118868185,0.000632
0.0006880537739263198,0.000584
0.0006324442960817913,0.00075
0.001153224931316367,0.000984
0.0007690986107861318,0.001216
0.0009791964349799415,0.001384
0.0011911005219816038,0.001232
0.001275686619747852,0.000968
0.0007497126260506777,0.0007
0.0005661622031689898,0.0005
0.0003224860731690519,0.000316
0.00017783908559774884,0.0002
0.00018302816169224505,0.000184
0.00023205367502417395,0.000182
0.00024354453713977564,0.00025
0.0003880538785274363,0.000284
0.00011098206807644101,5e-05
-0.0002836215190510745,-0.000266
1.776614258689114e-05,-0.000384
-0.00020398421742474215,-0.000416
-0.0005295924070247326,-0.00035
-0.0003839210083328181,-0.000284
-0.00035117262355744273,-0.000384
-0.00016194616496386461,-0.000132
-0.00010130004997669383,-0.000134
-0.0001566779365912331,-0.00015
-0.00017263272395678312,-0.00015
-0.00016168460669472597,-0.00015
-0.00015004402383419504,-0.000166
-0.00021168458290282775,-0.0002
-0.00022818968795103902,-0.0002
-0.00023942061318408875,-0.000184
-0.00014483649254531494,-0.00015
-0.00017845544746692863,-0.000134
-0.00013363852914781595,-0.00015
-0.00011743305634082629,-0.00015
-8.90179512067841e-05,-0.000116
-0.00011168460187391966,-0.000116
-0.00012216090517681622,-0.000118
-0.00012816090346629661,-0.000132
-9.54547319675843e-05,-0.000118
4.862449503090618e-06,-8.2e-05
-1.695484256938791e-05,-3.4e-05
-1.1684606538659344e-05,-1.6e-05
-4.460730467845688e-05,6.6e-05
0.00010500239434470326,5e-05
3.256038837640187e-05,8.4e-05
5.5810321691263914e-05,6.6e-05
7.715273824520342e-05,8.4e-05
9.922002428543021e-05,0.000116
0.00010489720450549928,0.000116
0.00010500239434470326,0.000118
0.00014995600509064261,0.00015
0.0005793473951925533,0.000216
0.00016044503150946068,0.00015
0.00017132205573847532,0.0001
0.0001542994327044949,3.4e-05
9.363276425794572e-05,0.0
-8.884727642461388e-05,-1.8e-05
4.862449503090618e-06,-8.2e-05
-2.4188209238224396e-06,-0.000118
-7.356695726642525e-05,-0.000182
-0.0001112937237181397,-0.000218
-0.0003685150507892968,-0.00015
-0.00018393890060259188,-5e-05
-0.0001408342809698489,-5e-05
-8.435928789020534e-05,-6.6e-05
-5.5503146529445316e-05,-0.0001
-7.245546814854014e-05,-0.000134
-0.00010060522859888531,-0.0002
-0.0001455704656404081,-0.000282
-0.00020665040645277,-0.000318
-0.0002677412582431036,-0.000316
-0.00030569524771859133,-0.000216
-0.00028436970312272164,-0.000484
-0.000341071461422867,-0.00025
-0.00031925747888653897,-0.000284
-0.00034157847854609526,-0.00025
-0.0002616846163363385,-0.000216
-0.00025060524306130415,1.6e-05
-0.00015257044933844968,0.000384
5.596162090372312e-05,0.000734
0.0006105793829315046,0.0007
0.0006025731285674864,0.000532
0.0006534126778253162,0.000134
0.0004501724414369635,-0.0002
-7.333546141211758e-05,-0.000266
-0.00011447406397037728,-0.000218
-0.00022860731898549945,-0.0002
-0.00022860731898549945,-0.00015
-0.00018996038703313008,-0.000116
-0.0001560847952275468,-0.0001
-0.00013066980845784676,0.0
-7.311695572563979e-05,8.4e-05
-6.969323448716304e-06,0.000116
0.0009981808499457115,0.0001
9.971255861141199e-05,0.0
7.08830509097305e-05,-0.0003
-7.036264910540902e-05,-0.0007
-0.0003395684169818628,-0.001016
-0.0006783706494686664,-0.001068
-0.0009315361638313149,-0.000866
-0.0009851961245942718,-0.000516
-0.000821625228389587,-0.000234
-0.000544287853890827,-0.000234
-0.00033089087042067946,-0.000282
-0.0002504939587160478,-0.000284
-0.000267171178719221,-0.000284
-0.0002833818781135607,-0.000232
-0.0002672015081859604,-0.000168
-0.000229032484698804,-0.000166
-0.0001893346081112104,-0.000184
-0.00017284728109004388,-0.000182
-0.0001775139559638746,-0.000218
-0.00019502855537609952,-0.0002
-0.00020032257333302766,-0.000232
-0.00021695485231504487,-0.000284
-0.00023942061318408875,-0.0003
-0.0002726327335983957,-0.000284
-0.0002895031275070215,-0.000232
-0.0002726327335983957,-0.0002
-0.00010105960788345485,-0.000134
-0.0001129704758879881,-3.4e-05
9.266455325769974e-05,0.000184
0.0003938103350140267,0.000384
0.0001742880582215197,0.000332
0.00029815720558593923,8.4e-05
7.781032495692686e-05,8.4e-05
0.00016412425333928854,0.0001
8.9163531351318e-05,0.000182
0.0001210655857099262,0.00025
0.00017599913609916528,0.000318
0.0002487919736138248,0.000382
0.00038302819051303833,0.000334
0.00034407372921301335,0.00025
0.00032081299296294393,0.000184
0.0002546645595302953,0.000132
0.00018761581781389465,0.000118
0.00014404772005656034,0.000116
3.761582302271015e-05,0.0001
2.6881578573398476e-05,0.0001
0.00011661813184018508,8.4e-05
9.381032516432533e-05,0.0001
2.7810321626365606e-05,6.6e-05
4.449686311216725e-05,3.4e-05
-0.0005144264528463149,-3.4e-05
-0.0001108364736255549,-0.0001
-0.00012845546172125864,-0.000266
-0.0005005698160244959,-0.0004
-0.00025800179884331544,-0.000418
-0.00036280845670903143,-0.000466
-0.00042860733826872457,-0.000516
-0.0004675378221224028,-0.0003
-0.0004293412732135451,-0.0003
-0.0003742144726183081,-0.000384
-0.00032886211522285916,-0.000416
-0.0002500440144006713,-0.0003
-0.0003677312152878786,-0.00015
-0.00029103474650222426,-0.000184
-0.0002127302818755656,-0.000284
-0.0002838477310926232,-0.0003
-0.0002571169604951142,-0.000316
-0.0003002874465735497,-0.000366
-0.0002903672311820494,-0.0003
-0.0003279461653273297,-0.000234
-0.00030117257104879565,-0.000166
0.00015936855480428006,-8.4e-05
-0.00016266752939385419,-6.6e-05
-2.2341560920018402e-05,-3.4e-05
-6.697183379908188e-05,-3.4e-05
-4.499761058014741e-05,-3.2e-05
4.397827214998044e-05,-1.8e-05
-0.00011168460187391966,-3.2e-05
-1.6954847338171986e-05,0.0
-5.960389416831799e-06,1.6e-05
-5.769466377464173e-06,1.6e-05
5.500238952389699e-05,6.8e-05
-5.952294405858511e-06,6.6e-05
4.9475094571807847e-05,8.4e-05
0.00013302816640900692,0.000116
0.00011613184939013024,0.0001
7.18390919730081e-05,8.4e-05
1.615227279609812e-05,5e-05
7.997232475068507e-05,5e-05
0.00010489720450549928,5e-05
-6.745974717329157e-05,1.6e-05
-4.4455471362180875e-05,0.0
8.704889035224356e-05,0.0
-8.363852432700967e-05,-3.4e-05
-1.6971843284627834e-05,-5e-05
-7.834158787422547e-05,-6.6e-05
-4.5137555317715665e-05,-5e-05
-0.0001397933889314622,-6.6e-05
-6.69548473901942e-05,-6.8e-05
-5.032258748331331e-05,-8.2e-05
-8.338187790547189e-05,-8.4e-05
-7.816090818305851e-05,-8.4e-05
-8.363850525187335e-05,-8.2e-05
-0.00011695484267343233,-0.0001
6.538698910896361e-05,-8.4e-05
-8.950314637406905e-05,-0.0001
-9.48364781869405e-05,-0.000134
-0.00023884729088703276,-0.0002
-0.00028884726709513454,-0.0003
-0.00021281781767611092,-0.000366
-0.0009383579666810466,-0.00045
-0.00037333545218668266,-0.000566
-0.000462450139914984,-0.000718
-0.0004577352621716876,-0.0007
-0.0006628084665587328,-0.000532
-5.657654260011121e-05,-0.000334
-0.000797918496377358,-0.00025
-0.0003745709487657456,-0.000266
-0.0002841264188341719,-0.000268
-0.00012863272696302542,-0.0003
-0.0003447350702536218,-0.00035
-0.00030673507154934445,-0.000382
-0.00027834155946960984,-0.00035
-0.0003609976158684632,-0.000234
-0.00044581387422947715,-0.000134
-0.00024125298985355553,1.8e-05
0.00026616217424415216,0.000216
3.0217187156693618e-05,0.000416
0.00038699673447291,0.000518
0.0003806055337503323,0.000332
0.00013302816640900692,0.0002
0.00034716329089153227,8.4e-05
0.00020312991230518048,-0.000184
2.9836463828559853e-05,-0.00025
-0.0001063415703542325,-0.000232
-0.00022260731115845088,-0.000234
-0.00023884729088703276,-0.0002
-0.00022234155635932317,-0.000116
-0.00018441257438754313,-1.8e-05
-0.00011295111462462932,6.8e-05
-2.3635093601316944e-05,5e-05
3.252686158896234e-05,3.2e-05
4.967741738951517e-05,3.4e-05
3.848606769943508e-05,0.0001
5.4644938160115404e-05,0.000116
8.256039155793863e-05,0.0001
0.00010516353632750054,8.4e-05
9.971255861141199e-05,3.4e-05
7.205384939520017e-05,6.6e-05
6.0881582590708276e-05,0.0001
0.00019894040196624652,0.00015
0.00010458189727101162,0.000116
0.00012154455284520459,0.000118
0.0001276584392360482,0.000116
0.00011661813184018508,0.00015
0.0001276584392360482,0.000166
0.00014354454657329938,0.000118
0.0001442305457005626,0.000116
-0.0003858501150185336,0.000134
0.00012248608249853127,0.000132
0.00012715274783479377,0.000118
0.00012783909985207884,0.000182
0.00019995600037388077,0.0002
0.00016590027251851542,0.0003
0.0002262038457453261,0.000318
0.00027153716615473355,0.000366
0.00042715275768449515,0.000434
0.00037163094916646615,0.000632
0.000832053656573304,0.000784
0.0006135505261637858,0.0009
0.0007696134868655214,0.000866
0.0008489404169488874,0.000918
0.0008941957963513155,0.000966
0.0009157777107792464,0.000816
0.000898639387505953,0.0006
0.00041587362958197974,0.0004
0.0002603357501575617,0.000268
0.00024449688239539235,0.000266
0.000238315412796588,0.0003
0.0002776584346233307,0.000466
0.0005877119950673679,0.000684
0.0004799139743248779,0.000784
0.0010712696763505566,0.000982
0.0008139737082710023,0.001034
0.0007939152868302044,0.000816
0.0009419781735120876,0.0006
0.0008128139399831063,0.000434
0.00020458189260627195,0.000266
0.000110496868140372,0.000118
5.163526685887975e-06,0.0
-0.0001838477214510106,-6.8e-05
-9.418969753993899e-05,-0.0001
-5.028746061979093e-05,-0.00015
-0.00022245549214852716,-0.000166
-0.00013927950475916092,-0.000166
-0.00016083648798392934,-0.0001
-0.0001446779400122723,-8.4e-05
-0.00011743960865015018,-0.00015
-0.00011194615060549017,-0.000216
-0.0001511725851990813,-0.000184
-0.00018392096997445667,-0.000116
-0.00010052491273743488,-0.0001
-0.0001341264139093212,-6.8e-05
-9.51028052401577e-05,-6.6e-05
-7.834158787422547e-05,-8.4e-05
-0.00013363851007267962,-0.000116
-8.911841994975037e-05,-0.000116
-0.00011178508969202226,-0.000134
-0.00018383785960553623,-0.000116
-5.634156553342622e-05,-0.0001
-0.00011717115471923397,-5e-05
-0.00015130006433506824,-3.4e-05
-0.00010550314181268345,-3.4e-05
-0.00023008333395834667,-1.6e-05
3.252686158896234e-05,0.0
-5.24905480214358e-07,0.0
-1.6715215938226364e-05,1.6e-05
5.163526685887975e-06,5e-05
2.1544539030905962e-05,3.4e-05
3.3028156022271853e-05,6.6e-05
5.4897199684692995e-05,8.4e-05
9.967742221032145e-05,0.0001
0.00012231539817879287,0.0001
9.40477056981859e-05,0.000134
9.430479561664299e-05,0.000116
0.00015516353637952277,0.000134
0.0001328288503096611,0.000116
0.00013848607793714564,0.000116
9.939476684041942e-05,0.0001
0.00014939478596757793,6.8e-05
8.848607311633936e-05,6.6e-05
7.765843441524192e-05,3.4e-05
2.7264956325969944e-05,1.6e-05
-4.401175616825187e-08,0.0
5.163526685887975e-06,-3.4e-05
5.163526685887975e-06,-3.2e-05
-0.00030569524771859133,-5e-05
4.843584537953618e-05,-6.8e-05
-5.6084785585934236e-05,-5e-05
-5.618967976052536e-05,-6.6e-05
-0.00011725427462572258,-5e-05
-3.363850996863524e-05,-3.4e-05
-3.966427876727595e-05,-3.2e-05
-4.401175616825187e-08,0.0
2.23153939020624e-05,3.2e-05
0.0001766349485427862,0.0001
0.00021049686347563232,0.000218
0.0003444968538867323,0.000332
0.00021460667789504609,0.000468
0.0004275445228341137,0.000482
0.00032781032521703786,0.00035
0.00019995600037388077,0.0002
0.0003414946372573956,6.8e-05
0.00020349464798664202,-8.4e-05
-0.0002448364831117912,-0.000234
-8.601452330629145e-05,-0.000432
-0.0002530992217586885,-0.000634
-0.0004368844214181301,-0.001516
-0.0008709009598221157,-0.000834
-0.0010028765632416113,-0.00075
-0.0003831372491319452,-0.00065
-0.0005169718390360657,-0.000516
-0.0005150059173372641,-0.00035
-0.00018338190662222075,-0.0002
-0.00011717115471923397,-0.000134
-0.00012751392253036384,-0.000134
-2.3638174235831668e-05,-0.0001
-4.483647336613423e-05,-6.6e-05
1.0881578962098017e-05,-3.4e-05
-6.725427934248446e-05,1.8e-05
8.84860683475553e-05,5e-05
1.0579378730650169e-05,0.0001
0.0001725165598495993,0.00015
8.791271266901075e-05,0.000166
0.00014995600509064261,0.000166
0.00013302816640900692,0.000118
5.5810321691263914e-05,8.2e-05
9.449686316418945e-05,5e-05
6.0881582590708276e-05,0.0
1.615227279609812e-05,0.0
-1.1684606538659344e-05,0.0
3.3028155426173847e-05,-3.2e-05
-1.099761073552368e-05,-3.4e-05
-7.301793669303341e-05,-5e-05
-0.0001555031561710579,-0.000116
-0.00012245545389421008,-0.000184
-0.00011785702032054303,-0.000134
-0.00014529374263789975,-8.2e-05
-6.725427934248446e-05,-5e-05
-0.0001390179274148859,-0.000134
-8.942063687194249e-05,-0.000184
-0.00012386967496296782,-0.000232
-0.00018420446465035653,-0.000318
-0.00024587281619259887,-0.000382
-0.00031200366234956597,-0.000384
-0.0003620012732407648,-0.000416
-0.0003943416027001094,-0.000284
-0.0003625565886091403,-0.000166
-0.0002908874864498796,-0.000118
-0.00019085058549463558,-1.6e-05
-0.00010136069937260446,0.0
-0.0001518683126458647,0.0
-5.503139324246989e-06,5e-05
7.726496204092324e-05,5e-05
1.020384532983886e-05,6.6e-05
5.516352912230222e-05,8.4e-05
8.831539833416914e-05,6.6e-05
0.0002651092457947513,5e-05
-4.5137555317715665e-05,-6.6e-05
-0.0003310159270143546,-0.000134
-5.165235338604044e-05,-0.000116
-0.00010596039190526823,0.0
-8.462527159096887e-05,8.4e-05
-0.0004553490389193415,5e-05
4.391522644007037e-05,-8.4e-05
1.5089135572181137e-05,-0.000284
-0.00010898443049054826,-0.000232
-0.0002018428235469872,1.6e-05
6.115273326902089e-05,6.6e-05
-5.2833609814994305e-05,-0.0001
-7.512523721140313e-06,-0.000432
-0.0003775139370968271,-0.000418
-0.00032000056989679027,-0.000282
-0.0003392794668169771,-0.000334
-0.0003458858350771776,-0.000366
-0.00047473719822033536,-0.000384
-0.0004226072922914034,-0.000384
-0.0003224555017901397,-0.000366
-0.00037818969287588966,-0.00035
-0.0003669718341112151,-0.00035
-0.0006339209275235998,-0.000466
-0.00038985650404885246,-0.00055
-0.00045711684625238515,-0.000568
-0.0005289675818596285,-0.0004
-0.0005076381840862234,-0.000232
-0.0006267929305857544,-0.000118
0.00024336729097314519,0.000118
-8.050283896888335e-05,0.000432
0.00041037865506398275,0.00055
0.0005160790593665587,0.000534
0.0004327457021026012,0.000434
0.0005714636795042168,0.0004
0.0004547625677887658,0.000316
-0.0005739326376873563,0.0003
0.0003377120186511772,0.000266
0.00029354453242301374,0.0002
0.00025442957292604214,0.000284
0.00024921355320150227,0.000416
0.0002980663697868116,0.000518
0.00048302814292924194,0.0005
0.00047703244608300035,0.000482
0.000499677417857715,0.000368
0.00044872837731744244,0.00025
0.0003646066828198968,0.000232
0.000282021051824315,0.000218
0.00023304514338437087,0.000232
0.00022718323954423622,0.000218
0.00022251656467040556,0.000166
-2.7785089795376307e-05,1.6e-05
8.252686223708254e-05,-5e-05
4.203437150385733e-05,-5e-05
-7.290773963054697e-05,-5e-05
-5.004401419258249e-05,-6.6e-05
-5.5503146529445316e-05,-1.6e-05
-4.4455471362180875e-05,8.2e-05
-1.3373346109673293e-06,0.0002
9.131113895472721e-05,0.000218
0.00016037868818536034,0.00015
0.0002864075701711008,0.0001
4.862449503090618e-06,0.0
8.197665900523923e-05,-0.0001
-1.7759172982767749e-06,-0.000168
-9.08342856866108e-05,-0.00015
-0.0001399604108250283,-0.000132
-0.00015032259712492588,-6.8e-05
-0.00011743305634082629,3.4e-05
-5.6820360992477774e-05,0.0001
0.0001107205193448705,0.000166
9.882743413616606e-05,0.000184
0.00013281895031391408,8.4e-05
0.00014371931297220896,-6.8e-05
6.58735958363358e-05,-6.6e-05
-1.821516543836364e-05,-3.4e-05
-5.634156553342622e-05,-6.6e-05
-0.0002341062992821224,-0.000116
-7.273504288392745e-05,-6.8e-05
-5.645545363478943e-05,-3.2e-05
-0.00011113755557713634,-1.8e-05
-3.979338405863372e-05,3.4e-05
0.0001712649543179191,6.6e-05
2.6579380726342665e-05,5e-05
4.9712551406213666e-05,1.8e-05
4.423053367455803e-05,0.0001
5.526495639086826e-05,0.000216
0.00010956655466719801,0.000266
0.00019248747410255645,0.00015
-0.0005600148078282416,-3.2e-05
-0.0003776846214165655,-0.000418
-0.0001051495078605567,-0.000682
-0.0010407919064909267,-0.00065
-0.0004790524518578518,-0.0003
-0.0005477625044212546,3.2e-05
-0.0003120548600154329,0.000168
-3.7607640488948574e-05,-1.8e-05
5.8957187463662335e-05,-0.000316
-0.00038927948117535154,-0.00045
-0.0002652594304075513,-0.0005
-0.0004236897681269548,-0.000466
-0.0004724555067149904,-0.000468
-0.0004783415596776987,-0.000432
-0.000455695252643442,-0.000418
-0.00043979337970602726,-0.00045
-0.0004336215430510615,-0.000466
-0.0005169548621647463,-0.000434
-0.0004502874514984004,-0.000466
-0.0010659324020490671,-0.000516
-0.0004727350337625369,-0.000568
-0.0003452937428459886,-0.000466
-0.0005175732399337761,-0.000416
-0.0004847093742831553,-0.000434
-0.00034588427091599984,-0.000434
-0.00042818970723426414,-0.0005
-0.0004566779655160708,-0.000616
-0.0005183030546491528,-0.000734
-0.0006187443675693915,-0.000732
-0.0006952002607358528,-0.000684
-0.0007171712316440457,-0.0006
-0.0006731870956261331,-0.00045
-0.0005801050465964115,-0.000334
-0.0004637013925566423,5e-05
-0.0002493129598014342,0.000484
5.9400739223981595e-05,0.000834
0.00044902709395212094,0.000816
0.0007078341561802038,0.000684
0.0006382994473236707,0.00075
0.0007488274634251591,0.000966
0.0007973810101968369,0.001116
0.0009407332538156855,0.001134
0.0010703618524630968,0.001234
0.0011602038369887815,0.001366
0.0012426002617072639,0.001466
0.0013532669540497558,0.001468
0.001432296922410984,0.00135
0.0014267999259285377,0.00125
0.0013540621583324171,0.001332
0.0013097193334512544,0.0014
0.0013259992755904142,0.001184
0.0008827457550274259,0.0009
0.001156881024543414,0.000734
0.0005219127320049484,0.000632
0.0007529314408528608,0.000568
0.0006431796683485376,0.00015
0.000445352421542304,-0.000318
0.00012546415000529436,-0.000716
-0.0008735124985846038,-0.001034
-0.0006957026235258204,-0.001232
-0.0009986218159364832,-0.001284
-0.0011856758072552507,-0.001334
-0.0012842399360108209,-0.001466
-0.001363003157665833,-0.001466
-0.001423353684340681,-0.001284
-0.0014071994855001035,-0.00105
-0.0009555031570034131,-0.000916
-0.001086640293731087,-0.00055
-0.0008432618503084666,-5e-05
-0.0005130514788705235,0.00015
-0.00013363852914781595,-8.4e-05
3.088244846205622e-06,-0.0003
-8.1995888038459e-05,-0.000434
-0.00027580216287266166,-0.00045
-0.00039612978227873653,-0.00045
-0.0004448364642447437,-0.000432
-0.0004441896645226059,-0.0005
-0.00046129369070080654,-0.000584
-0.000506685800680334,-0.00065
-0.0005793354792969563,-0.00075
-0.0006628178515257993,-0.00075
-0.0007176925932697821,-0.00065
-0.0007176926695703274,-0.0006
-0.0006680233799253665,-0.0004
-0.0005523490827977024,-0.000384
-0.00046347054525696936,-0.0004
-0.0003948364880366419,-0.0005
-0.0004291169877607642,-0.00055
-0.00048468999394466015,-0.000532
-0.0005721897424823389,-0.000568
