predicted,actual
14.32301874124241,13.0
14.32301874124241,14.0
13.656351700456572,15.0
13.982208740802914,14.0
13.656351700456572,14.0
13.982208740802914,16.0
14.646133856087607,18.0
15.96447401602649,17.0
16.982208925746278,17.0
17.323018426654805,15.0
16.312800458990264,14.0
18.969227987457675,13.0
14.32301874124241,16.0
12.982208679155127,14.0
14.306190042352243,14.0
24.953013831783377,16.0
14.646133856087607,18.0
15.96447401602649,21.0
19.998847488279768,19.0
18.982208799276368,17.0
18.96447370143888,16.0
17.306189727764636,16.0
22.56570808332088,19.0
18.656351758930025,21.0
18.62197278866173,23.0
21.982208890557676,24.0
29.63952348840004,26.0
29.98220872810558,28.0
29.98220872810558,28.0
27.64613415797788,28.0
32.57730109650357,28.0
26.323018481953923,27.0
20.29635789436653,23.0
20.656351882225604,20.0
17.99884686545322,19.0
20.62969141475945,20.0
33.604308799642524,22.0
26.639523303456677,23.0
24.964473821560123,21.0
25.95301364366568,22.0
17.639523248157555,21.0
21.323018610804585,19.0
17.982208487863094,16.0
18.621972538896244,16.0
16.969228113927585,15.0
15.312800397342475,16.0
15.65635232328312,18.0
16.306189666116847,19.0
38.81295020676395,21.0
14.61241601505975,19.0
16.323018365007016,16.0
18.621972538896244,16.0
14.998847180040826,16.0
13.646133294908848,16.0
29.17321682158641,14.0
16.323018365007016,16.0
20.323018486715426,18.0
15.96447401602649,21.0
20.646133976208848,24.0
26.964473695090213,25.0
23.296358079309893,29.0
25.95301414319665,29.0
20.323018486715426,24.0
19.998847488279768,20.0
16.639523186509766,19.0
19.998847488279768,18.0
18.982208799276368,17.0
30.506550903158093,16.0
16.98220842621531,15.0
19.306189101763756,18.0
16.306189666116847,21.0
17.306189727764636,21.0
16.969228113927585,21.0
22.998847485899017,23.0
21.646134037856637,23.0
22.312800750825275,22.0
38.50655089680942,20.0
32.85796556988166,20.0
19.953013773309923,21.0
42.47110542474319,23.0
26.982208543162216,25.0
23.938488533436562,24.0
23.982208982632564,23.0
23.982208982632564,21.0
18.95301346189665,21.0
18.28863926826881,19.0
20.31280083046416,18.0
19.306189101763756,16.0
17.639522748626582,16.0
16.646133979383183,14.0
15.312800397342475,13.0
14.306190042352243,14.0
11.323018556299047,13.0
13.323017680532681,13.0
11.6395233778018,14.0
11.323018556299047,11.0
10.998845934387733,11.0
10.65635251457515,13.0
8.998846810154099,11.0
8.982208432563974,10.0
11.306189357877908,8.0
6.998845687796582,6.0
7.964473023313214,9.0
24.23554673911161,12.0
28.911224815913346,18.0
23.276251458186437,21.0
16.91863361903632,22.0
21.998847471082257,22.0
34.61540344416159,25.0
20.63952293356995,23.0
23.30618959812039,21.0
8.61241464611108,19.0
19.515668413615987,22.0
20.639522808687204,25.0
21.94672642515322,27.0
24.621972659017487,29.0
26.964473695090213,32.0
31.639523611695616,29.0
29.969227916286886,28.0
26.31280057593717,28.0
23.96447388479508,27.0
14.911223952844313,22.0
20.982208922571942,21.0
12.918634371507112,21.0
21.323018610804585,24.0
21.969228047518296,27.0
23.946726423566055,29.0
24.969228357344406,30.0
32.98220891304894,28.0
29.575554551284746,26.0
27.96447425626897,26.0
26.64613409633009,26.0
25.998847858166496,26.0
25.998847858166496,24.0
20.982208922571942,20.0
23.279082674848695,15.0
10.30618929623012,14.0
13.62197198089182,9.0
5.982208247620612,5.0
9.253269922550908,4.0
12.609584550219175,5.0
3.9988465019151604,4.0
4.656353143750366,6.0
8.31279996580796,6.0
5.998846625210735,6.0
6.982207310206455,6.0
6.656352267983998,6.0
13.92897572332155,9.0
6.998845687796582,6.0
0.6461324934876025,4.0
3.9988465019151604,4.0
3.3230170640548025,3.0
3.656352083040634,3.0
3.9988465019151604,3.0
5.982208247620612,4.0
4.656353143750366,4.0
3.9988465019151604,4.0
6.969226498387764,4.0
5.656352206336212,6.0
4.9988455645010035,5.0
6.323018248060107,6.0
8.998846810154099,9.0
10.998845934387733,11.0
13.323017680532681,14.0
16.998847802867374,17.0
13.94672655638463,21.0
12.242220482410401,24.0
27.982209104340974,29.0
23.312800765642034,26.0
19.982208860924157,22.0
25.604306807867307,21.0
15.270973170527476,22.0
24.982209169163095,26.0
22.953013958253287,29.0
23.982208982632564,26.0
17.592742672231722,21.0
13.323018679594623,15.0
8.982208432563974,9.0
5.998846625210735,7.0
9.65635145386542,9.0
15.30618960446906,14.0
17.99884686545322,18.0
21.998847471082257,23.0
23.982208982632564,26.0
25.95301414319665,28.0
30.98220978881531,33.0
28.935977574600326,37.0
32.58660336225004,39.0
42.31280405995663,41.0
38.96447693251852,41.0
40.31280193853718,41.0
37.969229408531135,44.0
41.96923065418423,45.0
43.296358562969196,45.0
52.62197438515555,45.0
46.32302071397163,44.0
44.32302059067605,41.0
39.28863956381042,36.0
25.60430705763279,34.0
31.953014263317893,31.0
33.62197421290952,25.0
29.918633920926595,24.0
26.59944243691714,26.0
34.98221003540646,30.0
26.612416255302236,34.0
42.93597693907644,34.0
33.9644746261557,33.0
33.656353932474275,28.0
31.609585721527147,27.0
28.95301407837453,25.0
25.31280076405487,23.0
24.964473821560123,24.0
22.982208920984778,26.0
24.30618965976818,29.0
26.288639261920142,30.0
29.96447388003358,33.0
30.629691781471845,32.0
31.639523611695616,31.0
37.96447387368491,34.0
43.270974397134566,35.0
33.29635794649132,25.0
19.629691353111664,18.0
14.65635176210436,10.0
3.982208124325034,6.0
6.646133862436274,6.0
6.656352267983998,6.0
15.541962728054552,6.0
5.323019185474262,6.0
4.3230181247645305,4.0
7.969226560035551,4.0
10.629690548516086,6.0
4.9988455645010035,5.0
5.998846625210735,6.0
6.998845687796582,7.0
9.323017433941528,6.0
4.656353143750366,5.0
4.9988455645010035,5.0
5.656352206336212,6.0
4.656353143750366,4.0
4.98220718691088,5.0
7.292316137153426,6.0
5.656352206336212,6.0
5.656352206336212,6.0
5.323019185474262,6.0
5.998846625210735,7.0
7.982208370916187,8.0
7.998845749444369,7.0
7.323018309707896,6.0
6.656352267983998,6.0
5.656352206336212,5.0
6.323018248060107,5.0
5.323019185474262,6.0
4.98220718691088,6.0
8.953013844480713,7.0
6.998845687796582,6.0
6.323018248060107,6.0
4.9988455645010035,6.0
6.998845687796582,7.0
8.646132986669908,7.0
6.656352267983998,6.0
6.656352267983998,8.0
9.31280102651769,11.0
13.656351700456572,14.0
13.99884761792401,14.0
18.621972538896244,13.0
10.656351515513208,11.0
7.646133924084062,7.0
8.656351392217632,8.0
8.62969042522051,8.0
8.982207433502031,9.0
7.625650157077317,7.0
2.612414276224353,7.0
7.998845749444369,8.0
7.292316137153426,8.0
9.323017433941528,8.0
6.998845687796582,7.0
6.982207310206455,7.0
6.296356282001042,7.0
9.323017433941528,10.0
12.982207680093184,11.0
11.646134170675214,13.0
20.31280083046416,16.0
19.32301854995038,17.0
21.599442253560944,18.0
16.98220842621531,21.0
18.62969104169839,24.0
24.30618965976818,24.0
21.96447385516156,22.0
14.226312542395807,20.0
21.312800704787833,20.0
31.235547919942583,20.0
22.982208920984778,21.0
22.982208920984778,21.0
20.656351882225604,22.0
18.31280058228584,21.0
19.65635157081233,20.0
24.26157317689251,19.0
16.288639144973235,19.0
15.312800397342475,17.0
39.146844700437576,21.0
18.96447370143888,25.0
20.639522808687204,22.0
9.892002192362957,20.0
22.288639229971206,21.0
32.84021223916372,23.0
21.65635194387339,22.0
20.323018486715426,21.0
11.646134170675214,21.0
19.65635157081233,19.0
11.306189357877908,16.0
12.998847056745252,13.0
12.998847056745252,12.0
13.62969073345945,12.0
12.323018617946836,12.0
12.243966842685863,14.0
32.1823359444098,16.0
13.964473892730913,16.0
15.312800397342475,17.0
16.323018365007016,19.0
17.306189727764636,22.0
25.98220873127991,26.0
29.60430755398943,31.0
26.253269222204903,36.0
49.54845223280286,39.0
35.26157572825932,38.0
31.9822098504631,36.0
37.639522982520404,33.0
35.62197333714315,31.0
28.3230186052495,29.0
29.30619046753809,32.0
35.639523858286765,34.0
36.27908335138719,35.0
51.8590806952555,34.0
33.63952273592925,32.0
31.639523611695616,32.0
34.64613458951239,33.0
32.3230198509026,34.0
22.92897577862067,32.0
29.629691719824056,27.0
30.93597819742687,24.0
20.621972537309077,20.0
22.61540314147774,18.0
20.612415885415505,19.0
18.982208799276368,20.0
18.982208799276368,20.0
12.953014091071864,20.0
20.62564995943662,22.0
18.946726115327113,23.0
37.47110311838037,22.0
22.65635200552118,22.0
25.98220873127991,24.0
29.98220872810558,32.0
28.63952292722128,29.0
28.26157329860092,27.0
26.586602492832338,24.0
26.621972782313062,19.0
15.982208864098489,16.0
10.982207556797608,12.0
9.31280102651769,9.0
7.998845749444369,8.0
16.261573058358437,8.0
8.323019370417626,15.0
10.261573188002679,21.0
14.551147542374988,26.0
20.568880012913375,29.0
25.26157336342304,30.0
30.98220978881531,30.0
29.65635218729021,30.0
29.998847605226675,28.0
25.964473633442427,23.0
26.935977451304748,16.0
9.998846871801888,10.0
5.998846625210735,6.0
5.306188987991181,6.0
5.982208247620612,7.0
6.323018248060107,8.0
3.982208124325034,8.0
8.94672574861472,7.0
5.998846625210735,6.0
4.9988455645010035,6.0
8.656351392217632,8.0
4.306187927281449,7.0
6.998845687796582,7.0
6.998845687796582,7.0
5.998846625210735,6.0
6.656352267983998,6.0
7.656352329631787,7.0
6.969226498387764,6.0
4.656353143750366,6.0
5.323019185474262,6.0
5.998846625210735,6.0
6.998845687796582,7.0
7.998845749444369,7.0
8.323018371355683,7.0
5.998846625210735,5.0
13.92897572332155,6.0
7.323018309707896,6.0
13.541963104289946,5.0
4.98220718691088,4.0
5.656352206336212,4.0
-0.0011557427998774017,0.0
-0.0011557427998774017,0.0
4.3230181247645305,0.0
-0.0011557427998774017,0.0
1.2923157672666967,0.0
1.6563499616211743,0.0
-0.0011557427998774017,0.0
-0.0011557427998774017,0.0
2.6256478507144934,0.0
-0.0011557427998774017,0.0
0.6461324934876025,2.0
-0.0011557427998774017,2.0
3.3230170640548025,3.0
2.998847439329314,4.0
6.323018248060107,5.0
6.656352267983998,6.0
4.629690178629357,8.0
9.65635145386542,11.0
17.31280052063805,18.0
29.63952348840004,20.0
16.24942446513783,21.0
19.279082553140285,22.0
20.982208922571942,26.0
27.92897608685961,26.0
24.625649956262283,26.0
27.99884798146207,28.0
26.64613409633009,31.0
24.30618965976818,29.0
26.918633735983228,25.0
28.27908285820489,21.0
24.92897565215076,19.0
15.65635232328312,16.0
13.323017680532681,13.0
15.946726679680207,14.0
14.98220830291973,15.0
14.312800835225659,15.0
16.98220842621531,16.0
20.323018486715426,18.0
17.65635144751675,20.0
17.964474139322064,21.0
21.29231662557423,18.0
22.621972598163282,16.0
8.946724749552777,15.0
16.306189666116847,15.0
12.64613323326106,15.0
17.982208487863094,16.0
17.65635144751675,18.0
17.323018426654805,18.0
17.31280052063805,16.0
17.31280052063805,15.0
12.62969067181166,14.0
15.65635232328312,13.0
10.32301849465126,13.0
12.656351638808784,12.0
12.656351638808784,12.0
12.918634371507112,12.0
8.656351392217632,12.0
16.656351885399935,15.0
10.946724872848353,14.0
14.646133856087607,14.0
23.288639326742263,14.0
15.323018303359227,14.0
13.323018679594623,14.0
20.953013959840455,14.0
13.639522502035433,14.0
13.99884761792401,15.0
15.646134417266367,15.0
25.893471799783015,15.0
14.65635176210436,14.0
19.93848841172815,15.0
12.323018617946836,14.0
17.306189727764636,14.0
12.982208679155127,14.0
13.982208740802914,14.0
14.32301874124241,14.0
13.99884761792401,14.0
11.656351577160995,12.0
12.323018617946836,12.0
10.65635251457515,12.0
25.568879821621344,14.0
15.323018303359227,15.0
16.98220842621531,16.0
12.982208679155127,17.0
26.621972782313062,16.0
16.323018365007016,17.0
24.288639388390052,17.0
15.998847741219587,16.0
14.65635176210436,14.0
13.99884761792401,14.0
12.969227867336434,14.0
21.243967522398698,15.0
11.982207618445395,13.0
10.998845934387733,11.0
8.646132986669908,10.0
14.964473454847731,11.0
8.323019370417626,9.0
7.656352329631787,8.0
2.6461326167831807,8.0
13.94672655638463,9.0
7.629691362634665,9.0
8.998846810154099,10.0
8.306189172934545,10.0
12.656351638808784,11.0
10.656351515513208,11.0
9.31280102651769,11.0
8.323019370417626,12.0
11.323018556299047,11.0
10.998845934387733,11.0
18.26157318165401,15.0
16.646133979383183,16.0
17.65635144751675,16.0
16.323018365007016,18.0
16.646133979383183,17.0
14.646133856087607,18.0
17.65635144751675,19.0
17.982208487863094,19.0
18.656351758930025,19.0
18.99884742663198,20.0
19.32301854995038,20.0
8.901144546550839,20.0
19.969228049105464,19.0
19.656351820577814,19.0
15.323018303359227,16.0
13.99884761792401,14.0
11.323018556299047,13.0
11.982207618445395,13.0
13.323017680532681,14.0
18.276251399712983,14.0
14.65635176210436,14.0
12.998847056745252,13.0
13.656351700456572,15.0
9.982208494211763,14.0
17.323018426654805,17.0
22.306189614524317,21.0
21.323018610804585,23.0
24.646133973034516,24.0
22.639522931982782,22.0
29.60958559823157,20.0
22.982208920984778,20.0
20.646133976208848,21.0
20.279082739670816,24.0
21.629691351524496,25.0
9.27625034535192,25.0
11.629691609225816,22.0
12.953013092009922,21.0
32.23554798159037,20.0
27.57908211570808,19.0
20.982208922571942,19.0
14.306189542821272,17.0
15.998847741219587,16.0
8.969227620745283,15.0
15.65635232328312,15.0
24.906048928929156,16.0
17.323018426654805,17.0
15.982208864098489,18.0
33.5511497127449,22.0
19.982208860924157,24.0
23.953014019901076,22.0
23.621972597369698,19.0
19.32301854995038,19.0
14.938488353254698,19.0
19.96447376308667,20.0
37.857965878120595,22.0
24.656351879051268,23.0
24.86595732247374,19.0
23.32301867165879,17.0
19.61241582376772,15.0
16.323018365007016,16.0
16.998847802867374,19.0
16.629691417933785,25.0
32.98220891304894,34.0
43.812951514064835,31.0
17.6296909800506,24.0
19.969228049105464,20.0
15.312800397342475,15.0
19.58660231106331,13.0
22.60430699757217,12.0
11.323018556299047,11.0
11.982208617507338,11.0
16.62565021237644,11.0
9.323017433941528,9.0
8.323018371355683,9.0
14.928975285438366,10.0
9.323019432065413,9.0
8.323018371355683,9.0
9.323017433941528,9.0
14.306190042352243,9.0
8.656351392217632,9.0
7.656352329631787,8.0
8.656351392217632,7.0
6.646133862436274,7.0
6.982207310206455,7.0
7.998845749444369,7.0
5.656352206336212,6.0
6.656352267983998,6.0
9.282069881166889,5.0
5.323019185474262,5.0
4.3230181247645305,4.0
4.9988455645010035,6.0
9.998846871801888,10.0
21.65635194387339,16.0
35.16459079113076,22.0
15.594906017572596,26.0
22.59490660521054,29.0
27.656352063994632,28.0
28.312800699232746,29.0
24.646133973034516,27.0
25.63952274227792,25.0
26.964473695090213,23.0
34.23554810488594,26.0
50.11134970680874,30.0
30.99884716734349,32.0
29.27908341938365,32.0
31.656352810116758,30.0
31.31280038464514,26.0
29.27908341938365,25.0
26.953013955078955,25.0
25.323018670071622,24.0
19.62564989778883,24.0
24.656351879051268,26.0
34.30619077577703,29.0
30.296358261078925,33.0
29.27097453312748,39.0
33.5773021572133,44.0
38.5688803732771,47.0
42.62565031662601,40.0
37.58465749782502,33.0
27.323018543601712,28.0
17.982208487863094,21.0
14.32301874124241,15.0
20.270973728531903,16.0
8.964474084022944,14.0
16.982208925746278,17.0
20.604306999159338,16.0
16.639523186509766,18.0
16.98220842621531,21.0
19.639522622156676,21.0
19.998847488279768,19.0
20.31280083046416,19.0
19.646133914561062,18.0
17.99884686545322,19.0
13.296358711659444,17.0
20.982208922571942,20.0
26.629691534880692,24.0
20.270973728531903,26.0
29.65635218729021,28.0
25.964474132973397,27.0
26.982208543162216,26.0
26.982208543162216,26.0
26.323018481953923,25.0
25.656351940699057,25.0
25.323018670071622,24.0
20.594906700459763,24.0
19.32301854995038,20.0
14.65635176210436,15.0
7.964473023313214,10.0
4.9988455645010035,6.0
10.253268985136753,7.0
10.577299740252235,7.0
2.656351022330906,6.0
5.656352206336212,5.0
5.982208247620612,4.0
2.656351022330906,4.0
4.3230181247645305,5.0
5.998846625210735,6.0
10.982207556797608,10.0
15.65635232328312,14.0
16.323018365007016,16.0
14.646133856087607,17.0
15.63952362439295,18.0
16.323018365007016,20.0
15.938488914433457,22.0
16.98220842621531,25.0
22.288639229971206,27.0
24.621972659017487,31.0
40.5866028563704,39.0
32.224851025372196,42.0
37.23237626816192,43.0
41.296358439673625,44.0
42.98220952952683,45.0
43.98221059023655,44.0
44.32302059067605,42.0
41.235547537358514,39.0
41.62197270796794,35.0
26.938488593497183,33.0
35.612416310601354,32.0
29.629691719824056,31.0
28.98220866645779,30.0
25.928975963564035,29.0
30.524263272336384,28.0
31.9359792581366,31.0
29.30619046753809,33.0
29.65635218729021,34.0
32.639523673343405,33.0
33.306190714129244,31.0
25.22929991619853,29.0
30.96447444121234,26.0
28.62197290560864,24.0
26.288639261920142,21.0
22.646134099504426,19.0
18.32301848830259,18.0
19.306189101763756,18.0
21.28863920344669,18.0
17.99884686545322,18.0
16.61540283403238,13.0
8.998846810154099,9.0
13.253268171018174,9.0
7.292316137153426,13.0
10.29231632209679,16.0
10.639522317092068,16.0
16.998847802867374,16.0
7.982207371854244,17.0
16.323018365007016,16.0
16.323018365007016,16.0
16.629691417933785,19.0
20.656351882225604,22.0
24.646133973034516,25.0
27.91863429716199,23.0
23.30618959812039,20.0
22.621972598163282,20.0
20.96922798587051,22.0
28.27097397194872,24.0
23.65635194228622,24.0
28.56263312200384,26.0
24.646133973034516,27.0
25.63952274227792,25.0
24.625649956262283,22.0
24.621972659017487,18.0
21.60430693592438,14.0
17.92897547038173,12.0
9.65635145386542,11.0
12.306189419525696,12.0
11.998846995097463,12.0
11.656351577160995,11.0
10.998845934387733,11.0
10.998845934387733,13.0
24.541963282884645,12.0
24.180262272814097,12.0
16.604307252099154,11.0
21.235546679050987,11.0
14.62197254207058,11.0
10.998845934387733,9.0
8.998846810154099,8.0
9.65635145386542,9.0
10.65635251457515,11.0
13.323017680532681,13.0
13.656351700456572,15.0
12.964474330614097,17.0
14.964473454847731,13.0
6.656352267983998,7.0
17.524262470915144,6.0
4.9988455645010035,5.0
6.323018248060107,6.0
5.323019185474262,5.0
5.323019185474262,4.0
8.953013844480713,5.0
5.656352206336212,6.0
4.98220718691088,5.0
8.323019370417626,6.0
8.982207433502031,6.0
3.9988465019151604,4.0
10.253268985136753,5.0
5.998846625210735,6.0
6.323018248060107,7.0
5.998846625210735,6.0
10.577299740252235,5.0
4.9988455645010035,5.0
5.323019185474262,6.0
5.998846625210735,5.0
4.98220718691088,5.0
6.982207310206455,6.0
8.323018371355683,7.0
4.3230181247645305,5.0
2.998847439329314,4.0
4.656353143750366,5.0
4.3230181247645305,4.0
5.982208247620612,4.0
6.998845687796582,6.0
4.9988455645010035,4.0
2.998847439329314,3.0
