predicted,actual
0.00024941317045705557,0.000217
0.00022766009355433377,0.00025
0.00022766009355433377,0.00025
0.00021637177391303495,0.000216
0.00017215064274303857,0.000167
-6.52325372107367e-06,0.000117
9.969633162612244e-05,8.3e-05
8.854542989856466e-05,0.0001
7.215063382897567e-05,8.3e-05
8.302949141664401e-05,8.4e-05
7.19882034122071e-05,8.3e-05
0.00010548922151127901,8.3e-05
-2.8950543169978548e-05,8.4e-05
8.882734672530524e-05,0.0001
0.00011589424829025057,8.3e-05
4.387108751345144e-05,6.7e-05
6.614787664803454e-05,8.3e-05
9.293002353786742e-06,6.7e-05
2.7660086631237634e-05,3.3e-05
5.531655408464912e-05,1.7e-05
-6.696156529009055e-05,0.0
2.2165935489822887e-05,0.0
-1.168345014296828e-05,-5e-05
-2.8454571516064406e-05,-5e-05
-3.384693783690087e-05,-6.7e-05
-1.670174486642711e-05,-5e-05
-6.670174932345857e-05,-8.3e-05
-0.00011117265656278102,-0.0001
-0.0001333684195094939,-8.4e-05
-7.783407615049743e-05,-8.3e-05
-4.4510784589795564e-05,-6.7e-05
-7.824898776863933e-07,-8.3e-05
-2.8603294995243887e-07,-6.7e-05
-4.4510784589795564e-05,-5e-05
-0.00012295545386893072,-8.3e-05
-3.4112460769054315e-05,-6.7e-05
-6.117264483572979e-05,-3.3e-05
-4.483406782904205e-05,-3.3e-05
-1.1172653101232936e-05,0.0
-3.36371795914129e-05,0.0
4.971396423705923e-05,3.3e-05
7.216592995057715e-05,3.3e-05
6.636282568764011e-05,3.4e-05
7.188073797992903e-05,5e-05
3.882735135579851e-05,6.6e-05
6.082735266259057e-05,5e-05
1.0827350023064066e-05,3.4e-05
7.216592995057715e-05,3.3e-05
-2.784936781506746e-05,0.0
-3.362823019707287e-05,-3.3e-05
-5.868318355473167e-07,-0.0002
-0.0001555007442636714,-0.00015
-0.00017233992756187828,-0.00015
-0.00015584412183756926,-0.000167
-0.00014483406947308518,-0.00015
-0.00015584412183756926,-0.000183
-0.00016696156693413367,-0.000267
-0.00020107149644428654,-0.00035
-0.0002681494970790339,-0.0004
-0.0003401931538590768,-0.000417
-0.00038961922660516303,-0.00045
-0.0004227859292099836,-0.000416
-0.00042801182298305796,-0.00045
-0.0004559554525824759,-0.000467
-0.00044479559419055835,-0.000383
-0.0004341225072425327,-0.000367
-0.00040662092392536585,-0.000383
-0.00034561362244134417,-0.0004
-0.0003836282359512238,-0.000384
-0.00023439752880244268,-0.00035
-0.0001523792304139641,-0.00035
-0.00036168344862709946,-0.00035
-0.0003500335618224318,-0.000316
-0.0003390168064997174,-0.000284
-0.00021697052078550514,-0.000216
-0.00024451079514790154,-0.000217
-0.0002396927494840682,-0.000217
-0.00013363717760044613,-0.0002
-0.00043468974326526746,-0.000233
-0.00021696157866118489,-0.00025
-0.0002281192851272498,-0.000283
-0.0002116927626913733,-0.00025
-0.0002613399312787828,-0.000234
-0.0002838469528520383,-0.0002
-0.0003007824929923108,-0.000233
-0.00022267846048961928,-0.000233
-0.0002506045548013458,-0.00025
-0.00025050856146026883,-0.000267
-0.00030584411339860425,-0.0003
-0.00027278593764894855,-0.000283
-0.0002836282415772004,-0.000284
-0.00028917264945655047,-0.000283
-0.0002833684110705289,-0.00025
-3.513303341474695e-05,-0.000267
-0.00023884413461605606,-0.00025
-0.00033384695003905,-0.000283
-0.00011178419608600976,-0.000133
-0.00016726238581228292,-8.4e-05
-0.00016850774019932355,-0.000183
-0.00013421281776603795,-0.000267
-0.00032278593483596024,-0.000283
-0.00023884413461605606,-0.000267
-0.00027250072023323125,-0.000266
-0.0002721726387809349,-0.0003
-0.0002780118023419438,-0.000284
-0.00021697052078550514,-0.000266
-9.477821672416087e-05,-0.0002
-0.00014451078623383868,-0.000134
-0.00020117222983825523,-0.000133
-0.00010584412465055757,-0.000117
-0.00013917264335547592,-0.00015
-0.00017784938118616182,-0.0002
-0.00015640935133484673,-0.000216
-0.00021696156412114536,-0.0002
-0.0001890167858586033,-0.000184
-0.00020028602896801891,-0.000183
-0.00014477820664115279,-0.000167
-0.00012783407333750912,-0.00015
-0.00013362823547612588,-0.000133
-7.783407615049743e-05,-0.0001
-0.00013336840496945437,-0.000133
-8.9172653438484e-05,-0.0001
-0.00010030367166196382,-6.7e-05
-1.7185459267004705e-05,0.0
-3.9278823985220996e-05,0.0
-6.145456893249015e-05,1.7e-05
4.3590661040764236e-05,0.0
5.489214414721061e-06,3.3e-05
1.6631588749867794e-05,3.3e-05
3.8316552496558226e-05,5e-05
5.531655408464912e-05,5e-05
6.663159104861212e-05,5e-05
-1.1172653101232936e-05,6.7e-05
0.00011082734984960225,0.0001
-0.0004231637957576825,8.3e-05
8.302949141664401e-05,8.4e-05
7.782735243317651e-05,8.3e-05
9.432154057808615e-05,0.0001
9.996645648079191e-05,0.000117
9.939544004777546e-05,0.0001
3.27464123822232e-05,0.0001
4.846211590485677e-05,0.000116
8.882735399532502e-05,0.000117
0.00013822179488538077,0.0001
0.00011663158096560402,0.0001
7.215063382897567e-05,8.3e-05
6.461636701272592e-05,0.0001
9.415587863752868e-05,8.4e-05
4.449927174694947e-05,6.6e-05
3.882735135579851e-05,5e-05
2.754543205815696e-05,5e-05
5.516593381500109e-05,6.7e-05
3.866008819338613e-05,0.0
2.2165935944199122e-05,1.7e-05
-3.35469807561509e-08,1.6e-05
-3.917264898145256e-05,0.0
2.2165935489822887e-05,1.7e-05
5.548922068925746e-05,0.0
-5.785933768254816e-06,0.0
1.637177130651305e-05,0.0
2.7483964040979913e-05,0.0
-2.801179096181625e-05,0.0
-2.7834064423446207e-05,-3.3e-05
-1.1339912628635428e-05,-5e-05
-5.600160336183945e-05,-6.7e-05
-8.363718041343446e-05,-5e-05
-5.595974258798901e-05,-5e-05
-6.773084243232465e-05,-5e-05
-2.2339914190783927e-05,-5e-05
-4.4510784589795564e-05,-3.3e-05
-4.4510784589795564e-05,1.6e-05
-0.0001011899815824967,1.7e-05
4.969632716909099e-05,5e-05
0.00010516593827203254,0.0001
-1.2636288014439923e-05,3.3e-05
7.749926734587025e-05,6.7e-05
7.109272236173113e-05,6.7e-05
9.971396869409069e-05,6.6e-05
4.921751276184011e-05,8.4e-05
3.302948786836503e-05,6.6e-05
0.00013303845253803527,0.0001
0.0001163628228746518,8.4e-05
5.2217940074069795e-06,8.3e-05
0.0001163628228746518,0.0001
8.329825677761602e-05,0.0001
0.00013303845253803527,0.0001
0.0001327376118498267,0.000117
0.00012188073880195059,8.3e-05
9.415587863752868e-05,8.3e-05
0.00011082734984960225,0.000117
6.066008768267325e-05,0.000117
0.00010548922151127901,0.0001
0.00010548922151127901,0.0001
7.754543197142605e-05,0.000116
0.00011082734984960225,0.000117
0.00015492399647103297,0.000117
2.2150630962261042e-05,0.0001
8.882735399532502e-05,0.0001
0.00010476142710186717,0.000133
9.996645648079191e-05,0.0001
9.996645648079191e-05,0.000117
7.721406810520237e-05,0.0001
0.00014391577615153157,0.000116
9.971396869409069e-05,0.0001
0.00012182735504676064,0.0001
0.00011082734984960225,0.0001
0.0001496963288131341,0.0001
9.415587863752868e-05,0.0001
0.00017216593886464003,0.000117
4.449927174694947e-05,0.0001
5.516593381500109e-05,0.000117
9.969632435610266e-05,0.0001
6.082735266259057e-05,0.0001
0.000127321534359502,0.00015
0.0001608273543066337,0.00015
0.00020520442740075163,0.000166
0.00015516594272906397,8.4e-05
7.60265758055316e-05,0.0001
9.421406787578831e-05,8.3e-05
0.00015520443021373994,0.000117
0.00013329825396462769,0.0001
0.00011015365165731806,0.0001
6.637177508198014e-05,0.0001
0.00010533173107294591,8.3e-05
9.415587863752868e-05,0.000117
0.0002156025040408206,0.0003
0.00016115588650015598,0.000166
0.00014969634335317366,0.000167
0.0001608273543066337,0.00015
0.0001166315882356238,0.000117
0.00016115588650015598,0.000133
0.0003102584522804259,0.000133
0.00012749926453288195,0.000117
9.415587863752868e-05,0.000117
0.00012216594167762838,0.0001
4.421406705376675e-05,0.0001
0.00011115588204312452,0.000116
6.637177144697026e-05,6.7e-05
9.971396869409069e-05,8.3e-05
0.00010516593827203254,0.000117
3.302948786836503e-05,8.3e-05
9.398321566793024e-05,8.4e-05
8.854542989856466e-05,8.3e-05
7.216592995057715e-05,8.3e-05
8.329825677761602e-05,3.4e-05
1.58774933400178e-05,-1.7e-05
-4.4510784589795564e-05,-1.7e-05
-3.0367365293057144e-07,-5e-05
-2.833991603423126e-05,-6.6e-05
-6.718546735904604e-05,-5e-05
-3.9172645346442664e-05,-6.7e-05
-0.00011117265656278102,-8.3e-05
-6.696156529009055e-05,-8.4e-05
-6.151078799539139e-05,-6.6e-05
-6.117264483572979e-05,-6.7e-05
-4.483406782904205e-05,-5e-05
5.489214414721061e-06,-1.7e-05
-6.178419889899808e-05,-5e-05
-0.0001182238342001536,-1.6e-05
2.7827349793650015e-05,-1.7e-05
5.489214414721061e-06,1.7e-05
-5.678462883461909e-06,3.3e-05
3.281973053162953e-05,3.3e-05
2.182734976770762e-05,3.4e-05
6.115588485611285e-05,5e-05
6.010443643644611e-05,3.3e-05
3.866008819338613e-05,0.0
1.6362822139361137e-05,0.0
-3.3852128631018476e-05,0.0
-4.483406782904205e-05,-3.3e-05
-4.483406782904205e-05,-5e-05
-0.00010550074707665972,-6.7e-05
-6.151078799539139e-05,-8.3e-05
-5.5500735349608496e-05,-8.4e-05
-0.00012217264721989986,-0.0001
-7.250073875520432e-05,-8.3e-05
-0.00011168344815200152,-0.0001
-9.451079631684679e-05,-8.3e-05
-6.117265210574956e-05,-6.7e-05
-6.696156529009055e-05,-5e-05
-4.483406782904205e-05,-5e-05
4.3590661040764236e-05,-3.3e-05
-5.030366720493237e-05,-3.4e-05
2.7545432966909434e-05,0.0
3.3029488777117506e-05,1.7e-05
-4.5288785755756756e-05,1.7e-05
1.637177130651305e-05,3.3e-05
7.215063382897567e-05,3.3e-05
5.165935719236938e-06,3.4e-05
3.329825504684198e-05,3.3e-05
-6.128913308570122e-06,1.7e-05
-1.7180268472887088e-05,1.6e-05
1.0380760887207555e-05,-3.3e-05
-2.2678457201533027e-05,-3.3e-05
-0.0002910754753517429,-0.000117
-0.00011117265656278102,-0.000117
-8.336841505246246e-05,-0.0001
-6.151078799539139e-05,-8.3e-05
-0.00012817265269835708,-0.0001
-0.00011117265656278102,-0.000117
-0.00010003354680729435,-0.0001
-0.00014483406947308518,-8.3e-05
-7.218753176336262e-05,-5e-05
-4.4510784589795564e-05,-5e-05
-2.8454571516064406e-05,-5e-05
-1.697051022739912e-05,-5e-05
2.182734976770762e-05,0.0
3.8545432711552995e-05,0.0
3.281454064626439e-05,0.0
2.7321539076726178e-05,1.7e-05
4.421407068877663e-05,1.6e-05
1.637177130651305e-05,3.4e-05
5.520442129967705e-05,3.3e-05
-3.362823019707287e-05,1.7e-05
-2.784936781506746e-05,0.0
4.371681587637264e-05,0.0
-7.811926448613567e-05,-3.4e-05
-8.933991478339145e-05,-6.6e-05
-8.884412124496173e-05,-8.4e-05
-6.178419889899808e-05,-8.3e-05
-7.784937954211869e-05,-8.3e-05
-0.00010003354680729435,-0.0001
-6.745584666440755e-05,-6.7e-05
-0.00016794602939161597,-5e-05
-7.218753176336262e-05,-5e-05
-1.696156083305909e-05,-5e-05
-7.811926448613567e-05,-1.7e-05
-1.696156083305909e-05,0.0
1.0660086860651687e-05,0.0
7.705734828896515e-05,1.7e-05
2.1880734431650048e-05,3.3e-05
1.637177130651305e-05,1.7e-05
5.489214414721061e-06,3.3e-05
-2.8410616976519473e-05,1.7e-05
3.882735135579851e-05,3.3e-05
-1.696156083305909e-05,0.0
1.637177130651305e-05,-1.6e-05
4.9217516396850004e-05,0.0
-3.917264898145256e-05,-1.7e-05
-1.1784190806956733e-05,-3.3e-05
-2.7834064423446207e-05,-1.7e-05
-2.8119263664114098e-05,1.7e-05
-7.267733480549974e-05,1.6e-05
-1.168345014296828e-05,-1.6e-05
-3.35469807561509e-08,1.6e-05
9.971396869409069e-05,5e-05
1.6362822139361137e-05,5e-05
4.398321848091856e-05,3.4e-05
8.302949141664401e-05,5e-05
8.303844081098404e-05,8.3e-05
7.182735058972919e-05,6.7e-05
7.216592995057715e-05,6.6e-05
7.182735058972919e-05,8.4e-05
0.00012158242808062287,8.3e-05
4.949143256683087e-05,8.3e-05
5.448191219463986e-05,6.7e-05
4.9696330804100875e-05,6.7e-05
4.947616916031836e-05,8.3e-05
6.663159104861212e-05,5e-05
0.00016637176218598372,6.7e-05
6.637177144697026e-05,6.6e-05
7.182735058972919e-05,6.7e-05
2.72140672831808e-05,8.3e-05
8.302949141664401e-05,8.4e-05
8.882734672530524e-05,6.6e-05
7.182735058972919e-05,8.4e-05
6.636282568764011e-05,8.3e-05
6.082735266259057e-05,8.3e-05
7.732154080750021e-05,8.4e-05
4.399840191721356e-05,0.0001
4.4155881450517014e-05,0.0001
0.00014342808868514828,8.3e-05
7.076288519965968e-05,0.000117
9.449927075146609e-05,0.000116
7.749926734587025e-05,0.0001
0.00011066008850469481,0.0001
0.00010516593827203254,0.000117
5.054509943687757e-06,6.7e-05
-5.785933768254816e-06,-3.4e-05
-0.00011133992517770822,-0.0001
-0.00011168344815200152,-0.000116
-6.670174932345857e-05,-6.7e-05
6.0635522285861754e-05,0.0
2.2165935944199122e-05,0.0
-1.1172653101232936e-05,0.0
4.4155881450517014e-05,1.7e-05
3.230777301298799e-05,1.6e-05
1.0827350023064066e-05,3.4e-05
8.302949141664401e-05,5e-05
7.76600874532592e-05,6.6e-05
3.848921546615668e-05,6.7e-05
6.082735266259057e-05,8.3e-05
0.00011053957338692498,8.4e-05
7.782735243317651e-05,6.6e-05
8.329825677761602e-05,8.4e-05
0.00019237013805481655,8.3e-05
5.4712429981588394e-05,6.7e-05
0.00011054543302286167,5e-05
3.866008819338613e-05,6.6e-05
6.082735266259057e-05,8.4e-05
6.636282568764011e-05,6.6e-05
7.749926734587025e-05,6.7e-05
5.489214414721061e-06,3.3e-05
1.0660086860651687e-05,1.7e-05
1.637177130651305e-05,0.0
-1.697051022739912e-05,0.0
-1.1454568110468573e-05,0.0
-6.278824751290327e-06,-3.3e-05
-1.1339912628635428e-05,0.0
-2.8454571516064406e-05,0.0
2.7044550414638926e-05,0.0
-3.35469807561509e-08,1.6e-05
4.9696330804100875e-05,1.7e-05
4.3888461043202934e-05,1.7e-05
-5.84411937150455e-06,0.0
3.256091237521134e-05,-1.7e-05
-3.0367365293057144e-07,-3.3e-05
-5.5500735349608496e-05,-3.4e-05
-4.4510784589795564e-05,-5e-05
-0.00015853426179405152,-6.6e-05
-8.9172653438484e-05,-6.7e-05
-0.00016697052359849348,-0.000167
0.0001641313747327115,-8.3e-05
-0.00010003354680729435,-8.3e-05
-8.362823101909443e-05,-6.7e-05
-8.384694229393232e-05,-5e-05
-2.7834064423446207e-05,-5e-05
-5.030366720493237e-05,-5e-05
0.00011587410306546078,0.0
-2.801179096181625e-05,-1.7e-05
-6.1115397788186336e-06,-1.6e-05
-0.00011117265656278102,-3.4e-05
-0.00014537612214732772,0.0
-3.35469807561509e-08,0.0
4.939544286076379e-05,-1.6e-05
-1.1454568110468573e-05,-1.7e-05
-2.2678457201533027e-05,0.0
1.637177130651305e-05,-1.7e-05
-0.00011168344815200152,-3.3e-05
-8.363718041343446e-05,-5e-05
-5.085664376857534e-07,-3.3e-05
-2.2678457201533027e-05,0.0
5.2217940074069795e-06,-1.7e-05
5.165935719236938e-06,0.0
5.489214414721061e-06,-1.7e-05
-5.84411937150455e-06,-1.6e-05
4.342808522360022e-05,-1.7e-05
-5.84411937150455e-06,-3.3e-05
-1.1172649466223051e-05,-3.4e-05
-3.362823019707287e-05,-3.3e-05
-5.003354962028266e-05,-1.7e-05
-2.2516037689794125e-05,-3.3e-05
-3.3929052710232006e-05,-1.7e-05
-1.1784190806956733e-05,-1.6e-05
-4.4510784589795564e-05,-3.4e-05
-2.833991603423126e-05,-1.6e-05
-1.1172653101232936e-05,-1.7e-05
-2.2516037689794125e-05,-1.7e-05
-2.817265105431394e-05,-5e-05
1.0827350023064066e-05,-1.6e-05
-0.000123184764832597,-1.7e-05
5.165935719236938e-06,0.0
1.0882478582999436e-05,0.0
1.1155881762210103e-05,-1.7e-05
2.7483964040979913e-05,1.7e-05
-1.697051022739912e-05,0.0
-2.2516037689794125e-05,0.0
1.637177130651305e-05,0.0
2.182734976770762e-05,0.0
1.1155881762210103e-05,0.0
-8.4112457956066e-05,0.0
-3.0367365293057144e-07,0.0
2.7483964040979913e-05,0.0
3.882735135579851e-05,3.3e-05
3.848921546615668e-05,1.7e-05
-1.7170043190076973e-05,0.0
1.0660086860651687e-05,1.7e-05
5.548922068925746e-05,0.0
4.421407068877663e-05,1.6e-05
-4.501584740343529e-05,1.7e-05
3.75075683238313e-05,3.3e-05
-3.362823019707287e-05,1.7e-05
-1.1172653101232936e-05,1.7e-05
5.050148840576688e-06,3.3e-05
-3.0367365293057144e-07,5e-05
3.882735135579851e-05,5e-05
-7.859031519696135e-07,3.3e-05
4.969632716909099e-05,5e-05
4.4155881450517014e-05,3.4e-05
2.7660086631237634e-05,3.3e-05
7.754543197142605e-05,5e-05
4.9966452023760466e-05,6.7e-05
6.066008768267325e-05,8.3e-05
6.082735266259057e-05,6.7e-05
4.9966452023760466e-05,6.6e-05
5.516593381500109e-05,6.7e-05
7.754543197142605e-05,8.3e-05
8.848921083566341e-05,8.4e-05
4.969632716909099e-05,8.3e-05
0.00025327301297482514,6.7e-05
7.782735243317651e-05,6.6e-05
0.00016587750262172602,0.000117
3.303843726270506e-05,6.7e-05
6.663159104861212e-05,6.6e-05
7.132265854709785e-05,6.7e-05
0.00012216594167762838,8.3e-05
0.00022691575984993935,8.4e-05
0.00015462389005482143,8.3e-05
3.303843726270506e-05,3.3e-05
5.489214414721061e-06,1.7e-05
5.548922068925746e-05,1.7e-05
-5.84411937150455e-06,0.0
-1.696156083305909e-05,-3.4e-05
2.182734976770762e-05,-1.6e-05
-1.1172649466223051e-05,-3.4e-05
-6.177820840270548e-05,-6.6e-05
-5.627883102582673e-05,-6.7e-05
-8.363718041343446e-05,-8.3e-05
-0.00012217264721989986,-0.000117
-0.00013884411116195364,-0.000117
-2.2500734298172873e-05,-5e-05
-9.535424220080062e-05,-6.6e-05
-8.336841505246246e-05,-6.7e-05
-2.336883281917548e-05,-6.7e-05
2.1880734431650048e-05,-3.3e-05
-8.336841505246246e-05,-3.3e-05
-6.145456893249015e-05,0.0
-6.696156529009055e-05,-3.4e-05
-6.670174932345857e-05,-0.0001
-5.0604566053299115e-05,-8.3e-05
-9.48340722860735e-05,-8.3e-05
-2.8187529149778502e-05,-5e-05
-6.670174932345857e-05,-5e-05
-9.451079631684679e-05,-0.0001
-8.363718041343446e-05,-8.4e-05
-0.00010030367166196382,-8.3e-05
-0.00010003354680729435,-0.0001
-3.9016779757528736e-05,-6.7e-05
-7.811927902617521e-05,-0.0001
-8.917264616846424e-05,-8.3e-05
-0.00012250074321223578,-8.3e-05
-9.451079631684679e-05,-5e-05
-2.833991603423126e-05,-5e-05
-5.030366720493237e-05,-3.4e-05
-5.5844120193526114e-05,-3.3e-05
4.921751276184011e-05,-1.7e-05
1.0882478582999436e-05,0.0
-1.1784190806956733e-05,3.4e-05
-3.933991396136988e-05,3.3e-05
3.882735135579851e-05,5e-05
6.098322188651439e-05,5e-05
8.329825677761602e-05,8.3e-05
6.663159104861212e-05,5e-05
5.5489217054247565e-05,5e-05
6.066008768267325e-05,6.7e-05
6.066008768267325e-05,5e-05
6.082735266259057e-05,5e-05
2.7483964040979913e-05,5e-05
4.969632716909099e-05,5e-05
5.492399846199974e-05,1.7e-05
-0.00010003354680729435,-3.4e-05
5.165935719236938e-06,-1.6e-05
-5.5500735349608496e-05,-5e-05
-2.2172649210866605e-05,-3.4e-05
-5.84411937150455e-06,-3.3e-05
-1.7459226401580236e-05,-6.7e-05
-0.00016331387813336713,-6.6e-05
-2.7834064423446207e-05,-5e-05
-6.696156529009055e-05,-5e-05
-3.8844116787930275e-05,-3.4e-05
-5.84411937150455e-06,-3.3e-05
-8.362823101909443e-05,-5e-05
-3.9172645346442664e-05,0.0
4.921751276184011e-05,-1.7e-05
-3.336841059543101e-05,-3.3e-05
-8.384694229393232e-05,-1.7e-05
2.2165935944199122e-05,0.0
-5.085664376857534e-07,-3.3e-05
-1.670174486642711e-05,-1.7e-05
5.489214414721061e-06,0.0
-1.696156083305909e-05,-1.6e-05
2.2150630962261042e-05,1.6e-05
-3.917264898145256e-05,-1.6e-05
-1.697051022739912e-05,1.6e-05
1.0827350023064066e-05,1.7e-05
1.637177130651305e-05,-3.3e-05
-5.085664376857534e-07,-0.000117
-0.0004572938050624472,-0.000267
-0.00014110481105047043,-0.000316
-0.0002351744321954182,-0.000317
-0.00017784938118616182,-0.000183
0.0001496963288131341,8.3e-05
-0.00014261477961719293,0.000317
6.78917435608998e-05,0.00045
0.00028003450827914476,0.000433
0.00039871455673806563,0.000517
0.0004658775002838357,0.00055
0.0004989284932539561,0.000533
0.0005330385245443858,0.00055
0.0005441558969407524,0.000517
0.0005330384663842276,0.000433
0.0004989284932539561,0.000267
0.0001212998206020039,0.000116
9.969633162612244e-05,8.4e-05
-4.0041976135796723e-05,8.3e-05
4.971396423705923e-05,5e-05
-0.00013363717760044613,-0.0001
-0.00018917265508252713,-0.000183
-0.0001555007442636714,-0.000167
-0.00021754614641105743,-0.00015
-0.00013363717760044613,-0.00015
-0.0001611726537497927,-0.00015
-0.00013917265789551545,-0.00015
-9.46682576751008e-05,-0.00015
-0.00013917265789551545,-0.000133
-0.00015028603178100726,-0.00015
-2.8354241608193105e-05,-0.000117
-0.00010774084372914105,-0.00015
-0.00011146041848541873,-0.00015
-0.00017801179342788096,-0.000167
-0.00011179558093697358,-0.000116
-0.00011117265656278102,-0.000134
-8.385213308804994e-05,-0.000116
-9.477821672416087e-05,-8.4e-05
-5.6001596091819684e-05,-6.6e-05
-3.8844116787930275e-05,-3.4e-05
-4.468344755939401e-05,-3.3e-05
-1.696156083305909e-05,-3.3e-05
-3.36371795914129e-05,-3.4e-05
5.498820727663105e-05,1.7e-05
-1.726238334621823e-05,0.0
5.50501514801032e-05,-1.7e-05
-3.0367365293057144e-07,-1.6e-05
-3.8844116787930275e-05,-3.4e-05
-1.696156083305909e-05,-5e-05
-3.917264898145256e-05,-5e-05
-4.511927070471983e-05,-6.6e-05
-0.00025135450096100463,-6.7e-05
-7.250073875520432e-05,-0.0001
-0.00011743909372586325,-8.3e-05
-5.0286037406983895e-05,-6.7e-05
-6.697051468443058e-05,-8.3e-05
-4.468344755939401e-05,-6.7e-05
-7.250073875520432e-05,-5e-05
-1.670174486642711e-05,0.0
0.00011637177226899183,0.000117
2.0811277945818553e-05,0.000166
0.0001608273543066337,0.00015
0.00014388846995726584,0.000134
0.00010520441121666896,0.000166
0.0003538397490102387,0.000184
8.632251230280591e-05,0.000166
0.00040315278748890107,0.00015
9.399840273923513e-05,0.00015
0.00015516594272906397,0.000134
0.00013329826850466724,0.00015
0.00013882735845235648,0.000133
0.00012749926453288195,0.000133
0.000187806862963893,0.0001
7.181247976428441e-05,8.4e-05
6.663159104861212e-05,6.6e-05
0.00022060493194612582,5e-05
-1.697051022739912e-05,5e-05
