predicted,actual
-0.000261143069247113,-0.000384
-0.0006444048888570711,-0.0004
-0.00023030442185039597,-0.0004
-0.0003414153622172742,-0.0004
-0.0003806034636965926,-0.000382
-0.00041708360487943257,-0.00035
-0.0003666675421622697,-0.00035
-0.00040062222963386867,-0.000368
-0.0004339263775411077,-0.000382
-0.0003867621238777028,-0.00035
-0.0004544379073943159,-0.0004
-0.0003703572820080022,-0.000418
-0.0004405065456264673,-0.00045
-0.0002446264164935707,-0.000466
-0.00041755241070033037,-0.0005
-0.0004474533112079411,-0.0005
-0.00024068930931660858,-0.000434
-0.0003601561569949119,-0.0004
-0.00046071724681863945,-0.000416
-8.214828669718844e-05,-0.00035
-0.00041098020288525636,-0.000316
-0.00038400875912692546,-0.000284
-0.00040051832105717937,-0.00035
-0.00034401211058228675,-0.00035
-0.0003568194126300483,-0.000384
-0.0003406671354525162,-0.000366
-0.000337430319529199,-0.000366
-0.00037681816196534403,-0.000368
-0.0003670027236402179,-0.000382
-0.0003733536668550231,-0.00035
-0.0003601561569949119,-0.000368
-0.00025695890387563146,-0.000282
-0.00035065677231379524,-0.000318
-0.0003474259459142367,-0.000366
-0.0003871546888574672,-0.0004
-0.0003424143761381175,-0.000434
-0.0006017357148113515,-0.000432
-0.0003908088779815358,-0.00045
-0.0005953558286720613,-0.000468
-0.00047521274444036924,-0.000466
-0.0006178072686654534,-0.00045
-0.0005856375365580905,-0.000416
0.0007414188909024209,-0.0004
-0.00038404106391313304,-0.00045
-0.00043685324527044026,-0.000418
-0.00042717050387813333,-0.00035
-0.000407405577821955,-0.000382
5.169743194869066e-05,-0.000368
-0.00039426564467410374,-0.000366
-0.00037722602921225933,-0.000384
3.0375889649702282e-05,-0.000416
-0.0003835332295825825,-0.000484
-0.0011281975028931649,-0.000516
-0.0002838461465225433,-0.000434
-0.0001795186895910621,-0.000416
-0.00024790156536894277,-0.000434
-0.0004269537217601613,-0.000432
-0.00044705614781961374,-0.000418
-0.0003343974565503839,-0.000432
-0.00042654790254395054,-0.000418
-0.00047718816666012827,-0.0005
-0.0004575847258928992,-0.000516
-0.0007009871856047421,-0.000516
-0.0005735129242925414,-0.0005
-0.0003505509702747565,-0.0005
-0.0005065497008927562,-0.0005
-0.0003736202586254133,-0.000418
-0.00030727167628952527,-0.000366
-0.00045782450005368646,-0.000334
-0.0002838755724731379,-0.000316
-0.0003435155210995669,-0.00035
-0.000410328581342411,-0.00035
-0.0003435155210995669,-0.000366
-0.0003735198278367129,-0.00035
-0.00026036559042115986,-0.000284
-0.00010479548751226443,-0.000266
-0.00022376198776471548,-0.00025
-0.00022394364422400007,-0.000268
-0.00025383258500513803,-0.000232
-0.00020003788989889017,-0.0002
-0.00024366703003475594,-0.000168
-0.00012063910134526338,-0.000116
0.00046003079422945087,-6.6e-05
-5.681944084808303e-05,-3.4e-05
-0.0001746078017772203,-6.6e-05
-5.066917083049591e-05,-0.0001
-0.000203738352924255,-0.0002
-0.0002601561309790088,-0.00025
-0.00024345417008879354,-0.00025
-0.00012816154710463697,-0.000284
-0.00031015615364748256,-0.000316
-0.00026071723342892196,-0.000368
-0.0004039056479162365,-0.000382
-0.0003209195210521046,-0.000418
-0.00015220512809984964,-0.000432
-0.00038395566489696226,-0.000434
-0.0007387909728961407,-0.00045
-0.0002353280479582099,-0.000434
-0.0004337913620829625,-0.000432
-0.00028037591306204077,-0.00045
-0.0004507810133240337,-0.000468
-0.00046423108787631333,-0.000466
-4.181062654945912e-05,-0.000484
-0.00027155336388668864,-0.000482
-0.0003713690091760492,-0.00045
-0.0006178874896417297,-0.000468
-0.0003382281240938426,-0.000482
-0.0006880816553673397,-0.000484
-0.0008495398948544234,-0.000534
-0.00048411847071178825,-0.0006
-0.000514499808309015,-0.00065
-0.0004887170724852751,-0.000666
-0.0005880753113699235,-0.000616
-0.0010607480460904488,-0.000584
-0.00036486546835271075,-0.000566
-0.0006171012777037156,-0.000518
-0.0008253776150230466,-0.000516
-0.00041088931669248094,-0.0005
-0.0006205343567958706,-0.00055
-0.0005304493690888855,-0.000584
-0.0005341551067593668,-0.000582
-0.00030634415023289736,-0.000618
-0.0005675351477289404,-0.00065
-0.0005974333432903376,-0.00065
-0.0006173552335110796,-0.000632
-0.0006268680269969978,-0.00065
-0.0004653129890775577,-0.000634
-0.0006433589247983782,-0.000634
-0.0006401561139131743,-0.000632
-0.0006365322588287862,-0.00065
-0.0005584791423743141,-0.000618
-0.0006337914527568575,-0.000566
-0.0005373982986273302,-0.00055
-0.0007073977535625119,-0.00055
-0.0005875451419120668,-0.000584
-0.0005740727322324809,-0.000582
-0.000566675631748539,-0.000584
-0.00016222098361835582,-0.000584
-0.0005770509166556935,-0.000582
-0.0005832420361913664,-0.000584
-0.0005832420361913664,-0.000616
-0.0005636063292800184,-0.000634
-0.000600393636426452,-0.000734
-0.0005014566349514314,-0.000782
-0.0005792688566245421,-0.000818
-0.000718274265003038,-0.000832
-0.000761322324729099,-0.0008
-0.000810466096673672,-0.000784
-0.0008035599825695791,-0.000816
-0.0008103071231204926,-0.000818
-0.0006548853188877553,-0.000782
-0.0008002840608524317,-0.000818
0.00036551865969682956,-0.0008
-0.0008070635834737303,-0.0008
-0.0008038518076239329,-0.000716
-0.0007838566133608035,-0.000534
-0.0007355574801924574,-0.000282
0.0004334084431010236,-0.000184
-0.0005076129379651271,-8.4e-05
0.00015476957647533312,-6.6e-05
-0.00011372381940561093,-0.000184
8.189919975942621e-05,-0.00025
-0.0001548716833982163,-0.000232
-0.00016459366583166415,-0.00015
-0.0001776109296687307,0.0
-0.00016484302323046513,0.000116
0.00021229841118730453,0.000116
-3.2596946981888086e-05,3.4e-05
2.139142227325025e-05,-0.000134
2.4695169615113004e-05,-0.000166
-9.038403899985086e-06,-0.000184
-6.901262350014573e-05,-0.00015
-7.439678029613772e-05,-0.0001
-0.00046911521604368537,-0.000132
-0.0003917224928862083,-0.000134
-0.00014050652554189105,-8.4e-05
-0.00012044936868942691,-3.2e-05
-9.709220643799251e-05,-1.8e-05
-8.089786734683961e-05,-0.0001
-0.00012145604340436788,-0.0001
-0.0003540831276825051,-6.6e-05
-6.382684552735142e-05,-0.0001
-7.739646904174803e-05,-0.000166
-0.00010700321630915687,-0.00015
-0.00011707581773501455,-0.000118
-0.0001206588764341889,-0.000316
-0.0001714159072820925,-0.00035
-0.00022174044621201534,-0.000266
-0.00024168465223901915,-0.000318
-0.0002751214391159443,-0.000332
-0.00032439715447260564,-0.0003
-0.0003137326335310447,-0.000268
-0.0002972887631516913,-0.000266
-0.0002972887631516913,-0.000284
-0.0001842758398547521,-0.000232
-0.00027041979821276535,-0.00025
-0.0002603285906211673,-0.00025
-8.10504166527619e-05,-0.000268
-0.00025712989511841687,-0.000266
-0.00041152281509569547,-0.000284
-0.0002638384129016097,-0.0003
-0.00027391708113540345,-0.00025
-0.00027391708113540345,-0.00025
-0.0002703633421210796,-0.000232
-0.00034528030529346754,-0.0003
-0.00012172071273084202,-0.0004
-0.0002875306890073369,-0.00045
-0.00032797143175710813,-0.00045
-0.0003680023944765702,-0.000434
-0.00040784354725601824,-0.000416
-0.0004303633451044358,-0.000384
-0.0004272599989557132,-0.000384
-0.0004140902727574241,-0.0003
-0.0003844508246223978,-0.00015
-0.00032858193811750744,-8.2e-05
0.00018729659333541787,-6.8e-05
-0.0001991031184506188,-0.000132
-8.785601302345472e-05,-0.0001
-0.0002845585134289273,-0.00015
-0.00023702690874867735,-0.0002
-0.00013082923268410002,-0.000184
-0.00010696582042775446,-0.00015
-5.044078159511106e-05,-0.000116
9.843855941925743e-06,-3.4e-05
-1.753232384656523e-05,-8.4e-05
-0.00016125100922721947,-6.6e-05
-9.074121492057634e-05,-8.4e-05
-9.02524214792648e-05,-0.0001
-0.00012023094428268237,-0.000116
-0.0002139847471443336,-0.00015
-0.00010373157420334019,-0.000284
-0.00014813091879194908,-0.000432
-0.000324448741661107,-0.00045
-0.00028895555806741566,-0.0004
-0.0002636623015820629,-0.0003
-0.000374464433696575,-0.000284
-0.00037446435641239745,-0.000284
-0.00034486760778545657,-0.000282
-0.00031084100738666584,-0.000368
-0.0003042082087764082,-0.000582
-0.0003621391144219802,-0.000768
-0.00046031424847490853,-0.000932
-0.000590871762049674,-0.001034
-0.0007412302933915245,-0.0012
-0.0015837409725059108,-0.001216
-0.00103311161062656,-0.00125
-0.001128664299325447,-0.001268
-0.0011951405937647036,-0.001116
-0.0012109761990248059,-0.000916
-0.0011555973714896342,-0.00075
-0.0010636897137397785,-0.000468
-0.0009087701020926319,-0.000166
-0.0006893829663485922,5e-05
-0.00045660147794427205,8.4e-05
-0.0002558792439155355,0.000132
-7.770284284252187e-05,0.000134
4.474961578542856e-05,0.00015
0.00010931073343644139,0.0002
0.00013931074124121234,0.00025
0.0001723568662612448,0.000216
0.00018921026549733035,0.00025
0.0002125132805218827,0.00025
0.0002328066564629677,0.000284
0.00024960085601906514,0.00035
0.0002691599743104807,0.000334
0.0002928279831844635,0.00025
0.0002928279831844635,0.000366
0.00031599976967556967,0.0003
0.00031923666288306433,0.000284
7.664632462975245e-05,0.000116
0.00026167135003929876,0.0
0.00021070964170772876,0.0
0.0001375747164218751,0.0
7.794011972474008e-05,-3.4e-05
1.5447395951489755e-05,-0.000282
-6.523647994393453e-05,-0.00035
-0.00013599616297809916,-0.000168
-0.0001693108215334823,8.4e-05
-0.00010431980339956644,5e-05
-0.0001364123962372321,0.0001
-6.0044731768426e-05,5e-05
-0.00015863078579328213,-0.0002
1.4764590243011005e-05,-0.000216
-4.5711241103843714e-05,-0.000134
-8.24111688270572e-05,-1.6e-05
-0.00010512279566462676,-6.8e-05
-0.00012821022647595875,-5e-05
-9.811086020045065e-05,-3.2e-05
-6.0756528704000745e-05,-3.4e-05
-4.032858168879137e-05,-1.6e-05
-4.032858168879137e-05,1.6e-05
-2.3614984699596776e-05,-5e-05
-2.3614984699596776e-05,-5e-05
-2.725994802497277e-05,-5e-05
-3.049119465724666e-05,-5e-05
-3.7289304123241254e-05,-3.4e-05
-4.692417762809043e-05,1.8e-05
-3.368818507783032e-05,-1.8e-05
-2.7269937004918536e-05,0.0
-1.724607774377689e-05,0.000218
3.509481503842934e-05,0.0003
0.00010119740183723895,0.000166
0.00013091115870896046,0.00015
0.000164980275065915,0.0002
0.00020583030515936363,0.000184
1.2539133180332317e-05,0.000132
0.0001659540460422725,0.000184
0.00016953567498416254,0.000234
-0.0009340640541355825,0.00025
0.00019602645946086697,0.000132
-4.320050293415221e-06,1.8e-05
0.00016205274076055125,3.2e-05
0.00013140202916254312,0.00025
0.00013453802787627222,0.000618
0.00020592874588049262,0.000932
0.0003634412610048195,0.001118
0.0005825008277623978,0.001216
0.0010892793018795048,0.00115
0.0010028075040404085,0.000934
0.0010678517999542093,0.000516
0.0009821191479890113,0.00035
0.0008268461930821972,0.0003
0.0006438097088815457,0.00025
0.0004654053677874291,0.000366
0.00035474462707570835,0.000368
0.0002454532074214666,0.000316
0.0003191837232214562,0.000166
7.551487461018906e-05,6.8e-05
0.00015686894319480614,0.0
0.00014397835778523366,1.6e-05
-5.1815570508150275e-05,-3.4e-05
-0.00033326045173056055,0.0
9.383974028402118e-06,6.8e-05
9.383971613271574e-06,0.0001
2.9111613487835348e-05,0.000182
6.179384656174981e-05,0.000318
0.00013158173419634508,0.000366
0.00020462899990383518,0.000316
0.00025456371744229597,0.00035
0.00030519745104547245,0.000318
0.0003332180661558637,0.000316
0.00033281222761860857,0.00035
0.0003296955885913508,0.000366
0.00033963441110590383,0.0003
0.000329550642116393,0.0003
0.0003259008388693992,0.000518
0.0003653196529396894,0.000582
0.00041105530858144974,0.000484
0.000552762108101334,0.00035
0.0004448500950897388,0.000316
0.00044813046064709423,0.0002
0.0003839369862437228,0.000134
0.00029454993262296807,0.000116
0.00014931074384280264,5e-05
0.0001615345213686451,0.0
9.872156939823338e-05,-3.2e-05
-3.7746908568658284e-05,-0.0001
5.447918640793593e-06,-0.000168
-5.141378939021547e-05,-5e-05
-7.108596477283545e-05,-6.6e-05
0.0005920712366026647,6.6e-05
-6.501289681833984e-05,-5e-05
-5.497268712338948e-05,-8.2e-05
-3.737190641823767e-05,-3.4e-05
-3.416378224582858e-05,3.4e-05
-1.4213514241149694e-05,0.000166
5.170507085549172e-06,0.000234
6.13958113112947e-05,3.2e-05
8.458301841094867e-05,0.000134
0.00014243500242047905,0.000134
0.00013879482105358772,0.0001
0.00014639808674161346,0.00025
0.0001286945132500855,0.000382
0.0014804899537167924,0.00015
-0.00024440488139868054,-0.00015
0.00014313312971715313,-0.00045
3.086067276673917e-05,-0.000766
-0.0007236652228066526,-0.001
-0.0004508284658090372,-0.001034
-0.000686233172409174,-0.00095
-0.0008439882632457236,-0.00065
-0.0008827274209377694,-0.000282
-2.407836613728418e-05,-5e-05
-0.0006001963299212175,1.6e-05
-0.0003899798119670813,0.0
0.0001617075316605685,3.4e-05
-3.260812828353276e-07,0.0
-5.182532205251053e-07,-6.8e-05
-4.239694069828264e-06,1.8e-05
-3.844035307832188e-06,-1.8e-05
-7.45162448798072e-06,-0.000116
-3.770441676179999e-05,-6.6e-05
2.9465656984416336e-05,0.0
3.83689338606228e-05,-3.4e-05
-4.7555661812428076e-05,-6.6e-05
-5.7112811585987425e-05,-6.8e-05
-4.7293190254752446e-05,-0.000116
0.0008203546313063759,3.4e-05
-5.0915345087234866e-05,-3.4e-05
-5.0915345087234866e-05,-3.4e-05
-4.450767045586143e-05,-0.0001
-5.0993204065835374e-05,-0.000182
-6.454884397436013e-05,-0.000184
-0.00010803353998242207,-0.00025
-0.0001513866693387611,-0.0002
-0.00018409348783786974,-0.000216
-0.00020686397623715066,-0.0003
-0.0002307633546176143,-0.0003
-0.00025396752317910563,-0.000384
-0.0002812294395186836,-0.000416
-0.00032450392256386354,-0.000434
-0.000367851110699055,-0.000516
-0.0004112972998656625,-0.00055
-0.0004611582689777152,-0.000484
-0.0004809219198449643,-0.000384
-0.00047468879635880374,-0.000332
-0.0004547184103166615,-0.000318
-0.0004152580753219932,-0.00025
-0.00035504121963134615,-0.00015
-0.0002882910107458784,-0.000182
-0.0002477306514103349,-0.00015
-0.00021120520237841785,-8.4e-05
-0.00016419611602244913,-3.4e-05
0.00012987362828614058,0.00025
-4.284299342316778e-05,0.00065
0.00012094434966161933,0.00095
0.0003390282326594462,0.001118
0.0005788869036948223,0.001132
0.0008138333151222055,0.000868
0.0009403163682154934,0.0006
0.0009300051132494227,0.000666
0.0008727141205938003,0.000634
0.0007763193434965449,0.000566
0.000664840974828644,0.0003
0.0001493609012740197,0.000184
0.00046644329429165884,0.000132
0.0003594671540278648,0.000118
0.0002569347960089205,0.0
0.000144999445999284,1.6e-05
-2.695367565968194e-05,-3.4e-05
4.51738322585873e-05,-3.2e-05
1.257262017294307e-05,-0.00015
-4.1076103235429426e-05,-0.000384
-0.00011946757947965064,-0.0005
-0.00022350754893124186,-0.0005
-0.0003167111657330561,-0.000384
-0.000385961884861467,-0.000282
-0.00025344428997618225,-0.000284
-0.0003917945217396664,-0.000166
-0.0003252729001302884,-0.000118
-0.0002485449368258368,0.00015
-0.00014293547063644132,0.000334
-2.097138280195656e-05,0.0003
9.616328440232533e-05,0.000266
0.0001833633407068101,0.000368
0.0002822144311579836,0.0003
0.0003129581735846936,0.0003
0.0003061832880140468,0.0003
0.00030618324937195805,0.0004
0.0003328159759012188,0.000382
0.0003355686837364872,0.000468
0.00036881768938305847,0.0003
0.00036881772802514724,0.000166
0.00034128690138985316,0.000116
0.0002839786163995084,0.0001
0.00022744549170979094,0.000118
0.00015864320436097642,0.000216
0.000142412474082729,0.000316
0.00017167797306425354,0.000368
0.0002216462415962846,0.000232
0.0002484060426344492,0.000134
0.00025169458099357845,3.4e-05
0.00021456382296220102,0.0001
0.00017144989779583993,0.000116
0.0001220161845987404,0.000116
9.935749742277901e-05,0.0001
9.263601038854445e-05,1.8e-05
-0.0005661924510706206,-0.0002
-0.0004121033351952131,-0.000484
-9.419388555173516e-05,-0.00085
-0.00028963349487271,-0.001016
-0.0005135430688332806,-0.00095
-0.0007057345207778857,-0.000834
-0.0008301982155964888,-0.000516
-0.000836378940410284,-0.000168
-0.000702626769431044,-0.000132
-0.0005261728491252554,-0.000218
-0.0003785384304729874,-0.000216
-0.00025252829858305066,-0.000266
-0.0002008510160517291,-0.0004
-0.00024802813753069274,-0.000684
-0.0003600669324119534,-0.000716
-0.00046024457678886516,-0.000468
-0.0005099584741110779,3.4e-05
-0.00045177589254137915,0.000334
0.00016509108125544882,0.0002
-0.00013063060268732538,6.6e-05
2.8169247359665043e-05,0.0
0.00012451140087552277,0.000166
0.00015107478417649458,-0.00015
5.4084249921095354e-05,-0.000216
-2.9380340870995055e-05,-0.000134
-6.93116649645764e-05,-0.0001
-8.923771887038287e-05,-0.0003
-0.0001813100788630775,-0.000566
-0.001452295115952525,-0.000934
-0.00041254470513308765,-0.000966
-0.0004927823747917153,-0.00065
-0.0006877607714622346,-0.000384
-0.0007040974873294424,-0.000282
-0.0006483374169465146,0.0
-0.00046247909421379395,0.000116
-0.00024506025122413613,0.000166
-8.08359240785492e-05,0.000118
2.0601068990129305e-05,0.0
-4.1440235034376025e-06,-3.4e-05
7.178493733161868e-05,-0.000134
2.1211158136726482e-05,-1.6e-05
-1.4688444833116762e-05,0.000116
-1.507642589510133e-05,3.4e-05
-8.318598391513783e-06,-1.6e-05
-4.702326817045852e-06,3.2e-05
2.9107318630993034e-05,6.8e-05
4.599091198013302e-05,8.2e-05
3.937037619523193e-05,6.8e-05
4.614294565568335e-05,-6.8e-05
3.538734893359892e-05,-0.000166
-5.012803924620432e-06,-0.000166
-5.200054052654646e-05,0.0
-6.810034174753563e-05,5e-05
-7.160575882985876e-05,3.2e-05
-5.177539722661789e-05,5e-05
-8.309582709178782e-06,6.8e-05
3.9573070856718546e-05,0.0001
5.957307364476862e-05,0.000116
7.262545589513096e-05,8.4e-05
8.316963088149425e-05,6.6e-05
8.644534489741455e-05,0.000184
0.00010924963063358163,0.000516
0.00019012602503792932,0.00055
0.0002761059477291348,0.000284
0.0003165366628568715,3.2e-05
0.00030956164990851044,-8.2e-05
0.0002553312845724809,-0.000218
0.000108143674732081,-0.000232
-4.6710332308864554e-05,-0.000234
-0.00014875769347171848,-0.000366
-0.00022806347051768775,-0.000368
-0.00028486301308839604,-1.6e-05
-0.0002455736500154688,-0.00015
-0.00022927528642136032,-5e-05
-0.0001927920925135079,1.6e-05
-0.00011616620228652924,-6.6e-05
-0.00022370143561162062,-0.000284
-0.00010870709091064159,-0.000332
-0.0001457535222438114,-8.4e-05
-0.00015248008588245748,0.00045
-6.832649457203318e-05,0.0009
0.00012123119954704462,0.001084
0.00039351145250331,0.000732
0.0006088681797470644,0.000334
