predicted,actual
-5.176965657054305e-07,-5e-05
-1.3760570266467725e-05,-3.3e-05
0.00019304619286315388,-5e-05
-9.692183836929879e-05,-8.3e-05
-4.3699893017439574e-05,-0.0001
-2.0742920428611738e-05,-8.4e-05
-0.00014024662071918673,-0.000116
-8.023412196703867e-05,-8.4e-05
-0.00011024659559775131,-0.0001
-0.0001502008375195331,-0.000133
-3.451728940114572e-05,-0.000117
-5.705300144539917e-05,-8.3e-05
-1.0840576155211578e-05,-5e-05
-5.363689124909798e-05,-6.7e-05
3.0781600111730907e-06,-1.6e-05
-3.01238441246853e-05,-3.4e-05
8.848417283937411e-05,-5e-05
-5.370917484530955e-05,-5e-05
-7.371745820059536e-05,-6.6e-05
-0.00011350402281453301,-8.4e-05
-0.00014053073084082925,-6.6e-05
-0.00016024661254486984,-0.000134
-0.00021376054833595608,-0.000183
-0.00013696378807626447,-0.000133
-0.00012076451678576504,-0.000134
-0.00013068935061826787,-0.000116
-0.0002779462883288363,-0.0001
-0.00015363689523700645,-0.00015
-8.347845768847835e-05,-8.4e-05
2.911269381089091e-05,-1.6e-05
-0.00010350624744658954,-6.7e-05
-8.420698332960914e-05,-5e-05
1.2899831963191071e-05,0.0
-2.7169510071621147e-05,-5e-05
-7.049061020480098e-05,-8.3e-05
-2.6917459534231332e-05,-5e-05
-2.012384073526159e-05,-3.4e-05
-2.7169510071621147e-05,-6.6e-05
-5.7792330747734524e-05,-6.7e-05
-3.713015673261522e-05,-5e-05
-6.024660855696137e-05,-5e-05
2.867271796801772e-06,-5e-05
3.292154886745216e-05,5e-05
1.3272568555049004e-05,1.7e-05
-1.738064162377966e-05,0.000133
1.873343939012601e-05,0.000383
0.0006282340099915944,0.00065
0.00024218353185565133,0.000567
0.000345502719628888,0.000483
0.0004398992944534623,0.000467
0.0005083151350943138,0.000467
0.0004763858527152827,0.000416
0.00047909384086313627,0.000434
0.0004529448237684153,0.000366
0.00014624189142376342,0.000317
0.00011554813667451628,0.000233
0.0002795438633200011,0.00025
0.000236363984608733,0.000234
0.0001999706892326329,0.0002
0.0002460845432637748,0.000166
0.00015664334241506802,0.00015
0.00015634966226827542,0.000184
0.00018644003440839316,0.0002
0.00021940646826306255,0.0002
0.0001796374511874274,0.000333
0.0002122442614407545,0.000367
0.00025537546760223597,0.000466
0.00031131057489679556,0.000467
0.00036477340077231473,0.00045
0.0005427391734983238,0.000433
0.0004359166686746059,0.000434
0.00044972561683957664,0.00035
0.00042605374094229257,0.000366
0.00025596245406671374,0.000284
0.0003723602176479997,0.000166
0.00031832597155203587,0.0002
0.00027173358635706216,0.000234
0.0002487081955649935,0.000216
0.00021927785609694427,0.000134
-5.572089880400313e-05,0.00015
0.00018608867990690714,0.000283
0.0002023841299501647,0.000283
0.00021203040128497916,0.000234
0.00021561993828079668,0.000216
0.00023228754267707737,0.0002
0.00024256678145658281,0.0002
0.00022602892566690697,0.000184
0.00020648539413455332,0.000166
0.00019288538653430422,0.000167
0.00018312150856229404,0.0002
0.00018312150856229404,0.00015
9.974946813211496e-05,0.000117
0.0001595009668780415,8.3e-05
0.000142653416102611,8.3e-05
0.0004274750392087201,6.7e-05
9.944759365128762e-05,0.0001
-3.917066694576158e-06,5e-05
7.628621878310229e-05,0.0
5.9365756378559746e-05,-1.7e-05
0.00021131317275947475,-1.6e-05
-7.110898103602813e-06,0.0
2.9473889819594297e-06,-1.7e-05
-0.0003207158073523025,-1.7e-05
-1.352743174362251e-05,-3.3e-05
-1.3631060910491622e-05,0.0
3.288011738747631e-05,-1.7e-05
-4.672903027489934e-05,-3.3e-05
-1.3704731412691748e-05,0.0
-1.6874297574355485e-05,1.7e-05
0.0004041017181897894,5e-05
2.8694568279346682e-06,1.6e-05
-2.012384073526159e-05,1.7e-05
0.000786111911145347,1.7e-05
2.3152391727515576e-05,1.6e-05
2.2950523074933643e-05,3.4e-05
0.0004904679951919592,5e-05
2.6550522846538385e-05,8.3e-05
0.0001887238760509631,6.7e-05
4.95625198089744e-05,8.3e-05
0.000269105178949597,0.000133
5.9301397959425566e-05,0.00015
0.0001326496519923666,0.0001
9.250893663521938e-05,-3.3e-05
-8.012384238034848e-05,-5e-05
1.3163969797483068e-05,-1.7e-05
2.8524257824049104e-05,-0.000116
-2.0456126213977904e-05,-1.7e-05
3.974872443624985e-05,-1.6e-05
7.62301332021154e-05,-1.7e-05
-4.365036066070585e-05,0.0
-2.0413401285290373e-05,0.0
-2.9318743184071053e-08,0.0
4.294020446019081e-05,1.7e-05
-6.36540907774632e-05,1.6e-05
7.259458158146502e-05,0.0
1.9760979894644732e-05,0.0
-4.725590501890327e-05,1.7e-05
-8.363488274018902e-05,0.0
-1.6830234337463367e-05,0.0
1.9594940571604498e-05,-1.7e-05
-6.7523287003434965e-06,0.0
-0.00010418925565560034,-1.6e-05
-6.7523287003434965e-06,0.0
2.986711365972021e-05,0.0
3.296776722914857e-05,1.6e-05
9.846154693974427e-06,1.7e-05
-6.699266881688459e-05,0.0
8.636895055399901e-05,1.7e-05
9.846154693974427e-06,1.6e-05
3.1728154103184794e-06,1.7e-05
3.270971719054899e-06,3.3e-05
3.300489873981626e-05,1.7e-05
8.306130313492593e-05,1.7e-05
-5.731813600154884e-05,0.0
1.6604899442798933e-05,1.6e-05
1.316894032275266e-05,0.0
-1.3829863229819907e-05,0.0
-6.0415212960991916e-05,-1.6e-05
-2.691378479410535e-05,0.0
-6.373398553430193e-05,-1.7e-05
-6.7523287003434965e-06,-1.7e-05
-0.00010411669542584925,0.0
4.965463877762591e-05,0.0
-1.680103080759138e-05,1.7e-05
6.284048343486948e-06,1.7e-05
1.3091482931694328e-05,1.6e-05
3.2967765360003033e-05,1.7e-05
1.3272568555049004e-05,0.0
6.447671474661063e-06,0.0
9.846154693974427e-06,-1.7e-05
-0.00011156921793298308,1.7e-05
-3.3218429057162987e-06,-1.7e-05
-3.627186520660534e-06,-1.6e-05
-2.6913781055814282e-05,0.0
-6.850354168892317e-06,0.0
-3.565050515569989e-06,0.0
-1.6874297574355485e-05,0.0
-1.015384460829084e-05,0.0
1.316894032275266e-05,1.6e-05
2.6184192283722553e-05,3.4e-05
-0.0001948119433983219,1.6e-05
1.2964897853911052e-05,3.4e-05
0.0001592531181798191,0.0
4.5718917336878054e-05,-1.7e-05
-2.3444781517394684e-05,0.0
-1.015384460829084e-05,-1.7e-05
0.0001522001442227005,-1.6e-05
-0.00019485958417977207,0.0
-1.015384460829084e-05,0.0
-3.3218429057162987e-06,1.6e-05
-2.059537007991134e-05,1.7e-05
3.1728135411729415e-06,1.7e-05
1.3163969797483068e-05,3.3e-05
1.640482984279648e-05,1.7e-05
-4.015383982339767e-05,-1.7e-05
-3.3601034258848565e-05,0.0
-8.027636898629691e-07,1.7e-05
9.68331286563483e-06,3.3e-05
9.68331286563483e-06,3.3e-05
1.2840037530172155e-05,6.7e-05
2.958941564184278e-05,8.3e-05
-9.414199279041604e-05,0.0001
8.636895055399901e-05,6.7e-05
6.958941424637332e-05,8.3e-05
7.977089671428726e-05,0.0001
-0.0005126061162032978,6.7e-05
8.312569893697086e-05,6.7e-05
7.655522620880488e-05,5e-05
0.00011890466598767617,3.3e-05
6.29883211760182e-05,1.7e-05
4.643814397896165e-05,0.0
3.2962582219428594e-05,-1.7e-05
1.6162581805532908e-05,-3.3e-05
-4.3482052173498474e-07,-3.4e-05
-1.3763773981918348e-05,-1.6e-05
-2.0234112845369635e-05,-1.7e-05
-2.35554349331923e-05,5e-05
-1.0572684609394653e-05,8.3e-05
-4.397227985827327e-05,6.7e-05
-4.090299102956619e-06,0.0
-4.063424760934874e-05,-5e-05
-6.769315727495854e-05,-3.3e-05
1.2419364831869192e-05,-1.7e-05
-7.022910179099333e-05,-3.3e-05
-1.352743174362251e-05,-5e-05
-0.00027868599146027904,-8.4e-05
-0.00013012385185088486,-0.0001
-5.7373447756283346e-05,-0.000116
-7.71710933626998e-05,-0.000117
-0.00010002931525451042,-0.000133
-0.00011030948860678438,-0.000117
-1.3893881464466336e-05,-0.0001
-0.00011679516941680437,-6.7e-05
-9.355233718611125e-05,-0.000116
-0.0003357394907721023,-0.000117
-0.0004401814817460703,-0.000133
-0.0001666307015566562,-0.000167
-0.00012059732545576058,-0.000217
-0.0003041653759514529,-0.0003
-0.0001880228628847163,-0.000416
-0.00024847862576270175,-0.000567
-0.0003360618809943451,-0.000717
-0.00044673347983974736,-0.000866
-0.0005769490438592678,-0.0009
-0.0006965666424022928,-0.000934
-0.0009324022674917543,-0.000966
-0.0009800355125471117,-0.001017
-0.0009375662530627289,-0.001033
-0.0009709203028423045,-0.00095
-0.0009807109768847349,-0.000867
-0.0009676824642707517,-0.00205
-0.0007754707820126858,-0.00115
-0.0012179512424155968,-0.001217
-0.0012545861360672432,-0.001266
-0.0013172986305009281,-0.0013
-0.001402708592833649,-0.0013
-0.0012476551649776234,-0.001367
-0.001290907013268653,-0.001417
-0.0013310068541511945,-0.001333
-0.0013442206663771454,-0.0013
-0.0013442206663771454,-0.001283
-0.0013408888621211507,-0.00125
-0.0013176518840542798,-0.00125
-0.0012837832061722595,-0.0012
-0.0012572339227756371,-0.001234
-0.0012438985712302803,-0.0013
-0.0012473970135492005,-0.001333
-0.0013606647209671865,-0.00135
-0.0012844641134616866,-0.0014
-0.0015070148090758006,-0.001367
-0.0013506178693140204,-0.001283
-0.0013473168087638201,-0.0013
-0.001340796631003767,-0.001267
-0.0013243473128998935,-0.00125
-0.001294146586407264,-0.0013
-0.0012803592904241953,-0.001316
-0.001287049575381291,-0.001234
-0.00127396507812018,-0.001166
-0.0012541822810059103,-0.001184
-0.0012411099855268659,-0.001216
-0.0012241637438670753,-0.001234
-0.0012073068623171235,-0.001116
-0.001183961144839485,-0.000917
-0.001135533468071358,-0.000717
-0.0010436384978210103,-0.00055
-0.0005660569795473794,-0.0004
-0.0007447107473626923,-0.000316
-0.0005840090308504417,-0.000217
-0.0001502008225663688,-0.000183
-5.0847782184933254e-05,-0.000117
-7.049518587307584e-05,-8.3e-05
5.968332046702568e-05,-1.7e-05
-0.00011742967703741791,3.3e-05
8.623622626769905e-05,6.7e-05
0.0001031728156599359,0.0001
7.964068082129812e-05,0.000133
0.00011947069559239173,0.00015
0.00018636894706532535,0.00015
0.00013603383718289373,0.00015
-9.222087005419783e-05,0.000134
0.00014324767728151924,0.000133
5.614020556976813e-05,0.000117
0.00013656988569319385,0.000116
6.954387812279795e-05,0.000117
0.0001330073391589324,0.000117
7.950482758536904e-05,0.000116
0.00023974873801950344,0.000234
0.000139130973954994,0.000383
0.0001914571499996429,0.000533
0.0002736187018736532,0.000634
0.00037650412825696326,0.000783
0.0005098678118622546,0.000817
0.0006270339288377764,0.0009
0.0007309589590156693,0.0009
0.000955474261167777,0.000966
0.0008719924196521652,0.00105
0.0009251634195732646,0.0011
0.0009817158084431676,0.001134
0.0010284078415250164,0.0012
0.001088542171183274,0.001183
0.0011323885572867513,0.001033
0.0005478803106342526,0.0009
0.000774957687957004,0.000867
0.001034045184464976,0.0008
0.0005254481118698451,0.000683
0.0008544696437897404,0.000617
0.0009050073914781425,0.00065
0.0007216500161142303,0.000717
0.0006922383381952236,0.000766
0.0006940506018953598,0.000867
0.0004983897928542249,0.0009
0.0007782854847649673,0.00095
0.0008384094668335315,0.001
0.0009888183820462592,0.001033
0.0009488672354294869,0.001067
0.0009889040337713523,0.0011
0.00102903671180269,0.001067
0.001062988409652887,0.001033
0.0004929360448655035,0.00105
0.0010527695367976485,0.001033
0.0010561354342682404,0.001067
0.0010859117301454644,0.001067
0.0007773793828212278,0.00105
0.0010531633433325737,0.001033
0.0007799921193125097,0.00105
0.0010531631040819449,0.001083
0.0010562841285340096,0.00105
0.001052897655509345,0.00105
0.0008896261479936734,0.00095
0.0010357652768603857,0.0009
0.001005314892336654,0.0009
0.0009687464505471435,0.0009
0.0009389221251061974,0.000934
0.0009164073848748705,0.00095
0.0008608847307111144,0.00095
0.0009263804875217239,0.000966
0.0009395847895351822,0.000967
0.0009531729093698152,0.000983
0.000955438313760807,0.001
0.0009728847088600027,0.001
0.0009829215717994185,0.001
0.0009897534333160778,0.000984
0.000993247688748995,0.001016
0.000694028351586886,0.001
0.0010161598840873354,0.00095
0.0010522260789944393,0.00085
0.00095890607218659,0.000817
0.0009251259768498649,0.000817
0.0008854192247503623,0.000833
0.0008524790187458699,0.0008
0.0008230863014391919,0.000833
0.0008197709456639236,0.00085
0.0008262862187860873,0.000867
0.0008361883238088588,0.000867
0.0008429353111649684,0.000783
0.0008394233511855235,0.000667
0.0008053869586127485,0.000633
0.00028906780281770197,0.00065
0.0005941137002607846,0.000767
0.0006988469788752577,0.000866
0.0007149731291923449,0.000917
0.0008854748505215471,0.001017
0.0008410727450201372,0.001016
0.0009148487866538682,0.001017
0.0009654280443263587,0.001033
0.0009992236909539525,0.000867
0.0008212212829754159,0.00065
0.0005856520634610694,0.000467
0.0008027597474584271,0.0003
0.0002164073719126754,0.000233
0.000166404842833955,0.000183
0.00036343808320059485,0.00015
4.904531041654293e-05,8.4e-05
6.643340171496364e-06,1.6e-05
-3.5290283427785767e-06,-1.6e-05
-9.015384929393405e-05,-6.7e-05
-0.00012684761355341757,-0.0001
-0.00048832217738501,-0.000133
-0.0001106342414289861,-0.00015
-0.0003272701082332813,-0.000217
-0.00048116421726136235,-0.0003
-0.00024335665858340162,-0.00025
-0.00021015384510752566,-0.0002
-0.00022684763249449037,-0.0002
-0.00022012385244936963,-0.000217
-8.991501502867282e-06,-0.0002
-0.00019365035168940426,-0.000183
-0.00020020083951348733,-0.0002
-0.00020020083951348733,-0.0002
-8.748464217768462e-05,-0.000183
-0.0001702291207320661,-0.000184
-8.415504351342359e-05,-0.000183
-0.00019015386823500682,-0.0002
-0.0003600760647287155,-0.0002
-0.00022063134789244467,-0.0002
-0.0002757265509016075,-0.000183
-0.00013689724649514293,-0.000167
-0.00031126806917985896,-0.000233
-0.00024025127514119157,-0.000284
-0.00044403030661079734,-0.000366
-0.00037109122348909663,-0.000417
-0.00029505839048700884,-0.001117
-0.0004893712315794285,-0.00075
-0.0005925075720596419,-0.0008
-0.0007211421679243717,-0.00075
-0.000860636050764851,-0.000783
-0.0007882243956542332,-0.000933
-0.000804451629361968,-0.000984
-0.0008516904697558285,-0.00105
-0.0009021365844534187,-0.00105
-0.0009618263266307988,-0.00105
-0.0010142808905441016,-0.001083
-0.0007143643172371532,-0.001067
-0.001060246797967689,-0.001016
-0.0010536128565336647,-0.000967
-0.0010373635519554275,-0.001017
-0.001030762985984114,-0.0011
-0.0010342491068956535,-0.001083
-0.0010374990874366153,-0.001067
-0.0010476983417402963,-0.001083
-0.0010705271582345168,-0.00105
-0.0010769138341437266,-0.00105
-0.0010668743992600517,-0.001067
-0.0010636312373620094,-0.001133
-0.0010771691145646045,-0.001183
-0.0010975785090755745,-0.0012
-0.0011277100921364947,-0.001284
-0.0011747324107113351,-0.001216
-0.001204107244033514,-0.001217
-0.0012206347970929892,-0.00125
-0.0012339565113525072,-0.001167
-0.0012275210283150323,-0.001066
-0.0011843888053383786,-0.001034
-0.0011483515597573537,-0.001083
-0.001121450458311152,-0.001117
-0.0010942418001816904,-0.00115
-0.0010907438363640274,-0.001216
-0.0011211363222356013,-0.001317
-0.001178130487391494,-0.001367
-0.001444259488779569,-0.001383
-0.0012882597050615165,-0.001417
-0.0013412915209293397,-0.00145
-0.0013876344873438398,-0.001366
-0.0013972003256079008,-0.001267
-0.0013777450626043923,-0.001167
-0.0013353161168509538,-0.0012
-0.0009576603152450043,-0.001133
-0.0012281259735298306,-0.001117
-0.0011777875216151788,-0.001133
-0.0005788483349756124,-0.001167
-0.0011505525459165541,-0.001183
-0.001362460177310653,-0.001083
-0.0011372590632312287,-0.00105
-0.0011241267158443675,-0.001017
-0.00110119956734173,-0.001
-0.000958828456439884,-0.00105
-0.0010405349386648445,-0.001033
-0.0010303594897987244,-0.0009
-0.001000974009823566,-0.000817
-0.0009616339093126253,-0.000767
-0.0002454282699651046,-0.0007
-0.001133515389017838,-0.00065
-0.0007684189893555466,-0.000583
-0.0007049309640087633,-0.000533
-0.0004710409549386387,-0.000534
-0.00023147574151655427,-0.000433
-0.0007024713479198824,-0.000333
-9.131044664597649e-05,-0.000217
-6.0316679084856995e-05,-6.7e-05
9.846154693974427e-06,0.0
4.5621456350281446e-05,8.4e-05
0.0001296406790769613,0.000133
0.00036814498044533954,0.000167
0.00027448679287374984,0.000183
0.00018928630941966523,0.0002
0.0001526391093138025,0.000283
0.00040915941666894113,0.00035
0.00042622549298740764,0.000417
0.00014403419877037583,0.0005
0.0003480798376828145,0.0006
0.0004279424751246435,0.000683
0.000507776581928994,0.0008
0.0004673375434675399,0.000867
0.0006875528538817522,0.000917
0.000771239673373547,0.000916
0.0008349756221843741,0.000967
0.0011842801046579442,0.00105
0.0009422544078634498,0.001083
0.0009853322013220623,0.002367
0.0012664665236441805,0.00115
0.001313696751015406,0.0011
0.001340584932927655,0.001183
0.00136742598246604,0.00115
0.0013809599120332607,0.001117
0.0011394651123839662,0.00115
0.0011394649927586517,0.00125
0.0011691656854371903,0.001267
0.0011856907263650637,0.001133
0.0008248714101929647,0.001
0.000660899855337566,0.0009
0.001107373947048256,0.000883
0.0010339097686091025,0.00085
0.0009512985601315179,0.0008
0.0008853769970143877,0.000817
0.0009710342846845807,0.000683
0.0008053423383704863,0.000484
0.00023867918303683368,0.00035
0.0006234295583029762,0.00025
0.0005129430497252419,0.000166
0.0006782982208730398,0.0002
6.885886245148028e-05,0.000317
0.0002553240735765473,0.000383
0.00019813252665193434,0.00045
0.0003012167703077369,0.000534
0.0003746938981871714,0.000516
0.0004384964782981059,0.000617
0.0004985379188997507,0.000683
0.0006924555777661301,0.000717
0.0006119357786597776,0.000733
0.0006517339244994632,0.000684
0.000686063040216516,0.000666
0.00028732034613162887,0.000717
0.0007094272996178827,0.00075
0.0007029448636445151,0.00075
0.0007127698103395142,0.001533
0.0006077765859169025,0.0008
0.0007855994362985611,0.000734
0.0009076606809509978,0.000633
0.00031455403585812385,0.000733
0.001137941564380076,0.000867
0.000751959721268256,0.000933
0.0007780283501517165,0.000984
0.0007004184368175554,0.000983
0.0008982660863244657,0.001
0.000952499299224565,0.000983
0.0009761788311419692,0.000984
0.0011387147027868867,0.00105
0.0009995219168626914,0.001066
0.0010159580163693262,0.001
0.0007168191870437923,0.00095
0.0005066417563841679,0.00095
0.0011799421318827346,0.00085
0.0009618907835929234,0.000884
0.0005458805342538324,0.000933
0.00028084015313290585,0.00095
0.0009126626938463076,0.001017
0.0009257399537758987,0.001
0.000955917054268939,0.000966
0.0009515178333327688,0.001
0.0009861429618902445,0.001017
0.0009996546411489913,0.00095
0.0009861429618902445,0.001917
0.0011630842933302676,0.001016
0.001173175765225696,0.001
0.0011731758848510104,0.000984
0.0011665178987287964,0.001
0.0011766194191506322,0.00095
0.0010290210408865068,0.0009
0.0009660960320818331,0.000866
0.0009390678287391072,0.0009
0.000965983943162263,0.000967
0.0009159196724681604,0.000983
0.0009223795590697681,0.001067
0.0009553086997326809,0.00105
0.0009922862600973566,0.0011
0.0010324649340620717,0.001
0.0006935015815150321,0.000967
0.0010359207897690742,0.001033
0.0010291657875169014,0.001017
0.001022584361595888,0.001
0.0010029933238605627,0.00105
0.0010128720421343736,0.001
0.0010196406816723855,0.001016
0.0010162613263539262,0.001034
0.0010196375714142116,0.000983
0.0009998107521842518,0.00095
0.0009960672574088325,0.0009
0.0009757147447348483,0.000883
0.0004289696378865314,0.000984
0.0009392271696578557,0.000966
0.0009358835823083948,0.000784
0.0005041345593264941,0.000666
0.0008544056442465494,0.00055
0.0007868899541900472,0.000417
0.0006731054056013006,0.000283
0.00020561812555849304,0.000117
-0.00013079127138611606,-1.7e-05
0.0002662495881169679,-0.00025
-0.00016370852428341268,-0.00015
-0.0001943042685172753,-0.000166
-0.00020355556697034945,-0.000234
-0.00016492636979641552,-0.0003
-0.00022102300117171104,-0.000283
6.912754838415049e-05,-0.00035
-0.0002447651569411909,-0.000417
0.00020982558711571877,-0.000533
-0.0003782823198248264,-0.000633
-0.0007044262648074119,-0.000717
-0.000532489697644929,-0.000817
-0.0011504247860808009,-0.000733
-0.0006883831942711586,-0.000567
-0.0006949904592600773,-0.0004
-0.0005161417021823318,-0.000233
-0.00015109844606595193,-0.000167
8.95860715164182e-05,-0.000166
-0.00030947712869201023,-0.000317
-0.00025827363622277824,-0.00035
-0.0002479994665659695,-0.000283
-0.00022451105104144502,-0.00025
-0.00027436736807966963,-0.0003
-0.000393514599886569,-0.000384
-0.00031428463082614497,-0.00045
-0.0003347523426778732,-0.000433
-0.0005939722644088592,-0.000467
-0.0007945597523035757,-0.000583
-0.00046461839143511623,-0.000683
-0.0005249680765655789,-0.000767
-0.0005889338256053219,-0.000767
-0.0005384832847710998,-0.00075
-0.0007113057371991926,-0.0008
-0.0007541167063940901,-0.000816
-0.0011662945195365234,-0.00075
