predicted,actual
0.0005225203494816515,-0.00015
0.00043840986407673834,-0.000316
0.00033616761161158934,-0.000434
-0.00035629836796236333,-0.00045
0.00010067300652940027,-0.000466
-1.2471751096581669e-05,-0.000434
-0.00011711858220980214,-0.000433
-0.00021138862286373082,-0.00045
-0.00029239813560363,-0.0005
-0.00036337316491654803,-0.00055
0.0011650878424998865,-0.000517
-0.00045563208172407345,-0.000466
-0.000955163138667088,-0.000434
-0.0004054096592957578,-0.0004
-0.000645440076980003,-0.000416
-0.00029980199492505037,-0.00045
-0.00046207406418016984,-0.000517
-0.00047049191484668915,-0.000567
-0.0004239705871928141,-0.0006
-0.0004923845662559697,-0.000633
-0.0005173843421238297,-0.00065
-0.0005142349753494351,-0.000667
-0.0005344334228108204,-0.0007
-0.0005610901403341228,-0.000716
-0.000592630913240226,-0.001517
-0.0006108770743665223,-0.000767
-0.00013132297102228565,-0.000733
-0.0007577531963369339,-0.000733
-0.0009262232269033913,-0.000784
-0.0008092475167320117,-0.0008
-0.0008420794632247152,-0.0008
-0.0008241882312928842,-0.000816
-0.0008390288766784269,-0.0008
-0.0008489862869203109,-0.000784
-0.0008557543730238807,-0.001483
-0.0008522474405720643,-0.000717
-0.0004757017223459024,-0.0007
-0.0008439939599707599,-0.00065
-0.0003075053880045928,-0.0006
-0.0006550751918275731,-0.000583
-0.000795873224578406,-0.000633
-0.0007792224285833886,-0.000667
-0.0006291820583570051,-0.000683
-0.0001766510557842697,-0.000667
-0.0006470924487316541,-0.00065
-0.0006554188134395802,-0.000683
-0.000494368607563558,-0.000717
-0.000827176128133316,-0.0007
-0.0006587274237845518,-0.000717
-0.000670409796942158,-0.000783
-0.0006904258583714584,-0.000833
-0.000902030449174284,-0.000867
-0.0009723652525425804,-0.000867
-0.0007492279822255719,-0.00085
-0.0007675303883216085,-0.000833
-0.0007857410448107562,-0.00085
-0.00095886886193383,-0.0009
-0.000820662960637392,-0.0009
-0.0008405527052388174,-0.000883
-0.0008752529221430603,-0.0009
-0.0008685677387813474,-0.0009
-0.0008569556132474066,-0.0009
-0.0008785627628467452,-0.000834
-0.0008671011511953697,-0.000816
-0.0008719448976831901,-0.000817
-0.0008587116866620163,-0.000817
-0.0009412646551132048,-0.000816
-0.0008703677535785667,-0.000817
-0.0008504016681484209,-0.000817
-0.0008437955792754053,-0.000833
-0.0008370418473568213,-0.000817
-0.0008286622256931724,-0.000766
-0.0008151869269480747,-0.000784
-0.0008101972364814804,-0.000816
-0.0008101972364814804,-0.000784
-0.0008069113584784453,-0.000766
-0.0008018430422312348,-0.000734
-0.0009328001386983541,-0.0007
-0.0007821198061756448,-0.000616
-0.0007622509776723415,-0.0005
-0.00034459926778511056,-0.00035
0.0007373549834373429,-0.00015
4.29138551931076e-05,3.3e-05
8.634722232389401e-05,0.000183
3.542822919766003e-05,0.00035
0.0004314164172688916,0.000467
0.0005929074138009981,0.0006
0.0006695225539258975,0.000717
0.0008327141698477604,0.000783
0.00020881394287249698,0.000833
0.00034250762076577643,0.0009
0.0004679938393324713,0.000967
0.0005801318376325755,0.001033
0.0006805076066357445,0.001034
0.0007660404453014749,0.001033
0.0008347318409601725,0.001033
0.0008917443787718728,0.001
0.0009321133269753038,0.000984
0.000959086363864885,0.000983
0.000979331975076938,0.000933
0.0009895325276359282,0.000917
0.0009912673334213549,0.000933
0.000987833578018711,0.000967
0.0009812579551709713,0.000983
0.0009761974897841204,0.000967
0.0009696496378901899,0.0019
0.0010537172950941863,0.000933
0.0010469957868561826,0.000984
0.0010469957868561826,0.001
0.0010486995407312319,0.00095
-0.00021154399959263833,0.00095
0.001328901668399501,0.000966
0.0010570350452467408,0.000934
0.0010537216306439371,0.0009
0.0009596731863825085,0.000983
0.0004938657051738563,0.001
0.0010453871807216107,0.000983
0.0009778830226325143,0.001017
0.0009679439505943059,0.001033
0.0009711986595099432,0.001017
0.0009646809221102279,0.001017
0.0009845796893422159,0.000966
0.0009845796893422159,0.000934
0.0007902868315173659,0.00095
0.000989673140060279,0.00095
0.0009863493552911794,0.000966
0.0009829471790955043,0.000917
0.000831318240005019,0.000883
0.0009247257259654489,0.00085
0.0008010867445351511,0.000817
0.0008429928208907756,0.000867
0.0009993852987986913,0.0009
0.0004214491055687929,0.000916
0.0009011195949884347,0.000917
0.0008978460791610406,0.000883
0.0008911832180216933,0.0009
0.0009094722659374164,0.0009
0.000882985923801619,0.001917
0.0009834083292588644,0.000983
0.0009967431913451418,0.000984
0.0009845796893422159,0.00095
0.0012589134746572293,0.00085
0.0010168123925531447,0.00075
0.0010001100972577088,0.000566
0.0009647307223438521,0.00035
0.0009109245579269186,0.000167
0.0008369825771659459,-1.7e-05
-0.0002121165997494239,-0.0002
-0.0004588159864251991,-0.0004
0.0003950136475540574,-0.00055
0.00024126097750066795,-0.00065
8.12057363510748e-05,-0.000716
-7.520050985672521e-05,-0.000817
-1.7438137983265423e-05,-0.000867
-0.0003742772775996281,-0.00085
-0.0004936704082881467,-0.000833
-0.00078390616985,-0.0008
-0.0006705340631721779,-0.000783
-0.0007281198309671478,-0.000817
-0.0007693078465424214,-0.000783
-0.0005945173460899108,-0.00075
-0.000802058062063471,-0.000717
-0.0008021559634639252,-0.000717
-0.0007922237462814041,-0.000733
-0.0007787789135615824,-0.000767
-0.0007704070255812729,-0.000816
-0.0007686803050102463,-0.00075
-0.0007636665932544921,-0.000717
-0.00058225969235118,-0.000683
-0.000558790717076418,-0.000667
-0.0007321259961139192,-0.000717
-0.0007174562534124726,-0.000816
-0.00073880227402209,-0.00085
-0.0008290850003823867,-0.00085
-0.0007639750617604114,-0.000817
-0.0007689963900224847,-0.0008
-0.0007673859090555881,-0.000783
-0.0007706849108848958,-0.000734
-0.0007723722599771042,-0.000733
-0.000777314845281541,-0.00075
0.00031598808823898124,-0.000767
-0.0007904393746163939,-0.00075
-0.0007838455893305088,-0.00075
-0.0007737876997937243,-0.000716
-0.0007603186114307021,-0.000734
-0.0007519552187843637,-0.000733
-0.000745194749187113,-0.000767
-0.000709006208359628,-0.0008
-0.0007502385168485722,-0.000866
-0.000994529403107878,-0.000817
-0.0007702811774614789,-0.0008
-0.0007737669594611326,-0.000867
-0.0007855428398809318,-0.000933
-0.000803998689285041,-0.000983
-0.0008308271883200919,-0.00105
-0.0008626050103382462,-0.001084
-0.0008978137169220475,-0.00115
-0.0009362669380207204,-0.001116
-0.0009678868640040311,-0.001134
-0.0009947323537070243,-0.002233
-0.001139043119172178,-0.001117
-0.0011705711197830693,-0.001116
-0.0011953340223044085,-0.001084
-0.0012103467421442505,-0.00105
-0.0012170068496236209,-0.001033
-0.0012153157508667633,-0.00105
-0.0010469461995952065,-0.001033
-0.0012002705729923003,-0.001067
-0.001075337957257976,-0.001083
-0.001190298222680329,-0.001117
-0.0011953856973703574,-0.001083
-0.0010719063110416975,-0.001084
-0.0010686690615020838,-0.001066
-0.0010668633636193802,-0.001034
-0.001672680393409319,-0.001083
-0.0010702595051985102,-0.001117
-0.0010769872238185895,-0.001133
-0.0010869922665192222,-0.001083
-0.0010885844678709532,-0.001067
-0.0010869922665192222,-0.001083
-0.0010835719864739119,-0.001134
-0.001088715940487721,-0.001116
-0.0010919269423747893,-0.0011
-0.0010953149987395193,-0.001117
-0.0011035350838900402,-0.001083
-0.0011035350838900402,-0.001067
-0.0010985551777046403,-0.001
-0.001085373934691966,-0.00095
-0.0007414967010151999,-0.0009
-0.0006265274129622845,-0.000833
-0.0010310453951185696,-0.0008
-0.0007524714421472612,-0.0007
-0.0009564381418248878,-0.000867
-0.00012474351062713134,-0.000183
-0.00014398804926057257,-0.00015
-0.0007482264702331342,-0.000134
-0.0006552282250160748,-1.6e-05
-0.0005571112188445692,0.000133
-0.0004490887411454242,0.000383
-0.0003211969955291499,0.000534
0.0009100166117851841,0.00065
-3.992877668313436e-05,0.000833
0.00011328566269823396,0.000917
0.00029247235933312256,0.00095
0.0004056830546654921,0.000966
0.000517453263593154,0.000984
0.0006297410727137019,0.000933
0.0007253545332581536,0.000933
0.0010988814199105264,0.001
0.0008684386310863778,0.000984
0.0009139529394278613,0.001033
0.0009527486689568486,0.001033
0.0009728892895587197,0.001017
0.0009829212243855096,0.000983
0.0009862396190116758,0.000934
0.0009394719852611463,0.0009
0.0009745260181781617,0.000933
0.0009745260181781617,0.000983
0.0009795495728036206,0.000984
0.0009779546763804229,0.000983
0.0009778547829706237,0.001017
0.000881538436069949,0.00105
0.000977946708343043,0.001066
0.000982778678540324,0.001084
0.0009927887012643193,0.00105
0.0010044041663433384,0.001033
0.0010178300749743828,0.001
0.001024627982629617,0.00095
0.0010178304265054438,0.00095
0.0010212754309020357,0.00095
0.001014492521905399,0.00095
0.0010077526168752095,0.000933
0.000745823308105353,0.0009
0.000979410190737983,0.000867
0.0009577368947106894,0.000867
-0.000506438660892801,0.0009
0.0009262752748817935,0.000866
0.0008558732119038494,0.000867
0.0009046221333019902,0.000883
0.000897952886015037,0.000917
0.0009631997459852238,0.0009
0.0008897609819378962,0.00085
0.0008814840659325334,0.000817
0.0008731137598419977,0.000816
0.000867960314489545,0.000834
0.0008646432673991122,0.000833
0.001007635791385978,0.000883
0.0008596453159525871,0.000884
0.0008613375864796477,0.000883
0.0008613375864796477,0.000883
0.0008579822225035794,0.00085
0.0008530179594503885,0.000884
0.0008564021489734486,0.000866
0.0008613365904749752,0.000867
0.000866491207597631,0.000833
0.0008663894393555071,0.000817
0.0008647572806398565,0.000817
0.0008581241238751533,0.000816
0.0008513106902647304,0.000834
0.0008464288612453151,0.000866
0.0008447497145445273,0.000867
0.0008464402860047936,0.000883
0.0008463419744847684,0.0009
0.0008496951706859614,0.000867
0.0009517246589765148,0.000833
0.0008201321701168607,0.0008
0.0002696011040388712,0.000717
0.0008377719987516547,0.000833
7.453288220896571e-05,0.000117
0.0007659472895703426,5e-05
0.0006834679668764077,5e-05
0.0006012765481213309,3.3e-05
0.0005160190754532871,3.4e-05
-2.8586242516849004e-05,5e-05
-0.00043352857026677686,5e-05
0.0003478487544104823,5e-05
-4.872844134671214e-05,-1.7e-05
0.00012248523788494162,-0.000167
2.4249940367144184e-05,-0.00035
-2.3039671923097627e-05,-0.000466
-7.520896857287756e-05,-0.000484
-0.0007095646740383409,-0.000483
-0.00018072380677282222,-0.000517
-0.0007743055050463957,-0.000483
-0.0009286684183743396,-0.00045
-0.0003055449871608485,-0.0004
-0.00038334220906645615,-0.000433
-0.0006103275141413516,-0.0005
-0.0004571062858163701,-0.000567
-0.0005735512133800809,-0.000617
-0.0006020198977566722,-0.00065
-0.0005108016886548725,-0.000666
-0.0005292321692340884,-0.000684
-0.0008606906893577319,-0.00075
-0.0005729056851752909,-0.00085
-0.000613105136818869,-0.00095
-0.0006682537983572908,-0.001033
-0.0007284031064137043,-0.000983
-0.0007766732425069308,-0.001
-0.000819934822633296,-0.001017
-0.0008598755474160689,-0.000983
-0.0008930310196617993,-0.00095
-0.0009211947508430802,-0.0009
-0.0006301712667623123,-0.000917
-0.0008023701630570194,-0.0009
-0.0002225985089812635,-0.000917
-0.0009604985599320544,-0.000916
-0.0009487420137206035,-0.000934
-0.000943826027599773,-0.00095
-0.0009387786860391948,-0.000883
-0.0003886781869222692,-0.00085
-0.0009252978799741434,-0.00085
-0.0007105733338290166,-0.000867
-0.0008987483794244084,-0.0009
-0.0008970423991859737,-0.000933
-0.0009003612625202211,-0.000933
-0.000901973091022851,-0.00095
-0.0009054021593446831,-0.000934
-0.0009054021593446831,-0.000916
-0.000901973091022851,-0.000984
-0.0009121469272212147,-0.000983
-0.0009254407773503898,-0.000933
-0.0008837147434864444,-0.00095
-0.000941866124758365,-0.0009
-0.000941866124758365,-0.0008
-0.0009288235021606963,-0.000734
-0.0009092069557820824,-0.000683
-0.0006952707766294816,-0.00065
-0.0008545642060287723,-0.000667
-0.0008297684939417514,-0.0017
-0.00035888628104402767,-0.0004
-0.0008451420018270732,-0.000283
-0.00010934359397086118,-0.000133
-0.0006992794610821894,1.6e-05
-0.0006081489003915681,0.000167
-0.0005119633816340497,0.00035
-0.0004041317267124506,0.000433
0.0005181238676802866,0.0005
-0.00017828708134158997,0.000567
0.00042510467707084995,0.000617
0.00017972171562954793,0.000633
0.00028341439989900183,0.00055
0.0004529403711838227,0.000533
0.00043456358697415565,0.000617
0.0004952398986793335,0.000683
0.0005472957899441618,0.000784
-7.002873362416045e-05,0.0008
0.0006273840569505234,0.00085
0.0006622776159382486,0.0009
0.001014002136075476,0.000933
0.000726851528280897,0.001883
0.0008494089658138976,0.00095
0.0008895533442579383,0.000967
0.0009331730759468268,0.000917
0.0009633531892932964,0.000866
0.0006771139843625507,0.0008
0.0006226580733680968,0.000817
0.000985099779546783,0.000817
0.0009817821465712487,0.000833
0.0009750554825443522,0.000817
0.0010472334218533353,0.000783
0.000856043821645395,0.000817
0.0008428245546896359,0.00085
0.0009762892979795194,0.000883
0.0008279956855946324,0.000867
0.0008280942314686982,0.00085
0.0008331052481529858,0.000866
0.0008379949280327608,0.000867
0.0009243995051409553,0.000867
0.0008463866775180099,0.000866
0.0008513003786869448,0.00085
0.0010264450466832887,0.0008
0.0008563744951966597,0.000834
0.00104492175359701,0.000816
0.00079741758049874,0.000834
0.00076611063433663,0.000816
0.0008413470110522609,0.00075
0.0008296311838553614,0.000734
0.0008162485135448048,0.000716
0.0009444706983583032,0.000817
0.0007962340925937885,0.000933
0.000804379418805363,0.001017
0.0008257867229965933,0.0011
0.0008520395899194584,0.00115
0.0008851407506162833,0.001167
0.0010793756644045987,0.0012
0.0009564652310979678,0.001166
0.0009981166817884973,0.00115
0.0010399222788492213,0.001117
0.0010804691603579658,0.0011
0.0011091956927677103,0.001133
0.0011294918072755093,0.001117
0.001139673670099763,0.001133
0.0011430034894854076,0.001034
0.0010143383169466944,0.00095
0.001109287325197579,0.00085
0.0008725387136149135,0.000733
0.0010302718138119928,0.000667
0.00045834018122143993,0.00055
-0.00013624672012071056,0.0004
0.00020121262562475666,0.00015
1.9567024603486353e-05,-0.0001
0.0006327446126863427,-0.00035
0.00048378376505365666,-0.000534
0.0003264122731411993,-0.00065
0.00016607350754388155,-0.001616
-8.236838930640453e-05,-0.000917
-0.0002472027538171269,-0.000967
-0.00041015383461058487,-0.000966
-0.0005610360045507477,-0.000917
-0.0006917770265924482,-0.001
-0.0005032634565854319,-0.001
-0.0008951082167005199,-0.001017
-0.0009612317365480232,-0.001
-0.0007896962965422106,-0.000933
-0.0008244451419098748,-0.0009
-0.0009621248012081805,-0.00085
-0.0009555407416149797,-0.000783
-0.0007626217257645461,-0.00075
-0.0008362183858467175,-0.00075
-0.0008993877558356331,-0.000717
-0.0005617981824792386,-0.000717
-0.0005043818526556112,-0.00075
-0.0008159998425263522,-0.000783
-0.0007940591485387517,-0.000883
-0.000788967514064503,-0.000934
-0.0008144196518192011,-0.00095
-0.0008025789725071802,-0.000983
-0.0008227445518143735,-0.001017
-0.0010574488931010203,-0.001
-0.0009422123828533285,-0.001
-0.0009028292449216163,-0.001
-0.0009309554208678934,-0.001016
-0.0009244217473934183,-0.001
-0.0010857655402937826,-0.000984
-0.0009886719582175095,-0.000933
-0.0009885741154055654,-0.000917
-0.000985338154813175,-0.000866
-0.0009738071157772764,-0.000834
-0.000955644326100918,-0.000866
-0.0009422788808123443,-0.0009
-0.0009322565545012185,-0.000917
-0.0009501927238203316,-0.000983
-0.0009205621706990325,-0.001
-0.001046805704347876,-0.001034
-0.0009256424390023128,-0.001033
-0.000306576467176226,-0.001067
-0.0009508347367145128,-0.001066
-0.0009708506223782827,-0.001034
-0.0009907197438241368,-0.001033
-0.0010072795518628972,-0.00105
-0.0010221524795175306,-0.001067
-0.0010369828719137978,-0.001083
-0.0010501928232964437,-0.001033
-0.0010501928232964437,-0.001034
-0.001211930741104561,-0.001033
-0.0010501928232964437,-0.001
-0.0010435383403140472,-0.000933
-0.001030408889544342,-0.000967
-0.0010237541722079053,-0.000967
-0.001017185579981383,-0.000966
-0.0010087941820271947,-0.000934
-0.0008972943883681122,-0.00095
-0.0009821050064692713,-0.000933
-0.0009720873086504472,-0.000933
-0.0009619345057272257,-0.000934
-0.0009519292872610626,-0.000983
-0.0011273746314914765,-0.000983
-0.00095520807605437,-0.001017
-0.0009602860594057545,-0.001033
-0.0009669686648730211,-0.001067
-0.0009771868525735655,-0.001
-0.000983766810971056,-0.000917
-0.000980503430955917,-0.0008
-0.0009674554182153151,-0.000683
-0.000942877772563058,-0.000567
-0.0009066743502539959,-0.000416
-0.0008505464989455021,-0.000217
-0.0007746391666116778,-5e-05
-0.0006785691258076574,0.000133
-0.0005625326480424304,0.00035
0.0009816370228316169,0.00055
-0.00026671149733707207,0.000784
-9.701290233066946e-05,0.000866
6.94469894087114e-05,0.000884
0.00022631608850844765,0.000916
0.00037503645960123894,0.001
0.0005171711013282903,0.00105
0.0006444466129948477,0.001017
0.0007518933706990419,0.00095
0.0008344615135743583,0.000933
0.0008935544122043271,0.00095
0.0009342150725997755,0.001
0.0009560029091644047,0.000967
0.0009661953179204848,0.001033
0.0009811498007812416,0.002017
0.0006143347552626982,0.000967
0.0010851062065819906,0.000966
0.0010766844597795467,0.00095
0.0010699635374266446,0.000934
0.0010683565717703569,0.000833
0.0010582958699850852,0.000817
0.0008547638384642326,0.000816
0.0008581203742105039,0.0008
0.0008180606561636243,0.00075
0.0009812808046899284,0.000817
0.0008641945965884132,0.000883
0.0009129237736586346,0.000867
0.000846079615136334,0.000833
0.0007287940889233018,0.000867
0.0008279132515608569,0.00095
5.22481053488059e-07,0.000983
0.0008558993423793747,0.001
0.0008741848749844891,0.00105
0.0008990653060571813,0.001034
0.0009275438918919874,0.000983
0.0009442274388641765,0.00095
0.0008394528445192367,0.000983
0.0008418589574539177,0.000884
0.0009678145285753932,0.000866
0.0009677125259792287,0.00085
0.0007363655992665053,0.000834
0.0009426079352667174,0.00085
0.0009275852553801506,0.00085
0.0009076769968095191,0.000833
0.0008876957955437556,0.000883
0.0008777960363958554,0.0009
0.0008728539197994996,0.0009
0.0008647450942297461,0.00085
0.00027856622997866545,0.000817
0.0007377881282928532,0.00075
0.0005458971064414435,0.00065
0.000494717611405636,0.0006
0.0008022530074181197,0.000567
0.0007737327651525998,0.000583
0.000677619310262561,0.00055
0.0007152733840828409,0.000533
0.0009525627090256448,0.00055
0.0006242037554427716,0.000534
0.00047550101949153434,0.0005
0.0005809763910063319,0.000466
0.0005527834827469982,0.000467
0.00044287322466243507,0.000467
