predicted,actual
-0.00022939066857037088,-0.000134
-0.00020611567646614638,-0.000134
-0.0001809345988808846,-8.2e-05
-0.00015396013451450102,-0.000184
-0.0007564248597926162,-0.0002
-0.0001370866538101579,-0.000134
-0.0001304326106605255,-0.000132
-0.00012862704539523252,-0.000168
-0.0005578949903654768,-0.000182
-0.0001436081939066971,-3.4e-05
-0.0001389053519862811,-3.4e-05
-0.00012900472156853447,-6.6e-05
-0.00015716937506744176,-5e-05
-3.714194384599114e-06,-3.4e-05
-0.00010406978107440722,-5e-05
-0.00010421724953751624,-3.2e-05
-0.00017558204055650225,-5e-05
-7.056645615900849e-05,-1.8e-05
-9.203618841447098e-05,0.0
-0.00016256843305865912,0.0
-5.3646141738499716e-05,-1.6e-05
-0.0007238703590519026,-5e-05
-7.313432199698406e-05,-5e-05
-3.0206009961571548e-05,-5e-05
-1.1945446677050404e-05,-6.6e-05
2.903191623121036e-06,-6.8e-05
7.396994144317999e-05,-8.2e-05
-1.712410846413122e-05,-5e-05
-3.182838734603588e-05,-5e-05
-1.7011657915147285e-05,-3.4e-05
-0.00026982065906632857,0.0
3.7304354048038385e-05,3.4e-05
3.664035405260079e-05,5e-05
-3.969119754311278e-05,6.6e-05
-2.394581097284748e-05,8.4e-05
0.00020629338098337362,0.0001
1.1160767002832356e-05,0.0001
7.307312397715336e-05,0.0001
4.287436178424713e-05,0.000116
0.00017671218652545278,0.00015
-2.3031145728294276e-05,0.000134
9.775998034976138e-05,0.00015
0.0001432017034101103,0.00015
9.367330114310847e-06,0.00015
0.000109534288691333,0.000116
0.00017469239065224157,0.00015
9.124223887132569e-05,0.000134
7.763120241303903e-06,0.0001
3.928400971854808e-05,6.6e-05
-3.54827820370822e-05,6.6e-05
0.00012126160106420687,6.8e-05
0.00011462582564083108,0.0
6.144490972430155e-05,-1.8e-05
8.261270433400093e-05,-8.2e-05
5.926535237261109e-05,-8.4e-05
3.5833107142471016e-05,-0.000116
-5.216651317731481e-05,-0.000134
-1.4265552898570894e-05,-0.000184
-4.2716796862561805e-05,-0.000232
-7.260773617631776e-05,-0.000234
-0.00010259905731395238,-0.000284
-0.0008004450025211912,-0.000316
-0.00016937374328950406,-0.000416
-0.00020929693322944016,-0.000468
-0.00024806992451387194,-0.000382
-0.000277792316851751,-0.000418
0.0004296041559861161,-0.0004
-0.0003343694120988205,-0.00035
-0.0003508141452593292,-0.0003
-0.0003575280786818248,-0.000282
-0.0003622493219482297,-0.000234
-0.0003573303214780439,-0.000166
-0.00041182006653296574,-0.00015
-0.0003160791613730657,-0.000184
-0.000287602372179542,-0.000234
-0.00027275372672117064,-0.000282
-9.256406271112716e-05,-0.000268
-0.000245639133432687,-0.000282
-0.00023874366805961644,-0.000218
-0.00023049996049926292,-0.000216
-0.00022386591258814021,-0.000216
-0.00022206485221667858,-0.000184
-0.00022384384624378012,-0.000134
8.255070477822095e-05,-0.000116
-0.0002155741401012307,-0.000166
-0.00020878927368942526,-0.000218
-0.00020233190924144893,-0.0002
-0.0001954784195528489,-0.000182
-0.0001853675480306193,-0.000218
0.0010378428189586392,-0.000282
-0.00019207388421690782,-0.00035
-0.00020569139563907698,-0.0004
-0.00022751955328212582,-0.000334
-0.0002475132265321087,-0.000184
-0.0002542259001114142,-8.2e-05
-0.00012049860394250753,-0.0001
-0.00023426206223879707,-8.4e-05
-4.5387540350129785e-05,-0.000134
-0.00021798946947053702,-0.000216
-0.00021778945981984043,-0.000166
-0.00020617498453874745,3.2e-05
-0.00016806888933814718,0.000184
-0.00010981284306639081,0.000284
-4.824944118113052e-05,0.000332
3.0473028904564293e-06,0.000334
4.4421958646931816e-05,0.000216
7.60290978718156e-05,6.8e-05
9.130371349244312e-05,-6.8e-05
9.797440184301151e-05,-0.000116
1.9217599016352846e-05,5e-05
0.0004407525465524679,0.00045
0.0003357424214754646,0.000516
0.0005357620936519758,0.00055
0.00023078784403002527,0.000418
0.0002393337039821402,0.000266
0.00023255276980817057,5e-05
0.00021588279195609665,-5e-05
0.00020397843821007923,-8.4e-05
-0.0010801937173640958,-0.0002
-0.00019538114438774585,-0.00025
0.00016351246582907067,-0.0003
8.836906148934682e-05,-0.00025
1.1987415020876497e-05,-0.000266
-6.90531554252879e-05,-0.0003
-0.0001402516280546462,-0.00035
-0.00020129568821758328,-0.00035
-0.00024102640847743024,-0.0002
-0.0002558019830307752,-6.6e-05
-0.00025404568526962885,-8.4e-05
-0.0002425940733536574,-6.6e-05
-0.00022433749480043832,-0.000134
-0.00016233650738047977,-0.0001
-0.00019276912677251688,-0.000134
-0.0001795500503034867,-0.0001
-0.00015948695205831546,-5e-05
-0.00012929570716838356,3.4e-05
0.00010431367508044818,-1.6e-05
-0.00025372446343321713,-3.4e-05
7.804554370745317e-05,-3.4e-05
-7.898060523215738e-05,-0.0001
-6.73546768311543e-05,-0.00015
-6.897815657840999e-05,-0.000166
-0.00016575564544430614,-0.00015
-7.726950911758949e-05,-0.000116
-7.887763213989904e-05,-0.0001
-8.387291993295268e-05,-0.0001
-9.713155738700563e-05,-0.00015
-0.00011047096796922453,-0.00015
-0.00012200019386112003,-0.000184
0.0003804091882656302,-0.000234
-0.0001504046661466781,-0.000182
-0.00015361718992732646,-6.8e-05
-0.000143892498519932,-1.6e-05
-0.00013063499683360342,-3.4e-05
-0.00012250457971769394,-3.2e-05
-0.00011575894024158058,-3.4e-05
-0.00010920117965332569,-6.6e-05
0.0002184136069511631,-8.4e-05
-9.417771186379333e-05,-6.6e-05
-3.181550258613702e-05,-5e-05
-6.366908193261959e-05,-6.8e-05
-5.201954101606854e-05,-0.000116
-5.689785427777376e-05,-6.6e-05
-6.186173188947396e-05,-3.4e-05
-6.186174143374054e-05,-3.4e-05
-0.0006909152281767339,0.0
-5.8716151594700116e-05,-3.2e-05
-5.5325264559985264e-05,-3.4e-05
-5.031390422199114e-05,5e-05
-3.883853185433954e-05,8.4e-05
-2.558141193867467e-05,0.000116
-7.308216817319353e-06,0.000134
5.6358285686031585e-05,0.0001
3.430507542978274e-05,8.2e-05
4.593712647780441e-05,0.000134
6.275142915017871e-05,0.000166
7.931990372704942e-05,0.000218
0.0007451374186238449,0.000182
0.00032715632289539884,0.000134
0.00013456305409819037,0.000116
0.00013779408421176013,0.000118
0.0001379952582629809,6.6e-05
0.00013113420951524015,0.000134
0.0001345476878289777,0.000182
0.0001445678792743191,0.000218
0.00015291318555254177,0.000182
0.000154505980482705,1.8e-05
-0.00037712623752424586,-0.0003
-0.0005486749997754538,-0.000568
-0.0005336750776916032,-0.000666
-6.488862922917947e-05,-0.000534
-0.00013033156551011874,-0.000282
-0.0001650915362863194,-0.000218
-0.00020013350196323982,-0.000182
-0.00023626017353831189,-0.00015
-0.00027264906429372553,-0.0001
-0.00030042938926551653,-0.000184
-0.0003203884740933709,-0.00025
4.4226659091798255e-05,-0.0002
-0.0002784078266042526,-0.0001
-0.0002212512989323983,-6.6e-05
-0.00017389648489933384,-1.8e-05
-0.00014753758755105137,0.0
-0.0001258215654961889,-1.6e-05
-0.00010926057362432613,-3.4e-05
-9.767638230112875e-05,-3.2e-05
-9.089980985699155e-05,-1.8e-05
-7.425913290335429e-05,-5e-05
-5.399273223551232e-05,-0.0001
-4.375276019122949e-05,-0.000132
-4.701854575159305e-05,-6.8e-05
-4.7219624360147916e-05,-5e-05
-1.2115754570113487e-05,-0.00015
-6.547373094831975e-05,-3.2e-05
-6.705770697615219e-05,-5e-05
-0.00013541417379822022,-0.0001
-7.543805980129971e-05,-5e-05
-7.860182192393083e-05,-0.0001
-8.359382648927689e-05,-0.0002
-9.374139571655177e-05,-0.00015
-9.55585381772205e-05,-6.8e-05
-9.55585381772205e-05,-5e-05
-9.555852863295392e-05,-6.6e-05
-8.712886058232686e-05,-0.0001
0.00013409563318612632,-6.6e-05
6.217978007479949e-05,-8.4e-05
-0.0001267449446561404,-0.0001
-0.0001232629575968073,-0.000134
-0.00010226967512960471,-0.000116
-0.00011025517210158519,-0.000116
-0.00048247623393458115,-0.0001
-0.00027527866244801653,-0.000118
-0.00010022665805577574,-8.2e-05
-0.0002878655839636091,-8.4e-05
-0.00013054972835587283,-3.4e-05
-9.708201309912788e-05,-1.6e-05
-4.174851670042948e-05,-1.6e-05
-3.526838440449855e-05,-1.8e-05
-1.5987132876723833e-07,-1.6e-05
0.000717679174472459,0.0
-1.0240979055630483e-05,0.0
-4.883009527203904e-05,0.0
3.44282740159823e-05,-3.4e-05
-2.205335470450327e-05,-1.6e-05
-4.201272586035543e-05,-1.6e-05
-1.3308721084215357e-05,3.2e-05
-8.57880446554523e-06,0.000134
0.00025926385059368845,0.000134
2.1182515356661576e-05,0.0002
4.2582808300535825e-05,0.000166
5.9114657947394047e-05,0.000166
-1.147900882444528e-05,0.0002
9.565228178124017e-05,0.00015
0.00011416228924526983,0.000134
0.00012930067954883338,0.0001
0.00014110394042311106,1.6e-05
0.00013946352914692164,5e-05
0.00013099174224782522,0.000184
0.00013596931588208454,0.000334
0.0001491236917678893,0.0004
0.00043111474614812464,0.000482
0.0008437910812392798,0.000634
0.00044224118490131535,0.000734
0.0006254040215744194,0.0007
0.00036068405250047267,0.0005
0.00025758199811195767,0.000282
0.00042775470618303433,6.8e-05
0.0004295882743265075,-0.000118
0.0005796917949103274,-0.000116
0.000353407198234396,-0.000166
0.00029641330486526507,-0.000134
0.0002346351378931573,-0.000134
0.00015795081171219634,-0.000116
7.348359425046448e-05,-0.00015
-1.0667011255619461e-05,-0.000166
-7.642669311193893e-05,-0.000168
-0.0005231043443164502,-0.00015
-0.00014201271703762162,-0.00015
-0.00014519630260196377,-0.0001
-9.875694598757965e-05,-0.0001
-0.0001370488585144546,-6.6e-05
-0.00013033564091195337,-8.4e-05
-6.520322734457653e-05,-8.2e-05
-1.3623490996411079e-05,-0.0001
-0.000383232582935511,-0.00015
-0.00011536067708524027,-0.00015
-0.00013868171073150336,-0.000118
-0.00011030989892622224,-0.000132
-5.186529612367936e-05,-0.0001
-0.00010848847108985381,-8.4e-05
-0.0001068978522524735,-8.4e-05
-0.00010867505195745579,-8.2e-05
-9.524922758551528e-05,-8.4e-05
-0.00011360884604085882,-8.4e-05
-0.000107085005776071,-6.6e-05
-8.859618658387501e-05,-5e-05
-0.00013973847101707445,-3.4e-05
-8.026784046738591e-05,0.0
-1.333242904242925e-05,0.0
4.977994288687161e-05,3.4e-05
-4.4582094920319205e-05,0.0
-0.00010380074728771913,1.6e-05
-0.0002284148054884314,5e-05
-1.383855195552285e-05,0.0
-5.361670804133084e-06,1.8e-05
3.1045565596736525e-06,3.2e-05
1.1361101158593067e-05,3.4e-05
1.821481275139139e-05,5e-05
2.320283974363535e-05,5e-05
5.477646904851552e-05,0.0
2.4787322810630486e-05,3.4e-05
-6.134420357780323e-05,0.0001
4.5240045457843165e-05,0.00015
4.633580361670813e-05,0.000166
0.0003477314328661508,0.00015
4.636692389096383e-05,5e-05
3.304951880840553e-05,-1.6e-05
7.275177329314262e-05,1.6e-05
-0.0005044548092191159,0.0
3.4543952316624225e-05,-3.4e-05
6.085300532914801e-05,5e-05
6.245789761721626e-05,0.000134
6.583170995899849e-05,0.000184
6.918439606667988e-05,8.2e-05
6.0854322437937675e-05,-0.000132
3.2506420213502195e-05,-0.000418
3.884742036667531e-05,-0.0006
-0.00041650675955430853,-0.000682
-0.0001447328139277355,-0.000618
-0.00020682029149154848,-0.000416
-0.0002450233946177872,-0.000284
-7.711972139769866e-05,-5e-05
-0.0002964537441052587,0.000118
-0.0003029436926793792,0.000132
6.140586651574137e-05,8.4e-05
-0.0002766206054193489,6.6e-05
0.0001362241668886173,0.000134
-0.00015482967446660842,0.00015
-7.114452375367065e-05,0.00015
6.391592429603737e-06,8.4e-05
5.7055647068823966e-05,8.2e-05
9.440424484890393e-05,0.000134
1.2709018840811906e-05,0.000166
0.00011784302611210937,0.000134
0.00011804211951321315,5e-05
5.4703474497621866e-05,0.0001
0.00016648605843986127,0.000116
0.00031569650291015847,0.000134
0.00018979947576138416,0.000134
-0.0004644048523303082,0.0001
-1.1080855427170785e-05,6.6e-05
0.0001361815135612188,5e-05
-8.762461842190182e-05,1.6e-05
-2.1688625328833067e-05,0.0
-0.00010554934282572597,0.0
7.106897592901924e-05,0.0
-1.8528175066709287e-05,-1.6e-05
-8.355988707727666e-05,-3.4e-05
1.6244208028193984e-05,-5e-05
1.2735513724870585e-05,-8.2e-05
-0.00021071654744229615,-5e-05
4.932192941460029e-06,-5e-05
-0.00020266630216575731,-6.8e-05
1.9840690495628245e-05,-6.6e-05
-4.1886498162546314e-05,-1.6e-05
-4.346417974656151e-05,0.000116
-3.216295206714288e-05,0.000234
-7.615907269770644e-06,0.000282
2.3642733797815515e-05,0.000234
5.192452288756998e-05,0.00015
7.51799921944811e-05,0.000134
9.364484096113192e-05,0.000116
0.00011034466850697151,0.00015
0.00013231414810544433,0.000116
0.00026464030776161655,0.0001
6.648417749780994e-05,8.4e-05
-0.0003797328149075175,0.000184
0.0002115258342569655,0.0003
0.00015613408919925762,0.000416
0.0001739559359534894,0.00045
0.00020364835929427035,0.0004
0.00023014526673746947,0.000284
0.0002469977882323771,0.000282
0.0002602393891705638,0.000284
0.0002771395938213638,0.0002
0.00028726388458242137,0.000166
0.0002956080360043864,0.000234
-0.0004150910775792883,0.00025
0.00029564590765422243,0.000184
0.000272487546487749,0.000182
0.0002458946809882365,0.000268
0.00023293055096840502,0.0003
0.0002345090390429472,0.000332
0.00023943552221814094,0.0004
0.00025084647555843155,0.000284
6.117698225153807e-06,0.000134
0.00033392570850679246,0.000116
-3.790344187928e-05,0.0001
0.00022898573378923848,0.0001
4.8059114006446795e-05,5e-05
0.00017278734549626282,8.4e-05
0.00018874578872965563,0.000132
0.00017199831143285675,8.4e-05
0.0001473125144738404,5e-05
0.00011273128872236987,0.000134
9.808090631390878e-05,0.00015
9.381019060770059e-05,0.0001
9.806240952525398e-05,0.000116
9.965778140739697e-05,-1.6e-05
8.789767016238057e-05,-0.000118
7.077536565585743e-05,-0.00015
4.7120433001082116e-05,-0.000116
2.2251336612621323e-05,-6.6e-05
7.241320870333363e-06,0.00025
2.7010649274135694e-05,0.000516
6.452695860850746e-05,0.00045
9.419986869624162e-05,0.000166
-0.00011719676491509365,-5e-05
8.414258823092466e-05,-0.000132
-0.00014871911048950975,-0.000184
6.579844103172631e-05,-0.00025
5.568775085056195e-05,-0.000216
4.559888124889297e-05,-0.000218
3.029023315966594e-05,-0.000232
-0.0010366632336887437,-0.000218
-9.067556731341853e-05,-0.000166
-0.00015125901162637147,-0.00015
-0.0001821988706106934,-0.000184
0.0001938347916763736,-0.00025
-0.000207145235591931,-0.000316
-0.00022047653354754685,-0.000284
-0.00026228677770093623,-0.000316
-0.00016575564544430614,-0.000284
-0.00024060539178953524,-0.000182
-0.00023563288616083611,-0.0001
-0.00022396502025242893,-8.4e-05
-5.508368008401504e-05,-1.6e-05
-0.00010025203626064318,-0.0001
-0.00012023210893073284,-0.00015
-0.00018430005998939906,-0.000168
-0.0001622100840252055,-0.0002
-0.00016091945103107033,-0.0002
-0.00018682007087468365,-0.0002
-0.00014062692770556675,-0.000166
-0.00013901692446273862,-0.000134
-6.730388224435304e-05,-8.2e-05
0.0001162628964237134,5e-05
8.433033827118415e-05,0.0
0.0002469954594313287,0.0
8.629402340110255e-05,1.6e-05
3.3187995379351824e-05,1.6e-05
0.000372100178833256,3.4e-05
-4.751345415144135e-05,1.6e-05
0.0005195277924812818,0.0
-8.963505219058661e-06,0.0
4.650515387604533e-06,1.8e-05
3.3225172087276654e-05,1.6e-05
-0.00013887755908196598,-1.6e-05
-2.575054588694697e-05,0.0
-9.818976840109867e-05,8.2e-05
6.48113610504749e-05,8.4e-05
2.3056079345804088e-05,6.6e-05
-0.00044495959263868696,0.0001
-0.0002735906061930011,0.0002
0.000374507357398893,0.00035
8.88891762972639e-05,0.000318
4.805586060457233e-05,0.000216
0.0002162265764387313,0.00015
-2.7369215323840404e-05,8.4e-05
0.0001639659616561774,8.2e-05
0.00033942458043802626,0.000118
3.455656327537523e-05,0.000116
0.00017243555337395774,8.4e-05
0.00017082073027650075,8.2e-05
0.00015898780582165596,0.000134
0.00013764044060816623,0.000116
0.00011777949947367471,0.0002
0.00011621992813551737,0.0002
3.9538040514670605e-05,0.000234
0.0001360459181657499,0.000266
0.00015434970266153174,0.000268
-0.0012851330962865204,0.00025
0.00018266248317794296,0.000182
0.0001925496943568616,8.4e-05
0.00019275350262566173,5e-05
0.00018422522321260876,6.6e-05
0.00032926230349593355,0.000134
0.00017255339643356597,0.0001
0.0001625294636357206,-1.6e-05
-0.000121917693220701,-0.0001
0.00010066202436604699,-8.4e-05
6.548929030648649e-05,-6.6e-05
3.402894905998367e-05,1.6e-05
1.757845951368677e-05,8.4e-05
1.757845951368677e-05,6.6e-05
1.917006498962599e-05,0.0
1.2584666591388069e-05,-1.6e-05
-2.2977822731846267e-06,-0.000118
-1.7623187708480104e-05,-8.2e-05
-3.070903576015613e-05,-1.8e-05
-2.2464922568472464e-05,-0.00015
-0.00039073464371608646,-0.00025
-0.0012441093187888239,-0.000282
-7.784368265148222e-05,-0.000418
-0.001179815015903668,-0.000666
-0.00020212409238068034,-0.000766
-0.0003093701146150651,-0.00055
-0.0009259269876929569,-0.000384
-0.00035908929163383594,-0.000266
-0.0003773255981648142,-0.00025
-0.00040022481340478853,-0.000284
-0.000413480845274062,-0.00035
-0.0004234103184654489,-0.0003
-0.0004251956307970342,-0.000334
-0.0004168180171763985,-0.000282
-0.0003782231409951018,-0.000118
-0.0003129043183569216,-8.2e-05
-7.039785668966533e-05,-8.4e-05
0.000992650640292598,1.6e-05
-0.00023917243469198397,1.8e-05
-0.00015310212403643635,0.0
-0.00018145100096909753,0.0
0.001256330933318173,-3.4e-05
-9.12483092073225e-05,-5e-05
-6.250628484521422e-05,-3.4e-05
-3.726774600293688e-05,-6.6e-05
-3.198944207263827e-05,-0.000116
-0.0014838566379713396,-0.0001
-0.00015058054789143078,-8.4e-05
-4.705239449306068e-05,-0.0001
-5.881755942723739e-05,-0.000116
-0.0004997930458221108,-8.4e-05
4.5360867893694655e-06,-0.0001
-8.527609891873772e-05,-0.0002
-0.00010043022771791104,-0.000366
-0.00028648531121764427,-0.000584
-0.00018664999204401876,-0.000684
-0.0002440559304904485,-0.000766
-0.0003111272140946052,-0.0009
-0.00039316858440524664,-0.001166
-0.0005004152174726933,-0.001334
-0.0006227716843980611,-0.0012
-0.001633371620900046,-0.00115
-0.0008388231093196561,-0.00105
-0.0012545259313470536,-0.000984
-0.0009842526880222999,-0.00095
-0.001020427519966594,-0.000882
-0.0010399395895243574,-0.000868
9.747713600931505e-05,-0.000816
-0.0010416911533292744,-0.000766
-0.001001828264065665,-0.000768
-0.0009449296224771195,-0.000716
-0.00044074438638697636,-0.000634
-0.00037072539422302583,-0.00055
-0.0007947648658788469,-0.000416
-0.00038240711840652425,-0.0003
-0.0006735585594319171,-0.000234
-4.801488605750511e-05,-0.000232
-0.00022192531503910726,-0.00035
-0.00031190957671566364,-0.000434
-0.00039107090731664676,-0.000466
-0.0004348375925016114,-0.000468
-0.00037073092989764906,-0.00045
-0.00031044869309406495,-0.000466
-0.00038255787964160744,-0.0005
-0.0004888410762622171,-0.000516
-0.00041264293502143957,-0.000518
-0.00044087861695232263,-0.00055
-0.0007988517208334318,-0.000582
-0.0004954700657120462,-0.000568
-0.0005088678108516738,-0.0006
-0.0005223219435183254,-0.000582
