predicted,actual
34.69746379054408,12.0
16.454363977298218,15.0
11.175077371552003,18.0
23.769442592076185,22.0
42.75208542854447,23.0
46.982575266376955,25.0
9.572359020652334,29.0
17.12682014530293,31.0
29.904079919538994,26.0
21.13025734259423,19.0
21.93929619354142,16.0
20.574024563155426,16.0
17.173346165173594,18.0
22.447110646041626,21.0
18.69309166823825,23.0
26.93966528893862,23.0
23.779502619623717,21.0
27.343055372618128,18.0
15.41118186218242,16.0
13.587307315262374,17.0
14.585655421657876,19.0
16.487263129424335,18.0
19.37534763197124,18.0
20.69172789411202,20.0
19.494686615733627,20.0
18.979393823824424,22.0
27.733704183658915,22.0
18.979942781838485,25.0
19.67282714765447,29.0
51.31853161383974,29.0
35.212599737306405,26.0
31.163759778515423,26.0
22.942702745045594,27.0
38.812806091609914,28.0
19.68658009670679,22.0
25.5719574524831,18.0
16.785969920557466,15.0
7.896779794963987,8.0
22.729461366161576,6.0
7.0925807641377805,7.0
7.2951248375041065,7.0
5.795734657254826,6.0
5.896779243258759,5.0
5.999434644050851,6.0
6.295124561651493,6.0
15.477207617113887,6.0
4.38282213303415,5.0
6.56718684217471,5.0
5.892580231384553,5.0
8.285772906271047,5.0
7.181207854301364,5.0
8.188605572643874,5.0
5.2951222684979555,4.0
5.193633876290647,4.0
4.974986698295034,3.0
3.9932934283316506,3.0
4.391526786523077,3.0
3.490241114106677,2.0
0.6904715244053001,2.0
2.3947922450145107,2.0
1.9932928766264268,2.0
2.392966587677897,3.0
2.2810568188949674,3.0
2.8912036045962495,4.0
20.487851897810337,3.0
2.693209553464982,4.0
2.7920714198686802,4.0
3.886251406679378,4.0
5.989417736310578,5.0
10.921918209341188,4.0
1.6857714891039848,4.0
6.676341986545326,5.0
5.29320784992067,5.0
5.190769308977952,4.0
4.193635617738959,5.0
2.885460348864388,4.0
3.390297974407485,3.0
2.7957348383474496,2.0
4.487263853794829,2.0
3.7886019381312686,1.0
3.485615443086953,1.0
3.389208631908293,2.0
2.8847119302214246,2.0
2.586456005844905,3.0
4.594792044969889,4.0
2.389208356055679,3.0
4.286578723230367,4.0
2.389208356055679,4.0
2.869570069482627,6.0
2.9843181806662358,7.0
3.7859693604248825,7.0
7.896779794963987,8.0
7.795735208960053,9.0
16.422168863194727,9.0
6.077601020270787,10.0
9.592967766896342,9.0
9.881416582828729,9.0
17.48745404021431,10.0
26.625571535004376,10.0
13.580394024994341,10.0
9.090015309067129,10.0
3.2799132851234276,11.0
9.890015328019127,11.0
9.892581334795004,11.0
11.492889011089977,11.0
22.2046577647616,12.0
10.288363672363245,12.0
9.175530712554774,13.0
15.785196009800334,13.0
18.390567639430863,13.0
10.952037520793438,14.0
9.993294074796868,10.0
11.987484799839727,6.0
28.790956468397404,6.0
14.781817259224525,6.0
10.467171174402228,5.0
4.882658869585576,4.0
5.693210381022823,4.0
19.245406723200496,4.0
2.7886036795795768,3.0
1.190770222868423,3.0
7.444233635333584,3.0
4.387306592989166,2.0
8.780055004727048,5.0
3.8879842681734686,4.0
26.055285102594198,8.0
8.682919947914666,8.0
10.49146250348379,9.0
8.693211208580662,8.0
7.795735208960053,8.0
5.773344634294542,8.0
10.57040856651102,7.0
15.73823828753184,6.0
7.483450973955026,6.0
7.18519605822897,6.0
8.746994468526974,6.0
7.087984343981459,5.0
7.67366227811983,4.0
4.492888088772148,4.0
3.6865809784799097,5.0
8.676342538250552,5.0
4.392967139383124,5.0
15.887078280013137,5.0
5.092581221083016,5.0
1.981689361709087,3.0
10.330034048908798,4.0
5.999434644050851,6.0
9.594792415582493,9.0
10.991795496062627,10.0
5.6783116050454225,10.0
8.894281643621689,10.0
18.14254704699981,12.0
9.295125389209332,10.0
11.187664320670004,12.0
11.444433442885092,13.0
15.271621453953514,12.0
22.55984254375208,11.0
9.693211484433276,12.0
11.188605391551251,11.0
39.09520199611855,12.0
12.29512520811671,12.0
20.97164087942659,14.0
12.274966319978848,16.0
25.973683262899954,17.0
12.979394690334901,20.0
19.457928114776454,18.0
27.221200310277744,10.0
28.900761687990922,8.0
8.187664501762626,10.0
13.660444560277698,12.0
21.92588013374348,16.0
27.55511606309547,16.0
20.871858115150893,18.0
19.975897612849764,20.0
19.866764658789315,19.0
14.656672987726852,18.0
10.267927405348274,18.0
15.45900298924657,18.0
39.324507583548396,21.0
17.574899496361407,24.0
23.971640950496585,26.0
23.98230957251676,27.0
31.640027379716237,29.0
21.958260965613324,27.0
22.656160404568105,26.0
23.357152176718078,26.0
24.161085049903566,26.0
29.843202316566682,27.0
25.878622747925736,27.0
26.487263870649542,22.0
26.282278358839424,15.0
19.971062899021746,10.0
4.685007759611462,7.0
5.392966406585273,6.0
7.195735446908671,7.0
5.190769308977952,6.0
5.189629533955646,5.0
13.11036190095095,4.0
13.73933212157812,5.0
9.281658896888278,5.0
10.2917285303052,8.0
6.594791588024652,8.0
23.66159062410275,10.0
6.7784406122822745,10.0
13.279916043649559,10.0
9.287440481337704,10.0
16.230860651652264,11.0
16.68640754640776,11.0
8.777428478923435,12.0
7.079150583233366,12.0
10.18597152934179,13.0
11.785970558595325,13.0
12.384898125205371,14.0
11.585654594100037,16.0
12.181208224913968,17.0
12.877602694338465,14.0
10.195735265816047,10.0
7.096779776011989,8.0
7.999434187105617,8.0
8.792072066333896,10.0
8.0967800518646,8.0
11.263991927097319,8.0
8.195735722761283,8.0
33.18261301600994,8.0
7.795735208960053,8.0
5.190769308977952,7.0
11.082028357762061,7.0
21.870238813564455,8.0
7.2951248375041065,8.0
7.999434187105617,8.0
8.195735722761283,8.0
7.195735446908671,8.0
6.286580283586057,8.0
7.492888916329987,8.0
12.348188291632999,7.0
5.674966920112713,5.0
7.490241208866669,3.0
7.082659678191417,2.0
6.476721990868967,1.0
5.771718689749449,1.0
2.8942799885060104,2.0
4.469642730219903,2.0
32.80630872751756,5.0
3.088953562315659,4.0
9.35847569878977,4.0
2.8847119302214246,5.0
6.185195782376358,7.0
9.875689465504264,11.0
10.894282195326916,11.0
10.28048006035056,12.0
11.89678089837444,13.0
18.779502753336345,14.0
13.676818991881321,15.0
9.55767710452431,17.0
21.973262151132968,18.0
17.93217256793268,18.0
21.489157619523674,20.0
14.867788572721093,20.0
15.767323227935087,19.0
10.177929559206538,17.0
17.075690140397477,16.0
10.878106467864347,13.0
11.25249331182805,9.0
11.392968061700953,11.0
9.48036505524587,14.0
11.386456214316883,14.0
49.46196519246355,14.0
13.780622236899417,15.0
19.17018232821623,16.0
15.080825132520626,17.0
13.875690064589485,18.0
14.55984254335406,19.0
14.669351219711682,20.0
16.675416282320988,20.0
15.16565717532012,20.0
14.373178158539641,20.0
12.271230278666799,18.0
23.55794132436145,17.0
20.84300554259788,17.0
12.067102624074794,16.0
18.484860319240717,16.0
18.282919418850796,16.0
14.038846841731484,16.0
31.816067144886894,16.0
8.672827391389728,16.0
16.78679045770848,16.0
17.67452440683977,16.0
13.08399981247046,16.0
16.096780241384582,15.0
22.25249341481639,16.0
15.896779984483967,16.0
15.896779984483967,17.0
14.765334397696213,18.0
11.168721864989577,18.0
19.266563923133337,18.0
10.866765202067185,19.0
16.8870891466956,19.0
2.8726625917997843,19.0
17.4946860640284,18.0
17.193635169221082,18.0
13.974111150741193,19.0
26.4301858539684,22.0
18.787663996388755,24.0
19.37983183976364,25.0
21.374458112684216,25.0
27.07915156135855,24.0
33.17018240771358,25.0
21.869205829409836,25.0
22.469644086489506,25.0
25.49612181531873,24.0
22.244273433634717,22.0
16.080251486260238,21.0
15.092581962308223,17.0
19.982309603838075,17.0
11.695125446065326,13.0
8.494686607306269,8.0
4.793633362489416,4.0
5.382181915843255,3.0
5.17896406396817,1.0
12.91493688254695,2.0
10.718176867876211,2.0
8.72441784523118,3.0
2.18243501130128,5.0
2.6874400728211043,5.0
8.195735722761283,8.0
9.865124860563007,7.0
6.096779500159375,6.0
6.693210656875436,5.0
5.999434644050851,6.0
6.4946860556010435,6.0
5.894280816063848,6.0
8.282277932419467,6.0
11.47115259362921,6.0
18.80734226258137,7.0
6.291727426894747,6.0
18.260518300735427,6.0
5.999434644050851,6.0
9.985046339967324,6.0
6.394791331124038,7.0
8.491461951778563,7.0
6.096779500159375,6.0
5.985045236556871,7.0
26.312326308271473,6.0
23.305718063698265,6.0
6.295124561651493,6.0
12.26277173589065,6.0
5.896779243258759,6.0
5.594791312172038,6.0
6.096779500159375,6.0
7.39479160697665,7.0
6.195735171056057,8.0
6.094281072964463,7.0
8.995241502986795,10.0
8.954670555445057,11.0
17.094281585717056,14.0
12.972037593863494,15.0
16.781811254701747,16.0
9.96160530322541,16.0
23.966916179568948,18.0
37.88757404857003,16.0
12.082027624964212,14.0
13.666231187979434,18.0
32.66803687025414,19.0
17.391527850980893,18.0
12.290473312184966,11.0
10.470769030600954,7.0
15.262471985610748,4.0
9.094281900522304,11.0
16.795735674332647,16.0
15.559290078753378,20.0
13.745745121216892,25.0
14.835126453453597,29.0
32.0620588369132,25.0
16.516634526558853,32.0
17.90326767163694,30.0
19.799926435910535,31.0
22.205717470273385,35.0
28.579832309874234,36.0
27.83581844347803,38.0
49.275413272175676,38.0
39.38821999864477,38.0
46.88082462504947,34.0
33.657453376806714,33.0
32.936070600831265,36.0
34.87107573405218,36.0
41.261806387920394,37.0
30.573722961404584,38.0
36.382183406721026,36.0
26.52660678625353,35.0
36.08266061736396,37.0
35.98362021982845,35.0
40.83687203469317,38.0
36.084714229705035,37.0
30.02402762385533,38.0
36.688363289128716,38.0
52.29139314035595,37.0
24.41080484011953,38.0
36.887985302106,36.0
36.887985302106,38.0
44.6454877648008,39.0
37.38822045559001,37.0
37.59152807735623,38.0
31.746575162642024,35.0
55.738399610555234,36.0
35.73627996213417,37.0
37.08798555900662,38.0
37.18766443228471,40.0
37.384897960967464,42.0
25.32333267842518,36.0
16.442654554082345,35.0
37.377727464831565,34.0
43.94270248604769,33.0
36.57235940811965,40.0
44.736453915386264,43.0
37.76598426130121,39.0
35.535688636062694,43.0
38.46241403349188,43.0
38.75995381604023,44.0
38.95772999867165,44.0
23.02214058821381,43.0
40.559017074565446,45.0
41.66430432026607,44.0
24.146158536038453,46.0
43.38156804360644,46.0
43.23118431159273,48.0
44.583486020888344,46.0
40.44246146175354,43.0
44.88399930499931,44.0
35.85239983794639,42.0
44.68165998767681,42.0
44.58039551587211,41.0
33.77334428896401,44.0
44.17742956971196,49.0
40.65515558472116,48.0
44.671232559198415,49.0
44.769812003472694,51.0
45.263990210931084,49.0
45.86325567544597,48.0
46.26337319270082,46.0
52.06993989677445,46.0
47.07069298805712,47.0
28.49409954221198,47.0
47.98431647292736,49.0
58.055304016382436,50.0
20.96985645067762,48.0
48.083319550395764,47.0
54.22708617319209,48.0
33.358843416117956,46.0
46.55269650858395,45.0
47.285011038268905,45.0
47.1837546356679,44.0
24.346910615777343,34.0
45.55486886582695,34.0
35.56183890794612,30.0
25.172521026452866,26.0
17.823734069715467,22.0
18.48153706813033,22.0
34.70271583350083,24.0
26.382183926308898,25.0
30.368225055159655,26.0
31.073917264544868,30.0
30.16732356907105,28.0
27.687439908583197,28.0
27.986622782734493,30.0
26.070691986241943,30.0
24.490241863759245,28.0
27.072258444099763,24.0
12.25878554926397,15.0
8.75858285368738,9.0
24.728362299741026,5.0
6.190770593481027,5.0
20.094140950047567,7.0
9.68577369592489,6.0
8.436553037916417,5.0
4.279913560976041,5.0
7.366847954571403,4.0
14.73489433539698,5.0
5.185968132777802,5.0
5.585653947634821,4.0
4.293209591368978,5.0
8.58645564365966,6.0
6.695125075452722,7.0
20.029994058764593,11.0
7.1698101040783175,15.0
6.059497761774924,16.0
7.7544733358516975,19.0
10.265903043870606,22.0
10.934177347058968,26.0
18.761085048058884,26.0
29.35199055011767,24.0
21.69321038181886,23.0
18.834782598405972,21.0
25.975438819029442,20.0
32.65368276552634,19.0
17.128051203192065,20.0
12.062353897698678,19.0
11.062059095911097,18.0
10.071464485618653,17.0
9.9582606182927,17.0
19.776460182907066,16.0
18.978858986916833,18.0
26.961315466784868,19.0
20.382821629504956,21.0
22.488172538435684,24.0
26.733162262508095,26.0
18.948881895179756,24.0
23.878106649753008,23.0
20.464240146977694,22.0
21.432461629205097,23.0
21.56893512573504,24.0
27.624677137897002,25.0
20.482789481140472,24.0
23.32660671044554,23.0
21.972037460349874,21.0
23.48561679945606,20.0
23.554375744977516,18.0
16.56520558524166,16.0
21.57117237550089,12.0
4.487261836493904,7.0
13.93624590806435,6.0
7.695125351305336,8.0
7.695125351305336,6.0
4.89001394875606,4.0
15.093091835116873,5.0
13.632992120647549,4.0
8.549718576524807,4.0
5.277303449432438,4.0
5.974545185245198,3.0
5.083997605649554,3.0
4.684279513977742,4.0
4.484861248393827,3.0
6.775529647048318,3.0
2.096780414049846,3.0
3.592968129081587,3.0
2.7806212198215974,4.0
2.693209553464982,3.0
2.6917268372855254,3.0
4.789629020154418,4.0
3.2951237340936537,3.0
1.4946866936389007,2.0
2.793634828085114,3.0
3.094281254057087,2.0
2.993293152479037,4.0
3.3864550161464386,3.0
1.795734562494836,2.0
2.8925814211276375,4.0
2.9917963151931097,4.0
3.091204870147326,3.0
2.693209553464982,3.0
3.1936353418863455,3.0
3.092582686678714,2.0
3.5873055653867034,2.0
4.489156082061946,3.0
2.8925814211276375,3.0
2.9773282329630746,3.0
2.793634828085114,3.0
5.991795125450025,8.0
17.379832044546262,13.0
16.281658306230415,15.0
17.98431677087789,15.0
18.365527891706336,14.0
10.793634008954633,11.0
26.37247364830914,7.0
9.149365310914414,4.0
9.250648947077892,4.0
11.769809960889692,6.0
9.65565438447264,5.0
9.353407230217131,4.0
3.4914635984668827,4.0
3.9932934283316506,4.0
22.22888364976434,4.0
4.991796866898337,4.0
4.253202479435622,5.0
11.578753407637551,5.0
3.389208631908293,4.0
10.094282176374916,10.0
11.984316628737904,14.0
10.567875845200394,16.0
24.528925121960942,16.0
19.58920926784887,18.0
15.483451163475006,16.0
6.95369564739333,16.0
18.484860319240717,18.0
14.687439852775844,18.0
18.07568991192486,18.0
23.177428630937438,18.0
30.05656971371782,18.0
17.189631331211313,18.0
12.936773156403477,18.0
28.310187764508953,18.0
17.591527099231048,20.0
12.233326202947161,19.0
26.339076222854686,20.0
23.255906491028238,20.0
21.97124983042019,19.0
18.167323032628467,19.0
19.18375699829936,18.0
12.673241032839226,17.0
15.767323227935087,17.0
27.259884577129903,20.0
18.88798538001128,20.0
24.685772790461776,20.0
8.446481184416015,19.0
37.39441054347663,18.0
17.250198269841263,19.0
18.891204235798828,18.0
18.776939016024006,19.0
20.49024139075533,21.0
19.087985132586663,21.0
24.39152789072957,22.0
33.991571868367345,22.0
24.688362752686132,23.0
31.16314853633532,23.0
12.065771205464667,24.0
28.37276544783533,24.0
21.679915170954423,24.0
25.492889090587326,24.0
26.87523572336361,24.0
31.440551621055974,22.0
23.190770807089024,22.0
19.456621408102652,19.0
22.88399966638851,19.0
22.4798044432377,19.0
20.494686513342316,21.0
24.088953555480376,20.0
20.004962380243764,20.0
20.190771051222303,20.0
20.583484695840557,22.0
24.842227589607578,20.0
40.53981438706576,21.0
38.714832846263434,20.0
10.3772318299873,20.0
17.7694424499362,21.0
20.492889224299955,22.0
27.97326219871197,24.0
30.41757075739745,24.0
22.17171975595244,24.0
21.783083848750476,22.0
24.173768072978092,21.0
21.883999705739168,16.0
4.170940982339086,9.0
8.476247468206488,6.0
10.229738890198293,5.0
5.088952096719961,6.0
15.616654552165791,6.0
8.187664501762626,5.0
5.989417736310578,4.0
3.384173448800908,5.0
3.7759877554507852,6.0
8.649530591663911,5.0
20.627548347770333,7.0
14.058408104470482,6.0
5.491461124220724,5.0
6.993293247239029,6.0
4.793633362489416,6.0
5.985811810908157,5.0
5.991795125450025,7.0
9.392967509995728,8.0
9.79077118309025,9.0
10.768721351188345,7.0
6.587306392944543,6.0
8.092581039990394,10.0
18.847919009863265,12.0
13.95668570535594,14.0
8.371172314955539,14.0
9.167667273551334,16.0
17.583484624770563,16.0
11.162846476047164,17.0
12.060613975651354,17.0
10.054806623235146,16.0
10.967598980124514,15.0
11.879151705595817,16.0
9.989418839721033,14.0
14.38348454896257,13.0
9.99053238983132,12.0
8.489158194122862,8.0
2.9905334848144136,5.0
13.259883236819475,5.0
4.792071971573904,6.0
10.142160796515414,6.0
8.679916186838184,8.0
14.185195971896336,12.0
19.00650231364696,14.0
15.181208043821346,15.0
24.649974524744632,14.0
21.625421884123362,16.0
12.859496409891216,16.0
7.885461728127455,16.0
12.375348222629105,15.0
13.164694875399173,16.0
16.847492051175138,19.0
23.683586516894923,21.0
22.384175096683286,21.0
20.490241642917944,21.0
24.22162614186542,20.0
18.074787926249023,20.0
18.475325546421384,19.0
18.58821950589282,19.0
22.781207751060425,21.0
19.6842813823034,22.0
20.289365751334817,21.0
18.688362610546147,21.0
22.885462209558725,21.0
15.985045473456847,20.0
20.39029913362529,19.0
16.77018201919762,18.0
20.08708897034098,15.0
19.679366480763633,15.0
17.110986854672284,12.0
7.695125351305336,8.0
2.5915275003689295,5.0
13.71982986489116,5.0
18.92527997868912,5.0
12.139332083674123,4.0
4.591528052074157,4.0
37.787086237621246,5.0
7.795735208960053,8.0
7.0626510789724275,11.0
25.255653997548755,11.0
6.572764679230767,12.0
6.967944852473064,18.0
25.06676503413992,21.0
9.84051278063446,25.0
11.826720037268874,24.0
41.48345934429341,20.0
15.78375666559075,18.0
20.42347112570144,16.0
8.551528095454023,16.0
20.88625168332803,17.0
23.171097836311336,17.0
19.16766751045131,17.0
3.857087287214849,17.0
18.667237939590713,19.0
16.972719536335944,18.0
11.07069213521721,22.0
17.682278407268058,26.0
18.46820699578429,28.0
35.26723732419421,27.0
20.75422904608458,25.0
21.554620988781803,22.0
24.46683209518166,19.0
20.14958545730515,18.0
6.560401650515379,15.0
14.67452408360716,15.0
17.89018597946722,16.0
12.259056876238306,18.0
23.18308381887582,19.0
16.480941916977624,19.0
30.855302363364046,18.0
30.518257776812526,17.0
21.935203720372286,16.0
17.084713527432466,16.0
16.88471327053185,14.0
18.344645296861835,14.0
16.681658820031643,13.0
12.878107019569574,14.0
15.977828075074456,13.0
15.378754254147388,12.0
14.680479155936087,14.0
7.460107776307948,13.0
12.664303381093525,14.0
12.193634798608477,12.0
20.760018699737703,11.0
10.675416140181001,12.0
12.789631226975322,12.0
9.394792158681877,10.0
4.394792796719734,5.0
11.474004048485895,6.0
6.195735171056057,6.0
5.394791055271423,6.0
9.366848506276629,5.0
5.689365405460851,5.0
7.7694427173614535,4.0
5.795734657254826,4.0
5.691727664843363,4.0
2.486416035701339,4.0
4.991794849597412,4.0
2.0862521205252307,5.0
5.487263120996978,5.0
4.592966387633275,3.0
8.175990381312932,4.0
4.267236841966902,7.0
8.073492329992945,6.0
4.588217661257161,9.0
7.695125351305336,7.0
4.8854609005696155,7.0
9.795734752014818,9.0
6.193634152143261,6.0
6.280478956940108,4.0
6.1795019505171425,4.0
