predicted,actual
21.780175446989855,6.0
8.731318972903342,7.0
7.7993047721928,7.0
8.561690538554673,7.0
8.499270315736064,8.0
7.665404277280086,8.0
11.162738804411621,8.0
14.29224539316232,8.0
7.065123668989429,8.0
16.853843212238516,7.0
7.695145713436633,8.0
9.530160409829874,8.0
8.765944135419407,9.0
7.966395295049331,8.0
10.061127677264407,7.0
6.46476479911091,7.0
7.999920729798278,8.0
7.999920729798278,8.0
7.966395295049331,8.0
37.02217659840505,8.0
7.999920729798278,8.0
8.13283329921225,8.0
22.418656200539555,8.0
7.732586260347258,7.0
16.091363430332784,7.0
3.397207339075255,8.0
8.532603653860255,9.0
7.632628934113516,8.0
8.299233697157623,8.0
6.398032057885757,7.0
13.657720258260206,8.0
13.525246766845674,8.0
7.69801293342835,9.0
7.765229473560293,8.0
12.492312724009098,8.0
6.698492523072344,8.0
9.327625518745359,8.0
7.631298487119841,8.0
8.230667398731104,8.0
5.09885209313844,7.0
8.398142114837146,8.0
7.465690868895679,8.0
6.831977316823551,6.0
7.731248698663778,7.0
8.063993593420339,8.0
8.165906442966403,7.0
6.298316631105411,7.0
7.53162574847833,7.0
6.865328949864386,8.0
7.43158711150395,8.0
13.624719277788367,8.0
11.328803795551867,8.0
7.9987000523044625,8.0
16.425075922902924,8.0
4.195042555586404,8.0
7.565499803027759,8.0
8.863724366572589,8.0
32.689465685810205,8.0
6.79755949669611,9.0
7.799126904947656,8.0
5.43043932622518,8.0
12.82240079031534,7.0
8.697976487320828,8.0
7.732417540560437,8.0
7.198265941245701,8.0
19.19389009895582,8.0
8.629831988361364,8.0
6.331013712684118,8.0
7.865847449561711,8.0
7.732417540560437,8.0
7.899214328366417,8.0
7.7992102484568075,8.0
8.132514154555249,7.0
7.832671650997504,7.0
11.430589597065687,7.0
4.729589528377488,7.0
11.129520317708579,7.0
20.09591003792565,7.0
8.331235571903882,8.0
7.7993057885770565,7.0
9.798912735320753,8.0
7.9663942786650725,8.0
4.096581346980386,7.0
8.097343193692657,7.0
5.730849988583127,6.0
11.0267252466266,7.0
7.932093342727299,7.0
8.923350549066056,7.0
35.476633220601286,7.0
5.8953771903410725,6.0
8.064834143201674,6.0
9.38914624149567,6.0
7.899214328366417,6.0
7.864588149466094,6.0
31.58129888019912,6.0
7.098914380029706,6.0
5.765439577650163,5.0
20.214545457668,5.0
3.765002244967711,4.0
6.698589079576852,5.0
6.598567721134858,5.0
7.26220464214571,4.0
3.8311139754112453,4.0
30.609024174454234,2.0
6.098040145842091,0.0
9.356772370110995,2.0
2.798002065329527,2.0
5.530511503880071,3.0
11.921509291967917,3.0
13.052444121341654,4.0
7.197708962672337,3.0
12.11557871856785,4.0
4.830681139443119,4.0
3.53251450980099,4.0
8.930505894242122,4.0
10.186108383929227,4.0
10.993602300043808,4.0
4.364341681435491,4.0
4.264451436562776,5.0
6.999006856624604,5.0
4.16460997813444,4.0
5.0319048948348595,5.0
25.215890852670107,4.0
3.5968739937837952,5.0
5.298927334318684,5.0
6.6992324508121435,5.0
6.199414311731434,6.0
6.731660190562488,5.0
4.563496078478018,5.0
6.199413295347178,6.0
9.191296881840369,6.0
13.428845769130549,6.0
6.565499659301993,7.0
5.5989639672697,7.0
5.398964954908806,6.0
6.2989274780444475,6.0
30.548088889036507,6.0
6.565439692630774,6.0
5.132047203003552,5.0
5.23216511795005,5.0
4.098004284941535,5.0
5.098681340583102,5.0
10.686028161435729,4.0
4.931789012656875,5.0
10.695929776876817,5.0
27.47535193482227,5.0
5.198789091687026,5.0
15.615719482635622,5.0
7.497305501239655,5.0
14.952119659650187,5.0
6.164945672391099,6.0
17.387331112632804,6.0
47.73940381667471,6.0
10.362590297329348,6.0
37.72091536614896,7.0
6.965289325250902,6.0
20.725617511445012,7.0
13.922248998967115,7.0
35.84588460513541,8.0
7.660455502328059,8.0
5.865276970541466,8.0
6.098308471286195,7.0
5.96514383857625,8.0
12.23029902614852,8.0
12.496453473476043,7.0
14.260516417589324,7.0
9.062035164681005,7.0
6.13162554726226,7.0
36.80545603223213,6.0
12.197476929306085,7.0
6.331727214433208,6.0
4.330546904858185,6.0
7.131846246372001,6.0
12.696907825984507,6.0
9.397310856239896,7.0
6.957677623543008,6.0
12.2969077684942,6.0
6.565439692630774,6.0
5.365708861988217,6.0
6.632177515777217,6.0
5.465621467314609,5.0
4.463845700290182,5.0
7.995218936220937,6.0
5.832571757888694,6.0
6.598778112676257,6.0
6.565383791496586,6.0
6.497792205573454,7.0
16.65519446636433,6.0
9.896643163645296,7.0
16.42215635912192,7.0
6.465557578832122,6.0
35.90650786058593,7.0
8.731462283083715,7.0
8.332645296869678,8.0
9.897238764820463,8.0
16.124469606575317,9.0
7.999615814520888,8.0
6.365707989329724,8.0
21.025531288948848,8.0
9.79577414073216,9.0
6.797186483673437,9.0
7.8327875188029115,8.0
3.9281868031208838,11.0
6.998052471806375,12.0
27.648067636354504,14.0
13.49846504164832,13.0
7.663437573740925,14.0
9.79632400461572,16.0
15.996527664374922,15.0
12.029122024432645,14.0
17.290302497638386,13.0
29.589563829533358,13.0
15.032177706689378,13.0
20.92453991878066,13.0
11.36354482587334,13.0
24.71990651501044,13.0
26.619712404600058,13.0
20.457363722432664,12.0
15.92970497314294,12.0
22.244855546529326,12.0
11.029344468859374,12.0
24.95898245293728,15.0
22.728354127653038,16.0
12.896686282961424,17.0
12.096230827833244,21.0
43.92094776516069,24.0
13.028234864701206,26.0
32.2290883378598,30.0
14.359549850532575,33.0
16.390064534368832,34.0
41.788915097062585,36.0
16.922654459271207,38.0
17.92161026817191,39.0
32.78530055749364,38.0
27.861920474343577,34.0
30.091404573287413,30.0
22.49674152315393,22.0
21.219420561439055,17.0
13.797561519160718,12.0
8.165259006194079,10.0
34.11699872019027,8.0
17.296310344987212,11.0
14.530096079866187,13.0
25.45777988812693,13.0
20.78547288858865,11.0
12.363803131200628,12.0
23.88951752710096,13.0
6.763798260799316,13.0
20.718721852446855,13.0
33.88084082146804,13.0
24.524205283484346,13.0
20.818841419017772,11.0
4.996821343018453,10.0
8.132357631379522,9.0
16.852444667499558,9.0
28.240917459335186,11.0
8.26537183921929,12.0
18.91778804479954,12.0
28.94744223868722,14.0
17.161915379133,12.0
16.95239691181201,14.0
14.887288065179558,15.0
32.68620207595788,15.0
14.6565022654528,18.0
19.12224415622767,20.0
24.55223055482132,20.0
13.19522984743749,22.0
36.88419633708087,22.0
30.309414422891564,26.0
13.827193185817405,31.0
29.422949482701682,30.0
37.210564437002965,26.0
18.23271532569216,18.0
15.924675903834533,14.0
15.958029569643884,12.0
29.706677722041533,15.0
16.355997366810392,16.0
18.13260605001185,18.0
16.358201904265915,21.0
16.62483506857894,23.0
24.24554067051767,24.0
23.796480253087566,26.0
33.687109850826005,30.0
29.12266231103108,29.0
5.595066133640408,28.0
27.582310624016998,30.0
37.19052947050997,31.0
13.75269831801418,30.0
27.574267975383727,33.0
26.988057682568197,37.0
12.454690244316296,38.0
23.923255640255885,41.0
28.378315332479552,45.0
31.145104362898458,36.0
39.31679314155987,38.0
32.77944110224648,37.0
21.71459668304159,34.0
25.785420501139992,27.0
28.12135814630235,28.0
29.058305876201047,24.0
19.650315744911264,21.0
28.218182468060913,20.0
37.051141516988515,22.0
27.587908868509864,24.0
22.748392873824987,24.0
26.460132707313814,22.0
19.118915497782837,18.0
28.623141464345828,14.0
9.491732953804766,12.0
28.188781520630783,12.0
27.446394130928613,14.0
12.057992419280117,15.0
15.855539413839296,21.0
41.65332333874462,27.0
26.753773996417657,34.0
31.82012173844573,39.0
27.253286712028846,41.0
27.58617898250281,38.0
22.25363124642765,35.0
27.523396926888363,38.0
27.22499209886351,37.0
27.91919982558541,38.0
22.484839091777026,40.0
26.273404624209157,42.0
20.050712192262175,32.0
27.65295898559596,28.0
27.353190169896912,27.0
29.413451880003137,26.0
12.258655130561463,24.0
26.95328361975834,28.0
26.693701621234943,31.0
36.617910776184075,27.0
17.56111909955719,24.0
27.720238541551893,19.0
27.55340922944966,14.0
27.939401987288832,11.0
22.349730556679454,12.0
13.9597291848638,14.0
31.225042984787336,20.0
26.729965195174845,24.0
27.99044988664508,30.0
32.62655048385797,25.0
21.893237936559764,22.0
24.224313866434187,15.0
12.8275325144338,10.0
7.997721274264043,6.0
16.124661195007945,6.0
18.211458157128966,8.0
23.75642518472136,10.0
22.918255076552985,12.0
9.33116965065288,12.0
12.554310130976395,9.0
11.694223411433459,13.0
14.951042800528874,12.0
17.688751552751036,12.0
22.323773496289157,12.0
25.653284449299107,13.0
12.659790489267914,16.0
18.66173823566863,23.0
36.578537066414796,25.0
13.219215499541185,27.0
13.293428828904954,27.0
26.929883404987233,27.0
24.415703341841933,31.0
16.5893037994969,32.0
17.188607662515654,36.0
26.251431158840166,38.0
22.120532075216317,40.0
38.15038243604616,44.0
20.551113862954985,45.0
21.2498782944014,46.0
21.78214621606605,44.0
22.22556557381642,40.0
31.254802715860528,41.0
23.88027503685116,43.0
24.980036090552815,43.0
26.92090314187599,42.0
28.826390365371562,36.0
38.52204570042442,32.0
27.681614923364997,32.0
29.74904061791348,27.0
30.249679995474622,22.0
30.683835645953813,20.0
30.716190714229715,20.0
31.18482262693118,19.0
27.358227370279383,18.0
31.61915817742403,23.0
19.210647226216878,26.0
37.01467161704424,31.0
28.02359925921858,34.0
32.85418193504013,38.0
33.48676933335444,41.0
33.68750725707088,38.0
34.05425935271465,39.0
18.48538972270237,37.0
16.513860645180994,32.0
26.009307592715817,25.0
33.92068613353301,18.0
11.7994130838272,12.0
3.9628394080119165,12.0
14.630949857015452,13.0
29.285107449636584,8.0
19.552366539875194,12.0
49.571666144497385,11.0
5.897114191037932,10.0
13.885391348428431,12.0
6.395080478000629,9.0
17.423940257220412,6.0
2.4309430216398376,7.0
19.158814678213478,7.0
14.280699267991846,6.0
20.183765022703746,6.0
6.266020004924343,6.0
11.461536464952179,6.0
9.658739116767887,5.0
10.929370880477506,5.0
3.4301198941166504,6.0
17.248414253214907,5.0
9.81775548307915,5.0
12.047723889121905,4.0
18.119304629227873,4.0
7.696885763286268,4.0
12.318090232814432,4.0
11.186275214673298,4.0
13.258172491764693,4.0
6.430075604386593,4.0
47.84416457491159,4.0
16.548933524962692,3.0
11.457644729628434,4.0
9.18724252503535,3.0
6.229286861457261,2.0
2.3649308968535827,2.0
7.531324898737973,1.0
0.7648818804479767,0.0
4.9297826701316545,2.0
4.66330907814713,0.0
4.26371963989704,0.0
3.96380090751995,1.0
3.7970894959916386,1.0
3.597132155385321,2.0
3.7650449331065445,2.0
4.564880393837367,2.0
3.1640711507519548,0.0
2.964054859858674,0.0
2.7640792243357133,0.0
3.7306606536596156,2.0
2.4974653713235924,4.0
6.364340952502761,7.0
2.49741048657366,8.0
2.7633433621329466,9.0
2.59710965120588,9.0
9.427684483404898,11.0
18.994010765841303,13.0
21.85274375843211,16.0
33.08340809312305,17.0
4.293156160776199,18.0
19.526918056728224,20.0
33.485852554753755,21.0
18.66173823566863,22.0
43.38829939816348,24.0
18.621306469886818,26.0
24.553493666357905,26.0
41.212783778741155,26.0
10.519324880981483,27.0
30.863023174248635,27.0
42.439384760011514,27.0
12.252003911977345,26.0
13.118633096988797,27.0
13.98524551165999,31.0
14.98503323107584,34.0
31.647271365999316,33.0
27.949559223370798,31.0
24.326218330810125,30.0
27.450332111736095,24.0
19.15757392713057,21.0
26.990680462145875,19.0
22.625889794361,24.0
17.225665032561025,26.0
11.352221288855361,27.0
23.05710250422126,26.0
24.28599987867445,26.0
19.621001444239127,24.0
24.62628609052904,22.0
28.45255356325764,21.0
9.88779960421675,18.0
11.7994130838272,11.0
29.521878736258493,17.0
24.793083894719278,23.0
24.859808504870365,29.0
23.555918234327546,31.0
21.650454133573845,29.0
25.426215058611593,24.0
25.359540505385212,23.0
17.32885141158232,23.0
25.126175122411738,25.0
25.059525978791804,27.0
34.91773673014216,32.0
34.429559239967915,35.0
25.52555594779288,36.0
25.691875543189745,30.0
25.558765032941537,26.0
13.660721640973973,21.0
8.697000758433182,14.0
7.730532147761913,10.0
7.665019067646318,9.0
8.732417684286201,9.0
9.132163645712016,10.0
17.6897486257081,12.0
6.496317432015148,12.0
26.006742238848716,13.0
13.431849184612833,13.0
22.119220431331414,14.0
40.24501521260395,14.0
13.057857383899572,12.0
12.395404550549248,13.0
20.349439214096805,12.0
14.424718376384721,11.0
19.720936918211322,13.0
20.054550059220247,13.0
18.854350421338708,12.0
17.08949037787112,14.0
24.452926382521355,16.0
22.149275263221504,16.0
31.043854195888585,16.0
39.51951809650063,18.0
16.755495330477263,18.0
18.491065466494902,20.0
16.056616301705763,20.0
21.513699314044686,18.0
14.959820294980652,19.0
21.48265811299425,13.0
17.95562966567023,13.0
13.89561210852652,13.0
13.862273688481038,16.0
14.062366716385794,16.0
28.619810264940348,17.0
14.562763178109282,25.0
24.06107772677992,30.0
15.66074378068705,36.0
20.05456149354315,34.0
17.157644024288906,36.0
25.35093554216122,37.0
22.724165481077932,39.0
51.35990480457059,43.0
30.785869953418704,40.0
29.487051821467226,43.0
27.81937361292094,40.0
42.72483221332371,43.0
24.45063469011571,45.0
25.51675177325433,45.0
26.61641855731606,46.0
27.682713634747856,49.0
28.78215376512006,51.0
27.716088136434497,47.0
30.981477677593066,47.0
31.948034713694778,46.0
32.68736685231751,50.0
23.413216804601106,54.0
45.12959736766688,53.0
36.18092856108348,46.0
44.93058526442047,41.0
38.01582434051854,33.0
31.9850666741337,31.0
27.31968760379377,30.0
31.618577822012732,30.0
40.2208882830884,26.0
19.727794716895872,25.0
9.561068655114564,24.0
40.321402587895506,24.0
29.48240542083194,29.0
32.76367901517398,31.0
28.717410596079873,31.0
24.151973479161782,36.0
29.186271195239378,40.0
39.18680979157736,39.0
25.178988735320136,39.0
39.02018477271097,42.0
39.08682908850568,43.0
39.08683010488994,44.0
39.053526241909225,43.0
43.180790322520494,39.0
38.75371524626348,35.0
38.28731378881612,32.0
22.48857499474872,26.0
36.9542567203666,22.0
18.91737463050261,20.0
18.199414765960285,19.0
8.728013691296441,19.0
17.727428022919348,20.0
31.95484652099165,18.0
13.36087303911068,16.0
30.187951422143556,22.0
9.02738560894275,23.0
24.880793028356358,25.0
10.221155345912347,26.0
40.1486945092452,29.0
29.354279004888724,32.0
34.4175089882055,36.0
19.98494908161912,38.0
47.95847324686778,41.0
30.85395448570695,40.0
48.809081166820945,36.0
37.01757339410074,34.0
47.50649326565667,34.0
31.053903187047077,35.0
30.92070247269597,37.0
29.619960833536293,34.0
38.24968012889648,28.0
11.623836768800926,20.0
23.919812765630063,13.0
25.645792680933653,7.0
11.31693039465033,5.0
3.1661201814160123,3.0
28.606383828892643,2.0
18.370632063000215,2.0
23.783031075442086,2.0
23.182126343693024,2.0
22.61465076016547,4.0
3.398723784388139,4.0
21.580149881590224,7.0
5.8305786283588255,7.0
20.68038244070809,8.0
7.7656949775504405,9.0
13.796323563134518,10.0
20.252632170870623,10.0
19.08639933260205,11.0
27.55389353654858,12.0
17.679206688184497,13.0
32.118950906898284,14.0
16.113907341366556,15.0
15.248429211527249,18.0
16.325504822687208,20.0
10.091211634915888,27.0
13.751108693034725,28.0
27.459192949697027,32.0
22.423439911313373,30.0
16.22317474740325,27.0
32.746772479426994,24.0
23.398384073884475,21.0
15.155702442904664,19.0
13.086637320548085,16.0
13.386721723559225,14.0
31.75483836117244,13.0
18.760373245982763,16.0
14.487644250371668,14.0
32.88621633408265,12.0
35.82167026657367,12.0
15.555787876672639,14.0
20.15389069430547,16.0
2.828393987411168,18.0
16.657047843058727,22.0
17.157315732173583,23.0
17.657534326651927,28.0
26.417420175257128,30.0
39.72311205998194,32.0
31.460185515635857,29.0
18.15487757006449,27.0
43.00713294097325,27.0
31.89621334591822,28.0
18.290792284480425,30.0
42.385109840636225,34.0
15.581137516450521,38.0
33.8880276745561,39.0
23.75534070271811,35.0
31.35329035045725,38.0
24.187962121159906,39.0
40.779594709691295,42.0
18.88680230021518,40.0
25.51943070806226,40.0
39.71769269911847,38.0
37.06379448461591,34.0
26.81808825130098,34.0
28.052692242218548,34.0
28.753220354448594,34.0
29.353606666702078,28.0
19.353320133660077,20.0
30.088251241127082,13.0
30.1216902832141,8.0
5.132833884419213,6.0
6.0312647164781055,6.0
13.916975997436797,4.0
28.584277471281922,4.0
27.949739123384454,3.0
6.029712697716196,3.0
13.159763118755832,4.0
1.397961208743137,6.0
3.263512153782653,6.0
23.812256442491652,5.0
4.79750432449465,5.0
22.311258891909375,6.0
9.895563763563338,6.0
20.160022286437705,8.0
36.55798882587153,10.0
20.68655557754687,11.0
10.194740535432116,13.0
15.424015690396104,14.0
16.146878338502784,15.0
11.090730012503379,17.0
17.809655542157163,22.0
17.09109219946167,25.0
28.955542313031067,27.0
13.218919731722119,28.0
11.226495572529455,32.0
12.952987872547089,34.0
50.65460730921005,40.0
39.28397104471743,43.0
17.039182914446798,45.0
46.41749445076654,46.0
35.15173379593195,44.0
17.712236635607685,43.0
18.944827423406288,43.0
20.244347368687894,40.0
21.44421973083837,37.0
22.577769939241907,38.0
23.744734605938223,37.0
24.845140555451557,36.0
25.845571137910568,36.0
16.84741763095967,39.0
43.05970643310071,35.0
21.824333976225542,34.0
24.284359815626193,33.0
44.72211875480647,37.0
41.36408680491873,40.0
18.853887204213137,38.0
53.81912579468697,38.0
34.52097284012921,36.0
23.78998187328624,33.0
21.058042118112283,35.0
37.03037577021405,34.0
13.992274316995942,33.0
37.12670460464686,30.0
41.88589848295753,24.0
12.295965580287069,16.0
19.577807146044165,10.0
35.755578863815295,6.0
9.162546420335337,3.0
33.28442857166319,3.0
31.882879400837986,3.0
30.44840903570519,6.0
7.9663942786650725,8.0
9.632629221565045,9.0
9.965709523126733,11.0
9.632453387088418,11.0
9.966204502260362,11.0
11.12897147020928,13.0
23.34699809971442,15.0
39.548651734870916,16.0
17.36347911505903,19.0
19.95596485173476,20.0
20.815023625648795,21.0
20.382035927730037,22.0
26.757237325776668,22.0
20.015684033387828,22.0
18.917165509441535,19.0
18.284667298845868,17.0
10.329545612334417,14.0
10.894269033744456,15.0
10.595359570935523,13.0
10.996199161822906,13.0
12.86569062863055,14.0
33.7176989514537,14.0
13.658128844731907,15.0
13.358582108993229,14.0
13.291945924272584,14.0
30.65803219060475,15.0
14.727947472290001,15.0
14.126126025464272,15.0
10.161163265086012,18.0
15.02750437187126,19.0
15.461283960175003,20.0
17.918028530046847,21.0
16.26172975965273,21.0
16.59512463214226,22.0
37.713810840185786,22.0
19.690604200512706,20.0
17.562040960079162,19.0
17.695412426985605,17.0
17.72876456821857,11.0
9.220519962025355,6.0
22.05379892108506,8.0
16.560645828959345,9.0
13.792435893347806,10.0
