predicted,actual
0.0002519145904806734,-3.4e-05
-4.523836831068282e-05,1.6e-05
-8.084128902346069e-05,3.4e-05
-0.00023959982611554667,-1.6e-05
-0.0001523698035143169,0.0
0.0004586256524017557,0.000116
5.929345600811712e-05,0.00015
0.00012588291106720696,0.000166
0.00021165517591118532,0.000218
0.00012747377822758398,0.00025
0.00021112150422205992,0.000216
0.0003377381644334732,0.000216
-0.00014799671060760752,0.0002
0.00018551172780696638,0.000168
0.0004928113215492047,0.0002
0.00025716649782924253,0.0002
-0.00029840141281628366,0.0002
0.00025719547015118946,0.000116
8.538354453774118e-05,1.6e-05
-0.00015347318192995637,0.0
-6.7896123213348265e-06,-8.2e-05
-0.00022704867830101416,-0.0001
7.484090863791558e-05,-0.000118
-0.00014397700028831464,-0.00015
-0.00023839005130921884,-0.000166
-0.000613841460100935,-0.000166
-0.000234606315426019,-0.000134
0.00041610932053271616,-5e-05
0.0004594090822135622,0.0
-9.288517438859791e-05,-1.6e-05
4.814055141908447e-05,0.0
4.927469987405903e-05,3.2e-05
-0.00042601173253866337,-6.6e-05
4.6472514124963385e-05,-0.000134
-9.283761497413068e-05,-8.2e-05
-0.0004410184080458577,-5e-05
3.426487954804757e-05,-3.4e-05
-0.00036794903497654326,1.6e-05
-9.897309270600627e-05,3.4e-05
1.7010422764800796e-05,0.000116
0.0002127070268813701,0.000118
8.323201263533706e-05,0.000182
0.000211631329753672,0.000218
0.0005271775455994812,0.000182
0.00024217753606803544,0.0002
0.00022921908601056273,0.000234
0.0001870325089080597,0.000166
0.00023276889792344296,0.00025
0.00011879315036153262,0.00025
0.00026497713964773647,0.000318
0.00016554553567475682,0.000266
5.918003012712679e-05,0.000216
9.653916528195637e-05,0.0002
0.0002749222593789957,0.000234
0.0002549799988403733,0.0003
0.0002638486809979608,0.0003
0.00031103147426566474,0.00035
0.00033110902757374554,0.00035
0.0001381303621177404,0.000366
0.00010866474177308114,0.00035
0.00039275907196387633,0.0004
0.00041417732611507776,0.000384
0.0002674820873626969,0.00035
0.00014641324708823046,0.000334
0.00021707573406961963,0.000366
-6.3004979179690294e-06,0.000284
0.00018659057657650143,0.00025
0.0006423337159298885,0.000266
0.00022053483185781946,0.000266
0.00011927360486951962,0.0003
0.0002294056404243571,0.000284
0.00035927940855949244,0.0003
0.00028437655835863556,0.000316
0.0003049764678224995,0.0003
0.0003846928054122939,0.000218
0.0001643783744835075,0.0002
0.00022389148230052424,0.00025
0.0002644391961549164,0.00025
-0.0002588470547001507,0.000266
0.000797871645287599,0.00025
0.00012167343773490015,0.0002
0.00012661156686275083,0.000116
0.000249155024279717,0.000118
0.0002838337545025007,0.000116
0.00013416434362444084,6.6e-05
0.00027207862408132837,0.0
-0.00045437126899200984,3.4e-05
0.00011438362371575634,-5e-05
0.0002381664452993087,-0.000134
-0.0004892863723525648,-0.000216
-0.000195736812878214,8.4e-05
0.00019205361544945485,0.000232
0.00018699296149874423,0.0001
0.00017866320060237807,0.000118
0.00017146700553442702,0.000116
0.00016314022540775001,1.6e-05
0.00041712126336349573,-1.6e-05
-0.00021392391268636266,-0.0001
0.0006289213914763066,-0.0002
7.910468134163005e-05,-0.000116
-1.018858447253231e-05,-0.0002
8.757078397258412e-05,-0.00025
6.922860107774934e-05,-3.4e-05
5.757003715231904e-05,-3.4e-05
-0.000517086131649763,8.4e-05
4.198296591647688e-05,0.000234
-0.0003338475488405704,0.0003
4.477740071509099e-05,0.000482
5.248867207336215e-05,0.000668
6.584556512755721e-05,0.000766
8.299550659700646e-05,0.000684
9.909532243031872e-05,0.000532
0.0003299072268009811,0.0005
-0.00039326469296081085,0.000568
0.0003644124458505848,0.000532
0.00040648469999332164,0.000468
0.00017183277635255805,0.00035
-0.0003519015962029761,0.0003
0.0001805272258767859,0.000182
0.0002016414415196927,0.0002
5.0911507909947866e-05,0.000268
0.000785965425916195,0.000416
0.00040318409561509083,0.000616
0.00024791500510323096,0.000718
0.0002678992432328262,0.00065
0.0005366071820324573,0.0005
0.00030182632586329164,0.000332
8.857214328522815e-06,0.0002
0.000196356764690337,0.000118
1.0416980384778452e-05,6.6e-05
8.260519295555547e-06,3.4e-05
-0.00027429370700210085,3.2e-05
-1.2298423570876547e-05,0.0
9.904876557862558e-06,-3.2e-05
2.107343078106939e-05,-3.4e-05
-1.6194137668259074e-05,-3.4e-05
-4.836425591780203e-05,0.0
0.0001293066098421237,-5e-05
-0.00012113641587183618,-8.2e-05
0.0006218150087078116,-6.8e-05
3.7405665242722926e-06,-5e-05
7.037017653809192e-05,0.0
0.0001221585437624658,5e-05
-6.18515647655708e-05,3.4e-05
0.00045554178985009484,5e-05
2.0970318339471317e-05,3.4e-05
0.00015967288778486805,8.2e-05
0.0004144350013139397,0.0001
-0.000651228286036603,0.000118
7.826718948084333e-05,0.000116
0.00010881970382532921,0.000116
0.00011651966795654304,0.000118
-0.00019680446002917192,6.6e-05
0.00010585279376593107,8.4e-05
6.707310114435774e-05,5e-05
3.9244498865935654e-05,5e-05
-7.336309795427945e-05,-6.8e-05
-0.0003039894636511371,-0.000116
0.00016253185411135068,-8.4e-05
1.930261685658512e-05,-8.2e-05
-0.00018393833788888647,-0.000134
4.885364823180066e-06,-0.000116
-0.000108357362583745,-0.00015
-0.00010555602763555188,-0.000134
-0.0007944584844471999,-0.000134
-9.055485800867515e-05,-0.000116
0.0007339246045863638,-8.4e-05
-0.00022954145612189342,-0.000116
-0.00021016421281861813,-0.000184
-8.723407173121131e-05,-0.00015
-8.896890816899551e-05,-0.0001
-0.00012004720085866877,-0.0001
3.627129738898497e-05,-0.00015
-3.3481643082797775e-05,-0.00015
-0.0004046809269555402,-0.000116
0.0001293128181968266,-0.000116
-0.0007496468460027396,-0.00015
0.00013637934978329906,-0.000118
-0.0005848963637829186,-0.000166
-7.460133246611081e-05,-0.0002
-0.0004471227965397332,-0.000216
-0.00012435694766303485,-0.00025
-0.00010844609269293166,-0.000268
0.000432397195404013,-0.00025
-0.00010057743978026424,-0.00015
-0.0001812131549612235,-0.000116
-0.0005509788879643176,-0.000134
-0.00014507005043191016,-0.00015
0.0001627896906894633,-0.000182
-0.00012683199275213272,-0.000168
-0.0006634893878731652,-0.000216
-0.00015506766588412822,-0.0003
-0.00017510215941096685,-0.000334
-0.00017178708785755677,-0.000366
-0.00016120993103742976,-0.000334
-0.0002784367110689187,-0.00025
-0.00018624275764552247,-0.0002
-0.0001901059680632372,-0.00015
-0.00016178286534895763,-0.000166
0.00020351437113157964,-0.0001
-1.5065308795496506e-05,-8.4e-05
-1.2794019249736851e-05,-0.0001
-0.0003470675851705099,-5e-05
-0.00018511348260659625,1.8e-05
0.00015658072844114244,0.0
-0.00017566584764072004,0.000232
-0.00016410262562730602,0.000484
7.89715007417762e-05,0.000484
-0.00012302272097573593,0.000466
-0.0008725607257574154,0.000384
-8.254927954824822e-05,0.000366
-6.316609369138882e-05,0.00035
-4.3177702419312666e-05,0.000334
-0.0003926593878701746,0.000332
-3.7239879982258903e-06,0.000234
0.00015936600140744364,0.000216
2.0137936030548258e-05,0.00025
3.293582826958592e-05,0.000334
4.906486887657731e-05,0.0004
0.00026038948828078996,0.000416
8.792197844721926e-05,0.000384
0.00010792344618504962,0.000334
0.00012906797739484287,0.0002
-0.0008353588214572407,0.0001
0.00016244674079595885,6.6e-05
0.0001758050316792518,0.00025
0.00019249201642329222,0.000366
0.00021137441398657802,0.0004
0.00022972067170749265,0.000418
0.00043636788440268537,0.000316
7.317411728653879e-05,0.000234
-0.0003685371389376357,0.00015
0.0002820602914664197,0.000216
0.00029094625069672774,0.000284
1.768268837835088e-05,0.000232
0.00017434773907395822,0.00015
0.0003048424091296639,0.000134
0.0002931772903587866,0.000134
0.00028151405118153494,0.000282
0.0002753889871577772,0.000568
0.0007471759295051424,0.000782
0.0006495648353662677,0.00075
0.0003086290878109645,0.0004
0.0003108279845234453,0.00025
0.00030809420103101044,0.000368
0.00031256123564741395,0.000316
0.00031589599546940787,0.00015
6.829664539792802e-05,0.000116
0.00030528737918829394,6.8e-05
8.721136864906104e-05,1.6e-05
-0.00011469964307892764,0.0
0.0003309688744409723,-6.6e-05
0.0005526291038986216,-6.8e-05
7.104226890626995e-05,-6.6e-05
-0.00016839994622936923,-0.000134
-8.353602823012639e-05,-0.000132
-0.00028120132749113194,-0.00015
0.00020359339000703376,-0.0001
-0.00021336910980829438,-0.000118
-0.00010017364990925073,-8.2e-05
5.604088094275993e-05,-5e-05
-2.9514561385023116e-05,-0.000118
-0.00010402085530245612,-0.0001
-0.00010912342988675702,-6.6e-05
0.00012210732958261536,-3.4e-05
9.521299331784613e-05,-0.0001
9.796239262600928e-05,-0.000132
-0.00015222264462348437,-0.00015
7.961954760160182e-05,-0.00015
6.521900306709145e-05,-0.000118
-0.00013959868628820067,-6.6e-05
-0.0005371021330130522,-8.4e-05
-8.782777650159233e-05,-0.0001
-6.56671588114357e-05,-5e-05
-5.528573603659804e-05,-8.2e-05
-7.296896129748575e-06,-0.0001
-0.00018278495089132815,-0.000118
-2.7567008109039026e-05,-8.2e-05
-8.447138236710923e-05,-0.000118
0.00020187160630276101,-0.000132
0.00012136749115428858,-8.4e-05
0.00010869102760514894,-0.0001
-9.951157729396096e-05,-6.6e-05
-9.944500360660397e-05,-0.0001
-0.0005086927398641406,-0.00015
-0.0001274761997350817,-0.000184
-4.785012061090691e-05,-0.000184
0.0007750872493290509,-0.000182
-0.00010672288505409403,-0.000134
-0.0001072565852219107,-0.00015
-0.00010952389724378578,-0.0002
-0.00011452624582051282,-0.000216
0.00026597353311306744,-0.000184
8.231568332627125e-06,-0.000116
0.00034364865101119954,-3.4e-05
-0.00015354754928583188,-8.4e-05
-0.00012173278814630208,-8.2e-05
-0.0007313585898831013,-5e-05
-0.00011673542334055213,-3.4e-05
-1.6208315310076796e-05,-3.4e-05
-0.0001895359955356043,-5e-05
-0.0005666533318250612,-8.2e-05
-0.00010947505628821015,-8.4e-05
-4.0045606457490536e-05,-3.4e-05
-9.97616866538348e-05,-6.6e-05
-0.00010787680365388989,-0.00015
-0.00010954420255068107,-0.000266
-0.0001144875907435247,-0.0003
-0.00012176616517250303,-0.000218
-0.00020128075971314428,-0.00015
-0.00012570280314928037,-0.0001
-3.510195246352812e-05,-8.2e-05
-9.223712278232371e-05,-6.8e-05
-4.034956321402973e-06,-0.000116
-0.0001262359052645798,-5e-05
-0.00012290423063414315,-0.000166
-0.00012230360554177678,-0.000268
0.000973896006017249,-0.000216
-0.00012624418307085036,-0.000134
-8.257272700408335e-05,-8.2e-05
-0.00043146023778615784,-8.4e-05
-0.0001201097685434499,-0.0001
-0.0003663809982336899,-0.000134
-0.00011457199209163409,-0.000116
6.988845710156644e-05,-0.0001
3.102579537273357e-05,-8.4e-05
5.816887520680647e-05,-1.6e-05
-0.00011457277050919624,1.6e-05
-0.0003590048653012226,0.0
-0.0001455829326763882,0.0
2.154720110288639e-05,5e-05
-8.397404948807976e-05,0.0
-0.00010405704222619845,3.4e-05
0.0005058990648651691,6.6e-05
-0.0003791167449252143,3.4e-05
7.479907818684776e-05,3.4e-05
-8.734183509908196e-05,1.6e-05
-9.815672254126537e-05,3.4e-05
-6.679153551545872e-05,3.2e-05
-2.483322461660414e-05,5e-05
0.00012716203148684476,8.4e-05
-0.0003154129881908386,6.6e-05
0.00019376575437027476,5e-05
-0.0002535875530339022,5e-05
-3.126352325369099e-05,1.8e-05
-2.8997369365262026e-05,5e-05
-2.179351827580042e-05,3.2e-05
-1.1775450376782016e-05,3.4e-05
-3.427719426206992e-06,6.6e-05
-0.001555999953838168,3.4e-05
-2.5767819321819045e-05,3.4e-05
-1.6148419875829104e-05,3.2e-05
-3.432719809754018e-06,5e-05
2.15997502213914e-05,8.4e-05
2.8275635001210793e-05,0.000116
0.00016266038793807448,8.4e-05
6.380252517287609e-05,6.6e-05
4.382791521416377e-05,0.000118
4.7224146291323856e-05,0.000132
5.162069140031692e-05,0.000118
5.555307181274527e-05,0.00015
5.888041056243186e-05,0.000132
6.327956384490294e-05,0.00015
-4.508829878475924e-06,0.000168
7.053665822096993e-05,0.000132
0.00011106639727470472,0.000134
-0.00011934091982158781,0.00015
0.00029376408430007936,0.00015
8.54663795578292e-05,0.000134
8.886683497419845e-05,0.000182
0.00039044352653183997,0.000218
-0.0007394283877924047,0.000166
0.0001010548889675819,6.6e-05
0.00010158884544362025,-3.2e-05
9.88490387079759e-05,1.6e-05
9.878223719108851e-05,6.6e-05
9.931612247039862e-05,0.0001
0.00010158477299076468,0.000168
-0.00052340414829996,0.000182
-0.0003007685236653631,0.000234
0.00011658012821816814,0.00035
0.00012709708108489174,0.000334
0.0001371538088073468,0.0003
0.0001454820318543829,0.00025
0.00010198871474813177,0.0002
0.00020139172136859996,8.2e-05
0.0001160898010971979,0.0001
0.000204425765196284,0.00015
0.0001960258043258689,0.000134
0.0003037307529077539,0.000116
0.00015594834960797911,0.0001
0.0002362794661997149,0.000118
-0.00011283164028063525,3.2e-05
-2.4044962920174097e-05,0.0
-8.989570920569194e-05,-3.2e-05
-2.1246119857469533e-05,-8.4e-05
0.00013151753405522923,-8.4e-05
-7.636492288920862e-05,-0.0001
7.150527546938854e-05,-6.6e-05
-0.00026550015163215687,-0.0001
9.928406021044592e-05,-0.0001
-9.636641910573027e-05,-6.6e-05
0.00037836354917193145,-0.0001
7.540436429168984e-05,-0.000184
0.0004286346666529329,-0.000266
6.091047610000259e-05,-0.000218
5.143228587158819e-05,-0.000232
-0.00037476470726427105,-0.000334
2.3605414860274587e-05,-0.000434
3.0499653799750166e-06,-0.000416
-1.8629815713086355e-05,-0.0004
-4.362878115722606e-05,-0.000584
-7.424289016454041e-05,-0.000716
-0.00010813540915666755,-0.000834
-0.000144304448280856,-0.00075
0.000113373997151869,-0.0006
-0.0001987332458475908,-0.000382
-0.0002323319691673934,-0.000218
7.711188966451952e-05,-0.0001
-0.0001439991187385559,-0.00015
-0.0001126068010128396,-0.0001
-0.00026959024229054353,-6.6e-05
-8.555124687663389e-05,-8.4e-05
-0.0002603341739881301,-6.6e-05
0.00010512693362858291,-5e-05
-0.0002631301549423592,-5e-05
-0.0002619982218922452,-1.6e-05
-0.00025973458362154754,6.6e-05
-0.00025420947069446217,6.6e-05
-0.0002498161958885198,0.000134
-0.0002420282990514756,0.000116
-0.00023483843574588977,0.0001
-0.00017198539447796002,1.8e-05
0.00012824645258697706,3.2e-05
-0.00021818918526781883,6.8e-05
3.1944549102567145e-05,0.0001
9.71450362621002e-06,6.6e-05
8.218368459210623e-06,8.4e-05
-0.0001726132926636925,0.000116
0.00012151461207353269,0.000134
-0.00013594731936215272,0.000116
-0.000553344555893038,6.6e-05
1.877094579552341e-05,8.4e-05
4.543448599956724e-05,6.6e-05
-5.793953237807468e-05,8.4e-05
8.72397914451063e-06,3.4e-05
0.0001516020551497809,0.0
2.8747395350393547e-05,-5e-05
-4.1765681440285416e-05,-0.000118
3.708111923464561e-05,-1.6e-05
-5.844160221275668e-05,-8.4e-05
1.5666669830780735e-06,-5e-05
-0.0009816205195990989,-6.6e-05
-9.117883562790564e-05,-8.4e-05
-0.0005878611474333666,-5e-05
4.8258811557922594e-05,-1.6e-05
-8.959503118297044e-05,3.4e-05
3.489706140359609e-05,0.00015
3.769304680762075e-05,0.00035
4.7132419986490256e-05,0.000332
0.0003226484070908663,0.000268
0.00023163426889055274,0.000216
0.00047686967162091144,0.0002
0.00019996564140896872,0.000184
7.376178932081322e-05,0.000332
8.25491363360543e-05,0.000484
9.53215825677644e-05,0.000666
0.00011527500675337547,0.000818
0.0006117199961313552,0.000932
0.000166822776500769,0.00105
0.00019729189099778946,0.00115
0.00023169462473030976,0.001218
0.00027003569566818816,0.000982
0.0002999420807180624,0.000734
0.0003505542590060456,0.00045
0.00024495232887593906,0.00025
9.217706040363936e-05,8.4e-05
0.00037643626323125424,5e-05
-0.00012006685115566419,-5e-05
0.00035002018861524206,-0.000168
0.00034494551365551584,-0.000366
-0.0006138280181586424,-0.000584
0.0003176882924133338,-0.000766
0.00029430217967925295,-0.000816
0.0002698502614162515,-0.000668
0.0002492153041762972,-0.000416
0.0002358657467583356,-0.000316
-0.0002216940957774196,-0.000234
-0.00020109109162910136,-0.000184
-0.0002206249297629258,-0.000232
0.00017476731563284778,-0.000318
-0.0005441388379168389,-0.000382
-0.0005670674879397071,-0.00035
0.00011693756427264602,-0.00035
-0.00028444563898956426,-0.000334
-0.00012181140832007803,-0.0003
0.0008613937839146719,-0.000334
-6.129376213201915e-05,-0.000266
-0.0006465523886982219,-0.0003
-2.8415359844107292e-05,-0.000434
-0.0001090821832488608,-0.000482
-0.00016340672032675454,-0.000434
-0.0002183645190772419,-0.00045
-0.000265998984388928,-0.000516
-0.0003075841579815025,-0.000518
-0.000339795836134546,-0.000532
-0.0003658252460659117,-0.000718
-0.00026266781288203757,-0.001
-0.001720830518137918,-0.001282
-0.000468687621022147,-0.001184
-0.000502590743580334,-0.000916
-0.0005209366025995705,-0.000718
-0.0005254062382697792,-0.000466
-0.0005154012563294121,-0.000166
-0.0004937360729388651,-0.000134
-0.00013926466921086663,-3.4e-05
-0.0004632260535482439,-5e-05
0.0002620597825111964,3.4e-05
-0.0004454526921672688,6.6e-05
0.00012442251428456194,0.0001
0.0004757342831562533,0.000168
2.176763922626438e-05,0.00015
-0.0003921956028894939,0.000166
0.0001967904951588015,0.00025
0.0002527656287056208,0.000266
3.987481477389811e-05,0.000284
5.595771129804916e-05,0.000266
0.0005428419269892996,0.000184
-0.00016963618723280977,0.0001
-0.00026732035769355455,8.4e-05
0.00033400096273185386,3.2e-05
-0.0007555644142817021,-1.6e-05
-0.00019797738340896048,-0.0001
2.1612127772596678e-05,-8.4e-05
4.5956142054189245e-05,-0.000116
-6.286890905479984e-05,-0.000116
-0.00013238740700675892,-0.000134
-4.006705565848629e-05,-5e-05
-0.00043758023260286456,1.6e-05
-7.108575194017048e-05,0.000168
-2.5919126608683922e-05,0.00025
0.00017222233637081977,0.000166
0.00032754731156790285,0.000116
0.00010718409664092344,0.0001
-0.0002194205659079445,0.000134
0.0004703106492991588,0.000134
-3.690698412891268e-05,0.000132
0.00035547993345290207,0.00015
0.00010249210884195911,0.00015
-0.0014919025456468806,0.000118
9.875772653077825e-05,0.000232
0.00010088852119946908,0.00025
4.895012466950231e-05,0.00025
0.00010701479556760694,0.00045
0.00011366415704460452,0.000618
0.0001253614662295454,0.000516
0.00013307702719069327,0.000584
0.00014365324421400746,0.000766
0.00016300983097319478,0.000966
0.00019181562851917677,0.001068
0.0002245545991344949,0.000982
0.0002561831286187317,0.000968
0.00020227347860856046,0.000866
0.0003211448840766994,0.000816
0.00035114133773425134,0.00055
0.0003733544511453668,0.000284
8.764768118553656e-05,0.0002
7.590972341521672e-05,8.4e-05
-1.6207536892514658e-05,-5e-05
0.00042146589656470154,0.0
0.00010983985801209962,-1.8e-05
-0.0002673819286241403,-5e-05
5.8782161450678944e-05,-0.0001
-0.00011154055881065237,-5e-05
-0.00011176452473191487,3.4e-05
4.941759764070611e-05,0.0
