predicted,actual
-0.00017651312899326455,-0.000417
0.0005585985863443961,-0.0003
-0.0001393084522567961,-0.00015
-0.00014590511475389315,-0.00015
-6.500421984153503e-05,-6.7e-05
-1.788750116656951e-05,0.0001
0.00017904395082960633,0.000167
0.00030316860598262815,0.00025
0.00046997006325478265,0.000733
0.00033994687724175324,0.0005
0.000359984921050084,0.000567
0.00026585050178494924,0.000617
0.0004617129681065568,0.000716
0.00026005013338202657,0.000667
0.0002534658434130749,0.000583
0.00043139818429861624,0.00095
0.0002608615561856468,0.000384
-0.0004577351813751906,0.00025
0.00011466817250385523,0.000183
0.0003165352069462708,0.000133
8.951174858207442e-05,0.00015
0.00013673589396638057,0.000184
-3.1031421219714966e-06,0.000183
0.00024250187535075103,0.000183
5.8090293620630706e-05,6.7e-05
4.0608456529925085e-05,6.7e-05
0.00037458283843777156,0.000216
0.0003770473794113771,0.000284
0.0005832991802818733,0.0003
9.530200846291993e-05,0.00025
0.0003447169487293235,0.000266
0.00032970672479171414,0.000334
0.0003156319972478046,0.000283
0.00014474781770162034,0.000217
0.00010063059283208845,0.0002
0.0002527423155340028,8.3e-05
0.00014321713758555838,0.00015
-7.190609155802256e-05,0.000267
0.00041069814208716775,0.000383
0.00019944856675089558,0.000517
0.00022832960624774186,0.000633
0.0002522343301189371,0.000683
0.0002769559285809403,0.000684
0.0002441350187782348,0.0007
0.0003275504218081589,0.000683
0.00035831273676879507,0.001267
0.00010880257952477324,0.000583
0.00043611270813228534,0.000567
0.00045027118118493904,0.0006
0.00014100181143376984,0.000633
0.00048444634521277165,0.00065
0.00086035276589239,0.000667
0.0005203258287785939,0.000716
0.0005419986212628581,0.00075
0.0007544690637643988,0.000717
0.000942950976310587,0.000667
0.0006241171955593653,0.000616
-2.951620866945833e-05,0.0
0.0006340339964537616,0.000517
0.00023682391471404514,0.000383
6.409237057757103e-05,0.000334
-0.0001673482809905828,0.0
0.0005845523644300823,-0.000467
0.0005263065301866026,-0.0002
0.00048104576266674745,-0.00025
0.00043415833328862063,-0.00025
0.0003584786831132468,-0.00035
0.0003116166651209559,-0.000517
0.00025714481541429685,-0.000666
0.0001935517320024575,-0.000767
0.00012328738747216967,-0.001483
1.5872750622082977e-05,-0.000684
-0.0008788553630540236,-0.000916
-0.00013328695330799966,-0.000984
-0.00021992277246124829,-0.000966
-0.00030391815478482214,-0.0008
-0.0006300348266015371,-0.0009
-0.00045246542330416254,-0.00115
-0.0010718777662717673,-0.000967
-0.0005838652158697886,-0.000917
-0.0006484531444364071,-0.001083
-0.000718852314692617,-0.001067
-0.0007719415760246263,-0.00085
-0.0007910345222362654,-0.00095
-0.0008283071797301936,-0.000983
-0.00086471754621727,-0.001183
-0.0003348779455924788,-0.001117
-0.0009491892330148077,-0.000967
-0.0009714827417580962,-0.000833
-0.0009797452886935098,-0.000883
-0.000985500922153787,-0.001034
-0.0009626818611256057,-0.001183
-0.0009875598198729222,-0.001067
-0.0009951105451278639,-0.001166
7.260801673317277e-05,-0.001184
-0.001015209467226457,-0.001333
-0.001041926253216766,-0.001217
-0.0010577858655982165,-0.001233
-0.0010619694459352185,-0.001083
-0.0010677558517053994,-0.001
-0.0005100552258227243,-0.000967
-0.0010660931777639823,-0.000967
-0.0010611070943529533,-0.001116
-0.0010743374915000237,-0.00095
-0.0010743373703491974,-0.00075
-0.0007848214232555285,-0.000734
-0.0003428059345208082,-0.000466
0.0003060096534369564,0.0005
-0.0009364516774295039,0.000633
-0.0008642159212205898,0.00125
-0.0007590027889166838,0.001817
-0.0006180459831233419,0.0012
-0.0004994896622529936,0.00115
-0.0003890807950329856,0.001016
-0.0002802001849125116,0.000934
0.0005336582954969004,0.00105
-5.519526589840841e-05,0.001133
6.235482163947977e-05,0.000933
0.0001708935744155794,0.000867
0.00026866433573489903,0.00105
0.0003714297973177748,0.001067
0.00047347353314012105,0.000766
0.0005606338596523847,0.000534
0.0002261225562117813,0.000383
-0.00035518951767909827,0.000267
0.0007628302274724963,0.000133
0.00023059704997065934,0.000133
0.0008374127963394685,0.000167
0.0004163546741714554,0.00015
0.00017693130757511248,0.000167
0.00014196569498047893,0.000116
1.4704190799355031e-05,8.4e-05
-1.5608695767714378e-05,3.3e-05
6.371837798913783e-06,0.0001
0.0005000267958025061,0.000233
0.0004087872603901781,0.000334
0.0005603722344427891,0.00025
-7.100138828438288e-06,3.3e-05
-0.0001789477608566043,-0.00025
-0.00023862697595869909,-0.000267
-0.0003542210076852063,-0.000466
0.0001428358759348997,-0.000434
-0.000398716465434737,-0.000383
3.7103101234850927e-05,5e-05
2.0557146942727026e-05,0.000283
2.1350189604273536e-05,0.000417
3.543404794523159e-05,0.000317
4.458006835229921e-05,0.000133
4.288568507505545e-05,-3.3e-05
3.374094527008243e-05,-1.7e-05
-2.6182132235536995e-06,0.0
1.8760168200279093e-05,0.0001
-0.0001932125134717112,-5e-05
-0.00018518401478903558,-0.000183
1.23120095356817e-06,-0.00015
-0.0002675495853328514,-1.7e-05
1.4767206751801642e-06,0.0
3.111287624874074e-06,0.0
-1.6349285077867686e-06,-0.000133
-4.35286836184185e-05,-0.000317
-4.605080909419393e-05,-0.000783
-6.219805625328128e-05,-0.000684
-7.487875424137348e-05,-0.00065
-8.838819202933343e-05,-0.000583
-0.00031541570137428725,-0.000467
-7.21345365850398e-05,-0.000283
-0.00019240717849711725,-0.000133
-0.0002147155130727857,0.000316
-0.0002056823711622464,0.000484
-0.00018012366592142775,0.000783
-0.00014062839051034746,0.001183
-8.226691023114908e-05,0.001334
-2.1305775519210397e-05,0.00155
0.0011106738764805797,0.001366
0.0001349201610996693,0.00105
0.0001947318773462047,0.0008
-0.00010628392577455733,0.000617
-0.00023886415898906988,0.000483
0.0002164002932568655,0.00035
-5.91101564182507e-05,0.000117
0.000263358535293019,3.3e-05
0.0003776538301605937,-0.000183
6.751012625323642e-05,-0.00035
0.0002217142865233803,-0.000583
0.0004181303212584839,-0.000617
0.00041053834414715544,-0.000483
0.0004004389386696783,-0.000334
0.0003903104267061603,-0.0001
-0.0005152186740435925,-0.00015
5.937921726262548e-05,-0.000133
-0.00042794234561505757,-0.000417
-0.0005971724832162053,-0.0004
4.211926980344024e-05,-0.000483
2.4594582233333915e-05,-0.000667
-0.0002620743251725543,-0.000333
-0.00014355039700441284,-0.0001
-0.00021431877440405533,-0.000217
-3.174661052720615e-05,-0.000466
-0.0002778768452270671,-0.000217
-0.00030586934941929407,-0.0002
0.0007886881146790923,0.000667
0.00032720480878816637,0.00025
9.687741594970083e-05,0.0003
-0.0002474635657972691,0.00035
-0.00019026467156391753,0.000516
-0.0001337603501621302,0.000384
-9.04694269320849e-05,0.000333
-5.717199306954267e-05,0.000233
-4.056325969694454e-05,0.0003
-1.8112792486137208e-05,1.7e-05
0.0004859571868810117,0.000217
0.0001835010745887503,0.000316
0.00014826270605234628,0.000467
0.00010463789114476195,-0.000117
0.0001221895792588098,-0.000166
-0.00026659137315920286,-0.000184
1.3668728422933291e-06,1.7e-05
0.00014847611323303748,-6.7e-05
0.00016868090601004484,-0.000116
0.00017378598982029827,-0.000134
0.00017712330134723873,5e-05
0.00014648324271428637,0.000234
0.0001456860172731341,0.000316
0.00017510468627787913,0.000217
0.00013986562869615,0.000233
0.0001258482887843175,0.000184
0.00011591529153881778,0.000116
0.0001522778110213955,0.000117
0.00010485508428877795,0.0001
-2.7070385498530518e-05,5e-05
9.805062920724226e-06,5e-05
-0.0004626446671762326,0.00015
0.000148176370944688,0.000167
5.965952241526557e-05,0.0001
9.177705702167671e-05,-3.4e-05
-0.0001327348387044203,-0.0001
0.0003748026060368484,-0.000133
-0.00012596115970610984,-0.000133
-0.00012279096060032518,-0.0001
-4.8618873448952245e-05,0.0
7.815384346388048e-05,3.3e-05
4.6357941585762705e-05,3.3e-05
-1.0543487616179189e-05,3.4e-05
-5.532074786684493e-05,3.3e-05
5.394753732615989e-05,0.0
0.00023677348568255908,-1.7e-05
2.258338102665505e-05,-1.6e-05
1.6002178274172036e-05,-1.7e-05
-5.101416915334755e-05,-1.7e-05
8.55968202025989e-05,5e-05
7.225065586898344e-05,6.7e-05
4.341901752722245e-06,3.3e-05
-1.452363677320879e-06,6.7e-05
7.98646635008988e-05,8.3e-05
6.983991722018637e-05,0.000117
0.0007973683896639088,0.00015
8.888147655161832e-05,0.00015
0.00011046325447755484,0.000167
6.035061594653427e-05,0.00015
9.608021322432851e-05,0.000216
-7.357258175047102e-05,8.4e-05
6.77902799673435e-05,6.6e-05
7.40684634435967e-05,8.4e-05
-0.00027601393925732906,8.3e-05
0.00011826409561358478,0.000133
0.0001564274842708607,0.000167
0.0005460047156391944,1.7e-05
8.726364355981993e-05,5e-05
1.7281767623589567e-05,8.3e-05
-2.1198632757119114e-05,0.0002
0.00016820678225095597,0.00015
0.0001698803294790418,0.00015
0.00024601683942074347,0.000167
0.0001229327108559776,0.000133
2.2426496622043854e-05,0.000117
7.632852453803085e-05,0.0001
0.00010209457184629441,5e-05
0.00011792288945490228,0.000183
0.00011871586704520414,6.7e-05
-3.197282183586177e-05,0.0
-3.779905972618267e-05,1.6e-05
4.6494122686555054e-05,5e-05
9.952661349850918e-05,0.000134
0.00011062794388218276,8.3e-05
-0.00010018370907631206,-8.3e-05
6.31687091052244e-05,3.3e-05
8.443362840262007e-05,3.3e-05
-3.2591955562216376e-05,1.7e-05
8.799886249363895e-05,3.3e-05
4.3828537595495384e-05,6.7e-05
0.00012293959373730205,5e-05
7.982426348626006e-05,8.3e-05
9.65857737425266e-06,6.7e-05
9.156823085660849e-05,0.0001
-3.0392746256301423e-05,0.000117
0.00013325228524464398,0.000116
7.96370816735196e-05,0.00015
1.2868769503618638e-05,0.000134
6.290764043223753e-05,0.000116
6.534773544065495e-05,0.0
-1.883346371681976e-07,1.7e-05
6.211617344130224e-05,1.7e-05
-0.0005042672450918002,-1.7e-05
2.3200989022431676e-06,-3.3e-05
5.036468146884581e-05,-0.000184
-0.0001718303315322571,-0.0002
-0.0003740027872080093,-0.000216
-0.00018023541241492195,-0.000217
-0.0001744783251447282,-0.000217
0.00012620719810750667,-0.000166
-0.00011943736943108818,-0.00015
-2.3284469485649965e-06,-0.000134
-6.955612897847818e-05,-8.3e-05
-1.3541116834675379e-05,1.7e-05
7.28400811411285e-05,0.0
-5.351042892768808e-05,1.6e-05
6.42335680797687e-05,3.4e-05
1.0693895423464538e-05,0.000116
0.000116562479253409,0.0001
1.3585745773157201e-05,6.7e-05
-0.00014763296783990964,0.0001
1.4796898629779755e-05,3.3e-05
9.00990745501978e-06,3.4e-05
-4.776281413773289e-05,0.0
-9.546942754429573e-05,-3.4e-05
1.6549424365538427e-05,0.0
-3.588694380514912e-05,3.4e-05
5.867386200751234e-05,1.6e-05
8.730758345016734e-05,6.7e-05
0.00013710116370795538,5e-05
-6.588301007655636e-05,6.7e-05
5.401163747121173e-05,8.3e-05
7.245995907807249e-06,8.3e-05
0.00010205100298035284,6.7e-05
3.559345025207648e-05,5e-05
6.065041123837031e-05,0.0
-4.529283652079298e-05,1.7e-05
5.210355360111909e-05,1.6e-05
-1.8658476618367525e-06,6.7e-05
-3.271347362705184e-05,3.3e-05
6.792589317363713e-05,3.4e-05
-1.778832407131357e-05,1.6e-05
1.0800109678050416e-05,-8.3e-05
9.781977250894522e-05,0.0
-1.1215170513481746e-05,-5e-05
-8.881125828702431e-05,0.0
-2.440040679703244e-05,-1.7e-05
-2.02053814928997e-05,0.0
-2.8670750055548363e-05,-5e-05
-0.000519857781487832,3.4e-05
-7.367314450830383e-05,5e-05
-7.807069992049568e-05,3.3e-05
8.828268102024442e-05,1.7e-05
-8.458161792021311e-05,6.6e-05
0.00011387917017504438,0.0
-3.942780007831973e-05,-3.3e-05
-2.6950351531318365e-05,-1.7e-05
9.818733087799175e-06,-1.6e-05
-7.114565053653385e-05,0.0
-5.221053544431783e-06,-1.7e-05
4.8035539794606064e-05,1.7e-05
-2.7836276401583352e-06,-1.7e-05
-4.432520675073211e-06,-3.3e-05
-1.0980238238307496e-05,3.3e-05
-0.0006987135339721405,1.7e-05
-5.510904436964987e-05,0.0
2.717828592934148e-05,3.3e-05
5.608909399520699e-06,5e-05
3.3059024181458834e-05,1.7e-05
1.1471522825466083e-05,-1.7e-05
-2.2824541208689254e-05,-6.7e-05
-2.2505658843690408e-07,0.0
0.000107891139142039,-1.6e-05
-3.511279002449806e-05,-3.4e-05
-1.3802571675921375e-05,3.4e-05
9.009905562038118e-06,3.3e-05
-1.0394485350587478e-05,3.3e-05
-0.0006793034148970046,3.4e-05
-1.759257083760581e-05,1.6e-05
-3.6491859333595615e-06,1.7e-05
-2.7674977339754648e-05,-3.3e-05
-7.595148423367001e-05,-6.7e-05
-0.00018362407674839975,-3.3e-05
2.22167899965218e-06,-1.7e-05
6.958375894163174e-05,1.7e-05
0.0001133042716441765,-6.7e-05
5.557433549175325e-06,1.7e-05
1.1363104666979766e-05,0.0
-1.2095070035757238e-05,1.6e-05
-6.975794541980867e-06,1.7e-05
-5.278208339764331e-06,3.3e-05
7.739079391366101e-05,0.0
0.00018448898385871844,-1.6e-05
-6.4641329565267945e-06,-6.7e-05
6.85899852144735e-05,0.0
2.3609096939026356e-06,0.0
-3.203430209429287e-05,0.0
-6.904343949133952e-06,-8.3e-05
-3.1159896004801635e-05,-1.7e-05
-2.6826622463901217e-05,-1.6e-05
-1.6064851344863846e-05,6.6e-05
3.717939407479023e-05,3.4e-05
4.158891691705172e-05,1.6e-05
-0.001022516437018696,-0.000216
-0.00012231408065993587,-5e-05
-3.695726971073441e-05,-6.7e-05
-2.76318531854429e-07,6.7e-05
0.00033892654498187167,5e-05
7.790094111378517e-05,1.6e-05
-0.00025995085406295155,0.0
-1.712777569214919e-05,0.0
-2.5281328529405626e-05,-1.6e-05
4.2186809496172655e-05,-5e-05
4.4170222678538456e-05,-6.7e-05
-3.384952764191865e-05,-1.7e-05
5.025489231839052e-05,-5e-05
0.00010265803676792145,-1.6e-05
-7.436851996409285e-05,-1.7e-05
-0.00013798843828397822,1.7e-05
3.4492649234708374e-05,-3.4e-05
-0.000118647920358605,1.7e-05
-1.1592324393933024e-05,6.7e-05
-1.119274624006716e-06,0.0
1.1442576296375643e-05,5e-05
2.1963660488627e-06,8.3e-05
9.847081434684299e-06,5e-05
7.15789464825795e-06,3.3e-05
-1.5308094065690153e-05,6.7e-05
6.3136863487359906e-06,1.7e-05
6.3635881848290876e-06,1.6e-05
-6.736188307048201e-05,3.4e-05
-5.471643997287016e-05,3.3e-05
0.00019935579550558517,0.0
-5.885126467417557e-05,3.3e-05
3.0186780389334377e-05,0.000134
3.447007922698958e-06,5e-05
-4.2917572348349104e-05,3.3e-05
3.3853822820119917e-05,-0.00015
-8.823787414148634e-05,-0.000117
-0.00014613711858643566,-0.0002
-0.00018174713242665342,-0.00015
3.4504436844161986e-06,-0.0001
-3.196277010323448e-05,0.0
-4.912637614105215e-06,-3.3e-05
-2.6632699730819096e-06,-6.7e-05
2.347598246852708e-06,-3.3e-05
5.569743607661657e-05,-1.7e-05
-2.317440965145884e-05,-1.6e-05
-4.1742893935642884e-05,-1.7e-05
3.2108086736338826e-05,-5e-05
-3.229411382745591e-05,-8.3e-05
8.077863859872088e-06,0.0
7.13865021681757e-05,3.3e-05
-3.8137945089347064e-05,0.0001
0.00015493599644713689,0.000183
-3.241831992625198e-05,0.00025
0.00039565051283190953,0.00035
-6.940944749576264e-06,0.000317
0.00020919142534629818,0.000217
0.00029039397824444813,0.00015
0.0002465149056118982,0.000183
0.00021127072183582739,8.3e-05
1.8133733480275354e-05,0.0
-0.00013142182119182664,-8.3e-05
7.391560896032203e-05,-0.000183
0.00010556031082113806,-6.7e-05
5.7962131190160255e-05,-1.7e-05
-3.8801189074398685e-05,-1.6e-05
4.615095350588866e-05,-1.6e-05
0.0001550113825488599,-1.7e-05
6.63855891388036e-05,-1.7e-05
-0.00027445639394551446,1.7e-05
-0.0001079046436704092,1.7e-05
0.0003855650396994676,3.3e-05
-6.656493779061577e-05,5e-05
5.623910899334618e-05,5e-05
-3.109132463706322e-05,3.3e-05
-0.00038855069959210315,5e-05
2.262721869599268e-05,1.7e-05
-3.1269370920300986e-05,1.7e-05
4.3665353111289045e-05,1.6e-05
0.00011021322188765969,1.7e-05
-5.386454710164784e-06,0.0
7.211864501943523e-06,1.7e-05
-4.827553957888123e-05,3.3e-05
-4.072015758905009e-05,1.7e-05
0.00030548510064638145,3.3e-05
2.739131593343646e-05,1.7e-05
1.9036768610338843e-05,3.3e-05
1.4655163047544544e-05,1.7e-05
0.0005508289415461624,3.3e-05
7.146493597037517e-05,3.3e-05
-0.0002946807980125442,5e-05
0.0002401163550036603,3.4e-05
2.7400070027134186e-05,1.6e-05
9.898752262140898e-06,3.4e-05
1.2248213674790157e-05,3.3e-05
0.00027610720646664434,3.3e-05
8.063124914086361e-05,5e-05
0.00012976873709832055,3.4e-05
-0.00012028298705545779,3.3e-05
6.287948422299114e-05,0.0
2.820164080769247e-05,1.7e-05
0.00010700301272145875,1.6e-05
-7.61446137947937e-05,1.7e-05
-7.863047731384438e-05,1.7e-05
-6.775348606732042e-06,1.6e-05
3.813289840304444e-05,1.7e-05
0.00014594911900842639,1.7e-05
1.527401473227334e-06,1.6e-05
-4.419693831328857e-06,5e-05
5.389826679945119e-05,3.4e-05
-0.00029632354264301963,6.6e-05
-0.00014492270270267257,5e-05
5.208291631503571e-05,3.4e-05
1.159204139598381e-05,1.6e-05
7.81059775295653e-05,1.7e-05
5.394257583386466e-06,1.7e-05
-2.681128362084898e-06,1.6e-05
-1.0080528662935092e-05,0.0
0.00013677027808529625,0.0
-1.7695598257563053e-05,1.7e-05
-7.778454733485857e-06,1.7e-05
3.1862784707618004e-05,-1.7e-05
1.1366305225725453e-05,-1.7e-05
-6.768550909582398e-06,0.0
-2.2657580226066446e-05,1.7e-05
1.3649987904475643e-06,3.3e-05
0.00017533460025866637,0.0
-3.3529058958286587e-07,1.7e-05
1.817716557829182e-05,1.7e-05
-1.823280183194587e-06,0.0
-0.00011192903182153075,0.0
-1.3453490713523342e-05,0.0
9.686049269363907e-05,1.6e-05
0.00010955020127444423,0.0
-1.1008083998561257e-05,1.7e-05
0.0002568973194198293,1.7e-05
1.3780724777365044e-05,1.6e-05
-0.0005345556180195871,3.4e-05
-0.0002659192283743747,0.0
-1.1834701765985457e-05,1.6e-05
5.153778302782725e-05,0.0
4.6529599055889903e-05,3.4e-05
8.115015517978156e-06,0.0
0.0001510903511965048,0.0
1.1600858431321809e-05,1.6e-05
1.774327395003049e-05,0.0
0.000118833671080018,1.7e-05
0.0001436328742182525,1.7e-05
6.215156841242562e-05,3.3e-05
7.30811712856505e-05,1.7e-05
6.89155326288447e-05,3.3e-05
1.4049540951050661e-05,0.0
-5.693505991275127e-05,0.0
1.324651210136692e-05,-1.7e-05
3.762542598600924e-05,-1.6e-05
0.00010304927064597759,0.0
9.87409901546076e-06,-1.7e-05
9.731831978623832e-06,-1.7e-05
5.667688373119574e-06,0.0
-0.0007710337323070506,-1.6e-05
-0.00016762647357568765,-3.4e-05
-1.654237111305505e-05,-3.3e-05
-1.0028827535129993e-06,-3.3e-05
-9.05683446762112e-06,-6.7e-05
-6.049622975949909e-06,-6.7e-05
-3.6851281667457184e-05,-5e-05
-1.0222807057661994e-05,-5e-05
-1.608517061002794e-05,-6.6e-05
-2.0242836028071753e-05,-5e-05
-2.437672181047262e-05,-6.7e-05
-0.0007291483176736233,-6.7e-05
-3.355346530992084e-05,-6.6e-05
-1.2732934815661196e-05,-5e-05
-3.9340215602764265e-05,-6.7e-05
0.00027519887814576307,-5e-05
-4.3535876948735575e-05,-5e-05
-2.430857068466325e-05,-6.7e-05
-0.00016309912776879567,-6.6e-05
-5.095363159978431e-05,-0.0001
-2.0292182274046935e-05,-6.7e-05
-5.847669660667512e-05,-6.7e-05
-6.011887334265184e-05,-8.3e-05
-0.0007662657809589421,-0.0001
-6.596869399852278e-05,-8.3e-05
2.1164472841028412e-05,-0.0001
-6.843630160242139e-05,-6.7e-05
-6.928194951449759e-05,-6.7e-05
-0.00016453028248097578,-6.6e-05
-7.012706739170833e-05,-5e-05
-7.012706739170833e-05,-5e-05
8.215856544115339e-06,-1.7e-05
0.0001772167540659476,-3.3e-05
0.0002451836397560791,-1.7e-05
0.00013098356943804938,-3.3e-05
-6.184841496831119e-05,-3.4e-05
-6.105357468405353e-05,-5e-05
0.00011139459388352412,-8.3e-05
7.447900573460923e-05,-0.0001
-7.207983698692337e-05,-0.000117
-6.442957118424659e-05,-0.000116
-8.560865133517953e-05,-0.000134
0.0005963184115385407,-0.000133
0.0005298751186411272,-0.00015
-0.00012038398141310962,-0.000133
-7.784052849420234e-05,-0.000134
-7.955323772691972e-05,-0.000133
-0.00020969022222556532,-0.00015
-8.703288530640195e-05,-0.000167
-9.210635632289348e-05,-0.000166
-9.791900639084174e-05,-0.000167
-0.00016404199921905225,-0.0002
-0.0001370602563714218,-0.000183
-0.00012041749476046058,-0.0002
-0.0001295431353269509,-0.000184
-0.00042998691724897186,-0.000183
-0.00014446281416568486,-0.000183
-0.00015106494359382289,-0.000217
-0.00015775779984707596,-0.000233
1.4155274388294291e-05,-0.00025
-0.00017109297731512292,-0.000284
-0.00017953768966187157,-0.0003
-0.00018788928245468394,-0.000316
-0.00027352955983590165,-0.000334
-0.00020634162852791702,-0.000383
-0.00021891458557171263,-0.000367
-0.00023059994622979347,-0.00035
-0.00037640217932472203,-0.000383
-0.0006010006676039835,-0.000417
-0.00026567498830836644,-0.000416
