predicted,actual
37.71373433353227,34.0
36.08322226692327,36.0
20.439868595923457,37.0
24.24626044692456,39.0
22.627766055087363,43.0
23.970450841944135,40.0
39.18067496723358,43.0
26.167615183499027,40.0
27.30951589551361,43.0
28.456556340338864,45.0
29.804374901750037,45.0
31.103061553784347,46.0
32.75599050251744,49.0
55.46514239505683,51.0
33.61785111946192,47.0
38.022267963319536,47.0
44.13396484151478,46.0
35.38360970932075,50.0
24.334296374210712,54.0
43.50621628639034,53.0
27.881683785953665,46.0
44.96002261684012,41.0
45.21290895198035,33.0
32.58693286099333,31.0
44.60333705066502,30.0
43.084276410031386,30.0
43.441279749874475,26.0
30.954953910129827,25.0
14.92753821518837,24.0
47.16956033465969,24.0
39.81480872293195,29.0
32.78740396721291,31.0
39.01324514695066,31.0
26.387731109127657,36.0
19.438434352193635,40.0
36.27050166561582,39.0
42.16540207166751,39.0
28.477609870919643,42.0
35.12881980740161,43.0
34.586249971444076,44.0
34.14331140608898,43.0
44.75972269837071,39.0
15.784998179369346,35.0
17.52412579823597,32.0
14.28795771631299,26.0
33.591351870780485,22.0
29.860370209817336,20.0
18.147040605839727,19.0
9.31501405320469,19.0
13.269326022955832,20.0
32.379251367739386,18.0
32.65601685641465,16.0
24.282814349170692,22.0
9.96165169020035,23.0
31.92689235074287,25.0
10.856415207774468,26.0
37.150724475188454,29.0
26.35070432634857,32.0
35.270101980190574,36.0
25.99267155358264,38.0
46.2988727852795,41.0
63.27160722568162,40.0
17.632923301545436,36.0
26.936475492469526,34.0
38.66180079614472,34.0
27.434729227734785,35.0
34.49012446195304,37.0
28.93434442630913,34.0
14.532557334253092,28.0
8.6333454570802,20.0
30.13975220587179,13.0
17.629888563016117,7.0
16.985051985164525,5.0
28.566345092477192,3.0
27.554960432633848,2.0
26.394506607521222,2.0
4.887321825781225,2.0
2.8788015798749065,2.0
10.820304843250815,4.0
4.384359914847952,4.0
5.587457172321411,7.0
6.144030576273874,7.0
8.543391932282626,8.0
14.290664942949007,9.0
9.78852039526786,10.0
16.323071005386623,10.0
31.3461753235575,11.0
28.096312221620437,12.0
24.368114027346714,13.0
29.20982395670538,14.0
17.499256933486603,15.0
21.792332547076306,18.0
17.804576948921767,20.0
8.605773978538378,27.0
9.79631097551539,28.0
27.768304191367037,32.0
12.58147929167978,30.0
14.495492623649115,27.0
9.088775602816401,24.0
32.415283826460566,21.0
15.58089317749483,19.0
24.922031586615123,16.0
18.94564529894148,14.0
7.51340034283295,13.0
16.641681648216437,16.0
18.139252075744896,14.0
19.14742850288696,12.0
12.492001402307846,12.0
22.14031137101753,14.0
19.248298065718213,16.0
14.62692381273035,18.0
20.26112142021648,22.0
20.527058258616766,23.0
42.984616437291194,28.0
16.48112650246379,30.0
40.68430000821362,32.0
26.740143132006445,29.0
19.78731191182328,27.0
29.905987644933848,27.0
32.829061019857534,28.0
21.938243708385375,30.0
45.4121878944068,34.0
21.889093603903333,38.0
24.95655641429695,39.0
36.59015737378279,35.0
31.89543173253538,38.0
28.44846438764492,39.0
27.883659108076955,42.0
19.67175249238187,40.0
30.690690765137326,40.0
35.17975585115158,38.0
25.819748349148863,34.0
33.50576004584518,34.0
34.060453459774756,34.0
16.622822806097496,34.0
10.440882058592758,28.0
17.287010775253417,20.0
33.90448809337189,13.0
7.993637336199447,8.0
32.22720999359804,6.0
31.113530145991966,6.0
3.642098030695596,4.0
28.392427051447335,4.0
4.532518299781714,3.0
12.336003233461833,3.0
23.27593674181245,4.0
8.736069383025631,6.0
19.925961688549663,6.0
31.37903055813694,5.0
3.084253532071166,5.0
5.336711196596546,6.0
7.092702859008206,6.0
5.833961382116762,8.0
34.05572888288516,10.0
17.148787430287953,11.0
6.988997934997393,13.0
14.994798087247792,14.0
7.022761899759651,15.0
16.8272179045786,17.0
7.566171273246487,22.0
13.966311309877508,25.0
14.348147124259603,27.0
34.56304224291723,28.0
11.63454246320322,32.0
13.833325079975811,34.0
29.386768023115597,40.0
41.745893676406865,43.0
23.03094536852228,45.0
43.1531205375872,46.0
45.83588885193223,44.0
24.187735762967684,43.0
26.038541157480847,43.0
38.45660101273016,40.0
41.45659252906751,37.0
39.57216290051183,38.0
33.261508953863526,37.0
33.416577378461575,36.0
11.634852036260424,36.0
40.7857784663958,39.0
41.864574965867206,35.0
37.35198181496723,34.0
30.187386991241873,33.0
38.111366574442584,37.0
18.746479627451535,40.0
42.451416824234016,38.0
51.57225300009938,38.0
13.29210014418733,36.0
32.15674829556452,33.0
38.12111095021008,35.0
36.342096073014275,34.0
37.07697945761114,33.0
47.00508273426006,30.0
42.359996415181946,24.0
13.792387630927735,16.0
23.302756222743433,10.0
6.243703875006592,6.0
3.1434947443955465,3.0
29.408921460618163,3.0
6.174267253321428,3.0
22.13365772857487,6.0
7.999554076882177,8.0
9.894862840723,9.0
12.430350235488472,11.0
9.644624277790575,11.0
11.914519516077897,11.0
11.33021369659692,13.0
24.37164105879233,15.0
17.779168894013157,16.0
14.765069764431514,19.0
23.219133165048675,20.0
13.282069772118636,21.0
20.568953897781473,22.0
12.297385532190093,22.0
12.198769087172534,22.0
12.496235992702918,19.0
13.980431736576158,17.0
11.586429479716628,14.0
9.665029447581015,15.0
11.272931405174255,13.0
21.527566602134932,13.0
14.935227312877414,14.0
9.723460849590191,14.0
16.069129866683923,15.0
11.380024206516394,14.0
16.42191194212447,14.0
16.573394137117788,15.0
16.674072010671892,15.0
15.717232944670183,15.0
16.62391963779024,18.0
34.82866310153313,19.0
16.524544636274896,20.0
18.854530362641217,21.0
16.425760591274383,21.0
30.955520777350472,22.0
16.37647389536892,22.0
30.647142446629978,20.0
16.67407149813372,19.0
19.761077901646985,17.0
17.024545101637763,11.0
3.7349125435814408,6.0
7.948159824004486,8.0
16.264270575892034,9.0
13.760820404780011,10.0
4.581416491751149,11.0
15.609831595347186,12.0
26.74450867590502,12.0
13.784638053734138,12.0
15.208467563990673,13.0
9.894246769837636,9.0
16.42882454447963,8.0
9.346066691025538,10.0
23.90367185882664,11.0
42.32779876707998,11.0
19.38735479775489,13.0
10.03252034354417,16.0
11.870806160278462,17.0
11.723207467030905,20.0
11.772256345223548,23.0
12.066924792322911,29.0
12.955342062224336,33.0
37.09405825465115,36.0
15.683993818998285,42.0
17.320411350450183,45.0
19.05779275175738,47.0
32.43166249635465,46.0
22.539053769613112,48.0
24.332237380230488,48.0
45.18369017574672,46.0
54.50152142393438,45.0
29.577141614765665,43.0
31.332094362298264,45.0
28.285517226233374,45.0
38.310409749308896,46.0
36.551626804000655,48.0
34.79329181705664,46.0
43.979428431541535,46.0
26.038029900652102,47.0
42.644658066968624,48.0
43.90817947487247,47.0
35.03087068708683,39.0
24.00066541578293,30.0
44.81688710601332,22.0
43.7975142824563,16.0
13.109416162764479,11.0
9.744878794812811,7.0
4.289275882926841,5.0
7.125375117459463,4.0
4.288664937423221,3.0
32.007999466654105,2.0
13.886080634244124,4.0
27.895732969846105,5.0
8.48051784937966,6.0
5.52839637343434,7.0
21.997180473034295,8.0
7.745584236041724,8.0
17.507316083737404,8.0
29.952168872041955,7.0
9.805622769063886,8.0
7.745584236041724,8.0
26.48993096478999,8.0
14.485663166544699,8.0
14.91394262758008,8.0
4.138325190020147,8.0
4.437704888016569,7.0
5.542013487645946,7.0
28.179318804005177,6.0
21.64453883305347,6.0
8.856337490673234,5.0
6.686753148607309,5.0
19.002773572642806,6.0
7.840548334030077,6.0
17.7935435396462,7.0
7.644031972362466,7.0
13.276660444228343,7.0
1.5394716757044975,7.0
8.688967124818522,8.0
6.942010485341299,8.0
6.991794343275718,8.0
15.164791623477955,8.0
22.922783732885158,8.0
5.992212668776471,7.0
22.845949135193887,8.0
8.819088266326554,8.0
18.110271629762256,8.0
6.991794343275718,8.0
7.041601777966147,8.0
7.687811958124543,9.0
33.85662830374334,9.0
25.759224253774512,8.0
25.82304935125967,8.0
8.631081063426674,8.0
7.844624037591153,8.0
12.826349529775849,8.0
17.90575967257744,8.0
6.144031601350221,7.0
22.206340318584385,8.0
16.434883770774782,8.0
7.993636311123099,8.0
7.996308685163271,7.0
7.041601777966147,7.0
8.095564777822204,9.0
10.44013067762941,8.0
7.996308685163271,8.0
5.434558834352835,8.0
6.042900644050139,8.0
30.314750164834646,9.0
6.382343400969489,9.0
6.999554171232798,7.0
8.092703789733934,7.0
7.894862004347894,8.0
19.870916369988205,7.0
37.023707264863255,8.0
6.336459958540576,8.0
13.720446747723532,8.0
16.49582302207022,7.0
7.993636311123099,8.0
13.290555354130353,9.0
7.882826582941808,10.0
8.142998135689835,8.0
18.993166044567808,7.0
21.66301596236719,8.0
10.428552440274693,8.0
33.19212256091943,8.0
11.760733461991641,8.0
9.97161133200101,8.0
7.993636311123099,8.0
6.693585282469122,7.0
18.32307081668538,8.0
22.14031137101753,9.0
5.0910516497122416,8.0
24.385885135325502,7.0
13.059817843649116,7.0
24.997500654475836,7.0
7.893691367158068,7.0
3.181203202946289,7.0
8.490468265493185,8.0
5.878644460141743,8.0
20.02428060515711,8.0
7.695414949400323,8.0
17.83706520616849,8.0
7.587456983620168,8.0
8.987839410022506,8.0
7.9853352428540845,8.0
7.626492916042038,8.0
11.182089139182654,8.0
24.60136438436141,8.0
7.8460663200132945,8.0
16.818765637548204,8.0
7.795797600966104,8.0
7.746422748494682,8.0
7.9875647839117665,9.0
7.929027799038709,8.0
8.490468265493185,7.0
22.6236097548984,7.0
7.896399618870433,6.0
9.616886736880321,5.0
24.98650299473792,6.0
8.5945463172948,8.0
15.188087508570769,8.0
6.847041261971206,7.0
19.061432797870403,8.0
5.436164103914365,8.0
6.088145463914021,7.0
14.288336994561883,7.0
5.181383427682359,7.0
5.035000474983956,7.0
7.342532416477637,8.0
16.173094647549043,8.0
6.790090070209061,8.0
16.94376293492896,8.0
17.046649335475607,8.0
7.894862004347894,9.0
8.146066189200473,9.0
16.173094647549043,8.0
11.875732677208678,8.0
7.5924757574217345,8.0
8.04514844778085,8.0
7.492000848984603,8.0
38.080228855284815,9.0
7.293081708356436,9.0
7.394545815469735,8.0
6.7885206783197205,8.0
16.072468027812356,8.0
7.744259837399644,8.0
8.095564777822204,8.0
7.342532416477637,9.0
8.246424238933894,8.0
3.9280881814297466,7.0
6.5916322139376575,7.0
27.74704718313111,8.0
7.948159824004486,8.0
6.337762830579344,8.0
8.095564777822204,8.0
7.942442973209687,8.0
8.095564777822204,9.0
8.04589880366785,9.0
10.484996219244401,8.0
8.145289181328417,8.0
6.742714116616938,7.0
8.04514844778085,7.0
33.18560307534386,8.0
12.161862238326208,8.0
7.49513245722884,8.0
10.61388111867631,8.0
7.945149174769355,8.0
12.828119836629464,9.0
16.25503515053149,8.0
7.945149174769355,8.0
7.997370664260172,8.0
8.045900853820546,9.0
7.791958690041499,8.0
8.095564777822204,8.0
7.847040142544236,8.0
13.643045282811618,8.0
7.594545386569072,7.0
6.43717268469053,7.0
7.495878712810445,7.0
31.79538940631725,7.0
10.267622629116723,7.0
7.79506262122433,8.0
7.942442973209687,8.0
20.82419201433393,8.0
4.345288104753891,6.0
7.744262912628688,7.0
10.636458425248923,10.0
7.290609224204193,9.0
7.7928423058537835,8.0
5.283380574496807,8.0
5.939794364626771,9.0
8.428242030842382,8.0
22.375732391267146,7.0
7.945149174769355,9.0
9.238732996741533,9.0
22.081240577636063,7.0
17.494576434879995,7.0
9.236559834883012,8.0
7.842095174239752,8.0
17.05986359468231,8.0
7.942442973209687,8.0
6.294733200704265,8.0
7.29358502084348,7.0
13.01906695849644,8.0
7.7915517347312,8.0
18.23933489247878,6.0
5.946820237918423,6.0
8.44589897094287,8.0
7.948158798928139,8.0
7.897502601021268,8.0
7.742715047342665,8.0
15.197795494127904,7.0
7.643493807279578,7.0
8.146066189200473,8.0
8.445899996019218,8.0
7.796691467541873,8.0
4.8501628081532004,7.0
5.98533440647898,7.0
10.130556595348557,8.0
10.239345898047231,9.0
7.944500301440845,9.0
27.277571185000603,8.0
7.4888456639843515,8.0
7.945149174769355,8.0
11.412763094930293,7.0
16.793008031604803,6.0
7.545898338304985,6.0
3.2926126007913723,5.0
5.989953400504685,4.0
7.621697608884412,3.0
3.039795970842821,1.0
6.573267971156799,2.0
6.030519771914655,3.0
5.245583959380102,4.0
4.692612673715772,3.0
39.6133166406694,6.0
7.340199342708772,8.0
8.523257382648152,10.0
5.878960183657039,14.0
13.891433582935255,15.0
14.115985782730494,18.0
15.571564470186587,20.0
20.510745449878062,20.0
27.593506122292112,21.0
26.83440069612169,22.0
9.852296545357381,21.0
10.238838485254794,22.0
27.28298281931268,20.0
32.39592628469815,21.0
11.578253470762114,19.0
8.101849520913996,21.0
22.434560305621325,22.0
40.03443133056793,21.0
19.366672857350395,21.0
17.202864820507475,19.0
16.877125796751166,20.0
19.83776232565322,17.0
19.175332106165648,19.0
14.093178859055847,16.0
14.825789649388401,16.0
19.785198204392966,11.0
47.13108921930578,12.0
10.243703497604107,10.0
33.966539039967124,8.0
22.615112640777763,6.0
5.99955426558342,6.0
6.432328173868182,7.0
5.091832757889691,5.0
4.19332873672041,4.0
6.181929699025414,4.0
5.645287879590448,5.0
4.381965336498187,4.0
11.498663467846454,4.0
9.004634260914024,3.0
6.333549766787584,4.0
5.837493795213209,3.0
8.15840810843472,4.0
2.991793695601853,3.0
2.3429941725875025,3.0
6.071387515771043,2.0
5.377347273198204,2.0
3.741442279920488,2.0
11.043531619327625,4.0
4.937706378455783,7.0
9.593429914800815,10.0
4.284212005765948,14.0
26.564833806102776,17.0
9.583719366552808,19.0
5.859694898765973,20.0
6.652704212620208,19.0
27.517105388165287,14.0
11.870921993905828,8.0
4.538266927943312,5.0
8.097897851591071,6.0
8.248624052777473,6.0
8.349064108618762,4.0
8.399388181788764,3.0
3.584148414570148,2.0
11.597193806450749,3.0
3.140198098859223,2.0
8.298678530867857,3.0
8.349064108618762,3.0
5.47427849269906,3.0
1.6880872446896298,4.0
8.198572649916134,3.0
2.5379821454197113,2.0
4.917684587219629,2.0
1.5424423469620443,2.0
1.7900884918094668,2.0
1.6878084239228741,1.0
9.396738265077634,1.0
4.587191771897807,3.0
2.9886979650298073,2.0
0.5939617535048534,1.0
2.5905029572042473,2.0
3.2807606680516415,2.0
2.9832015056499053,2.0
2.243703227332727,3.0
6.791552854158169,2.0
5.89068090662418,4.0
2.5459018852871367,3.0
3.693079177804897,3.0
2.3429982728928955,3.0
3.4451480617326276,3.0
2.293585492596584,2.0
5.4343435683196795,2.0
2.2437052774854216,1.0
2.1933289254216533,2.0
2.1933289254216533,2.0
8.808679641085314,2.0
6.427040830063348,0.0
2.1928409890798335,2.0
29.902494697276815,4.0
11.894246581136395,11.0
2.7328307078685405,19.0
16.438108148428547,27.0
4.796561565897495,28.0
29.429535745983667,28.0
7.3226787377626135,30.0
13.074486686194136,30.0
23.65918365387215,30.0
34.332948480382754,29.0
12.647528036033615,29.0
20.936846367404097,28.0
35.05453047428331,26.0
30.403250131370243,26.0
20.910489604335083,30.0
19.051422927328677,33.0
30.22818092960118,35.0
26.664177542789496,32.0
23.76447956044289,28.0
30.848768301355985,19.0
26.040014448462525,16.0
17.59596161111447,17.0
26.958056168562447,16.0
13.443919076761084,14.0
13.24101956467224,11.0
10.737871278544805,11.0
8.999552957455208,9.0
27.73986344808181,10.0
11.033508422793368,11.0
14.390864105848431,14.0
14.291355844407802,15.0
15.876546210426792,16.0
19.38176326254368,15.0
32.09245038161369,12.0
16.922019015427562,12.0
7.935000918920599,10.0
19.48870896542983,7.0
6.242714676330422,6.0
8.782688830272665,7.0
12.322417896617026,7.0
29.570628792186362,6.0
6.644033091789435,5.0
10.671600092623377,4.0
5.883421315925098,5.0
1.2906077401552238,4.0
3.5920435526052117,4.0
8.917896400621254,4.0
7.082248105331292,4.0
17.84189792861283,5.0
9.600747934851752,5.0
17.716694078347878,4.0
7.673685380967804,5.0
2.991791645449158,4.0
5.97959192877547,2.0
5.481763600194778,1.0
4.3854710976095745,3.0
14.720200635049304,3.0
31.307993279733815,4.0
9.484576032292194,3.0
4.089338841484754,4.0
4.524940935414641,4.0
29.50089387328383,4.0
2.541602715082117,3.0
3.488549794322161,2.0
3.5916314719131712,3.0
3.5416015956551483,3.0
3.491590170771392,2.0
4.935223643540056,2.0
3.2909765789393894,0.0
7.037437917839114,1.0
0.5445018196965172,0.0
2.638913212831863,1.0
2.439472308342385,0.0
2.1383253787213903,0.0
2.2390350296422987,0.0
1.937437066428025,0.0
2.0878649703970567,0.0
1.7871403722315868,3.0
11.962716555825054,5.0
25.89978887311963,9.0
3.1790074894081037,11.0
18.690071213615845,14.0
24.0325335018389,18.0
26.43503863887352,18.0
9.395201675631444,11.0
22.66290048286011,7.0
4.343494221144262,5.0
2.892701615158657,4.0
3.787404653228222,4.0
14.158571554546732,6.0
15.857096411793023,5.0
6.003755028458997,4.0
4.737332654489293,3.0
17.225029533849874,2.0
1.1879483940197346,2.0
3.635273072368218,2.0
6.60819334742175,2.0
6.709119289452161,1.0
3.4845519965635603,2.0
4.285776272273541,1.0
1.437708246297479,2.0
5.607241145844743,2.0
5.009814349104769,1.0
4.167468110604002,1.0
3.329878226359625,2.0
5.9710263908085786,2.0
2.638037797630364,0.0
2.388003224891264,2.0
18.188686895182695,6.0
6.839220954509571,8.0
2.4847724823290775,7.0
5.595961205707397,6.0
2.6824010518346597,5.0
20.53187304222501,6.0
3.130904756684995,5.0
2.9811308514262187,5.0
7.182496471895437,4.0
3.3808819251485893,6.0
5.888725060951508,5.0
3.781024578036032,3.0
3.7858957408434364,4.0
4.191163775472678,5.0
8.439796691441087,4.0
5.1434945556943035,3.0
3.8766888031703175,4.0
4.484995760271776,3.0
4.535458218748808,3.0
4.687811216100059,3.0
5.426462781353493,2.0
4.537707236257109,2.0
4.238735518647335,2.0
3.9893036908010693,2.0
7.203510537036802,2.0
3.6392196163094006,2.0
2.595962513835609,2.0
3.289920750300581,2.0
8.29867648071516,2.0
11.333713307250218,3.0
15.317227139475246,3.0
8.853797351482,4.0
7.540131258769115,5.0
2.8918323504152497,4.0
2.842532328517258,3.0
2.792844827759584,2.0
3.7768791692832693,0.0
3.7919600925203305,3.0
2.244880014980641,3.0
11.123284609382674,4.0
5.196693968021453,5.0
5.246424521985755,5.0
20.1294370372772,4.0
2.586183285472263,4.0
5.246424521985755,5.0
7.586182813719157,7.0
15.073206177133795,8.0
5.09750143009612,5.0
3.9359238650366066,5.0
22.734262646398392,5.0
8.688967124818522,7.0
8.537984654545031,6.0
13.003954257892579,5.0
11.740255511780468,4.0
4.485448844017753,3.0
28.221503770969207,6.0
7.948158798928139,8.0
7.193327428592202,6.0
5.2384391772320384,4.0
22.61941187505005,4.0
6.438852784825489,3.0
4.782116189996415,2.0
0.5959606523841536,1.0
4.885128162395738,1.0
4.73363007871902,0.0
4.481578155726346,0.0
2.991793695601853,1.0
3.781200891167952,1.0
3.580708258345055,1.0
3.3803632365163203,2.0
3.640199589298433,3.0
3.031765522729774,3.0
1.9896257534756963,3.0
3.8402001854741172,3.0
2.7332243371863107,2.0
6.1416821263597825,4.0
2.5841495339971168,2.0
2.28781021244993,1.0
6.361009512007435,1.0
1.890330707915524,3.0
5.82905741686621,2.0
1.791162771822549,2.0
1.791162771822549,4.0
3.2442638497446588,3.0
2.040475690812407,3.0
2.191163964173917,4.0
