predicted,actual
5.201505080782686e-05,-1.8e-05
-0.0001825875697006362,1.8e-05
-7.63849801165653e-05,6.6e-05
0.00011191290714475343,8.4e-05
-4.218410187103197e-05,0.000132
8.058455945955888e-05,0.000118
0.0002921428190664159,0.000266
0.0001363971526828956,0.000134
0.0007468068081391687,0.000216
0.00021015056370321777,0.0002
0.000776729965900589,0.000166
4.551039927837638e-06,0.000134
7.895093482926574e-05,8.4e-05
-0.0008087115515336554,8.2e-05
6.293996374414014e-05,5e-05
6.661547787717338e-05,8.4e-05
0.00040170194028238437,0.000134
4.637078618197352e-05,0.00015
0.00010277907189778299,0.0001
3.151156346102566e-05,6.6e-05
-0.0003040740255099427,5e-05
5.878842930633638e-05,6.6e-05
0.00011863275209461258,0.0001
3.976513892831277e-05,0.00015
0.00012364450655263738,0.000118
0.000122944636550839,8.2e-05
0.00016547715029595792,8.4e-05
0.00011212319838391868,0.000116
6.16908459708765e-05,0.000134
-0.00026293095146842784,0.000184
-5.718172197318628e-05,0.000216
0.00010884908880902424,0.000184
0.00011132657632760811,0.00015
0.00011462442180372634,0.000132
0.0002751698510703249,0.000184
0.00012383327330994751,0.000284
0.00013374384258170625,0.000332
0.00014352307320002672,0.000268
0.00018437293269031634,0.00025
0.0001568649299068748,0.000232
-6.7923226956816676e-06,0.000184
-0.00014463587849256624,0.00015
0.00017614796623254513,5e-05
-1.0363018007772322e-05,1.6e-05
-8.034863973620432e-05,-5e-05
0.00015834943115774027,-0.000116
-9.930219423300306e-05,-0.000184
0.0001347335854343506,-0.000232
-0.0002744859420112641,-0.000284
9.605667644425196e-05,-0.0003
7.170338133259221e-05,-0.000334
0.0008298649676380682,-0.0004
-0.0006846303636651031,-0.0005
-1.7973173024062277e-05,-0.000532
-0.0004433295996021855,-0.0005
-8.563803052456842e-05,-0.000368
-0.00023259397325767992,-0.00025
-0.0001471317355347059,-0.000166
-0.00021682916754814474,-0.0002
-0.0004061844769233199,-0.000234
-8.765591629862786e-05,-0.000282
-0.0004200214360269575,-0.000368
-0.0007300279530301557,-0.000366
-0.0002458746965046473,-0.00025
-0.00029682119900664125,-0.000184
-0.0002729900003508647,-0.000216
-0.0004266934356902091,-0.000266
-0.0004253701616541158,-0.00025
-0.00019684157301161446,-0.000234
-0.00020026832949413066,-0.000234
-0.0002036922946739771,-0.000216
-0.00022088754471647675,-0.000234
6.701862945661343e-05,-0.000216
-0.0003731622655442294,-0.0002
-0.00010959845469971983,-0.000216
-0.00021013931927345539,-0.000184
-0.0003131568457692105,-0.000166
-0.00021279296354468266,-0.0002
-0.00023622431792154163,-0.0002
-0.000215144026675092,-0.0002
-0.00023452911263322878,-0.000168
-0.0004276077249139942,-0.000132
-0.00015196464022272277,-0.00015
-0.00010492856601903119,-0.000134
5.253079577749957e-06,-0.000134
-0.0008219700819586918,-0.000116
0.00013974288275974355,-0.000134
-0.00017897711798256204,-0.000132
0.00025140088666984815,-0.00015
0.0001819292651452774,-0.00015
9.795456589074468e-06,-0.000134
6.558084075421228e-05,-0.00015
-0.00018702401112423694,-0.00015
-0.00019698377219128554,-0.00015
-0.00034805402625996077,-0.00015
-0.00028776442435327125,-0.000166
-0.00023693405576798957,-0.000184
-0.00020672695175963135,-0.0002
-0.00021764143662505504,-0.0002
-0.00015439900997788275,-0.0002
-0.00024123891282488887,-0.000216
-0.0008413554038015613,-0.000234
-0.0002311463683104145,-0.000216
-0.00021672315701787572,-0.000218
-0.00021681507343536839,-0.000216
-0.00021431697548826846,-0.000216
-0.00015682673564640617,-0.000234
-0.00020513813048574756,-0.000216
-0.00020840261792925564,-0.000184
-6.801814864916096e-05,-0.000184
-0.00014294246199680937,-0.0002
-0.0002001456497760871,-0.000216
-0.00015549412450631183,-0.0002
-0.0001589664853704754,-0.0002
-0.00020266949847316893,-0.0002
-0.00021764066999967386,-0.000216
-0.00013308912425831195,-0.000218
-0.00023384508622264068,-0.000216
8.294117570971622e-05,-0.0002
7.15213176331018e-05,-0.000216
-0.00023374119865496556,-0.000234
-0.00021181626315204823,-0.000234
-0.0002201771188728919,-0.000232
-0.00021764141696799396,-0.0002
-0.00021172312799677014,-0.000218
-0.00031680649366702814,-0.000216
-0.00038266735878907836,-0.000234
-0.0002301494801160767,-0.00025
-0.00012499540799720428,-0.000232
-0.0002094520887619153,-0.0002
-0.0008954688554101089,-0.000218
-0.00013623236694923344,-0.000216
-0.0002176191651748798,-0.0002
-0.0007169136268050181,-0.000216
-0.0007317327706213245,-0.000218
-0.0003726779941880811,-0.0002
-0.0004227098536391909,-0.000182
-0.0001495267911677561,-0.000184
0.0004646689715041776,-0.0002
-0.00015474784418336286,-0.0002
-0.0002876273949806576,-0.0002
0.00015204749532590815,-0.000184
-0.00021035700156757725,-0.0002
-0.00021015819005206808,-0.000216
-0.00021093926337308421,-0.000216
-0.00021919127794686695,-0.000218
-0.0001581275613187747,-0.000232
-0.0002662626267466215,-0.000234
-0.0002084262064025215,-0.000216
-0.00021030321984853107,-0.000218
-0.0002159333166476291,-0.0002
-0.00021350425429895396,-0.000232
4.614871790610377e-05,-0.000234
-0.0002126143201738158,-0.000234
-0.0002085411215814484,-0.000216
-0.0001753576633305247,-0.0002
-0.00026953016103459313,-0.000216
-0.0002192456886918669,-0.000218
-0.0006102200529784485,-0.000216
-0.0003177713015377243,-0.000234
-0.00013570375909187582,-0.000216
-0.0003849388894504596,-0.000216
-0.0002946466759415659,-0.000218
-0.0002845792924652418,-0.000216
-0.0002361057661863196,-0.000234
-0.00022098722567308614,-0.000232
3.6835819732869565e-05,-0.0002
-0.0001391976935805471,-0.000168
-0.00021262161294346716,-0.0002
-5.09205254003904e-05,-0.000166
-0.00020845795255612518,-0.000184
-0.00025192755771585287,-0.0002
-0.00022963181141319613,-0.000216
-0.00022262583828262192,-0.000216
-0.00020925217645098704,-0.000218
-0.0004012168623958938,-0.000216
-0.00022511143433889098,-0.000216
-0.0001164010951907422,-0.000184
-0.0002337392526059211,-0.000184
-0.0001138532747077039,-0.0002
-0.0001290367424936017,-0.000182
-0.00030550132471313845,-0.0002
-0.000202656996582338,-0.0002
4.020716726025413e-05,-0.000184
-0.00016732223025544478,-0.000184
-1.9800640847682975e-05,-0.00015
0.0004777523182010928,-0.000166
-0.0007595515220544522,-0.00015
-0.00019355161001697926,-0.000166
-0.00012387624305457452,-0.000168
-0.00018937420934395988,-0.000166
-3.1148504938183856e-05,-0.000134
-3.750378020518843e-05,-0.000132
-0.00018101386470670364,-0.000134
-0.00017691865020595475,-0.000134
5.4848761129714865e-05,-0.000132
-3.579934101244505e-05,-0.000118
3.129658831278093e-05,-6.6e-05
1.9304440905088837e-06,3.4e-05
0.0003974857758849648,5e-05
1.257339634469364e-06,6.6e-05
-4.618509741936926e-06,8.4e-05
-3.1344421951452704e-05,0.0001
-3.959273140828776e-07,6.6e-05
4.744670804741515e-05,6.6e-05
-0.00041632905367840656,6.8e-05
0.0002990562467535436,0.0001
0.00016951595886000978,0.000116
6.472307786662311e-05,0.000116
-5.4419292867305685e-06,0.0001
0.00021445992222709866,8.4e-05
9.18583338314541e-06,0.000116
0.00011804802332794323,0.00015
-1.3134484245830009e-05,0.0001
0.000121568986275565,0.000134
-0.00031806328752263373,0.000116
-8.58441446382595e-05,0.000134
0.00018251148763666225,0.00015
0.00017982782703320413,0.00015
0.00016301351117688722,0.00015
0.00010466170234898897,0.000134
-3.6285337275700934e-05,0.00015
0.0001607094382509296,0.000166
0.00022155507944367886,0.000184
0.00019539221917675415,0.000166
0.00014972775572228979,0.000184
0.00015722409389793928,0.0002
0.00017656622917767113,0.000182
0.00016551598282007186,0.000168
7.422131837020465e-06,0.000166
0.00013890517744582825,0.000166
9.723986934900277e-05,0.00015
0.0002460184098688586,0.00015
0.00015892042946726278,0.00015
0.00024062687116272277,0.00015
0.00017123382873971893,0.000134
0.00016627516800360337,0.00015
0.00012049701793652804,0.000134
0.00015972072739399063,0.00015
0.00011780648719023124,0.000132
0.00015814687497210016,0.00015
-5.225220774434987e-05,0.00015
0.00015892042946726278,0.00015
0.0001590540385112529,0.00015
0.0001654624271572278,0.000168
0.0001565596852342839,0.000166
0.00014564838481275115,0.000166
2.8151923863490327e-05,0.000184
0.0003323077380927783,0.000184
0.0001807905021127759,0.000182
0.0005351127231546875,0.000184
0.00024975425397940194,0.000216
0.0003375662574667557,0.0002
9.10669428088739e-05,0.000218
0.0001330223203271559,0.0002
-0.00013055165321791906,0.000216
0.000249791169940063,0.000216
0.00018059542543886716,0.0002
0.00018149257370541244,0.0002
1.063916590657571e-05,0.000184
0.00022301896043749775,0.0002
0.0007021444714858132,0.000184
2.2166975341096754e-05,0.000182
0.0005186146304395607,0.000184
0.00018152638385042684,0.000166
0.00017629587578845267,0.000168
0.00018823179068894118,0.000182
0.0001146795205458632,0.000168
0.00019156633589804888,0.000182
0.00032769135593228106,0.000184
0.0001681189413593691,0.000166
-1.7067252794021252e-05,0.00015
0.00017735510635192607,0.000168
0.0001857486026226514,0.00015
0.00018907547174941715,0.000132
0.0001423853028491085,0.00015
0.0003754319293756495,0.00015
0.0007072988674073829,0.000168
0.00021558271389749304,0.000166
0.00016906663775841704,0.000184
0.00016069001707460736,0.000166
0.0001898473357373291,0.000184
0.00010344128879913072,0.0002
8.197767503358014e-05,0.000166
0.00014709939043157908,0.000166
0.00017235362270830244,0.000184
0.00022986419777982605,0.000216
0.0001648860526415068,0.0002
9.51783006710141e-05,0.000234
0.00022072682917613097,0.000216
0.00019170447589461214,0.000234
0.00014011467641253579,0.000216
0.00023400637299943506,0.000234
0.0002928320742552446,0.00025
0.0003240766779460801,0.000216
4.245620041525805e-05,0.000284
0.0003231196542715616,0.000334
0.0003765661417985168,0.000366
0.0005088870192635703,0.000366
0.0003731524179474799,0.0004
0.0003698595457078086,0.000434
0.0002543540652374299,0.000416
0.0003673075874134183,0.000384
0.0003597856950583974,0.000384
0.0004949849166595968,0.000366
0.00031311780743679447,0.00035
0.00043633371113477147,0.00035
0.0003764665984413348,0.000384
0.00039821253674628625,0.000366
0.0002903966823329098,0.00035
0.00024807915786454826,0.000334
0.00030142730111504577,0.000316
0.0002498001925310872,0.000284
0.0002130838296679509,0.000216
0.00020121332363812257,0.000216
0.00034453545223609615,0.000184
0.00019045566280579483,0.000134
0.0003293486624068801,0.00015
9.025894914274308e-05,0.000166
0.0003084347878393212,0.000166
-1.0907216371679118e-05,0.0002
-0.0008567817149197312,0.000218
0.00027517222957471255,0.000216
0.0002667945080954838,0.000166
0.0002346450309131085,0.000134
-0.00011362603908190934,0.0001
0.0002317907077055718,0.0
0.00021421409102154615,-1.6e-05
0.0001941789853684462,6.6e-05
0.0001792147134703715,0.000134
0.00016847963860119585,0.0002
0.00028149942473000024,0.00025
0.00023977790235282304,0.00025
0.0001569092565795536,0.000216
0.0004673361594904717,0.000266
0.000351099770518889,0.000334
0.0003347637895862818,0.00035
0.00012666128554126224,0.000316
0.00023801639379757202,0.000318
0.0005985820709146775,0.000682
0.00021880285501126126,0.000318
0.0003083042452968556,0.000316
0.00022958050707468184,0.0003
0.0002931242371537035,0.000316
0.00025070569504858086,0.000268
0.0002569830398970333,0.000216
0.00018987531756374073,0.0002
0.00025653434782139435,0.000216
0.00016560840049262144,0.000234
0.00028412735756536773,0.000266
0.00022396859305705958,0.000284
0.0002915288897355495,0.000316
0.00025626420083131693,0.000318
0.0002623278930831638,0.000316
-0.00035936076777873477,0.000334
-0.0008591415844134931,0.000282
-8.965255278968696e-05,0.00025
0.00030251636126867,0.000268
0.00020050419516056732,0.00015
0.0002916704992033889,0.0001
0.00026290366805852266,0.000132
-0.0008081294666416979,0.000134
0.0002444356626268408,0.00015
0.00023692135789738715,0.000166
-1.4865878183544917e-05,8.4e-05
4.709386380147984e-05,1.6e-05
0.0002100771249231167,1.8e-05
0.00017981278938149713,1.6e-05
0.0002858970041438955,6.6e-05
-1.7682027378513005e-05,1.8e-05
-8.81283344469601e-05,0.0
0.0006648229070269189,3.2e-05
-0.0005305609531630387,-5e-05
0.00012318139602271466,-3.2e-05
0.00010581586668882698,5e-05
9.1721862026305e-05,5e-05
-0.00058729127068158,0.0001
7.278078484901086e-05,6.6e-05
0.0006916629333901236,-3.4e-05
2.3281860265823393e-05,1.8e-05
4.9503340345946416e-05,0.000232
5.442240438969952e-05,0.0004
6.746311737831929e-05,0.00055
0.0005578325115784205,0.00065
0.00011094127827387117,0.000668
0.00013985456435212693,0.000766
0.00042185899834226893,0.0007
0.0003662061236542684,0.000666
0.00024208444223994304,0.000634
0.0002717218256477473,0.0006
0.0003008059021009785,0.000466
-0.0009361244539945236,0.0005
0.0003476048040345123,0.000568
0.0005485220625521372,0.000516
0.00011617362427105397,0.000516
0.00042952509489718846,0.00055
0.00045464512841809007,0.0006
0.00047975022257258995,0.0006
0.0002668308343443132,0.00055
0.00026742897905515254,0.00045
0.0005581561847457504,0.0003
0.0002839153758189518,0.00015
0.0005488917725564575,6.8e-05
7.049534701857613e-06,0.0001
0.00017029336613913918,5e-05
0.0004657708284045486,-3.4e-05
0.00042564856520067526,-5e-05
-0.001331857497906579,5e-05
0.00035722056653310027,0.0001
-0.0008217605376878467,5e-05
-0.00011494120458031745,-0.000166
0.00027130004408869253,-0.00025
0.0002336499708254488,-0.00015
0.00019774039271918843,-6.8e-05
-7.694462647332862e-05,-1.6e-05
0.00012149809308487054,3.4e-05
0.0001163832275130823,0.0001
9.159780631398758e-05,0.00015
4.327785942452097e-05,0.000166
5.043581972260524e-05,0.000234
3.981865527703472e-05,0.000332
4.1391738616411425e-05,0.0004
5.373192800595274e-05,0.00045
7.26485370564988e-05,0.000468
9.088673670165317e-05,0.000416
0.00010908962243662242,0.00035
0.00012826151773908837,0.000334
0.00024314973700675186,0.000232
0.00015656421618685709,8.4e-05
0.00015576218843875642,-8.4e-05
2.277307901167225e-05,-0.000216
0.00014648664052437598,-0.000316
0.0001431348855583147,-0.000218
0.000139695243872277,-6.6e-05
0.00013979596665312228,6.6e-05
9.179399361184594e-05,0.00025
-3.156124916341869e-05,0.0003
0.00031563493341899555,0.0003
0.00034898307852743713,0.000184
0.0005175268479949051,0.0001
-9.59229658653421e-06,3.4e-05
-0.000294493449150643,-5e-05
-0.00015284999425263512,-0.00015
9.906246222148185e-05,-0.00025
-0.0005026555927189031,-0.000218
3.155679620136244e-05,-0.000232
-0.00031925592073095616,-0.000218
-2.5022013290531892e-05,-0.0001
-0.00021327086601304922,-0.0001
-5.073881061373372e-05,-0.000132
-0.00017808010731544413,-0.000134
-1.0681123312558378e-05,-0.000166
-0.0003254094064377017,-0.00015
-6.856929332701803e-05,-0.000184
-4.395599918305049e-05,-0.000166
-9.18269284268044e-05,-0.000134
-0.0010749687237412537,-0.0002
-0.00027271983370372627,-0.0002
-0.0006032631831863895,-0.000234
-0.00014491268922634123,-0.000266
-0.0014480925305409488,-0.000234
-0.00017635883676417249,-0.000282
-0.00018793136140546972,-0.00035
-0.00019801311419342498,-0.0004
-0.0002056228342972391,-0.000434
-0.00021654537855769526,-0.000416
-0.00022582677444773954,-0.000718
-0.0002512072247134964,-0.000466
-0.0002695312421729511,-0.000534
-0.0002912752737429803,-0.0006
-0.00047339240112533976,-0.000466
-0.0003313341232678905,-0.000334
-0.0003396980454902587,-0.000332
-6.777829319016916e-05,-0.000218
-2.5235405431078543e-05,-5e-05
8.594934756437452e-06,0.000118
-0.0003323063615076655,0.0003
-0.000307672329164285,0.000266
0.00018277458757035145,0.000166
-0.0002647737026570187,0.000118
-0.0002456729560870409,8.2e-05
-0.00022994319891736666,0.0
-0.00021587375575263278,-8.2e-05
-0.00019026821248073638,-0.00015
-0.0001899426325784842,-0.000218
-0.0001790995028446898,-0.000232
-0.00016986011409411982,-0.000234
-0.00014542797942483418,-0.00025
-0.00013455159977226542,-0.00025
-0.00043614116963089985,-0.000166
-0.0001364003758500696,-0.0001
0.0004025097275493741,-0.0001
-0.00018107900820703955,-6.8e-05
0.00020313519449745938,-5e-05
-4.6358789869625766e-05,-3.2e-05
-0.00012882310955405712,-5e-05
-5.382434508766331e-05,-6.8e-05
-7.204665691322006e-05,-3.2e-05
-8.67612448217755e-05,-3.4e-05
7.8089704927533e-05,-5e-05
3.3712099574991365e-05,-3.4e-05
4.440159831954495e-05,-3.2e-05
0.00015246228879975794,-5e-05
-0.0002930626509905795,-1.8e-05
-4.2653104605005904e-05,-3.2e-05
0.0001724538737196824,0.0
2.973558116600667e-05,0.0
-7.137466062399751e-05,1.6e-05
0.00016008207331883218,3.4e-05
-0.00033578003939491966,3.2e-05
0.0001002154569661871,5e-05
6.763063239549644e-05,8.4e-05
-1.703021397672857e-05,6.6e-05
1.629253052313115e-05,8.4e-05
-0.0002780818868182798,8.4e-05
-2.180951385924875e-05,8.2e-05
8.686438375647975e-06,8.4e-05
-1.0346631390250435e-05,8.4e-05
-2.9827302063256417e-06,6.6e-05
-0.00011503894931641289,3.4e-05
0.0004675076476911146,1.6e-05
5.515400088804049e-05,-1.6e-05
9.555924243023761e-06,-3.4e-05
-2.0992679429908495e-05,-5e-05
0.0001477397879951559,-3.4e-05
-0.0001215189977784634,-5e-05
1.740306253190173e-06,-3.2e-05
0.0001684033004045892,-3.4e-05
1.1103760544608088e-05,-3.4e-05
3.216168758412569e-05,-1.6e-05
-0.00010425886960595206,0.0
1.876640605674619e-05,-1.6e-05
-1.7538378490589114e-05,1.6e-05
3.4876016888528387e-05,1.6e-05
1.4617681551749817e-06,3.4e-05
-0.00035198838703009744,1.6e-05
-1.1335818930919987e-05,3.4e-05
4.0449811564783094e-05,1.6e-05
-0.00012624392623010575,0.0
6.199479082030513e-05,-1.6e-05
-0.00011464365564712954,-3.4e-05
-5.623245300925394e-05,-3.2e-05
-6.996881444416773e-06,-1.8e-05
-1.1912488302556837e-05,-3.2e-05
0.0008194765253835346,-3.4e-05
-7.383535118390998e-05,-6.6e-05
-1.181582961908467e-05,-8.4e-05
-0.00016145194382731704,-0.0001
-1.7791536865649812e-05,-3.4e-05
-1.7791536865649812e-05,0.0
-1.6993214473558e-05,-6.6e-05
-0.00016955945934528526,-0.00015
-2.7082269859695156e-05,-0.000134
-3.4618192442043935e-05,-0.0001
-2.69668878255682e-05,-8.2e-05
-4.620494879554492e-05,-0.0001
-0.00046010863103390886,-0.000118
0.00026150707318469465,-0.00015
-0.00016360962079106834,-5e-05
-7.036669567575527e-05,-1.6e-05
-7.036668584722474e-05,-6.6e-05
-7.19605491572691e-05,-0.000184
-0.0006484546092950984,-0.0003
-9.384864732776954e-05,-0.00035
-0.00010990188109416316,-0.000384
-0.00012754058460553067,-0.00045
-0.00023289914913055714,-0.000366
0.00015218819074040853,-0.000216
-0.00016687377406453849,-1.8e-05
-1.1660956549298432e-05,5e-05
-0.0001636096404481294,-6.6e-05
-5.795312402016341e-05,-5e-05
0.0001221087102009492,3.4e-05
-0.00015027818232657934,-0.000118
-8.669251390779707e-05,-0.000266
-0.0007707525872129951,-0.000166
-0.00016368105455094183,-0.000118
0.00014531654413655297,3.4e-05
0.00019301800002842216,0.00015
0.0001719149262482099,0.00015
0.0004512098997422592,0.0002
0.00060698762679236,0.0004
-9.42907051453025e-05,0.00055
-5.2080056117896384e-05,0.00065
-0.0005280983951823261,0.00065
4.920090663308637e-05,0.000634
0.0005841370009702457,0.00065
0.00015416731279006772,0.000682
-0.0004215557482705361,0.0007
0.0009531994230712673,0.000834
0.00027381937166173173,0.000916
