predicted,actual
8.99820764217262,8.0
9.998207956297643,9.0
8.99820764217262,9.0
8.48310569633172,8.0
15.899184436291126,8.0
7.9982083330245555,8.0
7.9982083330245555,8.0
7.9982083330245555,8.0
6.483104063104712,8.0
8.48310569633172,9.0
5.483103748979687,9.0
8.99820764217262,8.0
15.899184436291126,8.0
10.932775225532003,8.0
7.9982083330245555,8.0
6.998208018899531,7.0
7.4831043772297345,7.0
6.998208018899531,7.0
5.998207704774506,6.0
7.4831043772297345,6.0
12.483104942877898,6.0
4.998208395626442,5.0
4.483103434854662,5.0
4.998208395626442,5.0
3.998210091455338,3.0
2.998209777330313,3.0
2.998209777330313,2.0
2.4831048165585337,1.0
1.9982094632052885,2.0
1.9982094632052885,2.0
1.9982094632052885,2.0
0.9663533894011991,2.0
3.4831051306835583,3.0
3.998210091455338,4.0
4.483103434854662,4.0
4.483103434854662,4.0
6.966352259220464,4.0
3.998210091455338,4.0
5.998207704774506,6.0
7.9982083330245555,8.0
8.99820764217262,9.0
8.48310569633172,8.0
5.998207704774506,7.0
11.998208584547692,10.0
9.998207956297643,10.0
10.483104314627848,11.0
10.998208270422667,11.0
11.483104628752873,11.0
10.998208270422667,12.0
13.99820871030926,14.0
16.998208647707372,16.0
14.96635276226674,17.0
18.9982085222247,18.0
17.99820871058816,17.0
23.449568422811208,19.0
19.483104629310667,20.0
17.966352197176374,20.0
19.99820845948337,20.0
20.966352385818727,22.0
19.99820845948337,22.0
21.998208514582494,22.0
32.348790024808466,22.0
21.998208514582494,23.0
22.48310484935855,25.0
23.96635232321684,25.0
24.99820864826517,24.0
16.93277660779367,24.0
23.998208459762264,24.0
23.483104880833807,25.0
33.41598108852725,27.0
27.966352323495737,27.0
25.998208711145953,26.0
26.48310481823192,26.0
25.998208711145953,25.0
23.93277654547068,22.0
8.449568610198522,18.0
11.483104628752873,12.0
7.9982083330245555,8.0
5.483103748979687,6.0
6.966352259220464,6.0
5.998207704774506,6.0
6.998208018899531,7.0
4.998208395626442,6.0
5.483103748979687,5.0
4.998208395626442,6.0
10.932775225532003,6.0
5.998207704774506,4.0
2.998209777330313,4.0
3.998210091455338,3.0
2.4831048165585337,3.0
1.9982094632052885,2.0
2.4831048165585337,2.0
1.9982094632052885,3.0
2.4831048165585337,3.0
3.4831051306835583,3.0
3.4831051306835583,4.0
4.998208395626442,4.0
3.998210091455338,4.0
6.966352259220464,4.0
4.998208395626442,5.0
4.483103434854662,5.0
4.483103434854662,4.0
3.998210091455338,4.0
3.998210091455338,4.0
3.9663523218223524,3.0
2.4831048165585337,3.0
5.483103748979687,4.0
3.4831051306835583,4.0
3.998210091455338,4.0
3.998210091455338,4.0
3.998210091455338,4.0
4.998208395626442,5.0
4.483103434854662,5.0
5.483103748979687,4.0
4.998208395626442,5.0
4.998208395626442,5.0
4.998208395626442,5.0
4.483103434854662,5.0
4.483103434854662,5.0
4.998208395626442,6.0
5.483103748979687,5.0
6.966352259220464,5.0
5.998207704774506,6.0
4.483103434854662,5.0
5.483103748979687,5.0
4.998208395626442,5.0
4.483103434854662,5.0
4.998208395626442,5.0
6.483104063104712,5.0
4.998208395626442,5.0
5.998207704774506,6.0
3.4831051306835583,5.0
5.998207704774506,6.0
6.998208018899531,6.0
11.932775539657028,7.0
6.998208018899531,7.0
9.483104000502824,8.0
7.4831043772297345,8.0
11.966351819891667,8.0
8.48310569633172,8.0
17.966352197176374,13.0
26.38238703227456,19.0
15.899184436291126,27.0
34.932776734670824,34.0
33.44956842350845,37.0
35.48310412793778,38.0
32.48310419053966,35.0
33.48310450466469,33.0
29.99820871142485,35.0
36.9663516332016,36.0
35.48310412793778,31.0
42.38238653090167,28.0
22.9982085225036,23.0
27.348789961648787,22.0
31.865588057632877,25.0
30.998208523061393,28.0
26.4495682345872,30.0
28.96635213513228,33.0
41.93277591861512,35.0
33.96635270078044,36.0
34.48310582376667,38.0
40.99820965435772,40.0
38.966353266428605,32.0
35.86558830915601,30.0
28.483104441505006,29.0
22.932776419778836,28.0
30.96635175840537,29.0
28.483104441505006,32.0
33.99820846045951,33.0
28.9327768598746,34.0
33.48310450466469,35.0
35.48310412793778,38.0
36.4495673559296,40.0
46.48310456838216,40.0
38.966353266428605,40.0
39.99820934023269,37.0
30.932775478170733,36.0
36.4831044420628,37.0
42.48310331188207,35.0
21.966352440848127,32.0
48.865589377850455,35.0
33.44956842350845,39.0
41.41598058659657,44.0
32.8319909870071,44.0
32.41598077440223,39.0
36.41598102592536,34.0
32.966352386655416,34.0
30.483104567266576,37.0
41.34878983700281,42.0
48.89918575762429,42.0
42.89918387287415,36.0
38.899184626327965,35.0
22.348790149733343,35.0
32.932776106420775,36.0
35.48310412793778,31.0
29.48310475563003,27.0
20.966352385818727,23.0
26.4495682345872,21.0
15.99820883607083,16.0
20.483104817813572,21.0
21.998208514582494,22.0
11.483104628752873,19.0
12.483104942877898,12.0
5.998207704774506,6.0
4.483103434854662,6.0
7.9982083330245555,7.0
6.483104063104712,7.0
5.998207704774506,5.0
8.48310569633172,6.0
4.966352635947377,6.0
6.483104063104712,6.0
5.998207704774506,5.0
5.998207704774506,6.0
5.483103748979687,5.0
10.415980898490412,6.0
5.483103748979687,7.0
6.483104063104712,6.0
12.483104942877898,13.0
8.48310569633172,8.0
7.9982083330245555,8.0
8.99820764217262,10.0
15.382387094318654,9.0
9.483104000502824,8.0
6.998208018899531,9.0
13.99820871030926,8.0
10.483104314627848,10.0
15.966352071414804,13.0
8.415981275217323,13.0
12.4495678567447,15.0
13.966352448141715,16.0
20.449568359790973,16.0
14.483105068639466,16.0
15.99820883607083,19.0
22.48310484935855,19.0
18.9982085222247,20.0
18.9982085222247,21.0
20.483104817813572,19.0
16.415981275775117,13.0
15.899184436291126,14.0
14.998208521945806,14.0
15.99820883607083,14.0
2.9663540176512484,15.0
21.966352440848127,16.0
27.831990923847417,17.0
20.966352385818727,16.0
16.483104691912555,16.0
19.932776545191782,19.0
21.899184483817766,20.0
23.96635232321684,22.0
15.48310488027601,16.0
18.89918462493348,16.0
15.99820883607083,18.0
16.449568108267837,20.0
21.483104849288825,22.0
18.966352511301398,21.0
22.48310484935855,24.0
23.483104880833807,22.0
31.83199067288208,23.0
22.48310484935855,25.0
32.932776106420775,26.0
25.483105006595373,29.0
27.449568046223746,30.0
28.96635213513228,26.0
27.932776545749576,19.0
14.483105068639466,16.0
14.96635276226674,19.0
18.9982085222247,19.0
21.932776372600816,20.0
21.483104849288825,22.0
20.966352385818727,23.0
22.48310484935855,24.0
23.483104880833807,24.0
24.48310469247035,25.0
23.998208459762264,24.0
24.48310469247035,23.0
23.483104880833807,28.0
25.415981087969456,29.0
25.932776168743768,28.0
28.483104441505006,27.0
25.483105006595373,24.0
17.99820871058816,18.0
18.89918462493348,17.0
18.9982085222247,18.0
17.48310500603758,18.0
17.44956842239286,16.0
14.483105068639466,16.0
17.99820871058816,13.0
18.9982085222247,18.0
9.966352196618578,15.0
12.483104942877898,14.0
14.449568484994748,15.0
14.483105068639466,13.0
9.998207956297643,10.0
9.483104000502824,10.0
14.9327764820321,9.0
9.483104000502824,8.0
15.899184436291126,9.0
19.38238684335331,11.0
15.932776796157125,12.0
11.483104628752873,15.0
13.449568170869723,18.0
20.932776356828327,22.0
32.8319909870071,23.0
22.48310484935855,25.0
23.96635232321684,29.0
17.865588684767335,31.0
26.48310481823192,26.0
17.48310500603758,19.0
14.483105068639466,16.0
17.44956842239286,16.0
18.483104817674125,18.0
16.966352385539828,21.0
19.44956854815443,23.0
21.966352440848127,23.0
22.9982085225036,21.0
23.382386969254327,18.0
13.483104252025962,16.0
15.48310488027601,17.0
17.99820871058816,19.0
29.899184814133626,18.0
16.483104691912555,18.0
17.99820871058816,20.0
18.9982085222247,20.0
12.998207893695756,22.0
20.966352385818727,22.0
21.998208514582494,25.0
23.449568422811208,29.0
30.44956748113338,29.0
28.998208397299827,26.0
26.932776734113034,26.0
17.932776419430212,27.0
26.48310481823192,28.0
17.99820871058816,22.0
18.483104817674125,18.0
19.932776545191782,15.0
7.9982083330245555,8.0
5.998207704774506,6.0
6.966352259220464,7.0
6.998208018899531,7.0
5.998207704774506,6.0
6.483104063104712,5.0
5.998207704774506,6.0
6.483104063104712,6.0
9.966352196618578,6.0
5.998207704774506,5.0
6.932775978985825,5.0
4.998208395626442,5.0
5.483103748979687,5.0
5.998207704774506,5.0
4.998208395626442,5.0
4.483103434854662,4.0
4.483103434854662,4.0
2.4831048165585337,3.0
3.4831051306835583,3.0
2.998209777330313,3.0
2.998209777330313,2.0
2.4831048165585337,2.0
1.9982094632052885,2.0
0.9982091490802638,2.0
3.998210091455338,3.0
1.9982094632052885,3.0
5.483103748979687,4.0
2.998209777330313,3.0
4.483103434854662,4.0
3.998210091455338,4.0
2.998209777330313,4.0
4.483103434854662,5.0
4.483103434854662,4.0
3.4831051306835583,4.0
5.483103748979687,5.0
5.998207704774506,5.0
3.4831051306835583,4.0
3.4831051306835583,5.0
2.4831048165585337,4.0
1.9982094632052885,3.0
4.966352635947377,2.0
0.9982091490802638,2.0
-0.0017911650447608451,1.0
1.483104502433509,1.0
3.998210091455338,2.0
0.9982091490802638,2.0
2.4831048165585337,3.0
3.998210091455338,4.0
3.4831051306835583,3.0
3.4831051306835583,4.0
3.4831051306835583,4.0
3.998210091455338,6.0
6.998208018899531,7.0
8.415981275217323,7.0
16.86558887313079,8.0
9.998207956297643,9.0
8.48310569633172,9.0
10.998208270422667,10.0
9.966352196618578,9.0
8.99820764217262,9.0
9.483104000502824,10.0
21.865588732154528,10.0
9.483104000502824,10.0
9.483104000502824,10.0
12.483104942877898,11.0
12.966352134016692,11.0
17.41598158990014,11.0
18.382386780472526,11.0
10.932775225532003,12.0
10.998208270422667,12.0
11.998208584547692,13.0
6.483104063104712,13.0
11.483104628752873,13.0
7.966352573345489,14.0
6.966352259220464,10.0
7.4831043772297345,6.0
4.483103434854662,6.0
5.998207704774506,6.0
5.998207704774506,5.0
3.998210091455338,4.0
4.966352635947377,4.0
3.998210091455338,4.0
1.9982094632052885,3.0
3.4831051306835583,3.0
2.998209777330313,3.0
2.998209777330313,2.0
5.998207704774506,5.0
3.998210091455338,4.0
7.4831043772297345,8.0
7.9982083330245555,8.0
10.483104314627848,9.0
7.9982083330245555,8.0
8.966352887470514,8.0
7.9982083330245555,8.0
15.865589061494246,7.0
5.998207704774506,6.0
6.483104063104712,6.0
5.998207704774506,6.0
5.998207704774506,6.0
6.483104063104712,5.0
6.483104063104712,4.0
2.9663540176512484,4.0
4.483103434854662,5.0
5.483103748979687,5.0
4.998208395626442,5.0
4.483103434854662,5.0
3.998210091455338,5.0
6.449567981948473,3.0
4.483103434854662,4.0
6.483104063104712,6.0
6.998208018899531,9.0
9.483104000502824,10.0
9.998207956297643,10.0
5.415981337819211,10.0
11.998208584547692,12.0
9.998207956297643,10.0
12.998207893695756,12.0
10.966352510743603,13.0
12.966352134016692,12.0
12.483104942877898,11.0
16.998208647707372,12.0
11.483104628752873,11.0
11.483104628752873,12.0
11.998208584547692,12.0
13.99820871030926,14.0
15.99820883607083,16.0
16.483104691912555,17.0
22.966352385958174,20.0
16.998208647707372,18.0
9.483104000502824,10.0
7.9982083330245555,8.0
10.483104314627848,10.0
8.966352887470514,12.0
20.483104817813572,16.0
13.932776670395556,16.0
19.483104629310667,18.0
15.966352071414804,20.0
18.483104817674125,19.0
15.48310488027601,18.0
19.96635232293794,18.0
25.89918431136625,18.0
18.483104817674125,21.0
20.966352385818727,24.0
22.44956839133595,26.0
24.966352386097622,27.0
34.44956873763348,29.0
40.831992495030335,27.0
27.966352323495737,26.0
25.998208711145953,26.0
26.48310481823192,26.0
26.4495682345872,27.0
26.48310481823192,27.0
26.998208774026736,22.0
24.41598127633291,15.0
9.998207956297643,10.0
8.966352887470514,7.0
8.449568610198522,6.0
14.41598165250203,7.0
2.9663540176512484,6.0
5.483103748979687,5.0
2.4831048165585337,4.0
3.998210091455338,5.0
8.966352887470514,5.0
7.966352573345489,8.0
8.48310569633172,8.0
8.99820764217262,10.0
9.483104000502824,10.0
8.966352887470514,10.0
9.998207956297643,10.0
12.966352134016692,11.0
12.966352134016692,11.0
14.96635276226674,12.0
15.966352071414804,12.0
11.998208584547692,13.0
12.998207893695756,13.0
8.966352887470514,14.0
22.44956839133595,16.0
14.96635276226674,17.0
10.966352510743603,14.0
8.966352887470514,10.0
7.9982083330245555,8.0
7.9982083330245555,8.0
4.483103434854662,10.0
7.9982083330245555,8.0
6.966352259220464,8.0
7.9982083330245555,8.0
7.9982083330245555,8.0
7.9982083330245555,8.0
8.99820764217262,7.0
6.998208018899531,7.0
7.9982083330245555,8.0
7.9982083330245555,8.0
7.9982083330245555,8.0
7.9982083330245555,8.0
7.4831043772297345,8.0
7.9982083330245555,8.0
7.9982083330245555,8.0
6.998208018899531,7.0
3.998210091455338,5.0
5.96635194509544,3.0
3.9663523218223524,2.0
2.4831048165585337,1.0
1.483104502433509,1.0
2.4831048165585337,2.0
1.483104502433509,2.0
1.9982094632052885,5.0
3.449567039573399,4.0
4.483103434854662,4.0
3.998210091455338,5.0
13.899184813018037,7.0
11.483104628752873,11.0
11.483104628752873,11.0
18.483104817674125,12.0
24.348790024250672,13.0
17.899184310808455,14.0
13.483104252025962,15.0
11.449567542619675,17.0
19.483104629310667,18.0
22.932776419778836,18.0
17.99820871058816,20.0
18.966352511301398,20.0
18.9982085222247,19.0
24.932776357107223,17.0
7.9982083330245555,16.0
11.998208584547692,13.0
8.99820764217262,9.0
9.483104000502824,11.0
13.483104252025962,14.0
12.4495678567447,14.0
13.932776670395556,14.0
16.483104691912555,15.0
14.483105068639466,16.0
12.966352134016692,17.0
14.96635276226674,18.0
25.415981087969456,19.0
18.483104817674125,20.0
19.483104629310667,20.0
19.483104629310667,20.0
17.48310500603758,20.0
16.93277660779367,18.0
27.382387346399586,17.0
17.48310500603758,17.0
15.99820883607083,16.0
15.48310488027601,16.0
14.483105068639466,16.0
15.99820883607083,16.0
20.932776356828327,16.0
15.99820883607083,16.0
15.99820883607083,16.0
15.966352071414804,16.0
15.99820883607083,16.0
15.99820883607083,15.0
11.483104628752873,16.0
15.48310488027601,16.0
15.966352071414804,17.0
18.483104817674125,18.0
17.99820871058816,18.0
12.38238615194358,18.0
19.99820845948337,19.0
19.483104629310667,19.0
15.99820883607083,19.0
18.9982085222247,18.0
17.99820871058816,18.0
17.44956842239286,19.0
18.483104817674125,22.0
24.99820864826517,24.0
23.483104880833807,25.0
37.8319905476783,25.0
20.449568359790973,24.0
14.899185127143062,25.0
24.48310469247035,25.0
24.99820864826517,25.0
18.932776482311,24.0
25.483105006595373,22.0
22.966352385958174,21.0
15.48310488027601,17.0
18.932776482311,17.0
7.4831043772297345,13.0
8.48310569633172,8.0
2.4831048165585337,4.0
5.932776669837761,3.0
1.9982094632052885,1.0
3.4831051306835583,2.0
0.9663533894011991,2.0
1.9982094632052885,3.0
4.998208395626442,5.0
4.998208395626442,5.0
7.966352573345489,8.0
5.998207704774506,7.0
4.483103434854662,6.0
5.998207704774506,5.0
5.998207704774506,6.0
5.998207704774506,6.0
5.998207704774506,6.0
6.998208018899531,6.0
13.415980835888524,6.0
5.998207704774506,7.0
5.998207704774506,6.0
6.483104063104712,6.0
5.483103748979687,6.0
5.998207704774506,6.0
5.998207704774506,7.0
5.483103748979687,7.0
6.483104063104712,6.0
5.998207704774506,7.0
5.998207704774506,6.0
5.998207704774506,6.0
5.998207704774506,6.0
15.899184436291126,6.0
6.483104063104712,6.0
4.483103434854662,6.0
6.998208018899531,6.0
7.4831043772297345,7.0
7.4831043772297345,8.0
6.998208018899531,7.0
8.99820764217262,10.0
10.998208270422667,11.0
12.966352134016692,14.0
15.99820883607083,15.0
17.99820871058816,16.0
27.8655888110867,16.0
15.99820883607083,18.0
21.865588732154528,16.0
13.99820871030926,14.0
18.9982085222247,18.0
12.932775853782053,19.0
30.34879040153538,18.0
12.966352134016692,11.0
7.9982083330245555,7.0
3.998210091455338,4.0
9.483104000502824,11.0
17.48310500603758,16.0
16.998208647707372,20.0
24.99820864826517,25.0
26.4495682345872,29.0
26.932776734113034,25.0
33.48310450466469,32.0
28.38238665554765,30.0
30.96635175840537,31.0
30.483104567266576,35.0
36.4495673559296,36.0
35.48310412793778,38.0
36.9663516332016,38.0
39.99820934023269,38.0
30.44956748113338,34.0
29.99820871142485,33.0
25.932776168743768,36.0
34.44956873763348,36.0
35.99820808373259,37.0
40.93277560449009,38.0
37.48310475618783,36.0
25.415981087969456,35.0
37.48310475618783,37.0
35.96635232405353,35.0
35.96635232405353,38.0
39.93277730031899,37.0
41.4495669166008,38.0
37.48310475618783,38.0
37.99820770700569,37.0
37.48310475618783,38.0
29.382386969672673,36.0
36.9663516332016,38.0
35.99820808373259,39.0
38.483104065335894,37.0
37.96635194732662,38.0
31.415980460277204,35.0
36.998208397857624,36.0
31.415980460277204,37.0
36.4831044420628,38.0
37.48310475618783,40.0
38.966353266428605,42.0
30.415981151129138,36.0
38.899184626327965,35.0
32.41598077440223,34.0
34.48310582376667,33.0
37.96635194732662,40.0
27.315192074409506,43.0
41.4495669166008,39.0
43.41598121484661,43.0
40.93277560449009,43.0
42.99820827265385,44.0
56.86558988089673,44.0
35.83199192938217,43.0
43.48310362600709,45.0
43.966352827099804,44.0
43.48310362600709,46.0
44.96635314122483,46.0
45.99820921502892,48.0
46.96635376947488,46.0
48.96635439772493,43.0
46.96635376947488,44.0
43.93277654686517,42.0
42.96635251297478,42.0
41.99820996848274,41.0
32.382386404582306,44.0
42.44956723072583,49.0
46.44956848722593,48.0
43.41598121484661,49.0
48.48310519663221,51.0
44.9982089009039,49.0
46.99820952915394,48.0
48.48310519663221,46.0
47.9663540835999,46.0
45.99820921502892,47.0
46.48310456838216,47.0
46.99820952915394,49.0
50.48310381492834,50.0
49.48310350080332,48.0
48.96635439772493,47.0
47.48310488250719,48.0
40.966353894678655,46.0
43.41598121484661,45.0
45.48310425425714,45.0
49.449569429601,44.0
44.48310394013212,34.0
23.899184562471042,34.0
31.932775792295754,30.0
25.483105006595373,26.0
28.483104441505006,22.0
23.93277654547068,22.0
22.9982085225036,24.0
22.966352385958174,25.0
22.9982085225036,26.0
14.831990860129942,30.0
25.483105006595373,28.0
28.483104441505006,28.0
27.99820858566328,30.0
29.966352449257304,30.0
30.96635175840537,28.0
28.96635213513228,24.0
14.96635276226674,15.0
7.9982083330245555,9.0
5.483103748979687,5.0
5.483103748979687,5.0
5.998207704774506,7.0
13.382386466068604,6.0
9.415981589342348,5.0
5.483103748979687,5.0
4.998208395626442,4.0
6.966352259220464,5.0
5.483103748979687,5.0
4.998208395626442,4.0
4.998208395626442,5.0
6.415980646967274,6.0
13.415980835888524,7.0
10.998208270422667,11.0
11.966351819891667,15.0
15.966352071414804,16.0
15.48310488027601,19.0
20.483104817813572,22.0
20.449568359790973,26.0
23.998208459762264,26.0
28.38238665554765,24.0
20.998208522364152,23.0
19.483104629310667,21.0
18.483104817674125,20.0
28.8991845000086,19.0
14.449568484994748,20.0
