predicted,actual
-2.530680881381268e-05,0.0
-7.527375061550563e-05,-3.3e-05
-1.7626787763497135e-05,0.0
3.294318514454854e-05,3.3e-05
2.4693191409071385e-05,1.7e-05
8.344551654125236e-05,5e-05
0.00010767517039185295,3.3e-05
0.0001735878561476106,6.7e-05
4.831920628470543e-05,6.7e-05
5.820973382590805e-05,3.3e-05
4.942645577431126e-05,3.3e-05
0.0001071046425381965,6.7e-05
4.942645577431126e-05,3.3e-05
9.120973420925344e-05,8.4e-05
9.99481699113292e-05,0.0001
8.344551654125236e-05,6.6e-05
3.242645593477259e-05,6.7e-05
9.120973420925344e-05,0.0001
9.120973420925344e-05,0.0001
9.99481699113292e-05,8.3e-05
4.99481687798224e-05,5e-05
3.294816894028373e-05,5e-05
6.644551579309096e-05,3.4e-05
-1.7626787763497135e-05,3.3e-05
4.1209736712237606e-05,3.3e-05
-5.1832351684402846e-08,1.7e-05
4.172625057842391e-05,3.3e-05
2.4726249830262496e-05,3.4e-05
3.344551450112281e-05,3.3e-05
2.4693191409071385e-05,0.0
6.537321375135506e-05,0.0
2.4693191409071385e-05,-1.7e-05
-3.355448646992265e-05,-1.6e-05
-5.400916851120289e-07,-3.4e-05
-5.005182984870024e-05,-5e-05
-8.790264419269197e-06,-1.6e-05
-3.357354574054093e-05,-3.4e-05
-5.1832351684402846e-08,-1.6e-05
-4.1790268437105556e-05,-3.4e-05
-2.530680881381268e-05,-3.3e-05
-1.7056815986958257e-05,-3.3e-05
-3.355448646992265e-05,-1.7e-05
-2.527375311848979e-05,-1.7e-05
-3.405681673511967e-05,-3.3e-05
7.472624914452382e-05,-1.7e-05
-2.527375311848979e-05,-5e-05
-4.227375023216024e-05,-1.6e-05
-8.273750553082897e-06,1.6e-05
-5.400916851120289e-07,-1.6e-05
-3.3051832735029796e-05,-3.4e-05
-9.227374772917608e-05,-6.6e-05
9.005051331609954e-05,-6.7e-05
4.0641636698545496e-05,-5e-05
-7.527375061550563e-05,-8.3e-05
-6.705682075295603e-05,-6.7e-05
-5.005182984870024e-05,-6.7e-05
-6.70518269623707e-05,-6.6e-05
-7.527375061550563e-05,-5e-05
-2.530680881381268e-05,-1.7e-05
-4.227375023216024e-05,-3.3e-05
-0.0001341099952354361,-3.4e-05
2.4726249830262496e-05,-3.3e-05
-6.705682075295603e-05,-3.3e-05
-1.6554485721761248e-05,-1.7e-05
-0.0003538979131283187,-3.3e-05
-5.1832351684402846e-08,-1.7e-05
-2.527375311848979e-05,1.7e-05
-0.00024403731153995034,0.0
-8.790264419269197e-06,0.0
1.64264549366545e-05,0.0
-2.527375311848979e-05,-1.7e-05
-8.273750553082897e-06,-1.7e-05
-8.790264419269197e-06,0.0
1.6445514207272776e-05,0.0
-1.7051833099845816e-05,-1.6e-05
-5.1832351684402846e-08,-1.7e-05
-1.6554485721761248e-05,-1.7e-05
8.209735420269472e-06,0.0
-1.7573546105356946e-05,-1.6e-05
-5.8790265550776e-05,-6.7e-05
-2.527375311848979e-05,-6.7e-05
2.4693191409071385e-05,-0.0001
-8.405681786662647e-05,-0.0001
-0.00010005182734571609,-0.000166
-0.0001341099952354361,-0.00015
-0.00015827374849586686,-0.000167
-0.0001587902678137896,-0.000233
-9.346627509752942e-05,-0.000284
-0.0004753068335353378,-0.0003
-0.0002922737522552033,-0.0003
-0.0003000518536786891,-0.000383
-0.0004686808366716972,-0.0005
-0.0004434662503076584,-0.0007
-0.0006033603593997359,-0.0009
-0.0008033604075396547,-0.001083
-0.0009945748733607052,-0.001217
-0.0011522517685088206,-0.0013
-0.0012598953887606485,-0.001367
-0.0013346268033928715,-0.001183
-0.0010676267461043026,-0.00115
-0.0011670568819910152,-0.001233
-0.0011928953796119983,-0.001284
-0.0012593582982238663,-0.001066
-0.0011786627129946896,-0.000967
-0.001018163940909816,-0.001
-0.000984056830964767,-0.001133
-0.0010687350041651512,-0.001217
-0.0011764121198857085,-0.001317
-0.001268680854775806,-0.001366
-0.0013423248297114256,-0.0014
-0.0013835734527185319,-0.001317
-0.0013598954128306079,-0.001167
-0.001244520503398918,-0.000983
-0.001078091521400664,-0.00085
-0.000918734968060212,-0.00075
-0.0008016808074991738,-0.000683
-0.000717626836315011,-0.000684
-0.0007422736861144542,-0.000683
-0.000683554501179511,-0.0008
-0.0009863060284292175,-0.00085
-0.0008258415659390496,-0.000833
-0.0008417902356583409,-0.000834
-0.0008165544820189243,-0.00085
-0.000842273768336269,-0.000816
-0.0008335735529411769,-0.000817
-0.0008165544820189243,-0.000767
-0.0007928415510177404,-0.000733
-0.000750573525984888,-0.0007
-0.0007170568318280535,-0.000667
-0.0006840568169067442,-0.00065
-0.0006587902427839479,-0.00065
-0.0006500518216198361,-0.000616
-0.0006335735629531135,-0.00055
-0.0005841100017845063,-0.000567
-0.0005587902187139885,-0.000533
-0.0005505735359968246,-0.000617
-0.0005764121499215186,-0.000783
-0.0007027892740974846,-0.00095
-0.0008693060653974431,-0.000867
-0.0009098953626676461,-0.000783
-0.0008264121519445615,-0.0007
-0.0007428953294490366,-0.00065
-0.0005417902216003181,-0.00055
-0.0006016808175111104,-0.00045
-0.00027527375514153283,-0.0003
-0.00012527374811252147,-0.000134
-2.6949478791602576e-05,3.4e-05
-5.282286752584569e-05,0.0003
0.0004405878843602518,0.0004
0.0005829431903221414,0.000583
0.0005499481764603995,0.000567
0.0005747262168457003,0.00055
0.0005582097524099581,0.000683
0.0006142650008475001,0.00065
0.0006659432172784304,0.00075
0.0006983192046390845,0.000767
0.0007582097423980215,0.00075
0.0007582097423980215,0.000733
0.000741209745284351,0.000717
0.0007247263111024949,0.000666
0.000690641647773643,0.000534
0.0005977817411212103,0.00045
0.0004905878382433761,0.000366
0.0003082097213109872,0.0003
0.00033189000004534523,0.000284
0.0002917262289772757,0.000166
0.00022301693326594581,0.0001
0.00013188999551931805,0.000117
9.120973420925344e-05,8.3e-05
0.00015772623975590313,0.000184
0.00024889000216498405,0.000216
8.237321813400743e-05,1.7e-05
-0.0003170567937000714,-0.000167
-0.00015005183211171385,-0.000133
0.00019994816490536088,0.0002
0.0003417262410122554,0.00035
0.0004071046565962192,0.000383
0.00036594320322040765,0.00045
0.0006577263019538447,0.000634
0.0005389083374656579,0.000883
0.000754316533828615,0.000983
0.0009313192677003126,0.000934
0.000866445522993727,0.000883
0.000864802442318458,0.000883
0.0008829482054397315,0.0009
0.000874726230903723,0.000884
0.0008917262280173935,0.00085
0.0008664264491851448,0.000866
0.0008577262337900526,0.00085
0.0008577262337900526,0.000817
0.0008329431923451845,0.000867
0.0007323731637882676,0.000816
0.0008406416257267267,0.00085
0.0007818899920564517,0.000867
0.0008582097664679808,0.0009
0.0008829432043801642,0.00095
0.0009241584482222516,0.000933
0.0005125853185852043,0.000867
0.0008988900132400815,0.000883
0.0008912097813892901,0.000884
0.0008834455201073974,0.000933
0.0009076751303441064,0.000933
0.0009329481593228558,0.00095
0.0009417262400523732,0.0009
0.0009241584482222516,0.000817
0.0008571046486073256,0.000683
0.0006747262409156597,0.000667
0.0006747262409156597,0.000667
0.0006669481976440293,0.000783
0.0007230505490844724,0.001
0.000887854070419654,0.001167
0.0010806938806000661,0.001283
0.0012230504368268475,0.00135
0.001315373252942498,0.001367
0.0013582097705140668,0.0012
0.001280693928739985,0.00095
0.0010707996913092168,0.000816
0.0008807482044449775,0.000667
0.0006576751864729187,0.0006
0.0006323731978701636,0.000633
0.0006159432052434507,0.0007
0.0006653732127914728,0.000717
0.0007324264308878445,0.0008
0.0007571046826892218,0.00085
0.0008241584241522922,0.000817
0.0008329431923451845,0.000716
0.0007648024182484986,0.00065
0.0006818899679864923,0.00065
0.0006499482005303589,0.00065
0.0006499482005303589,0.000617
0.0006329432023571211,0.000633
0.00062472622888068,0.00065
0.000641209779366247,0.000634
0.0006417262259943504,0.000566
0.0005988564455614737,0.000534
0.00048294816731174933,0.00055
0.0004669481495041105,0.0005
0.00029885643150345093,0.00045
0.0002164264381100473,0.0003
-0.00011705681824997187,-5e-05
-0.0002582737289519347,-0.00015
-9.179026593412139e-05,-0.0001
-0.00012584158644286412,-0.000117
-0.00010879027031677377,-8.3e-05
-5.932482648184694e-05,-6.7e-05
-7.527375061550563e-05,-0.0001
-8.405681786662647e-05,-8.3e-05
-9.179026593412139e-05,3.3e-05
-2.6949478791602576e-05,0.00015
8.953372504584542e-05,0.000133
0.00014120973170626927,0.000234
0.0001818024163220513,0.000266
0.00024945991942415844,0.000267
0.00021594318165343244,0.000283
0.00027472623186360523,0.000334
0.00030764163583525895,0.000333
0.00033344550402633155,0.0004
0.0003653732278093778,0.000433
0.00041594321525538735,0.0005
0.00046537322280340945,0.0005
0.0004999481644254197,0.000467
0.00048294319532810975,0.00045
0.0004582097283399986,0.0004
0.00042415841510023777,0.0004
0.0002994599023832104,0.000333
0.0003653732278093778,0.000284
0.00022472624890455326,0.000266
0.00027469317253379135,0.000267
0.00020767516538588464,0.00025
0.0002582097383519353,0.000133
0.00018953372003987712,3.4e-05
0.00020820972631695558,0.00015
0.0001582097433579036,0.000166
0.00015772623975590313,0.000184
0.00011694817429398157,8.3e-05
0.00013180241882503545,3.3e-05
-4.1790268437105556e-05,0.0
-7.527375061550563e-05,-8.3e-05
-4.2895357221832953e-05,-6.7e-05
-5.005182984870024e-05,-5e-05
-3.355448646992265e-05,-3.3e-05
-1.7573546105356946e-05,0.0
-1.7056815986958257e-05,-1.7e-05
2.41584058210277e-05,-1.6e-05
-8.405681786662647e-05,-1.7e-05
-9.324827167585614e-06,0.0
-8.790264419269197e-06,-3.3e-05
-5.005182984870024e-05,-6.7e-05
-5.0573546488702346e-05,-8.3e-05
-7.527375061550563e-05,-0.000117
-0.00010057355125470012,-0.000117
-0.00011705183172836847,-0.000133
-0.00012527374811252147,-0.00015
-0.00014179027070011915,-0.000133
-0.00014179027070011915,-0.000167
-0.00020879026531080543,-0.0002
-0.00010111000939005457,-0.000217
-0.00020879026531080543,-0.000166
-0.00035057354600876123,-0.000267
-0.00021819757819203928,-0.000333
-0.00030110998484015407,-0.00035
-0.00034179026068818254,-0.000317
-0.0003340567908137418,-0.000317
-0.0003170518507923595,-0.000283
-0.0003005735630497093,-0.0003
-0.00029179027772913054,-0.000317
-0.000308790274842801,-0.000366
-0.00034232482161925345,-0.00035
-0.00035827375302189407,-0.0003
-0.00032584159096889134,-0.000234
-0.00026811002807070023,-0.000183
-0.0002093583798624614,-0.0002
-0.000191790268197135,-0.000167
-0.000184056827398622,-0.000133
-0.00015057354148273401,-0.000133
-0.0001330518349980434,-0.0001
-0.00011705681824997187,-8.4e-05
-9.227374772917608e-05,-3.3e-05
8.209735420269472e-06,3.3e-05
7.726249082101086e-06,0.0
1.5943184396387136e-05,-3.3e-05
-0.00010005182734571609,-0.000117
-0.00010054009213088015,-0.000133
-0.00012527374811252147,-0.0002
-0.0002670568107410194,-0.000233
-0.00023516400714716082,-0.000267
-0.0002505735510147296,-0.0003
-0.00028405680785468986,-0.0003
-0.0005099494639170724,-0.00035
-0.00032584159096889134,-0.000367
-0.000358790257801853,-0.000366
-0.0005011099748282174,-0.000417
-0.00026819760476498285,-0.000417
-0.0004170518457863912,-0.0004
-0.0004087902698368327,-0.00035
-0.0002587902628078213,-0.000283
-0.0003176267691111012,-0.00025
-0.00032584159096889134,-0.000333
-0.00029289533743793024,-0.0003
-0.00021046627447421346,-0.000167
-0.00032584159096889134,-0.000317
-0.0003170518507923595,-0.000316
-0.0003165544779728382,-0.000234
-0.00010935837033046587,-0.000183
-0.0002093583798624614,-0.00015
-9.179026593412139e-05,-0.0001
-0.00013355448509844528,-0.000133
-0.0002335735539010591,-0.0002
-0.0004840567687668255,-0.000417
-0.00031214595673650935,-0.000633
-0.0005286291773749347,-0.0007
-0.0006676268242800313,-0.000767
-0.0007346268334286815,-0.00085
-0.0008098953385976867,-0.00085
-0.0008500518116078994,-0.00085
-0.0008500518116078994,-0.000833
-0.0008417902356583409,-0.000884
-0.000859358376399595,-0.000916
-0.0009005401247729528,-0.000934
-0.0009253068255464441,-0.000983
-0.0008676268142680947,-0.001017
-0.0010269831350011248,-0.001016
-0.0010165544138551323,-0.001067
-0.0010423583692739879,-0.001067
-0.0010670518568614887,-0.001
-0.0010346267311829934,-0.000916
-0.0009594121909358303,-0.000867
-0.0008923248377003192,-0.000883
-0.0008752737832575784,-0.000884
-0.0008835544911675744,-0.0008
-0.000843412149058232,-0.0009
-0.0008516808195341535,-0.000866
-0.0008835735649761566,-0.00075
-0.0008099494779750952,-0.000534
-0.0006456291404067091,-0.000383
-0.0006121459417186043,-0.000233
-0.0002165544829788065,-0.000217
-8.790264419269197e-06,-1.7e-05
0.0001247262539105216,0.00015
0.00037472625593356463,0.00035
0.0002466396125874971,0.00055
0.0008329481934047518,0.000834
0.0006872285409226942,0.001
0.0009142107592244036,0.00105
0.0006823732099051433,0.0008
0.0007664454989237676,0.000733
0.0007653731787095768,0.000667
0.0006329432023571211,0.000683
0.0006747262409156597,0.000683
0.0006829482154516682,0.000617
0.0006488900112170385,0.000617
0.0006169481856090496,0.000683
0.0008153731907445565,0.00075
0.0007153731666745971,0.00085
0.0007983191705571885,0.000883
0.0008659432072664938,0.000867
0.000874726230903723,0.000883
0.000874726230903723,0.00085
0.0008659432072664938,0.000867
0.0008582097664679808,0.000917
0.0008911584333009424,0.000933
0.0009247262429387027,0.00095
0.0009412097352724143,0.000983
0.0009659432313364532,0.001034
0.001007641658945336,0.001066
0.0010494599375282672,0.00105
0.001057726223778116,0.00105
0.0010499481805064856,0.001017
0.0010329431823332478,0.0009
0.0009565337377606406,0.00075
0.000822479463782221,0.000717
0.0007653731787095768,0.000833
0.0007730505611194521,0.000767
0.0005719083523869671,0.0006
0.0006806939006239395,0.000383
0.00035715840595158766,0.000317
0.0003488899971590157,0.000266
0.00029064163872158854,0.000184
0.00011694817429398157,0.000116
0.00014885643901240347,0.0002
0.0001565878444959763,0.000417
0.00030485403941727887,0.000617
0.0005136396698760661,0.000816
0.000713156359793623,0.000934
0.0008730169152651155,0.00105
0.0009900505482211858,0.001083
0.001065943197254557,0.001067
0.0010747262208917864,0.000883
0.0009719083905149493,0.0008
0.0008401046514936553,0.000733
0.0007653731787095768,0.000717
0.0007247263111024949,0.000683
0.0006994264741183907,0.00065
0.0005577262197320299,0.000634
0.0006417262259943504,0.000616
0.0005818900020683884,0.0006
0.0006565878630800263,0.000617
0.000541726201924391,0.000583
0.0005999481884953792,0.000567
0.0005747262168457003,0.000417
0.00024010463791557357,0.000383
0.00031694817155102686,0.000333
0.00035715840595158766,0.0003
0.00031594319118542796,0.000384
0.0005241584100942696,0.00055
0.00046421070906144167,0.000716
0.000881890016126411,0.0008
0.0007565878289981302,0.000734
0.00034663960758152875,0.000716
0.0007246932226967533,0.000667
0.0006906752013942281,0.00065
0.0005164454969007245,0.000567
0.0006071046465842827,0.000466
0.0005148024162254557,0.0004
0.00043189002411530463,0.00035
0.0004571046686311989,0.00025
0.00014067517077519836,0.000217
0.00030772624678491447,0.0003
0.0001977482075244985,0.0003
0.0001334455140382682,0.000133
9.99481699113292e-05,6.7e-05
9.888999513597264e-05,1.7e-05
-1.7056815986958257e-05,0.0
-5.935836556446811e-05,3.3e-05
1.5943184396387136e-05,-1.7e-05
0.00013953372254286127,-5e-05
-3.405681673511967e-05,-0.0001
-7.584159621483023e-05,-0.000133
-7.527375061550563e-05,-0.000133
-0.0001330518349980434,-0.000134
-0.00014284158355653455,-0.0001
-1.7051833099845816e-05,-6.6e-05
-0.00014179027070011915,-0.0001
-0.00010005182734571609,-0.0001
-0.00010005182734571609,-0.0001
-0.00017584159847784382,-0.0001
-0.00020168079392109212,-0.0001
-0.00010005182734571609,-0.0001
-0.00010005182734571609,-6.7e-05
0.00040485403441131056,-5e-05
-5.8790265550776e-05,-3.3e-05
-5.73545357195539e-07,0.0
-1.7056815986958257e-05,-6.7e-05
0.0002542829034721246,-6.7e-05
1.5943184396387136e-05,-8.3e-05
-0.00017527376014750116,-0.000133
-0.00010884158932919368,-0.00015
-0.00014179027070011915,-0.000117
-0.0001340568153636423,-0.0001
-0.00020057353897974983,-0.000117
-0.00012527374811252147,-0.0001
-2.527375311848979e-05,-3.3e-05
-8.790264419269197e-06,-3.3e-05
-3.3051832735029796e-05,-6.7e-05
-5.0573546488702346e-05,-0.0001
-5.0573546488702346e-05,-5e-05
-4.227375023216024e-05,-3.3e-05
-3.355448646992265e-05,-1.7e-05
-8.273750553082897e-06,-1.7e-05
7.158405300021975e-06,-3.3e-05
-2.527375311848979e-05,-5e-05
-0.00030168077437715997,-0.0001
-7.584159621483023e-05,-0.000117
-0.00010879027031677377,-0.0001
-0.00010879027031677377,-0.000166
-0.0001341099952354361,-0.000134
-0.00015054008962789598,-0.000116
-0.00020005182960872967,-0.000167
-0.00020827374599288268,-0.0002
-0.000184056827398622,-0.000183
-0.000191790268197135,-0.000184
-0.00018355449713342497,-0.000216
-8.46807945444081e-05,-0.0002
-0.00020827374599288268,-0.0002
7.247947588554664e-05,-0.000167
-0.00023468079430443754,-0.00015
6.483599964187999e-05,-0.000133
-0.0001587902678137896,-0.000167
-0.00015057354148273401,-0.0002
0.00016421073861731052,-0.000217
-0.00020879026531080543,-0.000216
-0.00020005182960872967,-0.000234
-0.0004610037159451714,-0.000266
-0.0002505400846219277,-0.000267
-0.0002665544659378585,-0.000283
-0.00027527375514153283,-0.0003
-0.00029179027772913054,-0.000317
-0.000308790274842801,-0.000317
-0.00024284159308853013,-0.000316
-0.0002758416080098394,-0.0003
-0.00030827374098691437,-0.000317
-0.0005764121499215186,-0.000333
-0.00032527373810058483,-0.000367
-0.00015393153491269582,-0.000383
-0.000509358408458448,-0.000417
-0.0004005735580437409,-0.000433
-0.0004252737621705442,-0.000467
-0.0004505735700787206,-0.000467
-0.0004670518287454432,-0.000533
-0.0005011099748282174,-0.000683
-0.0006105205392073871,-0.000817
-0.0007522518466845494,-0.000917
-0.0008686808166478238,-0.000966
-0.0009423248497352989,-0.001
-0.000983573472742405,-0.00095
-0.0009758416020439887,-0.001
-0.0009758416020439887,-0.001067
-0.0010346267311829934,-0.001033
-0.0010505734818910552,-0.001067
-0.0010505734818910552,-0.001017
-0.001042841494888928,-0.000883
-0.0009522517785207573,-0.0007
-0.0001297378625226446,-0.000567
-0.0005170567836881347,-0.00045
-0.0005104662594563084,-0.00035
-0.00040168079844711936,-0.000316
-0.0003335735488950908,-0.00025
-0.000184056827398622,-0.0002
-0.0002165544829788065,-0.000217
-4.4690854525557005e-06,-0.0002
-0.00020879026531080543,-0.000217
-0.0001511435750456193,-0.000233
-0.00015057354148273401,-0.000217
-0.0002252737431065531,-0.000216
-0.0002165544829788065,-0.000184
-0.00018355449713342497,-0.000183
-0.0002011435725426351,-0.000167
-0.00017527376014750116,-0.000166
-5.9949479174947976e-05,-0.000167
-0.000184056827398622,-0.000167
-0.00012641214337244828,-0.000166
-0.00021705681324400353,-0.000184
-0.00017530680493935114,-0.000183
-0.00011819758319800762,-0.0002
-0.000191790268197135,-0.000183
-0.00013462679077467214,-0.00015
-0.0003605205371843442,-0.00015
-8.355448760142947e-05,-0.0001
