predicted,actual
-5.006732268143148e-05,-5e-05
-1.707524316453013e-05,-3.4e-05
1.6424848798093725e-05,-1.6e-05
3.242484809410324e-05,0.0
3.3932671778414336e-05,1.6e-05
5.7190795927077284e-05,3.4e-05
5.869019705720745e-05,5e-05
7.469019841872563e-05,6.6e-05
7.469019841872563e-05,6.6e-05
4.939146708478333e-05,0.0001
8.242485087348423e-05,0.0001
6.642484951196605e-05,0.0001
9.993267355873216e-05,0.00025
0.00014069019695324414,0.000118
9.993267355873216e-05,0.000116
0.000141722894630614,0.0001
7.415731134725157e-05,8.4e-05
7.469019841872563e-05,5e-05
-2.5309800648437687e-05,3.2e-05
7.722897391387212e-06,0.0
7.722897391387212e-06,-3.2e-05
-2.5244643882601934e-05,-3.4e-05
-5.8277103503712624e-05,-5e-05
-4.2277102142194444e-05,-6.6e-05
-5.8277103503712624e-05,-8.4e-05
-7.530980254260067e-05,-8.4e-05
-5.9309801181082493e-05,-0.0001
7.12381253771143e-06,-8.2e-05
-9.130980390411885e-05,-6.8e-05
-0.0001170752469528561,-6.6e-05
-8.27709924896831e-06,-3.4e-05
-3.3575149555197277e-05,-1.6e-05
6.528508294726873e-05,-1.6e-05
-2.5309800648437687e-05,1.6e-05
7.722897391387212e-06,3.4e-05
2.4690196524562644e-05,6.6e-05
4.015730963431611e-05,0.0001
0.00026528508816333935,0.000166
0.0002571908058643106,0.0002
0.000216924746060116,0.000234
0.00024119078561814173,0.000266
0.0002577229186651088,0.000268
0.00043188919629634585,0.0003
0.0002746902107165402,0.000282
0.0001829247549697965,0.0002
8.292475118147054e-05,0.000118
-6.732786901247548e-08,3.2e-05
-6.757515008784207e-05,-3.2e-05
-0.00010006732457559447,-0.0001
-0.0001413097869136312,-0.000134
-0.00023307525210270027,-0.000234
-0.00029227710217068404,-0.000282
-0.00023307525210270027,-0.000184
-0.00023464775807600002,-0.0001
7.722897391387212e-06,-5e-05
-6.707524505869312e-05,-1.6e-05
-3.307524452604831e-05,-1.8e-05
8.292475118147054e-05,6.8e-05
0.00020815732038938502,0.000182
0.0001230836217086899,0.000284
0.00027475536276121333,0.000266
0.00024119078561814173,0.000284
0.0003070164835485091,0.000266
0.0002746902107165402,0.000168
9.172289745761368e-05,8.2e-05
0.00012355363233589172,8.4e-05
0.00014993267545289517,8.4e-05
8.393267219721398e-05,0.0001
4.119079692614043e-05,0.0001
9.993267355873216e-05,0.000132
0.00011545819807317453,0.000218
0.0003076207545993641,0.000232
0.0002586901904703714,0.0002
0.0002499326792412211,0.00025
0.0004071907926621489,0.00035
0.0003577229035687841,0.00035
0.00043292479276758737,0.000434
0.00045869017916237275,0.000416
0.00045772286958780886,0.000468
0.00034058719820303536,0.000416
0.00021593267870857633,0.000234
0.0001669247536082783,0.00015
0.00019058721140519704,0.000232
0.00047133700307339815,0.000284
0.0002571238220085264,0.0002
-0.00018464775618183703,1.6e-05
0.00010490808026763316,-0.0001
-0.00010930980307524547,-0.0001
0.0002685820837782082,-0.0001
-9.394995360077909e-05,-0.0001
-0.00011757514253967976,-0.000116
-0.00010827710539787561,-0.000134
-0.0001330752483143743,-0.000116
-0.00017530978744627603,-0.000134
-0.00012530980443676366,-0.000116
-5.1144380403130935e-05,-0.000116
-0.00011606732593711264,-0.000118
-0.0001758426745177501,-8.2e-05
2.4690196524562644e-05,-6.8e-05
-4.2277102142194444e-05,-5e-05
-6.732786901247548e-08,-1.6e-05
2.4157310043233924e-05,1.6e-05
-5.417976343443131e-07,0.0
9.993267355873216e-05,3.4e-05
4.993267166456919e-05,6.6e-05
5.77228992855502e-05,6.8e-05
1.2530711087982649e-05,6.6e-05
4.9458203079528007e-05,6.6e-05
6.593267066550603e-05,6.8e-05
0.000138908080800278,6.6e-05
7.415731134725157e-05,8.4e-05
6.692475454111501e-05,6.6e-05
4.993267166456919e-05,6.6e-05
7.469019841872563e-05,8.4e-05
-2.5842687719911737e-05,6.6e-05
7.475535046339872e-05,6.8e-05
6.692475454111501e-05,5e-05
-3.3575149555197277e-05,1.6e-05
-2.5309800648437687e-05,-1.6e-05
-3.3575149555197277e-05,-1.8e-05
-4.2277102142194444e-05,-3.2e-05
-3.4067330762238614e-05,-5e-05
0.000515889179838503,-3.4e-05
-0.00020941280374810683,-5e-05
6.588916279103611e-05,-3.4e-05
-4.2277102142194444e-05,-3.2e-05
-3.3575149555197277e-05,-3.4e-05
-6.757515008784207e-05,-6.6e-05
-0.00025168133525114235,-0.000184
-0.00036811083401026195,-0.000284
-0.00031707525452950803,-0.000282
-0.00028307525399686324,-0.000218
-0.0002510772908160949,-0.0002
-0.00020930978797892083,-0.000182
-0.00025114436909513224,-0.0002
-0.0002165417971301891,-0.000184
-0.00024227710027652108,-0.000216
0.00030479950110316327,-0.000234
-0.00022530980822508965,-0.00025
-0.00024227710027652108,-0.00025
-0.00020054179576867095,-0.000234
-0.00030006736047922237,-0.000266
-0.0002505417976628339,-0.00025
-0.0002582770827533886,-0.000266
-0.0002582770827533886,-0.000434
8.847910934589453e-05,-0.000216
-0.00015827707896506267,-0.000184
-0.00020054179576867095,-0.000234
-0.00020984267505039488,-0.000282
-0.00025880919555418687,-0.000468
-0.0003781255153164942,-0.00025
-0.00039341279107859,-0.0003
-0.0004010773153832345,-0.000266
-0.00028357516846833753,-0.000284
-0.000275309791234602,-0.000282
-0.00028307525399686324,-0.000218
-0.0002510772908160949,-0.000282
-0.00022584269529656368,-0.0003
-0.00029130983036542145,-0.000284
-0.00029227710217068404,-0.0002
-0.00024341280428075162,-0.000216
-0.00020827709974387628,-0.000268
-0.0002500673208157581,-0.0002
-0.00023514436773361408,-0.000116
-0.0001330752483143743,-0.000134
-0.00012530980443676366,-0.000182
-0.00012637924220193397,-0.000134
-0.00015880919176586088,-8.4e-05
-9.341279859826268e-05,-8.2e-05
-8.30752464202113e-05,-8.4e-05
-0.00010930980307524547,-0.0001
-0.00015006731702743215,-0.000116
-0.00011606732593711264,-0.000134
-0.00010827710539787561,-0.000134
-0.0005044356899009764,-0.000132
-0.0001330752483143743,-0.000118
-7.530980254260067e-05,-0.0001
-6.732786901247548e-08,-8.2e-05
-5.05417995285073e-05,-8.4e-05
-1.757515291484175e-05,-6.6e-05
-0.00010827710539787561,-8.4e-05
-7.530980254260067e-05,-8.4e-05
-8.411083344912754e-05,-0.0001
-0.0001422770964881951,-0.000116
-0.00012530980443676366,-0.000134
-7.524465049792758e-05,-0.0001
-5.006732268143148e-05,-6.6e-05
-2.5244643882601934e-05,-5e-05
-4.2277102142194444e-05,-6.6e-05
-2.5244643882601934e-05,-3.4e-05
-2.5842687719911737e-05,-5e-05
-3.307524452604831e-05,-5e-05
-7.584268961407473e-05,-6.6e-05
-5.8277103503712624e-05,-5e-05
-7.530980254260067e-05,-5e-05
-6.757515008784207e-05,-5e-05
8.690197523625792e-06,-6.8e-05
-0.0002939499422927804,-6.6e-05
-5.05417995285073e-05,-5e-05
7.415731134725157e-05,-5e-05
-9.227710403635745e-05,-1.6e-05
-2.5309800648437687e-05,-3.4e-05
-0.00010006732457559447,-5e-05
-6.732786901247548e-08,-3.4e-05
-0.00010054180142267028,-3.2e-05
-6.732786901247548e-08,0.0
-6.757515008784207e-05,-3.4e-05
-4.2277102142194444e-05,-1.6e-05
4.939146708478333e-05,1.6e-05
-5.417976343443131e-07,0.0
7.722897391387212e-06,-1.6e-05
-0.00010827710539787561,-0.000118
-0.0002852522009828737,-0.00015
-0.00024280921307731932,-8.2e-05
-4.184268908142992e-05,-0.0001
-9.130980390411885e-05,-0.0001
-0.00010006732457559447,-0.000134
0.000138908080800278,-0.0001
-0.00011757514253967976,-0.0001
-0.00010006732457559447,-0.0001
-5.05417995285073e-05,-0.0001
-0.00011757514253967976,-0.0001
-0.00010006732457559447,-0.0001
-0.00015827707896506267,-0.000116
-0.00025887617940997104,-0.000134
-0.00010880919931402321,-0.000134
-0.00013406731566591396,-5e-05
-0.00038454180198380474,1.8e-05
0.00017247911649386497,0.000116
0.0001329247530756335,0.000166
0.00017469019748588894,0.00015
0.00016593267681441333,0.000184
0.000266924747954279,0.000266
0.00021593267870857633,0.000218
0.00024119078561814173,0.0001
8.231865776182974e-05,6.6e-05
4.9458203079528007e-05,0.0001
8.242485087348423e-05,0.000134
0.00011642484668496637,0.000316
0.00022194166123110147,0.000616
0.0004609595853978671,0.001884
0.0012286975317999972,0.001084
0.0012077229546542056,0.0011
0.001091722930619711,0.001
0.000831889098141746,0.000916
0.001154908025621803,0.000884
0.0008994582270182641,0.001016
0.0009477814041290479,0.001166
0.0010905872077308296,0.0012
0.0011824247745160037,0.00125
0.0012241572840955605,0.001184
0.001257722937663718,0.001084
0.0011323186597699513,0.001032
0.0010571238334304836,0.00105
0.0010406902593751539,0.001168
0.0011070164760858157,0.001232
0.00119892270746068,0.00115
0.0011896207328692195,0.000884
0.0008086902113061642,0.000816
0.0008488555970378509,0.000934
0.0011241573180765358,0.000984
0.0012746902674844508,0.001
0.0009917228890620835,0.000982
0.000990690200827039,0.001084
0.0010312851745912543,0.001066
0.0010746901843691962,0.001134
0.0010988555876240153,0.001184
0.001032424901026069,0.001066
0.0011230164585626834,0.000934
0.0009977813115999577,0.000732
0.0008296057172647855,0.000518
0.00034058719820303536,0.0004
0.0001917229154094276,0.000316
0.00022469018993772662,0.00025
0.00013242484804648456,0.000116
0.00018074780798378606,-1.6e-05
-0.00010930980307524547,-0.0001
-0.00039130979638444613,-0.00035
-0.0001413097869136312,-0.00015
-0.0002000673189215951,-0.000234
-0.00040054182222997353,-0.000366
-0.00012218275179291314,-0.00045
-0.0006781254511428696,-0.0004
-0.000425842683988565,-0.000334
-0.0003175751690009823,-0.0003
-0.0002582770827533886,-0.000266
-0.00026707525263534507,-0.00025
-0.00023307525210270027,-0.000234
-0.00024227710027652108,-0.00025
-0.00026707525263534507,-0.000266
-0.00023357514768952389,-0.000216
-0.00018357514579536092,-0.0002
-0.00020827709974387628,-0.0002
-0.00019227707949770746,-0.0002
-0.00020827709974387628,-0.000184
-0.00023307525210270027,-0.000234
-0.0002428761969331035,-0.0003
-0.00026811083022193596,-0.000316
-0.00025994994176013563,-0.000284
-0.00025984269582920847,-0.000266
-0.0002752446391899289,-0.000316
-0.0002918427174368955,-0.000334
-0.00036757515201049466,-0.00035
-0.000342809179096344,-0.000366
-0.00035827710542636523,-0.000368
-0.00036707523753902043,-0.000366
-0.0002165417971301891,-0.0004
-0.00038357513448736226,-0.000384
-0.0002000673189215951,-0.000382
-0.00040006732649824705,-0.000384
-0.00036606732596560225,-0.00035
-0.00032530983089806625,-0.00035
-0.00039227710595901,-0.000334
-0.00038454180198380474,-0.000382
-0.0003588092371118141,-0.000418
-0.0004340673270308919,-0.0004
-0.0004093098144402234,-0.000382
-0.00038357513448736226,-0.000384
-0.00036707523753902043,-0.0004
-0.00039227710595901,-0.000366
-0.00028357516846833753,-0.00035
-0.00035827710542636523,-0.00035
-0.0003500673434887347,-0.000318
-0.00041098352325624873,-0.000282
-0.00035168133903946833,-0.000268
-0.00025930980875773444,-0.000266
-0.00026707525263534507,-0.00025
8.679947547073408e-05,-0.00025
-0.00024280921307731932,-0.0002
-0.00014280920928899334,-0.000166
-0.0002088092125446745,-0.000218
-0.00038357513448736226,-0.0004
-0.0003120583204738719,-0.000382
-0.00023357514768952389,-0.000218
-0.0002000673189215951,-0.000166
-0.00015006731702743215,-0.00015
-0.00010887619261213272,-0.000116
-2.5244643882601934e-05,-1.8e-05
-6.864776991664352e-05,-5e-05
-5.006732268143148e-05,-6.6e-05
-5.8277103503712624e-05,-6.6e-05
-3.3575149555197277e-05,-5e-05
-5.8277103503712624e-05,-3.4e-05
0.0001637813846262836,-1.6e-05
-1.757515291484175e-05,0.0
-0.00013357514390119793,-1.8e-05
-6.606732404294966e-05,-5e-05
-3.4541793445826464e-05,-3.2e-05
-8.27709924896831e-06,-1.8e-05
7.722897391387212e-06,3.4e-05
-7.530980254260067e-05,0.0
-9.130980390411885e-05,-3.4e-05
-1.757515291484175e-05,-3.2e-05
7.415731134725157e-05,0.0
-2.5309800648437687e-05,1.6e-05
7.722897391387212e-06,-1.6e-05
-5.417976343443131e-07,-1.8e-05
-1.707524316453013e-05,1.8e-05
2.4690196524562644e-05,0.0
8.690197523625792e-06,-3.4e-05
-6.707524505869312e-05,-5e-05
-4.2277102142194444e-05,-5e-05
3.951269860913433e-05,-3.4e-05
-4.2277102142194444e-05,-3.2e-05
-3.307524452604831e-05,-1.8e-05
-6.085359896703192e-07,-1.6e-05
-2.5842687719911737e-05,-3.4e-05
-3.4541793445826464e-05,-6.6e-05
-5.9309801181082493e-05,-6.6e-05
-1.681339943815403e-06,-8.4e-05
-7.530980254260067e-05,-8.4e-05
-6.707524505869312e-05,-6.6e-05
-7.530980254260067e-05,-3.4e-05
0.00011210182911672533,-5e-05
-0.00015054179387450796,-6.6e-05
-0.00013357514390119793,-6.6e-05
-0.00012530980443676366,-6.8e-05
-7.530980254260067e-05,-5e-05
-7.584268961407473e-05,-3.2e-05
-5.8876190717969734e-05,-1.8e-05
-6.811083208760936e-05,0.0
-0.00013471490810531393,0.0
2.4157310043233924e-05,-3.2e-05
-5.8277103503712624e-05,-5e-05
-2.5244643882601934e-05,-6.8e-05
-4.2277102142194444e-05,-6.6e-05
-3.3575149555197277e-05,-5e-05
-8.30752464202113e-05,-8.4e-05
-0.00023411082968929117,-0.0001
-9.227710403635745e-05,-3.2e-05
-6.714438176464912e-05,-5e-05
-0.00013357514390119793,-5e-05
-1.707524316453013e-05,-3.4e-05
-7.637924030777098e-05,-1.6e-05
-4.2277102142194444e-05,-3.4e-05
7.722897391387212e-06,0.0
-8.357515144936027e-05,0.0
-5.8277103503712624e-05,-1.6e-05
-6.811083208760936e-05,-5e-05
-2.5842687719911737e-05,-3.4e-05
-3.307524452604831e-05,-1.6e-05
1.6924753827242686e-05,1.6e-05
-1.707524316453013e-05,0.0
1.6924753827242686e-05,0.0
-6.732786901247548e-08,0.0
7.12381253771143e-06,-1.6e-05
-6.732786901247548e-08,-1.8e-05
-1.707524316453013e-05,-5e-05
2.4690196524562644e-05,0.0
4.0690197886080825e-05,3.4e-05
7.469019841872563e-05,5e-05
-2.5842687719911737e-05,3.4e-05
4.1722896743741354e-05,1.6e-05
4.8922699303651055e-05,3.4e-05
2.4690196524562644e-05,5e-05
4.1722896743741354e-05,3.2e-05
0.0001158891646851991,5e-05
1.6424848798093725e-05,5e-05
4.993267166456919e-05,1.8e-05
-2.5244643882601934e-05,1.6e-05
4.015730963431611e-05,8.4e-05
4.885562338519503e-05,8.2e-05
3.292475341832487e-05,6.8e-05
8.242485087348423e-05,5e-05
-0.00010060853033567099,3.2e-05
4.0690197886080825e-05,-1.6e-05
-0.00013406731566591396,-0.0001
-0.0002000673189215951,-0.0002
-0.0002428761969331035,-0.000266
-0.0003758427009790527,-0.000368
-0.00040060856058529953,-0.00045
-0.0004104873101762979,-0.0005
-0.00047584270476737865,-0.000532
-0.0004594127943342712,-0.00055
-0.0005582771130030171,-0.000534
-0.0006010772851905852,-0.0005
-0.000592277113535662,-0.000534
-0.0006522186564841677,-0.00055
-0.0006840673176170561,-0.0006
-0.0005758427085557046,-0.0006
-0.00040336069626019497,-0.000632
-0.0006165417745141918,-0.000668
-0.0006506085511714638,-0.000682
-0.0005347149232586178,-0.000684
-0.0006830751936115646,-0.00075
-0.0007181109039233548,-0.00075
-0.0007500672831034361,-0.000766
-0.0007582770450410666,-0.000768
-0.0007670752526923243,-0.00075
-0.0007593097332761112,-0.00075
-0.0007500672831034361,-0.000732
-0.0007413097907589364,-0.00075
-0.0007413097907589364,-0.0008
-0.0012922771022846424,-0.0014
-0.0005918426910325722,-0.0006
-0.001013440099109441,-0.000584
-0.000592277113535662,-0.000566
-0.00034394992530229276,-0.000584
-0.0005753098214842306,-0.000684
-0.0006356813679275787,-0.0007
-0.0006922770795546867,-0.0007
-0.0007000673000939237,-0.000616
-0.000592277113535662,-0.000616
-0.0005752446316702562,-0.0006
-0.0005752446316702562,-0.000568
-0.00039341279107859,-0.000432
-0.0003160673429560899,-0.00035
-0.00025060853601815996,-0.0003
-0.00019227707949770746,-0.0002
-4.130980200995588e-05,-6.8e-05
7.415731134725157e-05,1.8e-05
0.00014945819860581934,0.000166
0.0003494582250671219,0.000316
0.00023847911974954615,0.000518
0.0004136057574039153,0.000716
0.0006136729187982071,0.000734
0.0007246902277640071,0.00075
0.0007417228984759192,0.000816
0.0007818891151322336,0.000784
0.000482318654030483,0.000732
0.0007571237842962043,0.0007
0.000590587226558501,0.0007
0.0006999326774040374,0.000734
0.0002961018353318591,0.0007
0.0005839326533695426,0.000616
0.0006565871920448809,0.000634
0.0006989227262883512,0.00075
0.0006900500375750093,0.000834
0.000991190795145936,0.000982
0.0009055126460102048,0.000818
0.000897243963962609,0.000716
0.0008824248764589293,0.000866
0.0007884791028160377,0.000934
0.0008988555800473633,0.0009
0.0009164248014529717,0.000984
0.0009405871831636899,0.001
0.0009917228890620835,0.001132
0.0010637813526249403,0.001284
0.0012054455413268441,0.001266
0.0009581573110325286,0.001
0.0011285307010080068,0.000784
0.0008883705954018445,0.0008
0.0007273883911074024,0.000934
0.0008647478614675256,0.000882
0.000907123808863344,0.000668
0.0004901572948139351,0.00045
0.00033292475120996014,0.000316
0.00026642485236745534,0.000334
0.00017685085646073113,0.00035
0.00034172290220726596,0.000466
0.0008713370182267021,0.000534
0.000498855640432662,0.000482
0.0005071238314793413,0.00055
0.0005148556229095294,0.00075
0.0006466393246325771,0.00095
0.0009571238674114588,0.001
0.0009741572935093961,0.00105
0.0010241573520575111,0.00105
0.001049932709547829,0.001134
0.0010905872077308296,0.0012
0.000636690815142152,0.0011
0.0011483186422468188,0.001134
0.0011164248845682262,0.001166
0.0011494582176044285,0.001134
0.0011494582176044285,0.00115
0.0011417229136292232,0.001232
0.0011896207328692195,0.00115
0.0011896207328692195,0.001184
0.001166424792039136,0.00125
0.0012158891308181824,0.00125
0.001249932717124481,0.001116
0.0009983186176796793,0.00085
0.000978530676440867,0.000618
0.0007301018132485066,0.000482
0.0005339326703600303,0.0005
0.0004906901818854091,0.000418
0.00020772289788629518,0.000216
3.2318659703611405e-05,-3.4e-05
-0.00012637924220193397,-0.00025
-0.00014562940524475888,-0.00035
-0.00030168131826065474,-0.0005
-0.000427520849582139,-0.000566
-0.0005082770922242035,-0.000534
-0.0004753098176959046,-0.00045
-0.0003422771229494977,-0.00035
-0.00033357515147784987,-0.0003
-0.0003258427179695403,-0.000366
-0.00033411083347761715,-0.000484
-0.0004269835057331163,-0.000516
-0.0005005417882489983,-0.000466
-0.0005006085266043242,-0.00045
-0.0004835751382756882,-0.00055
-0.0005016813258373067,-0.000668
-0.0006010772851905852,-0.0007
-0.00031925220151551853,-0.000616
-0.000542809186672996,-0.000584
-0.0006187149445700763,-0.00075
-0.0006697895397390315,-0.000966
-0.0008616293387013058,-0.00105
-0.001009412758516112,-0.0011
-0.0010758426897280332,-0.001016
-0.0010594128170642269,-0.001034
-0.0010253097818777453,-0.001016
-0.0010253097818777453,-0.000968
-0.0009928091470665108,-0.00095
-0.0009593098163913656,-0.000932
-0.0009413097227969859,-0.0009
-0.0009165417481098684,-0.000884
-0.0001518113900517044,-0.00085
-0.0008675752087214258,-0.0008
-0.0008258426991418689,-0.000816
-0.0009752446845928614,-0.00085
-0.0008335751326501785,-0.000818
-0.0007835752251792687,-0.0007
-0.000760983517630739,-0.000582
-0.0006429836090945395,-0.000468
-0.0005269163934731036,-0.000416
-0.0003175751690009823,-0.000266
-0.0002582770827533886,-0.00025
-0.00019130980769244482,-0.000218
-0.00026055447719609945,-0.00015
-0.0001851443658394511,-0.000282
6.972439455466993e-05,-0.0004
-0.0006275208571587909,-0.000434
-0.00041757513502000706,-0.0004
0.000290050041306356,-0.0003
-0.0002413097907019572,-0.00025
-0.0002758426971907267,-0.000234
-0.000385144373416103,-0.000416
