predicted,actual
19.789576838731303,19.0
22.765510156933356,16.0
11.170322516894375,11.0
32.62091245759919,10.0
5.999257574551567,6.0
5.38581212566298,5.0
6.385812433823391,6.0
6.381137542844511,5.0
6.37422123823003,4.0
5.1895773171565835,5.0
23.88375955227646,6.0
4.991180534977442,5.0
5.999257574551567,5.0
6.36758749854673,5.0
5.194393993385628,6.0
6.581138207818084,5.0
4.991180534977442,4.0
4.393152472298397,5.0
3.5931518235424065,4.0
2.385811201181742,4.0
4.991180534977442,5.0
4.393152472298397,5.0
4.194391674086916,5.0
5.39315076932051,5.0
4.794392663438483,4.0
7.76664691836063,6.0
4.991180534977442,6.0
4.194391674086916,5.0
5.1895753060182805,4.0
3.593153834680706,5.0
8.562097366712354,4.0
4.789575987209439,5.0
6.794393279759305,6.0
4.789575987209439,6.0
5.1895753060182805,6.0
6.575765451849026,5.0
5.593151434294082,4.0
3.999256958230742,3.0
4.7837798866281815,3.0
2.7943920471176575,3.0
5.999257574551567,4.0
2.393153867115874,4.0
2.9911799186566164,3.0
2.1943930689043896,3.0
3.7943923552780703,2.0
2.999258661208632,3.0
3.393154175276287,3.0
3.194391365926503,3.0
3.393154175276287,3.0
3.7943923552780703,3.0
2.794394058255957,3.0
2.999258661208632,3.0
5.388859000187821,3.0
3.1895746896974586,3.0
2.999258661208632,2.0
3.393154175276287,2.0
2.593155537658596,3.0
8.999258499032802,9.0
20.71507792235567,12.0
5.5426447125913185,10.0
12.789576441354432,14.0
9.548309310686406,18.0
24.789577122571924,24.0
33.173049360974495,30.0
20.72574927356896,36.0
24.289689466540388,35.0
28.50552417612029,33.0
31.54001310574298,35.0
33.770324252360105,33.0
21.95785357602894,35.0
31.964844954713882,35.0
34.18636843252816,31.0
23.18957695632524,24.0
31.543322433816,19.0
21.980338149361536,20.0
25.713278614506017,16.0
21.928073284271907,11.0
17.939755712449376,11.0
15.346836833085813,13.0
15.779567930515435,18.0
22.165510226179,23.0
15.135187152292747,26.0
18.12072070201901,31.0
17.528288380268062,33.0
38.76230235691341,32.0
29.58886102759638,29.0
49.21830188658875,23.0
36.41830156218442,18.0
10.789576830602758,13.0
8.588861595211782,9.0
8.789576214281935,8.0
8.186368464910654,8.0
8.999258499032802,9.0
19.89715061527217,9.0
9.593152666935728,9.0
7.999259196441541,8.0
8.593153364344467,7.0
7.19439460970645,7.0
-0.0007422632726061806,6.0
7.385811736414652,6.0
7.393153396779633,7.0
12.779567006034199,13.0
7.763339601425905,17.0
25.56419242952558,24.0
23.368801305696024,28.0
30.738237627437037,32.0
22.70318284417486,35.0
27.112392586446312,37.0
31.13459477478417,39.0
34.146259295837574,42.0
36.95267609209211,44.0
39.35467409312306,47.0
57.581141857169285,46.0
44.17165400405122,42.0
43.56011310313295,42.0
44.17165199291291,44.0
41.776086617735245,45.0
43.77775848998356,43.0
49.341315171860465,45.0
43.78377983805444,44.0
24.290391605199453,42.0
43.78377983805444,43.0
43.38581176892883,43.0
52.51498794425785,42.0
42.78957361933699,40.0
42.97513732802238,39.0
41.377416661342856,38.0
37.17956869284718,38.0
39.379191880141136,37.0
30.548309245855577,36.0
37.58581259607823,34.0
13.464841264884562,35.0
36.78957780378941,36.0
25.537492306059473,36.0
45.348310689365306,37.0
35.58581197975741,37.0
30.132848295794588,38.0
35.98033798568218,36.0
32.758406944201695,36.0
38.544008377960964,37.0
36.78378170320816,37.0
58.30074323009708,36.0
34.3582222114209,37.0
30.162301918985992,36.0
36.593152942713644,32.0
30.703983919907564,34.0
34.38113913235199,35.0
34.77608546618151,35.0
19.944422421019016,35.0
25.706840709414703,35.0
33.5713824517016,33.0
32.18636781620734,31.0
33.77775943065605,31.0
32.97513625755656,32.0
32.37919374529485,34.0
32.18378149235325,33.0
32.183780486784094,33.0
32.58581206084532,33.0
32.99118212448492,32.0
32.99118212448492,32.0
28.779568417108763,30.0
43.34982647132286,29.0
20.525127921037484,28.0
55.27370255116929,29.0
29.581140267661805,28.0
28.73823751390079,27.0
27.170323425184364,26.0
39.57006499393913,30.0
27.98033803432176,37.0
29.545403848420488,41.0
47.58331080492941,44.0
30.751548346277094,38.0
37.93483056454546,31.0
30.194394155627297,28.0
27.179568125165936,26.0
15.762301302638832,23.0
29.128936826424805,22.0
16.749213122741363,20.0
23.760306456197714,22.0
51.78893282852462,23.0
24.78378102199067,23.0
19.96069730632132,26.0
22.773050102965126,26.0
23.97674063500702,21.0
23.773049908340962,22.0
23.571382889589508,28.0
24.56312973755807,24.0
24.164408622835165,20.0
17.388860686974464,13.0
8.999258499032802,10.0
11.593153283256552,11.0
18.450725871780463,8.0
12.342645199171479,8.0
8.393152699370894,9.0
9.593152666935728,10.0
13.99925903426571,14.0
23.968310194644754,20.0
12.138865605331778,27.0
15.906591928342378,39.0
55.71738178272078,43.0
39.364190799559736,47.0
36.55553560637704,45.0
34.71785094556013,39.0
15.079711410634697,36.0
41.944420904602595,37.0
36.78957780378941,34.0
38.147715587039436,29.0
43.124717750240094,26.0
32.341313955410065,29.0
34.77304965291732,32.0
29.9616928846766,37.0
38.38581324483422,36.0
15.934830824000446,30.0
35.167826045560474,30.0
37.93848781954442,30.0
41.070440533472734,30.0
31.166649302582346,30.0
26.381139683776148,29.0
31.947273639384793,27.0
19.18378075436763,22.0
22.991182059588255,21.0
24.570064393809545,21.0
20.593153668473526,21.0
22.36758752696371,21.0
25.388860889727173,23.0
21.388860851198892,26.0
22.372765092533523,29.0
35.98476248994268,38.0
56.96169517159282,46.0
48.98754991143555,47.0
43.77956851445377,46.0
41.10398430918222,45.0
44.35467764506342,44.0
45.58581204465408,41.0
44.57138383032783,41.0
43.371383862763,42.0
42.57741461776939,41.0
40.35915722855468,40.0
40.54470082585706,40.0
40.789577025292765,40.0
40.58886341179176,40.0
26.73342524919667,42.0
42.593155797245274,42.0
24.27554764479776,40.0
40.7863672485656,39.0
31.37276583912691,40.0
40.58331267008313,41.0
52.27617130452073,40.0
39.991181264900355,39.0
39.78957671713235,39.0
39.78957671713235,37.0
39.18155530823948,37.0
25.762301870320076,37.0
37.78636833522266,37.0
37.3888608167678,36.0
36.79439448001846,36.0
36.5931539482828,35.0
33.38886159526446,35.0
36.12471760425551,34.0
35.189577511846586,33.0
34.585812677166146,32.0
33.783781784296075,34.0
47.301132012301096,34.0
31.17775983612195,35.0
33.58581337457488,35.0
36.975136484629054,34.0
36.77305026923815,34.0
47.55821984349578,36.0
30.16551018735943,37.0
35.18378141126533,35.0
35.18378040569618,29.0
34.16129255463178,24.0
32.131144975190544,19.0
28.706840628326788,12.0
7.18378183289615,7.0
6.794393279759305,4.0
2.9875498140247068,4.0
5.588860670730547,5.0
6.358221627482569,6.0
4.189577008996171,5.0
4.789573976071136,5.0
1.183779983933679,5.0
5.194393993385628,5.0
5.194393993385628,5.0
4.794392663438483,4.0
4.991180534977442,5.0
4.9992572663911545,4.0
5.377413612121227,3.0
3.5888600544097216,3.0
1.7863652860010397,2.0
3.789575679049026,2.0
4.593152131702819,3.0
2.593155537658596,3.0
3.1943933770648023,4.0
2.7895753708886133,4.0
3.1895746896974586,4.0
2.789573359750314,4.0
2.7895753708886133,4.0
3.999256958230742,4.0
2.393153867115874,3.0
4.7837798866281815,2.0
3.388860395005299,2.0
3.3791928531961055,2.0
2.5888577351110094,2.0
2.1943930689043896,2.0
1.9992563419099199,2.0
1.9992563419099199,2.0
2.1895763926753453,3.0
2.1943930689043896,3.0
3.393154175276287,3.0
2.593155537658596,3.0
3.987552133323419,3.0
1.9992563419099199,3.0
3.593153834680706,3.0
4.7837798866281815,3.0
4.393152472298397,3.0
2.7895753708886133,3.0
2.393153867115874,3.0
2.7943920471176575,3.0
5.572763519775524,3.0
4.987548419207229,3.0
2.999258661208632,4.0
3.194391365926503,3.0
3.1943933770648023,3.0
2.593155537658596,3.0
3.194391365926503,3.0
2.789573359750314,3.0
2.3791925450356928,4.0
3.593153834680706,4.0
3.393154175276287,4.0
3.593153834680706,5.0
6.194393295976889,7.0
6.794393279759305,7.0
9.593152666935728,9.0
10.194393523049387,11.0
7.771653647159045,13.0
9.367587417458815,16.0
22.72785900833408,18.0
31.12785846704756,19.0
14.588860427466802,14.0
11.999258417944887,12.0
15.170323749536022,17.0
15.551388201248226,21.0
24.767826410462675,26.0
17.30270553333102,31.0
21.30758949552526,35.0
25.90953127186483,33.0
30.77165470143362,36.0
32.77956814139669,35.0
45.72369568651767,30.0
23.346115414277172,26.0
22.54830929449516,28.0
28.59315399692238,30.0
25.37741424469914,28.0
25.7655103900858,25.0
32.9348310348817,21.0
16.388860881598628,16.0
23.93025317319726,17.0
21.336268704774938,19.0
13.984762749397671,21.0
18.38581236086402,25.0
28.93663329051078,24.0
21.15840677590641,20.0
11.161291500357203,13.0
9.794393198671392,10.0
5.794392971598892,6.0
9.194394220458124,10.0
9.77608580672442,11.0
9.968309399891012,18.0
31.538740055198936,24.0
13.711081016087816,38.0
20.057663333897636,42.0
26.436649614785303,36.0
32.59315271564115,32.0
13.517289740616194,27.0
34.92861220600907,21.0
14.999258839641548,16.0
9.593152666935728,10.0
21.091880646313545,6.0
6.999258888281128,7.0
7.593153056184056,9.0
9.551387357854905,9.0
8.194392906728563,9.0
7.982409879762235,7.0
7.588862292620519,8.0
7.593153056184056,8.0
8.999258499032802,9.0
18.136999609597915,8.0
6.786366826803098,8.0
8.194392906728563,9.0
6.194393295976889,8.0
2.5591572446932496,10.0
8.588861595211782,8.0
8.999258499032802,8.0
7.999259196441541,8.0
9.194394220458124,9.0
8.593153364344467,9.0
8.393152699370894,10.0
8.984762214164762,9.0
8.99118176761909,8.0
8.593153364344467,8.0
8.789576214281935,8.0
3.5858111687465772,7.0
6.183780519166589,7.0
5.999257574551567,7.0
7.393152391210483,9.0
7.588861287051369,9.0
6.194393295976889,7.0
9.38886023282947,8.0
7.987551354826765,7.0
8.99118176761909,8.0
8.574221513955276,9.0
7.7895769116906735,9.0
10.361091748909491,9.0
31.040041107598974,9.0
9.93911873303236,7.0
5.984761289683526,7.0
5.789576295369848,8.0
7.19439460970645,8.0
7.7895769116906735,8.0
4.7716527226778105,8.0
7.794393587919718,9.0
28.864157396800906,9.0
9.156590853828748,8.0
9.956059556504327,7.0
8.189576230499517,9.0
8.186368464910654,8.0
13.176085044445351,9.0
8.593151353206167,9.0
8.38886093023821,9.0
8.393152699370894,8.0
8.99118176761909,8.0
7.999259196441541,8.0
7.999259196441541,8.0
7.999259196441541,8.0
4.58113759149726,9.0
7.999259196441541,9.0
8.393152699370894,7.0
9.38886123839862,8.0
8.393152699370894,7.0
9.385812352735476,9.0
12.991181994691585,9.0
14.101209165334568,9.0
8.588861595211782,9.0
8.789577219851084,8.0
6.39315308861922,7.0
10.581138434890581,7.0
7.19439460970645,7.0
6.987551046666354,8.0
11.746982235133503,8.0
7.1895779334774055,8.0
9.97084846199505,8.0
14.529372464899797,9.0
7.385811736414652,8.0
8.588861595211782,8.0
8.194392906728563,10.0
7.388861627646946,9.0
7.987551354826765,8.0
8.58885958407348,9.0
8.789576214281935,8.0
11.734594628773252,8.0
8.393152699370894,9.0
7.794393587919718,7.0
7.593153056184056,8.0
7.991182465027826,9.0
11.388860849150294,9.0
9.18957754422908,10.0
8.987550657418028,8.0
5.789576295369848,8.0
7.777758457469385,7.0
6.385812433823391,8.0
6.189576619747843,8.0
8.789577219851084,8.0
9.37276509301275,8.0
7.999259196441541,8.0
6.987551046666354,7.0
10.562095971894877,7.0
9.551387357854905,9.0
6.588859973321808,6.0
20.706427136653385,6.0
5.5858107794982494,7.0
6.588860978890958,6.0
4.194391674086916,4.0
5.585811785067399,5.0
13.893463606766819,5.0
4.794392663438483,4.0
4.789575987209439,0.0
3.5742209787223658,0.0
5.593151434294082,5.0
10.194393523049387,9.0
3.5530034696549677,13.0
18.158406417057822,16.0
21.374221398423103,20.0
12.527219427813156,22.0
19.786367313396426,23.0
10.333890097829764,25.0
27.31453461092505,25.0
15.299581619229944,25.0
34.96069690088175,24.0
15.766647875290198,24.0
36.75934637286039,25.0
26.73114411557964,25.0
22.78957688333953,24.0
25.393153664429008,25.0
24.593153518457594,26.0
24.991182173124503,25.0
24.553831993803833,24.0
16.33216136228489,24.0
42.038359163467916,25.0
36.78957780378941,28.0
25.179567760237397,30.0
19.13227474832194,32.0
28.776086633926496,28.0
28.567587401280736,23.0
28.126796667112952,18.0
26.129482680168945,10.0
3.991180226817029,5.0
5.388861011326124,6.0
12.302704998098111,7.0
6.593153753592793,6.0
5.999257574551567,6.0
7.375764089466715,6.0
6.789576603530261,5.0
9.999258807193215,11.0
9.786367751284333,11.0
11.388860849150294,12.0
13.393153234603803,13.0
12.581139051211405,13.0
12.943732203205169,13.0
12.388861157310707,14.0
18.577414009511266,14.0
8.959726559034381,13.0
13.393153234603803,11.0
7.794393587919718,9.0
12.173049928589895,11.0
31.101209879000393,15.0
26.153999461617868,19.0
13.130585051541004,21.0
8.335665316628042,24.0
30.512746287292657,23.0
20.585812385196977,23.0
21.975136183027818,19.0
14.789577057675256,16.0
20.95785348783678,13.0
10.194393523049387,11.0
7.174521546592752,10.0
9.593152666935728,9.0
11.783781038181914,9.0
17.082964540371563,8.0
8.794393896080129,8.0
8.794393896080129,9.0
8.999258499032802,9.0
25.68767808090556,11.0
13.385811574238824,11.0
16.383311648243726,14.0
10.774523460425556,19.0
17.155709423829094,25.0
13.705605692065445,31.0
36.385811622944246,34.0
24.497301158715025,36.0
38.98755185767718,39.0
55.322098583225966,42.0
36.346835762685835,40.0
38.160306318368015,34.0
28.14144579849181,32.0
17.488298403521764,35.0
36.54756848200069,36.0
35.36312969703387,40.0
28.729482526095325,39.0
36.36011128660564,33.0
30.58581245009365,29.0
26.285904492099462,29.0
37.503103527912224,30.0
28.353003469707637,27.0
29.79439433403388,28.0
20.7703232629822,27.0
28.183781768065323,26.0
27.581140154125556,20.0
8.970848153834638,16.0
23.335666042453763,12.0
7.388861627646946,10.0
21.367587407347514,15.0
25.55138851753718,22.0
14.943049032503914,27.0
30.78378186538399,29.0
20.500353336797698,31.0
24.72023533651067,33.0
30.968309837844764,33.0
29.73761537475728,35.0
32.17165432840287,37.0
24.890603135591824,38.0
40.78378092471151,40.0
39.09259863894381,46.0
46.39315334820589,46.0
47.133423189445125,47.0
43.34906223876877,46.0
44.58885861101851,45.0
45.99118311386283,43.0
62.161292133000956,44.0
44.98033874798759,46.0
44.78378014621485,47.0
44.98033874798759,49.0
45.770325939146744,47.0
46.577417861549335,48.0
40.14625611695429,46.0
47.385813001570476,48.0
47.585812660974895,49.0
47.585812660974895,47.0
47.94373293312808,44.0
45.94373231680726,43.0
41.57422263312652,44.0
41.55218860190922,48.0
45.17305205333028,48.0
28.282570389726224,49.0
58.776087834185645,50.0
40.10851308447393,51.0
49.18378069766535,49.0
38.52111257398202,47.0
34.14771636553609,46.0
48.5742207679728,46.0
44.991180794564116,48.0
45.37006316122057,49.0
59.37138477105299,46.0
58.758409928526646,47.0
39.54831051094556,45.0
35.36419258362554,42.0
45.76782810537786,40.0
43.963762637956705,38.0
42.35467501760429,39.0
40.76551174439224,39.0
39.581142343696776,40.0
45.69223746122552,38.0
38.78957842011024,37.0
38.58581390980779,36.0
37.980337596433856,39.0
37.980337596433856,43.0
38.56641748647125,46.0
32.08132807392476,47.0
41.77165406892155,46.0
45.581140170382646,46.0
44.159345837653824,46.0
46.19439456113271,45.0
45.991181102724525,45.0
45.59315471058821,45.0
45.39315505118378,45.0
45.1943942529723,45.0
22.610643866205955,48.0
45.58331219974689,47.0
37.38581394224296,40.0
22.593153562041525,24.0
40.67717249455475,22.0
23.388860901887067,24.0
31.258970606254287,27.0
29.98241112866097,30.0
28.176086147359502,34.0
32.36419266471346,36.0
30.138866627158016,41.0
48.74345805593694,43.0
40.1895760359412,42.0
60.30758976119188,38.0
49.09404571784749,40.0
31.951072679633924,42.0
38.15316778297135,42.0
40.77775957664063,43.0
40.97513671170155,42.0
27.930253148877473,39.0
41.581138937741,36.0
40.36419311885845,37.0
39.3620992157275,37.0
43.109789070637504,35.0
38.34131479880338,33.0
35.57919432918051,31.0
45.300743246288334,33.0
33.7716546203457,40.0
34.35730814906345,46.0
56.353004053645975,52.0
49.98476278191185,50.0
44.10358099486511,51.0
44.170322630496464,48.0
49.37006439386222,52.0
25.278689225286985,48.0
38.75235124460388,44.0
48.56109205714891,37.0
39.529373632710616,40.0
44.12523089866707,41.0
35.78636671333269,38.0
35.54611613198752,36.0
38.374222049240856,32.0
15.585812352748643,18.0
32.88816055948662,19.0
28.482241730803132,22.0
23.593153713081758,24.0
22.93080881908072,24.0
21.36528710506856,24.0
28.76230178923216,23.0
26.194393425770226,25.0
29.176085952735342,26.0
24.385812701472766,27.0
32.12839675470328,26.0
25.991182229892626,26.0
23.991182116356377,26.0
32.39315305623673,25.0
25.991182229892626,26.0
25.794393604176804,26.0
25.794393604176804,26.0
25.794393604176804,24.0
25.388860638334883,23.0
23.585812304109062,25.0
14.367586947122573,26.0
26.999259018074465,26.0
24.78378077059838,20.0
28.852704466965687,15.0
31.235706763966405,10.0
5.5811389052268225,6.0
11.121700231778926,5.0
3.393154175276287,5.0
2.1943930689043896,3.0
1.1863663077877717,2.0
5.767826840222039,2.0
1.5858105524257518,0.0
0.3888614816623637,0.0
4.179567573675939,2.0
1.1863663077877717,2.0
3.3858115093421546,2.0
2.5931535265202967,2.0
2.393153867115874,3.0
8.146259328220069,3.0
1.5888594380888996,3.0
2.9911799186566164,2.0
2.593155537658596,2.0
2.593155537658596,1.0
0.5888591299284869,0.0
3.3811396350707277,0.0
0.19439245258356763,0.0
0.9875512088421843,0.0
2.377414698778292,0.0
-0.0007422632726061806,2.0
2.1895763926753453,0.0
0.3888594705240642,0.0
2.794394058255957,2.0
2.393153867115874,3.0
0.3888614816623637,0.0
2.1943930689043896,2.0
0.7895767657060908,2.0
2.593155537658596,2.0
1.7863652860010397,2.0
1.5888594380888996,1.0
-0.0007422632726061806,0.0
1.388859778684477,2.0
1.388859778684477,1.0
1.1895760845149361,0.0
2.7837772591690566,0.0
2.5888577351110094,1.0
0.7895767657060908,1.0
0.5931549213377707,0.0
0.3931552619333516,2.0
0.3931552619333516,2.0
4.194391674086916,3.0
4.388862714304011,2.0
1.7943917389572448,2.0
1.7943917389572448,3.0
2.393153867115874,3.0
2.593155537658596,4.0
2.786365594161449,4.0
3.593153834680706,4.0
3.999256958230742,4.0
3.7943923552780703,4.0
1.3931555700937608,4.0
3.1895746896974586,4.0
30.56641753511083,4.0
4.393152472298397,3.0
3.593153834680706,3.0
2.1943930689043896,3.0
3.1895746896974586,3.0
1.5858105524257518,2.0
2.7943920471176575,3.0
2.5888577351110094,2.0
0.9875512088421843,3.0
-0.0007422632726061806,2.0
0.982408728208501,2.0
4.194391674086916,3.0
0.9875512088421843,3.0
2.593155537658596,3.0
2.991181929794916,3.0
1.9992563419099199,3.0
0.3931552619333516,4.0
1.3833090369758487,4.0
3.393154175276287,4.0
3.999256958230742,4.0
3.7943923552780703,4.0
3.7943923552780703,3.0
0.9824107393468005,3.0
3.593153834680706,2.0
2.17608768809572,2.0
3.9803381802405013,2.0
1.7943917389572448,2.0
6.138864761938457,2.0
1.9911796104962072,2.0
1.9992563419099199,2.0
-0.0007422632726061806,1.0
4.379191150218219,2.0
1.7943937500955478,2.0
2.1943930689043896,2.0
2.7730498474756438,1.0
1.593153218359884,0.0
1.388859778684477,3.0
0.5833103993581581,0.0
1.3931535589554613,0.0
1.5858105524257518,0.0
0.7837806651248336,0.0
0.5833103993581581,0.0
2.393153867115874,2.0
0.3888614816623637,2.0
0.7863669889789264,1.0
0.3931552619333516,2.0
1.388859778684477,2.0
2.393153867115874,2.0
3.7943923552780703,3.0
3.999256958230742,4.0
3.1895746896974586,4.0
3.7943923552780703,4.0
2.1777589440232106,4.0
2.588859746249309,4.0
3.999256958230742,4.0
4.194391674086916,4.0
3.999256958230742,3.0
3.189576700835758,3.0
