predicted,actual
-3.702655108627322e-05,1.6e-05
-2.3944360866921672e-05,1.8e-05
-1.0350406938669435e-05,1.6e-05
2.9687397900406684e-06,6.6e-05
1.9634075684674953e-05,0.0001
4.272350832169984e-05,0.000134
6.616027339904906e-05,0.000166
9.567330191189096e-05,0.0002
0.0001325431255995718,0.000134
7.627479450355399e-05,6.6e-05
0.00013938352375085774,-3.2e-05
0.00010565634972467182,-6.8e-05
5.8610956589014777e-05,-0.000132
-7.720941104188442e-06,-0.000218
-7.812506573948839e-05,-0.00025
-0.00014116432873780439,-0.0003
-0.00019475719556079067,-0.000266
-0.00023399357675184417,-0.00035
-0.0002774278079595078,-0.000334
-0.00030053206815972857,-0.0003
-0.0003104089752927855,-0.000282
-0.00030683723957321914,-0.000268
-0.000307230167607141,-0.000266
-0.0002903504046358758,-0.0003
-0.0002834073180785284,-0.000334
-0.0002903504046358758,-0.000266
-0.0002871749249037897,-0.00025
-0.0002836203453586016,-0.0002
-0.0002706315721344643,-0.000166
-0.00024400191892428536,-0.00015
-0.00020703141507838,-0.000118
-0.0001774277954619229,-0.00015
-0.00015717121156829238,-0.000132
-0.00014343194656441118,-0.00015
-0.0001401831179708525,-0.000118
-0.0001338011167329722,-0.00015
-0.0001401831179708525,-5e-05
-0.00012051493156727127,-0.0001
-0.00011411684522052569,-0.000132
-0.00011047598752302932,-0.000134
-0.00011369430987563658,-0.000116
-0.0001068282826567175,-0.0001
-0.00011660718729533245,-0.000118
-0.00012017358681350358,-0.000216
-0.00013737086333087155,-0.00025
-0.00016084636248837547,-0.000266
-0.00019094955766198012,-0.000218
-0.00021431536823524817,-0.000216
-0.00020377489776453138,-0.00015
-0.0002205542292177804,-0.000166
-0.0002334915147926128,-0.00015
-0.00018042851937985683,-0.000168
-0.00017033785817227156,-0.000132
-0.0001533836370216812,-0.0001
-0.00014355110260273543,-8.4e-05
-0.00012723194679669048,-0.000166
-0.00013047239812784367,-0.000384
-0.0004476595561417624,-0.000334
-0.00021530744266668933,-0.0004
-0.00027535032338763313,-0.000632
-0.0003852774874665378,-0.000818
-0.0005857006980963725,-0.0008
-0.0005995735976491736,-0.000566
-0.0006453558722277704,-0.0002
-0.0006063045941087717,0.00025
-0.0004324304198830909,0.000684
-0.00013388387567002342,0.000966
0.0002190230876893033,0.000966
0.0005269397911645768,0.000718
0.0007131601375589185,0.00025
-0.00013667226084999976,-8.4e-05
0.0005574199057679176,-0.0001
0.0003440542837497239,-3.4e-05
0.0001456785582943142,6.8e-05
1.820615528949698e-05,0.000116
-7.980201118393046e-06,6.6e-05
2.210744328371721e-05,0.000168
7.587123231918135e-05,0.000116
0.00070672563498473,0.00015
0.00012271388088184462,0.000166
0.00013266547570826525,0.000234
0.00016626547026786414,0.000216
0.00017579890964229716,0.000268
0.00020619499341828997,0.000266
0.00022947764340493945,0.00025
0.00024652483686729456,0.000266
0.0002529248167048578,0.000234
0.0002566155554533894,0.0002
0.00015275362498688735,0.000166
0.00022269919491788018,0.000184
0.00020950121964764495,0.0001
0.00017618189206788378,-6.6e-05
-0.00023409039342375384,-0.000284
1.7558246721880156e-05,-0.000516
-0.00011995512770118585,-0.000484
-0.0002533055573676645,-0.0003
-0.00033224918692593584,-0.000334
-0.0003849470255034292,-0.000332
-0.0010218717397794824,0.0001
-0.00027271934658573195,0.00015
-0.00014625502661654165,0.000132
-5.994116574909376e-05,0.000168
4.0972117176195626e-05,0.00015
3.042081479199431e-06,0.000232
0.0003433177349478192,0.00035
0.0006970465689528651,0.000368
0.00025234303686958543,0.0002
0.00025881674809201865,-3.4e-05
0.00022119792446584414,-0.000234
0.00012677538043341243,-0.000266
0.00011789135103093145,-0.0002
-0.00019343720294683444,-0.0002
-9.760170355176671e-05,-0.0002
-0.00015699104304806534,-0.000134
-3.93848041724772e-06,-0.0001
-0.00010377482788843687,-0.000132
-0.00010336872192347082,-0.000118
-8.697763259252418e-05,-8.2e-05
-6.389792083133851e-05,-6.8e-05
-0.00016416209442415857,-6.6e-05
-0.00019011732063218837,-0.000184
-0.00010421631726767258,-0.000332
-0.00014782551467735708,-0.000418
-0.00021556162946433443,-0.000332
-0.00026814147869986594,-5e-05
-0.0002650133171120517,0.000116
-0.000206011053041693,0.000466
0.0006882924444961784,0.00065
0.00016510236006231152,0.000534
0.0003395144960680799,0.000366
0.0004238902830158756,0.000334
0.0004684056783542603,0.0005
0.00047519780205278054,0.000516
0.0004488469127685367,0.000468
0.0004357820556406348,0.000566
0.0004757144764057968,0.000534
0.00045263408566558047,0.000466
0.0005094630621791582,0.000434
0.0004929232477512599,0.0004
0.00047914257458959823,0.000332
-1.5246859436151324e-05,0.0002
0.00036508920712643707,3.4e-05
0.00027796045666527444,-0.000334
0.00012276078781346423,-0.0007
-9.883221437996051e-05,-0.0007
-0.0003051338246317691,-0.000832
-0.0008643141775792532,-0.00095
-0.0007060731990770333,-0.0008
-0.0007976955092672507,-0.000618
-0.0007815801045488892,-0.000266
-0.0006965157754855763,5e-05
-0.0005218564337341673,0.0003
-0.00027245810223140276,0.0005
-1.2339748556672924e-05,0.000566
0.0002257444063069445,0.000634
0.00040705722615144637,0.000684
0.0005349420658834585,0.000632
0.0006023134254847406,0.000684
0.0007265216033292493,0.000716
0.0006695489892799068,0.000718
0.0006863665921990766,0.00075
0.0005877107477941705,0.00075
0.0007232556950659919,0.0007
0.0006393954731533597,0.000716
0.0007265215268245698,0.0007
0.0007228841883423306,0.00075
0.0010789632078493357,0.00075
0.0007228841883423306,0.000784
0.0007395910507379214,0.000832
0.0007625934832097252,0.000918
0.0008059214494175606,0.000932
0.0008422017280449996,0.000968
0.0008858536915705257,0.000932
0.0013770089906827235,0.000934
0.0009365674960421559,0.00095
0.0004748774004550265,0.000934
0.0009434059433241146,0.00095
0.0009398826733190127,0.000916
0.0009366223498973588,0.000734
0.0008956553946036322,0.000566
0.0008179295474075025,0.000384
0.0007070355554413923,0.000132
0.0003134814837271666,-0.000116
0.00033578843128378836,-0.000466
-0.0011780971259955449,-0.000818
-0.00018272161326473774,-0.000966
-0.00045253562014215703,-0.000816
-0.0005607569976345472,-0.000584
0.0002861973329838487,-0.000484
-0.0006550097682200791,-0.000382
-0.0006493869037907266,-0.00035
-0.0005255324070795551,-0.000284
-0.0004182676823519968,-0.00025
-0.0003511347495843823,-0.000434
-0.0014651923350237457,-0.0005
-0.0013875344239830138,-0.0005
-0.0004283960603665765,-0.00055
-0.0005346860389726008,-0.00055
-0.0005073941421304834,-0.00055
-0.0005303414912330458,-0.00065
-0.0005606812580018402,-0.00075
-0.0006111118421499544,-0.0008
-0.0006614171116330445,-0.00085
-0.0007214966189692998,-0.000916
-0.0007944540825014338,-0.001116
-0.0008881684896573108,-0.001034
-0.0005171541501132614,-0.00105
-0.0009945392189525495,-0.001066
-0.0010373199471879076,-0.001168
-0.0010874817703969315,-0.001232
-0.0011110686221154505,-0.001268
-0.0011580082977378922,-0.001232
-0.0011941910328989664,-0.001318
-0.0014075913497893142,-0.00135
-0.0012806550915784463,-0.001366
-0.001307497829447208,-0.00135
-0.0010205611381149352,-0.00115
-0.0013079108017071594,-0.001134
-0.0012714561689151354,-0.001132
-0.0012369405472250877,-0.001118
-0.0011780115937638617,-0.001132
-0.0011333441836273066,-0.001168
-0.0011370325507307738,-0.001166
-0.001157664256194172,-0.001216
-0.0011604733550161235,-0.00135
-0.0012074647478019084,-0.001368
-0.001254824051591418,-0.0013
-0.001281079080512246,-0.001266
-0.001300770160941168,-0.0012
-0.0012976394364465906,-0.001066
-0.0012414244099860157,-0.000968
-0.0011617370593121363,-0.0009
-0.0010819065683829088,-0.000866
-0.0007701806012843852,-0.00085
-0.0008004142560627105,-0.000834
-0.0008842608601423913,-0.000866
-0.0009438169224614946,-0.000934
-0.0011335274123347137,-0.001
-0.0008976595836916396,-0.001032
-0.0008503864241712491,-0.000968
-0.0005782238957686498,-0.000966
-0.0009804641175318247,-0.000934
-0.0009804641175318247,-0.000916
-0.0009637510582571943,-0.000866
-0.0009305223982857279,-0.000868
-0.0009105370043547618,-0.0007
-0.00039059169376643994,-0.00055
-0.00022663313804164396,-0.0004
-0.0003616967943747187,-0.00025
-0.0005566188977726281,-0.0002
-0.00042258449714523236,-0.000232
-0.00032822377845692315,-0.000268
-0.00034331941404986376,-0.00035
-0.0004004830602839227,-0.0004
-0.0006643802143748333,-0.000416
-0.00037152106628827823,-0.000434
-0.0002406704844030345,-0.000416
-0.00034765952451800764,-0.000416
-0.0004165521796711854,-0.000418
-0.0004201018055383758,-0.000432
-0.0004233154611055334,-0.00045
-0.00042658592139722127,-0.000468
-0.000437076319555204,-0.000482
-0.00045032386985775655,-0.000468
-0.00046024197476072517,-0.00045
-0.000327035240008521,-0.000432
-0.00046024197476072517,-0.000418
-0.0004503238316054168,-0.000416
-0.00042476071100600423,-0.0004
-0.00047392487494198336,-0.000384
-0.000746624657456385,-0.000416
-0.00033453996654426185,-0.000416
-0.00040658006246448836,-0.0004
-0.00026011730451647695,-0.000418
-0.00034464501063159346,-0.000416
-0.00041329656128732094,-0.000434
-0.0003871054902785567,-0.000416
-0.00041695237564966,-0.0004
0.00016973835237842912,-0.0004
-0.0004139939779456605,-0.000416
-3.473511161508653e-05,-0.0004
-0.00040651247058014846,-0.000384
-0.00040014337950693406,-0.000384
-0.00021678979733671854,-0.0004
-0.00028064513575128147,-0.0004
-0.00030768242502001656,-0.00045
-0.00040393850889064616,-0.00045
-0.0004171862887072371,-0.000482
-0.000437294281387105,-0.00045
-0.00045014335706647173,-0.00045
-0.00034070964817035443,-0.000418
-0.00041090988305323936,-0.0004
-0.0004403963166268694,-0.0004
-9.963008168248604e-05,-0.000382
-0.0004103209500304336,-0.0004
-0.0004001606695645016,-0.0004
-0.00039650393714600856,-0.000384
-0.00038040482792438095,-0.000384
-0.0003901173265011882,-0.000332
-0.0004165438406611197,-0.000418
-0.0004569844820122129,-0.000416
-0.00042068637779445,-0.000466
-0.0003070115554854642,-0.000468
-0.0002370762945600343,-0.000466
-0.0004905747413513452,-0.00045
-0.0005439652150447092,-0.000434
-0.0003340857200097192,-0.000416
-0.00038041944031816583,-0.000416
-0.00043667226009041463,-0.000418
-0.0004101831268503108,-0.0004
-0.00041695237564966,-0.000382
-0.000518000215363873,-0.000384
-0.00046531553559125407,-0.000384
-0.00045895026975201485,-0.000382
-0.0002373532606260011,-0.00035
-0.00035758298474854145,-0.000384
-0.0003769885879659023,-0.000366
-0.0003965748569839068,-0.000368
-0.0003701735893682109,-0.000332
-0.0002302288388520643,-0.000334
-0.00014650393459130114,-0.000334
-0.0002740028464675658,-0.00035
-0.00036732489937461724,-0.00035
-0.0003401173106893109,-0.000382
0.00021712531260957866,-0.000368
-0.0003570319215420891,-0.000332
-0.0005842580876073445,-0.000334
-0.0001711313455818956,-0.000334
-0.0003401831047136825,-0.000332
-0.00025677936709746837,-0.000318
-0.0002468932985290412,-0.000282
-0.0003403127036407588,-0.0002
-0.00037822708397001906,-0.000168
-0.00021011732695693931,-0.0002
-0.00031189048841134023,-0.000182
-0.00015026039085952494,-0.000134
-4.648539473874915e-06,-0.000116
-0.00011673157434111762,-0.000118
-0.00026031269746792484,-0.0002
-0.0003147159209823654,-0.0003
-0.0001745759496502997,-0.000318
-0.00021159811328103873,-0.000366
-0.00013559404214943946,-0.000434
-0.00030495740484083773,-0.000516
-0.0007143360104819586,-0.000666
-0.0004617045912234429,-0.000768
-0.0005520557379113962,-0.000816
-0.0006420216452857177,-0.000866
-0.0007281262084762182,-0.000934
-0.0008112591769055052,-0.001
-0.0008779476939898928,-0.001066
-0.0009376475086017802,-0.001084
-0.0015363803983283594,-0.00115
-0.0013552393506155091,-0.001184
-0.00013764939774276816,-0.001116
-0.0011205975094614534,-0.0011
-0.0011273008494794114,-0.00115
-0.001140408931751232,-0.001216
-0.0011537939609628494,-0.001368
-0.00119135500442983,-0.001566
-0.001282349211201337,-0.001684
-0.00139961711403547,-0.00175
-0.0015195603855117851,-0.001766
-0.001628846861152201,-0.00175
-0.001704231053118136,-0.001684
-0.0017272930827352717,-0.001582
-0.0017073495368639933,-0.001518
-0.0016613351853401275,-0.001482
-0.0016045961018249645,-0.001468
-0.0017208605692827503,-0.00145
-0.001537998778318543,-0.001416
-0.0014672706611470949,-0.00135
-0.0014338551002436052,-0.001284
-0.0013945456188312877,-0.001266
-0.001354196744843257,-0.001284
-0.0004896553463654309,-0.001282
-0.0012936064157619673,-0.0012
-0.0012636499374374776,-0.00115
-0.001237136016681215,-0.001068
-0.00128167597002172,-0.000932
-0.001128060311432827,-0.0008
-0.001032035003927915,-0.000668
-0.000926028819430503,-0.000532
-0.0008026252413003159,-0.00045
-0.0006788288116408865,-0.000384
-0.0006443043154080165,-0.00035
-0.0002643864951467226,-0.00035
-0.00041416913540938015,-0.000316
-0.0002700888861904174,-0.000268
-0.00030071808928793756,-0.000216
-0.00019703655685570102,-0.000216
-0.00017338861615059977,-0.000218
-0.00018702104236955654,-0.000166
-0.00021395916244748724,-0.000116
-9.35814591486203e-05,-0.0001
-0.00011709188269231686,-0.0001
-0.00014063837819239857,-5e-05
0.00011918408885281515,1.6e-05
8.304763424129725e-05,8.4e-05
-3.098890697391601e-05,0.000266
4.142888477900499e-05,0.0006
0.00017995496897772934,0.00085
0.0011729650430861015,0.001066
0.000568175775163772,0.001184
0.0007886104295679431,0.0013
0.0013562015539705092,0.001334
0.0008158405871337025,0.0014
0.0012551554738639246,0.001482
0.0018295575803685083,0.001484
0.0013989575711943884,0.001484
0.001435956458276389,0.00145
0.0014595452991165749,0.001516
0.0014829084511522304,0.001516
0.0014896570819404537,0.001568
0.0015062553841958311,0.00155
0.001519438823576961,0.001516
0.0015328955376732718,0.001516
0.0015328955376732718,0.001518
0.001533299635390401,0.0015
0.0015197710068953585,0.0015
0.0015098826240603762,0.001482
0.001503016482084438,0.0015
0.0014998392427447232,0.001434
0.0014828435751840126,0.0014
0.0015594559732746715,0.001466
0.0014559049004471555,0.00145
0.0014495378750002878,0.001434
0.0014364944391826464,0.001366
0.0014226992683842193,0.001368
0.0014162170268900215,0.0014
0.001403127229236602,0.001416
0.0012577593871354522,0.001384
0.0013865335172619944,0.0013
0.001373041764022472,0.001116
0.0013216567839975713,0.00095
0.001230757290019288,0.000834
0.0004486852201284094,0.000766
0.0009905056667360742,0.000684
0.0008679054642453367,0.0006
0.0006624075834671205,0.00055
0.00020198467313892106,0.000482
0.0006150146941233096,0.000384
0.0003066155521390969,0.000316
0.00023662235804511412,0.00025
0.0001857533638311142,0.00015
6.981943005957381e-05,0.0001
1.2863716372087415e-05,5e-05
1.6247833928260284e-05,1.8e-05
0.00011266720030188803,6.6e-05
3.222991796113788e-05,0.0001
0.00016989818021699357,0.000134
0.00019663129644311393,0.000216
0.0002798982054400389,0.000284
0.00027341403220268375,0.000282
0.0003164725489293134,0.000284
0.0003330476320144622,0.000316
0.0004646271122336605,0.000318
0.00031982639932165836,0.0003
0.0002391788192891804,0.000316
0.0003331826436476132,0.00035
0.0003531067382041283,0.00035
0.0003596790257060998,0.00035
0.0003433552413669449,0.00035
0.00034300898118751926,0.0004
0.0003597207207564283,0.000434
0.0003763193290305239,0.000432
0.00039268127007858035,0.00045
0.0003764880218488256,0.0004
0.0002429149061864868,0.0003
0.00022977117273401842,0.000218
0.00025870927814348836,0.000182
0.0002565628054768728,0.00025
0.0002689480141582495,0.000268
0.0003733616963733195,0.000332
0.000432872544426837,0.000434
0.00044348749220304894,0.000466
0.0004666559780817116,0.0005
0.0003529248674547824,0.000368
0.0004191395336805051,0.000366
0.0003983634256345469,0.00045
0.00042925035387113915,0.000484
0.00043281137893557526,0.0005
-0.0003422722562491812,0.000532
0.0005196080034568501,0.000518
0.0004964034456218022,0.000532
0.0006490769873349687,0.00055
0.0005362278035271677,0.00055
0.0005893411390190359,0.00055
0.00039518607153781295,0.00055
0.00024164226996914223,0.000568
0.000539286690127693,0.000566
0.0007528528309108612,0.000584
0.0005634208180710289,0.0006
0.0011904700022982563,0.0006
0.0005833928236830822,0.000466
0.00032608564880127783,0.000334
0.00016626547983094908,0.000282
0.00042689519556501226,0.000318
0.0004260616770818389,0.00045
0.00044153987432462877,0.0006
0.0005349229014612432,0.00055
0.00043826841947210745,0.000466
0.0004754586065052026,0.000466
0.0005055868378351742,0.000534
0.0005598031030390819,0.000534
0.0005130224041406453,0.0005
0.0004995765537088239,0.000382
0.00048241406769445943,0.000368
0.000416256187067097,0.0004
0.0004666476390716459,0.000466
0.0004224907064090675,0.0005
0.0004733668920629406,0.0005
0.000732187310379123,0.000466
0.0004298264341077886,0.000418
0.0004725043400538962,0.000432
0.0004631034450367003,0.000468
0.00045639654755114513,0.000516
8.603294724785401e-05,0.000416
0.00037627828426997113,0.00035
0.00032989818299957645,0.00035
0.0004362207717252386,0.000418
0.0004490111300630876,0.000466
0.00040293924702023624,0.00045
0.0004061202733415864,0.000484
0.0005667687010983727,0.000532
0.00046947349241840833,0.000534
0.0005033702295036254,0.000566
0.0005126291318356657,0.000568
0.0005363756105679654,0.000582
0.0005561221568895265,0.0006
0.0005696968794539689,0.000618
0.0005256025658715627,0.0006
0.0005230180847886289,0.00055
0.0005896790219360562,0.00055
0.0005464604574199085,0.00055
0.0005731897005966291,0.0005
0.0005495597384912108,0.00045
0.0006189099298801498,0.0004
0.0004891893986158289,0.000382
0.00034973957599755006,0.00035
0.0003295576606711135,0.00035
0.0003131034741057476,0.000334
0.0003628637242520659,0.000284
0.0002695548684022287,0.000282
0.000312894520699858,0.000284
0.00030639347818067276,0.0003
0.00029652483355300206,0.000316
0.0002930155447780791,0.000318
0.0002997864958065471,0.000282
0.0001828113381285281,0.00025
0.0006477457294069558,0.000284
0.0004394021040653066,0.000216
0.00021166775566645982,0.0002
0.0002459271440586858,0.0002
0.0002295463063547924,0.000184
0.00021631168534307576,0.000216
0.00026275293297856235,0.000234
0.00020656280879116534,0.00025
0.0004194776461115638,0.000234
-0.000157678915747637,0.00025
0.000236622377171284,0.0003
0.00025326155205168547,0.000316
0.0002695548684022287,0.0003
0.00027955489069077396,0.000334
0.0002996103820343337,0.000266
0.00014281853604506924,0.0002
0.00022307427823530822,0.0002
0.0002592561718449078,0.0002
0.00020292482001915026,0.000216
0.00022308452986236147,0.000234
0.00030573406522187575,0.000284
0.00022636518440259293,0.000282
0.00027989818631386895,0.00025
-0.00029591233308800516,0.000184
0.00014563163223652473,0.0001
-5.762977768272693e-05,6.6e-05
6.287510396062727e-06,0.0
0.00011877720827796912,1.8e-05
-0.001753396938409404,-5e-05
2.6075172603620822e-05,-5e-05
-3.8103326883107643e-06,-3.4e-05
-0.0002471590949118007,-5e-05
0.00032760199067517575,-8.4e-05
-0.0009260910942396176,-8.2e-05
-6.027484090874139e-05,-8.4e-05
-6.709153217246666e-05,-0.0001
-0.00012663835655152001,-0.0001
-9.011732726077335e-05,-0.0001
-9.331941149515636e-05,-0.0001
-9.689327978266386e-05,-0.000116
0.0001221737482814761,-0.0002
