predicted,actual
-4.5278403523660107e-05,-0.00025
-0.0002834028342486697,-0.000316
-0.0005207985269042962,-0.00035
-0.0006004409414089751,-0.00025
-0.0005821262002339362,-0.000234
-0.0002854930091063077,-0.000316
-0.00023683248797074083,-0.000268
0.00038912447914792557,-0.0001
-1.6252396327476083e-05,5e-05
0.00012483337253733242,6.8e-05
7.195047695591874e-05,0.0
-7.342997601645901e-05,-0.0001
-0.00010175198000127384,-0.0001
0.00019685830685087536,-6.8e-05
-1.1810454928423654e-05,-0.0001
-0.0001511814700223401,-0.000132
-0.00019697630660067298,-0.0001
-0.00011584579917594921,-0.0001
1.2255222299443126e-06,-8.4e-05
-0.00010013828421288551,-0.000134
3.918544704736121e-05,-0.000132
0.0007064780459245729,-0.000134
6.434778073283445e-06,-0.000116
-0.00010847620622023054,-0.00015
-9.79382717726457e-05,-0.000134
-0.00028374586147266,-0.000134
-0.00018007749777604248,-0.0001
-3.463056897098576e-05,-0.0001
6.247969797059577e-05,-0.000116
-0.00019296848047603937,-0.0001
-3.463056897098576e-05,-8.4e-05
-1.1351725031544219e-05,-0.0001
0.00020971654700501215,-0.0001
-0.00018407430070515446,-0.0001
-0.00013395063793155242,-6.6e-05
-0.00015512796639597374,-6.6e-05
-0.0006036947270944004,-8.4e-05
-4.615867225166427e-06,-5e-05
0.00012012143739404274,-5e-05
-0.00013172273084295942,-8.4e-05
8.134367736200049e-06,-0.0001
-2.7271302040155443e-06,-0.0001
0.0001091285123752844,-8.2e-05
-0.000100067306761093,-0.000134
-0.00011607875796507545,-0.000116
-0.00011580455357176352,-0.0001
3.709085233078585e-05,-0.000118
-0.0001040625033432136,-0.000116
-0.0001551416636301996,-8.4e-05
-1.8173053678878363e-06,-5e-05
-0.00016772649775509798,-0.000116
-0.0003134404456768046,-0.0003
-0.0005116035658734097,-0.0006
-0.0001213951893758675,-0.000834
-0.0008003376081934446,-0.000966
-0.0001722449306084148,-0.001
-0.00020123164482579783,-0.001016
-0.00023186245037942993,-0.001034
-0.0002630787934585285,-0.001116
-0.0002426584103242819,-0.001084
-0.0003293614412693686,-0.001084
-0.0003627474108596905,-0.00115
-0.00039780151889691077,-0.00115
-0.00043284593113911726,-0.001132
-0.0004672794698200771,-0.001034
-0.0004995586567144981,-0.000984
-0.0005301606249730396,-0.001066
-0.0005628994387215673,-0.001134
-0.000599035281984236,-0.001082
-0.0006334257282429124,-0.0011
0.0003407719341678665,-0.000934
-0.0006950550485285374,-0.000816
-0.0007188865431649213,-0.00065
-0.0007377777993895111,-0.000318
-0.0007438911520472213,6.8e-05
-0.0007377855714156729,0.000332
0.0003033001873390302,0.000318
0.00018992841050395723,0.000132
0.0006415249147673119,3.4e-05
-0.000696839228712585,0.0
0.00017468630332040025,-1.6e-05
-5.621688107448627e-05,-3.4e-05
-6.510310606116838e-05,-3.4e-05
4.08944874781434e-07,-6.6e-05
1.0398036485395178e-05,-5e-05
-5.0677008720962974e-05,-5e-05
2.7577619524261482e-05,-1.6e-05
0.000617188007578145,0.0002
0.00040275576657752783,0.000432
-0.0004504271392509096,0.000584
0.0007970247670358453,0.000734
-0.00033432164840184605,0.00075
0.000592882727148904,0.000632
0.0002201476834247813,0.0006
0.0018485433551269075,0.00055
0.000484300634575272,0.000518
0.00034468243682628024,0.000332
0.00014994082610245732,0.00015
3.865628075867889e-05,5e-05
0.00020586531566492682,1.8e-05
0.00011391730208420928,-1.8e-05
4.808879117211456e-05,-5e-05
-0.00015407125940328898,-3.2e-05
0.00019092246034513414,-5e-05
0.00019988828126806546,-8.4e-05
4.267354657659791e-05,-6.6e-05
3.200973572478593e-05,-6.8e-05
0.0003117490338583784,-5e-05
-1.1813792667381779e-05,-5e-05
-0.00018190082665622723,-6.6e-05
-5.8768366083976396e-05,-1.6e-05
1.2607231314836427e-05,0.0
0.00011650364578529665,1.6e-05
0.00016038705448886997,1.6e-05
-5.5750174751004465e-05,5e-05
1.5414624473500974e-05,6.8e-05
0.00017040304159038943,8.2e-05
3.7312672302683825e-06,6.8e-05
-6.750456595673959e-05,5e-05
0.00014969189041301565,3.2e-05
-3.5208844269036103e-05,1.8e-05
-7.509210268569505e-05,3.2e-05
-9.646133209809549e-06,0.0
6.952402249353866e-05,-3.2e-05
1.6264492648646757e-05,-3.4e-05
8.151582120387014e-05,-6.6e-05
-3.5683409188278113e-05,-6.8e-05
0.00012759209554639832,-5e-05
0.00019481149374316018,-6.6e-05
-2.5215259455797536e-05,-6.6e-05
-0.00017101464195221907,-8.4e-05
-0.0001300720890737695,-0.000134
-2.1808375435712292e-05,-0.000282
-0.00036233060710022817,-0.00035
-4.024148129878926e-05,-0.000418
-5.1433646248121376e-05,-0.000532
-6.704372712825621e-05,-0.000534
-8.263729726221922e-05,-0.0005
0.0003016209487458561,-0.000466
-0.00011157628277438551,-0.000434
8.178303269740528e-05,-0.000366
-0.00013554078678919295,-0.0003
-0.00014554207629668357,-0.000568
-0.00016503826163676735,-0.000232
-4.20488958011463e-05,-0.0001
0.0003816586785119212,0.000166
-0.0007138250303647005,0.000334
-0.00016667242632574037,0.00045
0.0003000081763665167,0.00045
-0.00014071759105671085,0.0004
0.001003128666398,0.0003
-0.00011911544633555883,0.000232
0.0005388270924565005,0.0003
-0.00010248544573261058,0.000368
-0.0009749823463720084,0.000416
-7.421431581508542e-05,0.0004
0.0011243280278393742,0.000284
-4.699002876545669e-05,0.0
-4.5323621710525075e-05,-0.000318
-0.00013117252333245895,-0.000532
-6.929327661643359e-05,-0.00055
-8.485340202890555e-05,-0.000334
-0.0001440041192879963,0.000116
0.0007156650425524124,0.00045
-5.1614793132642636e-05,0.000518
-2.0432837421772592e-05,0.000416
-3.680626016351486e-05,0.0003
0.00026090443870751005,0.000184
0.00021990796258814044,0.00015
-0.00048005087104823716,5e-05
-0.00010955167957806604,-0.00015
0.00010579791540902303,-0.000268
0.00010686793969158537,-0.000382
0.00011309770922137098,-0.000534
0.0003918640798946031,-0.000566
8.74058675826687e-05,-0.00055
6.34922544681284e-05,-0.00055
3.399289793414569e-05,-0.000618
-0.0005238899080232403,-0.000616
-0.0005393936381518175,-0.0006
-0.0006012688930474751,-0.000566
-9.940018219861557e-05,-0.000518
-0.0001932568534269459,-0.000432
-0.0001487943422047159,-0.0002
-0.0001676972372308599,0.0002
0.000552139072732057,0.000516
0.00017742439390852903,0.000716
-0.00015668675782132757,0.000918
0.0005581188388806881,0.0011
-7.906035688504419e-05,0.001166
-2.2565118770157556e-05,0.001184
3.515038756991724e-05,0.001132
8.394297784188121e-05,0.001018
0.0012143249358127607,0.000916
0.0001294463682485666,0.00085
0.00014048820509038562,0.000684
0.0001798945996840245,0.00045
0.00015440246929926472,0.000166
0.00021952603675796386,-3.4e-05
0.0001476668543687045,-0.0001
-0.0010120759956706834,-6.6e-05
0.0001454662647978091,-0.000166
-0.00039143834561608705,-0.000218
-0.00051165839328569,-0.0002
0.00016550531847022318,-0.0001
0.00018107140756613616,0.000284
0.00020891029547916208,0.00065
0.000248941616765511,0.000934
0.0003007020028406591,0.001116
0.0006534859860796556,0.001184
0.0004179494236425486,0.00125
0.00047851305293495017,0.001232
0.0005368885490597728,0.001234
0.0005924668467984905,0.00125
0.000640822700660975,0.001284
0.0006769411915285992,0.001366
0.0007052397543899531,0.001316
0.0007252107835957625,0.001268
0.0007368574341269444,0.001232
0.0007412487058591476,0.001618
0.0007562706473164438,0.000416
0.00041806377246310817,0.000234
0.00014055621993814613,0.000132
9.264330423497776e-05,6.8e-05
9.49634848965543e-05,6.6e-05
1.4356152422894557e-05,5e-05
-1.274299967026836e-06,5e-05
0.0001799511969636487,0.000166
0.0005822409380398469,0.000318
0.0005939968971171963,0.00025
0.0006056905260837428,3.2e-05
-0.0005943547138920774,-0.0002
-2.1737878926132777e-05,-0.0003
-0.00017511548230084422,-0.000132
1.4842085613696021e-05,6.6e-05
0.000124944720278483,0.0001
-3.3748915324983725e-05,3.4e-05
-0.00016570588637914628,0.0
3.707140423004822e-05,-3.4e-05
-4.7374162120390894e-05,0.0
0.0004772761080385267,0.0
-0.0005870180750967925,-3.4e-05
-0.0002560490150328174,-6.6e-05
0.00010091195132596428,-6.6e-05
5.864758648818771e-05,-6.8e-05
0.00010161501670001815,-3.2e-05
0.0007347168950007625,-1.8e-05
-0.00027383331542230955,1.8e-05
0.00012900519033775008,0.000182
9.416354333253861e-05,0.000118
0.0001354487579188966,6.6e-05
3.300053559895859e-05,0.0
-0.00044888523851607586,0.0
9.131715898631174e-05,0.0
1.8553334514447348e-05,-3.4e-05
1.5219912613862447e-05,-8.2e-05
1.081705498374834e-05,-8.4e-05
6.347850172997254e-06,-8.4e-05
-9.279017995081859e-06,-8.2e-05
-1.527147620871369e-05,-0.0001
-2.6907738388095142e-05,-0.000184
-3.411708139844678e-05,-0.00065
-0.0005544027288331827,-0.00055
0.00034558674285051395,-0.0005
-6.994554006452974e-05,-0.000434
-8.663728402878118e-05,-0.00045
-0.00010499042363010494,-0.000582
-0.00012556560282502325,-0.000684
-0.00014842066934291412,-0.000516
-0.0001645084941703188,-0.000418
-0.00017844756537854374,-0.00045
-0.00019345394354582763,-0.000416
-0.00020619077464771818,-0.000384
-0.00021679237622545817,-0.0004
-0.0002279270349143835,-0.0004
-0.00023899384227590078,-0.000466
-6.660750292223346e-05,-0.00055
-0.00027119852160268596,-0.000516
-0.00028899280635251976,-0.000584
-0.0007370351476619063,-0.0007
-0.0003417541678367118,-0.00065
-0.0013464614960765158,-0.000566
-0.00038445071696592206,-0.000434
-0.0003988864860540306,-0.000284
-0.00040832111020849235,-0.000216
-0.00021085576021217614,-0.000184
-0.0004177503862855457,-0.000116
-0.0004304297928872057,-0.000166
-0.00023951135533476246,-0.000218
-0.0002257073519376326,-0.000232
-0.0006539878161907932,-0.000184
-0.0001339753391236114,-0.000166
-0.000367503929346124,-0.000118
9.751666282263413e-05,-0.0001
4.4714130280299385e-05,-6.6e-05
-0.00017081054931471624,-0.0001
-0.00011242955121097711,-0.0001
3.149843553754939e-05,-0.0001
-1.4061387125463376e-05,-6.6e-05
-9.204269936781993e-05,-6.8e-05
2.3146226240000927e-05,-3.2e-05
-0.00022385614764678313,0.0
-6.973184035294202e-07,-1.8e-05
-5.6797945837371944e-05,0.0
-2.4512477837649326e-05,0.0
5.8124696495384846e-05,-3.2e-05
9.977337834978501e-05,-6.8e-05
0.0001402351332979123,-5e-05
-0.00018778396189542517,-8.2e-05
0.00039389946581533776,-8.4e-05
7.159597926014875e-05,-8.4e-05
-3.7418225463584895e-05,-0.0001
-0.0003839067136099691,-0.0001
-9.252212680841074e-06,-0.0001
0.0002721210691872168,-0.000132
-0.00014954799789015377,-0.0001
-0.0002567480164451715,-0.0001
-8.37612303574352e-05,-0.000134
-7.92944218412603e-05,-0.00015
-9.6389022436373e-06,-0.000134
-0.0001412485320221591,-0.000132
7.60335512991962e-05,-0.000134
-7.187203104940004e-05,-0.00015
-0.00013243411170787582,-0.00015
-0.00013792075818668795,-0.000134
8.711076144078037e-05,-0.00015
0.0005715700230703713,-0.00015
-0.0001539071619202181,-0.000116
-0.0002446950082193933,-0.000116
9.037408421028923e-05,-0.0001
-0.0005877195581709656,-8.4e-05
-6.931855493914814e-05,-6.6e-05
-0.00019544146609752587,-5e-05
-7.906115544469322e-06,-6.8e-05
-7.301431689946356e-05,-6.6e-05
-0.00010395611892570107,-8.4e-05
-0.00032883609847127957,-0.0001
-0.00010404911391200409,-8.2e-05
0.0003746019096092173,-0.000118
-0.00010900943647061261,-0.000382
-0.00023060007325878377,-0.000218
-0.00021728499571537567,-0.000216
-0.00012736095048725647,-0.00025
-0.00023741964146204288,-0.00025
-0.00013737852469807878,-0.000366
-0.00014520882181846118,-0.000418
-0.00015584424325261833,-0.000566
-0.0002389664670451376,-0.000616
-0.0001875744634674484,-0.000668
-0.00020490433117873418,-0.000666
-0.00022268749654460372,-0.000684
-0.00024113193821564076,-0.000682
-0.00022420754326527936,-0.0006
-0.0002744548466629959,-0.000584
-0.00028893609364676444,-0.000566
-0.0003033450838724539,-0.000534
-0.0003161498432525066,-0.000534
-0.0003289527558144615,-0.000516
-0.0005443380319043319,-0.000516
-0.0005476002436973288,-0.000484
-0.0003291604074243404,-0.000384
-0.0003783851507264942,-0.000382
-0.00038889812427322505,-0.000368
-0.0003546238736532062,-0.000416
0.0002633237511780273,-0.0004
-0.0003868972122903173,-0.000384
-0.00017618954168857352,-0.000416
-0.00037358350062279406,-0.000416
-0.0001487048292400349,-0.0004
-7.162392258056472e-05,-0.0004
-3.172260959323027e-05,-0.000418
-0.0004703355305428996,-0.000382
-0.0005570967362580691,-0.000368
-0.0002407582461161505,-0.00035
-0.0001541535582347752,-0.0003
-0.000718153279429314,-0.0003
-0.00047697107101778174,-0.0003
0.0006606812663396996,-0.0003
-0.0005282110006677247,-0.000316
-0.0004458358725088582,-0.000316
-2.410192632695579e-05,-0.00035
-0.00042299677327243846,-0.000368
-0.0004124984588443594,-0.000332
-0.00040354897071898105,-0.00035
-0.0003957311588584478,-0.000368
-0.0003891130092539873,-0.000382
-0.0003840316431592144,-0.00035
-0.0003778816234671862,-0.000268
0.00010712234369398868,-0.00025
-0.0002502505063854165,-0.00025
0.000264647438811985,-0.00025
-0.0003484697755712118,-0.000232
-0.00034347936526775885,-0.000218
-0.00033849037855325633,-0.000182
-0.00033070219273304306,-0.000218
-0.00015123462375571934,-0.000232
-0.00021792361002346725,-0.000234
-0.0002884098082019379,-0.000234
-0.0001048689183894161,-0.00025
-0.00022451715462431138,-0.0002
0.0002357093959465561,-0.000132
-0.00028623896971633785,-6.8e-05
-7.750264277024745e-05,-5e-05
0.0005003058527681743,0.0
-0.0002535794537198873,5e-05
-4.132001344909933e-05,3.4e-05
5.665895295997746e-05,5e-05
0.00018235174306901523,5e-05
4.8791741120037316e-05,8.4e-05
0.00014083436805760458,0.000132
0.00013046208934586068,0.000134
0.00011210686245533256,0.000116
0.00012187426976464798,0.0001
0.00016038658316550123,8.4e-05
-2.892497374528718e-06,6.6e-05
-2.219379290635517e-05,6.8e-05
-7.567401390687558e-05,3.2e-05
8.292636219207098e-05,3.4e-05
0.000620760984991485,-1.6e-05
-6.0221840783530504e-05,1.6e-05
3.52339903559784e-05,0.0
-6.847705996793046e-05,0.0
-5.3162383413856007e-05,-5e-05
-0.00026054397790614047,0.0
-4.0884486609285415e-05,-1.6e-05
-8.262897696193456e-05,-1.8e-05
-7.354383427596137e-05,-3.2e-05
0.0002246176180653406,-3.4e-05
-5.375529378344752e-05,-1.6e-05
2.984784607082512e-05,-1.8e-05
-5.296506263828753e-06,-6.6e-05
7.47975827154651e-05,-3.4e-05
2.475806018084724e-05,0.0
5.968030648799977e-05,0.0
2.485866051677642e-05,1.8e-05
3.705949489849915e-05,3.2e-05
7.702895258799161e-05,6.8e-05
-2.968482858027496e-05,8.2e-05
2.046167173431072e-05,0.0001
-0.00029851834782292444,8.4e-05
0.00015037526120344774,0.000116
-7.028531611916024e-05,0.00015
0.00015311347683655187,0.000118
0.00014888629296857525,0.000132
-9.454571521666084e-06,0.00015
0.00013653633178281082,0.00015
4.6472877037768824e-05,0.00015
1.0614717785322916e-05,0.00015
0.0002020980760729174,0.000168
0.00013695348182066652,0.00015
0.0007479172582075291,0.00015
0.0007703180844240988,0.00015
0.0001814858931841319,0.000166
0.000317423651791714,0.000184
0.00012487185753321558,0.000166
0.0002715417261974536,0.00015
-5.774444011252877e-05,0.00015
6.84347028093913e-05,0.0002
0.0008441885767669108,0.0003
0.00014984910080359658,0.000116
0.00011480181252695646,0.000118
0.00028689744155056216,8.2e-05
0.00014603111218927287,0.000168
-8.593244898295904e-06,8.2e-05
-1.4580107349279642e-05,6.8e-05
0.0001348693668349121,8.2e-05
0.0001365432381129893,6.8e-05
7.057669919047858e-05,8.2e-05
8.263707545095979e-05,5e-05
9.140151365018295e-06,6.8e-05
-0.00010140019001016296,5e-05
4.370293364687399e-05,5e-05
3.0356680527453453e-05,5e-05
2.5972817559746795e-05,1.6e-05
9.227326729630617e-05,1.6e-05
0.00011083149027609149,0.0
-0.0002702180920449808,1.8e-05
-6.907299546404166e-05,-1.8e-05
-1.3981363150644603e-05,-1.6e-05
0.0007702478283856258,0.0
0.00012069503793378285,-1.6e-05
-0.00027273368914653795,-1.8e-05
-0.00017462388240841825,-1.6e-05
6.977256381036566e-05,-3.4e-05
6.753182518353018e-05,-3.2e-05
7.061683862757441e-05,-3.4e-05
0.00021467817772644,-1.6e-05
0.00018702941588905178,-5e-05
0.00015633424102963361,-5e-05
-3.681487864797158e-05,-5e-05
-0.00013801444572977766,-3.4e-05
1.4273452004660516e-05,-5e-05
-6.294598424305817e-06,-6.6e-05
6.544557942819672e-06,-6.8e-05
1.9787355883393625e-05,-3.2e-05
8.554238964654385e-05,-5e-05
-4.121405226073421e-05,-5e-05
-0.00011698800807525864,-3.4e-05
-0.0002079719152769798,1.6e-05
0.0008149372866193197,0.0
-1.8076408145603284e-05,-1.6e-05
-0.0003088851918876616,-1.6e-05
-0.00019447225211222756,-6.8e-05
-0.00017845156681775578,-0.000132
-3.061380213061272e-05,-0.000234
-3.898957429011979e-05,-0.000334
-5.0184721081172426e-05,-0.000766
-0.0001729544550363891,-0.0003
-9.130988771789285e-05,-0.000234
-0.0003241326760051597,-0.0002
-9.574661810806759e-05,-0.000216
-0.0003796388324119296,-0.000234
2.728406332174042e-07,-0.000182
7.305724041413111e-05,-0.000168
0.00026827445489237614,-0.000232
-0.0001806425471632357,-8.4e-05
0.00014924794227505234,-6.6e-05
0.00029292495564209857,-5e-05
0.00011817053378244125,0.0
-1.301586925336374e-05,0.0
-9.040321565354678e-06,0.0
-0.00012927327291453218,3.2e-05
0.00017152746524666263,5e-05
0.00013487098280074775,6.8e-05
1.7082294001741684e-05,5e-05
-1.5155415233875865e-05,8.2e-05
-0.00012028518436713962,8.4e-05
3.0414913311190704e-05,0.0001
0.0001054217031723367,6.6e-05
1.0911788576151296e-05,6.8e-05
1.7110173019472963e-05,8.2e-05
1.7565318093332347e-05,6.8e-05
2.819725780645638e-05,8.2e-05
0.00028860261254786047,0.000118
2.090496879675319e-05,0.0001
-1.3533283719071753e-05,5e-05
-5.79478882874662e-05,8.2e-05
4.815662807125626e-05,8.4e-05
2.323706840872306e-05,3.4e-05
0.00012098263175830434,0.0
-9.005337828782062e-06,0.0
9.209767750348047e-06,-1.8e-05
-2.360423289669128e-05,-3.2e-05
-3.4201924414239675e-05,-5e-05
0.0003321390214447642,-5e-05
3.15195789595878e-05,-5e-05
4.830542418224549e-06,-6.8e-05
0.00016957775437174936,-6.6e-05
0.00010087533238586751,-6.6e-05
-1.2874582859454788e-05,-3.4e-05
0.0004938055147682068,-3.4e-05
-3.909924835236916e-05,-1.6e-05
-1.2583677747796891e-05,0.0
0.0006369417663298156,1.6e-05
2.765771353629002e-05,3.4e-05
-4.515189187010963e-06,5e-05
2.09802741272848e-05,8.4e-05
-2.6297013918934614e-05,6.6e-05
2.6398157667753555e-05,6.6e-05
0.00015759829182918097,0.0001
-5.684354877800729e-05,6.8e-05
-0.00018483059195391953,3.2e-05
2.1517783561006905e-05,3.4e-05
-2.7364797010784445e-05,1.6e-05
-0.00010903859118756385,-3.2e-05
2.105939854458976e-06,0.0
-3.2414156401283124e-05,-1.8e-05
0.00033104764813736746,-5e-05
2.521642256253597e-06,-6.6e-05
-1.8411673157851466e-06,-6.6e-05
-0.0005371247836432108,-8.4e-05
-7.998757038245795e-06,-6.6e-05
2.3763596428778272e-05,-6.8e-05
0.0003440646184594782,-5e-05
2.4695430082338876e-05,-3.2e-05
-9.028427864427528e-06,-3.4e-05
-0.0005882510570293809,0.0
-7.3362038315028125e-06,3.4e-05
-0.0005865905367071363,1.6e-05
-5.9691678944467306e-05,6.6e-05
-9.737920530658201e-05,5e-05
0.0002026998886828713,0.000184
6.36340242089614e-05,0.0001
0.00017759917792757246,0.00015
3.8854724729890186e-05,6.6e-05
4.5454454247593305e-05,6.8e-05
-0.00013273490258672166,0.0
-1.3474224015317042e-05,-1.8e-05
