predicted,actual
6.469426630532062e-05,0.000184
7.041826497973579e-05,0.00015
-0.00040505429769374196,0.0001
8.303525629190344e-05,0.000133
8.860672001686831e-05,0.00015
9.581549514082404e-05,0.000167
0.0001030562265829347,0.000166
0.00011026523869464963,0.000167
-0.00034090956149722125,0.000167
0.00012421934456770617,0.000183
0.00013143035626363936,0.000233
0.00014198379147428855,0.000217
0.00014979572266301638,0.000267
0.00015927221143717583,0.000266
0.00016868589845514672,0.000284
0.00017816447568393416,0.000233
0.0005333203303770544,0.000183
0.00013607402772306245,0.000134
9.886601638901013e-05,0.0001
0.00016105004917150613,0.000133
0.00018986657575170157,0.000217
-4.180995450277237e-05,0.00035
0.00039449743342728137,0.000366
0.00020426258973699554,0.0004
0.00021090578616774766,0.000384
0.00021592268372444437,0.000466
0.0002219601098192057,0.000534
0.00023138500932053381,0.000533
0.0002407841956499885,0.000517
0.0002518931005447378,0.000583
0.00026519408296516795,0.000617
0.00027959442197706736,0.000616
0.0002951031083035507,0.00065
0.000643477276844135,0.000717
0.00033285315507810344,0.000717
0.00035172887461692244,0.000683
0.0003689138642346529,0.000583
0.0007192897795068087,0.00045
0.0003922577213620009,0.000417
0.0004006031860553677,0.000367
0.00040674774542902336,0.000283
0.0004084180351558807,0.00025
0.00020540060495668466,0.000217
0.00017883369949245136,0.000183
0.00015262430487470957,0.0002
-0.00023915863009598358,0.000183
0.00014218392023106734,0.000167
0.0001810611326294582,0.00015
4.7173839029108076e-05,6.7e-05
0.0009254124306913617,0.0001
-6.060743105171727e-05,-1.7e-05
-2.1173656603773724e-05,-3.3e-05
-3.284161191954735e-05,-6.7e-05
-9.397335980424563e-05,-0.000133
-0.00012281451089379567,-0.000134
-0.00015451231983863693,-0.000166
0.00030707021993304606,-0.000167
-0.0006246561312819103,-0.0002
-0.0001943480218232537,-0.000217
0.0005136079255543719,-0.000266
-0.00015749452936523296,-0.0003
0.0001758434471937774,-0.000284
-2.2051122296888673e-05,-0.00035
0.00011251688901829994,-0.000433
7.41993454308676e-05,-0.000467
3.475699683985479e-05,-0.000516
-5.184907135821365e-06,-0.000567
-0.0001937069551228767,-0.000583
-0.0006385460430956928,-0.000584
-0.00048436216244035935,-0.000633
-0.00010157825996770789,-0.000617
-0.00017464321542060064,-0.0006
-0.0002029730580138044,-0.000566
-0.00022906295155396847,-0.000484
-0.000649603299470671,-0.000433
-0.0002723465736354836,-0.000433
-0.0002928460740534165,-0.000484
-0.0003145112876353953,-0.000516
-0.00016568173067065754,-0.000517
-0.00035611161528676684,-0.000517
-0.0006786749433736476,-0.000483
-0.0003921387610519193,-0.0005
-0.0005805764673172348,-0.000533
-0.0005515570792151623,-0.00055
-0.00045195476770926174,-0.000567
-0.00045146500288140043,-0.000617
-0.00046647853290850063,-0.000583
0.0004476528694887752,-0.000467
-0.0004891854558095228,-0.000416
-0.0004957887642380542,-0.000384
-0.0004997028540690382,-0.000366
-0.0005018917322599699,-0.000367
-0.0006143606720588877,-0.000417
-0.0005068666385480829,-0.0005
-0.0009298276386842169,-0.000583
-0.0005129653407903329,-0.000667
-0.0005180117581347853,-0.000733
-0.0005235674621737632,-0.000667
-0.0005783430354275731,-0.00055
-0.0005252409512353697,-0.000433
9.909958756557247e-06,-0.000333
-0.00042310192275496857,-0.000267
-0.00015580914648046144,-0.000233
-0.0001245906156551368,-0.000184
-0.00018298546596748328,-0.000183
-0.0005051890022006903,-0.000183
-0.00011228813672290044,-0.00015
0.0003035864702493033,-0.00015
-8.674154502657497e-05,-0.000134
-0.00012566674744620424,-0.0001
-1.0706170188106486e-05,-8.3e-05
4.291339096178295e-06,-6.7e-05
8.008346636596124e-05,-3.3e-05
-4.516525744729448e-06,0.0
3.266350899920238e-05,6.7e-05
8.775312713755925e-05,0.0001
0.00047071737729496355,0.00015
0.0001938729130679551,0.000183
0.0002735624910359725,0.00025
0.0003794756088286091,0.0003
0.0006276470869988239,0.00035
-0.00018800026025781708,0.0004
-0.0001624767526504114,0.00045
-0.00013361645739343829,0.000517
-9.975034375751117e-05,0.000616
0.0009196343136403725,0.00065
-1.5922707714328646e-05,0.000684
3.1322514689489985e-05,0.0007
2.551398174078064e-05,0.000716
0.0001585355053642258,0.00075
-0.0008785558702032721,0.00075
0.00019462683037691723,0.000767
0.00022908371006133063,0.000767
0.00026241190591907353,0.00085
0.00029686499379933973,0.000933
0.00033404890644062816,0.000917
0.0006880720929503763,0.0008
0.0004023930953536824,0.00075
0.000432419799926244,0.000733
0.0004613531022247864,0.000667
0.000555701513603053,0.0006
-3.009208312328661e-07,0.0004
0.0007695587342846893,0.000333
0.00030368159121115315,0.0002
0.0005443308409165299,8.3e-05
0.00016743916510092357,-8.3e-05
-0.00022522035796758872,-0.000167
0.0005281119318991873,-0.00025
0.00023473419439225452,-0.000266
-2.315358194682999e-05,-0.0003
9.906415296743814e-05,-0.000334
-0.00019414203502530212,-0.0004
0.00042664876288456093,-0.000416
0.0003977128833441373,-0.000484
-0.0004482606617657571,-0.000533
-0.0009613422116559898,-0.000533
0.00028642929706980923,-0.0005
-0.0002723487953957261,-0.000467
0.00020800624093390835,-0.00055
0.00016578469430699299,-0.0006
-0.0001651270015733049,-0.000583
7.633284254482064e-05,-0.000534
0.000927774013711812,-0.0005
-0.0002993038719977977,-0.000433
-5.194638753350277e-05,-0.000367
-0.000292404476987613,-0.000333
-0.0001367720382776257,-0.00035
-0.0011072750672399987,-0.0003
-5.8546422568610195e-05,-0.00025
-0.0005873038980846484,-0.000217
-0.00014519467211008275,-0.000266
-0.0003006738093633361,-0.000317
0.0002769781363624145,-0.0003
-0.00028449024114558455,-0.000283
-0.00036150391626577484,-0.000267
-0.0001830049137754728,-0.000367
-0.00038254688886249825,-0.000416
-0.00039082890008333866,-0.0004
-0.0003958207806197046,-0.000434
-0.00040141410646545587,-0.00045
-0.0004064105490161864,-0.000483
-0.00014283544415548958,-0.000483
-0.000414145918346957,-0.000517
-0.0004175168026103796,-0.00055
-0.0004197220625801661,-0.000567
-0.00043145671884135394,-0.00055
-0.0005047858860222873,-0.00055
-0.0009139940125163973,-0.000583
-0.00042697356215358554,-0.000633
-0.000429750377351628,-0.000617
-0.0005158740100529016,-0.000617
-0.0006938922828736618,-0.00055
-0.00043199133360264427,-0.000466
-0.00048031032347433896,-0.000367
-0.000262547811132279,-0.00025
-0.0001095365310977431,-0.000133
-0.000221228032552598,-1.7e-05
-0.00021140582307296733,6.7e-05
0.00016819086064964316,0.00015
0.0003694557367460688,0.0002
0.00014917361498337556,0.000266
-0.00035012648942811444,0.000317
0.0003579674885075115,0.000333
-0.0003080292576926356,0.000367
0.0004297485035279863,0.000417
-0.0002636867743030049,0.00045
0.00040521493822597324,0.0005
-0.00020603369567696143,0.000533
0.0003203738832775022,0.000617
-0.00014000705449635073,0.000683
2.6308917671953258e-06,0.000717
0.0006322352885108587,0.0007
0.0004156466357870672,0.00065
0.0005256577459118287,0.000683
5.704049111945665e-05,0.000733
0.00010037312523192178,0.000784
0.00014484144912168886,0.000816
0.00019038365341881094,0.000767
0.00023541386047391157,0.000733
0.00028100138867998107,0.00075
0.0006812611832447837,0.000817
0.00037450955995799623,0.000867
0.00017010395914753812,0.000833
0.00046520468653428085,0.0009
0.0004611867071943565,0.00095
0.0005475768030073831,0.000883
0.0005815053925413298,0.00075
0.0006071333673153389,0.000684
0.0006277575232946121,0.000616
0.0006433405941540151,0.0006
0.0006567202120752955,0.000584
0.0006673583555981246,0.000616
0.00020300131125905135,0.000684
0.0006890953468476717,0.000783
0.0007029950344065215,0.000867
0.0007180170367460132,0.0009
0.0007330342993303208,0.000816
0.0007435880752108738,0.00075
0.0005693872012153431,0.000617
0.00040989743124270067,0.000533
0.00047414981912883897,0.000417
0.0005681219235689624,0.000283
0.00024099729208071618,0.0002
0.0001343849419045534,0.000134
0.0001399468964956803,0.000133
7.053477408685358e-05,8.3e-05
9.214453253317904e-05,6.7e-05
0.0006198670750989136,6.7e-05
0.00038967144432235703,1.6e-05
1.553889849326271e-05,1.7e-05
-3.283990857002808e-05,-1.7e-05
0.0005202427533548771,-3.3e-05
-5.1711503040663466e-05,-6.7e-05
-8.169961563781252e-05,-8.3e-05
0.00042742362398674256,-8.3e-05
-0.0001789901337702977,-0.0001
-7.28144187287301e-05,-8.4e-05
-4.400997852425397e-05,-0.000133
0.0003051874114331241,-0.000183
-0.0002172587541971897,-0.000234
0.00025072164042753124,-0.000283
-0.0002387160850791433,-0.000317
-0.00035705876648988843,-0.000333
0.00015679063855189452,-0.000333
-2.4336265656194988e-05,-0.0004
7.742269000245191e-05,-0.000417
3.3587155830424996e-05,-0.000433
-7.982821650300294e-06,-0.000434
-4.738156634508675e-05,-0.000433
-8.232613721446848e-05,-0.000483
-0.00011614697878252047,-0.00055
-0.00014835598513569586,-0.000567
-0.00017668261358241545,-0.0006
-0.0006386150065336207,-0.0006
-0.00022782452758305234,-0.000633
-0.00025336089177639475,-0.000634
-0.0002772638918981105,-0.000633
-0.00030059572189667895,-0.000617
-0.00048224017404446253,-0.0006
-0.0008497756027502346,-0.000616
-0.0003649951310639324,-0.000617
-4.995278725615379e-05,-0.000633
-0.0004049648051911732,-0.000634
-0.000423848908171974,-0.000666
-0.0004432666187160885,-0.00075
-0.00046548822030973434,-0.00065
-0.0004837949322387087,-0.000534
-0.0004987516444505402,-0.000466
-0.000509811981666388,-0.000384
-0.0005164825946185329,-0.000383
-0.000521427758942866,-0.000383
-0.0005247474242268311,-0.000367
-0.0005264071679984039,-0.000333
-0.00018815362096149082,-0.000317
-0.00011743056373329956,-0.000267
-0.00016450416811865154,-0.000166
-0.00011242529338853873,-0.0001
6.325926098814625e-05,5e-05
-0.0005613815252667704,0.00015
0.00018885677090974088,0.000233
-0.0004428958809902865,0.000317
0.0008253610570052429,0.000366
-0.00038306589205515113,0.000384
-0.0003503339129643562,0.0004
0.00037439684265502566,0.000416
0.0003552821209610512,0.0005
-0.0001289895380062438,0.000517
-0.00020609703065560824,0.000583
0.0008740481184904486,0.0006
-0.00012617385681569217,0.000634
-8.45348557243658e-05,0.000683
0.0008070231219389935,0.000683
-0.00010229373341860691,0.000717
0.0007547178498401679,0.00065
9.154665685191666e-05,0.00065
-0.0002893018628676073,0.000583
0.00017940658777685286,0.0005
0.00021392003347704087,0.000384
0.0002423039092793427,0.000233
0.0002629174896798616,0.000167
0.00020486606425406908,0.000166
0.00019534702136539785,0.000184
0.00018982973896688058,0.000183
0.0004198989071504329,0.0002
0.0008033803830922961,0.000183
0.00010641859409876103,0.0002
0.00011783508688735239,0.0002
0.00039000586367406127,0.000167
0.00012329788431885555,0.00015
0.00039392069409179285,0.000133
0.00012245759978339919,0.0001
-0.000563207397457544,6.7e-05
9.927731286496963e-07,1.7e-05
0.00036108215937976664,-8.4e-05
0.0001333517863624438,-0.000183
0.0003248983647057815,-0.000217
0.00030095676520278564,-0.0003
-0.00029962407208394983,-0.0004
-0.0002793784151795924,-0.000483
0.0002047115482350692,-0.000567
0.0002817436639652724,-0.0006
0.00012183006360289917,-0.0006
7.904453054428733e-05,-0.0006
3.514467085883884e-05,-0.0006
-6.519038983584674e-06,-0.000616
-4.870544662079769e-05,-0.00065
-8.97947842281244e-05,-0.000617
-8.740477748830484e-05,-0.000633
-0.0003420541827506981,-0.000617
-0.0005115118948631457,-0.0006
-0.00021481637316258647,-0.0005
-0.00023700651463119817,-0.000533
-0.00018109267435820496,-0.0006
-0.00047552192655271803,-0.0007
-0.0003169674287717672,-0.000667
-0.0003675482890642277,-0.000533
-0.00036967466173366977,-0.000534
0.0005943270820305084,-0.0005
-0.00035642192113397226,-0.0005
6.967509480967986e-06,-0.000533
-0.0005735752564410029,-0.00055
-0.0004816285086379615,-0.00055
-0.0005021223805966134,-0.0005
-0.00011375606852686895,-0.000533
3.819813131067909e-05,-0.00045
-0.0003524148432309712,-0.000417
-0.000255754557014747,-0.0003
-1.4290932201275418e-05,-0.000133
-0.0005408220669457593,-3.4e-05
0.00010157470501214942,6.7e-05
0.00016496519063567165,0.00015
-0.0004799916934320915,0.000167
-0.00010901785376325914,0.000233
-0.00042680716712315567,0.0003
-0.00039688050100844725,0.0004
-0.00036309194161671907,0.000467
-2.7567412309164287e-05,0.0005
-0.00028876502634607443,0.000533
-0.00024639875425696125,0.0006
0.00015188691746195182,0.000667
0.0004451887003920603,0.000633
0.0007975635777896171,0.000633
-9.071884393645876e-05,0.000634
-4.960502993712695e-05,0.000666
-4.073823353205337e-06,0.000684
4.096228432680605e-05,0.000716
0.0006906382556539579,0.000817
0.00012761389798357915,0.0009
0.000174268530228264,0.0009
0.00022093493039636674,0.000933
0.0002698138779078514,0.000934
0.00031930868254682795,0.000966
0.0003698812186442465,0.000967
0.0004188273966206699,0.00095
0.00046833233248635227,0.000967
0.0005156381700639875,0.00095
0.000561292825052851,0.000966
0.0006035746998762183,0.00095
0.0006397398613876362,0.000917
0.0006715020865677756,0.0009
-0.0002755913507875407,0.000917
0.0007249402786494675,0.000933
0.0007505296244187266,0.000917
0.0007733844869284307,0.000883
0.0007928710424165935,0.000883
0.0008090116862264594,0.000934
0.000824609450326933,0.00095
0.000839639391756358,0.00095
0.0008535688805259274,0.000883
0.0006522562513960225,0.00075
0.000865802958866164,0.0006
0.00012635365632708147,0.0005
0.0004663765910035359,0.000367
0.0007218166614893026,0.0002
4.267384139870134e-05,3.3e-05
-0.00016628652343214162,-0.0001
-0.0002278747986114731,-0.000183
-0.0003258989345701712,-0.000284
0.0007134250434298311,-0.00035
-3.721323254020749e-05,-0.000433
-0.00023494617267616388,-0.00045
-0.0006496742180576123,-0.00045
0.0005325059811894957,-0.0005
0.00048354010360558865,-0.000533
6.945343597095117e-05,-0.00055
0.0003834357039083483,-0.000684
0.0003289154553416088,-0.0007
0.00030617733892678175,-0.000683
-0.0006549152615993094,-0.000683
0.000165532480084262,-0.000684
0.00011272539381119306,-0.0007
5.88300153126626e-05,-0.000716
3.880393064387279e-06,-0.00065
-4.831935653171989e-05,-0.00055
-9.603758243383688e-05,-0.000467
0.0002008102409313471,-0.0005
-0.0007729639004478245,-0.000517
-0.00023748410421293049,-0.000516
-0.0001383801927763672,-0.000517
-0.00038970768137108297,-0.00055
-0.0005592008824004711,-0.000567
-0.00041472659760394227,-0.000583
-0.0004506976957640434,-0.000583
-0.00032338597561853055,-0.0006
-1.0369132862249799e-05,-0.000617
-0.0005303882068713626,-0.000617
-0.0005161098721202476,-0.000633
-0.00030847909008307133,-0.000617
-0.0004600277557264858,-0.00055
-0.0005802163051701872,-0.0005
-0.0005824412647474574,-0.000466
-5.094415148810158e-05,-0.000467
-0.0005835366814174299,-0.00045
-0.0005818759896948203,-0.000483
-0.0005802133428231972,-0.000534
-0.0005796807128343902,-0.000583
0.00029050865623936697,-0.0007
-0.0005763078437984842,-0.000783
-0.0005796578435156272,-0.0008
-0.00019251970569621334,-0.0008
-0.0003739928453175636,-0.00075
-0.0005891326141285324,-0.000817
-0.0004249142570199977,-0.000867
0.0001712901125058152,-0.000816
-0.00018330929492869818,-0.0007
-0.0006164193847230774,-0.000567
-2.2582026718574e-05,-0.000517
-0.0006186486693269531,-0.000433
0.00010083083746535098,-0.000367
-0.00013328901436889556,-0.0003
-0.00017888566660369436,-0.000183
-0.00022135787222117093,-0.0001
-0.00018090305452737326,-5e-05
-0.0003300542779400232,3.3e-05
4.150095565200585e-05,8.4e-05
-0.000306533124345322,0.000183
0.00036738170874794056,0.000317
-0.0004535999367336436,0.000366
-0.00016209594294484331,0.000467
0.0001419878795131348,0.000483
-0.00035441596786967483,0.00055
-0.0003206288304045019,0.000584
-0.0002856688997659769,0.000633
-0.0002496397396048712,0.000717
-0.00020971146427681603,0.000766
-0.00016644292054148014,0.000784
-0.00012092872523514878,0.000816
-7.043078103493909e-05,0.00085
-1.601597350637594e-05,0.000917
4.1205989207808164e-05,0.000917
9.84426229454604e-05,0.000916
0.0001539871326074719,0.000884
0.0002107260457641277,0.000883
0.0002691236806826448,0.0009
0.0003263965716959881,0.000867
0.00037870373969688744,0.000816
0.0004248747317661128,0.000884
0.0004716474950028925,0.000833
0.0005139251040465942,0.000633
0.00034384781706118227,0.00055
-0.0001476357200885405,0.000484
-0.00017568507285699346,0.000416
0.00039308868931617363,0.000317
-0.0002118242842087787,0.00035
0.0003523940400100633,0.0004
0.0006488445163676074,0.000467
0.0006583492659320517,0.000416
0.0006941838887663223,0.000367
0.0006616951183634086,0.000317
0.0006566781467480372,0.000216
8.604776322233998e-05,0.000117
5.414531164449388e-05,1.7e-05
0.0001098530132992523,-5e-05
-0.00013565213780978062,-0.00015
0.0005624903242000999,-0.0002
-0.00024338267029253425,-0.000234
0.0004962292576904334,-0.000283
0.00023189028203488793,-0.000333
0.000420060473555269,-0.000334
-0.0005011507307838843,-0.000333
0.00033664732910293114,-0.000367
-0.0004972567849124323,-0.000383
0.00025163017743763785,-0.000417
-0.0005794178934094349,-0.000483
-0.0006920415862151117,-0.000517
0.00011608019253045986,-0.000583
2.230093625312026e-06,-0.00055
-0.00019247085659434779,-0.00055
-2.4366796344860965e-05,-0.000517
-6.26738236004787e-05,-0.000466
-9.651182456347044e-05,-0.000417
-0.0003494088904932501,-0.0004
-0.0005482501520232544,-0.000417
-0.00017812896468856162,-0.000416
-0.00020363056573997605,-0.000384
-0.0002297153492315823,-0.000383
-0.0003101967181148293,-0.000383
-0.00020471516984343495,-0.000417
-0.0003105887254920197,-0.000433
-0.0003838146548803506,-0.00045
-0.0003576284554395407,-0.000484
-0.0008029461105685959,-0.0005
-0.00039477904167719137,-0.000483
-6.744420204653276e-05,-0.00045
-0.0010343696934194588,-0.00045
-0.0005604232652624361,-0.000433
-0.0004340514978168592,-0.000417
-0.000438503046262244,-0.000417
-0.00029563213177406783,-0.0004
-0.0004434882022709426,-0.000416
-0.00044624585108395955,-0.00045
-0.00044176832285547216,-0.00045
-0.0004512368132927586,-0.00045
-0.0004523357551556492,-0.00045
-0.0004512349470141549,-0.00045
-0.0004489976640734062,-0.000467
-0.0004451138198051903,-0.00045
-0.00044900720283071405,-0.00045
-0.00043842013016999313,-0.000433
-0.00043507670686316805,-0.00045
-0.0008475188868132314,-0.00045
-0.0004361765078066858,-0.000367
-0.0004350815354887618,-0.000333
-0.00043229452981707363,-0.000284
-0.00027011435630808786,-0.000283
-0.00021897512323147694,-0.000217
-0.00041906605083922443,-0.0002
-0.00041299528352909033,-5e-05
-0.0005123971033907058,8.4e-05
-0.00038367960148107523,0.000183
0.0004920350483280723,0.000267
-0.0003377238535441452,0.000383
-0.00030838527255389714,0.000433
-0.00027793800357916125,0.000484
