predicted,actual
-1.715236810848594e-05,-6.7e-05
-3.3563521007462274e-05,-3.3e-05
-6.039602369376738e-08,0.0
2.467932018255528e-05,8.3e-05
-3.482019970190164e-05,-1.6e-05
-0.00012665454239016224,-0.0001
-3.306039554058758e-05,-3.4e-05
-3.3563521007462274e-05,-3.3e-05
3.343647757355694e-05,3.3e-05
-3.3563521007462274e-05,1.7e-05
0.00012401395541738938,6.7e-05
5.815996665153285e-05,6.6e-05
4.936722976254638e-05,8.4e-05
7.464057699099847e-05,6.6e-05
4.9939604832544194e-05,8.4e-05
3.343647757355694e-05,5e-05
0.00010767932642935174,0.0001
7.401395636843285e-05,0.000233
0.00023293961053271476,0.000267
0.0002493280242165518,0.000116
0.00018852711485017044,3.4e-05
7.338479470815576e-05,3.3e-05
4.115996711947015e-05,3.3e-05
-1.7671968753012075e-05,-3.3e-05
-1.3005362856311148e-06,-0.000117
-6.715237438656823e-05,-8.3e-05
-0.0002178202090166351,-0.000117
-0.0001335635191053753,-0.00015
-0.0001341523747748689,-0.000316
-0.0003088400352596327,-0.0003
-0.00030832069486363457,-0.000117
-0.00021210265006288713,0.0
-6.0803799501780725e-05,0.0001
4.803069091562107e-05,0.00025
0.0006048973469034499,0.0004
0.0003220468125099829,0.000217
0.0003048973598388366,6.6e-05
0.0001385271266449026,-1.6e-05
-0.00010130053799810702,0.0
0.00035359836089104063,-5e-05
-2.5986041729480174e-05,-0.000134
-6.039602369376738e-08,0.0
-6.963832615961693e-05,0.000167
8.02122413428278e-05,0.000167
0.00016693960065523847,0.000266
0.0002145503627903871,0.000434
0.00011176375357825667,0.00035
0.0001726765192078239,0.00015
4.9939604832544194e-05,6.6e-05
9.115997159027099e-05,3.4e-05
7.401395636843285e-05,3.3e-05
4.9939604832544194e-05,5e-05
-6.039602369376738e-08,0.0
-6.039602369376738e-08,0.0
0.00020767932452726476,0.000217
-8.840033736767808e-06,0.0
0.00010422817792785533,1.6e-05
7.464057699099847e-05,3.4e-05
3.343647757355694e-05,3.3e-05
3.343647757355694e-05,3.3e-05
7.679319295031497e-06,3.4e-05
-0.00011715236259183609,3.3e-05
0.00025749431940383567,-1.7e-05
6.584763226464584e-05,-1.6e-05
-1.6563523282681025e-05,-3.4e-05
-4.232068156120646e-05,-1.6e-05
-2.535942110691457e-05,0.0
-8.320678882518172e-06,-1.7e-05
-6.039602369376738e-08,1.7e-05
3.343647757355694e-05,1.6e-05
4.9939604832544194e-05,3.4e-05
1.6939604412009654e-05,3.3e-05
5.815996665153285e-05,5e-05
3.343647757355694e-05,5e-05
1.6436477589673877e-05,3.3e-05
1.5847631408407874e-05,3.4e-05
5.815996665153285e-05,1.6e-05
8.159967602576335e-06,1.7e-05
-8.840033736767808e-06,1.7e-05
1.6939604412009654e-05,1.6e-05
-1.715236810848594e-05,1.7e-05
-6.039602369376738e-08,-1.7e-05
-7.59860407784367e-05,0.0
2.464058020114375e-05,1.7e-05
-1.6563523282681025e-05,-1.7e-05
-8.840033736767808e-06,-1.6e-05
-2.532068022186232e-05,-3.4e-05
-1.715236810848594e-05,-3.3e-05
-0.00015130054066162644,-1.7e-05
-5.063277375721098e-05,-3.3e-05
1.5847631408407874e-05,0.0
4.034545609605144e-05,0.0
4.115996711947015e-05,1.7e-05
2.464058020114375e-05,3.3e-05
8.159967602576335e-06,0.0
4.115996711947015e-05,1.7e-05
-1.715236810848594e-05,-1.7e-05
-8.840033736767808e-06,0.0
-2.532068022186232e-05,0.0
7.679319295031497e-06,1.7e-05
8.159967602576335e-06,1.6e-05
4.8660138126366456e-05,3.4e-05
9.936722700422144e-05,3.3e-05
4.115996711947015e-05,5e-05
4.115996711947015e-05,5e-05
3.343647757355694e-05,3.3e-05
1.6436477589673877e-05,1.7e-05
-6.039602369376738e-08,0.0
8.159967602576335e-06,0.0
7.679319295031497e-06,0.0
-6.719710282308258e-07,-1.7e-05
1.6939604412009654e-05,0.0
-6.039602369376738e-08,1.7e-05
7.679319295031497e-06,1.7e-05
5.749430874975803e-05,3.3e-05
-0.00015196930708748644,1.7e-05
-8.840033736767808e-06,0.0
0.00011503068949664027,0.0
-2.532068022186232e-05,0.0
-6.719710282308258e-07,0.0
-8.840033736767808e-06,0.0
-6.039602369376738e-08,-1.7e-05
0.0002658476465332863,-1.7e-05
-8.840033736767808e-06,-1.6e-05
-1.6563523282681025e-05,-3.4e-05
1.6436477589673877e-05,-3.3e-05
-0.00020063276006039186,-5e-05
-1.6563523282681025e-05,-5e-05
-2.532068022186232e-05,-3.3e-05
-6.719710282308258e-07,0.0
2.467932018255528e-05,3.3e-05
2.467932018255528e-05,1.7e-05
4.1013955044257594e-05,5e-05
4.9939604832544194e-05,3.3e-05
4.115996711947015e-05,1.7e-05
2.467932018255528e-05,0.0
1.6328029407472595e-05,-1.7e-05
7.679319295031497e-06,0.0
-3.41523658332672e-05,1.7e-05
8.159967602576335e-06,1.6e-05
1.5847631408407874e-05,1.7e-05
-2.535942110691457e-05,0.0
-0.00011848898457370786,0.0
-8.840033736767808e-06,-1.7e-05
-8.98604400469892e-06,0.0
-8.840033736767808e-06,-1.6e-05
8.159967602576335e-06,0.0
7.494309700801516e-06,-1.7e-05
7.679319295031497e-06,1.7e-05
5.815996665153285e-05,-1.7e-05
-6.719710282308258e-07,0.0
-6.039602369376738e-08,1.7e-05
8.159967602576335e-06,3.3e-05
-0.00022925213165053655,5e-05
4.115996711947015e-05,5e-05
2.467932018255528e-05,-1.7e-05
1.5179801154336321e-05,-0.0001
-6.0134874035153576e-05,-0.000116
-0.000158840041727326,-0.000117
-0.00010006038869976247,-8.3e-05
-8.306039097498121e-05,-3.4e-05
-5.946639677432476e-05,-3.3e-05
-3.306039554058758e-05,-1.7e-05
-0.00010884002460555506,-3.3e-05
-8.840033736767808e-06,-3.3e-05
-6.327692864101307e-07,0.0
6.643647709045075e-05,5e-05
2.4013956867655977e-05,5e-05
8.284762637486421e-05,3.3e-05
1.6436477589673877e-05,1.7e-05
2.467932018255528e-05,1.6e-05
-5.0060393265368836e-05,0.0
8.159967602576335e-06,1.7e-05
1.6328029407472595e-05,0.0
-1.6563523282681025e-05,0.0
1.6436477589673877e-05,0.0
4.167932016643834e-05,-1.7e-05
1.5847631408407874e-05,0.0
3.28476318441113e-05,0.0
1.6939604412009654e-05,0.0
-2.5986041729480174e-05,0.0
-2.5986041729480174e-05,0.0
-3.3563521007462274e-05,0.0
-8.840033736767808e-06,0.0
-1.6563523282681025e-05,0.0
7.679319295031497e-06,0.0
-6.039602369376738e-08,0.0
-6.039602369376738e-08,0.0
-6.039602369376738e-08,0.0
-6.039602369376738e-08,0.0
-8.840033736767808e-06,0.0
1.6436477589673877e-05,0.0
-6.039602369376738e-08,0.0
-6.039602369376738e-08,0.0
-6.039602369376738e-08,0.0
-8.840033736767808e-06,0.0
-6.039602369376738e-08,0.0
-6.039602369376738e-08,0.0
-6.039602369376738e-08,0.0
-6.039602369376738e-08,0.0
-8.320678882518172e-06,0.0
-6.039602369376738e-08,0.0
-6.039602369376738e-08,0.0
7.679319295031497e-06,0.0
-6.039602369376738e-08,0.0
-6.039602369376738e-08,0.0
3.28476318441113e-05,0.0
-6.039602369376738e-08,0.0
-1.715236810848594e-05,0.0
-2.532068022186232e-05,0.0
-6.039602369376738e-08,0.0
-8.320678882518172e-06,0.0
7.679319295031497e-06,0.0
7.679319295031497e-06,0.0
-1.715236810848594e-05,0.0
0.0001493672441259924,0.0001
2.467932018255528e-05,5e-05
1.5847631408407874e-05,5e-05
1.5847631408407874e-05,3.4e-05
3.343647757355694e-05,3.3e-05
2.467932018255528e-05,1.7e-05
-6.039602369376738e-08,-1.7e-05
-1.7060395555756467e-05,-3.3e-05
-2.532068022186232e-05,-3.4e-05
-0.00011715236259183609,-8.3e-05
-6.715237438656823e-05,-0.000117
-0.00015006039859240765,-0.00015
-0.0001341523747748689,-0.000133
-8.356352367098167e-05,-0.0001
-5.19693089895734e-05,-0.0001
-5.83206743169118e-05,-6.7e-05
-0.00010006038869976247,-0.0001
-8.306039097498121e-05,-0.0001
-0.00010884002460555506,-0.0001
-8.415237211134948e-05,-0.0001
-0.00010884002460555506,-0.0001
-0.0001841523774383883,-0.0001
-0.00012535941559026472,-0.0001
-4.232068156120646e-05,-8.3e-05
-6.656352594620042e-05,-8.3e-05
-8.415237211134948e-05,-6.7e-05
-0.00013482020141437757,-6.7e-05
-6.706039099015009e-05,-6.6e-05
-6.656352594620042e-05,-6.7e-05
-4.232068156120646e-05,-5e-05
3.343647757355694e-05,-6.7e-05
-0.00010067197274070674,-6.6e-05
-6.656352594620042e-05,-8.4e-05
-0.00010884002460555506,-8.3e-05
-3.306039554058758e-05,-1.7e-05
3.2939604396840767e-05,0.0
0.00022973193175834558,3.4e-05
6.643647709045075e-05,5e-05
7.013955980132194e-06,0.0001
9.932803068424508e-05,8.3e-05
3.343647757355694e-05,3.3e-05
7.679319295031497e-06,1.7e-05
-1.7671968753012075e-05,-3.3e-05
-3.306039554058758e-05,-3.4e-05
-4.232068156120646e-05,-5e-05
-4.232068156120646e-05,-1.6e-05
8.159967602576335e-06,0.0
-8.320678882518172e-06,1.6e-05
0.00010749430418415166,1.7e-05
2.467932018255528e-05,1.7e-05
2.467932018255528e-05,0.0
-1.715236810848594e-05,1.6e-05
5.7013958643651594e-05,1.7e-05
1.6939604412009654e-05,3.3e-05
-6.706039099015009e-05,5e-05
3.2939604396840767e-05,3.4e-05
5.7679320151269456e-05,5e-05
5.7679320151269456e-05,5e-05
4.9939604832544194e-05,5e-05
7.467931787605071e-05,5e-05
7.464057699099847e-05,6.6e-05
8.293960977128235e-05,8.4e-05
5.815996665153285e-05,6.6e-05
8.232803295946383e-05,6.7e-05
0.00010815996931505225,8.3e-05
9.115997159027099e-05,6.7e-05
9.115997159027099e-05,6.7e-05
6.693960255732545e-05,6.6e-05
0.00011643647252484437,6.7e-05
-2.6654544292249217e-05,3.3e-05
7.013955980132194e-06,3.4e-05
4.9939604832544194e-05,3.3e-05
4.167932016643834e-05,5e-05
1.6436477589673877e-05,5e-05
4.115996711947015e-05,6.7e-05
4.9939604832544194e-05,5e-05
5.815996665153285e-05,5e-05
3.2328030295944436e-05,5e-05
4.115996711947015e-05,3.3e-05
9.115997159027099e-05,3.3e-05
3.2939604396840767e-05,3.4e-05
2.464058020114375e-05,1.6e-05
2.464058020114375e-05,1.7e-05
9.115997159027099e-05,3.3e-05
3.28476318441113e-05,1.7e-05
2.467932018255528e-05,1.7e-05
3.343647757355694e-05,1.6e-05
5.7013958643651594e-05,3.4e-05
5.815996665153285e-05,3.3e-05
-6.039602369376738e-08,1.7e-05
7.533603613975898e-06,3.3e-05
2.467932018255528e-05,1.7e-05
8.159967602576335e-06,1.6e-05
1.6436477589673877e-05,1.7e-05
-1.6563523282681025e-05,0.0
8.159967602576335e-06,0.0
1.6939604412009654e-05,0.0
-6.039602369376738e-08,1.7e-05
2.467932018255528e-05,1.6e-05
2.467932018255528e-05,1.7e-05
3.343647757355694e-05,3.3e-05
3.2328030295944436e-05,3.4e-05
1.6436477589673877e-05,3.3e-05
5.815996665153285e-05,3.3e-05
3.2939604396840767e-05,3.4e-05
3.343647757355694e-05,1.6e-05
3.343647757355694e-05,1.7e-05
-8.320678882518172e-06,0.0
4.053360313086971e-05,-1.7e-05
-8.840033736767808e-06,-3.3e-05
-6.830053305936887e-05,-3.3e-05
-3.3671968737843195e-05,-3.4e-05
-3.3563521007462274e-05,-3.3e-05
-3.3563521007462274e-05,-3.3e-05
6.632803297463273e-05,-1.7e-05
-8.840033736767808e-06,-1.7e-05
-4.232068156120646e-05,-1.6e-05
7.679319295031497e-06,0.0
-0.00018482020407789695,0.0
-6.039602369376738e-08,-1.7e-05
8.284762637486421e-05,0.0
-8.840033736767808e-06,-1.7e-05
-8.840033736767808e-06,-5e-05
-3.41523658332672e-05,-6.6e-05
-9.18400268807738e-05,-6.7e-05
-8.356352367098167e-05,-8.3e-05
2.2715877421697874e-05,-8.4e-05
-7.532067204169305e-05,-8.3e-05
-9.18400268807738e-05,-0.0001
-5.884002917116144e-05,-8.3e-05
-9.18400268807738e-05,-0.0001
-9.18400268807738e-05,-8.4e-05
-5.0060393265368836e-05,-6.6e-05
-6.706039099015009e-05,-5e-05
-3.3671968737843195e-05,-1.7e-05
7.679319295031497e-06,0.0
4.9939604832544194e-05,3.3e-05
1.5847631408407874e-05,0.000234
9.99396074960636e-05,0.000116
0.0001334364774787514,0.00015
0.00035504681744872105,0.00015
0.00013293960520567596,0.000134
0.00014167931464978848,0.000133
0.00024053360474854009,0.000167
0.0002334364828057902,0.000216
0.00014053360665062706,0.0002
0.00014115996702466463,0.000167
9.932803068424508e-05,0.000133
0.00010767932642935174,0.0001
9.99396074960636e-05,6.7e-05
8.284762637486421e-05,1.7e-05
8.159967602576335e-06,3.3e-05
-6.039602369376738e-08,1.7e-05
4.053360313086971e-05,1.6e-05
-6.039602369376738e-08,0.0
-6.039602369376738e-08,0.0
-8.840033736767808e-06,0.0
0.00013284762180925782,0.000117
2.467932018255528e-05,1.7e-05
-5.83206743169118e-05,-8.4e-05
-0.00023367196131910637,-0.00025
-0.0003127717832720749,-0.0004
-0.0003279532076575178,-0.00045
-0.0004753206716624709,-0.0004
-0.00042598605219394675,-0.00035
-0.0003759860639886789,-0.000266
-0.00030965455531945863,-0.00015
-0.000210284134556555,1.6e-05
6.643647709045075e-05,5e-05
3.2328030295944436e-05,0.000117
8.217979973535554e-05,0.000167
0.0001410139531421706,0.00015
0.00014115996702466463,0.00015
0.00014993960293045722,0.000133
0.0001581599575203201,0.00015
0.00014115996702466463,0.000167
0.0001581599575203201,0.000166
0.00016643648241748956,0.0002
0.00018232802382825108,0.00025
0.00022401395351530237,0.000217
0.00023284762713629662,0.000217
0.00021693960331875786,0.000216
0.00021643648508100894,0.000234
0.000224640574137868,0.0003
0.0002656994494548069,0.00035
0.00032401394438408965,0.000383
0.000365847622943822,0.000433
0.00040701396644459873,0.000517
0.000473345475113819,0.000433
0.000473345475113819,0.000467
0.00044932806378713245,0.000433
0.00044932806378713245,0.000467
0.00044932806378713245,0.000417
0.00044101393297765816,0.000333
0.0003733454408702771,0.000267
0.00029869945439354507,0.000316
0.0002905336074120595,0.00045
0.0003803616833538061,0.0006
0.0005220468231640605,0.000667
0.0006321797784301885,0.000767
0.0007150307070006216,0.000783
0.0007746793226342563,0.0008
0.0007911599365882848,0.000733
0.0007651797886959655,0.00055
0.00040749429847789073,0.000367
0.0004548973533711432,0.000233
0.0002973616902098001,0.000117
0.0003625431028005109,6.7e-05
9.101395047865122e-05,5e-05
8.343648204435779e-05,5e-05
4.9328028020725686e-05,5e-05
4.9939604832544194e-05,3.3e-05
1.6436477589673877e-05,1.7e-05
4.115996711947015e-05,0.0
-1.715236810848594e-05,-1.7e-05
-0.00010898603848804905,-6.7e-05
-4.298604306882432e-05,-0.000183
-0.00012728412695429744,-0.000433
-0.00031292133942620087,-0.000467
-0.00045067195523971365,-0.000483
-0.0004753206716624709,-0.000734
-0.0006134410428013527,-0.000733
-0.0007335634932346018,-0.000733
-0.0007330604039133561,-0.00075
-0.0007418400904230291,-0.000734
-0.0007423206827048491,-0.000733
-0.0007335634932346018,-0.000667
-0.0007013005410438367,-0.00075
-0.0007101348797444026,-0.0008
-0.000775986085296834,-0.000833
-0.0008171523709646045,-0.00085
-0.0008418400668335648,-0.000783
-0.0008178202265206163,-0.000717
-0.0007513005292491045,-0.00065
-0.0006848202162548394,-0.0006
-0.0006259860628480243,-0.000533
-0.0005678202276612708,-0.000434
-0.0004854496022076268,-0.000416
-0.0004253594315713811,-0.00035
-0.00038430054179619067,-0.000317
-0.00033415235651244337,-0.000333
-0.0003253207070466674,-0.000367
-0.00035067197882917797,-0.000383
-0.00037532069525193524,-0.0003
-0.00034313489229148873,-0.0003
-0.00030006040658296586,-0.00025
-0.000158840041727326,-0.00025
-0.000250060418377698,-0.00025
-0.000250060418377698,-0.000234
-0.00024232068498615831,-0.000216
-0.00022535942091730352,-0.000217
-0.00021656354116588442,-0.000183
-0.00020067197083861979,-0.000167
-0.000241840034871332,-0.000167
-0.0001670603963171889,-0.000166
-0.00016656352404411347,-0.00015
-0.00017532068459785765,-0.000167
-0.0002759860586616401,-0.00025
-0.00021013488202571178,-0.000233
-0.0001583206868730764,-0.000167
-0.00020130052886689428,-8.3e-05
-0.00012665454239016224,0.0
7.467931787605071e-05,0.0001
4.803069091562107e-05,0.000533
0.00030797667825586527,0.000883
0.0007391962286562782,0.000867
0.000463731894487231,0.000683
0.000771377694141257,0.0005
0.0005878973347204172,0.000484
0.0003746793013261011,0.00045
0.00046632801813715905,0.000183
0.000311244069609173,-0.000133
-0.0002330604061946652,-0.00025
0.00038555193541494703,-0.000267
-0.0001841523774383883,-0.000183
-8.367196778679971e-05,-8.4e-05
-0.0001354496269377456,1.7e-05
0.0004081599563796655,0.000383
0.0004303617004755771,0.000534
0.00011643647252484437,8.3e-05
-0.00024232068498615831,-0.000233
-0.00026080379569760675,-0.000367
-0.00046656354002522985,-0.000517
-0.0004449531962510863,-0.000816
-0.0006723857729160908,-0.000984
-0.0009033073570142989,-0.001166
-0.0010785829478404565,-0.0011
-0.001134300538374227,-0.000734
-0.000924204561988548,-0.000166
-0.00046118058838731104,0.00045
0.00012987460045769066,0.0009
0.0006661420378431821,0.001033
0.0004727158760914323,0.000483
0.0007471737713694598,0.0003
0.0004125824174500191,6.7e-05
-1.715236810848594e-05,1.7e-05
5.749430874975803e-05,0.000116
0.0002658476465332863,0.000317
0.0002125430803517011,0.000583
0.0004447637094359792,0.000734
0.0006555271365466264,0.000766
0.0007493672616299738,0.000684
0.0002910139394453515,0.000233
-0.0002266545332589495,-8.3e-05
-1.8300537624975257e-05,-0.0001
-7.535941292674531e-05,-6.7e-05
-0.00010950568250732987,-6.7e-05
-6.706039099015009e-05,-5e-05
-1.7060395555756467e-05,-1.6e-05
1.6939604412009654e-05,0.0
-6.039602369376738e-08,1.6e-05
7.679319295031497e-06,3.4e-05
1.6939604412009654e-05,1.6e-05
-8.840033736767808e-06,1.7e-05
4.9939604832544194e-05,3.3e-05
-6.039602369376738e-08,0.0
-6.327692864101307e-07,6.7e-05
0.00023088134829903184,0.0002
0.00036632804172662337,0.000383
0.0004411599902349068,0.000467
0.00042334545799204803,0.000517
0.0004910139790159322,0.000516
0.0005164365010621254,0.000434
0.00019115996245905824,0.000283
7.679319295031497e-06,0.0
-8.840033736767808e-06,0.0
-1.6563523282681025e-05,-3.4e-05
8.159967602576335e-06,-5e-05
-0.00017532068459785765,-0.00015
-0.0001019693188822186,-0.000383
-0.0002710867355383687,-0.0007
-0.0005477400295661158,-0.001
-0.000855905458781171,-0.001267
-0.001138755993174638,-0.00135
-0.0014918400291680592,-0.00145
-0.001401969388133723,-0.00105
-0.0012578737107905515,-0.0005
-0.0007858263134748604,-0.000116
-0.00031555881367558754,3.3e-05
-4.443350923627291e-05,-0.0001
-3.611864467053196e-05,-0.000183
-0.00014313488163741114,-0.000234
-0.0002095056878343687,-0.000266
-0.00025063276272391125,-0.000217
-0.00024246639524536957,-0.000183
-0.00020067197083861979,-8.4e-05
-0.0001354496269377456,0.0
1.5847631408407874e-05,3.4e-05
1.6328029407472595e-05,0.0001
-3.5638327095491534e-05,0.00015
0.00012401395541738938,0.000183
0.00014115996702466463,0.0001
7.467931787605071e-05,8.3e-05
4.9939604832544194e-05,3.4e-05
-8.320678882518172e-06,0.0
1.6328029407472595e-05,-3.4e-05
-1.7060395555756467e-05,-1.6e-05
-0.00011782020368959631,-6.7e-05
-4.184003144638018e-05,-6.7e-05
-5.0060393265368836e-05,-6.6e-05
-8.356352367098167e-05,-6.7e-05
-8.356352367098167e-05,-8.3e-05
-7.532067204169305e-05,-8.4e-05
-0.00015006039859240765,-0.000133
-0.00013367197045031912,-0.000117
-5.9505694302062024e-05,-8.3e-05
-5.884002917116144e-05,-5e-05
-8.840033736767808e-06,-1.7e-05
-8.840033736767808e-06,-1.6e-05
-1.782020197712038e-05,-1.7e-05
-1.6563523282681025e-05,-1.7e-05
-8.840033736767808e-06,-1.6e-05
-6.039602369376738e-08,-1.7e-05
-6.039602369376738e-08,0.0
-8.840033736767808e-06,6.7e-05
0.00031239358735762017,6.6e-05
7.467931787605071e-05,6.7e-05
-3.3563521007462274e-05,5e-05
5.815996665153285e-05,5e-05
-6.719710282308258e-07,3.3e-05
4.115996711947015e-05,3.4e-05
7.464057699099847e-05,5e-05
-9.505691638542626e-06,5e-05
7.467931787605071e-05,5e-05
4.9939604832544194e-05,6.6e-05
5.7679320151269456e-05,-5e-05
5.715876082353732e-06,-0.0001
-7.59860407784367e-05,-0.000116
-5.83206743169118e-05,-8.4e-05
