predicted,actual
0.0003120624491332125,0.000268
0.0003390857426560597,0.000132
0.0001973218361673401,8.4e-05
0.00010705191445095162,-0.00045
-0.00019351147094523306,-0.001034
-0.000753495616691206,-0.001332
-0.001188866258399504,-0.001234
-0.0012849306422349975,-0.000784
-0.0010178579799380186,-0.00075
-0.0010122524126343793,-0.00105
-0.000905905726937616,-0.001016
-0.0002096552994255359,-0.000334
0.00015697342592857594,0.000184
0.0005649907030021474,0.0005
0.0006246371029212034,0.000666
0.0005797315223983576,0.000634
0.0006493652438083015,0.0006
0.0006163262011739119,0.00055
0.000574012671800623,0.000566
0.0006150694035127265,0.0005
4.1675409533195885e-05,0.000134
-0.0001000785542261661,-1.6e-05
-6.347613260982956e-07,0.0
7.675411714744491e-06,0.0
8.637087965590435e-06,0.0
-1.607855443058186e-05,-1.8e-05
-7.855379789935204e-08,-1.6e-05
-6.347613260982956e-07,-1.6e-05
-1.607855443058186e-05,-5e-05
3.3365237373852836e-05,0.0
1.6326155116991086e-05,-1.8e-05
-4.2324590850054846e-05,0.0
-7.855379789935204e-08,0.0
6.46591981933625e-05,3.4e-05
-0.00014365529387738807,0.00015
0.00024034468369633682,0.000166
0.00040500701029710635,0.000118
0.00014105192343506634,0.00015
0.0001333652269302895,0.000132
0.0001406370779058924,0.000118
2.4637087422939965e-05,0.000116
-0.00015196995669022046,-5e-05
-9.136291481334229e-05,-0.0001
-8.308786542332065e-05,-0.0001
-0.0001599873260773633,-0.000116
-0.00011767384371739355,-0.000116
-0.0001160785501575167,-0.0001
-0.00010832458699553882,0.0
-5.19699562619537e-05,-1.8e-05
-9.362913333843881e-06,-6.6e-05
-4.294808619144852e-05,-3.4e-05
7.33053636736459e-05,0.0001
3.0361197341933972e-05,0.000718
0.0003968351175322109,0.001232
0.0009648821979743561,0.0015
0.0013607241160678986,0.001634
0.001564361292966526,0.001784
0.0017060463487161782,0.001832
0.001807052020459457,0.0019
0.00186465920825283,0.001834
0.0018656986163257448,0.001616
0.0017207081857360273,0.001368
0.0014871177324261358,0.001182
0.0012713379554283421,0.001034
0.0008169121008204249,0.000866
0.0009466921805917918,0.000734
0.00045863709694478875,0.00055
0.0006383772908302267,0.00045
0.00036536522905218806,0.00035
0.00024167538629540328,0.000284
0.00034034468412460356,0.000216
0.0001499214468445008,0.000166
0.0001900126848242342,0.000184
0.00013291213136456344,0.000166
0.00017401267949021976,0.00015
0.0002163261430448618,0.000134
0.00011691212603054902,0.000116
9.992144663036741e-05,0.0001
0.0001240126792760864,8.4e-05
9.16754138609947e-05,6.6e-05
-8.32458656727206e-06,3.4e-05
1.6912133829613126e-05,-3.4e-05
-7.536290947932784e-05,-6.6e-05
-9.136291481334229e-05,-8.4e-05
-5.007855401203273e-05,-5e-05
-7.129585800279249e-07,0.0
-1.7673847990458728e-05,-3.2e-05
-7.855379789935204e-08,0.0
1.6912133829613126e-05,0.0
-5.007855401203273e-05,0.0
-8.32458656727206e-06,0.0
-7.855379789935204e-08,1.6e-05
0.00045960707574781645,-3.4e-05
-5.936292295064112e-05,-6.6e-05
8.169849171632769e-05,-8.4e-05
-7.536290947932784e-05,-0.0001
-8.407854889215166e-05,-0.000116
-0.00010832458699553882,-0.000116
-0.00012528655066031477,-0.000118
-0.0001599873260773633,-8.2e-05
-0.00015063475961783247,-0.0001
-9.136291481334229e-05,-0.000268
-0.0001873078189992615,-0.000532
-0.00040519710243769975,-0.00085
-0.0006972599390580193,-0.001134
-0.001160284717812359,-0.00135
-0.0019909131841356798,-0.00155
-0.001453937582500798,-0.00165
-0.0016019699629000884,-0.00175
-0.0017019697752750783,-0.0018
-0.001775987394679629,-0.00185
-0.0018259873008671238,-0.001884
-0.0018676737477827596,-0.00185
-0.0018676737477827596,-0.001716
-0.0017856387401857382,-0.001516
-0.0016199374756452464,-0.0011
-0.001316188857946372,-0.00055
-0.0008358263944823728,-0.00035
-0.0004539375406074749,-0.0005
-0.00042795361754688723,3.2e-05
-0.00024447210371452473,0.000318
0.00016936987914643322,0.000266
0.00016465920097229523,0.000384
0.0006800624213729228,0.00045
0.0005823261686831375,0.000416
0.00043232614923540975,0.000334
0.0003733840088389088,0.000232
0.0002809907070513615,0.000184
0.0002070519195805503,0.000116
-3.407855337935022e-05,-1.6e-05
-2.5286550232048016e-05,-1.6e-05
-0.00010902657107344154,-5e-05
-7.536290947932784e-05,-6.8e-05
-8.463476347234851e-05,-6.6e-05
-6.663476452358016e-05,-8.4e-05
-0.0001923246102977827,-6.6e-05
-0.00015063475961783247,-6.6e-05
-0.0001596552992114025,-5e-05
-3.407855337935022e-05,-5e-05
-6.347613260982956e-07,-3.4e-05
-0.00014294808191838335,-5e-05
-0.0001000785542261661,-8.4e-05
-9.232459106418823e-05,-0.000116
-9.232459106418823e-05,-0.000116
-6.767384350326017e-05,-0.0001
-7.528655044618139e-05,-8.4e-05
-6.767384350326017e-05,-6.6e-05
-0.00013367385845407186,-0.0001
-0.00012528655066031477,-0.000134
-0.00010071296135896065,-0.000116
-0.00016708784171224527,-0.000134
-0.00022661597492536407,-0.000134
-9.232459106418823e-05,-0.000132
-0.00013308784683212634,-0.000118
-0.00012528655066031477,-0.000132
-0.00012528655066031477,-0.000118
-0.00014232459127832162,-0.000132
-0.00021830150016580874,-0.000134
-0.00012536290029079738,-0.00015
-0.00012536290029079738,-0.000134
-0.00012536290029079738,-0.00015
-0.00016607854096898622,-0.00015
-0.0001000785542261661,-0.000132
-0.00012536290029079738,-0.000134
-0.00010832458699553882,-0.000134
-0.00011708786970610345,-0.000116
-0.00014232459127832162,-0.00015
-0.00013367385845407186,-0.000134
-0.00014232459127832162,-8.2e-05
-0.00010902657107344154,-6.8e-05
-2.5362913966526395e-05,-5e-05
-5.936292295064112e-05,-3.2e-05
-1.3408026534533838e-06,-3.4e-05
-6.347613260982956e-07,-3.4e-05
-3.407855337935022e-05,1.8e-05
-8.32458656727206e-06,1.6e-05
1.6912133829613126e-05,1.6e-05
7.675411714744491e-06,0.0
-0.00030007855508269965,1.8e-05
2.4713448219085893e-05,-1.8e-05
-7.129585800279249e-07,-3.2e-05
0.00026944861748180114,-5e-05
-4.136291459920891e-05,-8.4e-05
0.0002527400462051872,-8.4e-05
-0.00012528655066031477,-0.0001
-8.308786542332065e-05,-0.0001
-2.5286550232048016e-05,-5e-05
-2.5286550232048016e-05,-1.6e-05
5.738401632408986e-05,0.0
-8.32458656727206e-06,3.4e-05
7.338401695677237e-05,5e-05
3.392144559990574e-05,3.2e-05
-0.00018659945991526675,5e-05
7.675411714744491e-06,1.8e-05
1.5365238131251235e-05,0.0
-2.5362913966526395e-05,-3.4e-05
-0.0003292130475256847,-5e-05
-4.2324590850054846e-05,-6.6e-05
-9.232459106418823e-05,-0.0001
-0.00013308784683212634,-0.000118
-0.0001093629231647745,-0.000116
-0.00010832458699553882,-0.0001
-2.5362913966526395e-05,-6.6e-05
6.9734323381737e-06,0.0
7.463708646174037e-05,5e-05
0.0001333652269302895,8.2e-05
0.00016536523759831838,0.000134
0.0001406370779058924,0.000184
0.00015801268355886917,0.000182
0.0002163261430448618,0.000234
0.0002576754104347454,0.000266
0.0002746370826169419,0.000268
0.00024992144727276755,0.000282
0.0002823261485930096,0.000284
0.0006300624775747727,0.000316
0.00016569848681058,0.0003
0.0003076753918435511,0.000284
0.00019873778331689368,0.000284
0.0003169121362897464,0.000282
0.00028291214140962746,0.000284
0.00028291214140962746,0.000316
0.00029936524230936794,0.000334
0.0005050857298271466,0.000384
0.0006383772908302267,0.0004
0.0003916754245484588,0.000416
0.000407675448687801,0.000434
0.0004246371020646698,0.000366
0.0003986591967089477,0.00025
0.0003057153125368512,0.000166
0.00012463709137720567,0.00015
0.00020863709587412183,0.00015
0.0001823261575674067,0.000168
0.0001586370862573246,0.000166
0.00030437733227596286,0.000166
0.0001916754048865976,0.0002
0.0005783932976682093,0.000268
0.0004329121232466999,0.00035
0.0003333652559948146,0.000366
0.0006453539545768431,0.00035
0.0003576753920576845,0.000366
0.00038336523740362024,0.0004
0.0004416754059572645,0.00045
0.0005727546705984643,0.0005
0.0006646591278923182,0.000568
0.0005326591920173335,0.000766
0.0012540784256606249,0.000866
0.0008140299962963451,0.001084
0.0009707082389400097,0.001216
0.0011474006157536308,0.001334
0.0012726759168839026,0.00135
0.0013416752217583882,0.001366
0.001357675396340352,0.001334
0.0013493652468061688,0.001384
0.0013580125382554485,0.001316
0.0013486592195828095,0.0012
0.0012557152413840745,0.001116
0.0009163261648480567,0.00105
0.0010816984865963314,0.001
0.0005777635072433663,0.000934
0.0009656984996393779,0.000916
0.0009246370665953482,0.000868
0.0008910518796337477,0.000882
0.0008747134348170251,0.0009
0.0008906370341045739,0.000984
0.0009403447054995319,0.0011
0.0010397152916095096,0.00115
0.0011159214750523772,0.001184
0.0009833652023625654,0.0011
0.0011403446311347544,0.001
0.001048030029643653,0.000866
0.0006499214301805068,0.000684
0.0007714166723887818,0.000532
0.0006050070487642952,0.000384
0.00017471344122182164,0.0002
0.00017401267949021976,0.00015
0.00011632616142192276,8.4e-05
-3.308786520918727e-05,-5e-05
1.436119465241874e-05,-0.0001
-7.598732158044713e-05,-0.000184
-0.00014365529387738807,-0.000316
-0.00025259946546341456,-0.000434
-0.00037732403376651563,-0.0006
-0.0005202684447019213,-0.00075
-0.0006613240109119738,-0.0009
-0.0008279536568706098,-0.001
-0.0009519699789216822,-0.001116
-0.0010602846797734369,-0.001218
-0.001169009336769162,-0.0013
-0.0012606161057254447,-0.001366
-0.001821606712610193,-0.001466
-0.0014179699109615864,-0.0015
-0.0014836737702090346,-0.00135
-0.0014279535842188994,-0.001168
-0.001262583293446017,-0.001066
-0.0011190092801390454,-0.001034
-0.0010506348386935442,-0.000966
-0.0011135907882354162,-0.000934
-0.0009506348006546219,-0.0008
-0.0008696388250239613,-0.000582
-0.0006952918486817171,-0.000534
-0.0005589481077707926,-0.000616
-0.0005259872952996559,-0.00065
-0.0006336738605954057,-0.000734
-0.0006936553338435106,-0.000884
-0.0008119536327312676,-0.001016
-0.001168301504234343,-0.00115
-0.0010779536391359488,-0.0013
-0.0012279536585836767,-0.001434
-0.0013696387143333289,-0.001516
-0.0014766160555000094,-0.001566
-0.001541987436553632,-0.001568
-0.0015670878853186352,-0.001616
-0.0015929480693229238,-0.001616
-0.0016843014929043634,-0.001584
-0.0016006347846330281,-0.001616
-0.0016006347846330281,-0.001418
-0.0015208980889668102,-0.001132
-0.0012806302398954011,-0.000918
-0.0010292130881342074,-0.000782
-0.0008526781495241333,-0.000668
-0.0007272453349690036,-0.000416
-0.0002160785411831196,-0.000234
-0.0007052758980455843,-0.0001
7.463708646174037e-05,5e-05
0.00024097343982815598,0.000134
9.034469245660052e-05,0.000234
0.00018203003947469875,0.000266
0.0002493652420952346,0.000234
0.0001916754048865976,0.000182
0.00013291213136456344,0.000134
0.00019992144705863416,0.000184
0.0001916754048865976,0.0002
0.0001916754048865976,0.000216
0.00020767539141528435,0.000216
0.00023232614837887625,0.000234
0.0004803611995629676,0.000234
0.0003316984833843307,0.00025
0.00021691213586147963,0.000216
0.00020863709587412183,0.000216
0.0003790230872365186,0.000218
5.8012678429270485e-05,0.000216
0.00021691213586147963,0.000216
0.0002159214523926486,0.000218
0.00017463709159133903,0.000166
9.992144663036741e-05,0.000134
1.6326155116991086e-05,0.00015
6.675976716532722e-06,0.000166
0.00015767541000647866,0.000184
0.00043232614923540975,0.0002
0.0001916754048865976,0.000182
0.00028837732694194843,0.00015
0.00014097342999722535,0.00015
0.0001823261575674067,0.000184
-4.6252440842486014e-05,0.000184
0.0001839214511272836,0.0002
0.0001586370862573246,0.00015
0.00014936523226430394,0.00015
0.0001499214468445008,0.000132
0.0001499214468445008,0.00015
0.00018291213157869683,0.000184
0.0001333652269302895,0.000166
0.00017463709159133903,0.000168
0.00016632615223339227,0.00015
0.00011632616142192276,0.000116
0.00013232615735327334,0.000134
0.00012463709137720567,0.00015
0.0001416754140751281,0.000132
0.0001406370779058924,0.000118
0.00012471344100768825,8.2e-05
3.2326155162007105e-05,8.4e-05
1.6326155116991086e-05,0.000116
0.00024677089669569794,0.0001
0.00014928703971170626,8.4e-05
7.471345019621875e-05,0.0001
5.705191658748421e-05,0.0001
9.992144663036741e-05,3.4e-05
8.232615243780803e-05,1.6e-05
0.00013169849193046107,-1.6e-05
8.637087965590435e-06,1.6e-05
-3.308786520918727e-05,1.6e-05
2.4637087422939965e-05,5e-05
1.5365238131251235e-05,6.8e-05
3.2912132993129414e-05,5e-05
-7.855379789935204e-08,0.0
-7.855379789935204e-08,0.0
-8.32458656727206e-06,0.0
1.6912133829613126e-05,0.0
8.837732608541491e-05,0.0
-7.855379789935204e-08,-0.000134
-0.00026767385376245755,-0.00025
-0.0001942846896044826,-0.000384
-0.00041708786158823984,-0.000416
-0.0004006347418831717,-0.000384
-0.0004006347418831717,-0.000366
-0.00034198731858246464,-0.0004
-0.0003836738031087556,-0.000366
-0.00032858333232215257,-0.00035
-0.0002752865513027149,-0.00035
-0.0005589481077707926,-0.0004
-0.00035832459746886955,-0.000418
-0.00041767383559952997,-0.000416
-0.00041708786158823984,-0.0004
-0.0004500785745304275,-0.000416
-0.0007135907113010383,-0.000418
-0.00041708786158823984,-0.000416
-0.00043463477437394603,-0.0004
-0.0004253629203809254,-0.0004
-0.0003670878801794342,-0.000366
-0.0003836738031087556,-0.0004
-0.00045063472329197736,-0.0004
-0.000677324035051316,-0.00045
-0.0005500785749586942,-0.000584
-0.0005196388047197,-0.000666
-0.0007436553152523164,-0.000784
-0.0007273240164601216,-0.00085
-0.0008183014087087708,-0.00095
-0.0009019699975128766,-0.001066
-0.001010284698364631,-0.001218
-0.0011449929775357007,-0.000932
8.265919009013296e-05,-3.4e-05
0.00017463709159133903,0.000166
0.0002746370826169419,0.00025
0.0002576754104347454,0.000284
0.0005870390470806171,0.000516
0.0004999214483434344,0.000484
0.0004993652243605737,0.000716
0.0005954326922698108,0.000734
0.0007246370657388148,0.000766
0.0007659214547481158,0.00075
0.0002720463666456524,0.000718
0.00034535395329204276,0.000682
0.0004906371076128177,0.000668
0.0006986591603830926,0.000666
0.0007086370415994726,0.00065
0.0006576754309531401,0.000616
0.0006323261500919433,0.001084
0.0004416754059572645,0.000466
0.0007628351243651589,0.000468
0.0003993652615429624,0.000482
0.0003740126709440894,0.00045
0.0004653652670911102,0.000468
0.00045863709694478875,0.000482
0.0004747134707146135,0.000484
0.0005076754115054124,0.000484
0.0004416754059572645,0.00045
0.0004663261817261841,0.00045
0.000532326187274332,0.0005
0.00042338399024771444,0.000432
0.0004646592022570955,0.000468
0.00023774757391362752,0.000266
5.767540957821191e-05,8.4e-05
4.1675409533195885e-05,0.0
8.637087965590435e-06,0.0
-6.347613260982956e-07,0.0
-5.007855401203273e-05,-6.8e-05
-0.00027536290093319754,-0.00025
-2.0268461365915168e-05,-0.0004
-0.0002786620324044649,-0.0005
-0.0007259874089881558,-0.000584
-0.0005436553143957827,-0.000616
-0.0008699375288492286,-0.000568
-0.0004923245927772552,-0.0005
-0.0005353408020255721,-0.00045
-0.0004759873138908503,-0.000482
-0.0004913629259290732,-0.000468
-0.00047536290178973106,-0.000482
-0.0003683015008082089,-0.000534
-0.0005507129538834972,-0.0005
-0.00032669463803942114,-0.000466
-0.0003513408253083807,-0.0004
-0.00034136290648134534,-0.000334
-0.00029136292507253965,-0.000234
-0.00020007855465443286,-0.000182
-6.132401774503709e-05,-0.00015
-0.0001676738533341908,-0.00015
-0.0001830878658515874,-0.000184
-0.00014232459127832162,-0.00015
-0.00014232459127832162,-0.000116
-5.902657085930815e-05,-8.4e-05
3.971532434983109e-05,-5e-05
-4.136291459920891e-05,-3.4e-05
-8.32458656727206e-06,0.0
1.4659196803896147e-05,-3.2e-05
-1.663476430944677e-05,1.6e-05
6.632615650645744e-05,0.0
7.675411714744491e-06,3.4e-05
0.00015801268355886917,6.6e-05
7.463708646174037e-05,8.4e-05
7.463708646174037e-05,8.2e-05
4.06370868802895e-05,5e-05
6.691213051774757e-05,5e-05
4.9921445240901045e-05,6.8e-05
0.00037910180633829205,5e-05
1.6912133829613126e-05,3.2e-05
4.06370868802895e-05,5e-05
5.767540957821191e-05,5e-05
-2.5286550232048016e-05,1.8e-05
3.392144559990574e-05,-1.8e-05
-7.129585800279249e-07,0.0
-9.362913333843881e-06,-3.2e-05
-9.136291481334229e-05,-0.0001
-0.00017536290050493075,-0.000184
-0.00013407854910628506,-0.000116
-0.0001513408056465195,-0.000218
-0.00020007855465443286,-0.000166
-0.00019302655676503,-0.00015
7.463708646174037e-05,6.6e-05
0.00018291213157869683,0.000184
0.00016632615223339227,0.000184
0.00017401267949021976,0.00015
0.00012463709137720567,0.000132
0.0001406370779058924,0.000118
0.00012471344100768825,-5e-05
-0.0001923246102977827,-0.0002
-0.00012795363506741463,-0.000184
-0.0002252865510885815,-0.000216
-0.00016708784171224527,-0.00015
-4.294808619144852e-05,-0.0001
-9.198731751179772e-05,-5e-05
-5.0634768592229564e-05,-3.4e-05
-6.347613260982956e-07,-5e-05
2.4012678260153133e-05,-1.6e-05
1.5698494395510745e-05,-3.4e-05
-6.767384350326017e-05,-3.4e-05
-4.2324590850054846e-05,-3.2e-05
-3.308786520918727e-05,-6.8e-05
-5.071296114482726e-05,-3.2e-05
8.637087965590435e-06,-3.4e-05
-9.362913333843881e-06,-5e-05
-8.32458656727206e-06,0.0
8.637087965590435e-06,0.0
1.592144565945018e-05,0.0
0.0001416754140751281,0.000134
7.463708646174037e-05,0.0001
6.632615650645744e-05,6.6e-05
-3.430150464328965e-05,0.0
4.928704045877247e-05,3.4e-05
-8.463476347234851e-05,0.0
-7.855379789935204e-08,0.0
4.93652377127021e-05,0.0
-7.855379789935204e-08,-1.8e-05
-8.32458656727206e-06,0.0
-1.3408026534533838e-06,3.4e-05
4.928704045877247e-05,5e-05
5.767540957821191e-05,8.4e-05
0.0002669121548809407,0.000266
0.0004493652429517681,0.00045
0.00035437731368476855,0.0005
0.00047401270898301157,0.0008
0.0005076754115054124,0.0005
0.0006440943361165018,0.000316
0.00015705191936641694,0.000134
0.0001309907158116252,8.4e-05
0.0002454326719655494,8.2e-05
3.2912132993129414e-05,1.8e-05
-5.007855401203273e-05,-5e-05
-1.734080563680186e-05,-0.000118
-0.00014232459127832162,-0.000116
-2.5987326067645683e-05,-8.4e-05
-8.407854889215166e-05,-0.000116
-6.767384350326017e-05,-6.6e-05
-0.00015071297097575786,-0.000118
-9.302657514209095e-05,-0.000132
-0.00015832459661233606,-6.8e-05
-0.0001012622179679066,3.4e-05
-1.1324022232235633e-05,3.4e-05
9.93652367515025e-05,6.6e-05
