predicted,actual
13.997914448441657,13.0
14.99791464978631,17.0
16.440911821237965,27.0
22.480205957381727,36.0
31.32283384317116,39.0
27.362197864182725,36.0
56.8425173963041,44.0
39.92123713540531,45.0
58.96057383253752,48.0
41.48020628787319,44.0
43.440911266017395,43.0
43.48020569197479,42.0
42.48020598992399,41.0
46.4409123693452,44.0
42.440911563966594,42.0
40.960577198447666,38.0
39.92123713540531,41.0
44.48020739120099,46.0
55.401559340933886,52.0
48.8818801126432,54.0
52.960577617408106,59.0
44.4409129652436,49.0
38.40155741595634,46.0
47.44091007422061,44.0
44.96057800382628,48.0
47.92123674898714,53.0
52.48020500760742,48.0
39.99791469046413,42.0
26.96057687609178,32.0
27.921237215738728,27.0
20.44091175285234,26.0
13.401558873160067,26.0
25.99791436810824,28.0
15.842515631993379,32.0
46.8818807085416,32.0
36.881877696507374,32.0
35.9212373286144,29.0
30.440911145006154,25.0
26.921237014394073,25.0
24.997914416410513,25.0
30.32283314253266,25.0
29.921236619840336,25.0
24.997914416410513,24.0
32.88187888830416,25.0
25.480206062121837,26.0
25.480206062121837,24.0
24.96057697269632,22.0
21.99791432727334,22.0
21.99791432727334,20.0
21.44091161093247,20.0
20.48020592916281,21.0
20.48020592916281,17.0
18.921237151165325,12.0
12.440911515153203,12.0
17.480205949246162,16.0
13.921236893382837,21.0
17.44091152328877,22.0
18.44091172463342,24.0
22.960577194124326,26.0
24.96057697269632,26.0
17.44091152328877,26.0
24.480205860777183,26.0
13.881879057106552,26.0
29.997914674193005,28.0
29.480205868912748,30.0
28.96057727878108,41.0
31.76378520637667,48.0
44.36219629410333,55.0
51.36219620563435,55.0
47.92123674898714,50.0
51.44091287677462,48.0
49.48020590145501,44.0
45.921237344885526,44.0
44.36219629410333,42.0
42.960576602549274,44.0
45.80315035512274,42.0
42.960576602549274,42.0
41.99791409456574,48.0
55.480204113759825,51.0
49.440911475497614,56.0
62.480204025290845,60.0
57.92123576667056,53.0
56.36219671306377,55.0
53.960577319458906,54.0
54.480204411709025,56.0
54.96057702150971,58.0
56.96057842278671,61.0
57.92123576667056,63.0
61.96057893021613,63.0
41.92123853668232,50.0
56.24410373177477,41.0
45.322831669057805,35.0
30.48020656955125,31.0
28.480206166861947,27.0
22.960577194124326,22.0
24.401558841128924,20.0
16.440911821237965,19.0
21.48020594327227,16.0
24.997914416410513,23.0
19.362197252013203,32.0
27.32283303779255,42.0
38.32283375470218,50.0
45.84251468221907,55.0
52.40155823760608,57.0
55.96057672356051,60.0
58.44091278830564,52.0
55.8425156970779,53.0
33.24410159731701,50.0
52.48020500760742,53.0
69.44091150803987,54.0
53.48020670683361,55.0
54.480204411709025,54.0
52.440910581650016,56.0
54.96057702150971,59.0
57.440911089079435,57.0
54.96057702150971,56.0
56.48020581298603,52.0
61.99791412710799,56.0
51.36219620563435,52.0
49.440911475497614,55.0
47.401559727352065,54.0
51.48020730273201,55.0
50.401558833504474,56.0
55.480204113759825,56.0
55.99791591480317,52.0
53.99791451352617,53.0
52.48020500760742,57.0
54.92123666051816,51.0
46.842516381445265,52.0
56.48020581298603,55.0
53.44091228087622,48.0
53.99791451352617,53.0
60.480204621189245,57.0
54.92123666051816,59.0
48.48020619940421,53.0
51.48020730273201,55.0
53.960577319458906,58.0
56.44090938985323,54.0
59.48020292196304,59.0
56.4015570458093,58.0
56.48020581298603,56.0
53.48020670683361,53.0
57.480203517861426,58.0
56.881877729049634,60.0
69.48020393682187,63.0
61.44090989728265,62.0
55.92123636256896,59.0
54.92123666051816,60.0
59.48020292196304,63.0
61.44090989728265,61.0
61.96057893021613,55.0
58.997913023780185,59.0
57.99791531890479,58.0
53.960577319458906,54.0
36.881877696507374,47.0
50.36219650358355,48.0
47.480204500178004,48.0
32.8031502341115,46.0
46.960577407927886,46.0
37.84251506863724,48.0
46.960577407927886,56.0
51.84251489169928,57.0
56.48020581298603,45.0
50.763784538280426,45.0
45.480205096076396,45.0
40.480204588646984,41.0
32.92123722387429,39.0
39.960577496396866,36.0
34.881878292405766,32.0
33.92123692592509,28.0
29.921236619840336,27.0
27.84251605095381,24.0
33.40155890570232,28.0
26.48020576417264,27.0
38.36219608462311,30.0
20.881878594167187,24.0
20.48020592916281,21.0
22.440911656247795,18.0
16.997914553181765,17.0
17.480205949246162,16.0
16.48020574790151,14.0
14.480206343799905,12.0
11.960576851685083,10.0
10.960577149634279,11.0
9.48020583637049,12.0
11.480206239059797,13.0
9.48020583637049,10.0
11.440910814514702,9.0
10.480205538421295,10.0
13.480205643161403,11.0
14.92123709472749,11.0
7.480206432268885,10.0
15.921236796778292,12.0
10.960577149634279,11.0
11.960576851685083,10.0
7.997914238961439,10.0
10.40155776983226,11.0
10.480205538421295,13.0
15.440911619893313,20.0
16.362197147273093,25.0
22.401558688086542,33.0
30.440911145006154,36.0
27.96057757673028,36.0
35.84251566453564,46.0
40.80314984769332,40.0
36.84251536658644,44.0
42.88187790598759,44.0
41.99791409456574,44.0
43.99791549584275,36.0
39.84251447273885,38.0
29.24410129123225,46.0
41.84251587401586,52.0
48.8818801126432,50.0
39.40155811659484,46.0
47.92123674898714,38.0
41.84251587401586,37.0
37.48020548249457,33.0
30.997914376243806,29.0
26.440911338215244,29.0
29.921236619840336,32.0
30.440911145006154,36.0
33.92123692592509,35.0
41.88188020111218,32.0
42.960576602549274,40.0
35.84251566453564,38.0
38.32283375470218,40.0
26.88187867882394,38.0
46.763783732901814,34.0
31.99791407829461,29.0
31.40155750442532,25.0
22.960577194124326,20.0
20.960577103493677,17.0
18.44091172463342,14.0
15.960577157769844,13.0
15.480206045850707,16.0
18.960577012863027,19.0
17.44091152328877,26.0
22.36219729434158,34.0
51.803148567427556,43.0
36.80315004090241,50.0
45.921237344885526,52.0
50.96057821330649,45.0
48.36219709948194,48.0
39.99791469046413,44.0
45.921237344885526,37.0
29.440911442955354,34.0
35.440911652435574,32.0
25.921237062696346,31.0
16.440911821237965,26.0
28.401558897566762,28.0
26.96057687609178,30.0
35.48020607839297,37.0
33.3621965757814,41.0
38.921237433354506,41.0
53.32283327981502,44.0
42.440911563966594,39.0
41.401559517871846,34.0
36.40155801185473,29.0
23.997914464712785,24.0
21.80315068742183,22.0
22.960577194124326,21.0
20.401558784691087,19.0
22.401558688086542,20.0
19.48020585264162,19.0
19.48020585264162,16.0
9.997913643063045,11.0
8.480206134319687,8.0
7.440912006311489,7.0
4.960577938741761,8.0
7.480206432268885,11.0
8.960576746944975,13.0
13.997914448441657,14.0
13.480205643161403,14.0
13.997914448441657,13.0
11.480206239059797,12.0
11.440910814514702,12.0
11.480206239059797,12.0
17.480205949246162,12.0
13.480205643161403,13.0
21.842515482606142,14.0
12.997913747803155,14.0
15.480206045850707,14.0
18.401558631648708,15.0
13.997914448441657,14.0
12.480205941110599,14.0
23.842515495222127,14.0
12.997913747803155,13.0
13.480205643161403,13.0
12.480205941110599,13.0
11.480206239059797,13.0
8.440911708362293,12.0
10.4409111124639,13.0
13.997914448441657,13.0
10.4409111124639,13.0
13.997914448441657,14.0
13.997914448441657,14.0
13.997914448441657,14.0
13.997914448441657,14.0
13.480205643161403,14.0
12.997913747803155,13.0
9.440911410413095,13.0
11.997914045752351,13.0
13.997914448441657,13.0
13.997914448441657,13.0
13.480205643161403,14.0
13.480205643161403,15.0
14.99791464978631,15.0
21.44091161093247,15.0
14.99791464978631,14.0
16.48020574790151,14.0
14.480206343799905,14.0
14.92123709472749,13.0
13.480205643161403,14.0
13.480205643161403,13.0
12.997913747803155,13.0
12.480205941110599,12.0
14.480206343799905,13.0
12.480205941110599,13.0
10.960577149634279,14.0
17.921236949820674,14.0
13.997914448441657,15.0
14.480206343799905,16.0
15.480206045850707,17.0
16.48020574790151,17.0
14.480206343799905,16.0
14.480206343799905,15.0
12.921237191332034,13.0
8.480206134319687,12.0
17.40155867995098,11.0
11.997914045752351,11.0
10.997914343701549,11.0
12.480205941110599,11.0
10.480205538421295,11.0
10.997914343701549,12.0
9.921238085179624,12.0
7.480206432268885,12.0
12.480205941110599,12.0
13.480205643161403,12.0
9.997913643063045,12.0
11.997914045752351,11.0
11.480206239059797,11.0
11.480206239059797,12.0
8.960576746944975,12.0
10.997914343701549,11.0
10.997914343701549,12.0
12.480205941110599,12.0
11.997914045752351,12.0
12.480205941110599,11.0
8.960576746944975,11.0
7.480206432268885,11.0
11.960576851685083,10.0
8.480206134319687,9.0
9.48020583637049,8.0
7.997914238961439,8.0
4.960577938741761,8.0
7.997914238961439,7.0
7.480206432268885,6.0
6.480205731630383,5.0
2.4802059248394706,4.0
4.480207326116474,3.0
0.4802045235624668,2.0
2.4802059248394706,3.0
4.99791513280903,2.0
-0.002085374620385494,2.0
5.960576642204865,3.0
3.9979154307582263,4.0
3.9979154307582263,4.0
3.9979154307582263,5.0
5.997913836272135,6.0
6.960576344255669,6.0
7.480206432268885,6.0
10.921237787230428,6.0
6.921236981851816,5.0
5.4802060295795805,5.0
4.99791513280903,5.0
6.440912304260685,6.0
3.9979154307582263,5.0
6.480205731630383,6.0
4.480207326116474,4.0
4.960577938741761,4.0
4.99791513280903,5.0
4.480207326116474,6.0
6.997913538322937,7.0
6.480205731630383,8.0
6.960576344255669,7.0
6.997913538322937,7.0
7.997914238961439,8.0
9.48020583637049,9.0
15.401558776555524,10.0
4.99791513280903,10.0
8.480206134319687,10.0
9.997913643063045,10.0
8.997913941012243,9.0
13.960577254374389,11.0
12.401558172521565,12.0
11.480206239059797,10.0
19.921237102863053,11.0
10.960577149634279,11.0
12.960576553735887,12.0
20.881878594167187,13.0
12.480205941110599,13.0
15.997914351837114,15.0
13.960577254374389,17.0
15.480206045850707,16.0
13.480205643161403,15.0
24.36219726014877,16.0
9.401558067781457,15.0
7.997914238961439,14.0
12.997913747803155,13.0
13.480205643161403,12.0
11.997914045752351,11.0
11.480206239059797,10.0
11.480206239059797,10.0
8.480206134319687,9.0
9.48020583637049,11.0
15.921236796778292,14.0
12.440911515153203,15.0
18.99791445657722,20.0
17.40155867995098,25.0
26.48020576417264,27.0
25.960576924394047,27.0
20.401558784691087,27.0
19.921237102863053,29.0
34.96057599037975,30.0
29.480205868912748,28.0
18.44091172463342,30.0
28.96057727878108,33.0
45.440910670118996,37.0
34.9212366279759,37.0
35.960576691018254,39.0
27.84251605095381,38.0
38.48020618313308,37.0
37.960577093707556,35.0
54.72441702221191,36.0
41.92123853668232,38.0
32.48020597365286,33.0
31.480206271602054,26.0
25.960576924394047,22.0
22.997914263368134,20.0
25.40155854317973,18.0
20.92123699214905,17.0
21.44091161093247,17.0
16.997914553181765,17.0
16.997914553181765,17.0
16.997914553181765,19.0
17.9605770611653,18.0
16.960577359114495,21.0
19.440911676331147,22.0
24.36219726014877,21.0
21.48020594327227,22.0
21.48020594327227,29.0
25.36219746149342,29.0
31.92123752182349,30.0
37.960577093707556,38.0
38.48020618313308,37.0
43.32283226495619,39.0
37.960577093707556,31.0
23.440911732768985,22.0
17.480205949246162,20.0
18.99791445657722,19.0
22.401558688086542,20.0
20.48020592916281,20.0
19.997914283451486,21.0
29.8818782842702,21.0
26.48020576417264,23.0
22.440911656247795,23.0
22.997914263368134,22.0
23.960577020998592,22.0
21.99791432727334,22.0
21.99791432727334,22.0
21.99791432727334,24.0
22.960577194124326,24.0
23.997914464712785,25.0
27.96057757673028,25.0
21.48020594327227,26.0
25.480206062121837,25.0
25.480206062121837,25.0
24.997914416410513,28.0
26.997914569452895,28.0
23.480205909079455,26.0
27.480205965517293,27.0
26.48020576417264,26.0
20.997914297560946,23.0
18.44091172463342,23.0
23.960577020998592,22.0
18.921237151165325,21.0
20.44091175285234,20.0
33.32283424586046,21.0
20.48020592916281,19.0
19.96057708938422,20.0
27.921237215738728,21.0
22.960577194124326,27.0
23.88187857408383,33.0
60.763787550314646,42.0
37.32283305406368,52.0
46.80315005717354,57.0
54.40155764170768,60.0
60.44090819805645,62.0
56.96057842278671,58.0
59.92123517077218,61.0
59.44091448753184,58.0
59.44091448753184,60.0
58.480209211438435,59.0
59.48020292196304,56.0
57.440911089079435,60.0
57.92123576667056,60.0
59.99791472300639,50.0
37.921237731303705,43.0
40.44091016268959,42.0
42.48020598992399,39.0
36.997913587136324,39.0
36.960577391656756,39.0
38.99791498841333,42.0
41.99791409456574,41.0
37.997914287774826,37.0
38.921237433354506,34.0
35.440911652435574,32.0
32.960576586278144,28.0
29.921236619840336,23.0
8.960576746944975,17.0
19.881878517645994,14.0
11.960576851685083,20.0
34.96057599037975,32.0
45.440910670118996,40.0
52.921237256416546,41.0
41.48020628787319,42.0
41.96057889767387,44.0
42.960576602549274,43.0
43.48020569197479,41.0
41.48020628787319,44.0
42.440911563966594,46.0
44.96057800382628,50.0
47.92123674898714,54.0
42.92123624155772,47.0
50.36219650358355,36.0
28.99791447284835,30.0
26.48020576417264,26.0
27.921237215738728,20.0
22.881878497562642,13.0
13.997914448441657,13.0
11.997914045752351,11.0
11.960576851685083,8.0
8.997913941012243,9.0
9.48020583637049,11.0
9.997913643063045,11.0
9.997913643063045,10.0
10.480205538421295,11.0
10.997914343701549,10.0
10.480205538421295,11.0
15.960577157769844,12.0
11.480206239059797,12.0
9.921238085179624,12.0
21.842515482606142,12.0
11.440910814514702,14.0
9.997913643063045,12.0
12.960576553735887,12.0
9.48020583637049,13.0
12.480205941110599,18.0
22.881878497562642,17.0
20.92123699214905,18.0
31.32283384317116,19.0
14.92123709472749,22.0
20.44091175285234,25.0
21.48020594327227,23.0
23.960577020998592,22.0
19.48020585264162,21.0
27.362197864182725,21.0
13.997914448441657,22.0
29.401558599617566,22.0
25.99791436810824,23.0
21.401558736388814,23.0
24.480205860777183,22.0
22.480205957381727,22.0
16.48020574790151,18.0
19.921237102863053,14.0
15.921236796778292,15.0
14.480206343799905,17.0
15.960577157769844,16.0
22.960577194124326,18.0
25.40155854317973,20.0
18.960577012863027,22.0
20.960577103493677,23.0
22.480205957381727,28.0
25.40155854317973,29.0
28.480206166861947,30.0
29.480205868912748,28.0
27.4409115395599,22.0
18.960577012863027,17.0
19.40155883299336,13.0
20.842515515305482,12.0
16.362197147273093,13.0
23.92123703447743,18.0
15.401558776555524,29.0
39.48020688377157,31.0
27.96057757673028,24.0
24.997914416410513,29.0
26.362197662838074,32.0
30.440911145006154,30.0
33.440912248333966,37.0
38.921237433354506,46.0
34.32283394791127,47.0
46.48020679530259,54.0
50.36219650358355,59.0
56.4015570458093,61.0
59.96057553176372,63.0
61.96057893021613,65.0
63.96057433996694,66.0
59.92123517077218,65.0
61.44090989728265,67.0
65.96057773841935,67.0
39.28346912965665,53.0
46.48020679530259,49.0
61.20473192340627,48.0
49.32283247443641,49.0
42.48020598992399,48.0
48.48020619940421,45.0
43.401558921973454,40.0
31.99791407829461,30.0
20.48020592916281,22.0
16.48020574790151,18.0
12.960576553735887,14.0
9.48020583637049,12.0
13.960577254374389,15.0
13.440912215791707,18.0
21.44091161093247,23.0
20.401558784691087,23.0
21.99791432727334,24.0
23.480205909079455,29.0
19.96057708938422,28.0
24.96057697269632,27.0
31.480206271602054,24.0
25.440911636164444,21.0
22.440911656247795,24.0
21.99791432727334,23.0
18.960577012863027,18.0
17.9605770611653,15.0
8.480206134319687,10.0
7.997914238961439,8.0
9.48020583637049,9.0
3.96057823669096,10.0
8.997913941012243,10.0
9.997913643063045,11.0
10.960577149634279,12.0
22.36219729434158,12.0
11.997914045752351,12.0
8.960576746944975,10.0
11.997914045752351,11.0
10.480205538421295,11.0
11.401558470470762,11.0
12.480205941110599,12.0
11.480206239059797,14.0
12.960576553735887,15.0
14.480206343799905,16.0
15.480206045850707,17.0
16.48020574790151,18.0
17.480205949246162,18.0
15.997914351837114,17.0
17.480205949246162,20.0
33.32283424586046,20.0
30.84251615569392,20.0
19.997914283451486,19.0
14.96057745571904,16.0
17.44091152328877,14.0
14.480206343799905,16.0
13.997914448441657,17.0
16.48020574790151,22.0
19.40155883299336,24.0
28.881878582219397,27.0
25.440911636164444,29.0
32.960576586278144,30.0
29.480205868912748,25.0
27.401558696222107,24.0
24.480205860777183,27.0
34.84251596248483,23.0
12.480205941110599,15.0
11.480206239059797,12.0
10.480205538421295,11.0
8.921237384541122,13.0
19.440911676331147,18.0
15.401558776555524,22.0
19.921237102863053,24.0
15.283467792441936,34.0
28.80315042732059,37.0
35.440911652435574,39.0
32.960576586278144,39.0
38.99791498841333,39.0
31.440911845644656,42.0
25.80315082187433,42.0
35.84251566453564,42.0
41.99791409456574,41.0
40.44091016268959,42.0
41.99791409456574,42.0
43.96057830177547,41.0
41.48020628787319,43.0
47.480204500178004,44.0
43.48020569197479,45.0
44.48020739120099,49.0
46.921237046936334,55.0
51.881877221620215,52.0
53.44091228087622,51.0
45.440910670118996,48.0
49.440911475497614,51.0
49.440911475497614,52.0
47.480204500178004,49.0
50.440911177548415,44.0
46.401560025301265,39.0
42.92123624155772,37.0
37.960577093707556,34.0
35.440911652435574,25.0
20.997914297560946,20.0
13.480205643161403,15.0
9.997913643063045,11.0
10.480205538421295,11.0
20.48020592916281,20.0
32.8031502341115,21.0
20.48020592916281,22.0
28.44091174090455,23.0
22.480205957381727,23.0
22.997914263368134,24.0
22.960577194124326,23.0
17.44091152328877,20.0
24.36219726014877,18.0
15.960577157769844,18.0
22.960577194124326,20.0
20.44091175285234,22.0
27.997914271503696,28.0
24.88187852578156,30.0
42.28346823580907,29.0
29.480205868912748,27.0
27.96057757673028,27.0
26.997914569452895,27.0
26.997914569452895,26.0
13.997914448441657,27.0
33.96057628832895,28.0
34.9212366279759,29.0
35.440911652435574,30.0
29.480205868912748,29.0
32.960576586278144,27.0
21.96057707079434,25.0
20.48020592916281,23.0
21.921237014059976,24.0
15.401558776555524,24.0
7.480206432268885,21.0
12.960576553735887,19.0
8.997913941012243,15.0
16.48020574790151,16.0
18.480206150590817,17.0
15.480206045850707,16.0
14.480206343799905,14.0
17.44091152328877,10.0
11.92123748928123,10.0
11.480206239059797,13.0
11.440910814514702,15.0
12.960576553735887,15.0
15.960577157769844,16.0
21.401558736388814,16.0
14.96057745571904,16.0
15.480206045850707,17.0
16.48020574790151,18.0
17.480205949246162,18.0
