predicted,actual
-0.00018514141927852842,-0.0002
0.00013208642704211685,-0.0002
-0.00021251429244105287,-0.0002
0.00043431606381796233,-0.0002
-0.0002575911931540169,-0.000218
-8.75787718049882e-05,-0.000182
-0.0003284954836280523,-0.000218
-7.355398047535538e-05,-0.000216
-0.0002909098646231755,-0.000216
-0.0006071333276352244,-0.0002
-0.00033372802631462495,-0.0002
0.0001398857719777184,-0.0002
-3.688256303400968e-05,-0.000184
-0.00019426571033270325,-0.000184
-0.00020592338481381867,-0.000182
-0.0001575417446081948,-0.0002
-0.00019413642288854013,-0.000218
-6.051936007302772e-05,-0.000416
-0.0002125142731961222,-0.0002
-0.0001958347302843516,-0.000184
-0.00030337657674423923,-0.000182
-0.00022513923638198992,-0.0002
-0.00011848311861072431,-0.0002
-0.00016253905650732986,-0.000168
-0.00013675444822711216,-0.000166
-0.0001775559336348683,-0.000166
-0.0008432459177955678,-0.000168
-0.0006129842484337126,-0.000166
-0.00024188706030773652,-0.0002
-0.0002008350828825307,-0.000184
-0.0002125142731961222,-0.0002
-0.00024355532636679024,-0.000216
-0.00032088769310975915,-0.000216
-0.00020089878360301,-0.000218
-4.266914802930688e-05,-0.000232
-0.00031431370177657363,-0.000218
-0.0003258828303317298,-0.00025
-0.000269225003921116,-0.000232
-0.00012513256931702136,-0.000234
-0.00026674398595049687,-0.000184
-9.928456823521495e-05,-0.0002
-0.00019505923655854088,-0.00015
-0.0001984525412220906,-0.000132
-8.255962653202119e-05,-0.00015
-0.0001425421879182489,-0.000134
-0.0001091912427003762,-0.00015
-9.586319484029994e-05,-0.000134
-0.00019007010375493566,-0.00015
-0.0001492552046305106,-0.00015
-0.0001867729852548166,-0.00015
-0.00019093795390297602,-0.000132
-0.00015424682003017077,-0.00015
-0.00017837684539703284,-0.000134
-7.004058744449728e-05,-0.000134
-0.0009380312042337457,-0.00015
-0.00011005791890764639,-0.000132
-0.00028020381347325645,-0.000134
-1.2623346447637798e-05,-0.000116
-6.188137192804905e-05,-0.00015
-0.00010163600046524574,-0.00015
-9.684514818221395e-05,-0.0002
-0.0008343215045912111,-0.00025
-0.000149153495171981,-0.000268
-0.0001559719356143894,-0.000266
-0.00016016061401711998,-0.00025
-0.00016759138966321725,-0.000234
-0.00021334068900845507,-0.00025
-0.00017759873436065259,-0.000266
-0.0008209341919671724,-0.000234
-0.00018760530926086158,-0.000216
-0.0001909046216830757,-0.000216
-3.760827493543981e-05,-0.000168
-0.00019841339703313143,-0.0001
-2.6739228845309462e-05,0.0
-0.00010758072105576297,6.8e-05
0.00021493368847181303,0.00015
0.0012346870571631583,0.000182
-5.9718790202569096e-05,0.000218
4.0716930563346765e-05,0.000266
0.0010767123495634217,0.00025
0.0001198674741583493,0.0002
0.00018665698676338235,0.000166
0.00022634352673590963,0.000168
-8.198182635639884e-05,0.00015
-0.00019291648673410442,0.000132
-5.04602065457684e-06,0.00015
0.00023646457048367476,0.000168
0.00016917259198408164,0.000166
0.00015311212000173035,0.000166
9.472137899874855e-05,0.000168
0.0003474570907454048,0.00035
0.0005060108975535833,0.00015
0.0002738005442480509,0.00015
8.998144399100622e-05,0.000166
1.6453540232638345e-05,0.00015
0.00018320367640603974,0.00015
0.00013581825003594776,0.00015
0.00016167492095901578,0.00015
0.00015911190033886125,0.000116
4.725957190448971e-05,0.00015
2.1513790271875357e-05,0.000134
0.00016241466722612854,0.0001
-1.7509445227239006e-06,0.00015
-2.6985520656642952e-05,0.00015
0.00015821089117529647,0.0001
2.8159900253666437e-05,0.000116
0.000157415382721601,0.00015
0.00015400691305269247,0.000118
0.00011059660408981482,0.0001
1.332567488361905e-05,6.6e-05
2.7668929446399243e-05,0.0001
6.211880358463333e-07,0.0
0.00012322766791870125,-1.6e-05
-3.164975572964048e-05,-3.4e-05
6.741102539908425e-05,-8.4e-05
8.2221538206048e-06,-6.6e-05
0.0005881282468757332,-0.000134
-0.0001425421879182489,-0.00015
-0.0001092767383048261,-0.000182
3.819416853391734e-05,-0.00015
-0.00047203391441328366,-0.000134
5.806661323365503e-05,-0.00015
0.00015460835562562867,-0.000134
0.0001372359663427598,-0.000116
3.794840683326448e-06,-6.6e-05
-9.3380281244011e-05,-1.8e-05
1.0693362890628962e-05,-3.2e-05
1.9135237724718293e-05,1.6e-05
2.565529965026424e-05,-1.6e-05
1.997659782711147e-05,1.6e-05
-0.00014861975626510103,1.6e-05
0.0011072321922770683,5e-05
0.0001282478812853198,5e-05
2.5796290417883984e-05,5e-05
-5.143974946011738e-06,5e-05
-5.515171797323314e-05,5e-05
-2.5947577523719366e-06,6.8e-05
-5.516891331877641e-05,5e-05
-0.0005672061779171406,1.6e-05
4.236716412237357e-05,0.0
4.489215555673895e-05,-3.4e-05
2.138384128322087e-05,-3.2e-05
-7.268075136919599e-05,-1.8e-05
-1.7587282825778533e-05,-5e-05
1.5213047157518387e-06,-3.2e-05
0.00013897452451104334,-1.8e-05
8.232596601103313e-06,1.8e-05
6.6467012508838555e-06,3.2e-05
-4.180738890181989e-05,3.4e-05
8.810838781358384e-05,3.4e-05
4.080553329497332e-06,0.0
0.0004747318038356016,0.0
1.6659707566357242e-05,1.6e-05
0.00019567222641798138,1.6e-05
0.00014068671712432485,1.8e-05
8.341073058375695e-06,3.2e-05
-0.00011854544331866152,3.4e-05
1.5733996331484234e-05,3.4e-05
4.949897365280062e-06,5e-05
4.924419482704678e-06,3.2e-05
0.0008304296603270649,3.4e-05
7.30695041078375e-05,3.4e-05
6.070630806316895e-05,1.6e-05
1.6653120988839408e-05,-1.6e-05
1.8360220912345444e-05,-3.4e-05
-2.2577733907133878e-05,-5e-05
-0.00012944632052410085,-8.4e-05
-3.4419106062616355e-05,-6.6e-05
-0.00013423097593946064,-0.0001
0.0008278612318813954,-8.4e-05
-9.922778606730735e-05,-0.0001
-8.840625571097259e-05,-0.000116
-6.107590274624627e-06,-0.000116
-0.00029187545977402986,-0.000134
-0.00013503166127950322,-0.000134
-5.435199487972348e-05,-0.000132
-0.00012333069532687174,-0.000134
-8.595763658111688e-05,-0.000134
-3.852351572522648e-05,-0.000132
-0.00015507054155221146,-0.000168
-8.261250197900513e-05,-0.000166
-0.0001341338082845664,-0.00015
-0.00013582886328709662,-0.00015
-0.00015251804790912706,-0.00015
-9.759087962276148e-05,-0.000166
-0.00012336192022686498,-0.00015
-0.0001283539493925343,-0.000168
-0.00014841993615007492,-0.000166
-8.381220061236191e-06,-0.000134
-0.0005904776484374702,-0.000132
2.5714356027711986e-05,-0.000118
-0.00014503330947746365,-0.0001
1.5797611926267183e-06,-3.2e-05
-6.759064041442614e-05,0.0
-0.00013088035653211126,-1.8e-05
-1.0045622700460246e-05,0.0
-5.755468812756712e-05,3.4e-05
-7.009030672285324e-05,5e-05
-2.9301705796172903e-05,8.4e-05
8.206187745007328e-06,6.6e-05
-0.00020944815159869588,0.0001
0.00010983274392458708,8.4e-05
9.118635614232203e-06,6.6e-05
2.076424352382481e-05,5e-05
-5.398790003659729e-05,5e-05
1.1637272613055814e-05,3.4e-05
-1.5954874883774063e-05,0.0
4.979799176290545e-06,1.6e-05
-3.4154993445493186e-05,0.0
-2.0919205782993297e-05,-3.4e-05
0.0003070191805676471,-5e-05
1.2455076318919028e-05,-3.2e-05
3.738972321554739e-05,-6.8e-05
-0.00018680067871003402,-6.6e-05
1.1531453159022454e-05,-6.6e-05
-5.4171785349038263e-05,-6.8e-05
1.6613015756155476e-05,-6.6e-05
-5.6789326857748036e-05,-6.6e-05
7.153866609861538e-05,-8.4e-05
-8.189904428717175e-05,-8.4e-05
-7.859684512535887e-05,-8.2e-05
-1.682268173072046e-05,-0.0001
-0.0008716415050631408,-0.0001
-8.007868554112471e-05,-0.0001
-0.0001701125910490511,-0.000134
-9.096947840289903e-05,-0.000116
-0.00012912228400414013,-0.000134
5.812667425662355e-05,-0.000116
-0.00014502237835684967,-0.00015
2.5754925544348053e-05,-0.000134
-9.589622876377509e-05,-0.00015
-0.00015081893222622793,-0.00015
-9.916295951838453e-05,-0.000134
-0.00010505786460589253,-0.000116
-0.00016584439259284003,-0.00015
-0.0002092577037649004,-0.000166
-0.00013752640088568176,-0.000134
-4.838411782639152e-05,-0.000134
-0.00015932948319677582,-0.000132
-0.0001150426157547349,-0.00015
0.00013465247873885007,-0.00015
-0.0001243463850322299,-0.000118
-0.00014253874307566103,-0.000132
-0.00010106869839929754,-0.000134
-0.0001442251186144643,-0.00015
-8.838502855245638e-05,-0.000134
-0.00012702353771365405,-0.000132
-6.011579387712115e-05,-0.00015
-0.0001408234808959395,-0.00015
-0.00011756144039163242,-0.00015
-0.00015593436950974422,-0.00015
-0.00018262943621447997,-0.00015
1.3936993714407503e-05,-0.00015
-0.00013754579977578543,-0.000134
3.382164360930915e-05,-0.00015
-0.0001425211339641086,-0.000166
-0.0009550264024981752,-0.000134
0.0009887644790692815,-0.00015
-0.0001433210110170635,-0.000166
-0.00013082883785273873,-0.00015
-0.00015251804790912706,-0.000168
-0.00035061864762585683,-0.00015
-0.0001425483847859209,-0.00015
-0.00012837364657906317,-0.000166
-0.00014093096383366663,-0.00015
-2.019090543838962e-05,-0.00015
0.000502984093349492,-0.00015
-0.00020515441511950112,-0.00015
-0.00015752727242033968,-0.000166
-0.0001366341096757052,-0.00015
-0.0001325364694174542,-0.00015
-5.265043509063074e-05,-0.000168
-9.91986107524292e-05,-0.00015
0.0003957389844754262,-0.00015
-0.0001317980606730222,-0.000132
0.00046414766932140346,-0.000118
5.723290988032694e-06,-5e-05
-3.584601182381781e-05,-5e-05
5.650043672051143e-05,-3.2e-05
0.0005179019937986545,0.0
-0.00011184686992685893,1.6e-05
-2.432249375432206e-05,3.4e-05
-0.0002913444536473034,5e-05
-1.756949088738485e-05,6.6e-05
2.735265397095507e-05,8.4e-05
3.2222390445981933e-06,5e-05
2.4681504929122646e-06,3.2e-05
-5.68693953917523e-05,3.4e-05
-2.337482044514333e-05,1.6e-05
-3.8561909361889974e-05,1.8e-05
1.2482811872422274e-05,1.6e-05
4.1064353556165415e-06,-1.6e-05
3.3465709191167596e-06,-3.4e-05
-0.00012533248565670078,-5e-05
-3.405337392389257e-06,-6.6e-05
-0.00012086179204010209,-6.8e-05
-7.752524889643806e-05,-6.6e-05
9.31695351477128e-05,-6.6e-05
-5.7573211373325824e-05,-3.4e-05
-9.341496394379846e-06,-5e-05
-1.0403398918606219e-06,-1.6e-05
3.583298814510398e-05,1.6e-05
-8.510416239627834e-05,1.6e-05
-0.0002853914192467417,3.4e-05
0.00010906836895746424,6.6e-05
-6.625711105677924e-05,8.4e-05
4.144952012187093e-05,8.4e-05
-0.0001950514616065549,8.2e-05
-1.7976231020358427e-06,0.000118
0.00014832287467040852,0.0001
2.9092480725976325e-05,8.2e-05
-0.00029525517751653475,8.4e-05
9.497111084143723e-05,0.00015
-7.105147553965618e-05,3.4e-05
-0.00018269912210839401,0.0
3.2377067694040835e-05,-1.8e-05
3.488278833737225e-05,-5e-05
0.0004295602950435208,-3.2e-05
2.3317469075678305e-05,-6.8e-05
0.0001779994718798616,-3.2e-05
5.3182119929272154e-05,-8.4e-05
-9.507473003122547e-05,-6.6e-05
-0.0002001093950372639,-6.8e-05
-0.00016599850599755247,-8.2e-05
6.060175757175088e-05,-5e-05
0.0001330479326452063,-6.8e-05
-5.925686375444094e-05,-5e-05
-5.9357234213798205e-06,-1.6e-05
6.390604721415652e-05,-1.6e-05
3.66464070137975e-05,1.6e-05
-1.681555148391152e-05,3.4e-05
0.00013476759229158328,5e-05
9.951457582857964e-06,6.6e-05
-1.5152404576412929e-05,0.0001
7.906221674418412e-05,0.0001
-1.6808007471093428e-05,0.000116
4.982686971048308e-05,0.000118
1.4054087089382182e-05,0.00015
-8.011485638829716e-05,0.000116
3.2907028854154365e-06,0.0001
0.00020740886284958818,6.6e-05
3.065783354105264e-05,6.8e-05
-4.769577958030001e-05,5e-05
-1.4290351963733397e-05,1.6e-05
-3.27160788475609e-05,1.6e-05
0.00018294523623222815,-1.6e-05
0.0001680941638047771,-3.4e-05
4.07544702062123e-05,-5e-05
-1.594170653997106e-05,-5e-05
2.1511990269454712e-05,-6.6e-05
-9.685756116248863e-05,-6.6e-05
0.00019560396464893604,-8.4e-05
-0.00011524966234122323,-0.0001
-4.424825713585292e-05,-8.4e-05
-7.672375526930783e-05,-8.2e-05
-0.0001125760026147136,-8.4e-05
-9.344798491006721e-05,-5e-05
8.739462701409258e-05,-5e-05
6.230418819395592e-05,-3.4e-05
-8.596770167985123e-05,-1.6e-05
2.829570492593905e-05,0.0
-3.588620486149787e-05,1.6e-05
1.325030331550361e-05,3.4e-05
-4.1875693971959204e-05,5e-05
-3.757978281560005e-05,6.6e-05
-3.5088016551208226e-05,6.8e-05
8.336832771379223e-05,8.2e-05
0.00038799782658767033,0.000118
-1.2630880837990562e-05,0.0001
-9.230393004072592e-06,0.000132
0.00013478896378707944,0.00015
0.00013665792560550423,0.000134
0.00011893517273753395,0.000134
3.405142717926428e-05,0.000132
0.00014664333108198899,0.00015
0.001271148810707446,0.000134
0.0001607626053986892,0.000116
0.00013818428916834827,0.0001
-6.178411767096685e-05,6.8e-05
0.001115534917241436,6.6e-05
-5.095441636507598e-06,1.6e-05
-6.759387356277675e-05,0.0
-3.93039698319144e-05,-1.6e-05
0.00014730773344557414,-6.6e-05
-2.2596319698917223e-05,-3.4e-05
1.820673176507124e-05,-5e-05
2.4476811035407264e-06,-6.6e-05
-0.00033967467139820807,-5e-05
5.735012446524295e-05,-5e-05
0.00041202227426494046,-1.8e-05
-0.00010002700879261988,-3.2e-05
3.083702005637395e-06,0.0
2.240356340295606e-05,3.2e-05
1.8334498859712332e-05,5e-05
-1.5937948967260008e-05,1.8e-05
1.1633548718973412e-05,6.6e-05
8.236885815023804e-06,1.6e-05
9.140347504439372e-06,5e-05
-8.382113142801892e-08,5e-05
-2.0878031253849663e-05,3.4e-05
3.90066444010086e-05,3.4e-05
-1.8404571729746633e-05,1.6e-05
3.1609173911627925e-05,-1.6e-05
7.48156062889391e-05,-1.8e-05
1.5679111265738095e-06,-1.6e-05
-0.0008143714396734913,-1.6e-05
2.4901976084571985e-05,-1.8e-05
2.45843661416244e-06,1.8e-05
1.3259318362708903e-05,1.6e-05
-8.462144994654749e-06,3.4e-05
-5.176753540681549e-05,5e-05
4.736533242092293e-05,3.2e-05
-3.3751493130352338e-06,3.4e-05
-0.00016123904219642453,6.6e-05
5.832691535450783e-05,5e-05
1.9933819954682352e-05,5e-05
-3.5114136733344336e-05,3.4e-05
4.578683434092529e-05,1.6e-05
-7.423516441847464e-05,-1.6e-05
-7.754834281322813e-05,0.0
-0.00010257833811739943,-3.4e-05
1.4045859881525716e-05,-3.2e-05
-7.177684584356712e-05,-5e-05
-9.66763316504785e-05,-6.8e-05
0.0001023950785933141,-3.2e-05
1.8257141455314576e-05,-5e-05
1.6249073943349836e-06,-1.8e-05
0.00014650909769064669,1.8e-05
2.9902903850581022e-05,0.0
0.0001456798047611804,5e-05
0.00013823884854676484,6.6e-05
0.00024059195378225835,5e-05
7.82679399660508e-05,8.4e-05
-3.590553639434423e-05,5e-05
7.058517600914515e-05,6.6e-05
0.0005003239820541659,8.4e-05
6.620535362037434e-06,5e-05
0.0001266414203210755,6.6e-05
0.0010082839194185888,5e-05
-1.840578416037811e-05,0.0
2.075110043899329e-05,0.0
3.725465567674185e-05,-1.6e-05
0.0005286086030515625,-6.8e-05
-0.00015287904431841726,-3.2e-05
3.330273532711782e-05,-6.8e-05
-0.00016129227367462566,-6.6e-05
-7.01174805649429e-05,-5e-05
-4.586523064346935e-05,-3.4e-05
-1.2590808081127115e-05,-1.6e-05
0.0001532289367308268,1.6e-05
0.00015395918562465964,1.8e-05
-0.00017516263405819018,3.2e-05
0.0001033272212434515,5e-05
-2.660662017411615e-06,0.0001
1.3246621519707026e-05,3.4e-05
-0.00024427926292336713,6.6e-05
1.4013558468223765e-05,6.8e-05
-4.192103836333141e-06,8.2e-05
3.743630256318562e-05,8.4e-05
1.9134446276944968e-05,5e-05
2.3249517029735757e-05,3.4e-05
7.322456532538487e-05,5e-05
9.5839586449724e-05,1.6e-05
9.84012926742364e-06,-3.4e-05
1.5719874160805472e-05,-1.6e-05
2.411279620604272e-05,-3.4e-05
0.00018989757327969237,-3.2e-05
0.0001081373040234437,-6.8e-05
-0.00010511262605608098,-8.2e-05
-7.5827382657540106e-06,-6.8e-05
-0.00023280376095586412,-8.2e-05
4.39886505662294e-05,-0.0001
5.781456385331363e-06,-8.4e-05
0.00010484867734897766,-0.0001
-8.16908141374479e-05,-8.4e-05
-2.340297577869656e-05,-0.0001
-7.832480840803712e-05,-6.6e-05
3.7318855562610095e-05,-6.6e-05
-0.00016254787068557139,-6.8e-05
0.00022058463519582987,-8.2e-05
-0.00023836637344815887,-6.8e-05
-0.0001459629166079868,-8.2e-05
0.00018050231360184734,-5e-05
-6.589982891910611e-05,-5e-05
-8.836497533471033e-05,-3.4e-05
-0.0001053078273877491,0.0
0.00010811137147938151,-3.4e-05
-6.086318038170529e-05,-1.6e-05
-6.5851216224263e-05,-1.6e-05
1.747654180883854e-05,0.0
1.4170727005678221e-05,0.0
1.3374098737580074e-05,-1.8e-05
1.6598061242225734e-05,0.0
-0.0001772234389678832,-1.6e-05
-1.7411368249371216e-06,0.0
-1.0062769933676876e-05,-1.6e-05
-2.841227245839914e-05,0.0
7.152829789222317e-05,0.0
4.173099795417226e-06,1.6e-05
1.668009516477348e-05,0.0
1.838026210200983e-05,1.6e-05
4.3147348800032286e-05,5e-05
1.9009710258882572e-05,0.0
-0.00022049239391507493,0.0
1.3256577162898247e-05,-1.6e-05
5.7741842071588235e-06,-1.6e-05
0.0003095459052485799,3.2e-05
1.6751919925290392e-06,0.0
7.68029262386229e-07,1.8e-05
-4.011071251388171e-05,3.2e-05
-3.3237148302343374e-06,0.0
-1.7632633504875043e-05,1.8e-05
-8.010493562654277e-05,5e-05
0.00011992137920912347,0.000116
0.0008080166291836836,0.0002
-0.0002912172639005821,0.000234
0.00022585541755962074,0.000282
0.0002732810658347888,0.000284
0.00044982170444943204,0.000316
0.00034406653810693924,0.000368
0.0001383105166685367,0.000416
0.00026957312579990495,0.000466
0.0004547325873649803,0.00045
0.0001621794460611563,0.000418
0.00022467606896394357,0.000366
0.0002021749152830775,0.000434
0.0001830711461910607,0.000366
0.00024138247779891328,0.000284
0.0006383126367158516,0.000166
0.0002630152424736806,0.000166
0.000269729741045603,0.000118
0.0002756469991200707,3.2e-05
-2.5201010405179852e-05,-6.6e-05
0.0002705271739923643,-5e-05
2.081257055172846e-05,-3.4e-05
-8.928987707968752e-05,-6.6e-05
-0.000907184043739461,-6.6e-05
-0.00015585848674815818,-8.4e-05
-0.00012843648127766285,-6.6e-05
-0.00010007251343116164,-5e-05
6.987066465735821e-05,-6.8e-05
0.00013540586003933433,5e-05
0.0004982329048685472,0.0001
8.232764994246574e-06,6.8e-05
0.00016650375311270192,5e-05
6.39175893613189e-05,6.6e-05
-3.0041995732576757e-05,3.4e-05
2.9013581847738137e-05,3.2e-05
1.6449788673968124e-05,0.00015
1.565251810630925e-05,0.00025
1.9834265326982387e-05,0.000334
0.0005423257737870862,0.0004
4.8942770826926194e-05,0.000466
7.549609741455466e-05,0.000434
9.966774956643085e-05,0.00025
0.0002704894731732045,0.00015
0.00012467676308495183,0.000184
0.00040022001261978853,0.0002
0.00020667260953738994,0.000216
0.00024485185767335565,0.000184
0.00013744305141910948,0.00015
0.0001939603128561944,0.000166
-2.0310897581044718e-05,0.000166
0.0003365171559531943,0.000218
0.0002658707475499814,0.000266
-0.0006816740247368863,0.000284
0.00035154038390785,0.0003
0.0002398028731354028,0.000316
-0.00069344915102981,0.000366
0.00047653112787243896,0.000384
0.0003599767071808485,0.00035
0.0003482371262748509,0.000284
0.0003033298311357793,0.000282
0.00021557912495623433,0.000284
0.00024413450288306393,0.000316
0.00031417498464449725,0.00035
0.00035997851620433037,0.000368
0.0002723633135815512,0.0004
0.00028235751399134683,0.00045
0.0005909395463463117,0.000632
0.00047820801566042764,0.000718
0.0003447520232920607,0.0007
0.000371424746632302,0.000682
0.0013287816815298675,0.000684
0.00043962523981841666,0.000666
0.0008903562959447993,0.0007
0.001211671274791556,0.000684
0.000480477531843111,0.000634
0.00041566125971327525,0.0006
