predicted,actual
1.1069658392873466e-05,0.000133
4.728600476203719e-05,0.0001
0.0002863692281329786,0.0001
0.00026139451062419665,6.7e-05
-1.097724941102089e-06,0.00015
0.00013079885714446413,0.000133
6.747252826621173e-05,8.4e-05
6.2418417932956e-05,5e-05
2.491509116016803e-05,5e-05
0.00010160762015286627,0.0001
-1.7672118052815166e-05,0.000166
0.00023555601342241218,0.00025
-0.0002645144987625237,0.000267
0.00015152087877241469,0.000333
0.00015985076157233542,0.00035
-0.00029787411469654984,0.00035
0.0001806174637794504,0.00035
0.00018645550193605454,0.000367
0.0003019251241171891,0.0004
0.0002522131186633002,0.00035
0.00020726816259138185,0.00025
5.246798046572169e-05,0.000117
0.00021397125083711792,0.000116
5.324302672554157e-05,0.000117
0.00015582102021222176,0.000133
0.000177472919496498,0.000184
0.00016667743694271137,0.000183
0.0001574786480277599,0.00015
6.666972758742268e-05,8.3e-05
0.0002306018571093294,0.0
0.00022558633319027597,5e-05
0.00010995821788261539,5e-05
6.240819498057315e-05,6.7e-05
7.411906520189143e-05,0.000117
0.00037218900031978525,0.000183
0.00018062513099373754,0.000267
0.00017648386379929531,0.000333
0.0001756361957183816,0.00035
0.00017478881160836737,0.000433
0.0001764321960414189,0.000517
0.0001847499129301706,0.0007
0.00020717219537317983,0.000633
0.00023293122556060825,0.000584
0.0002563080687094465,0.00045
0.00027295527980636164,0.000333
0.00028295939524652426,0.000233
0.00017832320309885474,0.00015
0.00010327630788764902,0.000117
5.493061347097944e-05,0.000133
3.061056378171908e-05,0.00015
9.655355092066175e-05,0.000184
1.493616646090311e-05,8.3e-05
1.6583749739985438e-05,8.3e-05
3.245690987640127e-05,5e-05
0.0002979362297290963,0.000134
0.0005213257639732928,0.000266
0.0004089362097350821,0.0003
0.00029378323005275277,0.000234
0.0004697266672712142,0.00025
0.00027883846933599,0.000183
0.0005121772080158834,0.000133
5.803988557904368e-05,0.0001
-0.00041472401479940925,5e-05
0.00018061075309871958,-5e-05
-0.0005796097447571296,-0.000133
0.0001323063390833386,-0.000267
0.00010725094394741834,-0.000366
8.138462880685819e-05,-0.000434
-0.0004799673153901079,-0.00055
1.9548150129508204e-05,-0.0006
-0.0003285672438840526,-0.000616
-5.806216968700283e-05,-0.0007
-9.726716965642869e-05,-0.000734
-9.236988225243465e-05,-0.0006
-0.00017068562627139988,-0.000383
-0.00019652771047402043,-0.0002
-0.00021979743681039114,1.7e-05
-0.00023391657455554529,0.000216
-0.0002348141916231015,0.000234
-0.0002356119406090464,0.000183
0.00020329946002882888,0.00015
0.00049678736027871,0.000117
0.00010582286176663428,0.000116
0.00012660607165051367,0.000167
-0.0002197889625209159,0.000233
-0.00020151510632818425,0.000167
0.00011869127957651185,6.7e-05
1.818016407849512e-05,-1.7e-05
-0.0001373247698329179,-0.00015
-0.0001173006365822194,-0.000367
-0.0005227280420320773,-0.00045
-9.730545341743546e-05,-0.0006
-9.228877866894713e-05,-0.000716
-0.0011080699636510035,-0.00075
-0.0009107608847608223,-0.000717
-0.00011565327655657453,-0.000617
-0.00013653485246546508,-0.000533
-0.0001640502576122817,-0.000417
-0.00019568739574482065,-0.000266
-0.00022066199368690813,-0.000117
-0.00023564054694071417,-1.7e-05
-0.00024397607926695172,0.000134
-0.0002431279030275862,0.000216
-0.00023813934139815067,0.000334
-0.0002298115958528948,0.000466
-0.00021819676757896264,0.000517
-0.00020074464844026718,0.000583
-0.0001750056755658472,0.000684
0.0009015478525981191,0.0008
-9.261016647094179e-05,0.000866
-3.1029029329679226e-05,0.000967
3.976037425530638e-05,0.000967
-0.00023180368160472407,0.000833
0.00019555904103297117,0.0005
0.00025813400159338106,0.000367
0.0003124262783065383,0.00025
0.0003558679073822173,0.000166
0.00039090653862426677,0.000134
0.00041853302123030746,0.000166
0.0004401912426035573,0.0002
0.0004560804606404608,0.00025
0.00046946036235080864,0.000334
0.0005614405693401992,0.000416
0.0004894882320607114,0.000467
0.0004961425370950767,0.00055
-2.4824037251084566e-05,0.000583
0.0005036411922345824,0.000617
0.0005053400556138988,0.00065
0.0005036419993097706,0.000783
0.0005027937035037105,0.000867
0.0005028435927070057,0.000817
0.0004953648454221403,0.00085
0.0004895330994628361,0.000916
0.0004936710935190153,0.001034
0.0005203218222226204,0.001066
0.00055523123175955,0.00105
0.0005952127800453958,0.001067
0.0006402633583461,0.001017
0.00068443739320916,0.00095
0.0007236752366549912,0.0008
-0.00010418861657806133,0.000733
0.0007779299395343905,0.000733
0.000797925735478484,0.00075
0.0008146632792131211,0.000867
0.0008628524234620509,0.00085
0.0008497252558522788,0.0009
0.0008656004845859216,0.000933
0.0008814240007241776,0.00095
0.0008964463602256943,0.0009
0.0010040076618801688,0.000984
0.0009081502059037085,0.00105
0.0009197962410849146,0.00105
0.0009297918373980915,0.00105
0.0009364862570584737,0.00105
0.0009372849027946276,0.001033
0.0009356380509274345,0.001017
0.0009339907805768105,0.000983
0.0009297975765994292,0.001
0.00048760260550452967,0.000983
0.0009305976571359176,0.00105
0.00098238300885641,0.001017
0.0009573205144480016,0.001
0.0009706987721162996,0.000983
0.0009431002083334331,0.001017
0.0009898937701237375,0.001
0.0009974128412763353,0.000967
0.0010007723664760635,0.0009
0.0009991163079733911,0.00095
0.0011268150921049844,0.001
0.0011232270151686503,0.00105
6.294571452877863e-05,0.00105
0.0004069092254542851,0.00105
0.0010074263128103454,0.001066
0.0010082244204963739,0.0011
0.0010107169675940208,0.001084
0.0010132620642539164,0.001083
-0.0005580366847620631,0.001033
0.001019058418471638,0.001084
0.0010232550300998135,0.001166
-0.0001739161240618869,0.001217
0.0010407165501698668,0.001183
0.0010490046743017209,0.001117
0.0010548537574317327,0.001033
0.0010573567666151517,0.001034
0.001058207483646776,0.001066
0.0010615095570497798,0.001017
0.0010640142401669222,0.00095
0.0010548794642710581,0.00095
-0.0001440553733642341,0.001017
0.0010673752599503323,0.001033
0.0010665246624854024,0.001067
0.0010673750208169432,0.00105
0.0010673750208169432,0.001033
0.0012315390163147699,0.00105
0.0008425837763210261,0.00105
0.0010615251007200694,0.001083
0.0010615251007200694,0.0011
-0.00016443858034446133,0.001084
0.0010648746421008041,0.001116
0.0013889602872076217,0.001167
0.0010598906240057609,0.001117
0.001056600985538989,0.001116
0.0010123687814790371,0.001117
0.0004484951196474164,0.001133
0.0010656951087587108,0.001117
0.0010682430750192753,0.001117
0.001073243712884859,0.001066
-5.4040797995506694e-05,0.001
9.489218664591933e-05,0.000917
0.0010765471015215025,0.000867
0.0010682162920796993,0.000983
0.0010640118488330315,0.000983
0.001060657883484599,0.000934
0.0010556987352620196,0.000916
0.0010489880545311804,0.0009
0.0010414769943471165,0.00095
0.000947353315224777,0.000967
0.001028174243046418,0.000983
0.0010231250611028528,0.001
0.0010173294242852985,0.0011
0.001013987953656445,0.001167
0.0010164809790208704,0.00115
0.0010181769727995178,0.00105
0.0010148315564697447,0.001017
0.0010090395664363737,0.001066
0.001006494469776478,0.00105
0.001003150607813734,0.001
0.0009998530779451228,0.001
0.0009998531377284699,0.001
0.0009023023782239892,0.000984
0.0012198267411847909,0.000966
0.0010090192400983027,0.00105
0.001056551245794062,0.001117
0.00042907423026232623,0.0011
0.0010307213723401208,0.001133
0.0010423780489571407,0.00115
0.001052377292054501,0.0011
0.001059031776438908,0.001067
0.0010632364588189648,0.000967
0.0010615823731667524,0.000916
0.0010523694006526615,0.000934
0.0002444084923524766,0.001
0.001033228685924543,0.0011
0.0010357258363399297,0.001216
0.0010456556111877644,0.0012
0.0010523423785796964,0.001217
0.0010606784489560594,0.001183
0.0010698235075876537,0.001117
0.0010756752211849453,0.000967
0.001074022092066289,0.00085
0.0010673025634000543,0.000733
0.0010556118102750917,0.00055
-5.700988562714576e-05,0.000333
5.816931652587902e-05,0.000167
-3.922491522961702e-05,8.3e-05
1.2400402074927521e-05,6.7e-05
0.0005754270627836023,1.7e-05
-0.00014618546897323168,1.6e-05
4.66430759632205e-05,0.0
0.00011542708639692087,-3.3e-05
1.5801243778614428e-06,-3.3e-05
-2.1794553492867948e-05,-5e-05
6.564424514943771e-05,-3.4e-05
2.0767184511248558e-05,-5e-05
-9.7820180564495e-05,-6.6e-05
-6.851211943941695e-05,-6.7e-05
3.32302448379056e-05,-8.3e-05
-4.511690785713058e-05,-0.0001
0.00016272986779341766,-6.7e-05
1.1555242092254631e-05,-6.7e-05
6.538828274810953e-05,-8.3e-05
-4.838609294621846e-05,-8.3e-05
-3.174719547103275e-05,-6.7e-05
-6.088030436679005e-05,-6.7e-05
7.818265888239563e-05,-5e-05
-5.0175994547738815e-06,-3.3e-05
3.27057511927937e-06,1.7e-05
-5.005981742800854e-05,6.6e-05
3.2455862733709275e-05,0.0001
-4.259265690313549e-05,0.000184
-3.1781645624895965e-05,0.0003
-1.5189805116928624e-05,0.00045
0.00013741735195381592,0.0007
4.630970907301702e-05,0.000966
0.0004820862167020645,0.0009
0.00014517164815915822,0.000934
0.0001951507357169672,0.001016
0.00025003539067236676,0.001017
0.0003058397376963013,0.000967
0.0005706403297345438,0.001033
0.00041249074821359883,0.0011
0.00047162472876362765,0.001167
0.000534115036104306,0.001266
0.0006007566691876043,0.00135
0.0006716054357681975,0.00135
0.0007416216594547358,0.0013
0.0008083112387825431,0.001234
0.0008692188716793206,0.0013
0.0009309830205924075,0.001333
0.0009927132723475934,0.001267
0.0010469605620919316,0.001266
0.0010953627144071774,0.001184
0.0011321634299182792,0.001183
0.0011563705441939762,0.001233
0.0011697317636083027,0.0013
0.001189754043575236,0.001267
0.0012064290539286306,0.001233
0.0012172949164279887,0.001267
0.0012298136689126138,0.001283
0.0012456518319709504,0.00135
0.0012615280172381495,0.0013
0.0012715494997406933,0.0013
0.0012782097233264382,0.001334
0.0004972256618892057,0.001333
0.0012807591243873373,0.001317
0.001279112691003575,0.001316
0.0012799116356564653,0.00125
0.0012807127325098573,0.001317
0.0012815620147411473,0.001417
0.0012857474468833837,0.001433
0.001294031386180929,0.001483
0.0013048591069047299,0.0015
0.0009959520351858404,0.001384
-0.00012642589198003115,0.001283
0.0013332129137136337,0.001267
0.0013315608606952283,0.001316
0.0004818251428245449,0.001367
0.0013407201477634724,0.00135
-0.0005579476075746337,0.001217
0.0012124098995560215,0.001133
0.000865992424210611,0.001217
0.0006760740616264428,0.001316
0.001327334417176766,0.0011
0.0013156098266772496,0.000884
0.001293089798461457,0.000833
0.0012688284009064407,0.000883
0.0012471421112516484,0.000917
0.0012304671008982536,0.0009
0.0006470051264175186,0.000867
0.0011820830031538828,0.000883
0.001154580272076687,0.00105
0.0011329536462024682,0.001017
-5.9633238688615256e-05,0.001066
0.0010929545216125257,0.00115
0.0010863134286979066,0.001284
0.0010871617543956403,0.00135
0.0010888573296908568,0.00135
0.0010880097213932904,0.001166
0.0010788271188196118,0.001134
0.0010746816219533502,0.001133
0.0010746816219533502,0.001183
0.0010729840140243265,0.001234
0.00042462120785771793,0.001166
0.0010721912868395522,0.000967
0.0006398553967843428,0.00085
0.001077200892207226,0.000867
0.0010763989583869723,0.0008
0.00011118690018150525,0.000783
0.001064669704786369,0.000883
0.0010654713994732337,0.000967
0.0007179778238769984,0.001033
0.0010688277561555568,0.00105
0.001070478374373628,0.001134
0.0010738772967992059,0.001133
0.0010730278950012214,0.00095
0.0012339100238674208,0.000917
0.00103471023683654,0.00095
0.0001919268140946796,0.000783
0.0009955849654336144,0.000683
0.0009730126865723096,0.000584
0.0009455299829164486,0.000666
0.0009196776309239348,0.000834
0.000567911638415188,0.000983
0.0008905770703243058,0.00115
0.0008997081994359865,0.001083
0.0009113495715161057,0.001034
0.0009196961637615879,0.000916
0.0007214915901126782,0.00075
0.0007853319548930375,0.000584
0.0009088667691040635,0.000483
0.0003056728225907289,0.0005
0.0008579487541857361,0.000517
0.0008312844845539747,0.000533
0.000801238809017385,0.000367
0.0006904411956419016,0.000383
0.0007345587352417933,0.000417
0.0007095475947286882,0.000283
2.46788653426643e-06,5e-05
0.0006394647723932934,-6.7e-05
0.0006018912375520575,-0.00015
0.0005651165277970173,-0.0003
0.0005167311746023538,-0.000416
0.000454154330866505,-0.000334
0.0003882775061448068,-0.000233
-0.0007072384628057246,-0.0001
0.00026005966804639553,8.3e-05
-6.490329020866244e-05,0.000184
-3.8720433453695546e-05,0.0002
0.00018478729246804995,0.00015
0.00012692976111137815,6.6e-05
0.00010610076465640984,3.4e-05
8.282752604838711e-05,-1.7e-05
5.61615750099839e-05,1.7e-05
3.040745733229427e-05,0.000116
1.7880057746955694e-05,0.00015
6.256094764383941e-06,8.4e-05
-1.0353696627715434e-05,1.6e-05
-2.3680478965785995e-05,0.000167
-1.7838551155150227e-05,0.0001
-9.49117238500558e-06,0.0001
3.0117393808231233e-06,-0.000167
-0.000133623881720289,-0.00025
1.8013026420071356e-05,-0.000233
2.3082884994758236e-05,-0.000217
2.388556540626667e-05,-0.000266
1.556366228203402e-05,-0.00035
0.0008173516765564183,-0.00035
-3.284010231535846e-05,-0.000267
-5.618746853753436e-05,-0.000167
-7.202803787559849e-05,-0.00015
-8.282387165655034e-05,-0.000166
-9.282148565769753e-05,-0.000267
-0.00010532745197892572,-0.00025
-0.00011867816446996992,-0.000233
-0.00013611482961339657,-0.000267
-0.00015694330296407626,-0.000333
-0.00017778225334636472,-0.000417
-0.00019943558743097542,-0.000467
-0.00023110846105934389,-0.000566
-0.0002644016875862289,-0.00065
-0.00030189744429266903,-0.000617
-0.0003244219861511803,-0.00055
-0.00033943516890889134,-0.000483
-0.00035193712227293416,-0.000467
-0.0003644346516692791,-0.000583
-0.0003802948747827576,-0.0007
-0.00039782254512656307,-0.00085
-0.0004228715284984888,-0.000884
-0.0004537603883649472,-0.000766
-3.903976620312786e-05,-0.00065
-0.0005086884609763002,-0.000734
-0.0005370689909414328,-0.000716
-0.0005595064583546482,-0.000567
-0.0005753303331929876,-0.000417
-0.0005845038486978815,-0.000366
9.516237622197528e-06,-0.000417
-0.0005936261298741667,-0.000567
-0.000601115668053214,-0.0008
-0.0006177711292520522,-0.000916
0.00029498580197472333,-0.0009
-0.0006478159678217801,-0.000817
-0.0006578232218876743,-0.000783
-0.000669473621253231,-0.000834
-0.0006870198543263632,-0.000983
-0.0007128270698916896,-0.001117
-0.0007395615251731436,-0.001116
-0.0007603928531786554,-0.001017
-0.0007687554673612054,-0.00095
-0.0003656263430220469,-0.000967
-0.0007821176433090882,-0.000966
-0.0007979199961424113,-0.000867
-0.0008045699967757733,-0.000667
-0.0008021224665386191,-0.0006
-0.000803769258622465,-0.00055
-0.0002528701076233675,-0.000683
-0.0008262066064689857,-0.000733
-0.0008419628065582178,-0.000917
-0.0008594403485653391,-0.0011
-0.0008744553547151418,-0.001217
-0.0008895363018969812,-0.001333
-0.000911232993854198,-0.001317
-0.0009362651781055414,-0.00115
-0.0009546186657168342,-0.001033
-0.0009645663755688494,-0.000883
-0.0010195113369758054,-0.000917
-0.0006661399822428698,-0.001
-0.0009437565097850069,-0.0011
-0.0009479106752366221,-0.0012
-0.0009604236287365622,-0.001217
-0.000972936701803197,-0.001133
-0.0009812917235006437,-0.001067
-0.0009912901296311423,-0.0009
-0.0010029194254751134,-0.00075
-0.0003900385141788733,-0.000916
-0.0010286474281053096,-0.000867
-0.0010378220197104543,-0.000733
-0.0010378220197104543,-0.00055
-0.0004659778925626886,-0.00045
-0.000987092262552674,-0.000534
-0.0009529675094486378,-0.0007
-0.0009212976399334696,-0.000916
-0.0009012133646354194,-0.00115
-0.0009012133646354194,-0.0013
-0.0009145922799205373,-0.0013
-0.0011460985095482965,-0.001334
-0.0009563474805531318,-0.001283
-0.0009705153566721463,-0.00135
-0.000983036500490662,-0.00145
-0.001108387413224997,-0.0015
-0.0010097450097994016,-0.00155
-0.0007210962427024596,-0.0014
-0.001093632643985852,-0.0013
-0.0010673069274496697,-0.001333
-0.001096450591842679,-0.00145
-0.0011231613131352676,-0.00155
-0.00115732378953143,-0.0014
-0.0011906547991337884,-0.001167
-0.0012214432229768364,-0.001033
-0.0012504990058493618,-0.00085
-0.0012662301567160886,-0.00065
-0.0012637422129361813,-0.000584
-0.0012472056608150593,-0.000766
-0.001228042228414979,-0.000884
-0.001207259026004018,-0.001066
-0.001195560381477216,-0.001234
-0.0008657440242679773,-0.00135
-0.001193910002392534,-0.00135
-0.001193910002392534,-0.00135
-0.0011889033861922237,-0.001166
-0.0011721866470624357,-0.001067
-0.001148011935360958,-0.000933
-0.0011246569729172198,-0.00085
-0.0011021628906741417,-0.000784
-0.001074718627710574,-0.000516
-0.001028040029297066,-0.0005
-0.0009755317773414085,-0.00075
-0.0009430056907266673,-0.001017
-0.0009354974403599252,-0.001217
-0.0009447095161238068,-0.001333
-0.0009688819560580885,-0.001267
-0.0009997266360309155,-0.00115
-0.0010279977026872004,-0.001
-0.0010396849883780215,-0.00095
-0.00104298192041316,-0.000966
-0.0010379828369146053,-0.001
-0.0010262754640191023,-0.000917
-0.001004605674568156,-0.000767
-0.0009754395914199212,-0.000916
-0.0009537086436047198,-0.001017
-0.0009462491166660011,-0.000917
-0.0003172472371871729,-0.000733
0.00032154443443186195,-0.000767
-0.00044632145678936226,-0.0008
-0.0009254081635415792,-0.000916
-0.0009453678503439227,-0.000934
-0.000967013367755878,-0.001016
-0.0009802992601526468,-0.0012
-0.0009894625527051579,-0.001317
-0.0009944778972741694,-0.001367
-0.0009961844727052833,-0.001366
-0.0010011510340629242,-0.001217
-0.0010045070320451638,-0.001083
-0.0010086586268128466,-0.001017
-0.0006161007825293827,-0.0008
-0.000450981329575518,-0.000567
-0.00039673897195732956,-0.00045
-0.0009588143805948007,-0.000383
-0.0009396667309983992,-0.0004
-0.000913912662828794,-0.000267
-0.0008764700535180752,-0.00015
-0.0008381879066616711,0.000134
-0.0007949458343991728,0.000216
-0.0007458985002002102,-6.6e-05
0.0007219829494438745,-0.000434
-0.0006851423583054099,-0.000583
-0.0006675867990301039,-0.000467
-0.00045106120012746814,-0.00035
-0.0005976013637674087,-0.000266
-0.0005450039150576272,-0.000184
-0.00048578659652150666,-5e-05
-0.00041990579620721516,5e-05
-0.00035648977362576467,0.0002
-0.0002922959995880304,0.00035
-0.0002239139536990644,0.000484
-0.00015972733871716548,0.000566
-0.00010312143899181609,0.000734
-4.3990843673826314e-05,0.000783
1.4247227370502655e-05,0.000867
7.754290233744337e-05,0.000966
0.00013912966658626754,0.000867
0.00018994016862745172,0.000667
0.00021656982370114481,0.000733
0.0002423958261833503,0.000767
0.00028403244654663857,0.000966
0.00035404651803267514,0.001134
0.0010589649386566623,0.00125
0.0005258184227371399,0.0012
0.0010407206154374811,0.001
0.0006667402071841759,0.000883
0.0005973773556999303,0.000767
0.0007611222699334079,0.000683
0.0007928595152809473,0.0006
0.0008129224479240227,0.0005
0.0008204478561114309,0.000283
0.0008103607912769338,0.0001
0.0007869797632937868,-0.00015
