predicted,actual
39.55886546302861,8.0
24.538268101923553,14.0
22.86440008800225,20.0
27.21830649081606,16.0
20.538267938782084,12.0
8.63228044003241,10.0
18.538267857211352,9.0
24.884973403125166,17.0
58.55886010340126,27.0
24.632281092598276,24.0
36.18831606870902,19.0
61.8021922364547,15.0
62.253821846712356,12.0
48.762933657904654,15.0
42.045076631769604,25.0
82.11925927834902,34.0
115.12484408656749,39.0
100.19097084912627,42.0
76.80219182581031,41.0
75.2953420291098,32.0
90.75428361150637,33.0
73.17635827387832,28.0
21.632280906340622,23.0
48.93366838958535,18.0
70.59063755827651,13.0
18.538267857211352,10.0
29.045075079134953,9.0
12.864399680148583,10.0
23.8849733623398,9.0
70.48836644179912,9.0
30.49654881038289,12.0
55.416003708725725,24.0
35.86440061821202,26.0
22.88497434397932,21.0
60.074404601330656,16.0
20.341126017150795,13.0
29.674457856701927,18.0
39.626328124268724,18.0
61.648063729769255,14.0
17.538267816425986,11.0
47.7629325946944,9.0
14.864399761719316,8.0
15.864399802504684,10.0
23.674457100777282,17.0
34.488569458503086,20.0
64.50969193535506,16.0
37.4885685584343,12.0
54.07440231176869,9.0
45.76293455797344,8.0
14.864399761719316,9.0
14.197733238266553,16.0
86.45461071433523,19.0
32.218307717167775,21.0
28.86440033271445,23.0
29.19773385004705,24.0
34.218307798738515,24.0
31.197733420405342,25.0
71.32090248811349,27.0
39.88497299248078,31.0
100.43646733330687,32.0
44.21830820659218,32.0
37.197731620267774,36.0
42.19773489146927,39.0
54.496549278019245,39.0
62.32165360333625,39.0
39.632282726803666,38.0
44.19773292819022,41.0
53.88497969802523,41.0
55.21831172250587,40.0
79.93366658665707,37.0
69.41600223487109,38.0
52.88497454511543,42.0
45.197733991400476,40.0
59.04507630269595,41.0
96.90492998374296,32.0
42.21830608017167,29.0
93.43881146807243,28.0
49.488567003008924,26.0
30.538268346635753,22.0
46.41600436408231,22.0
45.32166006695922,26.0
44.88497012913295,28.0
54.41600469036524,24.0
45.04507573170082,20.0
13.632280643959243,14.0
51.3707510201385,11.0
13.864398698509065,9.0
35.2929949550071,9.0
20.864400006431516,15.0
43.97491791767635,18.0
21.864400047216883,18.0
33.49654944395144,19.0
23.86440038439384,19.0
24.19773364612022,20.0
46.41600436408231,21.0
29.5382672834255,22.0
33.67445750863095,22.0
27.19773376847632,21.0
33.48856839529284,19.0
35.21830783952388,15.0
61.61827844799596,15.0
19.86440047685859,14.0
13.632280643959243,14.0
19.86439996564615,15.0
22.53826802035282,16.0
24.538268101923553,14.0
24.538268101923553,15.0
64.7542845959366,14.0
51.762934802685635,16.0
22.864400599214694,16.0
26.341124217013224,17.0
31.29299581429052,14.0
100.00560112763014,11.0
42.55886558538471,9.0
12.864399680148583,8.0
12.864399680148583,8.0
13.864398698509065,12.0
57.13552606107291,15.0
102.10198111348623,16.0
34.15523542995804,17.0
26.538268183494285,18.0
28.53826826506502,18.0
26.538268183494285,19.0
22.864400599214694,19.0
27.197734279688763,20.0
25.197734198118027,20.0
81.99378729636294,19.0
34.884973810978835,20.0
93.2599116512537,20.0
139.3046118985382,22.0
31.6744584494851,23.0
48.18831655813342,23.0
39.34112474722299,24.0
28.86440033271445,24.0
34.86440057742665,25.0
28.53826826506502,24.0
29.86440088471226,24.0
42.292996262929556,23.0
84.45462085701335,23.0
36.34112462486689,22.0
24.864400425179205,20.0
19.19773446461827,14.0
20.538267938782084,10.0
20.538266916357202,11.0
22.53826802035282,12.0
25.53826814270892,15.0
21.538267979567454,16.0
34.15523542995804,18.0
30.884973647837366,19.0
27.19773376847632,20.0
28.53826826506502,19.0
24.864400936391647,19.0
40.49654870702412,20.0
24.864400425179205,19.0
27.884973525481264,18.0
29.21830759481168,18.0
16.632280766315343,17.0
23.197733605334854,18.0
28.341124298583956,18.0
66.25382200985382,18.0
28.53826826506502,17.0
23.197733605334854,16.0
38.2929950773632,17.0
19.86439996564615,16.0
23.86440038439384,18.0
24.19773364612022,18.0
53.64806340348632,18.0
131.00013344126234,18.0
83.78795484477303,16.0
20.864400006431516,14.0
34.15523542995804,12.0
33.04507524227642,11.0
12.632280603173877,12.0
26.218306450030692,12.0
22.341124053871756,13.0
21.674458041631436,14.0
58.45732513284166,14.0
12.632280603173877,12.0
16.19773178619996,11.0
43.188317376631474,9.0
17.538267816425986,9.0
12.197733667908263,6.0
8.63228044003241,7.0
17.674457878489967,7.0
7.632279376822158,7.0
12.197733667908263,7.0
13.197732686268743,6.0
10.864399598577851,5.0
14.341123727588823,3.0
19.21830718695801,1.0
22.0450737712125,3.0
12.538267612499153,3.0
13.34112266437857,3.0
10.1977284742131,4.0
8.864405651556432,4.0
9.197740702526364,5.0
6.632279336036792,6.0
14.538262581945457,6.0
12.197733667908263,6.0
9.86439546809294,6.0
6.632279336036792,6.0
12.86440070257347,7.0
6.632279336036792,6.0
11.197733627122897,6.0
6.632279336036792,6.0
11.864399639363217,6.0
11.197733627122897,6.0
10.1977284742131,6.0
10.1977284742131,5.0
6.632279336036792,6.0
9.197740702526364,5.0
5.632280317676312,5.0
10.864399598577851,5.0
11.197733627122897,5.0
5.632280317676312,5.0
6.632279336036792,6.0
10.864399598577851,6.0
9.86439546809294,5.0
5.632280317676312,5.0
10.864399598577851,6.0
6.632279336036792,6.0
9.86439546809294,6.0
6.632279336036792,6.0
5.632280317676312,5.0
10.864399598577851,5.0
6.632279336036792,5.0
10.864399598577851,5.0
5.632280317676312,6.0
10.864399598577851,5.0
10.864399598577851,5.0
10.1977284742131,5.0
10.864399598577851,5.0
5.632280317676312,5.0
9.197740702526364,5.0
32.18831590556755,5.0
5.632280317676312,5.0
4.6322802768909455,5.0
5.632280317676312,5.0
10.1977284742131,5.0
14.19773272705411,6.0
10.1977284742131,5.0
12.86440070257347,5.0
10.1977284742131,5.0
48.962010007419885,5.0
9.197740702526364,5.0
4.6322802768909455,5.0
5.632280317676312,5.0
5.632280317676312,5.0
31.045076183130575,5.0
11.197733627122897,6.0
6.632279336036792,6.0
21.218307268528747,6.0
10.864399598577851,6.0
6.632279336036792,6.0
10.864399598577851,6.0
9.86439546809294,6.0
18.19773340140802,6.0
17.197732849410208,6.0
6.632279336036792,6.0
10.864399598577851,5.0
8.63228044003241,6.0
6.632279336036792,6.0
6.632279336036792,6.0
14.538262581945457,6.0
6.632279336036792,6.0
5.632280317676312,5.0
5.632280317676312,6.0
88.76865268928074,6.0
11.864399639363217,6.0
38.74933704391954,6.0
6.632279336036792,9.0
91.18355483436122,10.0
9.632280480817776,10.0
14.197733238266553,9.0
100.00560112763014,10.0
15.864399802504684,10.0
14.19773272705411,10.0
15.197734301476807,10.0
19.538268920421604,10.0
11.63228056238851,10.0
12.632280603173877,12.0
21.538267979567454,11.0
8.63228044003241,11.0
9.632280480817776,10.0
13.864400743358836,10.0
25.218307431670212,10.0
10.632279499178258,10.0
14.864399761719316,10.0
29.48856823215137,10.0
15.864400313717127,11.0
11.63228056238851,11.0
17.864399884075418,12.0
14.864399761719316,12.0
12.632280603173877,12.0
13.632280643959243,13.0
29.48856823215137,13.0
21.19773352376412,14.0
18.864399924860784,13.0
19.197732930980944,13.0
14.632280173532168,14.0
22.53826802035282,13.0
17.197732849410208,13.0
12.632280603173877,14.0
12.632280603173877,14.0
13.632280643959243,14.0
14.632280173532168,13.0
41.626328205839464,12.0
21.864400047216883,14.0
28.884973566266634,14.0
51.762934802685635,15.0
20.197733994191196,15.0
19.86439996564615,16.0
25.884973443910532,16.0
20.864400517643958,15.0
16.632280766315343,16.0
25.53826814270892,15.0
25.53826814270892,18.0
30.864400925497627,22.0
49.93366740794583,15.0
52.41600460879451,16.0
53.70408819752893,17.0
36.18831606870902,18.0
20.197733994191196,15.0
20.197733994191196,15.0
24.864400936391647,17.0
41.558866567024225,17.0
27.34112425779859,23.0
65.09626118204136,26.0
172.66615597559974,30.0
53.04507605798375,35.0
92.17635393667584,32.0
56.29299478907492,31.0
35.8849738517642,27.0
30.496549321595335,22.0
28.884973566266634,14.0
10.632279499178258,11.0
10.632279499178258,10.0
31.4885683137221,13.0
25.884973443910532,19.0
57.6182782848545,24.0
32.538268428206486,29.0
103.39984726352805,25.0
41.04507352370958,23.0
54.749337696485405,23.0
52.32089455621731,24.0
28.86440033271445,28.0
67.70408263397475,28.0
48.65499421786036,23.0
21.864400558429328,16.0
23.538268061138186,16.0
56.80219101010298,18.0
17.864399884075418,13.0
23.8849733623398,13.0
18.864399924860784,14.0
20.864400006431516,16.0
32.8849737294081,21.0
59.558861166611514,24.0
51.32089758270661,24.0
58.6182752583652,29.0
127.27939023203075,31.0
27.864400291929083,23.0
67.29534170282687,22.0
46.21830419846337,29.0
43.496547806955334,25.0
58.762927931209,25.0
31.864399432645662,28.0
28.63228125573974,28.0
48.321659166890434,28.0
31.632281378095843,30.0
39.67445775334315,30.0
41.341124828793724,31.0
57.09626494545797,31.0
36.19773464675706,34.0
48.21830836973365,26.0
29.86440088471226,22.0
28.53826826506502,22.0
45.32166006695922,23.0
30.632281337310477,26.0
34.53826850977722,26.0
41.49654977023437,18.0
14.632280173532168,14.0
77.48836161517227,13.0
18.19773340140802,13.0
18.864399924860784,16.0
20.632281185063032,23.0
66.17635901080564,31.0
63.55886541945252,38.0
45.197733991400476,40.0
61.674462740320756,48.0
92.3647254976367,51.0
63.86440687232671,53.0
74.62632443963213,51.0
71.0450808818199,44.0
121.59199230645413,46.0
81.3208926717183,50.0
75.74933957540298,47.0
67.48857182684507,48.0
106.76864728886801,49.0
57.53826740299088,54.0
80.93367173956685,53.0
77.1883208081837,47.0
87.37075248841168,43.0
95.57347104165311,41.0
72.74933229607268,44.0
57.21830566952729,44.0
59.49654641467142,47.0
61.49654445139239,53.0
91.61827353700764,57.0
100.24015357583306,52.0
79.18832702430376,56.0
80.18832399781446,53.0
56.53827042948017,43.0
115.45260078736047,31.0
61.07440157484137,27.0
34.53826850977722,25.0
56.74933777805614,23.0
35.5382675281377,27.0
82.28526836220753,32.0
44.632281908305615,38.0
66.70408566046405,43.0
90.08761759926603,38.0
67.14798164888546,37.0
75.0962636347448,42.0
83.76294224236668,47.0
89.59064140047312,48.0
76.26700147448553,46.0
54.3411243365786,46.0
57.67445848747975,45.0
83.13551689724358,46.0
51.19774037066199,42.0
64.15523767594392,40.0
48.8644072829711,43.0
56.218304606317034,43.0
58.49654126176163,49.0
77.97491725952904,47.0
63.2929940521476,41.0
54.15523522324049,35.0
47.654993154650114,28.0
44.6549940547189,23.0
25.86440046596457,21.0
26.218306450030692,15.0
59.29534137654394,13.0
87.59324441266165,12.0
31.626327797985795,10.0
25.4965491176685,11.0
38.416004037799375,14.0
30.884973647837366,17.0
27.538268224279655,17.0
32.49654940316607,17.0
17.63228080710071,15.0
27.34112425779859,16.0
24.19773415733266,19.0
20.197733994191196,16.0
32.538268428206486,23.0
30.538267324210867,28.0
54.15523522324049,33.0
75.59063878462823,41.0
96.41223570037178,44.0
56.496549359589984,36.0
44.04507466849057,30.0
103.51689446445508,29.0
61.07440157484137,27.0
37.674457671772416,28.0
37.53826863213332,33.0
61.1883160659183,37.0
115.19096634878233,38.0
59.93366577094972,37.0
42.86440090370958,36.0
73.24013713825488,34.0
50.2183064064546,37.0
50.2183064064546,40.0
65.55886754587303,41.0
52.88497454511543,40.0
45.864408183039885,38.0
78.0376368917239,34.0
37.53826863213332,27.0
122.1207004840029,17.0
17.864399884075418,13.0
87.63304945831584,12.0
22.674457059991916,13.0
31.4885683137221,16.0
33.48856839529284,15.0
29.21830759481168,12.0
30.34112438015469,19.0
40.21830804345071,25.0
80.59324514958897,25.0
33.53826846899185,26.0
59.74933483313758,30.0
46.53826797677674,36.0
128.72410113387153,39.0
35.19773358354681,33.0
64.9749157068944,30.0
77.61827501086228,33.0
41.19773382825901,39.0
51.88497348190518,39.0
46.34112401029567,37.0
82.48971653207279,36.0
100.18356031355395,37.0
42.19773489146927,37.0
45.864408183039885,39.0
45.864408183039885,40.0
53.2183075512356,39.0
44.86440098528031,41.0
49.53827321125726,43.0
52.21830853287511,43.0
53.341115093969265,43.0
43.63228084509535,46.0
60.49655156758122,47.0
65.15523464945463,42.0
67.48971694271717,38.0
85.2538135829518,36.0
67.74933924912006,35.0
72.25381612001671,40.0
62.18831712912855,42.0
69.18830821280216,46.0
86.5906423005419,44.0
42.19773489146927,40.0
72.41600542450183,32.0
96.82169641863928,26.0
20.864400517643958,18.0
11.63228056238851,11.0
16.53826777564062,6.0
69.03764368162982,6.0
11.864400661788103,6.0
23.496548013672882,6.0
9.86439546809294,5.0
74.25991189875661,5.0
10.864399598577851,5.0
17.34112384994492,5.0
10.1977284742131,5.0
7.864393341672436,4.0
10.1977284742131,5.0
10.1977284742131,5.0
6.632279336036792,6.0
11.864399639363217,5.0
10.864399598577851,5.0
11.864399639363217,6.0
8.63228044003241,5.0
10.864399598577851,5.0
6.632279336036792,6.0
5.632280317676312,5.0
9.86439546809294,5.0
23.32165916968115,5.0
10.1977284742131,5.0
5.632280317676312,5.0
18.88497213598808,4.0
9.86439546809294,4.0
16.341118697035128,4.0
15.341122745949303,4.0
7.864393341672436,4.0
4.6322802768909455,4.0
11.538268594138673,4.0
9.197740702526364,4.0
4.6322802768909455,4.0
2.6322822401699817,4.0
4.6322802768909455,4.0
39.8146546985346,5.0
7.197738576105859,4.0
9.86439546809294,5.0
10.1977284742131,5.0
4.6322802768909455,4.0
16.884977166541777,4.0
9.86439546809294,5.0
20.8849732399837,4.0
4.6322802768909455,4.0
60.24013967531977,4.0
12.34112569086786,5.0
10.864399598577851,6.0
13.538266630859633,7.0
4.6322802768909455,4.0
18.88497213598808,4.0
21.49654281997772,4.0
10.864399598577851,6.0
15.674452684794806,7.0
23.8849733623398,8.0
57.253820620360635,9.0
17.538267816425986,10.0
32.04507622391594,9.0
44.81465388003655,10.0
15.197734301476807,11.0
14.632280173532168,14.0
14.632280173532168,16.0
23.538268061138186,16.0
26.341124217013224,15.0
26.538268183494285,16.0
21.197734034976563,18.0
52.74933352521513,19.0
32.538268428206486,21.0
26.864400251143717,22.0
63.320893982431464,23.0
38.341124706437625,26.0
43.48856880314651,28.0
49.6263285321224,29.0
51.32166031167142,29.0
34.19773456518633,31.0
42.538267813635265,33.0
50.045072868352996,35.0
52.04507294992373,33.0
58.749333769927325,32.0
61.61827844799596,30.0
72.10313931974574,31.0
50.2183064064546,36.0
38.864400740568115,34.0
57.62632681355556,26.0
81.48836177831373,21.0
35.04507634627204,16.0
70.59063755827651,13.0
55.135523934652404,14.0
28.884973566266634,12.0
18.19773340140802,13.0
22.53826802035282,11.0
21.538266957142568,12.0
21.538267979567454,14.0
10.864399598577851,14.0
24.341124135442488,16.0
25.6744582047729,18.0
38.48856962164456,20.0
30.538267324210867,22.0
39.045076509413505,25.0
46.29299642607102,29.0
58.76293611060809,34.0
72.25381612001671,37.0
71.80219059945858,42.0
76.13552581356998,44.0
75.32089856155541,37.0
95.18355908720221,40.0
139.14068856144675,39.0
53.2183075512356,32.0
81.1763545104617,26.0
76.17634919441045,20.0
22.53826802035282,14.0
77.10723433534022,12.0
19.19773446461827,12.0
58.802193136523485,12.0
96.14093321207346,13.0
47.2929954444315,15.0
27.884973525481264,21.0
33.53826846899185,24.0
61.1883160659183,29.0
63.61827239501738,29.0
54.81465224304045,32.0
46.49654690688654,32.0
47.49654592524702,33.0
43.496547806955334,37.0
106.70570681289783,37.0
54.48857027421042,34.0
24.632281092598276,26.0
27.19773376847632,21.0
24.19773364612022,17.0
64.25382397313285,18.0
73.31472507852418,20.0
32.8849737294081,21.0
44.49654682531581,23.0
34.218307798738515,23.0
33.34112450251079,28.0
52.147986149229396,33.0
48.21830836973365,38.0
80.59064001097994,38.0
63.814655677383406,34.0
69.25382110978504,26.0
40.49654870702412,22.0
85.4883619414552,21.0
71.24013910153391,19.0
28.218306531601428,19.0
30.674457897487294,19.0
30.34112438015469,19.0
53.41600158230522,20.0
87.70571115010029,22.0
30.34112438015469,19.0
34.884973810978835,20.0
34.884973810978835,25.0
51.933667489516566,24.0
80.99378623315269,21.0
43.15523579702634,18.0
22.197733053337043,16.0
14.632280173532168,14.0
42.62632926904972,15.0
31.53826838742112,18.0
36.88497389254957,22.0
28.86440033271445,25.0
34.86440057742665,29.0
58.76293611060809,30.0
53.18831573963537,32.0
100.08761596226992,30.0
42.884974137261764,29.0
44.88497012913295,30.0
35.19773358354681,32.0
50.2183064064546,32.0
54.654992417722795,34.0
43.67445791648461,27.0
28.53826826506502,20.0
93.62401760158684,12.0
79.25991312510834,8.0
47.074403048696006,5.0
27.496549199239233,6.0
20.8849732399837,7.0
11.197734649547781,6.0
14.538263604370343,5.0
23.15523498131901,5.0
11.864399639363217,6.0
9.86439546809294,5.0
14.538262581945457,5.0
14.538262581945457,5.0
16.21830297490237,5.0
4.6322802768909455,5.0
5.632280317676312,5.0
10.1977284742131,5.0
16.53826777564062,6.0
75.03904873813511,6.0
11.197733627122897,5.0
14.538262581945457,4.0
14.538262581945457,5.0
10.864399598577851,4.0
15.884969968782208,3.0
13.538266630859633,4.0
10.864399598577851,4.0
2.6322822401699817,3.0
11.864399639363217,4.0
4.6322802768909455,4.0
11.197734649547781,5.0
6.864405569985699,4.0
12.538267612499153,5.0
5.632280317676312,5.0
10.1977284742131,5.0
11.197733627122897,5.0
5.632280317676312,5.0
6.632279336036792,5.0
5.632280317676312,3.0
12.538267612499153,2.0
25.488565001735246,4.0
12.538267612499153,9.0
63.59064238490336,16.0
66.96200665185694,27.0
103.69335682034608,33.0
107.39075602458493,37.0
47.86439804036176,41.0
75.07440828038582,45.0
79.0744002641282,46.0
48.538270103197235,45.0
63.53826969255285,44.0
54.53826830305967,43.0
48.538270103197235,42.0
52.53826617663916,47.0
69.18831639220123,50.0
77.32089659827636,49.0
51.53826102372936,40.0
61.1883160659183,34.0
54.48857027421042,33.0
68.25382004657479,35.0
43.53826887684552,33.0
37.674457671772416,28.0
63.320893982431464,26.0
66.32089308236269,26.0
28.63228125573974,28.0
42.884974137261764,28.0
38.341124706437625,29.0
33.864400536641284,29.0
51.74933859655419,29.0
29.632280785312666,35.0
55.67445636105924,42.0
57.53826740299088,47.0
98.7043078093711,51.0
70.18832154511102,54.0
56.19772932791508,52.0
66.88498125065988,40.0
46.21830419846337,34.0
60.32089897219979,33.0
71.70408688681576,33.0
38.864400740568115,35.0
63.14798557544354,38.0
56.218304606317034,39.0
55.884969555347105,40.0
53.53826723984942,42.0
59.48857150056214,44.0
80.7629267836373,44.0
78.75428312208196,38.0
47.67446012447586,37.0
75.70408704995722,37.0
52.34112629985764,38.0
42.86440090370958,38.0
43.19773186497997,39.0
43.864399922070064,39.0
53.341115093969265,41.0
101.18356546646373,44.0
65.2929961785681,41.0
55.29299372586466,38.0
