predicted,actual
0.00033654118688821144,1.6e-05
0.00021272259950751924,-1.6e-05
0.00028951788137666223,-5e-05
0.00036327900972739786,-0.000117
-6.045745301578038e-05,-0.0001
0.00024298058709019705,-0.000117
0.00013954255276364143,1.7e-05
0.0006279047823402724,8.3e-05
0.00017063750509159354,0.0001
0.00019515775842594496,0.000117
0.0004203251392677079,0.0001
0.0006191038792002099,8.3e-05
0.00014515777186840264,6.7e-05
0.00024146830404582758,5e-05
0.000133875883104635,6.7e-05
0.00015654255429700423,8.3e-05
0.000262838267931891,8.3e-05
8.588208109251553e-05,0.0001
0.00037032508571725644,0.0001
0.000490945669811016,0.000117
0.00016749110123203767,0.0001
0.00020087587119554007,0.000133
0.0002748016234550847,0.000117
0.0015667688985778476,0.000117
0.00020087587119554007,8.3e-05
0.00029339534163574563,0.000133
0.0003547137727544946,8.4e-05
0.0003726571237728992,0.000116
0.00048075911511223516,0.000134
0.00035305681480093666,8.3e-05
0.00022568842203627207,0.000117
0.00018449113254002676,0.000116
0.00029038926558993855,8.4e-05
0.000262838267931891,8.3e-05
0.00019326117427992994,1.7e-05
0.00042723270369602196,-3.4e-05
1.283828303858349e-05,-0.00015
4.713621211031512e-06,-0.00025
0.0008843047487200562,-0.000266
-0.0002641179513524424,-0.000284
-7.85379459629197e-05,-0.00025
0.0008362984636958606,-0.000216
8.52577369536448e-05,-6.7e-05
0.00027126121196570976,6.7e-05
0.0012754525256830974,0.000183
0.0012518306472607626,0.000267
0.0005058564453662071,0.000233
0.0006302239279827275,0.000183
0.00021841303676196916,0.000217
0.00045471376075689236,0.000217
0.0003602612024788288,0.000183
0.00022860588879421235,0.000133
0.0001025487482408007,0.0001
0.0005368121119923309,8.4e-05
0.00011215777195690995,1.6e-05
3.3875887658580656e-05,-6.6e-05
0.0007264025808966161,-0.000167
-2.5198355439421722e-05,-0.000183
0.0004653683130318462,-0.000217
5.4713808747301336e-05,-0.00025
-0.00010373584001721766,-0.00025
-5.67388106133776e-05,-0.00025
-0.0002315869985726997,-0.000283
0.0005550275137712325,-0.000234
-1.714955935968045e-05,-0.0002
0.00015853828794859602,-0.000233
-0.0001853624271862564,-0.00025
1.499179243493545e-05,-0.00025
-0.0001491241463621047,-0.000233
-0.0001491241463621047,-0.000167
-3.5362504731912364e-05,-0.000133
0.00030660128163828945,-8.4e-05
0.00030998058262475867,-5e-05
0.0003429805750925948,-5e-05
9.038927469782988e-05,-3.3e-05
8.163751085664619e-05,0.0
0.00012063751109039466,5e-05
0.0006203535798152455,8.3e-05
0.0003271837662079881,0.0001
0.0001838758994368036,0.000117
0.0005045660726116465,0.00015
0.0004373251408010707,0.000183
0.0003712611999681075,0.000167
0.00026463751882453354,0.000167
0.00026749113389637485,0.000183
0.0006619345600332973,0.000183
0.002088361278483608,0.000184
0.00020254875857416817,0.000183
0.0004403892773681615,0.0002
0.0011282916733956474,0.000233
0.0017436569759595633,0.000217
0.0005860389780470412,0.000233
0.000317491053461008,0.00025
0.0003914682562747979,0.000284
0.0005034958534439433,0.0003
0.000350875882973763,0.000266
0.00044626431730566724,0.0002
0.0010646403109824667,0.00015
0.00015254874968565615,0.000134
0.0004351245279459132,0.00015
0.00023163749658207112,0.000133
0.0002795976309355026,0.00015
0.0002121578046212472,0.00015
0.00023954252587872607,0.00015
0.000135882082537371,0.000133
0.00023954252587872607,8.4e-05
0.0002573892582347893,0.000116
0.00016841301298614397,0.0001
0.0002533858364191465,0.000134
0.0002338758636633762,0.00015
0.00025363752133525483,0.00015
0.00023449109676659935,0.00015
0.00018954256165215348,0.0001
0.000408690108548717,0.000116
0.0001536375184455439,6.7e-05
0.00012035509875994548,-1.7e-05
0.00023039010350057367,-5e-05
0.0005244172923594335,-6.6e-05
0.00012972258326385798,-3.4e-05
0.00017480160567806067,-1.6e-05
0.00012480161167686176,-5e-05
0.00010087588319314232,-1.7e-05
0.00020087587119554007,0.000133
0.0004397394163745522,0.000117
0.0005117740630193209,0.0001
0.0004599805646283553,0.0001
0.0005703535858140467,0.00015
0.0002756884309247841,0.0002
0.00048732510502764325,0.00025
0.00035363753911227887,0.000267
0.0002858820719846242,0.000283
0.0007424787353251631,0.000317
0.0005327138728792379,0.000316
0.0005174910592404299,0.000367
0.0006114721660856697,0.0004
0.0007641942635240567,0.000417
0.0007102326959444788,0.00045
0.0006649917591124604,0.000466
0.0013282450818849108,0.000467
0.002276738669563206,0.000417
0.001128625744702726,0.000383
0.0008209806094499051,0.000333
0.0010116256360684602,0.000234
0.0003914682562747979,0.000233
0.0008137308452415327,0.000317
0.0007205439467782013,0.000316
0.0005703251212713045,0.0003
0.0005313244697176058,0.000317
0.0004036375331134777,0.00035
0.0006215661216966596,0.00035
0.0004895425405466599,0.0004
0.000642023433737396,0.000433
0.0007924786697771094,0.000434
0.0006073892311304946,0.00045
0.0006248016707873558,0.00045
0.0005344910607737926,0.000466
0.0005451578801947818,0.000417
0.000500875894751986,0.000383
0.0006851244681772813,0.000367
0.0006327137417831305,0.000367
0.00046215771507798894,0.000366
0.0005534959665436474,0.00035
0.0009627610676665601,0.00035
0.00044515771354462617,0.00035
0.0014836250411145342,0.000334
0.0014532182399496123,0.000333
0.0003895425525442621,0.000317
0.000728934555567859,0.0003
0.0003414683218228516,0.000216
0.0007926634511079231,0.00015
0.0011436083366565511,0.0001
6.841302126191792e-05,6.7e-05
0.0003304902980077818,3.3e-05
0.00020426117176920865,5e-05
0.0005058888103849945,6.7e-05
0.0010310407170902147,5e-05
0.00018163753235549853,6.7e-05
0.00015654255429700423,3.3e-05
0.00021283827393069217,-1.7e-05
6.74910834550136e-05,-3.3e-05
0.0003225178738444983,-8.3e-05
0.0002838512042739992,-6.7e-05
0.0008164798173892451,-5e-05
0.00023285039575900082,-3.3e-05
8.163750341298962e-05,0.0
0.00021499176843973097,1.6e-05
0.00023285039575900082,5e-05
0.000226395346101184,5e-05
0.0002657137673540624,5e-05
0.00014626429374922138,5e-05
6.841302126191792e-05,0.00015
0.0004114721305316216,0.000217
0.0009390605842307951,0.000133
0.0005897395472512804,0.0
0.0011581936159970377,-0.000116
0.00020822210519312227,-0.000167
0.0007203863794558252,-0.000117
0.00013285037798197675,-6.6e-05
0.000419489305958233,-5e-05
0.0002558564158109601,-6.6e-05
8.449108498837638e-05,-3.4e-05
0.00010338580975361046,-0.0001
-1.8362503198549585e-05,-8.3e-05
0.0006631222103271251,-6.7e-05
5.363750811217643e-05,-3.3e-05
1.84130216779766e-05,0.0
9.146826993663488e-05,3.3e-05
0.0003146097926486477,5e-05
0.0002542611806577207,8.4e-05
0.00030349587743914774,8.3e-05
0.0008284109269921566,0.000133
0.00020087587119554007,0.0001
0.0006195383505471698,0.000117
0.00020087587119554007,0.000117
0.0007358033832073576,0.0001
0.00014515777186840264,0.0001
0.0003646098164244729,0.0001
0.00017035509276114435,8.3e-05
0.0007244172683642292,6.7e-05
0.00011215777195690995,3.3e-05
0.0003047137787532957,3.3e-05
3.588208429994545e-05,1.7e-05
0.0001795976280457917,1.7e-05
0.00018954256165215348,3.3e-05
3.588208429994545e-05,1.7e-05
0.0009205027742494511,5e-05
0.0001036375021133753,5e-05
0.00018163753235549853,6.6e-05
0.00020426117176920865,5e-05
0.00017568841314776002,5e-05
0.00017392444518728227,1.7e-05
0.00013163750857967337,3.3e-05
0.0010401530628213682,5e-05
0.0005641943470685138,0.0
0.0002703251126021718,-6.6e-05
0.0005487229748493589,-0.00015
0.0006437445857852553,-0.000167
0.0003873299702893323,-0.00015
-1.612412122993137e-05,-8.3e-05
0.00019418372618850167,-6.7e-05
0.00031948928818120893,-6.7e-05
1.749107456650158e-05,-6.6e-05
-4.745124120645253e-05,-3.4e-05
0.00022480162945388583,1.7e-05
0.0001036375021133753,0.0
0.0002860388949413428,3.3e-05
0.000226395346101184,1.7e-05
0.00022265711199467628,-1.7e-05
0.0002547137698647837,-6.6e-05
0.0003755382952613806,-8.4e-05
0.0002748554857540602,-6.6e-05
2.8605890458447092e-05,5e-05
0.0006590829845233574,0.000216
0.001415742704304218,0.000117
0.0009226922216197464,-1.7e-05
0.0012184116067023897,-0.000116
0.0011077450374760132,-0.000117
0.000463730827683888,-1.7e-05
0.000463730827683888,8.4e-05
0.0009400019983651274,0.00015
0.0008730352313135158,0.000133
0.00020087587119554007,0.0001
0.00037032508571725644,0.00015
0.00037032508571725644,0.000167
0.00047098053234300775,0.00015
0.00025087589497136526,0.000166
0.00025363752133525483,0.000184
0.00032959762493670145,0.000216
0.00035426119843474474,0.0002
0.0015818509377835124,0.000167
0.0012425375099987196,0.00015
0.00041499181888109225,0.000117
0.0003873251170252455,0.0
0.0002566011983132117,-0.00025
0.0017400013664410363,-0.000334
0.0014589625990522903,-0.000316
0.00012132066011620658,-0.000217
-3.500829089014233e-05,-0.00015
0.0005673589134501122,-8.3e-05
0.001717112420219686,3.3e-05
0.0008147018553544067,6.7e-05
0.00011215777195690995,1.6e-05
0.00028649590568041126,-1.6e-05
0.0003985743876859022,-5e-05
0.0002979911445289268,-3.4e-05
0.0001295976340445928,-3.3e-05
0.0004397683573113152,-6.7e-05
-1.0457459014581497e-05,-0.0001
-5.484229346027177e-05,-0.000133
0.00018385118649697516,-0.00025
0.0007609444821619895,-0.00045
-0.0003296748898487805,-0.000683
0.0006791194024467263,-0.000884
0.0013948705721698795,-0.000866
-0.0008465042227854369,-0.000934
-0.0005588431021136982,-0.001
-0.0002953852987666676,-0.000933
-0.0005897669694389343,-0.000917
-0.0005305104014167879,-0.000983
-0.0006161486579729544,-0.00105
-0.0003501601304889856,-0.001033
-0.000690019803567866,-0.0011
-0.0006590376970735884,-0.00115
-0.0005353130486388706,-0.0012
-0.0006737794718499044,-0.001184
-0.000934286014238145,-0.001083
-0.0005516318662717571,-0.001083
-0.0006737794718499044,-0.001084
-0.0010641180340193821,-0.001083
-0.0010641180340193821,-0.001033
-0.0007885277850464041,-0.001084
-0.000788527665947899,-0.001166
-0.0004554631580830526,-0.001217
-0.0005167965062895776,-0.001233
-0.0008718105113667776,-0.001267
-0.0009952864821226432,-0.00125
-0.001087161808297489,-0.0012
-0.0009070197215567717,-0.001133
-0.0006353131557397736,-0.00105
-0.0004122804816178545,-0.000984
-3.89395390116355e-05,-0.000933
0.0013963230975392663,-0.0009
-0.000535805759154872,-0.0009
-0.0007287389062552783,-0.000833
0.0011035695629822997,-0.000767
-0.0002001601484853889,-0.000633
0.0002257335454824287,-0.00055
0.00039225147781960185,-0.0004
0.0005964245463480069,-0.00015
0.001556604555750286,-3.4e-05
0.0015855769345186111,0.000117
0.0012519913111442738,0.000167
0.0010794291296683358,0.000233
0.0007263896587088023,0.000267
0.000999664215895976,0.00035
0.0008564350434621006,0.00045
0.001227944489255395,0.000566
0.0006184130483208128,0.000617
0.0013590532450123477,0.0006
0.0008421626358947672,0.000667
0.000959980593964223,0.000683
0.001021160662394559,0.0007
0.0010086900365631037,0.000733
0.0009479917811355434,0.00075
0.0009703251328301482,0.0007
0.0009703250732808956,0.000617
0.000571261175972903,0.0004
0.00047126121774513155,0.000233
0.002249234775363964,0.000134
0.00022126117330257143,8.3e-05
0.0006762205448302231,0.000133
0.0002533858364191465,0.000117
0.000484352733858807,0.000117
0.0002121578046212472,0.000116
0.000135882082537371,0.0001
0.00020654253341088996,0.0001
0.000162157780845422,0.0001
0.0004424787713179699,0.0001
0.00018163753235549853,0.0001
0.0001025487482408007,0.0001
0.00044480544994087877,8.4e-05
0.000162157780845422,8.3e-05
0.00018163753235549853,5e-05
0.000182062014315335,1.7e-05
0.0005802239339815287,3.3e-05
0.0006257496353394739,-5e-05
3.0567972432919006e-06,-0.0002
6.74910834550136e-05,-3.3e-05
0.00044758806741630936,8.3e-05
0.0006709805678970558,0.0003
0.001725512914185275,0.00035
0.0015953215742138573,0.0004
0.0013916321647150587,0.000417
0.0007209805618982548,0.00045
0.0011373299398565683,0.000483
0.0007646098577579429,0.000417
0.00043588211353747343,0.000416
0.0007209806214475074,0.000417
0.0009141942455276533,0.0004
0.0015303965723860963,0.00035
0.0007209805618982548,0.000333
0.000703980560364892,0.000317
0.0004036375331134777,0.000317
0.0004121577508514164,0.00035
0.0005102611547077991,0.000383
0.0006646097506570399,0.00045
0.0012503937237955567,0.000517
0.0010879240687485462,0.000516
0.000860232737497328,0.0005
0.0006146098162050935,0.0004
0.0005248015636864527,0.000367
0.0010817157018696195,0.00035
0.0006149917651112614,0.000367
0.0004565425778534501,0.000366
0.0003895425525442621,0.000334
0.0004212611344200538,0.00025
0.000887154537752418,0.000183
0.00023954252587872607,0.000133
0.00018163753235549853,5e-05
0.0007616257256117183,6.7e-05
0.0005010194084507487,8.3e-05
0.0005762204972785727,8.4e-05
0.00026026121447643105,6.6e-05
0.0002795976309355026,6.7e-05
0.00018954256165215348,8.3e-05
0.00016463751593482262,0.000117
0.0002036374826721165,0.000117
0.00020654253341088996,0.0001
0.0002914682980470264,0.0001
0.0005143168161052841,0.0001
0.0001508758771943412,6.6e-05
0.00035349587144034664,6.7e-05
0.000162157780845422,6.7e-05
0.0003047137787532957,8.3e-05
0.00015363750355823076,6.7e-05
0.000162157780845422,6.6e-05
0.0001508758771943412,6.7e-05
8.588208109251553e-05,6.7e-05
0.000262838267931891,8.3e-05
0.00023206200831653388,6.7e-05
8.588208109251553e-05,6.6e-05
0.0001838758994368036,8.4e-05
0.0006176257476522058,6.6e-05
0.0001726058907489294,3.4e-05
0.00014515777186840264,5e-05
0.0005711607163837691,8.3e-05
0.00014515777186840264,6.7e-05
6.841302126191792e-05,5e-05
0.00022959762204699058,6.6e-05
0.00014515777186840264,8.4e-05
0.00013449109387688842,6.6e-05
0.000162157780845422,6.7e-05
0.0001508758771943412,8.3e-05
0.00015363750355823076,8.4e-05
0.00013163750857967337,8.3e-05
0.00033525778139620495,0.00015
0.00023588210775805164,0.000267
0.0006802240410824316,0.000333
0.00045087590075078705,0.000333
0.0006741245302372552,0.000334
0.0010500009609206204,0.0003
0.0005073892729027231,0.000183
0.0004226571177740981,0.000117
0.0010822246097823276,0.000116
0.00025363752133525483,0.00015
0.0002036374826721165,0.0001
0.0010264292229689737,0.000117
0.00011841302642860165,0.0001
0.00022568842203627207,0.000117
0.000296264275752818,0.0001
0.000262838267931891,8.3e-05
0.00019515775842594496,0.000117
0.0003420234697302027,8.3e-05
0.0005172221348156942,8.3e-05
0.00020363749755942964,0.000117
0.000370637481096389,0.00025
0.0009694894186191785,0.00035
0.0012741946072712031,0.000417
0.0011390605602355907,0.00045
0.0008909621765128296,0.0004
0.000546264305308065,0.000416
0.0006657137342509666,0.00045
0.0006657137342509666,0.000467
0.00046283830348593915,0.00045
0.0005508759185278111,0.00045
0.0005508759185278111,0.00045
0.00046841303654258985,0.00045
0.0013566379273269456,0.00045
0.0004895425405466599,0.000433
0.0005395425643224851,0.000434
0.0007807590195701758,0.000433
0.0005316374605892644,0.000433
0.001482219916950216,0.000484
0.000730839595707743,0.000483
0.0006432612840511645,0.000467
0.0005706375761996898,0.00045
0.0007099805644089761,0.000416
0.000692162594341918,0.000417
0.001901617204304287,0.000467
0.0007114720945388149,0.0005
0.0009583831257140112,0.0005
0.000671261283073806,0.000483
0.0010165066501069628,0.00045
0.0010165066501069628,0.00045
0.0007448055628212036,0.000467
0.0005508759185278111,0.000466
0.0011212751040604516,0.0005
0.0007748556639630594,0.000517
0.0007421625287938643,0.000517
0.0017663963344583858,0.000566
0.0006395426118741354,0.000584
0.0010767445302626826,0.000583
0.0012267445718155319,0.0006
0.0006816375021421136,0.000617
0.0007628382674931324,0.0006
0.0007008759600806604,0.000616
0.000703637497120671,0.000584
0.0007533857168818827,0.00055
0.0007248016587897535,0.00055
0.0007490620838477038,0.000516
0.0005816375736889685,0.000467
0.000908538376614337,0.000467
0.0007033857824299364,0.0005
0.0006065424407585415,0.0005
0.0009426633140130145,0.0005
0.0005184130305437888,0.000483
0.0007649918066641106,0.000533
0.0008929805388804088,0.000517
0.0008420234692914442,0.000517
0.0006748016052393021,0.000516
0.0005358820717652449,0.000517
0.0005358820717652449,0.0005
0.0006036373900197681,0.00055
0.0009935193285203195,0.00055
0.0008086900605583081,0.000567
0.0012371544957608103,0.000583
0.0007948054972731498,0.00055
0.0008209806094499051,0.000533
0.0008262205268338197,0.000417
0.0011891163518864746,0.000267
0.001675041826046768,0.000183
0.001417340291652935,0.000133
0.00015254874968565615,0.000134
0.0004226571475487244,0.00015
0.00013449109387688842,0.000116
0.0003414683218228516,0.000134
0.000296264275752818,0.000116
0.0005695382969967183,0.000134
0.0003373250932494203,0.000116
0.0006466289133841244,0.00015
0.00016463751593482262,0.000134
0.0001025487482408007,0.0001
0.0004895179169307104,0.000133
0.00048075911511223516,0.000117
0.0016250417724963165,0.000116
0.00021463752482333464,0.000167
0.0004203251392677079,0.0002
0.0003146375128257324,0.000217
0.00023588210775805164,0.0002
0.0003128382619330899,0.00015
0.0005209806454427119,0.000216
0.000604713742760489,0.000284
0.001085194807403444,0.00035
0.0009212810829809158,0.000366
0.0007474258490340501,0.000384
0.0004703551163175902,0.0004
0.0007099805644089761,0.000416
0.0006479917575790975,0.000417
0.0016115292133921423,0.000417
0.0007709805558994536,0.000383
0.0006217137442938518,0.000383
0.0006703250497244498,0.000367
0.0012261101340783455,0.000333
0.0005168512025212572,0.000284
0.00030654256607522715,0.000216
0.0008371728849210196,0.000134
0.0003128382619330899,0.000133
0.0007507928828744841,0.000133
0.0008390602984821344,0.000134
0.0002844911503170508,0.000183
0.0004226571475487244,0.000283
0.0006641943350709116,0.000317
0.0009241948279105686,0.000367
0.0007248906253731359,0.000366
0.0006226570640042673,0.000384
0.0004816375261373181,0.0004
0.0007527054857694481,0.000383
0.0004816375261373181,0.00035
0.000772517998503046,0.000367
0.0005248015636864527,0.000416
0.0007043295785343727,0.000484
0.0010817157018696195,0.000516
0.0008755382054987431,0.0005
0.003567025196805998,0.0005
0.0005951576955482229,0.000484
0.0005844912334227493,0.000483
0.0007263954349863043,0.000467
0.0005706375761996898,0.000516
0.000727183807541458,0.000517
0.0007726571651063692,0.000517
0.002286249637991255,0.0005
0.0006602612855845273,0.0005
0.0006008757338812522,0.0005
0.0005184130305437888,0.000466
0.0006763953814358528,0.00045
0.001361000981966345,0.0004
0.0006203251152725035,0.000384
0.0005373251883527211,0.000316
0.0002525487376880539,0.000234
0.0004047137667556935,0.000133
