predicted,actual
0.0010569420447657935,-0.000584
0.0014497167448530815,-0.000684
0.0010031022181042504,-0.000766
0.00018980946417759758,-0.0009
0.0002546871287561706,-0.001166
0.0009938431837039938,-0.001334
0.000949530849471948,-0.0012
0.0007785828959414587,-0.00115
-0.00032219388907318066,-0.00105
4.341496491256237e-05,-0.000984
-0.0009262287600336985,-0.00095
-0.0005101654796658067,-0.000882
-0.0004438069138795406,-0.000868
-0.00048186287679181943,-0.000816
-0.0005235126562828259,-0.000766
-0.00033067230410662444,-0.000768
-0.0005128728542897347,-0.000716
-0.0004685973830659997,-0.000634
-6.259766552791905e-05,-0.00055
0.0009388019074201786,-0.000416
-0.00015033677613438627,-0.0003
-7.30035085011114e-05,-0.000234
6.617706532525427e-05,-0.000232
0.00011370830127517434,-0.00035
-0.00027882111950446986,-0.000434
-0.00019269565921852257,-0.000466
0.0013917441098479178,-0.000468
-0.0002613178405052102,-0.00045
0.0005793236138822515,-0.000466
-0.0004418089311412996,-0.0005
-0.0002278229157009788,-0.000516
-0.0002498229435680361,-0.000518
-0.00041425954062168977,-0.00055
-0.0003448722116687577,-0.000582
-0.0002445205707589667,-0.000568
-0.0004121546205642409,-0.0006
-0.0004288211208065501,-0.000582
-0.00019647613561826866,-0.000584
-0.0001900385820360696,-0.000566
-0.00048047565144570414,-0.000584
-0.00039487221210278444,-0.000566
-0.00047027682174806683,-0.00055
4.769845416606624e-05,-0.000568
-0.00046447579891260485,-0.000566
-0.00046447579891260485,-0.000566
-0.0005404780966874211,-0.000584
2.2923860289755568e-05,-0.00045
0.00019344583273776412,-0.000434
-0.0003916921145631058,-0.00045
-0.00035359271557221266,-0.000466
-0.00029587927479545227,-0.000484
-0.00030304357547528024,-0.000482
-0.0004195928760513997,-0.0005
-0.0004904780578143867,-0.000518
-0.0004921504237190512,-0.000516
-0.00041447579847857816,-0.000516
-0.0004904780578143867,-0.000518
-0.0004904780578143867,-0.000532
-0.0005262288334394996,-0.000518
-0.0004421504232850245,-0.000516
-0.0001691732352350429,-0.000516
-0.0003918089307072728,-0.000518
-2.1465697908605295e-05,-0.000516
0.0008153934734457521,-0.0005
-0.0003805643678072451,-0.000534
0.000577169491895045,-0.000532
-9.487224793763147e-05,-0.000534
8.615362531086658e-06,-0.000516
-0.00014089976912883402,-0.00045
4.1821322095510275e-05,-0.000368
-0.00021215465726714144,-0.000332
5.5294732413564194e-05,-0.000334
-6.917331124500463e-05,-0.00035
-0.0001278229148329253,-0.0004
0.0026315329520795027,-0.0004
-0.00017782291526695205,-0.000416
-0.0002458792743614255,-0.000418
0.00010988961650185074,-0.000416
-0.000364475836483559,-0.000416
-0.000198804751480581,-0.000418
-0.00030359275357719353,-0.000416
-0.0002458792743614255,-0.000434
-0.00039681707213249013,-0.00045
0.0016142249345584335,-0.00045
-0.0001618998446515802,-0.000382
-0.00026447583561550547,-0.00035
9.217130969394667e-05,-0.000318
-7.5663257275743905e-06,-0.0003
-0.00027622886970837346,-0.0003
0.000513376768306638,-0.0003
-0.00016425938469552545,-0.0003
-0.00027622886970837346,-0.0003
8.543566160762936e-05,-0.000266
-0.00012027691480739853,-0.000234
-0.0001904780936492338,-0.000216
3.5238468983345625e-06,-0.0002
8.140262170829474e-05,-0.0002
3.817707353878096e-05,-0.000216
-2.7047464644584256e-05,-0.00015
-4.180906220561216e-05,-0.000134
0.00024769857121919616,-8.4e-05
0.0001081909823403517,1.6e-05
0.00025512767822254064,5e-05
0.00045817124214324854,8.4e-05
0.0002964072900701352,0.000184
0.0007693651450353895,0.000232
0.0005037938083891402,0.0002
0.0009664975199247872,0.0002
0.0003081909984910866,0.000234
0.0003357405235472231,0.000266
0.0007081712443133824,0.0003
0.0005891512380832713,0.000334
0.0004468266225063775,0.000334
0.0005471120330060337,0.000332
0.0015678533458099954,0.00035
0.0004304072082050705,0.00035
0.0004357405436347804,0.00035
0.00047372297272547606,0.000368
0.0004355242473388844,0.00035
0.000522952655446733,0.000366
0.0005386822048782257,0.00035
0.0006310319206930706,0.000316
0.0008648709340101484,0.000334
0.0006483500774316167,0.00035
0.000496956431469148,0.000366
0.0005577787807434688,0.00035
0.0009991742127932464,0.000384
0.0005302897394658274,0.000384
0.0006051277196997356,0.000416
0.0005721001555696914,0.000384
0.0005969564323372016,0.0004
0.0005517406661089867,0.0004
0.00048574062094682247,0.000366
0.0005969564323372016,0.0004
0.00048552428621191884,0.000384
0.0004643077990762538,0.000382
0.0005769964010437175,0.0004
0.0004095218731200797,0.000368
0.0005378453876822676,0.000382
0.0005769964010437175,0.000384
0.0004095218731200797,0.000384
0.0014712591947733918,0.0004
0.0004964072918062423,0.0004
0.0006694355644293017,0.000416
0.0005081910771052089,0.000416
0.0005241909680773158,0.000418
0.0010310320010432999,0.000432
0.0006496630386150039,0.000434
0.0004964072918062423,0.0004
0.0004964072918062423,0.0004
0.0005378453876822676,0.000384
0.0004643077990762538,0.000366
0.0005469564319031748,0.000334
0.000496956431469148,0.000332
0.0005302897394658274,0.00035
0.0019341737058268446,0.00035
0.0004457229617194989,0.00035
0.00037377121281198967,0.000368
0.001030456645977195,0.00035
0.0005378453876822676,0.00035
0.00048574062094682247,0.0004
0.0006314025496045739,0.00035
0.0020016190961146506,0.00035
0.0006035238136676481,0.000332
0.0003964072909381888,0.000318
0.0004878454641262561,0.000332
0.00038552424690485766,0.000334
0.000429723070747392,0.00035
0.000521178925878966,0.000366
0.0006744596964816902,0.000334
0.0007195238977028466,0.000434
0.0007359709496506348,0.00045
0.0006302897403338809,0.00045
0.00068915131582934,0.00045
0.0022066633719431406,0.0005
0.0005428552204238203,0.000516
0.0008171954172451145,0.000516
0.0005695242807908426,0.0005
0.000574190930072335,0.0005
0.0004871271543908005,0.00045
0.0007161770133090907,0.00045
0.0007577786287235453,0.0005
0.0014443737227934506,0.000684
0.0017177116609299764,0.000766
0.00194666669081646,0.00085
0.0010957234670689459,0.000884
0.0012041205460303125,0.000934
0.0012921712432325736,0.000982
0.0017106167426589084,0.000984
0.0012371271224621942,0.000916
0.001329708471736977,0.000818
0.0017005789339642047,0.000632
0.0008483501560457389,0.000634
0.0017115288234317927,0.0008
0.001606657062737569,0.000716
0.0015069785657292765,0.000734
0.0011715891526106691,0.000784
0.001080826967810664,0.000832
0.0012503180829522326,0.00085
0.0011475744594760624,0.000668
0.001056193022263247,0.0006
0.0019364293067941766,0.000566
0.0011061930226972736,0.000566
0.0007656630842111947,0.0005
0.000907435677199611,0.00045
0.0010595935675116448,0.000384
0.0009989269730962137,0.00045
0.0007914356700424277,0.00055
0.0012571273225186446,0.000616
0.0013344606093714233,0.0007
0.0013379027456260695,0.000784
0.0014998056931507485,0.0007
0.0011901757966007822,0.000666
0.0012952343708720548,0.000568
0.0012973871859330022,0.00055
0.0011892933138637678,0.000482
0.0009656707737488265,0.000484
0.0015641532069361817,0.000516
0.0014168344801718533,0.00055
0.0008316834636083916,0.000534
0.0015071274015667937,0.000534
0.0006304073252582005,0.000466
0.001963096445210818,0.000416
0.0006881770407421213,0.000434
0.0006808572542764573,0.000384
0.0006535238909796901,0.000366
0.0007308265803824007,0.00035
0.0005302897394658274,0.00035
0.00044640732981122316,0.000316
0.001017568892379289,0.0003
0.0008208591928177165,0.000284
0.00045412084703197204,0.000266
0.0004469564310351212,0.0003
0.0004469564310351212,0.000284
0.0004469564310351212,0.0003
0.00038574050476174605,0.00035
0.0016924015732384663,0.00045
0.0010939501218912551,0.000566
0.0014844147144984015,0.00075
0.0020286288029672302,0.000784
0.0018164977579372878,0.000734
0.0010001770096241215,0.000632
0.0014543377285935175,0.000584
0.0013794391684835952,0.000534
0.0010503183887281865,0.000366
0.0014683887234401183,0.000334
0.0007037937332472321,0.000366
0.001014871012190244,0.000384
0.0002804071876834864,0.000166
0.00031481990145323414,0.0001
0.0016313714995669494,0.000216
0.0007149269767811829,0.000218
0.0008214024128734482,0.000366
0.0009541532170166585,0.000566
0.002856881788026804,0.0009
0.0031784228567470004,0.001168
0.0037485354572360354,0.0014
0.0035374954649984715,0.001566
0.003280749340112443,0.001716
0.0030652282821221916,0.00185
0.0030630452540012527,0.001934
0.0028800432889482053,0.00155
0.0036994140956382606,0.001584
0.0037125476282509097,0.001366
0.0026164977648817163,0.0012
0.001677968033387999,0.001066
0.002641161769733095,0.000868
0.0007241910082524305,0.0006
0.0030706457221005815,0.000482
0.0004357405436347804,0.00035
0.00040017708129381563,0.00015
0.0019183888042243744,-0.000182
-0.00012627692677557413,-0.00025
-2.62769259075206e-05,-0.000134
0.00024285525625866735,0.000216
0.00034285525712672083,0.0003
0.00017699638796175147,-6.6e-05
0.0019747954340589673,-0.000116
0.00020547951002528942,-8.4e-05
0.00015352388663942247,-0.000166
0.0002720477605981404,-6.8e-05
0.0003949239680730154,0.0001
0.0006398344534387936,0.000234
0.0015290059621697616,0.000366
0.0007215887643143522,0.000434
0.0013127939245784748,0.00055
0.0013357849100620594,0.0006
0.0013388282031736069,0.000616
0.0009171954181131681,0.00065
0.0008661770914891863,0.000618
0.0008111276661357549,0.00055
0.0010926153657905455,0.0006
0.0009061930209611667,0.000582
0.0008195238985709001,0.000568
0.000707304367813463,0.0005
0.0009681371742339643,0.000532
0.0008579791274553617,0.00055
0.0007695238981368734,0.000618
0.0017939106895458084,0.00065
0.0010926153657905455,0.000616
0.0008111276661357549,0.0006
0.0008661770914891863,0.00055
0.0009171954181131681,0.000566
0.0008574356767655843,0.000518
0.0007784846458379737,0.0006
0.0009541532170166585,0.000566
0.001085793518229633,0.000566
0.0007284845685259317,0.000534
0.0007327668277311916,0.000484
0.0009220478046794959,0.00055
0.0008511954113900115,0.000616
0.001178590740971228,0.0007
0.0013379027456260695,0.00075
0.001333569131906625,0.00085
0.0014939502022414844,0.000916
0.0016344604582195534,0.000968
0.0014746708873340005,0.000982
0.0012871541839575879,0.000834
0.0017059902237013746,0.000734
0.0009918212150249958,0.00065
0.0016163489203636636,0.000616
0.001245234370438028,0.000616
0.0008156630846452215,0.000518
0.0006695238972688199,0.0005
0.0007715888416263941,0.000466
0.0007471119578641254,0.000434
0.0015520260075431091,0.000416
0.0006808572542764573,0.000416
0.0005237230115985105,0.000418
0.000442855296433782,0.0004
0.0005081910771052089,0.000416
0.0005081910771052089,0.000416
0.0005017406272359523,0.000384
0.0005827668264291113,0.00035
0.0006983500778656434,0.000416
0.0006983500778656434,0.000418
0.0007637083837955375,0.00035
0.00042445977118957164,0.00015
0.0016320913853017176,6.6e-05
0.0010403533835139213,-0.000284
7.549708321110519e-05,-0.00035
-0.00016425938469552545,-0.000266
0.0003043358350995285,-0.000334
3.3200067709738506e-05,-0.000332
0.0002945882793513881,-0.00045
0.00027140244653816133,-0.000618
0.0009014271221619912,-0.000916
0.0015848993543745688,-0.00115
0.00164314244623737,-0.001366
0.0009980929235088045,-0.00135
-0.00014296617330064438,-0.001384
-0.0012030440445558535,-0.001066
0.000395335688283668,-0.000784
0.0017789975846362333,-0.000734
-0.0002531735373260277,-0.000716
-0.000408506758740795,-0.000734
-0.0006262769599450974,-0.000682
-0.00045822134954321916,-0.00075
-0.0003828000573686283,-0.00075
-0.0004081787971277535,-0.000784
-0.000573003608938898,-0.000734
-0.0005118228543574982,-0.0007
-0.00033649546781047734,-0.0006
-0.00015863491222207706,-0.00055
0.00011061665189203678,-0.000532
-0.00030304357547528024,-0.0005
-0.00028514281791769245,-0.00045
0.00010415315197969205,-0.0004
2.6457788894606173e-05,-0.000384
0.0004075949256679265,-0.00035
-0.0002498229435680361,-0.0005
0.0003375491749534158,-0.0005
2.5343115250893787e-06,-0.00045
-0.00020756646200020812,-0.000566
4.8926811093674645e-05,-0.000668
-0.00039647611813487194,-0.000666
0.003274799596756487,-0.000616
-0.00015782861559817188,-0.0006
-0.0003958792756635058,-0.00055
-0.00026013810892224523,-0.000518
-5.317342027289771e-05,-0.000482
-0.00019202076634217745,-0.0005
0.0018211442651787856,-0.000534
-0.0002528879547188908,-0.000584
-0.00013649542763536265,-0.0006
-0.0002441379488770849,-0.000616
0.00022145818266518832,-0.000616
-0.0003101381477952796,-0.000584
-0.0004279000068668743,-0.00065
-0.00030165008457092235,-0.0007
-9.040667310501629e-05,-0.000784
-6.643111088017e-05,-0.00085
-6.20974971607254e-05,-0.000932
-0.00014928316293543316,-0.000884
-0.0004958467571311101,-0.00095
-0.0005964254572589315,-0.001016
-0.0006101378813263867,-0.000984
-0.0006683165494124113,-0.001016
-0.0008278997797050426,-0.001068
-0.0006184819135891797,-0.00105
-0.000792221307853269,-0.001132
-0.0006724804164741915,-0.001184
-0.00047859775216727815,-0.001234
-0.000697338999582159,-0.001232
-0.0009462061273196206,-0.001168
-0.0008532539953773042,-0.001066
-0.00035817472215891866,-0.001034
-0.0004228805643734158,-0.001066
-0.0008778998570170846,-0.001034
0.0006726695918966757,-0.001
-0.0007183164729684228,-0.000932
-0.0004938070680695978,-0.000934
-0.0005862918201182232,-0.000916
-0.0008304757313619067,-0.000918
-0.0008258090820804143,-0.000932
-0.0008356920584524115,-0.000884
-0.0004380992209545879,-0.000884
-0.0006351799722567476,-0.0008
-0.00039382432631596717,-0.000666
2.790659353093388e-05,-0.000584
0.00035468689899017836,-0.0005
0.00042918669283501724,-0.0005
0.0004539336490648468,-0.0005
0.0002610403663751481,-0.00055
-0.00024089976999688755,-0.000616
0.0003785859675898544,-0.00065
-0.0004408997717329946,-0.000684
0.0009514285832783076,-0.000716
-0.0005418288049762942,-0.0007
-0.0005458790847705479,-0.0007
-0.0006142593501627586,-0.0007
-0.0006762287578635646,-0.000734
-0.0005230036085048712,-0.000716
-0.000553043577645414,-0.0007
-0.000553043577645414,-0.0007
-0.0006142593501627586,-0.000566
8.135464982678092e-05,-0.000468
0.0011958697668000135,-0.00035
-9.180909146889465e-05,-0.0002
0.00038552424690485766,0.00025
0.002293159288165057,0.000418
0.0008535745553278446,0.000566
0.0017144683312227574,0.000766
0.0011648708597362936,0.0007
0.0006737229744615831,0.000584
0.0009880478114026525,0.00055
0.002928997671496864,0.000466
0.000492855181550786,0.00045
0.001905678408207642,0.000434
0.0006041209252120676,0.000466
0.0006041209252120676,0.000534
0.0009646153923555227,0.000534
0.0008857356273480456,0.000532
0.00055952187442216,0.000518
0.0006143079925733723,0.00045
0.0009181370969219223,0.0005
0.0008254932458207444,0.000382
0.0010081944640781472,0.000368
0.001107150307743123,0.000416
0.000624797344290626,0.000434
0.0007315743728367034,0.000366
0.0006054795134975035,0.0004
0.000724459696915717,0.00035
0.0006161770508800448,0.00035
0.0006424335453782469,0.000184
0.0012071146372121021,0.0001
0.0014223712348299055,0.000116
0.0005584880188731253,8.4e-05
0.000254120845295865,6.6e-05
0.0003308571935797585,3.4e-05
0.00030352384950249514,-8.4e-05
0.0007575948902671062,-8.4e-05
0.0006041564044161038,-0.000116
8.276679325958797e-05,-0.000116
7.21001224001681e-05,-8.4e-05
7.21001224001681e-05,-8.4e-05
7.37230461312772e-05,-1.6e-05
0.002080973967256351,0.000116
0.0009025342424595559,0.000334
0.0004648571693732052,0.00025
0.0008619008287691156,0.000284
0.0006921713149022679,0.000432
0.0008421713162043481,0.0005
0.0014567060327312009,0.0006
0.0013152896924654369,0.00055
0.0014023895623751295,0.000434
0.0013388282031736069,0.000416
0.0011592461566287996,0.00035
0.0008215888420604209,0.0003
0.00090959364308758,0.000334
0.0005721770720239456,0.000384
0.0007421712384582794,0.000432
0.000850318233236049,0.000484
0.0011214024154776086,0.000566
0.001137402344888723,0.000668
0.0014503016327930768,0.000782
0.0017006702650463176,0.000818
0.0015016503042485727,0.000916
0.0014991124072092556,0.001016
0.0018591936550207608,0.001018
0.0015388995477078626,0.001032
0.001108307783140674,0.001034
0.0011143078815966168,0.00105
0.0011355245993663276,0.00105
0.0011357406265891702,0.001116
0.0014354352697167718,0.001184
0.001754791465243663,0.001234
0.0017421948486894953,0.001182
0.0014814027876170746,0.001118
0.0017314971191119157,0.001032
0.0018274121297618318,0.000934
0.0019045335408045911,0.00095
0.0019972910176123035,0.001016
0.0013810316196914108,0.000918
0.0014375372684096413,0.000732
0.002261783217558538,0.000568
0.002406124766304431,0.000432
0.0020071950585604783,0.000334
0.00043810016055674094,0.00025
0.0005315745632956344,0.000166
0.0006033838572408919,0.000284
0.0008119009052131041,0.000566
0.0022948704390284135,0.0008
0.0030091140962575963,0.000984
0.0027773262652653103,0.001134
0.0025649741190635193,0.001282
0.0025516188702548992,0.0014
0.00254070280711402,0.001484
0.002354733658184519,0.001416
0.0018584879148407982,0.001284
0.0023627940105710524,0.0012
0.002336565230597347,0.0011
0.0020716821828215995,0.001084
0.0017267758864395984,0.00105
0.0029814355506723724,0.000982
0.001533526696978316,0.000968
0.0016469257671236802,0.00095
0.0011211785466972107,0.0009
0.0010648572514595416,0.00085
0.0013764578390523363,0.000766
0.001483569363842751,0.000634
0.0010091003177317966,0.0006
0.0007161770133090907,0.0005
0.0017453911290513833,0.000432
0.0013152896924654369,0.000618
0.0016547334983521135,0.00085
0.002626599228573044,0.001032
0.002092455083809292,0.001134
0.002374750694526308,0.00105
0.0024883541064361974,0.001066
0.0015084881424366565,0.001068
0.0011581907752354957,0.00095
0.0020492733176694614,0.000866
0.001927400445171568,0.000734
0.0018865649960570598,0.0007
0.0016015648167636723,0.000632
0.0011835266939401287,0.000518
0.0013127939245784748,0.000416
0.000551735630598988,0.000234
0.00014243350259897158,-0.0001
-0.00016215461839410707,-0.000368
0.0027925351967775535,-0.000466
0.0014920248692276514,-0.000534
0.0003385789175286349,-0.000582
0.0002633767276974965,-0.000584
-0.000198804751480581,-0.0006
-0.0004918089315753263,-0.000616
-0.00044587923765852496,-0.000618
-0.0005144759146636545,-0.000616
-0.00039487221210278444,-0.000566
-0.00031859738176391936,-0.000568
-0.00031287296787065055,-0.000532
-0.00029647619414483367,-0.00055
-0.00037704735236574876,-0.0005
0.001132226071244162,-0.0005
-0.00011831677527216261,-0.000484
-0.00040359275444524703,-0.000466
-0.00031971007571758944,-0.000568
1.2691281143425012e-05,-0.00065
0.00031630162909959117,-0.000632
0.00036180576476299564,-0.000634
-0.0005418090857653836,-0.000616
-0.00036859738219794616,-0.0006
-0.00045304373053339103,-0.000584
-0.00044587923765852496,-0.000566
-0.00029880475234863457,-0.00055
-9.376447417693717e-05,-0.000518
