predicted,actual
-0.0008160722363808479,-0.0007
-0.0005398667519824273,-0.000732
-0.0007165700121342498,-0.000684
-0.0007088512463983493,-0.000266
-0.0004823862715289612,0.0002
0.0001545819865723056,0.000532
0.00036013322858605444,0.000684
0.0006053132088669514,0.000684
0.0002387479630385155,0.0005
0.0005887479854689492,5e-05
-0.00036657000898126016,-0.000368
-0.0005600509685201885,-0.0007
-0.0008270862884148242,-0.000782
-0.000742450674854934,-0.000668
-0.000275886425044897,-0.000182
-0.0004335877735843549,0.000316
5.8200202205604384e-05,0.000684
0.0004934971316390617,0.000832
0.0007553839088675869,0.000768
0.0007988668058153284,0.000382
0.0005681791453660822,0.000168
0.0002712180031538161,0.000166
0.00016691953153242226,0.000134
0.00014942996432753115,6.6e-05
9.879628743811483e-05,-1.6e-05
2.35492843545893e-05,0.0
-8.291813483334208e-06,0.000232
0.00011189999995674503,0.00055
0.0003853805887124693,0.0008
0.0006705820080747072,0.00095
0.0008723485673164754,0.0011
0.0010223485190971862,0.0012
0.0011482315400747484,0.0013
0.001248231585038332,0.001334
0.0016136664593758337,0.00125
0.0012905139598759824,0.001016
0.001128864725722614,0.000718
0.00086173394392469,0.000532
0.0003247422894149554,0.0004
0.0004636664820630577,0.000418
0.0004086738328832075,0.0004
0.0004086738328832075,0.000432
0.0004154299601694723,0.00045
0.0004406738503559453,0.000468
0.0004586738168101111,0.0004
0.00043279627703537456,0.000416
0.00040770814859740067,0.0004
0.00040770814859740067,0.000416
0.00040770814859740067,0.0004
0.00040770814859740067,0.000434
0.00041639487335751424,0.000484
0.00045811353717417283,0.0005
0.0004917081462697272,0.00055
0.0005241135683923335,0.000582
0.0005654299505050712,0.000584
0.0005829195273486844,0.0006
0.0005917081912333108,0.000516
0.0005565139783794685,0.000534
0.0005246738480282718,0.000484
0.0004565139719707731,0.00055
0.0005158315542941002,0.0005
0.0005241135683923335,0.000316
-0.0005023335297235848,0.00015
0.0002300659419747675,8.4e-05
0.00011583156721420704,-0.000218
-0.000575326183912489,-0.000566
-0.00039814946973305013,-0.000684
-0.0006270862755974336,-0.000682
-0.0006830803879993796,-0.000534
-0.00031181732542583053,-0.000384
-0.00046165141407732244,-0.000182
-0.000286570023131748,-6.8e-05
-4.229180795131298e-05,-5e-05
2.4673834659818968e-05,3.4e-05
0.0001246738320322124,3.4e-05
3.392771342256538e-05,3.2e-05
1.691953758230254e-05,5e-05
6.542996906488521e-05,6.8e-05
7.467383846658678e-05,5e-05
7.708190433673667e-06,6.6e-05
8.67383616459225e-06,1.6e-05
7.467383846658678e-05,3.4e-05
7.708190433673667e-06,-1.6e-05
7.708190433673667e-06,1.6e-05
-2.5326167942108585e-05,0.0
-2.5886433119963718e-05,-1.6e-05
9.935979604594336e-05,3.2e-05
-1.6072286317866563e-05,0.0
5.770819122834083e-05,1.8e-05
4.114878058216135e-05,5e-05
3.291953747062581e-05,1.6e-05
4.17081903234336e-05,6.6e-05
4.011356436266978e-05,6.8e-05
6.463115997411345e-05,6.6e-05
3.239489783783431e-05,3.4e-05
4.94299687623981e-05,3.2e-05
2.4673834659818968e-05,3.4e-05
3.291953747062581e-05,3.4e-05
3.392771342256538e-05,5e-05
4.17081903234336e-05,1.6e-05
3.239489783783431e-05,-1.6e-05
-5.70033237109323e-07,-3.4e-05
-2.5326167942108585e-05,-3.4e-05
-3.407228650755952e-05,-1.6e-05
-2.5326167942108585e-05,-5e-05
-3.360510246864354e-05,-5e-05
-5.007228560520637e-05,-8.4e-05
-6.760509211726129e-05,-8.2e-05
-8.308046521187205e-05,-6.8e-05
-7.525771694238193e-05,-3.2e-05
-7.53261615077342e-05,-5e-05
-4.13261622203944e-05,-8.4e-05
-6.760509211726129e-05,-8.4e-05
-8.40722897119072e-05,-6.6e-05
-7.53261615077342e-05,-8.4e-05
-5.064020874773865e-05,-5e-05
-6.760509211726129e-05,-3.2e-05
-4.13261622203944e-05,-5e-05
-4.13261622203944e-05,-5e-05
-5.007228560520637e-05,-3.4e-05
-4.229180795131298e-05,5e-05
-4.245071674256497e-05,0.0001
7.411356365000959e-05,8.4e-05
6.5139889155737585e-06,0.0001
9.170818810600012e-05,0.000116
0.00010770818720364697,0.000134
0.0001246738320322124,0.0002
0.00016583156077983264,0.000266
0.00024807990385336526,0.000416
0.00039170817841592,0.0004
0.00040770814859740067,0.000384
0.00039170817841592,0.0004
0.0004246738030646882,0.000384
0.00033183155021307843,0.000466
0.00011303060759636965,0.000334
0.00017467383523656006,0.0002
0.00026463117038182365,6.6e-05
0.00013063115986642747,3.4e-05
-1.7080462909877523e-05,-3.4e-05
-0.0002282166985633627,-8.4e-05
-0.00025064020228768525,-0.00025
-0.0001699340643825698,-0.000266
-0.00045829181822565823,-0.00035
-0.0003094860269984787,-0.000366
-0.00035829181181696283,-0.000434
-0.000541326170167066,-0.000534
-0.00048576842199024735,-0.000532
-0.0005330804747735571,-0.0006
-0.0005672037099418026,-0.000634
-0.0008429217063332865,-0.000766
-0.0007023335425409756,-0.000718
-0.0007428512601437723,-0.000666
-0.0006929217545525758,-0.000734
-0.0007345700556981921,-0.000782
-0.0009930862874867922,-0.0008
-0.0003141494720607237,-0.00075
-0.0007336051039552618,-0.00065
-0.0008172036681312086,-0.000734
-0.0006841684069455794,-0.000734
-0.0006922917676786954,-0.000666
-0.0007012037300959209,-0.0005
-0.000585934060198832,-0.000434
-0.00046816842394670807,-0.000466
-0.0007877006965503766,-0.000466
-0.0003758864507310365,-0.000434
-0.000585934060198832,-0.00035
-0.0002670804692928939,-0.000266
-0.0001582917989995721,-0.0002
-0.00023416843593878262,-0.0001
-0.00015176844685107073,1.6e-05
-4.405095665650896e-05,0.0001
0.0003146311735861713,0.000166
0.00013183156631185386,0.0002
0.00018239489498831095,0.00025
0.0002241135684436916,0.000184
0.00032234855134609505,3.4e-05
0.00010634856352786263,-5e-05
-9.486007772392576e-06,-3.4e-05
-4.229180795131298e-05,-3.4e-05
-3.407228650755952e-05,-3.2e-05
-3.308046200752436e-05,-1.8e-05
-2.52577233767563e-05,6.8e-05
2.347868794453699e-05,0.000182
0.00012298435682943143,0.0004
0.0003559490207846622,0.000534
0.0007077081678234868,0.00065
0.0004999277014490079,0.0005
0.00048698127841632346,0.000134
-0.00016816844327551016,-0.00015
-1.3018705433543065e-05,-0.000284
-0.00021936881437039605,-0.000316
-0.0003005700163179877,-0.000368
-0.00034292167428980964,-0.000382
-0.000375257736168468,-0.000434
-0.00040892162839819386,-0.00055
-0.0004940509758569161,-0.00065
-0.0006017684371353116,-0.000766
-0.0007100509974106757,-0.0008
-0.0007836050878821653,-0.0007
-0.0007517684660257988,-0.000568
-0.00042645068544736725,-0.0003
-5.2333510523177676e-05,-0.00025
-0.000275886425044897,-0.000482
-0.00065007223730888,-0.000618
-0.0005604507056014855,-0.00065
-0.0006345699336248319,-0.000616
-0.0004176051145476951,-0.000466
-9.132617024410312e-05,-0.00025
0.00035474795890613563,5e-05
0.0002499277047047135,0.000216
0.00015867383613891322,0.00015
9.992771436911461e-05,8.4e-05
0.00011583156721420704,5e-05
3.239489783783431e-05,0.0
2.4113564662602803e-05,-1.8e-05
-9.32616402510071e-06,-3.2e-05
-5.8291811868320864e-05,-8.4e-05
-0.00010829180543394649,-6.6e-05
-0.00010829180543394649,-8.4e-05
-0.0001341684488075314,-8.4e-05
-6.708046611422521e-05,-6.6e-05
-8.45700333191163e-05,-6.6e-05
-3.308046200752436e-05,-3.4e-05
-0.0002699340707912652,-6.6e-05
-0.00010007228880955404,-8.4e-05
-0.0001506401958789899,-8.4e-05
-8.40722897119072e-05,-3.2e-05
-5.892166380009246e-05,8.2e-05
9.051398899758074e-05,0.00015
0.00011479628171640066,0.000134
0.00014170819131034782,8.4e-05
0.00010811356293734939,6.6e-05
7.467383846658678e-05,5e-05
5.770819122834083e-05,-5e-05
-1.7684420573886876e-06,-0.000134
-9.34860150834411e-05,-0.000116
-0.0001253261647120819,-0.0001
-0.00010829180543394649,-0.0001
-0.00010007228880955404,-8.4e-05
-9.229181597502168e-05,-5e-05
-6.760509211726129e-05,-6.6e-05
-5.8291811868320864e-05,-6.6e-05
0.0001723485610104961,-0.0001
-8.36051008536302e-05,-0.000118
-0.00010932616561443505,-0.000132
-0.0001252577201467296,-0.0002
-0.00016720370358446526,-0.00015
-0.0001758864186362016,-0.0001
-0.00012588643470929804,-0.000134
-0.0003606867643648028,-0.000184
-0.00015988644845472093,-5e-05
-0.00011936883687786684,-6.6e-05
-5.8291811868320864e-05,-8.4e-05
-0.00010948600454236587,-0.0001
-0.00011760509532160897,-0.000116
-0.00010829180543394649,-0.000184
-0.0001252577201467296,-0.0002
-0.00019229179346755087,-0.0002
-0.00020007228557952734,-0.0002
-0.00020007228557952734,-0.00015
-0.0001758864186362016,-6.6e-05
-7.53261615077342e-05,-0.0001
-0.00015120369484809636,-0.0002
-0.00015176844685107073,-0.000134
-0.00016816844327551016,-8.2e-05
-0.00010892166700444013,-0.0002
-0.00014308629084521386,-0.000184
-0.00021005096536719887,-5e-05
6.913725996870724e-06,6.6e-05
5.949046547838717e-06,0.0001
8.239489339897661e-05,0.000168
-1.7684420573886876e-06,0.000166
0.00016691953153242226,8.4e-05
0.00012354928232940286,3.2e-05
5.707833929656924e-05,3.4e-05
8.342996684489764e-05,6.6e-05
0.00014170819131034782,0.00015
0.0003640659428514416,0.000384
0.0002628646625123344,0.000716
0.0005441332326670763,0.000834
0.0007729137370145251,0.0009
0.0008658315574470899,0.001
0.0009482316043671341,0.000984
0.0009917082554229805,0.000982
0.0009829195144285777,0.000918
0.000948866911815592,0.000616
0.0007616632664058464,6.6e-05
0.00033128141051274793,-0.0005
-0.00022700129426641002,-0.000816
-0.0006635840292227506,-0.000784
-0.0008005700098065762,-0.0005
-0.00020057004846418054,-0.0002
-0.00035530141757510755,-0.000316
-0.0002600509492941024,-0.000584
-0.0004547360165477285,-0.000516
-0.00041657003146305195,-0.0004
-0.00027532616468640286,-0.000166
2.474227922517125e-05,0.0
5.770819122834083e-05,1.6e-05
7.708190433673667e-06,0.0
1.639489832602362e-05,0.0
-7.228481053920242e-08,5e-05
2.4113564662602803e-05,5e-05
4.992771357444745e-05,3.4e-05
4.17081903234336e-05,-1.8e-05
7.078336092221554e-06,6.8e-05
-7.645071121054375e-05,0.0001
9.992771436911461e-05,0.000182
-5.932616241008735e-05,6.8e-05
0.00012298435682943143,6.6e-05
6.691953717212945e-05,0.00015
0.00010651398809522757,0.000216
0.0001818315695162016,0.00025
0.00023239488855393656,0.0002
0.00017411356523934393,0.00015
0.0002241135684436916,0.00015
0.00014992770793474024,0.000134
0.00014170819131034782,0.000116
0.0001246738320322124,0.00015
0.0001323949014226853,0.000184
0.0001663948958906641,0.000216
0.00019942997717060088,0.0002
0.00020770819361234233,0.000268
0.00023279628349542794,0.0003
0.00028342997484292733,0.00035
0.00032411357485238694,0.000332
0.00034067382466980585,0.000368
0.0003493597976095987,0.000332
0.0003493597976095987,0.000368
0.0003493597976095987,0.000332
0.0003493597976095987,0.000284
0.0003071487878700849,0.00025
0.00026639490229935945,0.000216
0.00023239488855393656,0.000268
0.00024107835542599363,0.00025
0.0002586738232701645,0.000166
0.0002065139752264788,5e-05
0.00010594904331781202,-6.6e-05
-1.0050957369169157e-05,-8.4e-05
-0.00011607228790720091,-0.0001
-9.229181597502168e-05,-6.6e-05
-8.36051008536302e-05,-6.8e-05
-6.708046611422521e-05,-8.2e-05
-7.525771694238193e-05,-6.8e-05
-7.525771694238193e-05,-0.000132
-0.00014285122169160007,-5e-05
-9.245071994691264e-05,-0.000134
-9.34860150834411e-05,-0.000166
0.0002610978847586275,-0.000168
-0.00016708046288419848,-0.000132
-0.0001506401958789899,-0.0001
-0.00011657003151441,-1.8e-05
4.011356436266978e-05,1.8e-05
-6.402031337104553e-07,0.0
8.67383616459225e-06,1.6e-05
7.708190433673667e-06,3.4e-05
2.4673834659818968e-05,3.2e-05
3.291953747062581e-05,3.4e-05
3.291953747062581e-05,5e-05
-4.13261622203944e-05,6.6e-05
5.770819122834083e-05,5e-05
5.770819122834083e-05,6.8e-05
5.8673834549578903e-05,3.2e-05
4.935979645611646e-05,0.000118
7.347868994404442e-05,0.0001
0.00010867383293456555,0.000132
0.00011542996985955236,0.000168
0.00014935980406965207,0.000132
0.00014935980406965207,0.000184
0.00015707833847622307,0.000216
0.00019942997717060088,0.000218
0.00021691953473676993,0.000216
0.00021691953473676993,0.0002
0.00020770819361234233,0.000184
0.00019170818487597343,0.0002
0.00019170818487597343,0.000232
0.00021542996662952566,0.00025
0.00024067383753855463,0.00025
0.0002499277047047135,0.00035
0.0002982315434331702,0.000318
0.0003334299587698309,0.000266
0.00034823154663751786,0.0002
-1.7605103370996704e-05,0.000166
0.00018239489498831095,0.000134
0.00014942996432753115,8.4e-05
-8.291813483334208e-06,0.0
4.051398880533369e-05,-0.000184
-9.525203137810525e-05,-0.000366
-0.0002782167017677104,-0.000468
-0.00041880374746826234,-0.0004
-0.00043520372461525766,-0.000266
-0.0003353688487929044,-5e-05
-6.402031337104553e-07,1.6e-05
-1.8168433662467108e-05,-0.000116
-0.0001422918095406473,-0.000184
-0.00015120369484809636,-0.000182
-0.00018308047162056743,-0.000168
-5.057003885113753e-05,-8.2e-05
-0.0001265213084152632,-5e-05
-6.657002831006231e-05,8.2e-05
0.0004458292943470513,0.000218
0.00023392771524578874,0.000232
0.0005124653270016583,0.00025
0.00014942996432753115,0.00015
2.35492843545893e-05,0.0001
0.00012411356203499623,3.4e-05
-3.308046200752436e-05,0.0
7.708190433673667e-06,-1.6e-05
4.114878058216135e-05,-5e-05
-4.292166470244561e-05,-5e-05
-0.00011776844274436985,-5e-05
-5.007228560520637e-05,-1.8e-05
-3.457002529540759e-05,-1.6e-05
-1.7080462909877523e-05,1.6e-05
-5.70033237109323e-07,1.8e-05
0.0002774971679176344,1.6e-05
4.992771357444745e-05,6.6e-05
4.011356436266978e-05,0.0001
8.239489339897661e-05,0.000134
0.00011639490232503847,0.000166
0.00020770819361234233,0.0002
0.00018239489498831095,0.000134
0.00016583156077983264,6.6e-05
9.879628743811483e-05,-3.2e-05
1.5266864225189173e-05,-6.8e-05
-5.064020874773865e-05,-0.000132
-0.00010113317475315336,-0.000218
-0.000176521321258333,-0.00025
-0.00023457002365471526,-0.0003
-0.000275886425044897,-0.000266
-0.0002836050943935768,-0.00035
-0.0003094860269984787,-0.000334
-0.00034229184163548217,-0.0003
-0.0003176051081389997,-0.000282
-0.0002913261734227718,-0.000268
-0.00027525771048232857,-0.000266
-0.0002670804692928939,-0.0003
-0.0002836050943935768,-0.000334
-0.0003176051081389997,-0.000266
-0.00030120374301602766,-0.00025
-0.0002582918054082675,-0.0002
-0.00022588644111799344,-0.000166
-0.00018360510726232558,-0.00015
-0.0001582917989995721,-0.000118
-0.0002093261720231304,-0.00015
-0.00013457003652346398,-0.000132
-0.00014132618308717286,-0.00015
-0.00014132618308717286,-0.000118
-0.00013457003652346398,-0.00015
-0.00013457003652346398,-5e-05
-0.00010176843400800096,-0.0001
-7.588643150495037e-05,-0.000132
-0.00011657003151441,-0.000134
-0.0001330804684162197,-0.000116
-0.0001253261647120819,-0.0001
-0.00010829180543394649,-0.000118
-0.00010932616561443505,-0.000216
-0.00011108626373375399,-0.00025
-0.00023360509118922914,-0.000266
-0.0002582918054082675,-0.000218
-0.00024285122810029547,-0.000216
-0.0002170804660885462,-0.00015
-0.00018416845201187906,-0.000166
-0.0001582917989995721,-0.00015
-0.0001582917989995721,-0.000168
-0.00015932616881878274,-0.000132
-0.0001506401958789899,-0.0001
-0.0002924507038481372,-8.4e-05
-9.229181597502168e-05,-0.000166
-0.0001264507144148914,-0.000384
-0.0002788526839267125,-0.000334
-0.00043407229286489686,-0.0004
-0.0003681684560929009,-0.000632
-0.0005201000077745547,-0.000818
-0.0007282873053297672,-0.0008
-0.0008093261333655262,-0.000566
-0.0006871352827056068,-0.0002
-0.0003894674872241904,0.00025
1.704831693323337e-05,0.000684
0.0004593309848802024,0.000966
0.0009327963090788513,0.000966
0.00096592775830195,0.000718
0.0008376173215606476,0.00025
-0.00012588643470929804,-8.4e-05
7.709788067760564e-05,-0.0001
-9.229181597502168e-05,-3.4e-05
-6.816843686681479e-05,6.8e-05
1.5196242513491458e-05,0.000116
9.114878077440839e-05,6.6e-05
9.011356756701746e-05,0.000168
0.00011519625012702708,0.000116
0.0004446985951395671,0.00015
0.0001323949014226853,0.000166
0.0001577081807692726,0.000234
0.00019879630830489328,0.000216
0.00022467382880218573,0.000268
0.00024107835542599363,0.000266
0.0002669195379411176,0.00025
0.00025770819681669,0.000266
0.00025770819681669,0.000234
0.00024942996109750444,0.0002
-2.6450717644918127e-05,0.000166
0.00018239489498831095,0.000184
0.00017467383523656006,0.0001
0.0001405139922019284,-6.6e-05
-0.00033308046195616633,-0.000284
-0.00017885267751801718,-0.000516
-0.0004040999926294904,-0.000484
-0.0004930862939982035,-0.0003
-0.00039525203132674726,-0.000334
-0.0003176051081389997,-0.000332
-0.0006157502131368568,0.0001
-0.00012363364367312977,0.00015
0.00012411356203499623,0.000132
0.0001406738407685813,0.000168
9.942997076190553e-05,0.00015
-0.0002782873728778587,0.000232
0.0002994299835792962,0.00035
0.0002401135771800605,0.000368
-0.0002642201592439684,0.0002
-6.816843686681479e-05,-3.4e-05
7.886466325067362e-05,-0.000234
-0.00042588643465794006,-0.000266
-0.0005963827047967339,-0.0002
-0.00019229179346755087,-0.0002
-0.00015007228237517967,-0.0002
-0.00015007228237517967,-0.000134
-2.5886433119963718e-05,-0.0001
-0.00015007228237517967,-0.000132
-0.00011657003151441,-0.000118
-9.229181597502168e-05,-8.2e-05
-0.00010064021195208633,-6.8e-05
-0.0001253261647120819,-6.6e-05
-0.00017532617755515163,-0.000184
-0.0001270862724701229,-0.000332
-0.00026061610612340333,-0.000418
-0.00037652129552083545,-0.000332
-0.00037652129552083545,-5e-05
-0.00019598336618442615,0.000116
3.0065947229980648e-05,0.000466
0.0002848152134225877,0.00065
0.0005547479717235264,0.000534
0.0005899490473474758,0.000366
0.00044703062610979553,0.000334
0.0003494299675061998,0.0005
0.0004140659267783452,0.000516
0.0005077081935609844,0.000468
0.0004911487919511068,0.000566
0.0005152668794009024,0.000534
0.0005494299803235906,0.000466
0.0004154299601694723,0.000434
0.0003741135395018464,0.0004
0.00041639487335751424,0.000332
0.00011479628171640066,0.0002
0.00026366648852311114,3.4e-05
0.00011406593646842531,-0.000334
-0.00015650283290768167,-0.0007
-0.0005234674688234204,-0.0007
-0.0007000722212357835,-0.000832
-0.0007683334966493597,-0.00095
-0.000893086319632985,-0.0008
-0.0008776514098935846,-0.000618
-0.0007122167025930265,-0.000266
-0.00044822012477010195,5e-05
-0.00011358409036214672,0.0003
0.0005669195186123155,0.0005
0.000396465311856594,0.000566
0.0005318315630304691,0.000634
0.0005987962761073424,0.000684
0.0006581135499915636,0.000632
0.0006570783512422557,0.000684
0.0006570783512422557,0.000716
0.0006994299706591894,0.000718
0.0007169196246125791,0.00075
0.0007334299844046124,0.00075
0.0008487963114065249,0.0007
0.0007241135812097243,0.000716
0.0007077081678234868,0.0007
0.0007077081678234868,0.00075
0.0007241135812097243,0.00075
0.0007499277753030786,0.000784
0.0007663949536202804,0.000832
0.0008071487813586734,0.000918
0.000873478688200636,0.000932
0.0009247422700347952,0.000968
0.0009493598746166591,0.000932
0.0009154300307678373,0.000934
0.000932919530501674,0.00095
0.0009417081943863004,0.000934
0.0009401135642085957,0.00095
0.0009417081943863004,0.000916
0.0009323948755824718,0.000734
0.0008217832916181621,0.000566
0.000647030600372298,0.000384
