predicted,actual
-0.0007441333812917162,-0.000617
-0.0006764853271043232,-0.000583
-0.0006006034004180853,-0.000583
-0.0005830558658387585,-0.0006
-0.0006665586197351941,-0.0006
-0.0006000558746054883,-0.000634
-0.0006176033495674577,-0.0006
-0.0006176033495674577,-0.000633
-0.0006170858112857553,-0.0005
-0.0001511675316900898,-0.0003
-0.00018408577736477076,-0.000217
-0.0002599676742423298,-0.0002
-0.00020880554834670767,-0.0002
-0.00011760336175402147,-0.000183
-1.767849347981268e-06,-0.000133
-0.0001588852371064581,-0.0001
-0.0001594853007154783,-5e-05
-7.588525129136866e-05,-1.7e-05
-6.033621315570588e-07,0.0
-5.1202838036165055e-05,5e-05
0.00012471181316123836,0.0001
7.411474803353006e-05,0.000167
0.00013231481478150075,0.000166
0.00016644137760872839,0.000184
0.00017467706843698135,0.0002
0.00019171181921887794,0.000233
-1.0651040571514302e-05,0.000283
0.00025711475823911767,0.000334
0.00039111474054571803,0.000383
0.0003576324103373546,0.00045
0.00041531482702107745,0.0005
0.00047411474126514685,0.000567
0.0005323147856566084,0.001216
0.0008800321894687137,0.000617
0.0009059157210805286,0.0006
0.0006081944468832558,0.00055
0.0005163966232703544,0.000483
0.0005153147768898785,0.0005
0.0006735146817241047,0.000534
0.0005163966232703544,0.000983
0.0007505661221152331,0.000483
0.0007241649926043583,0.000567
0.0006323147951427672,0.0006
0.0005999441199937014,0.000633
0.000615914179289784,0.000634
0.0007893489421656345,0.0007
0.0005999441199937014,0.000683
0.0006911944476026847,0.000667
0.0006747117982655842,0.000666
0.0006664413803265039,0.000684
0.000573514672237946,0.000683
0.0006834413890932339,0.0007
0.0006823965949005333,0.000667
0.0006829141927995933,0.000666
0.0006664413803265039,0.00065
0.0006577117894988543,0.00065
0.0006499441247367808,0.001384
0.001004030331631215,0.000716
0.0010381964431230694,0.000734
0.0007246770460891574,0.000716
0.0006659141840328634,0.000667
0.0004735500158448698,0.00065
0.0006581944516263353,0.0013
0.0009635146138461929,0.000683
0.0006905970816790979,0.0007
0.0006911944476026847,0.0014
0.0010376310321031793,0.00075
0.0010635146233323517,0.00075
0.0003711829289821588,0.000734
0.0007417118117753935,0.0007
0.0007163966124339932,0.000666
0.0006241147256857061,0.000684
0.0006746770413460781,0.000716
0.0008312321629002806,0.000717
0.0007664413898126627,0.0007
0.0007081944563694146,0.000633
0.0006653147911191167,0.000617
0.0006247117935225048,0.000633
0.0007741147399149443,0.000667
0.0006493965989241839,0.000717
0.0006911147391955155,0.000733
0.0007411944523457641,0.000767
0.0007493966084103427,0.000766
0.0007664413898126627,0.000767
0.0007164413850695834,0.0007
0.0007247118030086635,0.00065
0.0006147497926776508,0.000667
0.0006581944516263353,0.000683
0.0006747117982655842,0.0007
0.0006911944476026847,0.000683
0.0006911944476026847,0.000667
0.0006747117982655842,0.000683
0.0006747117982655842,0.000667
0.00048114923176292184,0.00065
0.0006581944516263353,0.000633
0.0006411944428596053,0.00065
0.0006411944428596053,0.000684
0.0006663966076909137,0.0007
0.000691711807032314,0.000716
0.0007746770508322368,0.00075
0.0007323965996436127,0.00075
0.0007499441342229396,0.00075
0.0007499441342229396,0.00075
0.0007499441342229396,0.000734
0.0007417118117753935,0.000716
0.0007159141887759428,0.00075
0.0007476315769199523,0.000767
0.0007077117942419337,0.00075
0.0009811493090023946,0.00075
0.0007499441342229396,0.000767
0.000758194461112494,0.000733
0.0007159141887759428,0.000733
0.00035298151122419914,0.000767
0.000758194461112494,0.00075
0.000758194461112494,0.0007
0.000724114735171865,0.000717
0.0006323966497748116,0.0007
0.0007081944563694146,0.000733
0.0007159141887759428,0.001517
0.001111146865099266,0.000766
0.0011282299804625507,0.000784
0.0007746770508322368,0.000816
0.0001323646027273027,0.0008
0.0007229495735340824,0.0008
0.000799944138966019,0.000817
0.0008081944658555733,0.000783
0.000799396613153422,0.000734
0.0006040645736672248,0.000716
0.0006653147911191167,0.00075
0.0007323965996436127,0.00075
0.0007499441342229396,0.000734
0.0007417118117753935,0.0007
0.00046414928261354955,0.000633
0.0006653147911191167,0.000617
0.0006247117935225048,0.000616
0.0006164413755834246,0.000617
0.0006164413755834246,0.000633
0.0006247117935225048,0.000684
0.0008235499894290678,0.000683
0.0006247117935225048,0.000683
0.0006829441207131302,0.000684
0.0006834413890932339,0.000683
0.0006834413890932339,0.00065
0.0006659141840328634,0.00065
0.0006499441247367808,0.0007
0.0006741147304287856,0.000717
0.0007081944563694146,0.0007
0.0005952642170360524,0.000733
0.0007493966084103427,0.000733
0.0007329441254562097,0.000717
0.0007247118030086635,0.000733
0.0009894318292650763,0.000734
0.0007334413938363132,0.0007
0.0007163966124339932,0.0007
0.0006999441294798602,0.000666
0.0007988324540980426,0.000667
0.0006911944476026847,0.000667
0.0006747117982655842,0.000683
0.0006747117982655842,0.00065
0.0006659141840328634,0.0007
0.000334131516232437,0.000717
0.0007081944563694146,0.000733
0.000732314804628926,0.00065
0.0006900323264501419,0.000617
0.0006329141880565139,0.000666
0.0006829141927995933,0.000667
0.0007663966171770725,0.000683
0.0005487971369069208,0.00065
0.0007246770460891574,0.000667
0.0006581944516263353,0.000667
0.0003470662769988213,0.0007
0.0006829141927995933,0.000733
0.0007246770460891574,0.00075
0.0007247118030086635,0.000767
0.000758194461112494,0.00075
0.000758194461112494,0.000733
0.0010546652612331963,0.000733
0.0007329441254562097,0.000717
0.0007247118030086635,0.0007
0.0007081944563694146,0.000683
0.0006911944476026847,0.000634
0.0005669441240173519,0.000583
0.000607597080959669,0.000517
0.0005488324303826456,0.000333
0.0004217483149364493,6.7e-05
0.0001952995321844999,-0.000217
-8.001850034027626e-05,-0.00045
-0.0006335586237588446,-0.000633
-0.0005447340668150135,-0.000767
-0.0009935681132219386,-0.0008
-0.0007840857746643657,-0.0008
-0.0008000558339604483,-0.000833
-0.0008170858302580729,-0.000817
-0.000825288224792082,-0.000883
-0.0008753229864546674,-0.0009
-0.0008918055165570526,-0.000934
-0.0009176033780259339,-0.000966
-0.0009505681997612738,-0.001984
-0.000983558716577758,-0.000983
-0.0015011873781942738,-0.000933
-0.0009500558481896865,-0.00095
-0.000941805521300132,-0.00095
-0.0008924028824806395,-0.00095
-0.0009500558481896865,-0.000934
-0.0009422881834276129,-0.0009
-0.000859367593028565,-0.000866
-0.0008929676377095954,-0.000867
-0.0009753229363234686,-0.0009
-0.0008840857841505244,-0.000933
-0.0009170857801268739,-0.000934
-0.0009335585925999633,-0.000933
-0.0009335585925999633,-0.00095
-0.0010105681219886682,-0.000983
-0.0009670857848699533,-0.000984
-0.0009253229911977468,-0.000983
-0.0010335586020861222,-0.00095
-0.0009670857848699533,-0.00095
-0.000958885238474031,-0.00095
-0.0009500558481896865,-0.000967
-0.0009594028959904487,-0.000966
-0.0009665585885763128,-0.000967
-0.0009665585885763128,-0.000967
-0.0009670558569564164,-0.00095
-0.0009588055300668619,-0.001
-0.0009758852472407611,-0.001
-0.0010000559125501233,-0.001016
-0.0010082881157629543,-0.000934
-0.000900055843446607,-0.0009
-0.0009176033780259339,-0.0009
-0.0009764500024697168,-0.0009
-0.000900055843446607,-0.000866
-0.000883603360492474,-0.000917
-0.0008924028824806395,-0.000933
-0.000925288174660883,-0.000984
-0.0009588055300668619,-0.000966
-0.0008094853325668315,-0.0009
-0.0009341675242909329,-0.000884
-0.0008922881786845335,-0.0009
-0.0008922881786845335,-0.000866
-0.0007540997342036782,-0.000884
-0.0008511675235715041,-0.0009
-0.0008922881786845335,-0.000933
-0.0009170857801268739,-0.0009
-0.0008752881699178037,-0.0009
-0.000900055843446607,-0.000883
-0.0008918055165570526,-0.000917
-0.000900603369259204,-0.000883
-0.000900603369259204,-0.0017
-0.0013059362394623984,-0.00075
-0.001241786412586805,-0.0007
-0.0007258852831427217,-0.00065
-0.0005359337101838411,-0.000617
-0.0004758852594273249,-0.00055
-0.0005846852082231525,-0.0005
-0.0005258852641704042,-0.000433
-0.0004676851899702639,-0.000417
-0.0004165585960197972,-0.0004
-0.0004088055375103464,-0.000917
-0.0006676353688315915,-0.00015
-0.0005470527647058382,-5e-05
-0.0005382181280940209,-5e-05
-5.0055889501142564e-05,-1.6e-05
-3.360335810790653e-05,-3.4e-05
-1.7055886072623387e-05,-3.3e-05
-2.5885250274374142e-05,0.0
8.194460761915484e-06,1.7e-05
8.194460761915484e-06,1.6e-05
-8.805536826559864e-06,-3.3e-05
-4.180554025507905e-05,-5e-05
-4.180554025507905e-05,-1.7e-05
2.4114750742620387e-05,5e-05
-3.468518585795817e-05,1.7e-05
3.2914228949288744e-05,-3.3e-05
-3.3558615280995166e-05,-1.7e-05
-2.5288186163660373e-05,-1.7e-05
-1.7055886072623387e-05,-1.6e-05
-1.6558613966434963e-05,-5e-05
-3.3558615280995166e-05,-1.7e-05
-5.828818214000984e-05,-5e-05
-1.6558613966434963e-05,-1.7e-05
1.6396637319960715e-05,5e-05
1.5314813761754538e-05,0.000117
8.231481749059109e-05,0.0001
0.00010819445906981969,0.00015
4.119446046434981e-05,1.7e-05
-6.655862243559919e-05,-8.4e-05
-3.528551401900291e-05,-0.0001
-4.2288183752135726e-05,-8.3e-05
-4.2288183752135726e-05,-5e-05
4.17118124418095e-05,3.3e-05
8.291423276084692e-05,6.7e-05
-0.00014826772850997557,3.3e-05
7.467707012907714e-05,6.7e-05
1.6944111666010645e-05,5e-05
9.119446520742919e-05,6.7e-05
9.994410982375616e-05,0.0001
8.194460761915484e-06,6.6e-05
4.119446046434981e-05,3.4e-05
-4.240288754824161e-05,3.3e-05
1.6441384804478152e-05,3.3e-05
-8.805536826559864e-06,1.7e-05
4.939663702239504e-05,3.3e-05
2.4711813456052336e-05,1.7e-05
1.591422856624976e-05,1.7e-05
4.939663702239504e-05,3.3e-05
1.591422856624976e-05,0.0
0.00012411474532443974,1.7e-05
-6.033621315570588e-07,0.0
0.00013171449034654088,0.0
8.194460761915484e-06,0.0
1.6396637319960715e-05,1.6e-05
0.00012471181316123836,0.0001
6.64413867529939e-05,0.00015
0.00014994410711466582,0.000134
0.00014171182192796827,8.3e-05
0.00010759711550274197,5e-05
6.59142314462867e-05,0.0
2.4114750742620387e-05,0.0
-2.5288186163660373e-05,-5e-05
6.40662982940083e-05,-6.7e-05
-5.8805534117469535e-05,-6.6e-05
-6.655862243559919e-05,6.6e-05
-2.333068474501327e-06,0.0001
8.239663486178694e-05,8.4e-05
7.467707012907714e-05,6.6e-05
2.4711813456052336e-05,5e-05
5.7711810829683625e-05,3.4e-05
4.17118124418095e-05,5e-05
4.17118124418095e-05,1.6e-05
-1.7603359720032408e-05,-1.6e-05
-5.0603363148551584e-05,-5e-05
-5.8805534117469535e-05,-5e-05
-1.6558613966434963e-05,-3.4e-05
-8.805536826559864e-06,-3.3e-05
2.4711813456052336e-05,-1.7e-05
7.711814470295165e-06,-1.6e-05
-5.588662110561339e-08,-1.7e-05
-8.805536826559864e-06,-1.7e-05
-5.588662110561339e-08,-1.6e-05
-3.3558615280995166e-05,0.0
-5.588662110561339e-08,0.0
-8.805536826559864e-06,0.0
2.4677072838167465e-05,1.6e-05
4.17118124418095e-05,5e-05
6.64413867529939e-05,0.0001
7.411474803353006e-05,0.000117
0.00010819445906981969,0.0001
0.00010819445906981969,0.000117
-1.708576927314214e-05,6.6e-05
9.059712164035146e-05,6.7e-05
8.194460761915484e-06,5e-05
5.819446177891001e-05,5e-05
0.00013231481478150075,3.3e-05
7.711814470295165e-06,0.0
2.4711813456052336e-05,1.7e-05
2.4711813456052336e-05,5e-05
3.2914228949288744e-05,0.000117
8.231481749059109e-05,0.000283
0.0001970663074826014,0.0006
0.000715314795862196,0.000617
0.0006081944468832558,0.0004
0.000504665238868002,0.000383
0.00039119447876156607,0.000433
0.0004071147575640164,0.000367
0.00039883244596208633,0.000283
0.00032351470813990675,0.000117
0.0001970663074826014,-8.3e-05
-0.00026005045294341764,-0.000317
-0.00020413509474024515,-0.0003
-4.180554025507905e-05,-0.0001
-9.288525260592887e-05,-3.3e-05
-6.768518928647735e-05,-3.4e-05
-3.3558615280995166e-05,-0.000133
-0.00023355858581420962,-0.000233
-0.00018476784464922948,-0.000317
-0.00046708576724783835,-0.000383
-0.00062825172505086,-0.000367
-0.00028360336319287915,-0.0003
-0.00033468518450775563,-0.000183
-0.00012528818819764942,-0.0001
-7.532292546973674e-05,-5e-05
-7.588525129136866e-05,-8.4e-05
-6.760336446311179e-05,-6.6e-05
-2.5322928178827064e-05,-5e-05
0.0001476316094290361,-5e-05
0.00012355000499982325,0.0
2.4711813456052336e-05,3.3e-05
1.591422856624976e-05,3.3e-05
3.2944111218286284e-05,6.7e-05
4.939663702239504e-05,5e-05
0.00012411474532443974,5e-05
0.00010771181929884785,6.7e-05
5.819446177891001e-05,5e-05
0.00011639663749090734,5e-05
2.4711813456052336e-05,3.3e-05
-8.805536826559864e-06,1.7e-05
-3.360335810790653e-05,-1.7e-05
2.4114750742620387e-05,0.0
2.4711813456052336e-05,1.7e-05
8.194460761915484e-06,1.6e-05
-8.805536826559864e-06,1.7e-05
2.4711813456052336e-05,1.7e-05
8.194460761915484e-06,1.6e-05
8.194460761915484e-06,1.7e-05
3.344138518751714e-05,3.3e-05
4.119446046434981e-05,3.4e-05
-1.767849347981268e-06,3.3e-05
0.00012411474532443974,3.3e-05
3.2944111218286284e-05,3.4e-05
7.632383656447471e-06,3.3e-05
5.819446177891001e-05,5e-05
4.994411253284649e-05,3.3e-05
1.6441384804478152e-05,1.7e-05
-1.708576927314214e-05,1.7e-05
-2.5288186163660373e-05,-1.7e-05
-1.6558613966434963e-05,-1.7e-05
-0.00010056817874628195,-6.6e-05
-5.0568181455372274e-05,-6.7e-05
-1.708576927314214e-05,-6.7e-05
-4.240288754824161e-05,-0.0001
-5.0603363148551584e-05,-0.0001
-5.0055889501142564e-05,-8.3e-05
-9.228818476913025e-05,-8.3e-05
-8.305589292966174e-05,-8.4e-05
-6.816753842283067e-05,-5e-05
-9.180554499815843e-05,-3.3e-05
-8.805536826559864e-06,-3.3e-05
-8.288184849100171e-06,-1.7e-05
-8.288184849100171e-06,-1.7e-05
-8.805536826559864e-06,-1.6e-05
-3.3558615280995166e-05,0.0
-8.288184849100171e-06,0.0
-1.6558613966434963e-05,-1.7e-05
-3.408577058770234e-05,-3.3e-05
-8.805536826559864e-06,-1.7e-05
-6.033621315570588e-07,-3.3e-05
-0.00010828819433525894,-6.7e-05
-5.0603363148551584e-05,-1.7e-05
-8.805536826559864e-06,-1.6e-05
-4.240288754824161e-05,-1.7e-05
-8.35586162979897e-05,-1.7e-05
-8.805536826559864e-06,0.0
-0.00010116754185134984,0.0
-5.588662110561339e-08,-1.6e-05
-8.805536826559864e-06,0.0
2.4711813456052336e-05,0.0
-3.305588818658237e-05,-3.4e-05
-7.532292546973674e-05,-1.6e-05
-8.288184849100171e-06,-1.7e-05
-2.5288186163660373e-05,-3.3e-05
-8.288184849100171e-06,-3.4e-05
1.591422856624976e-05,-1.6e-05
-8.288184849100171e-06,-3.4e-05
-8.288184849100171e-06,0.0
-8.805536826559864e-06,-1.6e-05
-5.588662110561339e-08,-1.7e-05
-5.588662110561339e-08,0.0
-8.805536826559864e-06,0.0
-8.288184849100171e-06,0.0
-1.6558613966434963e-05,-1.7e-05
-5.588662110561339e-08,-1.6e-05
-5.828818214000984e-05,-1.7e-05
-3.3558615280995166e-05,-1.7e-05
-5.0603363148551584e-05,-3.3e-05
-3.408577058770234e-05,-1.7e-05
-2.5322928178827064e-05,-3.3e-05
-1.6558613966434963e-05,-1.7e-05
-5.0055889501142564e-05,-1.6e-05
-1.6558613966434963e-05,0.0
-2.5288186163660373e-05,1.6e-05
-5.588662110561339e-08,1.7e-05
3.2914228949288744e-05,1.7e-05
2.4711813456052336e-05,3.3e-05
3.344138518751714e-05,3.3e-05
4.111475019413816e-05,5e-05
7.711814470295165e-06,3.4e-05
3.231481461055413e-05,1.6e-05
2.4677072838167465e-05,1.7e-05
1.6441384804478152e-05,0.0
8.194460761915484e-06,-1.7e-05
-5.0603363148551584e-05,-3.3e-05
-1.6558613966434963e-05,-3.3e-05
-8.305589292966174e-05,-6.7e-05
-8.35586162979897e-05,-8.3e-05
-9.180554499815843e-05,-8.4e-05
-4.2288183752135726e-05,-8.3e-05
-4.288524786284949e-05,-0.0001
-8.35586162979897e-05,-0.0001
-8.408576787861202e-05,-8.3e-05
-0.00010828819433525894,-8.4e-05
-6.705589081570277e-05,-6.6e-05
-7.532292546973674e-05,-6.7e-05
-6.655862243559919e-05,-1.7e-05
-4.288524786284949e-05,5e-05
1.5314813761754538e-05,8.4e-05
9.171181718488888e-05,0.0001
0.00016591422602810606,0.00015
0.00029051468235487846,0.000183
0.0001834413863754583,0.000183
0.00017471181045214802,0.0002
0.00019119445978924853,0.000184
0.00021694410572013572,0.000216
0.00021644138235180776,0.0002
0.00020819446855597845,0.000217
0.00021644138235180776,0.0002
0.00023174982311710335,0.000183
0.000182396636895776,0.000184
0.0001834413863754583,0.000183
0.0001834413863754583,0.000217
0.0001993966456625059,0.0002
0.00020819446855597845,0.000216
4.823214794292841e-05,0.000184
0.00017467706843698135,0.0002
0.00019171181921887794,0.000183
0.0001999441118577452,0.0002
0.00029763162365827424,0.000167
0.00018291423479483598,0.000183
0.0002729495606550468,0.00015
0.00016591422602810606,0.00015
0.00014171182192796827,0.00015
0.00014994410711466582,0.000133
0.00014119445504616915,0.00015
0.00014119445504616915,0.000134
0.00014994410711466582,0.000133
0.0001334413816323789,8.3e-05
-5.0568181455372274e-05,-5e-05
-0.00011816753571374035,-0.00015
-0.00010176784392980061,-0.000216
-0.00018416752766643927,-0.000234
-0.00022532293969897485,-0.000216
-0.00020948530545855768,-0.000134
-2.5322928178827064e-05,-6.6e-05
-1.6558613966434963e-05,-1.7e-05
2.4711813456052336e-05,3.3e-05
8.291423276084692e-05,6.7e-05
9.171181718488888e-05,0.0001
0.00020819446855597845,0.000117
0.00012471181316123836,0.000133
0.00012411474532443974,0.00015
0.00014171182192796827,0.00015
0.00011644138776998842,0.000117
9.994410982375616e-05,0.000116
0.0001329142300517566,0.0001
4.94318149894895e-05,8.4e-05
9.939663617634714e-05,0.000116
0.00013239663960486631,0.000134
0.00011644138776998842,0.000133
0.00019119445978924853,0.000167
0.0002741147521015082,0.000183
0.00017471181045214802,0.000167
0.00014994410711466582,0.00015
4.879716213478157e-05,0.0001
8.294410850919596e-05,5e-05
-2.5288186163660373e-05,3.3e-05
6.59142314462867e-05,0.0
-4.180554025507905e-05,-1.7e-05
-4.180554025507905e-05,-5e-05
2.4114750742620387e-05,-5e-05
-3.3558615280995166e-05,-6.6e-05
-8.305589292966174e-05,-8.4e-05
-0.00034641776125726086,-8.3e-05
-9.180554499815843e-05,-8.3e-05
-0.00016760336649710084,-0.0001
-0.00010880553886054891,-0.000117
-0.00010005589424422194,-0.000117
-0.00010880553886054891,-0.000116
-0.00013355862104106906,-0.000117
-0.00012532293021281612,-0.000117
-6.708577401622152e-05,-0.0001
-4.2288183752135726e-05,-6.6e-05
-8.360336657707076e-05,-3.4e-05
4.119446046434981e-05,-1.6e-05
-3.360335810790653e-05,0.0
-6.885073843708458e-05,0.0
8.194460761915484e-06,1.6e-05
1.5314813761754538e-05,1.7e-05
1.6441384804478152e-05,1.7e-05
8.194460761915484e-06,1.6e-05
7.711814470295165e-06,3.4e-05
-8.288184849100171e-06,0.0
-9.367616726591515e-06,0.0
-1.6558613966434963e-05,-1.7e-05
-3.3558615280995166e-05,-3.3e-05
-1.708576927314214e-05,-1.7e-05
-8.805536826559864e-06,-1.7e-05
-1.7603359720032408e-05,-1.6e-05
-1.6558613966434963e-05,-3.4e-05
-8.805536826559864e-06,0.0
-5.588662110561339e-08,0.0
1.6441384804478152e-05,0.0
4.939663702239504e-05,0.0
-8.805536826559864e-06,0.0
-5.588662110561339e-08,0.0
-1.6558613966434963e-05,0.0
7.711814470295165e-06,-1.6e-05
8.194460761915484e-06,-1.7e-05
-5.588662110561339e-08,-1.7e-05
-1.7603359720032408e-05,-3.3e-05
-5.588662110561339e-08,-1.7e-05
-5.588662110561339e-08,0.0
-8.805536826559864e-06,0.0
-5.588662110561339e-08,0.0
-8.805536826559864e-06,0.0
-4.2288183752135726e-05,-1.6e-05
-5.588662110561339e-08,0.0
-0.00012588524113010864,0.0
-8.805536826559864e-06,-1.7e-05
-8.805536826559864e-06,-1.7e-05
8.194460761915484e-06,0.0
-8.805536826559864e-06,-3.3e-05
-1.6558613966434963e-05,-1.7e-05
-1.7055886072623387e-05,-1.6e-05
8.194460761915484e-06,0.0
-8.805536826559864e-06,-1.7e-05
-1.7055886072623387e-05,0.0
8.194460761915484e-06,0.0
-8.288184849100171e-06,0.0
-5.588662110561339e-08,0.0
-5.588662110561339e-08,0.0
-7.528818345457005e-05,-1.7e-05
-2.5322928178827064e-05,-1.6e-05
-5.588662110561339e-08,-1.7e-05
-6.033621315570588e-07,-1.7e-05
-6.705589081570277e-05,-3.3e-05
-1.6558613966434963e-05,-1.7e-05
2.4677072838167465e-05,-1.6e-05
8.194460761915484e-06,0.0
7.711814470295165e-06,0.0
-5.588662110561339e-08,0.0
-5.588662110561339e-08,0.0
1.6944111666010645e-05,1.6e-05
-8.805536826559864e-06,-1.6e-05
4.17118124418095e-05,0.0
-8.288184849100171e-06,-1.7e-05
-8.288184849100171e-06,-1.7e-05
7.711814470295165e-06,-1.6e-05
-5.588662110561339e-08,-3.4e-05
-8.805536826559864e-06,-1.6e-05
-8.305589292966174e-05,-1.7e-05
8.194460761915484e-06,0.0
-5.0055889501142564e-05,-1.7e-05
2.4711813456052336e-05,1.7e-05
-1.6558613966434963e-05,-1.7e-05
-6.033621315570588e-07,0.0
2.4711813456052336e-05,0.0
2.4677072838167465e-05,0.0
-1.7603359720032408e-05,-1.6e-05
-5.681841644626025e-07,0.0
-1.6558613966434963e-05,-1.7e-05
2.4711813456052336e-05,-1.7e-05
-3.408577058770234e-05,-5e-05
-1.7055886072623387e-05,-1.6e-05
-1.7603359720032408e-05,0.0
-5.588662110561339e-08,0.0
-2.5885250274374142e-05,0.0
-6.033621315570588e-07,0.0
2.4677072838167465e-05,1.6e-05
-8.805536826559864e-06,0.0
-8.805536826559864e-06,0.0
-5.0568181455372274e-05,-1.6e-05
-1.6558613966434963e-05,-1.7e-05
-1.7055886072623387e-05,0.0
-3.3558615280995166e-05,-3.3e-05
-8.805536826559864e-06,-1.7e-05
-5.588662110561339e-08,-1.7e-05
-2.5288186163660373e-05,-1.6e-05
-8.288184849100171e-06,0.0
-2.5322928178827064e-05,0.0
-5.588662110561339e-08,1.6e-05
-5.588662110561339e-08,0.0
-5.681841644626025e-07,1.7e-05
1.6441384804478152e-05,0.0
7.711814470295165e-06,1.7e-05
-3.408577058770234e-05,-1.7e-05
-8.805536826559864e-06,-1.7e-05
-1.7055886072623387e-05,-1.6e-05
-2.5322928178827064e-05,-3.4e-05
-1.7055886072623387e-05,-1.6e-05
2.4677072838167465e-05,0.0
-5.8805534117469535e-05,-1.7e-05
1.6441384804478152e-05,1.7e-05
-5.888524997680846e-05,1.6e-05
6.64413867529939e-05,0.0
-5.588662110561339e-08,1.7e-05
-5.588662110561339e-08,0.0
-5.588662110561339e-08,0.0
-5.588662110561339e-08,-1.7e-05
-3.408577058770234e-05,-1.6e-05
-1.6558613966434963e-05,-1.7e-05
-1.6558613966434963e-05,-1.7e-05
-2.5288186163660373e-05,-1.6e-05
-2.5322928178827064e-05,0.0
-5.588662110561339e-08,0.0
