predicted,actual
0.0010665355487177884,0.0011
0.0010917782205713026,0.001083
0.001074751485303003,0.00105
0.0010660490971547666,0.001017
0.0010330491397234495,0.001066
0.0010408320157708519,0.001084
0.0011499580368852988,0.001066
0.0011825355189275923,0.00105
0.0010577782573802296,0.000984
0.0010161012696296428,0.000966
0.000974751607249296,0.000917
0.0010816902248145732,0.000867
0.0008913185920931552,0.000783
0.0008238565890140208,0.000717
0.0007491011857787315,0.000733
0.0007247783749870007,0.000667
0.0006991011885917199,0.000466
0.000563765408513533,0.000284
0.0003725238452261298,0.000283
0.00028345589590443083,0.000433
0.0006481766775302705,0.00055
0.0004899078818002348,0.000467
0.0005073701784931484,0.000467
0.0004146902797878848,0.00055
0.0005073701784931484,0.000633
0.0005903701912716351,0.000767
0.0006981766747172822,0.000933
0.001412432388027392,0.000967
0.0010821254954383962,0.00095
0.0009582650053700191,0.000866
0.0009068566017925077,0.000867
0.0008664558805530345,0.000867
0.0008669580353587652,0.00085
0.0008582650109959958,0.000733
0.0007899078649223049,0.000533
0.0006302790520533756,0.0004
0.0003247783393307491,0.000334
0.0003661011898781746,0.000283
0.0003078049660075802,0.000383
0.0003743185223071855,0.000434
0.00040780496038160356,0.000416
0.0004660491309106264,0.00045
0.00043253559020249626,0.0005
0.00047431854576128794,0.000567
0.0005651767229119418,0.0005
0.0005325876669981703,0.000567
0.0005243185720283787,0.000633
0.0005991011942176965,0.000683
0.0006160491806318196,0.00065
0.00044953560087811185,0.000617
0.0006330491622273561,0.000633
0.0006247783806129773,0.0007
0.0006655876188035106,0.000634
0.0006661012311604029,0.0005
0.0005651767229119418,0.00055
0.0005243185720283787,0.00065
0.0008981766634653289,0.0007
0.0007151766563128186,0.000583
0.00044995804718705616,0.000483
0.0005999580096680121,0.00055
0.0005155876272424756,0.000617
0.0005825876060250238,0.000467
0.00033212545039298377,0.000383
0.00042385655335776924,0.000467
0.00042385655335776924,0.000483
0.00047477833089178416,0.000317
0.00024126496137604224,0.0002
0.00017475156501687192,0.000183
0.00020826496032460662,0.000167
0.0002582649720516579,0.000283
0.000432101221061125,0.000367
0.00032385655898374587,0.000316
0.00034080495251897624,0.000167
5.82649687635716e-05,6.7e-05
0.0001747783332296745,0.0002
0.00014863903529757026,0.00035
0.0002729590633157713,0.000266
0.00015777833709409845,0.000167
0.00017431854809917831,0.000133
0.00017475156501687192,0.0002
0.00026645588522881524,0.0002
0.00019995801763187908,0.000184
0.0001917783439052901,0.000166
0.00010826496595058327,0.000117
0.00012477833604266283,0.000117
0.00011695801939343181,0.000133
9.131854259071125e-05,0.0001
1.6958025360190628e-05,3.3e-05
3.295802539150565e-05,3.4e-05
-4.6441197259706926e-07,3.3e-05
8.26496703279756e-06,3.3e-05
7.778338263043643e-06,1.7e-05
4.995802607084406e-05,5e-05
6.645587467070919e-05,6.7e-05
5.82649687635716e-05,6.6e-05
9.126496254498744e-05,8.4e-05
9.177833499122721e-05,0.0001
4.9562678760602016e-05,6.6e-05
4.995802607084406e-05,6.7e-05
6.645587467070919e-05,0.0001
9.126496254498744e-05,0.0001
0.00010777833990708677,0.000117
9.995802325785575e-05,0.000133
0.00012477833604266283,0.000133
0.00014995802044486743,0.00015
0.00014995802044486743,0.000134
9.126496254498744e-05,0.0001
0.00010826496595058327,0.000116
8.29580198522599e-05,8.4e-05
6.695802584143001e-05,5e-05
-0.00015046440898614693,5e-05
8.345587807630502e-05,5e-05
7.778338263043643e-06,0.0
7.778338263043643e-06,0.0
-8.354411689032584e-05,-5e-05
-2.5681455188907932e-05,-6.7e-05
-5.8735029016047593e-05,-8.3e-05
-4.173503288047153e-05,-6.7e-05
-1.6950862998963756e-05,-1.7e-05
-4.268145859450377e-05,1.7e-05
-4.6441197259706926e-07,3.3e-05
2.477833803362959e-05,0.0
1.60491360077788e-05,-8.3e-05
-4.262984872413832e-05,-0.000167
-0.00012614344477943835,-0.0001
-0.00013441239434883444,-5e-05
-7.568145964593939e-05,-1.6e-05
-3.346440757151785e-05,-1.7e-05
-2.5681455188907932e-05,-1.7e-05
-7.524843545822602e-05,-8.3e-05
-8.354411689032584e-05,-8.3e-05
-0.0001087350480131186,-0.000117
-8.987920189980244e-07,-0.000117
-8.735031829035915e-06,-1.6e-05
9.126496254498744e-05,0.0001
0.00013947269629750787,5e-05
-8.354411689032584e-05,-6.7e-05
-1.0092130054990768e-05,-3.3e-05
8.345587807630502e-05,5e-05
8.345587807630502e-05,6.6e-05
9.9535591488951e-05,3.4e-05
4.9562678760602016e-05,-3.4e-05
-9.259709879177644e-07,-5e-05
-0.00048666986119769347,-3.3e-05
-1.654412720274799e-05,-5e-05
-4.173503288047153e-05,-0.000117
-0.0003518233243701213,-0.000133
-5.046440734210381e-05,-5e-05
-1.654412720274799e-05,-1.7e-05
3.253558998759102e-05,1.7e-05
-8.221661200301082e-06,0.0
-3.3950862769549704e-05,-5e-05
-2.5681455188907932e-05,-5e-05
-1.6950862998963756e-05,-3.3e-05
-1.654412720274799e-05,-1.7e-05
-1.654412720274799e-05,-1.7e-05
-1.654412720274799e-05,0.0
2.477833803362959e-05,0.0
-4.1974751177497634e-08,3.4e-05
-1.654412720274799e-05,0.0
-9.195033242620339e-06,0.0
8.26496703279756e-06,1.6e-05
2.477833803362959e-05,1.7e-05
-1.654412720274799e-05,-1.7e-05
-3.3950862769549704e-05,-1.6e-05
-4.6441197259706926e-07,1.6e-05
8.26496703279756e-06,1.7e-05
-8.735031829035915e-06,1.7e-05
8.26496703279756e-06,5e-05
8.26496703279756e-06,1.6e-05
-4.1974751177497634e-08,0.0
-8.735031829035915e-06,-1.6e-05
-2.5248431001194562e-05,-1.7e-05
6.604913160447365e-05,3.3e-05
-4.1974751177497634e-08,1.7e-05
2.431854563311363e-05,-1.7e-05
-1.704197452176345e-05,-3.3e-05
-6.654412075474978e-05,-5e-05
-5.8735029016047593e-05,-3.3e-05
-0.00011746440793471133,-5e-05
-3.3041972167603226e-05,-1.7e-05
-6.746441074769964e-05,-5e-05
-6.70419789787949e-05,-8.3e-05
-4.173503288047153e-05,-5e-05
-4.173503288047153e-05,-5e-05
-8.304197662463469e-05,-8.4e-05
-0.00014173503452451466,-0.000133
-0.0001087350480131186,-0.000117
-9.173503006748321e-05,-0.0001
-0.0001087350480131186,-0.0001
-8.354411689032584e-05,-8.3e-05
-8.354411689032584e-05,-0.0001
-6.695086382098532e-05,-6.7e-05
-4.2221662558977925e-05,-5e-05
-6.70419789787949e-05,-8.3e-05
-7.522166724542343e-05,-8.3e-05
-9.352731531203378e-05,-8.4e-05
-8.354411689032584e-05,-6.6e-05
-7.522166724542343e-05,-5e-05
-3.346440757151785e-05,-5e-05
-5.0041975573199065e-05,-6.7e-05
-4.173503288047153e-05,-5e-05
-3.3950862769549704e-05,-6.7e-05
-2.5681455188907932e-05,-3.3e-05
7.83212277807356e-06,-1.7e-05
8.26496703279756e-06,-3.3e-05
-0.00012614344477943835,-1.7e-05
-2.5248431001194562e-05,0.0
-4.6441197259706926e-07,1.7e-05
8.26496703279756e-06,1.7e-05
8.26496703279756e-06,3.3e-05
7.318544953775209e-06,5e-05
8.345587807630502e-05,5e-05
9.177833499122721e-05,8.3e-05
6.604913160447365e-05,8.4e-05
5.82649687635716e-05,8.3e-05
0.0001412649670020189,0.000117
9.9535591488951e-05,8.3e-05
9.9535591488951e-05,8.3e-05
0.00018117669217154972,0.0001
6.695802584143001e-05,5e-05
-4.1974751177497634e-08,1.7e-05
5.777833545005532e-05,6.7e-05
0.00013990786514105416,3.3e-05
8.26496703279756e-06,0.0
2.4751570729579473e-05,0.0
7.778338263043643e-06,1.7e-05
2.477833803362959e-05,1.6e-05
7.778338263043643e-06,0.0
-1.7464409925678076e-05,-3.3e-05
-2.5248431001194562e-05,-1.7e-05
1.6958025360190628e-05,0.0
-8.735031829035915e-06,-3.3e-05
-1.6950862998963756e-05,-1.7e-05
-6.654412075474978e-05,-5e-05
-0.00010919502216412888,-5e-05
-5.0041975573199065e-05,-1.6e-05
-4.1974751177497634e-08,0.0
-8.221661200301082e-06,-1.7e-05
7.778338263043643e-06,0.0
-3.346440757151785e-05,0.0
9.86390308405388e-05,-1.7e-05
-1.704197452176345e-05,-3.3e-05
-5.8735029016047593e-05,-1.7e-05
-2.5221662788391978e-05,-1.6e-05
4.9535590666929436e-05,-1.7e-05
-2.5221662788391978e-05,0.0
-8.735031829035915e-06,0.0
-4.1974751177497634e-08,-1.7e-05
-8.735031829035915e-06,-5e-05
-3.3950862769549704e-05,-6.6e-05
-5.868145624034355e-05,-3.4e-05
-5.046440734210381e-05,-5e-05
-4.2221662558977925e-05,-6.6e-05
-5.822166383982759e-05,-8.4e-05
-7.524843545822602e-05,-0.0001
-9.222166338099949e-05,-5e-05
-1.654412720274799e-05,-3.3e-05
-4.173503288047153e-05,-5e-05
-4.173503288047153e-05,-3.3e-05
-4.173503288047153e-05,-1.7e-05
6.604913160447365e-05,0.0
-4.3732206141954507e-07,1.7e-05
-4.6441197259706926e-07,-1.7e-05
-4.6441197259706926e-07,-1.7e-05
-5.0041975573199065e-05,-3.3e-05
-0.00018436096341597498,-5e-05
-0.00011695085373797723,-6.7e-05
3.210120812368512e-05,-6.6e-05
-6.654412075474978e-05,-6.7e-05
-6.654412075474978e-05,-5e-05
-0.00013395086441359285,-8.3e-05
7.83212277807356e-06,-0.0001
-9.173503006748321e-05,-8.4e-05
-9.222166338099949e-05,-0.000116
-7.568145964593939e-05,-0.000117
-0.00011654412521178124,-8.3e-05
-0.00010046441179913526,-8.4e-05
-8.354411689032584e-05,-6.6e-05
-7.524843545822602e-05,-8.4e-05
-7.524843545822602e-05,-8.3e-05
-4.173503288047153e-05,-6.7e-05
-7.522166724542343e-05,-8.3e-05
-7.522166724542343e-05,-8.3e-05
-8.304197662463469e-05,-5e-05
-0.00045364591270112705,-8.4e-05
-5.0041975573199065e-05,-3.3e-05
-5.919503224713696e-05,1.7e-05
-9.195033242620339e-06,3.3e-05
2.477833803362959e-05,0.0001
-1.741237839416582e-05,0.000133
0.0001160491360615051,0.000184
0.00015780497444654512,0.000216
0.00019956267395664694,0.0002
0.00020777833428111013,0.000234
0.0002329580186833147,0.00025
0.00024177834109230178,0.000316
0.00028210122950008993,0.000384
0.0003490740474887678,0.000416
0.0004912649909312193,0.00045
0.00043253559020249626,0.000467
0.00045826497533974414,0.000467
0.00046695802878259264,0.000466
0.00046645587397686197,0.0005
0.0002390102665238576,0.00055
0.0005243185720283787,0.000534
0.0005747783252658075,0.000533
0.0005334558818394893,0.000567
0.000598639053600794,0.00055
0.0006078049782097293,0.00055
0.0005499580124810004,0.000583
0.0006247516269402144,0.000617
0.0005995355924391469,0.000583
0.0005995355924391469,0.000517
0.0005491011970306848,0.0005
0.0004917783706474789,0.000516
0.0006816902473184797,0.0005
0.0005077783464832593,0.000517
0.0005082649725267558,0.000533
0.000524778386238954,0.000534
0.0004655876009753848,0.00055
0.00026469028822684976,0.000533
0.000541264988118231,0.000567
0.0005495355952521352,0.000566
0.0005664558392708063,0.000584
0.0005669579940765369,0.000583
0.0005834558790265009,0.000567
0.0005747783252658075,0.0006
0.0005830491068801863,0.000583
0.0005912649853052427,0.0006
0.0005912649853052427,0.000617
0.0006082649669007791,0.000633
0.0006816902473184797,0.000617
0.0007403701828326702,0.000583
0.0005995355924391469,0.000567
0.0005417783678344905,0.000533
0.0005164558420837946,0.000533
0.0005329580308854639,0.000484
0.00040783212117547385,0.000383
0.00043212544476700713,0.000367
0.0003747783365177608,0.000366
0.0003664558796028386,0.0004
0.0003747783365177608,0.000367
0.00038304914721221865,0.000333
0.0003495356065040885,0.000284
0.0003078321268014505,0.00025
0.00026653559372560165,0.000266
0.0005655876244294873,0.000367
0.0004912649909312193,0.00045
0.0004073701550390459,0.000483
0.0004660491309106264,0.000467
0.00047477833089178416,0.000467
0.00046695802878259264,0.000533
0.0004334558874654659,0.000433
0.00048163904855115503,0.00035
0.0003903701443634303,0.000367
0.0003582649809657208,0.000417
0.00032431852512017383,0.0004
0.00040826497815273246,0.000383
0.0003912649965571959,0.000317
0.00034910120828263814,0.000366
0.00041604913372361474,0.000384
0.0003747515537649187,0.000366
0.0003747515537649187,0.000317
0.0003408321133128466,0.000267
0.00044085659311346394,0.000316
0.0003499580237329537,0.00035
0.00044037017063052104,0.000367
0.0003582649809657208,0.000367
0.0005399591180866035,0.000316
0.00034080495251897624,0.000334
0.000324751556577907,0.000333
0.0003334558930914425,0.000333
0.0003082649837787091,0.000317
0.0003164558824158269,0.000317
0.00031695803722155765,0.000316
0.0003164558824158269,0.000334
0.000324751556577907,0.0003
0.00031653559091261333,0.0003
0.000299958026545942,0.000316
0.0003077783577352126,0.000334
0.000324751556577907,0.00035
0.0003417783500063647,0.00035
0.0003499580237329537,0.000366
0.00035777835492222426,0.00035
0.00035777835492222426,0.00035
0.0002908321161258349,0.00035
0.0003499580237329537,0.00035
0.0003499580237329537,0.000334
0.0003417783500063647,0.00035
0.00039083211049985826,0.000333
0.0003412649702901052,0.000333
0.0003329580421374172,0.000334
0.0003334558930914425,0.0004
0.0003661011898781746,0.000416
0.00040777835210923594,0.000417
0.0004164558767898503,0.0004
0.0004073701550390459,0.000417
0.00040826497815273246,0.000383
0.00039953560369110016,0.000417
0.00039953560369110016,0.000416
0.0004164558767898503,0.000434
0.00042475155095193036,0.000416
0.00042475155095193036,0.000434
0.00042475155095193036,0.000416
0.0003747783365177608,0.000417
0.0004164558767898503,0.000467
0.0005155876272424756,0.00045
0.00044995804718705616,0.000433
0.0004412649937442076,0.00045
0.0004408049468929996,0.000483
0.0004912649909312193,0.0005
0.0005499580124810004,0.000517
0.0005082649725267558,0.000533
0.000524778386238954,0.000584
0.0005578050391828759,0.000583
0.0005834558790265009,0.000533
0.0005573185294596957,0.000484
0.0005078321446295763,0.000466
0.000474751548138942,0.000467
0.00046645587397686197,0.000433
0.00044953560087811185,0.0004
0.00036604913653660306,0.000367
0.0002720342004803845,0.0004
0.00038304914721221865,0.000467
0.00043258761446398876,0.000466
0.0006894727162447748,0.000417
0.00044083210768686994,0.00035
-5.1360967990516013e-05,0.000283
0.00031558760941434975,0.000284
0.00028345589590443083,0.000316
0.00026610122458423037,0.00035
0.0003325355667483938,0.000367
0.0003582649809657208,0.000417
0.0003913185329828011,0.000483
0.0006312278768739328,0.0004
0.0003325355667483938,0.000367
0.0003160491393495914,0.000333
0.0004417783734604672,0.000383
0.0006311766377745758,0.0004
0.0003912649965571959,0.000417
0.00040826497815273246,0.000433
0.0002481766854941375,0.00035
0.000357318540711649,0.000334
0.0003417783500063647,0.000366
0.00034956268005772155,0.0004
0.0003825355930154846,0.000384
0.0003999580500000445,0.000383
0.0003834558902784542,0.000317
0.00034910120828263814,0.00035
0.0003330491209451279,0.000366
0.00035777835492222426,0.000334
0.00043304914439923033,0.00035
0.0003834558902784542,0.000366
0.00045737015222605757,0.000367
0.0003664558796028386,0.000367
0.00036695803440856933,0.0004
0.00038304914721221865,0.000366
0.0003825355930154846,0.000317
0.0003408321133128466,0.00025
0.00017475156501687192,0.000167
0.00012475156782986024,0.000166
0.00014953558867596267,0.000134
0.00018304912938409284,0.0002
0.00010826496595058327,0.00015
8.345587807630502e-05,0.000116
8.253559535337494e-05,5e-05
-5.046440734210381e-05,-3.3e-05
-6.654412075474978e-05,-8.3e-05
-0.0001252216644324351,-0.000134
-0.00012524841810519815,-0.000166
-0.00015043732089247436,-0.000234
-0.0003348473629199133,-0.0002
-0.00020004197440425388,-0.0002
-0.00019173503171152634,-0.0002
-0.00020004197440425388,-0.000216
-0.0002082216626708824,-0.000217
-0.0001004373164354429,-0.0002
-0.0002082216626708824,-0.000217
-0.00020092597972851884,-0.0002
-0.00021654411958580458,-0.00025
-0.00022522165880645847,-0.00025
-0.0002500419715912655,-0.0003
-0.0002756814702040454,-0.000333
-0.000333544110095404,-0.00035
-0.00045046440664825655,-0.00035
-0.0004508988048697069,-0.000383
-0.00023346440722459425,-0.000334
-0.0003921678919768712,-0.000333
-0.0003169508424860239,-0.00035
-0.00020004197440425388,-0.00035
-0.00036654412568687915,-0.000367
-0.0004256814617650804,-0.0004
-0.0003839508794287303,-0.0004
-0.00035004196596528887,-0.00035
-0.0003756814645780687,-0.000416
-0.0003838988260871587,-0.000334
-0.0003417350378126009,-0.000383
-0.00035916787638539603,-0.0004
-0.00039173503499961257,-0.0004
-0.00035822163969187785,-0.00045
-0.0004256814617650804,-0.000467
-0.0004587350137821608,-0.000483
-0.00015361869608498894,-0.000467
-0.0004752216738215959,-0.0005
-0.0004839508738027536,-0.000483
-0.0004917350293736359,-0.000417
-0.0004508988048697069,-0.000466
-0.00044216788916388286,-0.000517
-0.0004921950180646858,-0.000617
-0.0003353097070973694,-0.000516
-0.0005678745862134636,-0.00045
-0.00048389882046118203,-0.000467
-0.0004917350293736359,-0.000467
-0.0003270409320084479,-0.000483
-0.0004752216738215959,-0.0005
-0.000344452193162558,-0.0005
-0.000500041986606403,-0.000483
-0.0006353096611393604,-0.000467
-0.0004752216738215959,-0.000417
-0.00044268147244069605,-0.00045
-0.00043395087661574197,-0.00045
-0.00045004196033931223,-0.000383
-0.0003922216610431091,-0.000383
-0.0003761434307144967,-0.00045
-0.0004174123667952889,-0.00045
-0.00045004196033931223,-0.000434
-0.00044222165823012077,-0.000416
-0.0004252484303073473,-0.00035
-0.0003838988260871587,-0.000334
3.0279034010344592e-05,-0.000333
-0.000333544110095404,-0.000317
-0.00011923457050909398,-0.000333
-0.00041789878927823174,-0.00035
-0.0001596298537737773,-0.000383
-0.0003669508396730356,-0.000417
-0.00040046440946124486,-0.00045
-0.00019627491187882177,-0.000483
-0.00044216788916388286,-0.000367
-0.00042657855312493604,-0.000367
-0.00036704197664090446,-0.000416
-0.0003921678919768712,-0.000417
-0.00041654412287389083,-0.000417
-0.00011098972832526368,-0.000366
-0.0003256814673910571,-0.000384
-0.0003752484331203356,-0.0004
-0.0004174123667952889,-0.000383
-0.00039173503499961257,-0.000367
-0.0003752216503674935,-0.000366
-0.00036654412568687915,-0.00035
-0.00035822163969187785,-0.0003
-0.00040046440946124486,-0.000317
-0.00030873502222112574,-0.000317
-0.00041746439105678134,-0.000333
-0.00028484736573290167,-0.000367
-0.0003504644122742332,-0.000433
-0.0005756814824061945,-0.000517
-0.00047614339600844094,-0.000516
-0.0005165441172479141,-0.000567
-0.0005421950152516975,-0.000567
-0.0005670419653889512,-0.000616
-0.0005921678516448387,-0.000634
-0.000625248419055394,-0.0006
