predicted,actual
1.5176339942232992e-05,-3.4e-05
-5.506818205430042e-08,-1.6e-05
-6.643877911478493e-05,-5e-05
-4.125096768101743e-05,-5e-05
-5.0055068234076505e-05,-5e-05
-8.224510337239462e-06,-3.4e-05
-5.0055068234076505e-05,-5e-05
-4.2224510181863194e-05,-6.6e-05
-3.4388615860266034e-05,-6.8e-05
-7.525096752564116e-05,-3.2e-05
-0.0001756823995252693,-5e-05
1.6534223788083098e-05,-5e-05
-2.519824856563092e-05,-3.4e-05
8.993157740865219e-05,1.6e-05
8.749025217828656e-06,0.0
-1.706142012475875e-05,-1.6e-05
-8.224510337239462e-06,-1.6e-05
-6.605507321025904e-05,-6.8e-05
-0.00010049280928301828,-0.000132
4.042106860227165e-05,-0.000234
-0.00039125097281395694,-0.000334
-0.00028536141945969065,-0.000766
-0.00043405504459893525,-0.0003
-0.00024222452469630423,-0.000234
-0.00021746576076608123,-0.0002
-0.0002340550634659828,-0.000216
-0.0003170614347432442,-0.000234
-0.00018443876454970234,-0.000182
-0.00020870949111732965,-0.000168
-0.0001751982534904816,-0.000232
-0.00013306141089863344,-8.4e-05
-1.7899495776286004e-05,-6.6e-05
-5.0055068234076505e-05,-5e-05
6.556123094162458e-05,0.0
-5.506818205430042e-08,0.0
-3.346577507174308e-05,0.0
4.9944933062163925e-05,3.2e-05
6.653422503230132e-05,5e-05
1.5561227313014317e-05,6.8e-05
0.0001073447257083907,5e-05
9.956123078624831e-05,8.2e-05
6.693857738749514e-05,8.4e-05
0.00014177548981882714,0.0001
8.25342252396998e-05,6.6e-05
9.074903283782391e-05,6.8e-05
0.00010831761488581772,8.2e-05
8.25342252396998e-05,6.8e-05
7.480175153841348e-05,8.2e-05
7.480175153841348e-05,0.000118
0.00011653422031553945,0.0001
7.474902786164136e-05,5e-05
-1.1863702993512244e-05,8.2e-05
4.9944933062163925e-05,8.4e-05
-2.5250972242403038e-05,3.4e-05
-4.38769317796091e-07,0.0
-3.405506325789396e-05,0.0
-5.506818205430042e-08,-1.8e-05
-5.506818205430042e-08,-3.2e-05
-4.125096768101743e-05,-5e-05
-1.746577486434462e-05,-5e-05
-3.346577507174308e-05,-5e-05
-0.00010049280928301828,-6.8e-05
-0.00010822450567249979,-6.6e-05
-7.525096752564116e-05,-6.6e-05
-5.865526511750621e-05,-3.4e-05
-5.0055068234076505e-05,-3.4e-05
-9.250974419396606e-06,-1.6e-05
-4.125096768101743e-05,0.0
-8.224510337239462e-06,1.6e-05
6.653422503230132e-05,3.4e-05
8.293857997928565e-05,5e-05
3.2938579182140936e-05,8.4e-05
4.1775489714782735e-05,6.6e-05
-3.346577507174308e-05,6.6e-05
0.00016653422513634574,0.0001
8.25342252396998e-05,6.8e-05
8.356123057884985e-05,3.2e-05
-2.5682385062850423e-05,3.4e-05
-1.6438769525194557e-05,1.6e-05
-5.506818205430042e-08,-3.2e-05
-5.506818205430042e-08,0.0
-2.519824856563092e-05,-1.8e-05
-7.568238034608855e-05,-5e-05
-0.00010043877895940866,-6.6e-05
-6.706142017678096e-05,-6.6e-05
-6.605507321025904e-05,-8.4e-05
-6.746577491636683e-05,-6.6e-05
-7.519824384886904e-05,-6.8e-05
-5.822451038926166e-05,-5e-05
-5.9250972087026776e-05,-3.2e-05
-8.224510337239462e-06,-3.4e-05
-5.87095052676153e-05,0.0
4.074902563262559e-05,3.4e-05
8.317614781773309e-06,1.6e-05
7.431761504119399e-05,6.6e-05
2.480175387078332e-05,5e-05
0.00019177549463963344,0.000184
0.00010777549474298748,0.0001
9.950720046263868e-05,0.00015
0.00011653422031553945,6.6e-05
0.00010685600164088766,6.8e-05
6.693857738749514e-05,0.0
-3.3061420332157224e-05,-1.8e-05
-0.00011833424208084868,0.0
-3.443876916241983e-05,-1.6e-05
-8.443878352079426e-05,-6.6e-05
-8.306141561539534e-05,-6.8e-05
-0.0001422245150546917,-6.6e-05
-0.00015005506833812093,-6.6e-05
-4.125096768101743e-05,-6.8e-05
-8.405506807870024e-05,-8.2e-05
-6.746577491636683e-05,-8.4e-05
-3.3061420332157224e-05,-5e-05
-8.306141561539534e-05,-8.4e-05
-6.746577491636683e-05,-8.2e-05
-0.00010822450567249979,-8.4e-05
-8.346577989254936e-05,-0.000116
-0.00010043877895940866,-0.000118
-0.0001422245150546917,-0.0001
-5.9682384907474155e-05,-0.000132
-5.0492804462212005e-05,-0.0001
-5.0492804462212005e-05,-0.0001
-0.00010005507305488278,-8.4e-05
-0.00011746577973717309,-6.6e-05
-4.125096768101743e-05,-1.8e-05
4.074902563262559e-05,1.8e-05
3.2534223697432564e-05,1.6e-05
-3.3061420332157224e-05,0.0
0.00011693858459269346,5e-05
4.074902563262559e-05,8.4e-05
4.074902563262559e-05,5e-05
-5.506818205430042e-08,5e-05
2.4317613200877748e-05,6.6e-05
1.5561227313014317e-05,5e-05
-5.506818205430042e-08,0.0
8.749025217828656e-06,1.6e-05
-5.0055068234076505e-05,-1.6e-05
-4.38769317796091e-07,-3.4e-05
-4.2224510181863194e-05,-3.2e-05
-7.525096752564116e-05,-5e-05
-6.746577491636683e-05,-8.4e-05
-6.605507321025904e-05,-8.4e-05
-0.00011706141546001909,-0.0001
-0.00012519823913210716,-8.2e-05
-7.519824384886904e-05,-8.4e-05
-0.0001422245150546917,-0.000116
-0.0002082245057765442,-0.000134
-5.506818205430042e-08,-0.0001
-0.00010049280928301828,-0.0001
-0.0001334657656382193,-0.000116
-0.00018306142525700793,-0.000118
-7.525096752564116e-05,-8.2e-05
-6.605507321025904e-05,-6.8e-05
-0.00013443876926646424,-8.2e-05
-5.822451038926166e-05,-3.4e-05
-5.865526511750621e-05,-3.4e-05
2.480175387078332e-05,0.0
-1.746577486434462e-05,1.8e-05
0.00012295878345153048,1.6e-05
9.177548976680495e-05,6.6e-05
3.2938579182140936e-05,6.8e-05
0.00016610050422440433,8.2e-05
7.480175153841348e-05,8.4e-05
8.293857997928565e-05,8.4e-05
0.00020777549007824784,0.000116
5.777548992218121e-05,0.0001
9.177548976680495e-05,6.6e-05
0.00013293858003130785,5e-05
1.6534223788083098e-05,8.4e-05
6.653422503230132e-05,5e-05
3.2938579182140936e-05,3.4e-05
4.1775489714782735e-05,3.2e-05
3.2534223697432564e-05,3.4e-05
5.777548992218121e-05,3.4e-05
9.074903283782391e-05,5e-05
8.394493648337572e-05,5e-05
8.749025217828656e-06,1.6e-05
7.474902786164136e-05,1.6e-05
2.4749026617423146e-05,3.4e-05
-4.38769317796091e-07,3.4e-05
1.693857852766896e-05,6.6e-05
0.0001747490279656858,0.0001
0.00016653422513634574,0.000166
0.00024177548992287154,0.000234
0.00019907335566635566,0.00025
0.0001482035341671955,0.0002
0.00016594492741262668,0.000134
0.0001087490277062651,0.000116
0.00016653422513634574,0.000134
4.9944933062163925e-05,8.2e-05
4.9944933062163925e-05,5e-05
1.5561227313014317e-05,1.8e-05
5.777548992218121e-05,5e-05
0.00010777549474298748,5e-05
5.874902526985086e-05,3.2e-05
4.074902563262559e-05,-1.6e-05
6.610050173596788e-05,1.6e-05
-3.346577507174308e-05,5e-05
8.988317901903928e-05,3.4e-05
5.8317614833795513e-05,5e-05
4.1775489714782735e-05,6.6e-05
9.074903283782391e-05,8.4e-05
7.474902786164136e-05,0.000116
2.480175387078332e-05,6.8e-05
9.134472550099223e-05,3.2e-05
-1.706142012475875e-05,3.4e-05
3.2938579182140936e-05,0.0
-5.506818205430042e-08,0.0
-7.525096752564116e-05,-5e-05
-8.405506807870024e-05,-5e-05
-5.87095052676153e-05,-6.6e-05
-5.9250972087026776e-05,-5e-05
-3.3061420332157224e-05,-8.4e-05
-8.306141561539534e-05,-8.4e-05
-0.0001092509673702649,-8.2e-05
-4.125096768101743e-05,-6.8e-05
-6.706142017678096e-05,-8.2e-05
-0.00012525097234644743,-0.0001
-0.0001756823995252693,-0.000134
-0.00017611683575482242,-0.0001
-9.222451023388539e-05,-0.000116
-0.0001582245104933061,-0.000134
-0.00012525097234644743,-0.000134
-0.0001751982534904816,-0.000132
-0.0001416823806055092,-0.000134
-0.00024222452469630423,-0.00025
-0.00015005506833812093,-0.00015
-0.0001422245150546917,-0.000116
-0.0001756823995252693,-0.00015
-0.0001334657656382193,-0.00015
-9.222451023388539e-05,-0.000134
-0.0001674657845579794,-0.000134
-0.0001582245104933061,-0.00015
-0.00015925098172863935,-0.00015
-0.00011706141546001909,-0.00015
-0.00013443876926646424,-0.00015
-0.00010822450567249979,-0.00015
-0.0001674657845579794,-0.000166
-0.00011746577973717309,-0.000116
-0.0001422245150546917,-0.000134
-0.00014125095824749366,-0.00015
-0.0001422245150546917,-0.000166
-0.00017525097716725375,-0.000134
-0.00013306141089863344,-0.000134
-0.0001922245103379298,-0.000166
-0.00031925881414608095,-0.000166
-0.00013405507289950653,-0.00015
-0.00014125095824749366,-0.000168
-0.00015005506833812093,-0.00015
-0.00015925098172863935,-0.00015
-0.0001422245150546917,-0.00015
-0.00012525097234644743,-0.00015
-0.0001853614288932144,-0.000166
-0.0001422245150546917,-0.00015
-0.0001334657656382193,-0.000134
-0.00015005506833812093,-0.000166
-0.0001912509726058681,-0.000184
-0.00013443876926646424,-0.00015
-0.00010822450567249979,-0.00015
-0.0001422245150546917,-0.000166
-0.0001582245104933061,-0.000166
-0.00021746576076608123,-0.000184
-0.00015005506833812093,-0.000134
-0.00015925098172863935,-0.000166
-0.00015005506833812093,-0.00015
-0.00013405507289950653,-0.00015
-0.0001606061366378005,-0.000116
-0.00011746577973717309,-0.0001
-0.00016706142981839353,-0.000134
-0.0001334657656382193,-0.000134
-0.00012525097234644743,-0.00015
-0.0001422245150546917,-0.000132
-0.00015005506833812093,-0.00015
-0.0001582245104933061,-0.000134
-0.0001674657845579794,-0.000166
-0.00017525097716725375,-0.00015
-0.00010822450567249979,-0.000118
-0.00015043876470507864,-0.00015
-0.00013306141089863344,-0.000166
-9.125097250182371e-05,-0.000134
-0.00012519823913210716,-0.00015
-0.00013405507289950653,-0.00015
-0.0001504928045662564,-0.000132
-0.00014125095824749366,-0.00015
-0.0001582245104933061,-0.00015
-0.00012525097234644743,-0.000134
-0.0001912509726058681,-0.000134
-0.0001092509673702649,-0.000116
-0.00012525097234644743,-0.000116
-9.125097250182371e-05,-0.000134
-0.00012525097234644743,-0.000116
-0.0001756823995252693,-0.000118
-0.00011706141546001909,-0.000132
-0.00012519823913210716,-0.000118
-0.00013443876926646424,-0.000132
-0.00012519823913210716,-0.000118
-7.525096752564116e-05,-0.000116
-7.519824384886904e-05,-8.4e-05
-8.405506807870024e-05,-6.6e-05
-5.043877413860238e-05,-8.4e-05
-5.822451038926166e-05,-5e-05
-8.405506807870024e-05,-6.6e-05
-8.655272218660134e-06,-5e-05
-0.0001334657656382193,-8.4e-05
-6.746577491636683e-05,-0.0001
-0.0001582245104933061,-0.000166
-0.00015092664946658382,-0.0001
-0.00010005507305488278,-0.0001
-2.5250972242403038e-05,-6.6e-05
-8.306141561539534e-05,-8.4e-05
-9.14399390177113e-06,-6.6e-05
-9.250974419396606e-06,-5e-05
-3.3061420332157224e-05,0.0
-2.5682385062850423e-05,1.6e-05
-4.125096768101743e-05,0.0
7.775489870159004e-06,3.4e-05
1.6534223788083098e-05,1.6e-05
7.775489870159004e-06,0.0
-5.506818205430042e-08,5e-05
-8.346577989254936e-05,3.4e-05
2.4749026617423146e-05,3.2e-05
2.4749026617423146e-05,6.8e-05
0.00011653422031553945,0.0001
0.00012480175635921976,8.2e-05
9.074903283782391e-05,6.8e-05
7.480175153841348e-05,8.2e-05
0.00014950718620830865,0.00015
0.00013293858003130785,0.00015
0.00012474903268244763,0.000134
0.0001747490279656858,0.000134
4.956122715763805e-05,0.0001
9.177548976680495e-05,0.0001
0.00018394493181863605,0.000182
0.0001669385798759316,0.00015
3.2938579182140936e-05,3.4e-05
0.00013253422529172198,3.4e-05
3.3944933450863465e-05,0.0
-5.136142894454626e-05,1.6e-05
7.775489870159004e-06,1.6e-05
-2.519824856563092e-05,-3.2e-05
-3.346577507174308e-05,-5e-05
-5.822451038926166e-05,-8.4e-05
-0.00012525097234644743,-8.4e-05
-9.222451023388539e-05,-0.0001
-0.00011643877439802305,-0.0001
-7.525096752564116e-05,-0.0001
-0.00011746577973717309,-0.000132
-0.00010822450567249979,-0.000118
-8.405506807870024e-05,-0.000116
-0.00010043877895940866,-0.0001
-9.222451023388539e-05,-0.000116
-0.0001504928045662564,-0.000118
-8.306141561539534e-05,-6.6e-05
-5.822451038926166e-05,-6.6e-05
-6.605507321025904e-05,-8.4e-05
-1.6438769525194557e-05,-3.4e-05
5.777548992218121e-05,3.4e-05
7.474902786164136e-05,3.4e-05
7.480175153841348e-05,3.2e-05
4.074902563262559e-05,3.4e-05
3.2938579182140936e-05,6.6e-05
1.6534223788083098e-05,5e-05
5.777548992218121e-05,5e-05
8.293857997928565e-05,0.0001
7.431761504119399e-05,8.4e-05
2.4317613200877748e-05,3.4e-05
5.8317614833795513e-05,3.2e-05
-3.346577507174308e-05,0.0
3.2534223697432564e-05,3.4e-05
-1.746577486434462e-05,3.4e-05
-0.00010092666372091387,-1.8e-05
-3.405506325789396e-05,-3.2e-05
-5.506818205430042e-08,-3.4e-05
-5.043877413860238e-05,-3.4e-05
-5.0872342449453245e-05,-3.2e-05
9.81491413639737e-05,0.0
-5.043877413860238e-05,-3.4e-05
5.734473042515258e-05,-1.6e-05
-5.506818205430042e-08,3.2e-05
4.863856519851805e-05,1.8e-05
3.35612278443866e-05,3.2e-05
6.594493207736637e-05,6.8e-05
6.653422503230132e-05,8.2e-05
7.480175153841348e-05,6.8e-05
7.480175153841348e-05,8.2e-05
0.0001499449319740123,0.000134
0.0001155612262248627,0.000134
0.00013394492699782978,0.0001
0.0001587490325270714,0.000116
0.0001499449319740123,0.00015
0.00020777549007824784,0.000184
0.00016653422513634574,-3.4e-05
7.203398740951313e-05,-0.000334
-0.0001880813335051027,-0.000516
-0.0005173614296201445,-0.000534
-0.0003595789216802398,-0.000466
-0.0005009266355243871,-8.4e-05
0.0001747490279656858,0.000284
9.499371800854637e-05,0.000534
0.000405598769256128,0.000482
0.0005072904573617548,0.000518
0.0004995072294915208,0.000632
0.0005734482948366062,0.000618
0.00062480176641701,0.000532
0.0005738288438060722,0.000468
0.0004991276724291432,0.000432
0.0004495072151331463,0.000468
0.0004835612548389478,0.000466
0.0004669385706504966,0.000466
0.00044994495136128183,0.000468
0.00042431762017413347,0.000366
0.0002339449366394423,0.00025
0.00013293858003130785,0.000116
9.074903283782391e-05,6.8e-05
1.693857852766896e-05,1.6e-05
-7.519824384886904e-05,-1.6e-05
7.431761504119399e-05,0.0
1.6534223788083098e-05,-1.8e-05
-4.265527444767591e-05,-5e-05
-3.443876916241983e-05,-5e-05
-0.00011706141546001909,-6.6e-05
-0.0001256823851668948,-3.4e-05
-0.00014211683591019872,0.0
-5.506818205430042e-08,1.8e-05
8.749025217828656e-06,-6.8e-05
-9.222451023388539e-05,-5e-05
7.775489870159004e-06,-3.2e-05
8.749025217828656e-06,-3.4e-05
4.9944933062163925e-05,-5e-05
-3.346577507174308e-05,-3.4e-05
-5.822451038926166e-05,-5e-05
-2.519824856563092e-05,-1.6e-05
8.749025217828656e-06,0.0
3.2938579182140936e-05,0.0
-5.506818205430042e-08,0.0
6.653422503230132e-05,8.4e-05
4.9944933062163925e-05,3.2e-05
9.074903283782391e-05,5e-05
4.956122715763805e-05,6.8e-05
8.293857997928565e-05,5e-05
-1.6055063620668685e-05,1.6e-05
3.2534223697432564e-05,1.6e-05
7.431761504119399e-05,3.4e-05
2.4749026617423146e-05,-1.6e-05
-8.346577989254936e-05,-3.4e-05
-1.6438769525194557e-05,-3.4e-05
-1.6438769525194557e-05,-5e-05
-9.250974419396606e-06,-8.2e-05
-6.605507321025904e-05,-8.4e-05
-1.746577486434462e-05,-1.6e-05
0.00012474903268244763,0.000132
0.00024177548992287154,0.00025
0.00018939386849513897,0.000284
0.0002583176198106684,0.000266
0.0004165342015525363,0.0003
0.0005389587697687544,0.00035
0.0003243175914573846,0.000384
-1.2788646815813814e-05,0.000366
0.00037474900909863825,0.000318
0.0002747490376072983,0.000282
0.0002499449320780567,0.000268
0.000224801746925696,0.000232
0.0002407490186875383,0.000234
0.0001999449367948186,0.0002
0.00021653422041958384,0.000234
0.00023253421585819824,0.0003
0.00030874901837678575,0.000282
0.0002659449275166711,0.000268
0.00025777548536148594,0.000266
0.00028263857121221066,0.0003
0.0002835612355557227,0.000316
0.00024031759632952275,0.000268
0.00017339387305652457,0.000282
0.00030777548064472404,0.000318
0.00029950719113315934,0.0003
0.0005404210697185917,0.000316
0.0002659449275166711,0.0003
0.0002659449275166711,0.000284
0.00025777548536148594,0.000266
0.0005394963834106304,0.000284
0.00031693856572564597,0.000316
0.00028293858495615854,0.000334
0.00032474901381540015,0.000332
0.00032474901381540015,0.000334
0.00012295878345153048,0.000316
0.00028293858495615854,0.000284
0.0002499449320780567,0.00025
0.0001669385798759316,0.000166
0.0001747490279656858,0.000184
0.0001747490279656858,0.0002
0.00018210049966301873,0.000184
0.0001747490279656858,0.00015
0.0001743176151452384,0.000132
6.463856659811253e-05,0.000134
0.00012480175635921976,0.00015
0.00013293858003130785,0.000116
0.00010777549474298748,8.4e-05
5.777548992218121e-05,3.4e-05
2.4749026617423146e-05,3.2e-05
0.00010729049032706569,5e-05
-1.746577486434462e-05,3.4e-05
4.1775489714782735e-05,6.6e-05
4.134472783336207e-05,5e-05
2.388317875961861e-05,5e-05
4.9944933062163925e-05,6.8e-05
5.874902526985086e-05,8.2e-05
7.480175153841348e-05,6.8e-05
-1.6438769525194557e-05,3.2e-05
6.653422503230132e-05,8.4e-05
5.7290495043827575e-05,0.000116
0.0001087490277062651,0.0001
0.0002407490186875383,0.000218
0.00013293858003130785,0.000116
0.00014950718620830865,0.000134
7.474902786164136e-05,0.000116
0.00012474903268244763,0.000134
0.00019177549463963344,0.000132
0.00012474903268244763,0.0001
0.00014129048540290534,8.4e-05
2.4749026617423146e-05,0.000116
7.474902786164136e-05,0.0001
0.00010777549474298748,0.0001
0.0001398831790710615,0.000118
0.0001587490325270714,0.00015
0.000249561235711099,0.000116
0.00011653422031553945,8.4e-05
6.653422503230132e-05,8.2e-05
4.956122715763805e-05,5e-05
-8.723423974310471e-07,3.4e-05
0.00018293857531454595,3.4e-05
3.3944933450863465e-05,-1.8e-05
-5.043877413860238e-05,-3.2e-05
-2.5250972242403038e-05,-3.4e-05
-5.822451038926166e-05,-3.4e-05
-3.405506325789396e-05,-6.6e-05
-6.706142017678096e-05,-8.4e-05
-8.443878352079426e-05,-6.6e-05
-5.0055068234076505e-05,-5e-05
-8.492665874473132e-05,-5e-05
-1.0503598086477565e-05,-3.4e-05
-4.2224510181863194e-05,-1.6e-05
-2.5250972242403038e-05,-1.6e-05
4.1775489714782735e-05,3.2e-05
0.00012480175635921976,0.0
7.344730373130376e-06,1.8e-05
6.693857738749514e-05,3.2e-05
0.0001155612262248627,6.8e-05
0.00014074902812106203,0.00015
0.00011594493212938857,5e-05
0.0001087490277062651,0.0001
8.25342252396998e-05,0.0001
5.874902526985086e-05,5e-05
4.129049245203706e-05,5e-05
4.9944933062163925e-05,1.6e-05
-1.706142012475875e-05,-1.6e-05
-4.38769317796091e-07,-1.8e-05
-3.3061420332157224e-05,-6.6e-05
-5.0055068234076505e-05,-6.6e-05
-8.38994912669226e-05,-5e-05
-6.605507321025904e-05,-6.8e-05
-5.9250972087026776e-05,-8.2e-05
-5.0055068234076505e-05,-8.4e-05
-5.822451038926166e-05,-6.6e-05
-0.0002013614243318288,-5e-05
-5.0055068234076505e-05,-5e-05
-1.706142012475875e-05,-3.4e-05
-2.519824856563092e-05,-1.6e-05
-3.3061420332157224e-05,0.0
3.2534223697432564e-05,1.6e-05
4.1775489714782735e-05,1.6e-05
-4.92799641405725e-07,0.0
7.775489870159004e-06,1.8e-05
5.874902526985086e-05,1.6e-05
7.775489870159004e-06,1.6e-05
4.950719802622444e-05,0.0
1.594493321754019e-05,-1.6e-05
-8.224510337239462e-06,-1.6e-05
-6.706142017678096e-05,-3.4e-05
-2.5250972242403038e-05,-8.4e-05
-6.838862047367385e-05,-6.6e-05
0.00013253422529172198,0.0001
0.0001995612404278609,0.00025
0.0003417754804893478,0.000316
0.0002743176152492828,0.0003
0.00030777548064472404,0.000484
0.0006913447690443153,0.000684
0.0005812787908946266,0.000782
0.0007316657158844721,0.000868
0.0008238288392973991,0.000866
0.0008669385710666742,0.000884
0.0008747490763818373,0.0009
0.0008917754667552397,0.0009
0.0008999448898352886,0.000882
0.0008907489955199065,0.000818
0.0007243176681741074,0.0008
0.0008087491047351212,0.001666
0.001221219551817174,0.000834
0.0012386819235061708,0.0008
0.0008165342782692593,0.000782
0.0007743176443822092,0.000868
0.0009568560168316173,0.0009
0.0008835611789545802,0.0009
0.0008999448898352886,0.000866
0.0008825342499159754,0.000866
0.0006390611938172371,0.00085
0.0008577754859857524,0.0008
0.0008243176205903111,0.00075
0.0007743176443822092,0.000618
0.0006404210602850679,0.0005
0.0005573938971092241,0.000366
0.00019177549463963344,0.0003
0.0003913447210443414,0.0003
0.0002999449273612948,0.000384
0.00038307332228555745,0.000466
0.0004238832030197166,0.000534
0.0004990733464409207,0.000566
0.000549561226485664,0.000566
0.0005659449373663724,0.0006
0.0006747490189483396,0.000634
0.0006165342208357614,0.000616
0.0005564211033074787,0.000634
0.000549127648637245,0.000584
0.0006665342351941359,0.00055
0.000566534206477387,0.000632
0.0005898832033831816,0.000684
0.0005903176205375986,0.0007
