predicted,actual
9.281453748898314e-05,0.000116
-6.0511199078208986e-05,0.000134
0.00013274363055780622,0.000134
9.501535946664e-05,0.000132
6.7015997527701786e-06,0.00015
0.00019562105843461803,0.00015
2.5621950730320318e-05,0.000134
0.0011368516046454196,0.00015
9.721601441963152e-05,0.000134
0.00016281600160733794,0.00015
0.00010556417920569838,0.000166
-0.00011662921510221558,0.000134
0.0001606196272579128,0.00015
-0.00011658586504335589,0.00015
-0.00030426862776764517,0.00015
0.0001638821820840351,0.00015
1.474540554869251e-07,0.00015
0.00032398084995765967,0.000132
0.00016334902980795366,0.00015
-0.00018762722950034743,0.000134
0.0001594713565442601,0.000166
0.0001044847560591052,0.000134
0.0001305435530329435,0.000166
0.00013501046068321157,0.000168
7.672062293558713e-05,0.000182
-8.870836034912778e-05,0.000134
0.00018674296256244446,0.00015
0.0005522873804225188,0.00015
7.445790638908279e-05,0.000134
0.00014500740229513552,0.000116
0.0002410899063006207,0.0002
0.00014780837730034784,0.000284
-6.410433866626949e-05,0.000382
0.0004244981260677985,0.000384
0.0001694981907991494,0.000284
0.00017396638692540736,0.00035
0.00012567371507997175,0.0004
0.0001895076407218084,0.000566
0.0002033859110515306,0.00075
0.0002239376566576659,0.000784
0.0002450861098111171,0.000616
0.00026009181572052227,0.000566
0.00027449487754879146,0.0005
-0.00015488247334939398,0.00045
-0.00016871028314164558,0.000484
0.00021619011734035082,0.000566
0.00032116502407363056,0.000618
0.0003367671321138206,0.000616
0.00035290161934449813,0.000584
0.0003673685132277329,0.000632
0.00038396881793368714,0.00075
0.0004034383964165841,0.000818
0.00042624159633464556,0.000732
0.00044510881706440446,0.000668
0.00046177417549144795,0.0006
0.0008473831614137486,0.0006
0.0004912341195865872,0.000582
0.0005056294314703839,0.00065
0.0005222911630761226,0.0007
0.0001711856648539027,0.000718
0.0005612105824986049,0.000732
0.00031937154184984276,0.000784
0.000595601476485703,0.000784
0.00013734615269207637,0.000816
0.0006233996874130868,0.00085
0.0006422616778847534,0.000816
0.0008735317031263491,0.0009
0.0006744562452437593,0.000884
0.0006850583219903995,0.000734
0.0006845248356649873,0.000566
0.0004056902324991739,0.00055
0.0006750592138299593,0.000634
0.0006773251754271048,0.00075
0.0006856564802662374,0.000766
0.0006961859442326476,0.000716
0.0007039155785058366,0.000684
0.0007078472818627061,0.000666
0.0005917533809041771,0.0007
0.0007122460434495091,0.000784
0.000718911530174785,0.000816
-0.00046704388021999183,0.0008
0.0007267120210831511,0.000668
0.0007217115125762718,0.00055
0.0007156473910004085,0.000632
0.0007144477912210253,0.000634
0.0007155805047801335,0.000334
-0.0003565661693176425,-0.000118
2.372143857823098e-06,-0.000466
0.00012950540406722632,-0.000416
0.0006090993982474775,-0.000418
0.0005712554649616192,-0.000582
-0.0008860137047017431,-0.000534
0.0004835653013801208,-0.000366
6.6688799415337e-05,-0.000218
0.00041077969357068825,-0.00015
-0.00025829244486669174,-0.000166
0.00020232317605507305,-0.00015
-0.00022882194481270202,-0.000116
0.0002763776177537453,-0.000118
-2.9952285178496622e-05,-0.0001
-2.161750145419139e-05,-0.000116
0.0002768178565945561,-0.0001
-8.994718706420298e-05,-8.4e-05
0.0002429349466525371,-0.0001
-6.271677410062854e-05,-8.2e-05
-7.437840760295132e-05,-0.0001
-0.00018218310348228387,-8.4e-05
5.507000535361126e-05,-0.00015
-4.103098828232874e-05,-0.000134
-8.270875801542469e-05,-0.00015
-0.00020665822984482067,-0.000216
-0.0002855131703996756,-0.000234
0.0003953155383598153,-0.000216
-0.00013600231059413665,-0.000234
-0.00016488919783457445,-0.000216
-0.0001932499669234089,-0.000216
-0.00043434384850228727,-0.000268
-0.000881430700592653,-0.000266
-0.0005687615196508411,-0.000334
-0.0002072045054874657,-0.000332
-0.00034700999148119186,-0.000368
-0.0008491410723383934,-0.0004
-0.00040884221717927524,-0.000466
-0.0011103552032307945,-0.000484
-0.0007448649204508284,-0.000482
-0.00021600613269570623,-0.0005
-0.0002271346902760803,-0.000468
-0.0004716022219442089,-0.00035
-0.00024553202767299445,-0.000332
-0.00035050139873165097,-0.000318
-0.0002599338869236731,-0.000332
0.00018459306879132115,-0.0007
-0.00028712636142754535,-0.000384
-0.0002971282946908968,-0.000416
-0.00014706613895848556,-0.000434
-0.0002710283142067151,-0.000434
-0.0007693229816646992,-0.000432
-0.0003421379869797038,-0.000468
-0.00035273964377861405,-0.000566
0.0005214713869300245,-0.000484
-0.00037827605440908643,-0.000432
-0.0005216342600218571,-0.000468
-0.00039327922154357815,-0.000466
-0.0004016146876829447,-0.000534
-0.00041161578105083604,-0.000516
-0.0004327541172817,-0.00055
-0.0004216182106160503,-0.00055
-0.00044215548711403255,-0.000516
-0.00045049144955526185,-0.000568
-0.00045891059982410476,-0.000632
0.0001908836090035404,-0.0007
-0.0004793535789681606,-0.0008
-0.0004926795894000847,-0.000734
0.00020688751157870968,-0.000584
-0.0005049418722318257,-0.000466
-0.00012660207652952856,-0.000466
-0.0013197257942464341,-0.0005
-0.0005127078892492625,-0.000518
-8.920987338145756e-05,-0.0006
-2.9101046357578852e-05,-0.000616
-0.0005288145644870917,-0.000634
-0.00037764101708713814,-0.000666
-0.0005377512048905389,-0.000666
-0.0005471520402439424,-0.000684
-0.0005560854355967484,-0.000634
-0.0005627530220606745,-0.001766
-0.0006070847278278704,-0.000716
-0.0006165521821620842,-0.0007
-0.000624286168620839,-0.00065
-0.0006270862273764585,-0.000584
-0.0006304202305822866,-0.00045
-0.00023366697721680183,-0.000384
-0.0006282191699979649,-0.000366
-0.0006248844796049423,-0.00035
-0.00016160127434785134,-0.0003
-0.0006115457943869844,-0.00025
-0.0006015417613849828,-0.000216
-2.1744325668662482e-05,-0.000218
-0.0005804665318448234,-0.000182
-0.000405932857482647,-0.00015
-0.0005515239633530894,-0.000168
-0.0001132939520531974,-0.00015
-0.00038152977124434473,-0.0001
-0.0002166178247415711,-1.6e-05
3.101161700099812e-08,5e-05
-3.449452095284004e-05,8.4e-05
0.00018554949974647984,0.000166
0.00026114447197145887,0.000266
-0.0003881462767934718,0.000318
0.0005224140550527579,0.000366
-0.0003247954055723765,0.000434
-0.00028918685405350384,0.000516
0.00016504029293654387,0.000584
-0.00020810323180681074,0.000632
0.00017734785376899616,0.000684
-0.00012028853463482324,0.000734
-3.6994360030682966e-05,0.00065
8.537976296687943e-06,0.000482
4.7931485687515345e-05,0.000834
0.00037449170480168253,0.0004
0.000508895288612747,0.000416
-0.00012642037278215494,0.000434
0.00020505323715950874,0.00045
0.0002135070903816793,0.000416
0.00023903340317809756,0.000368
0.0002612929044054937,0.00025
0.00036843682207588006,0.000116
0.0002890133677372213,-8.4e-05
0.000293476705831784,-0.000182
5.060546706752458e-05,-0.00025
0.00010175372143947717,-0.000368
0.00028348544305848214,-0.000432
0.00027409377020100686,-0.0005
0.00026077144385598715,-0.00055
-0.00019021158783099354,-0.00055
0.00022299668741438588,-0.000618
0.00019961000830250476,-0.000732
0.0001696922352832261,-0.000784
0.00013470718206799232,-0.000734
9.965171602597791e-05,-0.0007
6.412674364964915e-05,-0.000732
2.5266981858531825e-05,-0.000768
-1.7528036142693715e-05,-0.00065
-0.0002159387692621017,-0.000532
-9.746605529824648e-05,-0.0004
-0.00022718573301381298,-0.000234
-5.604201989249206e-05,-0.000134
4.004556046978657e-05,-0.000132
-6.944608333660342e-05,-0.000134
-0.00016588699364114177,-0.000134
0.00011674186589835348,-0.0001
-0.00027981175004283175,-8.2e-05
-5.766124289684782e-05,-0.000118
-7.828249939657084e-05,-8.2e-05
7.953942185865955e-05,-8.4e-05
-9.953951940350316e-06,-8.4e-05
-0.00035880132202222985,-3.2e-05
-2.162203020868917e-05,-1.8e-05
1.7740416173482072e-05,-3.2e-05
-0.00014715390803406322,1.6e-05
-7.764485253870976e-06,3.4e-05
0.0003523288488177944,5e-05
-3.6642238631180455e-05,5e-05
4.72911393672754e-05,8.2e-05
-0.0004680628261213264,5e-05
0.0001005641001908157,6.8e-05
-0.0002359190996273893,3.2e-05
-0.00023603124475984232,3.4e-05
-0.0005174918956127746,1.6e-05
6.0008764841708636e-05,3.4e-05
-0.00016830287657791036,3.4e-05
-0.000730826984085293,1.6e-05
-0.00011933345896552058,5e-05
-0.00012555975671931077,3.4e-05
9.392726535384823e-05,5e-05
0.0007991305563994651,5e-05
9.674371161520577e-05,6.6e-05
5.834265324165429e-05,6.6e-05
6.835716107624035e-05,8.4e-05
-0.0002148031351574164,0.0001
0.0001294759122834578,8.4e-05
1.8961741089694667e-05,8.2e-05
1.0590957584838696e-05,6.8e-05
7.6774991850227e-05,5e-05
-2.1589355412012334e-05,1.6e-05
-0.00023863810847111176,1.6e-05
-1.890764556213044e-05,-3.2e-05
-3.552412302782433e-05,-1.8e-05
3.877553869138952e-06,-1.6e-05
-0.0007508840694425115,-3.4e-05
-7.657232907586236e-05,-6.6e-05
0.00033122240952588005,-6.6e-05
3.33544912326865e-05,-8.4e-05
2.8387891640893082e-05,-0.0001
9.286050744902227e-05,-8.4e-05
-1.5923434954756507e-05,-0.000116
-0.00014385287072504304,-0.0001
-0.00038546094012228505,-0.000134
-3.2724718054466344e-05,-0.000116
-0.00012939269600548885,-0.000134
-9.323349756987208e-05,-0.0001
-0.0001277925329015168,-0.000132
-8.605224822224493e-05,-8.4e-05
-0.0001261054119846274,-6.6e-05
8.618626385914846e-05,0.0
-7.66341186577773e-05,-5e-05
-2.9962950896412895e-05,-0.0001
3.35272896565883e-06,-0.0001
8.197133439116902e-05,-0.000134
-0.00031271244042136115,-0.000166
-0.00023497501895320034,-0.000184
-6.610064609939846e-05,-0.0002
-3.109683840031188e-05,-0.0002
-7.050175557578306e-05,-0.000166
-9.1637543487467e-05,-0.0002
-0.00020824095557372957,-0.0002
-0.00010603837195735377,-0.000184
-0.00011110506040878022,-0.000134
-0.00034885715066029164,-0.000116
-0.0010181929399180022,-8.4e-05
-0.0001199755113234138,-3.2e-05
0.0002301631717815956,0.0
-1.3286435221723638e-05,0.0
5.128042089842619e-05,0.0
-0.00011050286490817413,5e-05
-3.325390468777889e-05,6.6e-05
0.00026898768301708966,5e-05
5.948423342442621e-05,6.6e-05
-8.829189627639703e-05,6.8e-05
1.0008906451907803e-05,6.6e-05
5.284748687192471e-05,1.6e-05
4.501576950933707e-05,-1.6e-05
-6.164019991761298e-05,-5e-05
-0.0005021399046228879,-0.000284
-1.1639471806518978e-05,-0.000216
-0.00014101934977075287,-0.000234
-0.00014049538862339933,-0.000216
-0.00013552133682351232,-0.000184
-0.00015663184197299476,-0.0002
-0.00015391533372711936,-0.000182
-0.00016551950120029322,-0.000168
0.0001462365893009531,-0.000166
-0.00020611640183040733,-0.00015
-3.60420712872251e-05,-0.000134
-9.221310094001555e-05,-0.000132
-0.00012108941313306966,-8.4e-05
-0.0002571273380667712,-6.6e-05
-4.441751440821121e-06,-5e-05
0.00017910781652851377,-8.4e-05
6.968531974054762e-05,-8.4e-05
-0.00031596829517233603,-8.2e-05
-6.882339629562486e-05,-1.8e-05
-8.054955858437441e-05,1.8e-05
-0.00026265449920418295,8.2e-05
-7.721442915508854e-05,0.000168
0.00019947428883157015,0.0002
0.00019280847760123014,0.000216
-8.53503246800217e-05,0.00025
0.00012777310059229157,0.00025
0.00026002832725915395,0.000284
0.00032502167131802254,0.000282
6.051937833223365e-05,0.0003
0.0003872666674576656,0.000368
-1.0438516741279815e-05,0.000332
0.0002955484797808539,0.00025
0.00026775717890248243,0.0002
4.009421714087128e-05,3.4e-05
4.842460811647766e-05,-0.000134
2.176209213847856e-05,-0.000166
-0.0008876600525117526,-0.0003
-0.00040095414808066326,-0.00045
0.0007407065119471609,-0.000466
-0.000514962206841166,-0.0005
1.6250966561974262e-05,-0.000434
-7.270073550998772e-05,-0.000234
-0.0001444400340057672,-0.000116
9.47858524390416e-06,-1.6e-05
3.458202655764196e-06,0.000166
2.9430293918749766e-06,0.00035
2.5128758508908546e-05,0.0004
0.00015621931949992194,0.000466
0.0005783573919096024,0.00055
7.847691592460021e-05,0.000534
0.0002156674923903201,0.000484
0.0001090861949191172,0.000466
0.00026889888316072006,0.000434
0.00012682503041466726,0.000482
0.00013569462234530756,0.000584
0.0006789254053409429,0.000634
0.0005246236291228794,0.0007
0.00017351076272685068,0.000732
-0.0004970566664131913,0.0007
0.00020185588876274127,0.000684
0.00021239352262135414,0.00065
-0.00017132842817602648,0.000666
0.000236867618203099,0.000684
0.00025300475873988904,0.000716
0.00027574105334914235,0.000618
0.0003008063780691794,0.00045
0.0007441779525919101,0.000316
-0.00011600352161726062,0.0002
0.0001810823153124806,0.000184
3.171333833715706e-05,0.000166
0.00014451305700701616,0.000166
-0.00026714442762547033,0.00015
-7.772025619591779e-05,6.8e-05
9.775530365913144e-05,5e-05
0.00044843865896999853,-1.8e-05
-0.00029880659670545543,-6.6e-05
0.0004284523157167581,-0.000116
-0.0002904808657180125,-0.000168
-0.00020556180358729425,-0.000182
-0.00017165545292652598,-0.000184
-0.0002716090255632232,-0.0002
0.00021763399307888308,-0.0002
-0.00038108676456622233,-0.000216
9.56197644649621e-05,-0.00025
-0.00022216350175617084,-0.000234
-0.00026485943476074086,-0.00025
0.00019404558634831886,-0.000266
0.00016184384170083604,-0.000268
0.00012850651067000093,-0.000316
9.463599395815136e-05,-0.000334
6.069786088963256e-05,-0.000282
0.0003473909697882901,-0.000218
-0.0002466550824343118,-0.000166
0.0002974842479309915,-0.000166
-0.00018945909876436724,-0.0002
-8.489994982809049e-05,-0.000168
-0.0001521886231924074,-0.00015
-0.00014330644237413255,-0.000132
-0.00013997398533949234,-0.000168
-0.00013998624017779615,-0.000182
-0.00020384288117412117,-0.000168
-0.0007230455817101104,-0.000166
-0.00015164921942170835,-0.000184
-2.819827326919896e-05,-0.000166
-0.00015552350447076184,-0.00015
0.0007763070081050302,-0.00015
1.4828917881369992e-07,-0.000166
-0.00020166085185738345,-0.000184
-0.00078647700654124,-0.0002
-0.00019779380136240648,-0.0002
0.0007196086434066459,-0.000166
-5.7753526410523394e-05,-8.4e-05
-8.497444282883904e-05,-3.4e-05
-2.7102305957469035e-06,-5e-05
-2.2769041079151797e-05,-1.6e-05
4.416165465710848e-06,3.4e-05
-0.000414137910763304,6.6e-05
0.00012392774421527764,5e-05
0.0007615743254857485,1.6e-05
0.00028728524465105367,-3.2e-05
-7.775284591519532e-06,-5e-05
0.00010675588110447685,-0.0001
-0.0001649863393799452,-0.000168
9.118445310924598e-05,-0.000166
-0.00011442687558617063,-0.00015
-0.0005468828155719224,-0.000184
-0.00011495858667799669,-0.00015
-0.0001132939520531974,-0.000182
-0.00019717916968243132,-0.0002
-0.00020487883495852227,-0.000184
-0.0011147809178264525,-0.000216
-0.00011769235095786995,-0.0002
-0.00011882525540230999,-0.0002
-0.00011935835041279186,-0.0002
-0.00012049126440149848,-0.0002
-2.105436109247871e-05,-0.00015
-0.0004259300048456693,-0.000134
6.083749268886975e-06,-0.0001
-0.00016664385398186706,-0.0001
-0.0005337873946208549,-0.00015
0.00026494597244348375,-0.0002
-0.0003087770720661205,-0.000184
-0.00011775838773841824,-0.0002
-0.00012329183854751396,-0.000232
-0.00042602250787747653,-0.00025
-0.0001371579876586646,-0.00025
-0.00023995739335355536,-0.00025
-0.0001571639157469513,-0.000234
0.0005024154569612136,-0.000234
-0.0001297662681441563,-0.00025
-9.933978176440442e-06,-0.000232
-0.00014547043302701185,-0.00025
8.120127432974732e-05,-0.000234
-0.0001955123971419155,-0.000216
0.00047676329346551665,-0.0002
-1.5462785699839278e-05,-0.0002
-0.00019937965761075748,-0.000218
2.8927828399229577e-05,-0.000216
-0.00016778821154621716,-0.0002
-0.0002392793113892783,-0.000216
-0.000974273813707034,-0.000268
-0.00061874889056084,-0.0003
-0.00022493156813017484,-0.000316
-0.00020433017324922922,-0.00035
0.00023901204310946525,-0.000384
3.0120683252868786e-05,-0.000432
0.0002991016384361616,-0.00045
-0.00024382801340423765,-0.0005
-0.0004444311075089689,-0.000484
-0.0003171667114626618,-0.0005
-0.00041939550363509856,-0.000516
-0.00042222224816010855,-0.00055
-0.00030434490554624634,-0.000518
-0.0003149426682843872,-0.000516
-0.000496617935566502,-0.000484
-0.0003322059559248703,-0.001
-0.00036759983779956147,-0.000566
-0.0004826967828469831,-0.00065
-9.371931028365846e-05,-0.000684
5.843086612562849e-05,-0.0007
-0.00041157298455943867,-0.000682
-0.00019707903123735072,-0.000684
-0.0003321884708284742,-0.0007
-0.0004565696202915482,-0.0007
-0.0004727032103611661,-0.000684
-0.00041600137154974246,-0.000616
-0.0005687147527445416,-0.00055
-0.00020375469215081344,-0.000484
-0.0005305112678476391,-0.0005
-0.0005327211473342916,-0.000382
-0.00015329844960022853,-0.0002
-8.603671015623358e-05,-6.8e-05
-0.00033092710055570933,0.0
2.1172112106076575e-05,0.0
-0.000506028506071829,-1.8e-05
-0.00019223611766043433,-5e-05
-0.00012887891859058865,-8.2e-05
0.00015783859022561062,-0.0001
-0.00021551805799073758,-0.000184
-8.883031698763708e-05,-0.0002
-0.0003626325815174878,-0.000166
-0.00015550659203036128,-0.000134
-0.000469820078309132,-0.00015
-0.0002469920713991331,-0.00015
-2.997972017281459e-05,-0.000134
1.858131736064766e-05,-0.000132
-1.2750133337666942e-05,-0.000134
-0.00016605094505265473,-0.000134
-0.00031327280340149563,-0.000116
-0.0002821463730938383,-0.000134
-0.00027548130631629243,-0.000116
-1.4415130644596707e-05,-0.000134
-0.00020166092821151616,-0.0002
-0.00019559371429327718,-0.000182
-0.00017105597754189854,-0.000168
-0.00018719025479871105,-0.000182
-0.00026715931668135344,-0.000168
0.0005974860491898423,-0.000166
-0.00016725356082028086,-0.000166
-0.00024105284609588938,-0.000218
0.0005052407125806353,-0.00015
-0.00013283848166163942,-0.00015
-0.0002377735506261652,-0.000132
-0.00013329563294285076,-0.000184
9.551082299901724e-06,-0.00025
-0.00015218054874287077,-0.0002
-0.0010042393748691378,-0.000266
-0.0002194230946667497,-0.0003
0.00010136999420115609,-0.00035
-0.00017550673629309336,-0.0004
-0.0001821668400520115,-0.000384
-0.00018942909159020283,-0.000416
0.00024133221614085188,-0.000434
-0.0003899173490793022,-0.000434
-0.00021774948843135422,-0.0004
-0.0005765426166094928,-0.000466
-0.0002377443260818613,-0.000516
-0.00025047334263847177,-0.000518
-0.00030549815836706,-0.00035
0.00032190516285928713,-0.000266
-0.0001510556233053014,-0.000134
-0.0003283099099479876,-0.000232
-0.00019053582565564827,-0.0004
-0.0002860066471595351,-0.0005
-0.0002966045816944746,-0.00065
-0.000312664986327867,-0.000768
-0.0004410369754236129,-0.0007
-0.00034991690784557256,-0.0008
-0.0003710429892381327,-0.000832
-0.0008592591402376333,-0.000834
-0.00041376354645050945,-0.000916
-0.00043929064187678827,-0.000968
-0.00046655112882439326,-0.001
-0.000495479419093306,-0.00105
-0.0005243400596006165,-0.001066
-0.0005515339275674112,-0.00095
-0.0005765334541135647,-0.0009
-0.0005976669418570001,-0.00095
-0.0006193329996762548,-0.000984
-0.000640464922159969,-0.000982
-0.0006598634531223571,-0.001018
-0.0006809956810226023,-0.000982
-0.0006998621763881003,-0.000968
-0.0005744056553196014,-0.000982
0.0005793880581703117,-0.000968
-0.0008808480422057602,-0.001
-0.0004247646498948174,-0.00105
-0.0007904659754976599,-0.001032
-0.00040566535077861366,-0.001
-0.0008292726580431606,-0.000968
-0.000852682987847656,-0.000982
-0.0008809693689226745,-0.000968
