predicted,actual
0.000701317600966035,0.001
0.001400624433573159,0.00085
0.0007240333623543586,0.000733
0.0007334642962440694,0.000683
0.0007456587329803526,0.00065
-0.0002404191124641134,0.000567
0.0007422786446530026,0.00055
0.0007817644296544908,0.0006
0.0007900910873049677,0.000667
0.000797885878460338,0.000633
0.0003585335410058304,0.000517
0.00012728291915665963,0.000416
0.00031446680827878213,0.000284
0.0002506709074094915,0.000233
0.00034281770045572476,0.000217
0.00024225708470304477,0.000333
0.0007412255161831261,0.000433
0.00024673629348073603,0.00045
0.0003322811134967913,0.00045
0.0004044891087114794,0.00045
0.00028617925028130746,0.000484
0.0008973592672302364,0.000516
0.0006551275327485261,0.000534
-0.0003737693445109163,0.00055
0.0004528214658024811,0.0005
0.0003711936099264998,0.000433
-0.0001226590193188976,0.000317
0.0005679075207561179,0.000283
0.0008368354614169689,0.00025
0.0005200983590607209,0.000233
0.0004939570739554291,0.000234
0.000468413918950219,0.000216
6.727566260487732e-05,0.0002
0.00042950736925429037,0.000184
0.00012947182251353754,0.00015
0.00013945126935880023,0.000133
-0.00047098651904934263,0.0001
0.00036674442776025843,0.000117
0.00011448116124776556,0.000116
-0.00021707512112862054,8.4e-05
0.00010610986647612114,8.3e-05
0.00029725532024166637,6.7e-05
0.0001628496454788362,5e-05
-6.577417415512343e-06,5e-05
5.834798204663028e-05,8.3e-05
0.00026951538904852745,6.7e-05
4.221550761552997e-05,5e-05
-5.983494803809196e-05,5e-05
0.000234550542491082,3.3e-05
0.0003533891475781951,1.7e-05
-8.165979057044227e-05,-6.7e-05
6.69474123322663e-06,-1.7e-05
0.00015119101531496686,0.0
0.00015227192938578016,-1.6e-05
-2.608804675312783e-05,-1.7e-05
0.00011615536454300982,0.0
0.00018340196754150406,5e-05
-0.00017494939644845824,6.7e-05
8.56071835286746e-05,3.3e-05
-0.0005443451340147904,1.7e-05
7.116879586844937e-05,1.6e-05
-3.3317026695325786e-05,0.0
5.6696478137285773e-05,1.7e-05
5.059362062504263e-05,1.7e-05
4.5024171218079206e-05,3.3e-05
0.00038401567607772324,5e-05
3.835390961754408e-05,6.7e-05
-0.00038207227381478395,8.3e-05
4.1114797951851025e-05,1.7e-05
-1.4455089342048147e-05,0.0
3.0017280019551276e-05,1.6e-05
0.00013834867021566907,0.0001
7.944973617210282e-05,8.4e-05
3.001806364087448e-05,6.6e-05
3.05515944158473e-05,6.7e-05
3.0017941886626833e-05,6.7e-05
3.001794097118136e-05,5e-05
0.00012059778705989305,5e-05
3.0017941886626833e-05,8.3e-05
-0.00035491629430227145,5e-05
-0.00030436290538014035,6.7e-05
-0.0009137664308186738,6.6e-05
-0.0003698207132811083,5e-05
-3.279194182026872e-05,0.0
4.2214974826265824e-05,0.0
4.2781166864754174e-05,-1.6e-05
4.2248276901611076e-05,1.6e-05
1.8343753498115923e-05,5e-05
1.1087378258105059e-06,3.4e-05
-0.0006598833165012247,3.3e-05
3.611908476950272e-05,1.7e-05
4.168206655421331e-05,0.0
3.9449126608396816e-05,-1.7e-05
4.001552004488879e-05,0.0
-2.189033644784196e-06,-1.7e-05
-3.832657134329593e-05,-3.3e-05
-4.778877685029734e-05,-5e-05
-0.00011665226161042163,-8.3e-05
-7.71519027170345e-05,-8.4e-05
2.2222964152026417e-05,-6.6e-05
0.00010728666796735236,-3.4e-05
0.0005458658787655356,-5e-05
-9.9982131407056e-05,-5e-05
-0.0005304508102451277,-6.6e-05
-7.789192585518906e-06,-5e-05
-7.275979308323926e-05,-5e-05
-4.441158133063581e-05,-6.7e-05
-0.00017498517938102997,-6.7e-05
5.014861260616508e-06,-3.3e-05
-1.4988493785545966e-05,-3.3e-05
-0.0006959624139917566,-5e-05
-0.0002915429191210271,-8.4e-05
-7.111174955777525e-05,-0.000116
-3.218059634936713e-05,-0.0001
-8.775799294797334e-06,-0.000117
0.00013286079432373846,-5e-05
-1.0650661734681883e-06,0.0
-1.1081489692196831e-05,0.0
-0.0001327071099273602,0.0
-0.0002310183809513828,-3.3e-05
5.992521415798375e-07,-1.7e-05
1.895862137432867e-05,0.0
-9.42674510588487e-06,0.0
3.9458724138715124e-05,-1.6e-05
0.0002317694777385935,1.6e-05
-4.889100981524009e-05,0.0
5.006389728227571e-06,0.0
-8.318829055457956e-06,-1.6e-05
6.148093040099374e-06,-1.7e-05
-3.8849290707255855e-05,-1.7e-05
-3.4442687740763204e-05,-1.6e-05
-3.775467424863211e-05,-1.7e-05
-8.318819901003245e-06,0.0
1.944130968100852e-05,-3.3e-05
-3.5515901084274194e-05,0.0
-0.00012441102083205212,-1.7e-05
5.539449964228281e-06,0.0
2.6108151177263868e-05,0.0
-7.927599985812705e-05,-1.7e-05
-2.1614308677571493e-05,0.0
6.889490621582262e-05,-1.6e-05
-3.27492527670635e-05,0.0
-4.108823597536233e-05,-1.7e-05
2.0574539057447022e-05,0.0
3.913360652050597e-06,0.0
0.00021009354522834333,0.0
4.472990777402575e-06,0.0
0.0002674101281134469,-3.3e-05
4.005835007669654e-05,-3.4e-05
3.7256984405442385e-05,-3.3e-05
-2.049515461854218e-05,-1.7e-05
-1.2194385765986164e-05,0.0
3.3394532391323856e-06,0.0
-2.6650562362604506e-05,-1.6e-05
-2.1873400706627864e-06,-1.7e-05
-2.387663076122627e-05,-1.7e-05
-4.665005789066111e-05,-1.6e-05
4.337521590892606e-05,0.0
2.4443005757232764e-05,0.0
-1.1094225369589845e-05,1.6e-05
0.00012281734685470492,1.7e-05
1.1704789376205843e-05,1.7e-05
0.00018338361469070078,1.6e-05
2.5578995773919848e-05,-1.6e-05
3.8917629953260624e-05,0.0
8.350259370961616e-06,0.0
-3.5542899402105905e-05,0.0
0.00026616819816962454,0.0
-1.6652923784941462e-05,0.0
-0.00020159548015716904,0.0
4.057543212744584e-05,0.0
-2.7022781481189263e-06,3.3e-05
-3.8924579594638175e-06,1.7e-05
-2.6656084329685776e-05,1.6e-05
-0.00019710789322252692,0.0
-2.165578201919118e-05,-1.6e-05
2.6674786749082927e-05,1.6e-05
2.6108151177263868e-05,1.7e-05
0.0002039953455026568,1.7e-05
-7.759696932442219e-06,1.6e-05
1.500860004057295e-05,0.0
5.008310332825796e-06,1.7e-05
-1.9987708546820978e-05,1.7e-05
-7.602085152866366e-05,-1.7e-05
-8.318371332722438e-06,-1.7e-05
3.906229331831248e-06,0.0
-7.76116896875964e-06,0.0
4.439999953517483e-06,0.0
5.611689130066527e-05,0.0
5.539448133337339e-06,-1.6e-05
0.00021565832586340448,0.0
-6.651292034133774e-06,0.0
-0.00031271709963038587,0.0
2.8060140087066668e-06,0.0
-2.108502007691144e-05,1.6e-05
1.83419322193513e-05,0.0
0.0002628270272601391,0.0
1.106354005803935e-06,0.0
-5.275349017869503e-07,0.0
-0.0002582239849319891,0.0
-4.49860709668736e-05,-1.6e-05
4.44158184329143e-06,0.0
2.2388241346548998e-06,-1.7e-05
-1.5527306680886655e-05,-1.7e-05
5.6242023246320634e-09,-1.6e-05
-0.0002870352070331498,0.0
-2.3290049921207077e-05,0.0
-3.3321556319516456e-05,0.0
-1.3888355359840952e-05,-1.7e-05
0.00020841072209854382,-1.7e-05
1.6752795644687835e-06,0.0
8.507632768536814e-05,0.0
0.00013004824557061016,-1.6e-05
-1.3322214586298992e-05,0.0
-3.2787888227722984e-05,0.0
1.105572215371671e-06,-1.7e-05
8.577623335113746e-05,-3.3e-05
0.00041570353543854833,-1.7e-05
3.910125467755968e-06,-3.3e-05
5.009992921601556e-06,-1.7e-05
-8.164901760813914e-05,-3.3e-05
-8.327441566449434e-06,-3.4e-05
-6.665341293682358e-05,-3.3e-05
-4.9792528519830555e-06,-5e-05
-2.2756828566803462e-05,-5e-05
-4.112602556440657e-05,-3.3e-05
-0.00012498961166400012,-5e-05
-4.219240236113989e-05,-3.4e-05
2.2121535463018178e-06,-3.3e-05
-0.00042536871410468605,-5e-05
-1.8325281542116103e-05,-3.3e-05
1.3357529136936244e-05,-5e-05
-1.0836039442566112e-06,-3.4e-05
-4.389056835703389e-05,-5e-05
-7.665531382859976e-05,-3.3e-05
-6.166138625338712e-05,-5e-05
7.391072349616028e-05,-3.3e-05
-2.8325073247527012e-05,-3.4e-05
-2.9458812183800833e-05,-3.3e-05
-2.942463677347622e-05,-3.3e-05
1.6143387619633833e-05,-1.7e-05
-6.445527456603388e-05,-3.3e-05
-2.6659716817314832e-05,-3.4e-05
-8.388297552931943e-05,-3.3e-05
-6.445491571140924e-05,-5e-05
-0.00010218677310247195,-5e-05
3.778322274179296e-05,-3.3e-05
-3.666171657720188e-05,-5e-05
-6.27550945901036e-05,-6.7e-05
-3.8894623566981413e-05,-6.7e-05
-4.056112247314144e-05,-8.3e-05
-0.00017608325988531612,-0.000117
-0.00020111101176677076,-0.0002
-5.055016318694054e-05,-0.000316
-5.940467401957885e-05,-0.000484
-7.385282032852528e-05,-0.000683
-9.549529879948203e-05,-0.000717
-0.00011771015039674753,-0.00075
1.7458259800865413e-05,-0.0007
-0.0001637842280112946,-0.000583
-0.00018154567174602447,-0.0004
0.00016597778856543033,-0.0003
-0.00024721989095634464,-0.000233
-0.00020874631035039585,-0.000284
0.0005025753559151582,-0.000383
-0.000511613080931886,-0.000483
-0.0005808972165477319,-0.0006
-0.00026154407862494943,-0.000584
-0.00023214058527472157,-0.00055
-0.00029710926699873464,-0.000516
-0.00031321023912028576,-0.000517
-0.0003298786995511122,-0.00055
-0.0003471136815807966,-0.000617
-0.0005776607872472602,-0.000583
-9.43901290854682e-05,-0.000433
-0.00039765488409281724,-0.0004
-0.0004093261547277506,-0.0004
-0.0003621639566556422,-0.000317
-0.000300543637580735,-0.000267
-0.000437141665098978,-0.0003
-0.00026544422786261147,-0.000316
-0.0004526860170798859,-0.000384
-0.0004615918221531571,-0.000483
-0.0004710290543077087,-0.000483
-0.00022417669303194198,-0.00055
-0.0004787968361599017,-0.000667
-0.00019440520524948636,-0.0006
-0.0004743663730226521,-0.0005
-0.00046603786983410566,-0.000567
0.00016528440819497852,-0.000533
-0.0002248965261147248,-0.000533
-0.00046437483497360803,-0.000567
-0.0004732760994373429,-0.0006
-0.0005766335548988683,-0.0006
-0.0004960485159149777,-0.000567
-0.0005021825571617461,-0.000566
-0.0005049489308453155,-0.000617
-0.0005055153645614082,-0.0006
-0.0005060484614152278,-0.00065
-0.0005093804485757479,-0.0006
-0.0005121798075905295,-0.0005
-0.00022821401261898362,-0.000483
0.0005134927388957864,-0.000484
-0.00011489923479833956,-0.0005
-0.0005021812096260128,-0.000533
-0.0001455045249629397,-0.00045
-0.0005071822076750654,-0.000317
-0.00017826005739128507,-0.000166
-3.385517680814544e-05,0.0
-0.0004904626287691365,0.000166
0.00043228941536432386,0.000417
-0.0004504474672842229,0.000683
-2.48187559750672e-05,0.0009
-0.00036870597899281313,0.000984
-0.00031977253308196725,0.001116
-0.00026420745370768197,0.0012
0.0005024977261392147,0.001267
-0.0001396877697928676,0.001217
-8.243424279180876e-05,0.0011
-2.6854798247191997e-05,0.0011
2.7589199139902003e-05,0.001183
8.479952626918279e-05,0.001133
0.000141472521693895,0.00115
0.00019980979698494547,0.00115
0.0002581448971775568,0.001234
0.00031817994299205773,0.001216
-0.0001368612110622506,0.001117
0.0009312060253071809,0.000967
0.0004875971154135372,0.000983
0.0005420176682421181,0.00105
0.0005970042739614756,0.001067
0.0006492246231742842,0.001133
0.001207837651990125,0.00125
0.0007608608108849868,0.001383
0.0008236088123089315,0.001317
0.0008852490807715434,0.001317
0.0009441198117710381,0.001266
0.0009968554469305818,0.001084
0.0010384894382450877,0.000816
0.0010656595082942904,0.000667
0.0010823361418222821,0.000617
0.0010889935542301857,0.000583
0.0010856638520215615,0.00065
0.0010773367842515137,0.000767
0.001070106844922462,0.000916
0.0011723413344100167,0.001017
0.00030635771906073293,0.000917
0.0010456725067660223,0.000883
0.0010345390493599752,0.000983
0.0010306388122395481,0.001117
0.0012329095503139749,0.001183
0.0010312055974867017,0.001134
0.0010312388757604647,0.001133
0.0012433768563596605,0.001117
0.001029571798292767,0.001133
0.0010262040135525475,0.001083
0.0008089256528386614,0.001017
0.001018435645815253,0.001033
0.0010206355271942197,0.001084
0.0011805751292719119,0.001166
0.0010278696848960017,0.00115
0.0010306368202302031,0.001034
0.001027336529453672,0.000883
0.0010151018424109186,0.000733
-6.659377715705861e-05,0.0006
0.0009695337498171209,0.000534
0.0009434356151495517,0.000416
2.4474367088179417e-05,0.000317
0.000889552406841776,0.0003
0.0008723631824385158,0.000267
0.0008590395107576763,0.000266
0.000206722948239637,0.000317
0.0002551631374835627,0.000383
0.000572839384363198,0.000317
6.292814615086703e-05,8.3e-05
0.0007868424715943856,-0.000133
-0.00039434173313830916,-0.0003
0.0006414656295986131,-0.00045
-0.0005594020295912825,-0.000417
0.0006169183913831218,-0.000533
0.0005619336019075788,-0.000667
0.0005002818500969783,-0.000783
0.0004363974952244945,-0.00095
0.0003669811253412488,-0.001083
0.000293664987045657,-0.000967
0.0002236738345836228,-0.000783
-0.0004910238481078261,-0.000734
0.00010310863342606727,-0.000683
-8.704574442540994e-05,-0.000667
-1.2470282722046133e-05,-0.00075
-7.63490204211196e-05,-0.000866
-0.00014356222796883057,-0.000917
-0.00020860795358368579,-0.0009
-5.082053451413735e-05,-0.000883
-0.0003219299670853329,-0.00085
-0.0003702731044622016,-0.000884
-0.00041754957942335,-0.00095
-0.00046309069200822534,-0.000983
-0.000926577570212755,-0.000983
-0.0009849678754290515,-0.00095
-0.0005897823984654317,-0.000834
-0.0006264627898355932,-0.000716
7.010231288004142e-05,-0.000484
-0.0006365693664243093,-0.00035
-0.0007120989786332215,-0.000283
-0.0007243133354629544,-0.0003
-0.00023998702220178576,-0.000367
-0.0007321210160905568,-0.00035
-0.0002699626030593354,-0.000316
-0.0007254161469894347,-0.000384
-0.0007204468453243712,-0.000516
-0.0007154123346475151,-0.000584
-0.0004076464514361164,-0.0006
-0.0006971135024505975,-0.000683
0.00015680131922241156,-0.0008
-0.0006782212272344098,-0.000883
-0.0006815535073374805,-0.00085
-0.0006854192358254317,-0.000784
-0.0006887856144414075,-0.000816
-0.0005642680983014686,-0.000917
-0.0004903952519824684,-0.000967
0.00015322700998392715,-0.000933
8.322703995111596e-05,-0.0009
-0.0007032150856627449,-0.000917
-0.0007043480116834405,-0.000933
-0.0007071135065393576,-0.00095
-0.0007453825839506414,-0.000983
-0.0007104120982490944,-0.001
-0.000710978473376677,-0.001
-0.0007115447899157494,-0.001084
-0.0007160088242693127,-0.001066
-0.0007237387579439513,-0.001067
-0.0007354351337554823,-0.001117
-0.000756533090613141,-0.00115
0.0005809596932809402,-0.0011
-0.0008104393242054041,-0.00095
-0.0008321144950650224,-0.000916
-0.0008504221155384619,-0.000884
-0.0008682319680297,-0.00095
-0.0008893785533507799,-0.001
-0.000531557605790298,-0.0011
-0.0009293985483877805,-0.001083
-0.0009460382711543804,-0.001
-0.0005231503889383703,-0.00085
-0.0006181658365597605,-0.000717
-0.0009621826866562048,-0.0005
-0.0009494019546988894,-0.000233
-0.0009288096752723019,-0.000167
-4.493261627492903e-05,-0.00015
-0.00014332826940068958,-0.00015
-0.0002810292988580709,-0.000133
6.061025286533867e-05,-0.0001
-0.0008048288884738116,-8.3e-05
-0.0002876745541501193,-6.7e-05
0.00016281006894023248,-6.7e-05
-1.332017863557141e-05,-5e-05
-0.0006259144013806256,-3.3e-05
-1.3317553137960485e-05,-1.7e-05
-8.876075360803363e-06,-3.3e-05
-1.1094225369589845e-05,-1.7e-05
-6.6597544120680044e-06,0.0
-0.0005225765144814891,0.0
-0.00021152746298564958,1.7e-05
-0.00011940945154502561,0.0
-6.382584355440658e-05,1.7e-05
-2.2191389845445935e-06,3.3e-05
-8.893368125751177e-06,1.7e-05
-5.552550578217556e-06,3.3e-05
2.3342722462281956e-05,3.3e-05
-5.2785278231196204e-05,-1.6e-05
6.615500355349363e-05,1.6e-05
2.4456399411058082e-05,1.7e-05
3.733434504041751e-05,-1.7e-05
2.3909886017276434e-05,-1.6e-05
-7.935518955315329e-05,-1.7e-05
-5.604781603650178e-05,-1.7e-05
-0.00010713000288052043,-1.6e-05
-3.3083030499428634e-06,3.3e-05
3.059217885991461e-05,3.3e-05
0.00034616169826082475,8.4e-05
9.50156194304894e-05,8.3e-05
-0.0006175271046221475,8.3e-05
-0.00018050141943543507,0.000134
8.355248548778746e-06,0.000116
1.4456115882567856e-05,0.000117
-3.657951689746687e-05,0.000117
0.0009985290277229057,0.000116
-2.4728986382240377e-06,8.4e-05
0.0002783851914823139,8.3e-05
0.0010041560440028695,8.3e-05
0.00039506418014405845,5e-05
-0.0003903091738677169,5e-05
0.00022955773218632237,3.4e-05
4.5589759062556666e-05,5e-05
7.559216613418946e-05,6.6e-05
7.777644567048504e-06,8.4e-05
5.720270584557689e-06,8.3e-05
0.00013125738059587827,0.0001
5.502302184554589e-05,0.000133
5.835726100192467e-05,0.000167
0.00015729132422701863,0.000233
-4.7085429109556936e-05,0.000217
-9.484950694639641e-05,0.000233
9.449329553897298e-05,0.00025
0.00041504775424448283,0.000234
0.00029509346280578465,0.00025
0.0004661765995132691,0.000316
0.0004700667594099512,0.000417
-0.0003043233874300468,0.0004
0.00014894925779837336,0.000367
0.00025669701397344324,0.000383
0.00016838894011198379,0.000433
0.00020949733390196885,0.000467
0.00046225647159364724,0.0005
0.0002039698009122331,0.000533
0.00040612358167328076,0.000584
0.00023341443804371104,0.000633
0.0002506543415082477,0.000667
0.000954514643829673,0.000733
0.00029176718802500384,0.000667
-0.00013259801812146813,0.000733
0.0003340075411252671,0.000817
0.0003595790529693879,0.000816
0.00038564865503251596,0.000834
0.00041178431564083373,0.000783
0.00043568441446750604,0.000733
0.00045731602476983065,0.000784
0.0004806809468505732,0.000833
0.0009184621455227474,0.00085
0.00023289300030341058,0.0007
0.0005467742350268411,0.000517
0.00045394531060410405,0.000366
-6.42633166361039e-05,0.000334
0.0003444897286525298,0.000316
-0.00030586608149070434,0.000317
0.0005695279617697393,0.000283
0.00029112716714016767,0.0003
0.000409482109428897,0.000284
0.0005117527480272119,0.0003
0.00037229826699104984,0.0003
0.0005600996643629849,0.00035
0.000360038211123403,0.000383
9.67266382807967e-05,0.00045
6.291313650692398e-05,0.000483
0.0005562010091323316,0.000534
0.0005562342874060945,0.000616
0.0005573011255873453,0.00075
0.0005612023587124451,0.000817
-0.0005648330673048076,0.000933
0.0005728750647658769,0.000984
0.0005834474200102546,0.000916
0.0005895504679351558,0.000934
0.000593452697064928,0.00095
0.0005979219457958944,0.000816
0.0005973217065094473,0.000684
0.0005940208298478149,0.000533
0.0005873536331587168,0.00035
0.0005728872511759873,0.00025
0.0005534547313077423,0.000217
-0.00019923071606352377,0.000216
0.0005162239594732681,0.0002
0.00020953632455547112,0.00025
0.001172474564682089,0.000317
0.0005012286697151946,0.000417
0.000504594462446069,0.000483
0.00027397722633296036,0.000517
-0.0008003836024434949,0.00055
0.0004967483770500656,0.0006
0.0005367882335920058,0.00065
0.0005484533231391187,0.000716
0.000562318587007749,0.00075
0.0005756513984961712,0.000767
0.0005884512303077942,0.000633
6.0724903256130864e-05,0.000534
0.0005962502984244053,0.000416
0.00025891300719269993,0.000384
0.00031675767761400557,0.000416
0.0005734526302988974,0.000467
0.0005617840840296858,0.000517
0.00054791255119047,0.000516
0.000532305216561155,0.000567
0.0005206659645470166,0.000667
0.0005117595735886439,0.0008
0.0005067546794036666,0.000866
0.0005084228700530571,0.00085
0.0005139599236756915,0.000684
0.0005189944929410578,0.000566
0.0004828800079903977,0.000467
0.0003263213730677076,0.000383
-0.00039320335838617003,0.0003
