predicted,actual
21.201511058952672,14.0
21.83719800908905,13.0
38.04043805207034,12.0
13.267892930139936,12.0
13.00117750571693,12.0
13.134537235229358,12.0
12.90116678643677,13.0
12.801132868195978,13.0
12.701093906702875,13.0
12.300908809867058,13.0
17.56864989809751,13.0
16.768613567728874,13.0
12.334253785497477,13.0
15.53551467438324,13.0
15.40292656247441,13.0
18.972876176700197,14.0
13.834526030575963,16.0
12.83409758260214,17.0
22.40576529922744,17.0
14.568608724521184,16.0
22.703530759436624,15.0
17.401904342610948,14.0
20.403095629876816,15.0
14.369729582609324,16.0
18.46853758097328,16.0
13.900712160930922,17.0
25.1704999430892,16.0
18.868195153617357,16.0
20.5363978663129,18.0
14.300863467976255,19.0
22.867704918171402,18.0
29.57008246603383,18.0
14.767704221957192,17.0
17.53494886885393,15.0
13.070679574466427,12.0
15.03432130296013,13.0
15.067633497450528,11.0
8.00025522858186,8.0
8.033535650582698,6.0
8.56834129000871,7.0
7.96675895538211,8.0
9.436944670148371,9.0
8.300227876045073,9.0
13.968433457289375,10.0
13.000707474601537,12.0
13.835138785731761,15.0
13.868476196483712,20.0
14.001880810941708,24.0
26.435060661652294,26.0
41.638884311317284,28.0
21.70356493530136,30.0
36.1682910070043,33.0
33.940504904115784,32.0
29.502896763070815,33.0
17.20385885030611,33.0
36.20836267256725,33.0
35.967985129013634,30.0
21.90198227290316,28.0
21.737209984444288,28.0
31.70146125341846,28.0
34.93806424584983,30.0
24.171376688813485,30.0
20.604779072236255,31.0
39.434349618883786,33.0
37.63514313199293,35.0
27.738832162608826,36.0
17.905396932762677,38.0
40.10296787187976,39.0
39.13471386067495,38.0
26.204837706627053,39.0
27.27130048306127,34.0
30.10132303040114,30.0
14.80339784018888,27.0
29.436851339455337,27.0
30.603256246938287,28.0
21.30394134156973,28.0
30.96883706804161,29.0
32.068938841715976,30.0
31.46849023020891,29.0
30.47153153982511,29.0
31.60175413792743,28.0
35.735820017523395,30.0
31.136831837125627,31.0
31.401778088637904,32.0
42.004007709435996,32.0
21.97254099757281,33.0
31.33510124983308,32.0
31.401763967531434,31.0
31.501737366744493,29.0
44.1739235007053,27.0
33.47220362426555,26.0
22.002444142622874,24.0
22.602520940353312,22.0
30.868745656724467,20.0
30.435612488215117,19.0
36.472204451823394,18.0
29.30260097158477,19.0
32.87148065983276,19.0
42.738916488109766,20.0
17.735606765855913,21.0
26.80234105878445,21.0
25.93566621832855,22.0
22.603263496215465,22.0
26.36896606632678,22.0
25.769022536538667,23.0
31.56811362771158,24.0
15.935525779014323,23.0
23.337451278930715,23.0
14.503290033563733,24.0
22.501331360845434,24.0
14.468467385006166,25.0
24.602228794302533,24.0
24.402173818114342,24.0
24.16875495409957,24.0
23.434959221210846,25.0
23.66848764988208,26.0
23.901961989672277,25.0
13.969886418280199,24.0
14.868973232688967,23.0
23.20092016324312,24.0
24.96862485714194,25.0
21.567571619432087,25.0
18.571923244700017,25.0
18.534993273164268,23.0
17.5015388352687,19.0
21.73812955846256,18.0
15.536601495256278,16.0
14.401406250375235,17.0
22.701220035788666,18.0
6.602624767514227,17.0
12.704324614133355,18.0
20.034844658837393,18.0
15.301271238615604,18.0
22.13484080006585,18.0
22.00155110871989,20.0
26.003514100320007,21.0
21.669511824005813,21.0
21.734878930185452,22.0
23.435304810075465,22.0
21.634860772108134,23.0
32.50279168233013,25.0
21.601517435534713,26.0
21.668219490601096,27.0
18.1347295015924,28.0
26.676315226782798,28.0
21.90169222285462,28.0
26.568211600519042,27.0
37.77179408796358,29.0
14.405426731117629,31.0
24.87062135228159,32.0
33.106665670806876,33.0
23.10240199448442,34.0
23.736111233227007,35.0
23.40258418908116,35.0
29.338434792230707,35.0
24.669727935396683,34.0
25.203105830093428,35.0
25.83643846396968,37.0
26.503148350291145,37.0
24.770551374786773,34.0
31.94073432471594,27.0
28.002969476450406,23.0
32.36882777119082,21.0
26.00339482740285,20.0
20.53432370271866,18.0
27.37278332769104,17.0
28.136227332266152,16.0
5.369048278174734,16.0
21.736624715013587,16.0
21.372612093216397,18.0
23.935968261761985,18.0
19.705474137165034,19.0
26.703598717460526,20.0
10.335805546853603,20.0
29.869515485499758,20.0
40.772905439680315,20.0
10.802580738554495,20.0
28.7716690542589,20.0
25.37044144610039,20.0
41.43922800422429,20.0
20.93843610621042,20.0
8.10190803081451,21.0
43.53921405894812,20.0
23.23676816803618,20.0
36.507664567473086,18.0
9.568878167907224,17.0
23.50281769403216,17.0
21.002689536198467,18.0
23.76927603866861,19.0
24.102385501523102,20.0
20.937113135047916,21.0
18.901757745584998,22.0
19.0674598521684,22.0
23.30097778476977,22.0
24.33559696178658,24.0
15.50205471260013,25.0
24.26890385849305,27.0
26.034963065244074,28.0
24.403453291225663,29.0
20.834793740941052,30.0
26.50152946629929,30.0
33.56946173643433,31.0
29.535964359824124,31.0
25.801188399778752,32.0
22.802249460515338,33.0
23.23573984888995,34.0
22.53636357229669,32.0
39.93607454910048,33.0
32.73484685091998,33.0
47.271672644556546,33.0
32.9035678483368,28.0
25.669477813772048,22.0
37.873963319232885,21.0
24.73936945007258,21.0
48.27149539792781,21.0
25.639517112604985,20.0
29.46905654006345,20.0
13.20274924003768,20.0
26.135864170719756,21.0
26.202491837814552,22.0
23.269547290757295,26.0
22.368760403874543,29.0
26.669051430479144,30.0
26.935696753695026,30.0
20.73563091845569,30.0
19.802085452224908,29.0
27.53565516107746,27.0
18.670573546669264,24.0
20.00410729681442,22.0
35.57380150242801,22.0
26.902412297092344,23.0
25.201624626889664,23.0
26.40240610726326,23.0
26.135719681541044,23.0
25.101629037366436,26.0
30.303234679927655,28.0
17.771828916929802,28.0
26.236835881727796,29.0
25.135292746542913,30.0
19.26972402503146,30.0
24.935126062316034,29.0
22.002889335720635,28.0
24.76780128930154,28.0
20.871849415540655,28.0
17.969511799393477,30.0
33.14015084885155,30.0
22.404603428455946,28.0
19.269635515953404,28.0
26.801478662639255,28.0
27.03471697822129,28.0
28.20347002398028,27.0
21.502803462505042,27.0
13.003431839499985,28.0
25.102901449924524,29.0
29.570584269638786,29.0
30.370812243595243,29.0
27.067905108704835,29.0
33.7694498895294,30.0
27.33457413520658,30.0
37.03662003421824,30.0
27.86772760517548,28.0
25.334150958957686,25.0
50.40675597661628,23.0
23.036201427819723,22.0
27.87428786778174,21.0
22.970133624772114,22.0
54.53936233899343,22.0
27.50133179449869,21.0
58.10837113450059,22.0
17.00364274220658,23.0
26.63663592624966,23.0
25.43407165618409,26.0
24.802779270030285,28.0
23.27021060451751,29.0
26.204098870163477,30.0
29.104096038994392,30.0
26.50152946629929,29.0
26.53487318111663,28.0
30.00654972864604,28.0
28.603339413221423,28.0
26.534872676791398,28.0
22.302644577638812,27.0
29.440541487171355,24.0
19.901521240741605,22.0
26.201584052398555,21.0
25.934960415167613,20.0
25.635017018567805,21.0
25.368369173725767,21.0
25.068356936731913,20.0
10.83531043740296,20.0
20.33730136022643,19.0
24.101697097582637,19.0
23.203255315144457,19.0
23.76847138776238,20.0
40.504406721240116,20.0
23.07072677665355,22.0
21.50253093775828,25.0
23.768506816609865,26.0
23.93516562815668,25.0
24.433912013558448,26.0
24.135164750325522,26.0
27.63389569879643,28.0
22.701416029181605,28.0
19.90263277355097,29.0
37.106013168717816,32.0
30.602359052352142,32.0
27.334429898190482,27.0
23.80335556399814,24.0
22.20203869351531,24.0
24.101882184942454,23.0
36.00624727564736,24.0
40.67035998178861,24.0
18.06804081114464,24.0
24.600563260226796,24.0
23.76844894528959,25.0
22.13705018586268,26.0
14.305835610429751,27.0
34.40304678982675,28.0
24.535069820576766,28.0
24.80171161351603,30.0
19.70458828989659,32.0
33.26861156306899,33.0
18.27091874781396,35.0
27.101869395719053,36.0
18.43687226052507,36.0
27.63524628176534,38.0
28.16871646797938,40.0
46.46870618459518,41.0
29.169176184117532,43.0
37.801884148552425,42.0
43.43577291944597,42.0
33.47012076106108,45.0
31.403318297893712,42.0
38.43644128408981,38.0
32.17012766473601,39.0
32.40351324328553,40.0
35.16972805806035,38.0
33.03690135293721,37.0
37.201987268848185,34.0
22.736398643398413,31.0
38.83781053656827,30.0
27.36728315672057,28.0
37.274862264743334,28.0
32.073578633842175,26.0
39.63842381500129,26.0
16.83737881731572,25.0
42.87133212078956,26.0
44.27026575825438,26.0
27.733872628286107,25.0
34.40303065141936,24.0
31.269162743166593,25.0
24.433912013558448,25.0
55.23877872520272,25.0
14.669387026803092,24.0
32.970178116211116,23.0
15.770612941417607,23.0
32.03699992482989,23.0
31.470342112457537,24.0
21.70185520972725,23.0
16.470972920134308,23.0
32.6714471174669,23.0
28.96992031125803,24.0
26.33524965516365,24.0
14.235453494151972,25.0
34.569591119546104,26.0
24.7005422070174,26.0
23.941736481592788,24.0
14.93967055223619,25.0
24.770136567284187,26.0
17.535636768469164,26.0
22.30452486561208,25.0
24.86733668205138,25.0
24.767272504296724,26.0
26.80226440134932,26.0
24.7005422070174,26.0
13.201473297202975,24.0
13.869932687751152,22.0
13.436021849735432,23.0
21.43525502361955,24.0
26.001863696001205,25.0
33.96991009104078,25.0
34.86827773766999,26.0
21.101291927270758,26.0
27.002704429851462,25.0
10.103927900745095,25.0
27.604931292123418,26.0
19.40528160390106,26.0
3.8349938074904557,26.0
33.069036956663425,26.0
29.60099760270077,24.0
27.4358325551085,24.0
25.03384999576902,24.0
25.03384999576902,24.0
25.03384999576902,23.0
19.33413013948322,24.0
24.900545237706783,23.0
18.735508446125845,23.0
19.734292037358408,24.0
17.735760585051402,25.0
32.17353791194876,24.0
6.670715734267082,24.0
24.633895123401206,24.0
24.567231144889774,23.0
29.836445871445523,23.0
33.836132780236994,22.0
24.233912134901757,22.0
24.40830641292462,22.0
9.40228340566476,21.0
24.10066524815979,21.0
19.10254222821999,20.0
23.83412822878729,18.0
22.771601868383502,17.0
23.3010795954258,16.0
15.768550251222372,18.0
22.734622693617393,18.0
38.30470548182155,18.0
22.234688271632724,18.0
15.568364906961941,17.0
8.934381551397571,18.0
14.569351595586607,20.0
34.90602849851937,22.0
4.968424418387851,23.0
25.07040348851975,23.0
31.0391480744618,23.0
18.9714852477128,22.0
21.06757375096932,22.0
31.56867443736857,24.0
21.101291927270758,25.0
24.94155116576035,25.0
33.17146137649967,26.0
21.16800596006138,29.0
21.33482243628357,31.0
21.568370029313584,33.0
30.233978721890942,32.0
22.202169093107877,30.0
14.869495209303164,28.0
23.701788749217393,24.0
27.40373830605123,21.0
27.505255949121945,20.0
19.201260361932817,18.0
9.102782806617865,18.0
37.04105305299968,17.0
22.63569507581169,16.0
22.63569510733202,14.0
11.70042388694335,12.0
22.30259210023449,12.0
14.267781750116475,12.0
21.902845015771952,12.0
18.63578872250403,11.0
23.93624753185871,12.0
13.467998086688622,12.0
18.874617483272907,12.0
12.902343881526177,11.0
10.867273561900141,11.0
14.63445241804422,10.0
19.336981090014678,10.0
12.033817158821646,11.0
13.735773602747418,12.0
12.867299329866924,11.0
10.933915097938792,10.0
12.535841658225621,10.0
13.302425087364384,10.0
15.736735398343138,10.0
11.36707903028724,11.0
14.102517397833674,11.0
11.766995826100107,11.0
13.068471638604635,10.0
11.602708856115195,9.0
9.70029019337711,9.0
8.433786309698556,9.0
7.134807915738477,10.0
8.433663254342166,10.0
6.4683461574307195,10.0
11.934634541570965,11.0
5.3347319721492,11.0
14.834419893804814,11.0
18.503764698366194,12.0
12.600679727237827,14.0
10.733856339311368,17.0
27.33630346642405,20.0
11.201102570778115,23.0
11.56818275079352,24.0
11.968539318207913,23.0
12.368773838916377,22.0
12.70395847401557,21.0
34.103492732305355,20.0
12.368690120928013,18.0
12.834435480506983,16.0
18.935515259254462,16.0
19.40194599682251,18.0
27.768068904906634,20.0
25.137351149973682,22.0
24.303237563739057,19.0
16.967532551333996,17.0
29.303693844360584,15.0
13.167161025779292,15.0
18.13433991035137,14.0
20.268463235643686,13.0
16.00227624930289,13.0
16.13553662674479,12.0
16.23547371454121,13.0
39.83690000105349,13.0
3.5344240389536132,13.0
7.434001885044857,13.0
16.601929539920505,12.0
16.63524123008567,12.0
39.236871996789176,11.0
9.135156451853168,10.0
35.30932729933205,11.0
16.30204161909612,14.0
33.908327945720615,16.0
25.705453601970543,17.0
17.167352259801874,18.0
19.335560658001263,16.0
7.734572662232164,13.0
14.167520381196454,10.0
6.000942576491866,7.0
14.301576583853041,7.0
7.200499303041719,8.0
7.833519255274686,8.0
16.40096450885278,11.0
8.434523633186437,13.0
15.36773373919721,14.0
12.20099492103127,14.0
13.40096418562017,13.0
12.334631020770345,11.0
11.70042388694335,11.0
12.23462736204342,11.0
11.533579988036719,11.0
6.668095260366243,11.0
12.00130129387117,11.0
14.20082803675977,11.0
6.901456631304672,11.0
8.970059535547096,10.0
12.033922058469717,11.0
13.500657180004733,12.0
12.567272215278752,13.0
11.601349195292126,14.0
18.068503277381566,16.0
17.46771979392104,16.0
60.8050304220514,16.0
18.468502278207104,16.0
34.10393855580966,17.0
12.101335212111962,17.0
16.834267634965016,17.0
11.934646645376512,16.0
11.401134095843059,15.0
12.533926230997873,14.0
9.900972297990185,14.0
13.167859011899145,15.0
31.669966142735746,16.0
39.30629942540446,17.0
16.10042853010642,16.0
13.834511405144262,16.0
14.501539520686554,16.0
15.13441725320435,15.0
12.468113805639165,15.0
14.334428833732666,15.0
24.238362931147595,15.0
14.467720479338894,16.0
23.00507466367768,17.0
14.834309446579201,18.0
26.404362384834734,19.0
30.40554966118875,19.0
29.63886687997946,19.0
18.93524721039413,16.0
13.400957125066935,14.0
13.73424045404485,14.0
27.705659666207445,14.0
12.267406484764535,13.0
13.133868499972909,12.0
12.567272215278752,13.0
15.667532394455689,13.0
15.367595554083886,12.0
12.534144099497711,12.0
12.267248126641967,12.0
36.54059095316168,12.0
13.802562401753551,12.0
14.901466907329274,12.0
17.039854302450614,11.0
14.267651129881617,10.0
9.10074634133465,10.0
11.833916758316791,11.0
15.001471070381431,10.0
7.736065464916244,10.0
12.867299329866924,12.0
31.004703669827563,13.0
13.000660068029813,13.0
23.47423569196564,12.0
22.10835568774929,12.0
13.234645793604354,11.0
8.569848213799263,9.0
6.768840277182898,10.0
12.434460182967308,11.0
13.467916386001184,10.0
11.067140676939744,11.0
7.933669168318634,9.0
7.7670421292613785,8.0
6.133837318141211,9.0
26.370147700343267,8.0
9.836316794711639,9.0
3.3677768268871127,7.0
29.44379741086339,7.0
7.267289110698314,7.0
9.035408990343646,7.0
10.434511072435654,7.0
4.900233595239239,6.0
2.033949559457451,4.0
9.534403503759123,3.0
24.274842035926735,4.0
9.001265163547153,4.0
11.034601613028638,3.0
2.7005081482095825,2.0
21.674485038150426,2.0
14.33799794339322,7.0
13.90432363391089,6.0
7.701562558555203,14.0
13.267068862712305,14.0
15.867849871926671,18.0
7.9684887909248125,19.0
37.07620351295746,20.0
18.133821716176403,19.0
8.83579504657006,20.0
14.60251703143475,18.0
3.734792453272938,16.0
15.103050745455569,16.0
14.233804350646247,15.0
12.934847642671105,16.0
10.236287048999003,15.0
10.436313530811637,15.0
17.409107619886868,14.0
17.107085394684432,14.0
9.60130728891795,11.0
17.035007232654433,12.0
11.202975634686451,12.0
12.600618199559632,12.0
16.335509145757698,14.0
11.701387148134767,14.0
14.23548022338922,9.0
12.502648988814999,6.0
12.569269343193941,6.0
25.57279816264336,8.0
8.966759231234724,8.0
13.002274917419822,7.0
13.16878495302346,6.0
8.53738379002236,4.0
30.43947360218448,6.0
6.0009839311608175,5.0
12.502384722393897,3.0
5.400989212361747,4.0
3.4338030861438114,5.0
15.50286566757175,6.0
6.333627775745686,6.0
7.601717257950845,6.0
5.200855813600118,6.0
10.733993515774229,6.0
5.034152117107734,6.0
5.068668135924785,4.0
9.835419095800267,6.0
12.402106710741249,16.0
20.26895709612625,23.0
33.101341005016835,30.0
27.937485871142382,34.0
9.670284859427092,39.0
10.571115630485034,44.0
11.63867329699599,39.0
12.539195421012492,34.0
13.402362175160803,27.0
17.504784168130882,23.0
14.106320010076232,19.0
21.30284456027338,14.0
12.335158544962086,12.0
7.367058762518006,9.0
17.67294486021594,9.0
10.601091713571648,10.0
15.17281909792709,12.0
15.43940894536755,12.0
15.63935675244413,10.0
9.070475732313069,7.0
31.60900835205169,7.0
6.4003015885991275,6.0
25.97566122645636,5.0
16.039199412448024,4.0
4.0004023967893545,4.0
15.772656971579288,2.0
4.233660885380637,2.0
15.639386003307536,3.0
12.339687385537438,5.0
6.569601551381256,6.0
37.67381075611247,5.0
23.972137332605303,9.0
22.9387641541126,12.0
15.770243775348433,15.0
13.335490666816767,15.0
28.039073111094986,13.0
13.436507010607759,10.0
7.334886847375145,6.0
2.2672867227847853,3.0
2.3340432449761295,0.0
5.9022279730556555,2.0
11.002436758439012,2.0
7.235373392772857,3.0
6.935358381990232,3.0
6.735378298098862,4.0
15.002640600592372,3.0
6.335379801598556,4.0
4.400302045544361,4.0
6.068655299321389,4.0
7.0337653470354695,6.0
16.23802560021062,6.0
5.53521234666983,4.0
5.933457808666805,4.0
5.435220791748453,4.0
13.202993333449536,4.0
5.567534550731562,6.0
5.266886107458664,6.0
12.840169658384683,7.0
8.467312842412174,8.0
8.067124719624971,8.0
8.133751125906688,8.0
8.900368849161167,7.0
7.300753107083274,8.0
10.435872750559648,8.0
4.567245800846752,7.0
8.133869138010768,8.0
18.273746247222167,8.0
9.93560834621224,8.0
12.671336700766561,8.0
6.03515902612164,8.0
7.767487952765679,8.0
8.267519358856314,7.0
17.470443654494257,9.0
7.867750834661393,10.0
8.300316637285748,8.0
10.233938910722962,9.0
9.434014540555632,9.0
27.673428240687315,7.0
20.40388212507473,8.0
13.805320052117253,8.0
14.437959238800733,7.0
7.434026092655952,8.0
7.267721821746605,8.0
8.233664006092013,9.0
8.200369462984707,9.0
8.033765622888083,10.0
17.304607901724612,10.0
9.267351190081737,9.0
16.97046671552858,9.0
17.14110818342546,9.0
8.300386234167641,8.0
30.60745324151157,9.0
8.133751125906688,8.0
8.500331015292835,8.0
8.367079211379863,9.0
4.10144900009421,9.0
8.200499578894332,9.0
27.03841166486439,9.0
8.533731466698674,9.0
4.301397815821254,8.0
7.733872658811386,9.0
17.273913155183667,9.0
7.900614684021333,9.0
18.207100424419053,8.0
8.233579279453188,8.0
9.00031299751082,8.0
10.267274808499222,10.0
9.167317271840945,10.0
8.434536745642447,9.0
8.833592153960579,9.0
