predicted,actual
0.0003921189302199372,-0.000284
-0.00024276212663048061,-0.000266
-0.0003106078784151891,-0.0004
-0.00044681695317761496,-0.000366
-0.0003712393329071181,-0.000234
-0.000286357791817528,-0.000134
-7.026923318708805e-05,-1.6e-05
-0.00025808795483149425,-0.000166
-0.0007475925215617492,-0.000134
-5.709296711660011e-05,-5e-05
5.551268467358555e-05,0.0
-0.00025808409092532153,0.0
0.00048458881778792434,1.6e-05
-0.0002490116584551444,3.4e-05
-0.00023734441114412825,5e-05
-0.0002164680336674407,0.000166
-0.00018238126856077959,0.000218
-0.00011127737881883151,0.0001
-7.200874067795853e-05,-5e-05
-0.00013396437119401623,-0.000118
-7.764962077505384e-05,8.4e-05
-6.383446454709835e-05,0.000166
-4.223557986878969e-05,0.00015
-1.4677484972652032e-05,0.0003
0.0006204638665122533,0.0004
5.031466877763958e-05,0.000468
8.03498278963434e-05,0.0005
0.00010607789224605123,0.0007
0.00014927929963372922,0.000816
0.00019666654289911286,0.000684
0.00023331880714057602,0.00055
0.001428179964736489,0.000566
0.00028910703786740787,0.000584
0.00031750849756769406,0.000516
0.00033683398768966495,0.0005
0.0003237414203628392,0.00055
0.0004846815515360701,0.000484
0.00032051132936632604,0.000482
0.00045491209603991015,0.0005
0.0004433692049927321,0.000418
0.0004703064749345158,0.0002
0.00047614339540548965,0.000316
0.0004836802039115031,0.000316
0.0002942130841459065,0.000234
0.0004887103177055126,0.000284
0.00043434658038769705,0.0002
0.00046945191729768525,0.000216
0.00045522266951317767,0.00025
0.00043273592743949256,0.0003
0.00040701023237553496,0.000384
0.00039205779976407,0.000282
-0.0013279127049858868,0.000218
0.0003612776925110664,0.000382
0.0001502785326827788,0.000334
0.00034213319082997286,0.000334
-0.0004213187479925041,0.000432
-0.0008877260562503675,0.0005
0.00022192328278354827,0.00055
0.0003321592379230647,0.000634
0.0003388123460969348,0.0007
0.0003528347307255974,0.000516
0.0003686359923965821,0.000434
0.00037453554274969914,0.0004
0.00037873743498377684,0.000266
0.00038034243624832564,0.000234
-4.6603552786346856e-05,0.0003
0.00038285105330170915,0.000434
0.0003937684529108346,0.0006
0.00041125868371782347,0.000566
0.00042455382737921797,0.0006
0.0004353376627092977,0.000634
0.0004529321228658815,0.000632
0.0004736513873816248,0.0007
0.0004895288891117194,0.000684
0.0005070247716023638,0.00065
0.0005228334150642457,0.000516
0.0008655816927023943,0.00055
-8.973698618284671e-05,0.00055
0.0005295388109236375,0.000534
0.0005002629358000708,0.000434
-4.609299813937287e-05,0.000316
0.0005012392929867047,0.000216
0.0004902965569181977,0.000118
0.0003006112321826172,-5e-05
0.0004602299074447714,-0.000234
0.0004366748433728585,-0.000316
0.00040571361311508104,-0.0004
0.000363854475789766,-0.000368
0.0003153541488071335,-0.000282
0.0002728978553556992,-0.000284
0.00022866308855363257,-0.00025
-0.0006846988941812851,-0.0003
4.1842704868071154e-05,-0.0004
-0.0008197722112098913,-0.000434
2.7008475826566563e-05,-0.000382
-2.4532228684765672e-05,-0.000268
-6.09998472308771e-05,-0.000116
-9.687544710820596e-05,-6.6e-05
-0.0011100056979158283,0.0
-0.0001541228502825399,3.2e-05
-0.0001741080687425318,-3.2e-05
-0.00019141400468147062,5e-05
-0.0001996630022217509,1.6e-05
-0.00020473550364317767,5e-05
-0.0001997558705337932,0.000134
-0.00018140481525707675,0.000116
-0.00015983180048788231,3.4e-05
-0.0001381185124682278,-0.00015
4.971418700093388e-05,-0.000118
-0.0004904143869187314,-0.000216
-0.00011557273529077912,-0.000234
-0.00011477077291409095,-0.000132
-0.00010635331098702067,-0.00015
-9.380773628801681e-05,-0.000168
-8.044147560728874e-05,-0.0002
-7.128942936888077e-05,-0.000266
0.00014088312763743658,-0.000366
-8.374317382018725e-05,-0.00045
-0.00010301605907030883,-0.0005
-0.00012808374629178006,-0.000584
-0.00015895663535146385,-0.0007
-0.0001924562212837652,-0.0007
-0.0002300164650289944,-0.000684
-0.0002650567306832875,-0.000682
-0.00030167233587464413,-0.000634
-0.00034003769463642386,-0.000634
-0.0003774873268586782,-0.000632
-0.00041074206416947623,-0.0006
-0.0004332263840930232,-0.000568
-0.00045569109613449954,-0.000466
-0.0004847922304266722,-0.0003
-0.00047145560263830874,-0.0003
-0.0003638005253646301,-0.00025
-0.00020736653539560595,-0.0003
-0.0004913602557710869,-0.000116
-0.0004871869295299082,-0.000118
-0.00047982605370694404,-0.000132
-0.00046817070568906676,-0.000168
-0.00045410497226229714,-0.000182
-0.0004382304693847546,-0.000134
-0.00041575291610286335,-6.6e-05
-0.0003840603502906796,0.0
0.00012532297563397222,6.6e-05
-0.00031157939130154665,5e-05
-0.00027496709253736274,3.4e-05
-0.00024154641871868866,6.6e-05
-0.00020651438068549976,1.6e-05
-0.00017405245540642365,-6.6e-05
1.2268625336550515e-05,-0.000184
-0.000396231193372876,-0.000316
-0.00037195898062593726,-0.000384
-0.00012464593669750805,-0.00035
-0.00012715811969415044,-0.000216
-0.00021797051646622228,-3.4e-05
-0.00027228613757930955,6.8e-05
-0.00010295654338120038,0.000132
-9.048672815596153e-05,0.0002
0.00041806327239239595,0.0004
-4.562369693840235e-05,0.0006
-6.668871416021303e-06,0.000768
3.825665391832116e-05,0.000782
8.051917175431455e-05,0.000618
-0.00024468060410377996,0.0004
0.00011846721423187812,0.0001
0.00013053773992918684,-0.00015
0.00012132167972284244,-0.000134
0.00011130758832793091,-0.000134
0.00010379601055252301,-8.2e-05
0.00010299471138361079,-1.8e-05
0.00011131070252096565,5e-05
0.00012965472202823323,0.000118
0.00015482359168821294,0.00015
0.00017989467184221895,0.00025
0.0002032405659486315,0.000332
0.0002215542316855172,0.00045
0.00024064823345857202,0.00055
0.00026152693696832876,0.000618
0.0002823952598346363,0.00045
0.0002848913816690532,0.000382
0.00027401681182586237,0.000268
0.0002490912529142824,0.0003
0.00022508466929915908,0.000332
0.00021083583285599468,0.000384
0.0002100379266196172,0.00035
-0.0005452041150862378,0.000316
0.0002458894780062889,0.000268
0.00026605134041564045,0.00025
0.0002853270034490554,0.0002
0.0002994944287347991,8.2e-05
0.00030452486932684307,6.8e-05
0.00030543002298878127,8.2e-05
0.00030362144577214637,5e-05
0.0002985987714392755,1.8e-05
0.0002869596287592272,3.2e-05
0.0002719304370564799,0.0
0.00024941484063868897,-0.0001
0.00021690952811467812,-0.00025
0.00017350001285511193,-0.000316
0.00013514100743159137,-0.000416
9.51575947072962e-05,-0.000418
-8.211332629330873e-05,-0.000232
1.5142818855921656e-05,-5e-05
-0.0009844610426369893,0.00015
3.4510761098775875e-06,0.00025
-1.5266298522739866e-06,0.000432
4.241343442198389e-06,0.000418
-2.4332141782283325e-05,0.000582
2.8219359862959393e-05,0.00085
6.054201751640957e-05,0.000934
0.000730129213060101,0.000866
0.0010043775084718654,0.00075
0.0015803975680174342,0.000734
8.446721400337949e-05,0.000734
0.0002459924193871596,0.000566
0.0002896222253571064,0.000316
-6.742133249193464e-05,-0.000116
0.0002876969620187375,-0.00015
-7.113844867693704e-05,-0.000166
-0.00035093052672271964,-0.0003
0.0003060748531811114,-0.000268
-0.00035223814177586416,-0.000266
0.001291908721453851,-0.000266
0.0003010665387383452,-0.000284
0.00027930786423872135,-0.000266
0.0002534561404739255,-0.00025
0.00021932075935377756,-0.000268
-0.00035054052210365235,-0.0003
-7.11888716913206e-05,-0.000366
8.013791378852386e-05,-0.00045
-0.000439129048639175,-0.0005
-5.7154405147088033e-05,-0.0006
-0.00012456073852756984,-0.000634
-0.00019282977066062423,-0.000632
-0.00026092702236800897,-0.00055
-0.00031650373787285753,-0.000484
-0.0003563226173984837,-0.000334
-0.0003671902668127084,-0.000266
-0.00037296878655257394,-0.000184
-0.00037386452074175273,-0.000116
-0.00036469841257615396,-0.00025
-0.0004798179414263227,-0.00025
-0.0003630023307770457,-0.000166
-0.000358017853367385,-0.000134
0.0001849902317484925,-0.0003
0.00031361335334753875,-0.000266
-0.0003530366054912417,-0.000268
-0.0003530366439380693,-0.000332
-0.00035463537836972103,-0.00035
-0.00035383529988758475,-0.0002
-0.00034134092675122316,-0.00015
-0.00032384346794064753,-8.4e-05
-0.0002980266923421305,-5e-05
0.00011118732665123113,-3.4e-05
-0.00023883222647818448,-6.6e-05
-0.000214578429761661,-0.0001
-0.00019532587327162736,-6.6e-05
0.0001261149033886595,-8.4e-05
-0.0001728211573060442,-0.000134
-0.00017032220962979945,-0.000182
-0.00017361964024483552,-0.000184
-0.0005934818349371274,-0.000184
-0.0001670087466876586,-0.000132
-0.00016530978137648116,-0.000168
-0.00016700886202814137,-0.000166
-0.0001602917398863348,-0.000134
-0.00015368071176526132,-0.000116
-0.000146067759317207,-8.4e-05
-0.0001336301913686088,-8.2e-05
-0.00012016309427082051,-0.000234
-0.00012187380508782653,-0.000216
-0.00012518586472076037,-6.8e-05
-0.00012438816033022773,6.8e-05
0.00018130854431511377,0.0002
-0.00010692061315151666,0.000232
0.0003631082228662549,0.00025
-7.467286553723443e-05,0.0002
-6.141290072308428e-05,0.000318
0.00039032873058689004,0.000566
-6.522624489724516e-06,0.000766
4.070071394232852e-05,0.0009
9.472551484128572e-05,0.000934
0.00015048992295257246,0.000984
0.00020617054100898147,0.00095
0.00026200027508619614,0.00065
0.00030281377404156113,0.000182
0.0003186504836875833,-0.000216
0.00031363088510091955,-0.000416
0.00029695834142310295,-0.000384
0.0002817990648792068,-0.000216
0.0002827024307636621,-3.4e-05
0.0002918304381231198,-8.4e-05
0.0002910281873952247,-5e-05
0.00028511587269534796,-1.6e-05
0.0002743007416476104,-0.000116
0.00025687421723393725,-6.8e-05
0.00018826731438002686,6.8e-05
0.00014519510275060973,0.000132
0.0002250506438567424,0.0
0.00019676490910750045,-6.6e-05
8.008542906301082e-05,0.000166
0.00011862930605699521,0.0003
8.706700290253788e-05,0.0005
6.302068449110087e-05,0.00045
3.820142745341565e-05,0.000418
2.6675777105118852e-05,0.00045
4.002671942834509e-05,0.000416
7.160960965751319e-05,0.000416
0.000113259053179302,0.000334
0.00014923655637315666,0.000184
0.0001692892009570335,0.0001
0.00017600394900723642,-1.8e-05
0.00017931606631041165,-3.2e-05
0.0001802192687958497,0.0001
0.0001860327270902871,0.0003
0.0002068698888028334,0.000416
0.00023108950628962985,0.000516
0.00025346996210844395,0.000584
0.0002760343283270321,0.0006
0.00030603021641428005,0.000534
0.00033607502808963557,0.000616
0.00035855819460835485,0.000616
0.00037433392758582013,0.0005
0.0004614811594486698,0.0005
0.0003768298571860991,0.00055
0.0003834187591578948,0.000384
0.00031338572890479547,0.000216
0.0003701109664902234,1.8e-05
0.00035016659778454534,-0.000234
0.0001883658055406041,-0.00045
-0.00016895838531471918,-0.000484
0.00026044831122030694,-0.000516
-0.0004646813869575318,-0.000434
0.00021525333489919396,-0.00035
0.00019269377453405445,-0.0002
0.00016766821542391435,-0.000182
0.00013775967852894963,-0.0003
9.69563151185079e-05,-0.000134
6.109650006683122e-05,-0.000134
2.4452054648563217e-05,-0.000132
0.0002078790026865735,-0.0001
-4.450511532480823e-05,-0.000284
-0.00020397346829694116,-0.000366
-0.0001326262774183002,-0.0005
-0.00018253838152172385,-0.000618
-0.00024080798972459205,-0.000616
-0.0002906989769079622,-0.000666
-0.0003347355310903915,-0.000618
-0.00036650733581423717,-0.0006
-0.0003848210976681919,-0.000532
-0.0003889287182810202,-0.000518
-0.0003906320280837153,-0.000532
-0.00039143387511992065,-0.000418
-0.0003906333737226809,-0.000316
-0.0003889350620075725,-0.000484
-0.00040312171070711094,-0.0005
-0.00041900186526830916,-0.000416
-0.0004247950716963138,-0.000466
-0.00044135277470012073,-0.000468
-0.0004580010584297284,-0.000332
-0.00017031444337062637,-0.000184
0.0003166585343267605,-0.00015
-0.00046545497557545903,-0.00015
-0.00027961002755413266,-0.000134
-0.0004364537645881913,-8.2e-05
-0.00040969127392462924,-1.8e-05
-0.00037983277557577215,1.8e-05
1.4016136976339789e-05,8.2e-05
-0.0003106892703491959,0.0001
1.8110149214396536e-05,0.000134
-0.0004159964383088149,0.00015
-0.00020906267486495557,3.4e-05
-0.00018073987737391735,-0.000118
-0.0001657182404727914,0.0
-0.00014991799764273785,0.0001
-0.00012069177659700293,0.000334
-7.900243007402975e-05,0.000484
-3.406324049686932e-05,0.000466
1.2530055353915184e-05,0.000434
0.00041540917254341407,0.000666
0.00122625676487481,0.00085
0.00015907315798850154,0.00085
0.00020897969691363163,0.000884
0.001227933277238675,0.001
0.0003172298349613258,0.00115
0.0003787270543403277,0.001266
0.00044281422503647847,0.001166
0.0005001608594728207,0.000968
0.0005444604476262033,0.000532
0.000566100859684162,0.000268
0.0005728204424229343,0.000466
0.0005886556141958528,0.000584
0.0006162237581315517,0.000616
0.0006530529738969953,0.000634
0.0006848661474073271,0.0004
0.000699939764419354,0.0004
0.0007032524968717706,0.000382
0.0006981366850990644,0.000268
0.0006882003331895387,0.0003
0.0006814769826616626,0.0004
5.265127232146118e-05,0.000316
-0.0011471078861571568,0.00015
0.0001802997283942875,0.0001
-7.710318562623202e-05,3.4e-05
0.000518842595913634,-0.00015
0.00045385034844920016,-0.000334
0.0003738901743017828,-0.000366
0.0002973394648249971,-0.000334
0.00023227466819690198,-0.000234
0.00019394819840122895,-0.000232
-0.00013352432802884128,-0.000334
0.00012887255976775362,-0.0002
8.970428226444944e-05,-8.4e-05
-0.0002135118763175023,-1.6e-05
0.00014066157779345242,-0.0001
-2.584297273406081e-06,-0.0001
-2.7531537792819756e-05,-3.4e-05
-3.8944237705330624e-07,-3.2e-05
-6.323306004653051e-05,0.0001
5.662131538205862e-06,5e-05
-9.060017513247106e-05,0.0
-0.0002674171928865551,-3.4e-05
-0.00011548668167892705,-0.00015
-0.00012795862109139022,-0.000334
-0.00014636445348571473,-5e-05
-0.000141369576209191,1.8e-05
-0.000123758747315761,-1.8e-05
-0.0001063251390741045,-6.6e-05
-0.00015544134578789222,-0.000316
-9.70089921638379e-05,-0.000434
-0.0009214937511348637,-0.000666
-0.0007675762598188789,-0.0008
1.0945782936753869e-05,-0.00065
-0.00018245064586116475,-0.000484
-0.00020586770504544535,-0.000334
-0.00025419119584458016,-0.00025
-0.0002516682381245058,-0.0003
-0.0003243232074553086,-0.000316
-0.0007737580483333301,-0.000284
-0.0002716965170313979,-0.000332
-0.0002907587617248638,-0.000234
-0.0002192755555819183,-0.000266
-0.00031399946531099164,-0.000318
-0.00041457182955931574,-0.00035
-0.0006154433933459408,-0.000366
-0.00033895683897240187,-0.00045
-0.0005310410727388394,-0.000416
-0.0004653837720507633,-0.0004
-0.00036171067115735084,-0.0004
-0.0003101744673277733,-0.0004
-0.0004012817993259906,-0.000418
-0.0006645484504797276,-0.0005
-0.00037372061426608545,-0.000682
-0.0003753363037487042,-0.00075
-0.0003887267570956929,-0.0008
-0.0004121176532137989,-0.000884
-0.0004439045675408872,-0.0009
-0.0004739776760813485,-0.000884
-0.0004216638082701193,-0.0008
-0.000943727551529838,-0.00075
-3.347755594293211e-05,-0.00075
-0.0009021533820906158,-0.000766
-0.0005998843466887697,-0.0008
-0.0007803878192828535,-0.000816
-0.0006472433027007544,-0.000868
-0.0006723248596152785,-0.000916
-0.0006956247905393078,-0.000966
-0.0012294785995007771,-0.00095
-0.0007505852226213114,-0.000934
-0.0007772344873776225,-0.001
-0.0008071743392136589,-0.000984
-0.0008353875440226535,-0.001
-0.0005563959097038692,-0.00095
-0.0008736855823893241,-0.000916
0.000824317789161819,-0.000866
-0.0008852639983051948,-0.000834
-0.0003631882596352683,-0.000766
-0.0008760790511940772,-0.0007
-0.0010592601915424553,-0.000684
-0.0007201623248434413,-0.000666
-0.0008569513700000539,-0.000634
-0.0008511796553486718,-0.000616
-0.0008437122818132849,-0.000568
-0.0008321573953558989,-0.000516
-0.0005193143289621285,-0.0005
-0.0003942797092980911,-0.000484
-0.0007772944644286621,-0.000516
-0.0007548045312682872,-0.0005
-0.00035437813064632007,-0.000484
-0.0005678554480288334,-0.0005
-0.0006847921661850171,-0.000416
-0.0003735589069092443,-0.0003
-0.0002485361288681044,-0.000234
-0.0001711729802541124,-0.0002
-0.00021509859611553236,-0.00025
-0.0005189676539177545,-0.000332
-0.00036682375320529827,-0.000384
-0.0003926763612471286,-0.000384
-0.0003758794805288878,-0.000366
-0.00028683245635094726,-0.000366
-0.00042790219051478214,-0.000368
-0.0005139353871014001,-0.00035
-0.00038686481568236383,-0.00035
-0.0004922788658226814,-0.00035
-0.00036601809993316154,-0.00035
-0.0004512804376266112,-0.00035
-0.0003677785801684821,-0.00035
-0.00028715573650073305,-0.00035
-0.00030340436545754846,-0.00035
-0.0003452078702233416,-0.000382
-0.00047469105696727065,-0.000384
-0.00047101865444275473,-0.0004
-0.00046038553067682557,-0.000384
-0.0003501519400172059,-0.000366
-0.0003585313876434971,-0.0004
-0.0007072105882460758,-0.0004
-0.00037590597039309693,-0.000384
0.0006129764621796923,-0.0004
-0.00037006501300522617,-0.000382
-0.0002094145786778817,-0.000384
-4.3440474610322096e-05,-0.000416
-0.00037417332566095117,-0.000418
-0.0003775774077757203,-0.0004
-0.00038007602865393054,-0.0004
-0.0003454307464828776,-0.000366
-0.0003021182037341989,-0.00035
-0.0003802446179929102,-0.00035
-0.000226255807811747,-0.000366
-0.0003841674247055162,-0.000384
-0.00024946996386342434,-0.000366
-0.0004418583504829219,-0.000384
-0.0006387156425541058,-0.000384
-0.000375986593390552,-0.000382
-0.00035697759755329745,-0.000368
-0.0007596082316946223,-0.000332
-0.00026008820870707637,-0.000318
-0.00036932433487171557,-0.000366
-0.00037591538986585634,-0.0004
-0.00036942014436606844,-0.0004
-0.0005896820196259802,-0.0004
-0.00037428293756640866,-0.0004
-0.0007567975379168686,-0.0004
-0.000458863382325732,-0.000366
-0.00037417755481198596,-0.000368
-0.00038257372680827864,-0.000366
-0.0004012407381141251,-0.00035
-0.000848575651716039,-0.000334
-0.000307766311834881,-0.000366
-0.00037678348078599836,-0.0004
0.0002495437720750101,-0.0004
-0.0003343168451379425,-0.0004
-0.0003585095498454263,-0.000384
-0.0003093437851708758,-0.0004
-0.00029855818128672693,-0.000382
-0.0004630279426902203,-0.00035
-0.0012079805944922096,-0.000334
-0.0003783764866403393,-0.000334
-0.0002900665265941159,-0.0003
