predicted,actual
44.77286646215167,55.0
46.4281614365368,52.0
37.17841394410499,48.0
33.686711578207294,41.0
17.522889638271593,34.0
27.738694736110695,34.0
24.17724347602026,27.0
25.56266003372413,22.0
40.92296384608018,19.0
43.8145247725798,21.0
42.461056226087585,25.0
41.3592422541228,26.0
40.4578192441636,28.0
39.45729966808278,25.0
11.780875890922566,25.0
27.838245179634402,31.0
34.390918723482685,33.0
38.83570332121864,32.0
39.013736732186004,28.0
33.01352552221937,32.0
39.81091514314768,40.0
42.428469055313656,46.0
30.824164560186595,51.0
30.973001591692437,44.0
12.364834147544988,42.0
31.52127067083682,42.0
33.63399433130311,42.0
35.470756442316855,39.0
33.93947324558711,36.0
34.372689003412056,38.0
35.22458213074566,38.0
35.87575819947173,42.0
36.676610563998935,41.0
37.32739715684618,41.0
26.06555568410975,38.0
38.78191476008611,45.0
27.255003006615944,50.0
40.33159225855706,54.0
41.43025771160649,59.0
42.97918385897265,61.0
44.42715090727438,61.0
56.793641807930626,57.0
46.02317807981714,49.0
39.3168706132259,43.0
45.87329222350378,45.0
38.186163868980714,44.0
39.71587893973119,42.0
26.80698077635601,43.0
11.218691482643353,41.0
46.57487628451398,39.0
46.62505631585066,36.0
33.64007567514319,34.0
16.964188534604094,36.0
45.87246011493329,42.0
45.92254814409388,47.0
39.93604832510506,50.0
39.37949342775665,54.0
17.961660283040068,42.0
46.223047696158176,37.0
30.144512795711776,34.0
29.779513584724338,31.0
19.581438584027335,24.0
40.62722591775217,17.0
39.02242684884166,16.0
15.68679505415776,18.0
23.596775488063155,23.0
35.26474619184447,31.0
13.828910776881502,38.0
34.465466042282145,45.0
34.66493391578755,53.0
35.362600728588774,43.0
44.19086887412654,36.0
32.49339735312738,30.0
35.51198466191919,25.0
40.359241979213735,26.0
45.181822268385964,28.0
27.093120066539395,27.0
31.168033426940315,27.0
19.171948142925274,19.0
23.938812425375723,15.0
9.746531951013424,10.0
34.87255829332725,8.0
14.924396021377143,11.0
21.937246432975115,14.0
26.310285817077798,12.0
25.266312846541062,16.0
25.65876295126016,12.0
31.76975423702807,11.0
11.8415145251888,11.0
6.59307967452586,11.0
5.294432158031274,12.0
17.890553334503476,15.0
16.44331668125531,14.0
9.842405374232413,14.0
15.629601901386401,13.0
12.247047850472244,13.0
10.337920916725366,14.0
17.144512799756296,18.0
28.542106805626226,24.0
13.389065751145484,25.0
21.823825255815823,27.0
14.733633598223417,31.0
15.880667150863601,30.0
16.82854819301312,29.0
16.42639032534607,26.0
18.27660979910696,24.0
13.224843911303246,25.0
19.326488031541192,25.0
20.027053168451104,26.0
37.82094998624905,28.0
21.621993565288697,30.0
22.52901117007506,31.0
23.328990120888133,32.0
17.59150588345193,32.0
25.13020636059119,31.0
33.27436191392138,33.0
27.034442100870454,32.0
27.937641775074745,33.0
28.689704874493945,31.0
29.040233676550763,30.0
29.290718290072146,28.0
35.72263795554532,27.0
29.14076700998912,25.0
13.17315299978575,22.0
11.880840344238715,22.0
16.87052367473466,22.0
21.22845617374124,22.0
23.43082304895427,20.0
21.661759780866284,18.0
19.447123073772172,17.0
17.24425747009621,16.0
16.646628712352015,16.0
14.295915356124866,16.0
13.588864832484843,16.0
16.44693747800797,16.0
26.0622269942662,16.0
22.230413475494792,12.0
21.230554845602676,9.0
6.248549925473839,7.0
18.83048641088452,7.0
14.281777688397797,8.0
16.681094260887953,12.0
11.093882352795122,13.0
15.333857328456777,13.0
11.945864415565623,12.0
34.85162779826494,12.0
13.331621636882657,11.0
7.690658479650935,11.0
13.042462886392052,12.0
16.495241687198657,12.0
12.197099869068605,12.0
15.782440005306105,11.0
12.295527886043917,11.0
16.82930721096593,11.0
20.03487335341944,12.0
15.733332821567362,13.0
12.339431324477912,13.0
12.498026720128554,13.0
10.845892531615597,12.0
11.544907687419855,12.0
11.84616881305296,13.0
12.047536020371592,13.0
12.097235595899765,13.0
20.54356910210404,13.0
12.24724105504205,13.0
13.335589997411686,13.0
28.179034017981635,14.0
16.343333316380743,13.0
12.693024310121997,13.0
16.59118717878892,12.0
20.19155791498484,12.0
14.385471807708322,12.0
13.03337920487197,12.0
10.696342994368198,12.0
14.037775650428923,12.0
11.840706950531938,12.0
14.79418840828476,12.0
11.596296014002629,12.0
17.88533885561152,13.0
10.976754382404678,12.0
31.12057359327693,11.0
18.73172386377445,10.0
12.34024401036678,12.0
17.15581322259714,13.0
12.737056551602528,13.0
15.392767855181965,13.0
18.442611625495097,13.0
12.097443111919185,13.0
8.738941496576265,12.0
11.913268044574078,12.0
12.147580208907025,12.0
18.19000252839065,11.0
13.886596141294985,11.0
9.944594235717332,12.0
15.093792983624898,13.0
12.247240032795649,13.0
11.296342341516517,13.0
11.030678902308555,13.0
15.093118812123379,13.0
11.796266832737372,13.0
17.654273856971635,11.0
10.930565201017847,11.0
14.5423181397667,10.0
6.94459443323653,10.0
9.445865772785753,10.0
4.443831150148647,10.0
11.796122695994818,11.0
27.80322301793307,11.0
13.99742094037631,12.0
9.844717695591678,12.0
14.147821497752618,12.0
8.446596404053464,12.0
15.93253848887089,13.0
15.591973522485493,13.0
14.041371913267957,14.0
7.143011437441615,13.0
12.592691848101454,13.0
22.23845344343936,13.0
11.596296014002629,12.0
10.94536323992002,12.0
12.297195169924095,12.0
15.496137411260143,12.0
9.29343145619448,13.0
11.742731788712309,12.0
15.594401357688081,12.0
11.845891784278265,12.0
15.093704559311204,12.0
15.945733645416155,11.0
12.347820900691655,11.0
8.298143737194433,8.0
5.647581488737284,7.0
6.192166902975341,9.0
15.341710736433146,10.0
24.3890360632604,9.0
7.3980568032814595,7.0
10.993609181065844,7.0
5.097044555952085,6.0
4.947536930807129,5.0
4.447770887778443,4.0
6.543920867343864,2.0
6.645267397794285,2.0
3.9936951698928596,3.0
6.248209517422275,5.0
4.595873946368304,6.0
9.49802589540135,9.0
6.991338694419152,10.0
11.446001259128835,11.0
9.999820075289795,10.0
11.090611164311635,10.0
10.39836327968259,11.0
10.548338071432843,12.0
11.698466475052328,12.0
23.464676591347956,14.0
12.29591531742993,14.0
23.41211632315673,14.0
10.688395028599725,14.0
21.887445846724436,15.0
10.188906014345736,15.0
9.635591638088776,15.0
10.185769762387194,16.0
13.24228956838424,17.0
12.091803378524373,17.0
19.041566236821502,17.0
12.339122606064784,17.0
13.707475060156867,17.0
13.139910569068718,20.0
14.391123808059946,23.0
39.269927013995066,26.0
37.418505889589696,29.0
30.573802105110143,31.0
26.421560149014002,33.0
18.779920992654624,35.0
19.927465668495355,36.0
31.919248572969813,39.0
22.272614202821774,42.0
23.669927376634725,44.0
34.67057671592156,42.0
30.425028964004373,40.0
27.766206453503216,42.0
27.46701793244832,45.0
44.82632381545025,47.0
32.06558723427139,42.0
38.63091567744196,37.0
34.319271517723124,28.0
35.690254211805204,30.0
35.52491812338578,35.0
38.363436728625665,39.0
37.08027420061478,40.0
37.78209951177564,36.0
37.63843504705931,42.0
27.765480147435245,46.0
34.8760778876862,50.0
40.08246263264032,55.0
41.02973339368839,60.0
61.881930515152476,64.0
43.170928660917816,66.0
44.266560086648816,65.0
45.41343467997363,67.0
46.760546898343875,67.0
48.008147518553656,65.0
43.46185589768231,57.0
49.50614126123192,45.0
34.239824571923236,35.0
20.5913768828862,26.0
49.45546850712991,18.0
12.646169646328055,14.0
14.03786663035862,13.0
30.00609041054024,13.0
32.25309584713045,24.0
51.96512431166087,36.0
44.234520839945866,46.0
44.23451879545306,54.0
44.434263697733165,60.0
44.683726575976664,64.0
44.88315867085802,67.0
45.03265402904617,69.0
45.182108497378266,71.0
45.48101743404247,72.0
45.73006936923272,70.0
45.87953814901444,71.0
46.17851659843391,71.0
46.876663867043646,71.0
48.174657145841536,58.0
39.42119392519629,46.0
44.44562289974208,37.0
51.280566786707226,30.0
52.084453178552856,24.0
35.93423682709246,17.0
6.795004006133086,12.0
31.169373591972146,11.0
18.881042373335205,11.0
9.789947777914099,12.0
10.819129098588672,12.0
44.71618494370406,13.0
17.14403183282458,15.0
11.971068922830886,19.0
37.06635836035675,29.0
33.99319229396436,37.0
34.41665275438372,45.0
31.980119257169093,55.0
31.18419616478794,59.0
30.58771385638257,63.0
30.190357480061444,64.0
30.48868475852342,67.0
31.53405692882165,68.0
33.07903311609399,69.0
35.02451726534202,70.0
37.320988694157755,71.0
47.277607305986194,60.0
42.42078789585587,59.0
44.8237457100267,60.0
25.98879213511273,60.0
49.68235609585174,63.0
52.23822970466876,66.0
54.895320018643275,68.0
60.063836667915425,69.0
57.553886456420955,69.0
62.07217465938085,61.0
63.279713443131925,53.0
22.873290947936816,45.0
63.17921844393361,38.0
18.382540849104668,32.0
21.928672149614776,27.0
17.238077479478424,20.0
14.597552668433572,14.0
53.64187010452646,11.0
8.141712437174899,9.0
39.718463178633144,9.0
8.39695100758455,10.0
29.1048181819252,6.0
3.044013951831026,4.0
4.39778917224357,3.0
2.2460852120109394,3.0
2.2472403504441694,2.0
27.569819119527494,2.0
4.748211149551473,4.0
9.446936064767694,7.0
7.846797417199758,9.0
10.348406098061343,10.0
13.20923625325141,11.0
23.235837150904043,12.0
10.224066179311214,13.0
9.279851935002405,13.0
14.44012110031057,14.0
26.724516925864915,22.0
8.683794369976686,26.0
33.36521304057182,29.0
15.885914341640394,30.0
11.471442927559151,30.0
12.468505266311489,31.0
32.687929821008325,32.0
16.19733864099313,41.0
17.01131051583192,49.0
19.306496214236684,54.0
21.901895619055836,60.0
31.78381728076786,61.0
27.643507751350036,50.0
29.793623651798576,49.0
36.88545345924873,46.0
35.938961649958294,45.0
41.845510555671495,45.0
38.640300921650365,44.0
38.03957884629648,45.0
40.108736409641125,47.0
30.73349897125796,39.0
42.61680773225039,34.0
43.018556701357014,27.0
15.34184516183489,20.0
11.086554890592112,16.0
11.143848734633979,12.0
9.146469224588238,11.0
12.247240032795649,13.0
15.14697330814878,14.0
12.134771461501373,15.0
34.59511959782514,15.0
18.930452653131873,15.0
28.301566605094642,15.0
13.086111785472175,15.0
26.603340604164558,15.0
18.06586041431913,16.0
42.41511851731542,16.0
16.045606607679407,17.0
20.813755598294424,17.0
16.8332213924357,17.0
17.9267904360525,17.0
19.418716379655496,17.0
22.077357537256056,17.0
6.2385973345128285,17.0
17.29591566972887,18.0
42.05450678788146,18.0
32.71822000411901,17.0
15.344314909139921,17.0
16.246228086248443,17.0
16.396608198696725,17.0
35.07229808437535,18.0
16.297400207717384,18.0
30.51590053558283,18.0
9.536329468050177,17.0
15.094863275606839,17.0
15.327991167484122,16.0
15.047321662231365,16.0
17.148090662160108,16.0
17.148090662160108,16.0
17.047771489342782,15.0
29.51836591899319,15.0
18.789310325848632,15.0
16.746694879185075,16.0
29.938377831178464,16.0
15.391440979353352,16.0
14.995666529337909,16.0
18.039011112594512,17.0
18.338921084046977,17.0
14.895679075477736,16.0
16.396951162364292,17.0
16.39695065124109,17.0
27.43433569275909,17.0
16.297400207717384,18.0
24.182346146712096,18.0
16.347161629152822,18.0
16.39480955615401,17.0
12.293264632511905,14.0
6.291924862518471,8.0
7.495998230969853,8.0
8.098203585851724,8.0
8.348405548243207,9.0
13.141912127522051,10.0
15.626047550649812,11.0
19.06481109773588,10.0
27.500628371869745,10.0
14.34421905419235,10.0
8.29700495470362,9.0
7.89854148553011,6.0
13.567677753575861,6.0
8.29700495470362,6.0
11.485658286012704,6.0
7.4965921561288855,6.0
9.732462773795229,7.0
5.198659937205992,5.0
9.1883711045689,5.0
33.91419411433456,3.0
5.748550810265705,4.0
16.870133687732643,5.0
10.39420682581576,6.0
10.195116161232356,6.0
6.392843071726833,5.0
3.745315872834521,3.0
4.395137465079145,3.0
2.447537265780859,2.0
5.642932312105128,3.0
4.2954071061888435,4.0
4.246864713586707,4.0
2.993964768033681,5.0
4.695528659024923,6.0
4.695528659024923,7.0
6.946438565744094,7.0
9.136871353128406,8.0
8.697005882464367,10.0
10.147362942851856,11.0
9.747924250611709,10.0
6.241539359655164,10.0
5.342334624386332,10.0
11.047771884381174,11.0
11.547534860670655,11.0
10.098988198659496,11.0
9.347581892552997,11.0
12.398362807254326,11.0
11.397336196958564,12.0
8.189676238314021,13.0
6.684139339442119,14.0
9.844413066164153,14.0
11.893617402005933,14.0
12.296657468317122,13.0
12.143760074106153,15.0
11.142701774171957,15.0
10.693956049021653,14.0
10.432133189542585,14.0
21.265616108228848,12.0
8.642332055948494,10.0
9.979448749008883,6.0
4.9480316980652574,5.0
14.223457508969236,5.0
3.198297512161872,4.0
5.5483377191339045,6.0
7.999820547718061,8.0
11.834484536688507,11.0
8.397789249633442,14.0
14.997645598370418,16.0
11.137125420054014,17.0
14.64662867365708,16.0
14.696826594305785,15.0
10.447536398314202,12.0
7.496284459962158,9.0
6.4969333115177825,7.0
7.498330997257138,8.0
9.848800547717628,10.0
14.896224443932716,16.0
11.495730479802639,13.0
10.99684356867889,10.0
7.8989882072073865,8.0
7.548035684017318,8.0
11.098540729644887,11.0
10.937732170535886,17.0
12.17805746310911,23.0
12.227875619219809,19.0
10.544493402718345,14.0
12.147362470423593,11.0
8.447535848496067,9.0
12.63593798209955,11.0
10.334449367947267,14.0
12.236514623555417,16.0
10.937642212852591,16.0
10.085719440373353,20.0
13.035390985789313,23.0
13.834484064260241,27.0
46.57272752257889,32.0
15.878921154010541,35.0
35.04017705796031,38.0
18.07072988505072,35.0
32.613801623233314,35.0
29.7407316007598,35.0
35.712197753050994,37.0
23.31766273629846,38.0
34.033084437520486,36.0
28.63416776089235,38.0
25.964497682706035,37.0
31.432475281698977,37.0
28.866694571885795,38.0
62.03773313363534,38.0
31.222398535043062,39.0
41.549600889948096,38.0
26.10067598146558,37.0
25.820034332427255,34.0
21.58096941162417,29.0
35.63980124067943,28.0
35.83201627596911,30.0
35.58974183441807,32.0
35.43942050113785,33.0
37.13562782098738,34.0
35.1394310500277,39.0
32.97273789081589,44.0
35.78741464324317,44.0
27.98124416194362,45.0
36.48472775878961,47.0
37.03295543695475,50.0
37.6305433048429,51.0
47.028211896005175,52.0
39.07619292055337,50.0
39.67495023832437,49.0
29.30558124162079,50.0
40.77319452585655,50.0
41.37248852298812,49.0
41.97217710723051,50.0
42.77230572130574,50.0
38.07508555279192,51.0
44.97647341133509,52.0
46.078949798967784,50.0
46.98175284156845,53.0
50.04276133151268,56.0
49.08784825637007,59.0
50.08840872230694,59.0
50.837696933870376,49.0
51.088744294035564,42.0
27.491716938868247,40.0
42.18546472983225,38.0
49.98293947212092,35.0
49.17981158710489,33.0
34.48649058401335,32.0
31.58625078556848,35.0
32.50470544281623,38.0
46.02205156428314,48.0
45.922169912925476,54.0
56.243536263126686,55.0
18.151871204260406,49.0
23.103959506644276,40.0
45.820969563710406,36.0
45.020530186729246,34.0
32.8686036944297,32.0
43.169284888704865,30.0
41.869494500733865,31.0
23.942762385469532,30.0
23.432570131944132,31.0
25.080300546851596,30.0
37.52433088152329,31.0
44.14412563519032,37.0
28.072840506220448,42.0
37.373802032223644,45.0
37.97347630501642,50.0
45.13491751451837,52.0
12.550095862814453,54.0
34.07048638884355,50.0
49.677183529062226,40.0
39.920833209671244,36.0
51.92242916847296,35.0
24.33427291796523,34.0
37.97391587096889,37.0
29.22477828596986,39.0
45.78759117422203,41.0
38.724517669157734,42.0
30.469124584761772,45.0
42.129793190828906,45.0
28.42811099820872,44.0
43.37803782627137,44.0
40.02585880491919,45.0
42.83159192358333,46.0
55.78875723971716,45.0
43.432010391756094,44.0
43.382042987670836,42.0
38.75928120251959,40.0
42.384060627157524,39.0
35.686836842086365,41.0
19.360464690735807,42.0
41.288208396203885,41.0
31.031796604574303,43.0
33.22680598909629,42.0
42.34212194630642,45.0
43.69241948446246,43.0
44.28830326759999,42.0
38.03117189189392,43.0
45.792753518547535,44.0
35.969637219962195,41.0
33.484620620436694,32.0
38.06116255680908,25.0
17.53524195265916,21.0
40.02880287455433,17.0
14.28692061004168,15.0
16.13805908331715,13.0
9.99721539145982,11.0
8.990548025522845,16.0
11.330178697392583,19.0
31.758463525528036,24.0
30.90871762675992,29.0
30.259572761632818,35.0
20.779139651756726,34.0
41.83406344047209,35.0
29.16224594024561,32.0
28.514119743657194,30.0
21.521773997605077,28.0
15.936904503249945,24.0
21.41489628354956,22.0
17.34515267876055,22.0
24.175674072232983,22.0
34.48244351051144,22.0
16.23002292517517,22.0
17.272194441991587,21.0
19.131681857186354,18.0
11.545733662511935,15.0
9.995419304533105,14.0
8.665439935845123,15.0
16.165320861464608,18.0
24.078404388210906,17.0
23.72780083438601,21.0
34.95342718387104,23.0
18.941182406919307,24.0
22.23184503574392,28.0
37.58315196168839,32.0
21.883973467371135,38.0
22.722040855883403,41.0
22.92693358339559,45.0
40.17666672748633,47.0
20.705959459737926,45.0
32.72316869894669,44.0
42.4144458791835,48.0
41.68007428710476,46.0
37.085992646982476,45.0
22.27051997134314,38.0
33.99474713074042,37.0
21.068533135577184,33.0
40.66809532886773,29.0
29.794684232439707,30.0
30.593000914769007,33.0
36.32197386477934,29.0
23.38341534985734,26.0
15.683794760970564,29.0
29.393489832005688,27.0
37.0755994678226,22.0
11.194188236409234,15.0
12.29199398023535,14.0
18.639224109240658,16.0
28.535430514380707,17.0
31.1146333194402,24.0
30.065925048012012,27.0
27.323532360852184,28.0
14.712328960978308,30.0
26.254129222157143,30.0
18.374419101448012,30.0
27.230639297015575,30.0
24.102370060618853,32.0
7.675710170527802,34.0
32.27759704887176,33.0
26.279661614955558,32.0
26.94040412106462,32.0
45.22974926865464,36.0
26.878353764518483,37.0
23.60959784412402,37.0
27.7761319549346,38.0
55.00926778047992,35.0
32.739504196436094,36.0
30.68035135861891,39.0
29.684244309128392,40.0
29.638724188011075,35.0
31.537911820000158,28.0
15.837921406478841,23.0
47.92323973247915,22.0
32.93433618251256,22.0
19.976730789303065,23.0
19.83674590050746,25.0
31.93062413092114,27.0
30.331621710228013,33.0
31.63034640632588,34.0
20.326723934245713,34.0
30.467017734929126,35.0
31.93008949605337,34.0
31.830263046001363,37.0
29.137695159553843,39.0
38.184617210175865,41.0
32.079316003438024,42.0
34.75768744299042,38.0
32.52796052619462,35.0
24.819217793766917,34.0
32.029170728478974,35.0
21.282772980701534,34.0
32.32936053988374,36.0
33.24273258802527,37.0
35.08574471353528,38.0
34.97029936072103,37.0
35.23705762582456,36.0
35.78967687452878,35.0
36.1920984817673,35.0
36.29241765458463,32.0
