predicted,actual
-2.007579580837703e-05,0.0
4.2397156701735607e-05,1.6e-05
-9.01551015086089e-05,3.4e-05
-9.229444614272725e-05,1.6e-05
-2.2572904858657868e-05,0.0
0.0005133083021641811,0.0
2.9058814579029085e-05,1.7e-05
-7.114286461009626e-05,-3.3e-05
-3.365063793112457e-05,-5e-05
-0.0004207130160941774,-6.7e-05
-0.000130651494295917,-3.3e-05
-4.339998835131425e-05,-3.4e-05
-2.9303542115750372e-05,-3.3e-05
-0.00038711363342252024,-5e-05
-2.262783349436786e-05,-5e-05
-0.0005782259769809025,-5e-05
-1.759526406761871e-05,-3.3e-05
-1.7595267792856805e-05,-6.7e-05
0.00013123194657788115,-5e-05
-0.000171929054610783,-5e-05
-2.594998965172701e-05,-5e-05
-5.126360089641336e-05,-3.3e-05
2.4916697894382892e-05,-3.4e-05
-3.4279413418694435e-05,-3.3e-05
4.079916442828464e-06,-3.3e-05
-7.097942351391857e-05,-3.4e-05
2.8263682360217697e-06,-3.3e-05
-6.938466398642429e-05,-3.3e-05
2.4249458920055526e-06,-3.4e-05
-1.3395426914137742e-05,0.0
2.4046603112814054e-05,-1.6e-05
-3.754647702986741e-05,-3.4e-05
-6.0944764558513117e-05,-0.0001
-8.048851097793656e-05,-0.0001
-0.0001267810464200293,-6.6e-05
-3.927917839877949e-05,0.0
-4.1735037887634984e-05,-1.7e-05
1.4902561508469886e-05,-1.7e-05
3.743206251260022e-05,-1.6e-05
-3.3879826856349285e-06,0.0
7.411464856734498e-06,3.3e-05
0.0003889069561739133,8.3e-05
0.00012494031000408765,0.00015
0.00011994567467685933,0.000117
6.563097683110845e-05,0.0001
7.488575346609873e-05,8.3e-05
-0.00021263510379807468,6.7e-05
7.383315095070033e-06,5e-05
2.228677997735194e-06,5e-05
1.812666939917004e-05,0.000833
5.93703416887411e-05,0.000867
0.0008056519942251201,0.00085
0.00027133763724596804,0.000817
0.0001931069220063739,0.000766
0.0009031246072917804,0.000767
0.0006622164994858652,0.000783
0.000882547882150533,0.000734
0.0003546296695746901,0.0007
0.0003904901525623608,0.000733
0.0007930333313156311,0.000817
0.00046882365457147075,0.000783
0.0007905272295405891,0.00085
0.0005447248145198186,0.000883
0.0005813920052674263,0.0009
0.0008282734876557314,0.0008
0.0007733309940600296,0.000667
0.0006849500480783724,0.000633
0.0007133808864075768,0.000667
0.00038813025893206924,0.000717
0.0007781031134653706,0.000833
0.0007781031134653706,0.000867
0.0007781031134653706,0.000866
0.0007789003144176892,0.000884
0.000782240154280285,0.000833
0.0007855880406571659,0.000867
0.0007905821246491562,0.000866
0.0007792028037509988,0.000884
0.0008022236427053884,0.0009
0.0008122266520379391,0.000866
0.0008188810597478947,0.000834
0.0008197308908640187,0.000833
0.0008840007250075623,0.00085
0.00022413384896204186,0.0009
0.0007923655302337786,0.00085
0.0008205853114734757,0.000817
-0.00014962665017443253,0.000766
0.0008264090208901629,0.000784
0.0004986154266834259,0.000783
0.0007898551369844511,0.000767
0.0008423659739632003,0.0008
0.000652447435105677,0.00085
0.0008398638060395866,0.000916
0.0007394949842645815,0.00095
0.0008456369714258015,0.000917
0.0006629604742362831,0.000883
0.0008506281944349349,0.0008
0.0008115097374170429,0.000834
0.0008448268364468173,0.000833
-4.078145144009054e-05,0.00085
0.0008406827027785701,0.000817
0.0008398318583976843,0.0008
0.0006725978738012434,0.000783
0.0008732062366884067,0.000833
0.0008314821991373851,0.00095
0.0008364617994036622,0.000934
0.0008422999329422531,0.000733
0.0008406416953576209,0.000617
0.0008322383926687545,0.000483
0.0009735793499376972,0.0004
-0.0006992506181523869,0.00045
0.0007811144767337064,0.000533
0.0007652382868225674,0.000667
0.0007527961107930646,0.00075
0.0007428167045690835,0.000767
0.0007353329694534784,0.000783
0.0007815136434460562,0.000783
0.0007294947167072685,0.000834
0.0007294947167072685,0.00085
0.0003960161409505,0.000866
0.0007872948553465563,0.000884
0.00016215049145641472,0.0009
0.0007394703082874405,0.000883
0.0007444608756546691,0.000833
0.0007444608756546691,0.000834
0.0008065428923660029,0.000783
-0.0001692451993748025,0.000767
0.0007328483846536729,0.000733
0.00020611673491583232,0.000767
0.0007228364347496942,0.000783
0.0007721346859991708,0.000817
0.0007905788464396327,0.000816
0.0008048130110023286,0.0008
0.0008114951344837106,0.000767
0.0008123484226207867,0.00075
0.0008114950748799011,0.00075
0.00043323427951139787,0.000767
0.0008057020614251162,0.00085
0.0008098364200686023,0.000833
0.0008089881982553353,0.000833
0.0008565230111963786,0.000867
0.0008064970570364826,0.000883
0.0008056523518479772,0.000884
-0.0003847656903560372,0.00085
0.000895649097501889,0.0008
0.00080485127664804,0.000766
0.0008356208492551566,0.0008
0.000792332509723305,0.00085
0.0008473247128961458,0.000834
0.0008148631073443995,0.000766
-0.00020193903626938766,0.00075
0.000810652932655205,0.000734
-0.0002751791990427056,0.000783
0.0008056919883813074,0.000767
0.0008056919883813074,0.000683
0.0003329027101173422,0.0007
0.0007998112381189104,0.0007
0.0006003377317649917,0.000717
0.0007440575962794626,0.000766
0.0008440760072583047,0.00085
0.0007311405566995207,0.000884
0.000788140871818871,0.00085
0.0007864979524132852,0.0008
0.0007332069015679305,0.000766
0.000778118431644417,0.000784
0.0007773192041625747,0.000816
0.0007798173190271412,0.000834
0.0008082371902553941,0.000783
0.0007781710022044129,0.000817
0.00022009873066140516,0.00075
0.000700484410141919,0.000683
0.0007731607655800429,0.000733
0.00044444390836385423,0.000834
0.0009331526489046694,0.000933
0.0007839250943715817,0.000933
0.0006871343488858206,0.000917
0.0008072612970821371,0.000933
0.0008189096099726544,0.0009
0.0008280661260024143,0.000867
0.0008514757010024877,0.00085
0.0008331195157848761,0.0009
0.00036189102287697916,0.00085
0.0007880480090836402,0.000817
0.0007906447682529609,0.000783
0.0008039994190023923,0.0008
0.0007430359273804948,0.000867
0.0008389721330491801,0.000866
0.0008405713032585789,0.000867
0.000784752454851517,0.000833
0.000828868393278542,0.0008
0.0002453604195375241,0.000734
0.0008506541220920758,0.0007
0.0008489920698636343,0.0007
0.0011423983190368711,0.00065
0.0008280880602043173,0.00065
-0.00017865233452263798,0.0007
0.0008030708512538935,0.000733
0.0007930848886108652,0.000833
0.000789745465974936,0.000834
0.0007880999240017314,0.0009
0.0007905906479939174,0.000916
0.0002692534559375597,0.000867
0.0005027564013497686,0.000833
0.0004279580012832392,0.000817
0.0006461905848052141,0.00085
0.0007972299163362552,0.0009
0.000798874325837079,0.0009
0.0008005686833302797,0.000917
0.000803060003360561,0.000916
0.0006955544002451618,0.0009
0.0008121921414322276,0.000884
0.0008196939961059264,0.000966
0.0009115914476415943,0.001
0.0008479861363703797,0.000967
0.0008638638163767566,0.000983
0.0008805524062116415,0.00095
0.0008930897695249464,0.000917
0.0009023284792080332,0.000917
0.0009065367465753229,0.000866
0.0004974744905616104,0.0008
0.00023635689158584753,0.000767
0.0005487225612318868,0.0008
0.0008922882174945329,0.00085
0.0008623533962397319,0.00085
0.0008947958689686224,0.000867
0.0008956476670104606,0.0009
0.0009726561465320552,0.000833
0.0008922926877802469,0.000867
0.0008897928444052043,0.000866
0.0008872931202377808,0.000917
0.0008881421765043811,0.000883
0.0011934131003966896,0.000884
0.0008222322243342992,0.00085
0.0008765202084976713,0.000833
0.0008765583549357634,0.000833
0.0008931406115744663,0.00085
0.0008573693256877409,0.0009
0.0008073428946973688,0.000867
0.0008540313335432401,0.000883
0.0008548797341679357,0.00085
-0.00023208174071083908,0.000867
0.0008624104966892512,0.00095
0.000869902814753427,0.000967
0.0008757315308901139,0.000916
0.0008790298268974749,0.000884
0.0008798801944478845,0.000883
0.0006630605490324658,0.000917
0.0008832335047714318,0.000916
-0.00011725045688172729,0.000867
0.0007228704685249296,0.000833
0.0008815286570077556,0.000834
0.0007513491687131779,0.0008
0.00024694431627073353,0.0008
0.0004926778143867476,0.00085
0.0008732040313474545,0.000866
0.0008748573218158966,0.000884
0.0008698314689934326,0.000833
0.0008348251980018855,0.000833
0.0008715032962466351,0.000784
0.0008665406234622615,0.000816
0.0008072503299811855,0.000834
0.0008631852866091906,0.000833
0.0008652243925366502,0.0008
0.0008490174610864895,0.000817
-0.0001738287025249201,0.00085
0.0008423795636317707,0.000833
0.0007662569159272497,0.000833
0.0008356991686608648,0.000817
0.0008056875180955936,0.000817
0.0006205790662700748,0.0008
0.000826620972036813,0.000866
0.0008282160891871644,0.000834
0.0008299188508175074,0.000766
0.0008282088175224031,0.000767
0.0007423141848510275,0.00075
0.0007290498338730176,0.00075
0.0008020681363663529,0.00075
0.0008073860478554607,0.0008
0.0008057375852955896,0.000833
0.00014734724462138232,0.000817
0.0007303436537662497,0.000783
0.0008307691587641075,0.000817
0.0008048891250670845,0.000817
0.0008057388369755895,0.000783
0.0008040379826671512,0.000683
0.0006514587867171829,0.000717
0.0008398469977653021,0.000767
0.0012092473292259272,0.00085
0.0008339556380248107,0.0009
0.00010329509717149526,0.00085
0.0009827526742417416,0.00085
0.0007940307414641245,0.0009
0.0007973160438410103,0.00095
0.00080648746082315,0.0009
0.0008131295901483447,0.000833
0.0008447750407363452,0.000833
0.00010976263948813215,0.000834
0.0008256477610349844,0.000816
0.0008264484786120646,0.000867
0.0008281464123338365,0.000867
0.0008306447060098316,0.0008
0.0005730643994166491,0.0007
0.0008256253500026052,0.000716
0.0008628306439425517,0.00075
0.0008189076430469403,0.000734
0.0008214710240829303,0.000716
0.0007081703213794129,0.00075
0.0007405745284625922,0.00075
0.000737325703617132,0.000717
0.0008064127772498225,0.000667
0.0007972448768924445,0.0007
0.0007897389095558888,0.0008
0.0008172845717099243,0.000833
0.0004920428848058448,0.000767
0.000772303245572491,0.000733
0.0006553455511359265,0.000733
0.000762312157001844,0.000734
0.0007573193246898537,0.0008
0.000756521766114678,0.000816
0.0007539859816424954,0.000784
0.000897298692534141,0.000716
0.0007456612963783847,0.000734
0.0007473653096887276,0.000683
0.0007457090986336191,0.000717
0.000789795413967313,0.000766
0.0007456570049040993,0.000817
0.0007507000832275144,0.000883
0.0007573222452765201,0.0009
0.0007647946556683165,0.000917
0.0007747708432865836,0.000883
0.0007855736165352623,0.0009
0.0007955692349954327,0.0009
0.0008005571797950425,0.000884
0.0008031006531586531,0.000816
0.000805552098240366,0.000767
0.000807256469173566,0.00075
0.0003745319776112283,0.000767
0.0008097635246095603,0.00085
0.0008122619374931744,0.000866
0.0008147588602815506,0.000784
0.0008147588006777411,0.000733
0.0008156123868338647,0.00065
0.0008113896953446713,0.000667
0.0008105851631237818,0.000633
0.000806362650446017,0.00065
0.00043374439871516745,0.000667
0.0007930275497461078,0.000666
0.0007821726231640998,0.000667
0.0007705254427459634,0.0007
0.0008139209499273304,0.0007
0.0007470833836697021,0.0007
0.0007513407645760357,0.00075
0.000733102356486034,0.000767
0.000504434814823923,0.000816
0.00016208044207927737,0.00075
0.0007264299484256035,0.00075
0.000726429888821794,0.000784
0.0007272778126160133,0.000766
-0.00012596851238771191,0.00075
0.0007173252877101254,0.000634
0.0004761062566318534,0.000633
0.0004164710359050902,0.000717
0.000821420718467696,0.00075
0.0007123208326552787,0.000733
0.0007173310096758391,0.000733
0.0007214887330126567,0.000734
0.0007248440698657276,0.00075
0.0008182421069098495,0.00075
0.000868447587744017,0.000766
0.0007365074625200533,0.0008
0.0008887124657538602,0.00075
0.0007863982948437692,0.000784
0.0005301604448523866,0.000883
0.0007514736214674538,0.000967
0.0007589681448725818,0.000966
0.000769724248338407,0.00095
0.0007796958464633412,0.000917
0.00027444308512762985,0.00085
0.000506352388583773,0.00085
0.0007955260818373409,0.00085
0.00080634864355078,0.000883
0.0008188749205555142,0.000884
0.000827232685933908,0.000833
0.0008313892767983447,0.0008
0.0008347488455218915,0.000817
0.0008389606891177525,0.000816
0.0008430735307860021,0.000817
0.0008464337551514535,0.000783
0.0008480906814522762,0.000767
0.0008481408082560819,0.000733
0.0008447770672658689,0.000684
0.0008414574330947,0.00065
0.0008347228582609411,0.0007
0.00047179371239980985,0.00075
0.000787248781601798,0.000816
0.0008648368485671567,0.000834
0.0008014738267816374,0.000766
0.0007939405012965126,0.000784
0.0008347683359676043,0.000783
0.0007872997428589368,0.0007
0.00038409111737429,0.000717
0.000778889168505309,0.0008
0.0007389728548931937,0.00075
0.00021299547646386562,0.000683
8.861546118692939e-05,0.000633
0.0007481099400810503,0.0007
0.0008240502597322522,0.00075
0.000767325612231928,0.00075
0.0008155639289367257,0.000717
0.0007348266946954228,0.000717
0.0007340262155335807,0.000683
0.0007339760887297751,0.0007
0.0007364858859410073,0.00075
0.0007389881134684306,0.000733
0.0009541188253373149,0.00075
0.0005920496432399258,0.000667
0.0007265116056446448,0.00065
0.0002459156737260521,0.00065
0.0007140041634437185,0.0007
0.0007098637252116615,0.000733
0.0007115130222248657,0.000784
0.0007148533389179378,0.000866
0.0011734060088630168,0.00095
0.0007280593377664284,0.000984
0.0007430494574452557,0.000916
0.0007571872426479592,0.000884
0.000766377613641526,0.0008
0.0007688770397899019,0.000816
0.0007721756338163105,0.0008
0.0005765391227001869,0.000834
0.0007821788219602898,0.000816
0.0007888371635216737,0.000834
0.0007955432477344824,0.000833
0.0007996941762370148,0.000783
0.0006281563197628155,0.000584
0.0007938606917955664,0.000616
0.0007912982644205287,0.0007
0.0007938077040089039,0.0007
0.0007963175608239456,0.000767
0.000799674804998921,0.00075
-0.00023279224792221203,0.000683
0.0007954655243668695,0.000584
0.00035155488785302587,0.0006
0.0007638381933369627,0.000616
0.0005675435369561288,0.00065
0.0007321841001965819,0.0006
0.0007179924331500731,0.00055
-1.1259274809066763e-05,0.0005
0.0006896554708208614,0.000584
0.0008048119977375668,0.000683
0.0006713289086965809,0.000733
0.0006671942520340471,0.000734
0.00027797043857497294,0.000783
0.0008339173723790993,0.00085
0.0008790310189736653,0.000917
0.0006796642630425954,0.000816
0.00010828613391872385,0.000817
0.0006954922930756429,0.0008
0.000700484410141919,0.000767
0.0007765225396445418,0.000683
0.000697136166142181,0.000717
0.0005469042278148862,0.000766
0.0007079441249222877,0.0008
0.0007179482071234099,0.000834
0.0007288477769587477,0.000883
0.0007404865532397419,0.000817
0.0008790737549050906,0.0008
0.0007638834326283878,0.00075
0.0007764547701131186,0.000733
0.0007839497107449132,0.000783
0.0007889651329007112,0.000834
0.0008180594212336733,0.00085
0.0007998194038408145,0.0008
0.0008006699502026527,0.000733
0.0007264558164789348,0.000733
0.0007856379290457335,0.00075
0.0005870485259984123,0.000767
0.0007798396108519013,0.0008
0.0007905978600548693,0.000817
0.0007823377257164679,0.000783
0.0005902283892362588,0.000817
0.000823079850109471,0.00085
0.0007965609827820219,0.000866
0.0007998522455398596,0.00085
0.0008006497445112257,0.000917
0.0008023379628120461,0.000917
0.0008073180995126089,0.000916
0.0008131020531883469,0.000934
0.0008222900996333423,0.000916
0.0005727439097328647,0.000934
0.0008389822656967984,0.000966
0.0008455638375515215,0.000934
0.000849755296644527,0.000866
0.0008530580629376019,0.000784
0.0008556195962554968,0.00075
0.0008564741956763823,0.000766
0.000857278191462986,0.000834
0.0008606382370170089,0.000883
0.0008647929205595411,0.000883
0.0008680958656640446,0.000884
0.0008731562886960297,0.0009
0.0008773103762004666,0.000866
0.0008781112129851658,0.0009
0.0008798109348212233,0.000967
0.0008856523465693378,0.000967
0.0008881448586758094,0.00085
0.0004061599940849445,0.0007
0.0008739562910273956,0.000733
0.0008638905188834212,0.000767
0.00030777508510978417,0.0008
0.0008497384883702426,0.00075
0.0008389446556929918,0.000733
0.0008288943805394923,0.000683
0.0011608820564068536,0.000767
0.0008188737880831334,0.00085
0.0008238781835341705,0.000833
0.0008272317918767652,0.0008
0.0008255311163797554,0.000784
0.000820583165736333,0.000733
0.0008130804170054913,0.00075
0.0008958609294409201,0.000717
0.0007972346846410167,0.000766
0.000792239170157598,0.000884
0.0007914425652433746,0.0009
0.0007881140501045874,0.000883
0.000783943035118247,0.000867
0.0007847897072324665,0.000933
0.000796424609265842,0.00095
0.0008072546214554709,0.000933
0.0008155406238472036,0.000867
0.000818888331412656,0.0008
0.0008213931815076982,0.00085
0.0008205534830391924,0.000833
0.0008347773361428416,0.000867
0.0008397825064434025,0.000817
0.0008381320173540078,0.0008
0.0008364802765846132,0.000766
0.0008347757864437942,0.000784
0.0008347757864437942,0.00075
0.0008356297898265844,0.000766
0.0008364328915560454,0.0008
0.00018152178915394691,0.000784
0.00023999714954937227,0.00075
0.0008347960517390307,0.0007
0.00028770859837992543,0.000633
0.0008122451292188901,0.000633
-0.00020499806768438643,0.000667
0.0007872208870189429,0.000633
0.0007713784924678014,0.0006
0.0007547306716386276,0.000567
0.0005881459513392788,0.000483
-0.00012245136609274895,0.0005
0.0007062895827738458,0.000617
0.0006954974786070711,0.000717
0.0006880218496095606,0.000733
0.000683834622387031,0.000783
0.0006829878310651925,0.000867
0.0006880152931905135,0.0009
0.0006937876241233953,0.001017
0.000707069856244261,0.001116
0.0008378644558530763,0.00115
0.0007418960045234412,0.001167
0.0007609723825714726,0.001233
0.0007850415333276849,0.0013
0.0008149591290815348,0.001334
0.0008499426910216552,0.001333
0.0008848951397732065,0.0014
0.0009214919980255815,0.001433
0.0009614530740986459,0.001434
0.0010031384287772895,0.001483
0.0010489394265032301,0.001467
0.0010981916040079486,0.001466
0.0011465686783813068,0.001484
0.0011899818282902915,0.001516
0.0012299811104052574,0.001534
0.001270097096779262,0.00155
0.0013085198581324466,0.001533
0.0013418915542517406,0.00145
0.001369489786965772,0.00135
0.001386215569577797,0.00135
0.0013979657453787825,0.00135
0.0014080126827189488,0.00125
0.0010829102601158107,0.0012
0.0006809913418615392,0.001167
0.0014038423233745131,0.0012
0.0013971156758474203,0.001166
0.0013887326384537904,0.00105
0.0013711662037123075,0.001017
0.0013503053472110824,0.000967
0.0013268934476624377,0.000966
0.0013010025064682728,0.0009
0.0012726040330076373,0.000917
0.00022628678326473058,0.00095
0.0012184188058118764,0.000933
0.0011892776688846322,0.000967
0.0013469602622132489,0.000983
0.001132667043471918,0.001
0.0011493980712191808,0.001
0.0010836497049767052,0.00095
0.0010636843361096957,0.000867
0.0010395676811172968,0.000867
0.001015470695382039,0.000833
0.0009946431574103351,0.000867
0.0009780180456325882,0.000916
0.0009654983250469008,0.000917
0.0007433800201728489,0.00095
0.0009406677356240815,0.000883
0.0009323335137504477,0.000817
0.0009223266301702782,0.000867
0.0009173257513440027,0.000866
0.0009123260049901081,0.000884
0.0009115249297901709,0.00085
0.0009081694141256715,0.000766
0.0008989454265835359,0.000717
0.0008881086791634313,0.0008
0.0008797584238650369,0.000817
0.00037098057402674424,0.00065
0.0008539381131851522,0.0007
0.0008389401854072779,0.000716
0.0008272400768062884,0.0007
