predicted,actual
0.0002767364542781525,0.000433
0.0004629402654757896,0.000383
0.00018082289193116833,0.0003
0.0003483815464110343,0.0003
0.0002086504301533571,0.000317
0.00019611233767930335,0.0003
0.00033185984830830305,0.00035
0.0002708348260017173,0.0003
0.00021300180265375888,0.000217
0.00013783484516230408,0.000166
0.0001520196964164829,0.000134
4.437711017733443e-05,0.000116
0.00011597239342879213,0.000134
0.0001242879052242651,0.000166
0.00012974196774535765,0.000134
-6.991802288195087e-05,0.000183
0.0001913530444510006,0.0002
0.0001990366927232988,0.000167
0.00031538156056565276,0.000183
-3.5567736415443416e-05,0.0002
0.00021900179479365957,0.000283
0.0002455047645907517,0.000317
0.00020318398128705726,0.000317
0.0002987361153145594,0.00025
0.0003424572098350524,0.0002
0.00023502475350826684,0.000216
0.00028263904206020233,0.000267
0.0002153518499734947,0.000333
0.00030200177813605693,0.00035
0.00030124382685233885,0.000334
0.0001674910702443411,0.000333
0.0003355823811820126,0.0003
3.1081973225058244e-05,0.000283
0.00029637410325056816,0.00035
-0.0002626154337063707,0.000367
0.00031771158910915564,0.000783
0.0004138138106131294,0.000434
0.000382639037054234,0.000466
0.0004880327329434184,0.000467
0.0003241123056848475,0.00045
0.0004608291786679932,0.000433
0.00011321916475737314,0.0005
0.0004487421119846804,0.000517
0.00046771159613816704,0.0005
0.00026151399946747666,0.000517
0.0005078206463102738,0.000483
0.000493988820432467,0.000483
0.0004874028029694368,0.000484
0.0006645375706288959,0.000466
0.0004740500611526175,0.0004
0.00016858240611525852,0.00025
0.0001399329059544834,0.000167
0.00016597240546377184,0.0002
0.00044728037787058035,0.000233
0.00014818283699499142,0.00025
0.00021870744463941988,0.000234
0.0002355824007259448,0.000233
2.5286911858195588e-05,0.000233
0.00031550149876748406,0.000217
0.00022435304483434598,0.000367
4.6516467873098825e-05,0.000133
4.433795398892749e-05,0.000117
0.00010782067360312908,0.0001
8.22714015041256e-05,0.000116
9.43379551204343e-05,8.4e-05
3.227139855537331e-05,6.6e-05
5.2154010401556436e-05,5e-05
4.933603509084888e-05,5e-05
3.55823943826721e-05,5e-05
-4.241761065352038e-05,0.0
-6.639678579034111e-07,1.7e-05
1.337409857262288e-05,1.7e-05
7.582392295231908e-06,3.3e-05
-1.4845991478111777e-05,0.0
-0.00010779585905089987,3.3e-05
-5.662048959824792e-06,3.4e-05
1.5501506970718464e-05,1.6e-05
2.4050068005732652e-05,3.4e-05
2.4287903188407178e-05,5e-05
4.686037612888609e-05,3.3e-05
2.316653438287099e-05,1.7e-05
7.980251359882984e-05,1.6e-05
1.8582393407355008e-05,1.7e-05
-2.564696445767901e-05,1.7e-05
-4.559721599795851e-05,-3.4e-05
7.82067770047467e-06,0.0
-4.799821161203586e-05,-1.6e-05
-2.268129252039819e-05,0.0
-8.646967344008564e-06,3.3e-05
2.019698473698932e-06,0.0
-1.2597211980122154e-05,1.7e-05
1.0829193925868742e-05,8.3e-05
3.227139855537331e-05,3.3e-05
2.316653438287099e-05,1.7e-05
3.55823943826721e-05,5e-05
2.7495861424015714e-05,3.3e-05
-9.179323956309483e-06,0.0
3.221564273810838e-05,1.7e-05
5.2154010401556436e-05,5e-05
-3.1396231853752298e-06,5e-05
-7.630859195886955e-05,5e-05
1.3001790858749733e-05,1.7e-05
3.227139855537331e-05,1.6e-05
4.637410122752513e-05,3.4e-05
1.0652041567273014e-05,3.3e-05
-3.1396231853752298e-06,-1.7e-05
-2.564696445767901e-05,-3.3e-05
-1.7784361119266646e-05,-3.3e-05
3.770335246792829e-05,0.0
-2.872860573265776e-05,1.6e-05
-2.5949931989995726e-05,0.0
1.337409857262288e-05,0.0
2.7318709519731357e-05,1.7e-05
2.1540092700496327e-06,0.0
-3.1283267624717694e-05,3.3e-05
1.0829193925868742e-05,3.4e-05
7.82067770047467e-06,3.3e-05
5.4271399416685404e-05,5e-05
4.903668387704192e-05,3.3e-05
4.850151053424345e-05,3.4e-05
2.4582393497704686e-05,3.3e-05
1.294025438360563e-05,1.7e-05
-6.639678579034111e-07,-5e-05
-1.548941631704488e-05,3.3e-05
6.550151128240486e-05,5e-05
-2.2504140161802463e-05,3.3e-05
-5.662048959824792e-06,1.7e-05
2.0834841696817693e-05,1.7e-05
6.574780619711083e-05,0.0
-6.639678579034111e-07,1.6e-05
7.396543388192563e-05,5e-05
-3.195678968332851e-05,3.4e-05
2.7318709519731357e-05,3.3e-05
2.019698473698932e-06,0.0
-1.4417608566080183e-05,1.7e-05
7.82067770047467e-06,1.6e-05
3.263905639236865e-05,1.7e-05
2.0834841696817693e-05,1.7e-05
-0.00028560114667943294,1.6e-05
2.9860379015215645e-05,3.4e-05
1.8716734415411852e-05,1.6e-05
1.9019700811950137e-05,1.7e-05
2.435303394795957e-05,1.7e-05
-7.32148623669426e-05,1.6e-05
-1.826387768467897e-05,1.7e-05
1.8582393407355008e-05,1.7e-05
1.5972390257155787e-05,1.6e-05
7.455403969363993e-05,3.4e-05
0.00014482257564266772,1.6e-05
5.7820676106113246e-05,0.0
2.7318709974042727e-05,0.0
0.00010201970618844899,3.4e-05
7.82067770047467e-06,3.3e-05
3.55823943826721e-05,3.3e-05
3.263905639236865e-05,-3.3e-05
-2.2504140161802463e-05,-1.7e-05
2.019698473698932e-06,-1.6e-05
2.435303394795957e-05,0.0
-2.2504140161802463e-05,0.0
4.135303378749824e-05,1.6e-05
-3.141760567975063e-05,0.0
1.5972390257155787e-05,0.0
1.0829194834491483e-05,0.0
-1.9998209524595662e-05,1.7e-05
-6.011203603319433e-06,1.7e-05
4.402788768039256e-06,3.3e-05
1.8287902643746128e-05,1.7e-05
9.069140491483033e-05,1.6e-05
4.271396467933116e-06,1.7e-05
-9.179323956309483e-06,0.0
-2.8458933772067597e-05,3.3e-05
8.263906661010286e-05,3.4e-05
6.499867339035391e-06,3.3e-05
3.55823943826721e-05,3.3e-05
4.433795398892749e-05,5e-05
-3.6259035384726412e-06,5e-05
3.55823943826721e-05,5e-05
0.00010445182031416509,6.7e-05
6.858239658326298e-05,6.7e-05
5.7820676106113246e-05,6.6e-05
9.082067648945864e-05,0.0001
0.00011870743510742435,8.4e-05
4.135303378749824e-05,6.6e-05
4.6860377946131574e-05,6.7e-05
6.871673463829591e-05,8.3e-05
9.43379551204343e-05,8.4e-05
9.433794785145237e-05,0.0001
8.783484766528824e-05,0.000116
5.639712595408712e-05,0.0001
-4.4103004072598955e-05,0.0001
0.00016858240611525852,0.000184
7.458239235765464e-05,8.3e-05
9.398879684244868e-05,0.000117
0.0001439888088774284,0.000166
0.00022435304483434598,0.000217
0.00020649987277368534,0.000233
0.0002733689675577912,0.00025
0.00019301849905264745,0.00025
0.00024082069078745197,0.000284
0.00022674214112500528,0.000283
0.00026550151580843206,0.000283
0.00031550149876748406,0.000267
9.874212950556954e-05,0.000283
0.0002743530132554341,0.00025
0.000260829174141966,0.0002
0.00016858240611525852,0.000167
0.000107582396375491,0.00015
0.00014082067398647448,0.00015
0.00041974509633583564,0.0002
0.00016557309121047499,0.0002
0.00013515400828191767,0.000167
0.00038207615616956704,0.000166
9.082067648945864e-05,0.000117
9.082067648945864e-05,0.0001
0.00011871673213531175,0.0001
0.00010215400789857227,0.0001
-3.9981505856725156e-05,8.3e-05
8.263906661010286e-05,0.0001
9.43379551204343e-05,0.0001
9.651646900460563e-05,0.0001
0.0001890831740019435,0.000167
0.0001439888088774284,0.00015
-8.531255630183585e-05,0.000117
3.55823943826721e-05,0.000116
0.00028641175998515085,0.000134
-0.0003034309998460648,0.000116
0.00014082067398647448,0.00015
0.00012731871450861318,0.000134
0.00012731870723963127,0.000116
1.8582393634510695e-05,0.0001
0.00011065204383028662,8.4e-05
9.433794785145237e-05,-3.4e-05
-0.0001069815150053753,-0.000116
-5.733914415029255e-05,-0.0002
-0.00014584415284608785,-0.000217
-0.0001893479629587542,-0.000183
-0.0001840276206292306,-0.000167
-0.00015066396761793285,-0.00015
-0.000122504149693798,-0.000167
-0.0001648459839691593,-0.000216
-0.00022250414468782967,-0.000217
-0.00015066396761793285,-0.000167
-0.0001369982089012797,-0.0001
-0.00024216147806330952,-5e-05
-2.2504140161802463e-05,-3.3e-05
3.263905639236865e-05,3.3e-05
7.582392295231908e-06,1.7e-05
-7.564696922367678e-05,-3.3e-05
-8.464817862249193e-05,-0.0001
-0.00011736093791592436,-8.4e-05
-8.14176104457484e-05,-0.0001
-9.241761541951815e-05,-0.000116
-7.250414492780023e-05,-8.4e-05
-8.472860263855622e-05,-6.6e-05
1.7910508914079416e-05,-6.7e-05
-3.917080720563806e-05,-5e-05
-6.441761333207796e-05,-8.3e-05
-7.250414492780023e-05,-8.4e-05
-7.916516374637551e-05,-8.3e-05
-8.402761109723508e-05,-6.7e-05
-7.916516374637551e-05,-3.3e-05
-7.541761103686577e-05,-5e-05
-6.441761333207796e-05,-6.7e-05
-5.601120291758076e-05,-3.3e-05
-3.402760996572828e-05,-5e-05
-5.601120291758076e-05,0.0
-1.9998209524595662e-05,1.7e-05
-2.325787543600164e-05,6.6e-05
7.43530378053346e-05,6.7e-05
2.4582393497704686e-05,0.0001
-4.115344019927317e-05,0.0001
8.22714015041256e-05,8.3e-05
0.00011837403598226117,0.0001
0.00012083484804863364,0.000134
9.398879684244868e-05,0.000133
0.0001155015087794207,0.000117
0.00012458239348916146,0.000116
8.515401078490183e-05,0.000117
5.639712595408712e-05,0.0001
0.000107582396375491,0.000133
7.083484328263587e-05,0.000134
9.651646900460563e-05,0.000133
0.0001326390641071187,0.000117
0.00012458239348916146,0.0001
0.00011082919618888234,0.0001
0.00010215400789857227,8.3e-05
9.082067648945864e-05,8.3e-05
8.515401078490183e-05,6.7e-05
6.900178776464819e-05,8.3e-05
7.43530378053346e-05,8.4e-05
0.00010427139691370124,8.3e-05
0.00011597239342879213,0.0001
8.558240096591535e-05,0.0001
9.082067648945864e-05,0.0001
9.933603440511019e-05,0.000133
0.00010427139691370124,0.00015
9.43379551204343e-05,0.000134
0.00011871673213531175,0.000133
0.0003345707424289666,0.000117
4.580073483642533e-05,0.000116
0.00011858240134926075,0.000117
0.00022427164677470317,0.0001
-5.662048959824792e-06,6.7e-05
6.901969853612166e-05,6.6e-05
7.083484328263587e-05,5e-05
-0.00010313962544838884,5e-05
6.082919505737555e-05,5e-05
8.552704766852474e-05,8.4e-05
-0.0001358086545465354,0.0001
6.900178776464819e-05,0.000133
0.0002159724029607877,0.000217
0.00025782070243908625,0.000316
0.00018980075336002698,0.000384
0.0002761462420214318,0.000466
0.0004943379641724888,0.0005
0.0003745540392136988,0.000534
0.0004880327329434184,0.000583
0.0005243212352894829,0.000617
0.0005774959315681346,0.0006
0.000593988786350571,0.000616
0.0005072081037410668,0.000634
0.0006106520842212824,0.00065
0.0006355824824678185,0.000633
0.0006273186967477535,0.000633
0.0007351539855150897,0.00065
0.0007021540868974913,0.00065
0.0006408206853015426,0.000634
0.0006413530655380347,0.000666
0.0006993360479831919,0.000684
0.0006108128159497001,0.000683
0.0006740501092925363,0.000683
0.00068263913834004,0.0007
0.0007773186747008372,0.0007
0.0007867774810500572,0.0007
0.000718582451272252,0.000684
0.0006913531357248698,0.0007
0.0006913531357248698,0.000683
0.0003985740701634261,0.000717
0.0005005989418395742,0.000733
0.0006993360479831919,0.000717
0.0007190197532251108,0.000716
0.0006443379421255725,0.000684
0.0005273771152925047,0.0007
0.0006740501092925363,0.0007
0.0006913531357248698,0.0007
0.0006690197993419865,0.000683
0.0004148500766769515,0.000683
0.0006690197993419865,0.0007
0.0006851540316319654,0.0007
0.0007321293330584356,0.000684
0.0007078206944501927,0.000716
0.0006943379541605521,0.00075
0.00022970957215591296,0.00075
0.0007317361102119954,0.000767
0.0007493360018663161,0.00075
0.0007521540407806155,0.00075
0.000677495955638094,0.00075
0.0007521540407806155,0.00075
0.0007493360018663161,0.00075
0.0008215411254429487,0.000767
0.0007687074897964135,0.00075
0.0007050484791979747,0.00075
0.0007575824001816066,0.000733
0.0007408206512196465,0.000733
0.0006855824363509428,0.000717
0.0006687074657264541,0.0007
0.0007108292969947472,0.000717
0.0004800820368130065,0.0007
0.0006351540777488412,0.00065
0.0006767421331361118,0.000616
6.140932160166947e-05,0.00055
0.0005874518781294543,0.000467
0.0005180862515017761,0.000317
0.0004031586170661517,0.000183
0.0002723985584702474,6.7e-05
-8.098030122390778e-05,-0.0001
-0.0002644176178581052,-0.000217
-0.0005702580553647195,-0.000283
-0.000232576802023004,-0.000334
-0.0002986259701834637,-0.000383
-0.00039241764401550476,-0.000417
-0.0003926788330741836,-0.000466
-0.00043667882389333487,-0.000484
-0.00046787072317365546,-0.000533
-0.0005065374037995214,-0.000567
-0.0005426788401031949,-0.0006
-0.0006256469416908509,-0.0006
-0.0005957285680445205,-0.0006
-0.0006461115681993841,-0.0006
-0.0005959814123119446,-0.000583
-0.0006423931059555549,-0.000617
-0.0006060112117296646,-0.000616
-0.0006121651899827527,-0.000634
-0.0006478460054395388,-0.00065
-0.0006393479840457883,-0.00065
-0.0006479802780737343,-0.00065
-0.0006506639862019828,-0.00065
-0.0005754175787380422,-0.0006
-0.000667584373425565,-0.000583
-0.0006232578890140833,-0.001283
-0.0006144175857992521,-0.000617
-0.0005292527978726019,-0.0006
-0.0009702249469351045,-0.00055
-0.0006012578790665437,-0.00055
-0.000576833460114133,-0.0011
-0.0004634054166504959,-0.00055
-0.0007963553768822998,-0.00055
-0.0008449313081295725,-0.00055
-0.0005506639621320234,-0.000533
-0.0005478459813695794,-0.000517
-0.0005391707712723235,-0.000517
-0.0005256470339246025,-0.000516
-0.0005173609760439064,-0.0005
-0.0005478459813695794,-0.000534
-0.0004506639962139195,-0.0005
-0.00044862347668269147,-0.0005
-0.0005182638417513644,-0.0005
-0.0005006639500970437,-0.000533
-0.0005177285539221005,-0.000533
-0.0005287285588958703,-0.000517
-0.0007487802390670347,-0.0005
-0.0008366639169944706,-0.000517
-0.000514846082751981,-0.000533
-0.0005225041587458524,-0.000533
-0.00053098031504196,-0.00055
-0.0005421793156650226,-0.000534
-0.0005791651750614435,-0.000533
-0.0005424176219685884,-0.000533
-0.0005340275885703776,-0.000534
-0.0005340275885703776,-0.000516
-0.0005312832280569121,-0.000517
-0.0005259500050914101,-0.0005
-0.0005144176198811481,-0.0005
-0.0005686254420234286,-0.000483
-0.0004978459693345997,-0.000484
-0.0004924175517817532,-0.0005
-0.0004924175517817532,-0.000516
-0.0005056621020715389,-0.000534
-0.0005226813474493578,-0.000566
-0.0005475913925464922,-0.00055
-0.00046792387396952145,-0.000567
-0.0005644175737642724,-0.000583
-0.0005924175758517126,-0.000567
-0.0005756788550245041,-0.0006
-0.0005840276006053573,-0.0006
-0.0005842578819528733,-0.0006
-0.0006929932451386066,-0.000583
-0.0005978459934045591,-0.000584
-0.0004782848482039344,-0.00055
-0.0005424176219685884,-0.000533
9.2796509350499e-05,-0.00055
-0.0005478459813695794,-0.000583
-0.0006331054986687306,-0.000634
-0.0006038876804248055,-0.0012
-0.0005735861442030247,-0.000616
-0.0009333800476362541,-0.000617
-0.0005479982229271038,-0.000583
-0.0006121651899827527,-0.0006
-0.0006060112117296646,-0.000567
-0.0006036258807716446,-0.000583
-0.0005891707833073032,-0.000567
-0.00047683343604417366,-0.0005
-0.0005820894574156196,-0.000483
-0.0005322883828780773,-0.0004
-0.0004325089287957767,-0.0003
-0.00027916516100342083,-0.00025
-0.0003435162949852271,-0.000167
-0.00026261845760285323,-0.000133
-0.00013098030598990553,-0.000117
-7.816030029985186e-06,-8.3e-05
-0.00011999821178760926,-5e-05
-6.772860552488578e-05,-3.4e-05
-6.447295936048663e-05,-1.6e-05
-0.00012121050351782802,-1.7e-05
-2.5949931989995726e-05,1.7e-05
-0.00010953081965775343,5e-05
1.0652041567273014e-05,5e-05
2.7495861878327083e-05,5e-05
4.933603509084888e-05,0.0001
5.6499869379164933e-05,0.0001
7.316653642300054e-05,0.000133
3.871044083828665e-05,0.00015
0.00011870743510742435,0.00015
0.00013515400828191767,0.000167
0.00015215401266457004,0.000183
0.0002021540101615859,0.000217
0.00018000178773244964,0.00025
0.00020487441211061277,0.0003
0.0003965164830626284,0.000333
0.0002796320968435277,0.000417
0.0005720291919425576,0.00045
0.0004972869029133686,0.000483
0.0004383836382800512,0.000533
0.00047396545020296195,0.00055
0.0005774959315681346,0.000617
0.0005510449204538722,0.000633
0.0005845105572816362,0.00065
0.0006274958854512589,0.00065
0.00038641178405511025,0.000667
0.0006521540167106561,0.000683
0.0007106521082912418,0.000684
0.0006745824313771731,0.000683
0.0006524086055337433,0.000683
0.00068263913834004,0.000684
0.00068263913834004,0.000666
0.0006987421430836512,0.000667
0.0006687168281751788,0.000667
0.0006908207554883777,0.000683
0.0006690197993419865,0.000683
0.0006877034671260183,0.000684
0.00068263913834004,0.000716
0.000674353080459344,0.000684
0.0006881398968010455,0.000666
0.0006740501092925363,0.000667
0.0007108292969947472,0.000667
0.000665972409509858,0.000683
0.0006690197993419865,0.000683
0.000674353080459344,0.000717
0.0006874028801852834,0.000733
0.0007020018453399668,0.000767
0.0006878348903192977,0.000733
0.0006308393263793986,0.000734
0.0006990366240795656,0.0007
0.000715501565971394,0.000716
0.0007106519919875309,0.0007
0.0007020198142632957,0.000684
0.0005734572270564341,0.0007
0.0007322713980412593,0.000683
0.0006855824363509428,0.000683
0.0004585128448864449,0.000667
0.000726742087019236,0.000667
0.0006993360479831919,0.000683
0.0005300018574393437,0.000633
0.0007091839483971163,0.00065
0.0006463741293435707,0.00065
0.0006408206853015426,0.00065
0.000593988786350571,0.00065
0.0007575824001816066,0.000684
0.0007180432672686742,0.0007
0.0007273187208177129,0.000716
0.0008106520160574903,0.00075
0.0005538884298808515,0.00075
0.0006866609206618094,0.0008
0.0006233034274337925,0.000767
0.000763374092375345,0.000767
0.0007712714051024692,0.000783
0.000769019707108235,0.000817
0.0005032543009382989,0.0008
0.0007939887763386344,0.0008
0.0008619768436629523,0.0008
0.0007993360139012958,0.0008
0.0007993360139012958,0.000766
0.0007817361803988305,0.0008
0.0007817361803988305,0.001484
0.0009122870376948134,0.000733
0.0006544518872781044,0.00075
0.0008383142721685738,0.000767
0.0007439887643036547,0.000766
0.0007575824001816066,0.00075
0.0007731665159191862,0.000784
0.000760652062174366,0.000766
0.000760652062174366,0.00075
0.000760652062174366,0.000717
0.00073552708781955,0.000667
0.0005564447272938455,0.000583
0.0006318598914422536,0.000467
0.0005370338705576198,0.000283
0.0003911642444403996,8.3e-05
-0.0001256469667206926,-0.000133
4.546859989875343e-06,-0.000283
-0.00017566390094560342,-0.000417
-0.0003276014405698704,-0.000517
-0.000603139614956511,-0.000633
-0.0007560112478346037,-0.0007
-0.0011576068565719657,-0.000733
-0.0008144175757873155,-0.0008
-0.0008149753102327767,-0.00085
-0.0009346481651476889,-0.00085
-0.000912252897038769,-0.00085
-0.0008506640343419016,-0.000867
-0.0008591793268367157,-0.000867
-0.000864846050693128,-0.00175
-0.001340497000591445,-0.00085
-0.0009619672671598602,-0.000816
-0.001020931038798756,-0.000867
-0.0009027130851549303,-0.00085
-0.0008534835270525868,-0.000817
-0.0008536258827946876,-0.000816
