predicted,actual
10.977049485506173,10.0
8.129137736354366,10.0
10.129137359627455,10.0
11.12913767375248,10.0
11.64781432264021,10.0
8.647815390219057,10.0
7.462471195263337,8.0
7.97705055308502,7.0
6.129137108104318,7.0
6.462470881138312,6.0
6.462470881138312,7.0
7.97705055308502,7.0
6.462470881138312,6.0
5.129136793979292,4.0
5.129347839140898,4.0
4.260211604843285,1.0
2.39086200130512,1.0
2.804289423122711,2.0
4.462469247911304,4.0
7.129137422229341,7.0
8.462471509388362,8.0
7.97705055308502,7.0
7.129137422229341,7.0
6.129137108104318,8.0
7.129137422229341,9.0
7.260214557172278,10.0
8.647815390219057,11.0
10.92688103566142,12.0
11.977049799631198,12.0
11.977049799631198,12.0
11.977049799631198,12.0
9.64781369439016,12.0
18.796015197682127,12.0
11.977049799631198,13.0
11.12913767375248,12.0
7.647815076094032,12.0
11.64781432264021,12.0
18.24616793215783,11.0
11.977049799631198,12.0
6.448606218997723,12.0
11.12913767375248,12.0
12.79601557413014,13.0
12.246167554873125,13.0
11.796015260005115,13.0
13.462471070059562,13.0
13.260214431968505,12.0
13.462471070059562,14.0
13.129137297025569,14.0
11.977049799631198,12.0
13.462471070059562,13.0
12.977050113756222,12.0
12.462471760911498,12.0
12.462471760911498,13.0
12.129137987877504,12.0
12.129137987877504,12.0
14.462470379207627,13.0
12.977050113756222,13.0
13.977050930369726,14.0
16.129137736912163,14.0
13.977050930369726,14.0
15.462470693332651,14.0
13.977050930369726,14.0
13.129137297025569,14.0
12.647814636765235,13.0
13.129137297025569,13.0
11.12913767375248,12.0
10.92688103566142,12.0
10.977049485506173,11.0
11.462471446786473,11.0
12.129137987877504,12.0
11.977049799631198,12.0
11.977049799631198,12.0
10.977049485506173,12.0
11.12913767375248,11.0
11.462471446786473,12.0
11.977049799631198,12.0
8.129137736354366,11.0
11.462471446786473,11.0
9.977049171381148,11.0
8.260214871297302,10.0
11.12913767375248,11.0
10.977049485506173,11.0
12.79601557413014,12.0
10.260214494570391,11.0
11.462471446786473,11.0
15.129137422787137,15.0
14.129137611150593,15.0
14.462470881696106,14.0
18.732670243670167,15.0
15.647814574163347,17.0
16.97705086776784,17.0
8.594068217419633,16.0
7.260214557172278,16.0
17.06990320154751,16.0
15.129137422787137,16.0
14.97705023951779,15.0
15.462470693332651,18.0
26.129348657148892,24.0
4.941043296185953,26.0
11.48555978746623,29.0
41.49715659556612,30.0
27.601400467833724,32.0
29.796014884393795,34.0
44.709955379366015,34.0
34.64781551765401,32.0
38.69536323911014,29.0
28.709955880738907,26.0
27.94544076291141,30.0
11.57546703626453,39.0
29.32657557419735,46.0
37.37996397077983,50.0
53.12934884746463,56.0
48.89766020259896,60.0
48.379962401270305,61.0
58.069902010996074,50.0
54.86217233098257,50.0
51.434626050455385,54.0
50.52140147692121,53.0
51.60140197697255,43.0
47.86217415201524,41.0
43.4071333976905,44.0
42.12934740204328,49.0
43.24616623800232,52.0
46.91283472644538,58.0
51.38934982845207,60.0
55.203341909373925,62.0
59.296753764354996,57.0
58.78194426680947,49.0
35.7819420668187,41.0
46.188417184346164,36.0
39.69536355323516,33.0
29.296752882908425,32.0
32.93473480651588,32.0
39.3908615642075,32.0
31.977050052269924,37.0
55.782707106924015,38.0
38.129348155497105,36.0
26.06990376747457,36.0
34.59276689969135,37.0
36.12913849203937,34.0
28.432250094885035,35.0
34.796016455018915,33.0
43.389355355267554,31.0
24.432249340873415,30.0
35.781940056864784,28.0
28.647815140369303,27.0
27.796014758632225,27.0
21.782372321603578,26.0
26.296752945510313,24.0
23.260214558287867,25.0
26.390862002978505,24.0
27.12913817735655,30.0
21.839927603348798,38.0
49.93473411677954,47.0
42.53672285260757,41.0
32.63751890044844,38.0
40.38935441289247,34.0
36.43224959295435,32.0
24.129137737469957,25.0
25.677647190296994,19.0
13.977050930369726,15.0
17.897660012004327,13.0
6.912834221167929,14.0
16.129348279585287,16.0
13.796014883278204,18.0
20.33595182017374,27.0
32.37996240015471,23.0
25.64781545421543,27.0
24.85473487127601,36.0
26.326575636799234,43.0
32.514437362199516,51.0
51.39086332375388,56.0
47.695364056281434,61.0
54.24266634369492,64.0
58.912836485991754,67.0
62.9454432149831,69.0
65.78194244577679,58.0
62.60730866701104,53.0
57.12327803317222,45.0
49.695364684531484,39.0
43.198154468713795,34.0
20.260214369645514,25.0
17.46247081909422,18.0
22.847770003937185,14.0
17.043150212383004,10.0
12.59406746396581,10.0
9.260214180445367,12.0
12.242667220121337,7.0
7.97705055308502,8.0
11.977049799631198,12.0
8.069904394330134,15.0
14.2967521909409,16.0
13.647814950890258,16.0
15.462470693332651,19.0
29.594067779206426,29.0
29.448606911523044,38.0
36.89765944802955,40.0
36.39086263178635,38.0
35.462470945971376,37.0
14.993068064795246,39.0
41.2033897704255,40.0
31.74845296805645,41.0
39.647816083302175,39.0
39.601400217426175,40.0
37.12934884634904,39.0
39.129137424460524,38.0
40.79601431986122,39.0
38.46247088336949,36.0
39.647816083302175,39.0
15.99723853081592,39.0
21.603471348063643,40.0
40.4624725165965,42.0
36.46247126009641,43.0
37.97704992706615,41.0
37.30418569306261,41.0
37.64781445007516,40.0
39.129137424460524,42.0
38.65189798558879,42.0
40.92688040964255,41.0
41.462472830721524,40.0
37.29675187848926,37.0
38.601401913255074,33.0
20.046630133749467,31.0
32.5927662714413,30.0
30.796015198518816,38.0
39.945442019969306,47.0
53.46247258031398,54.0
43.514436797666946,58.0
51.04315335530663,61.0
56.432251855546994,62.0
40.65189861383884,54.0
45.796015890486345,44.0
39.78194030838792,42.0
47.04315209880653,35.0
31.79601551264384,31.0
34.04315002513514,32.0
40.59406821965081,36.0
20.60140027891247,33.0
32.93473480651588,37.0
35.259433440782374,37.0
30.20339033495808,35.0
35.92688185394831,31.0
34.25943212168039,30.0
21.934733675149833,29.0
28.647815140369303,29.0
29.12913780062964,27.0
28.97705111984877,29.0
35.002619618462106,29.0
27.926881350902036,28.0
28.46247125953861,27.0
27.647815328732758,26.0
25.854734934156795,25.0
19.12934846822764,20.0
22.5367236049458,15.0
11.926880344809485,14.0
10.945440950159275,13.0
11.296751751054305,10.0
11.601400466718133,11.0
11.601399461741174,12.0
10.647814008515185,14.0
11.796015260005115,22.0
14.140231551812375,32.0
19.497154709700382,40.0
28.163820748860726,46.0
36.8648178059527,43.0
52.246167055173615,48.0
35.92688185394831,32.0
38.12327809465852,25.0
35.53672366866328,26.0
27.12913817735655,26.0
23.796015135219687,28.0
26.26021449568598,29.0
28.79601507275725,31.0
27.129348720029675,31.0
29.926881476663603,34.0
33.647815203528985,32.0
31.79601551264384,28.0
24.977051119569875,26.0
34.14637522860777,23.0
17.12934859371031,22.0
22.934733738030616,20.0
21.12934834274497,18.0
19.29675275658906,16.0
12.129137987877504,15.0
12.26021512282044,15.0
14.647815265015282,19.0
16.129137736912163,16.0
19.12934846822764,17.0
28.203390711684992,20.0
21.260214495337358,24.0
19.09891600716822,22.0
8.081786236928581,20.0
17.977050679404385,19.0
11.005685299005298,19.0
8.945442331863147,16.0
14.462470881696106,16.0
16.39086187665914,17.0
18.462470881975005,18.0
21.129137737260784,19.0
16.601400027389335,20.0
18.64781501404994,20.0
19.46247069361155,19.0
19.129137171821796,20.0
11.242667910973273,22.0
16.59406671051199,24.0
19.945441013597854,27.0
30.12913811475466,29.0
29.796014381905316,29.0
30.462472390277135,30.0
32.9268819165502,32.0
30.448607728136547,35.0
34.796016455018915,32.0
32.39086137528625,36.0
33.60140134760691,34.0
33.29675263194308,36.0
44.26278485113842,40.0
40.12913773858554,42.0
46.069904271357544,43.0
45.695363428031385,40.0
41.12934909787218,38.0
20.73096994841536,37.0
37.79601639241703,36.0
43.51443880762086,38.0
39.44860754033088,37.0
36.6478151409271,33.0
35.06990383091315,32.0
33.069904207640064,31.0
18.39086175117647,30.0
26.521401977736303,31.0
27.926881350902036,30.0
29.647815454494328,29.0
23.448607036726816,29.0
24.129137737469957,24.0
26.318564462962346,21.0
23.246168120939632,18.0
15.977050553642815,16.0
15.977050553642815,16.0
8.069904394330134,17.0
12.647814636765235,20.0
21.260214495337358,22.0
18.78194024411265,24.0
33.9824283122331,25.0
19.9347334865772,26.0
25.39086168885348,26.0
25.462471070896257,26.0
25.97705118245066,27.0
26.129137863231524,28.0
26.647815014607737,29.0
28.129137486504614,28.0
28.97705111984877,28.0
28.129137486504614,21.0
12.79601456915318,17.0
17.945440887836284,14.0
16.098916069770105,16.0
14.79601469491475,17.0
15.129347965460262,16.0
26.46247113377704,24.0
24.296752819748743,29.0
20.796014946577333,24.0
20.977050805235677,20.0
24.129137737469957,17.0
15.129137422787137,16.0
14.647815265015282,16.0
17.129137548548705,18.0
16.26021436936662,24.0
44.79547690871074,31.0
22.046630008266796,33.0
27.672351338723438,35.0
32.29675332279502,39.0
36.26021462200534,37.0
36.296752569341194,37.0
37.26021493613037,36.0
51.863087927595046,37.0
41.246169629660116,40.0
38.82594894031962,40.0
43.39086081075368,42.0
43.462471449017656,42.0
45.796015890486345,42.0
41.977051183566246,45.0
24.847769878454514,42.0
36.46247126009641,39.0
38.4322502212044,36.0
37.945442396696215,34.0
33.647815203528985,35.0
30.926881288300148,35.0
34.462472641800275,33.0
32.796015826768866,37.0
41.601400845676224,36.0
27.462471447902065,29.0
19.129137171821796,20.0
25.514436419545543,12.0
11.462471446786473,8.0
12.462471760911498,11.0
14.462470379207627,13.0
11.462471446786473,11.0
11.260214808695416,18.0
12.732669866385459,28.0
44.448605091048165,39.0
24.64178552957446,47.0
37.318562893452814,46.0
30.462472390277135,37.0
41.397637747122076,31.0
35.34661519206507,29.0
26.65189823599634,30.0
29.647815454494328,29.0
26.863089621750557,28.0
9.730969507970974,28.0
28.129137486504614,33.0
28.651898361757908,36.0
30.912834725329795,42.0
35.389353847244315,44.0
39.20334090328138,44.0
42.9268810378926,47.0
44.39086313483262,47.0
45.39086143900373,48.0
38.69536323911014,49.0
47.64781658634845,50.0
48.64781690047347,51.0
49.64781721459849,53.0
56.64781539356583,56.0
52.44860760404836,57.0
47.21485040247393,58.0
50.796015451157544,56.0
56.64781539356583,53.0
54.78193899040153,47.0
47.564327120416905,41.0
43.39086081075368,42.0
42.203390084550534,49.0
42.46795428918656,40.0
42.005686997065375,31.0
36.836989993929436,23.0
28.34431461088231,17.0
13.977050930369726,14.0
9.39086219022637,9.0
6.462470881138312,6.0
8.246167303349988,15.0
24.796014821234113,28.0
39.06990609239021,39.0
23.111155873087576,48.0
34.813042774675765,55.0
57.29675313610495,61.0
52.3799636577704,64.0
58.389352027327234,65.0
62.60139940248605,58.0
41.33595427126929,50.0
55.028841729941966,47.0
49.668182067716565,45.0
52.259432751046035,45.0
40.31856383582789,42.0
42.4322514777045,40.0
34.3908620035363,40.0
40.26021487352848,39.0
34.06990452176509,38.0
38.64781476420019,36.0
32.06990389351504,32.0
22.647815139950957,25.0
23.129137800211293,24.0
33.83698905155436,20.0
22.069903453140373,18.0
19.592765453991102,28.0
20.140231929097084,39.0
24.64178552957446,47.0
33.462144705186276,50.0
43.33484942486331,43.0
45.43224840017173,45.0
44.73266986861664,44.0
37.12913880616439,39.0
41.53672454843647,34.0
30.94104543357483,29.0
28.129137486504614,27.0
28.732670369989528,24.0
19.9268810991,18.0
14.97705023951779,15.0
15.926881098821102,15.0
8.796015322607003,14.0
31.14439850152928,13.0
14.97705023951779,16.0
17.977050679404385,18.0
6.796014694356954,19.0
19.46247069361155,19.0
19.977050679543833,19.0
18.97705074228517,21.0
19.26021430676473,20.0
20.926881036358665,20.0
20.12913773719106,20.0
24.129137737469957,19.0
19.46247069361155,18.0
18.64781501404994,17.0
17.647815202413398,17.0
17.129137548548705,17.0
15.129137422787137,16.0
16.462471007457676,16.0
16.129137736912163,21.0
16.26021436936662,21.0
22.260214432596023,20.0
20.462471007736575,20.0
20.12913773719106,20.0
18.97705074228517,19.0
26.548184613721133,19.0
15.296752505065925,18.0
17.977050679404385,18.0
18.12913786267373,18.0
14.97705023951779,16.0
15.260214055241594,14.0
15.296752505065925,16.0
19.44860678520368,17.0
12.647814636765235,12.0
5.462470567013288,7.0
6.462470881138312,8.0
16.26021436936662,17.0
15.977050553642815,16.0
20.098916070049004,14.0
12.647814636765235,13.0
11.977049799631198,12.0
12.977050113756222,13.0
19.29675275658906,17.0
15.651897795551953,18.0
15.069903075785945,21.0
18.64781501404994,21.0
19.390861814057253,23.0
23.129137800211293,25.0
22.296752693987173,26.0
23.97705067982273,26.0
25.462471070896257,30.0
30.64781426115391,31.0
36.34661349623617,30.0
30.12913811475466,29.0
20.748452904478423,29.0
29.12913780062964,29.0
28.97705111984877,28.0
28.46247125953861,23.0
25.536723291099673,19.0
13.977050930369726,16.0
18.098916195531675,16.0
10.748452401292699,17.0
19.79601475807443,18.0
16.647814888288373,17.0
17.87000706597211,17.0
20.390861751315917,18.0
8.647815390219057,19.0
22.521401412157864,20.0
18.64781501404994,20.0
13.796014883278204,22.0
20.926881099169723,22.0
20.260214369645514,22.0
22.647815139950957,21.0
19.46247069361155,22.0
31.91283503945482,24.0
21.796015072269178,26.0
23.29675275686796,25.0
24.647815391334646,24.0
5.273975078435935,25.0
18.592765139866078,26.0
24.647815140090405,26.0
38.24266835253325,31.0
40.79601431986122,41.0
32.67764662548552,48.0
32.97512081063169,54.0
45.379961458895224,58.0
54.912835229491655,62.0
56.59406520583552,64.0
60.25943325409231,65.0
63.12935399866879,68.0
64.93473078883922,68.0
66.39086200576747,70.0
68.26021562921349,70.0
68.92688116532756,62.0
40.46795366093651,48.0
56.08650762203358,38.0
14.059729882383005,28.0
22.129348468436813,21.0
21.52975578555688,15.0
18.346614374335978,11.0
6.647814761969007,9.0
8.977048857256124,9.0
16.397636426346708,10.0
11.462471446786473,10.0
10.129137359627455,10.0
9.977049171381148,10.0
9.977049171381148,10.0
9.977049171381148,9.0
15.335951631391936,9.0
10.647814008515185,10.0
8.748451773042651,10.0
8.129137736354366,9.0
9.462470818536426,9.0
7.97705055308502,9.0
8.977048857256124,9.0
9.129349095640997,10.0
18.796015197682127,11.0
9.64781369439016,10.0
8.129137736354366,9.0
14.2967521909409,10.0
9.12913704550243,10.0
9.462470818536426,9.0
8.796015322607003,9.0
8.260214871297302,9.0
8.977048857256124,10.0
10.46247113266145,10.0
7.129348467390949,10.0
13.647814950890258,10.0
10.46247113266145,10.0
16.028842543766498,10.0
9.12913704550243,10.0
6.260214243047253,9.0
10.796014945880092,10.0
10.796014945880092,11.0
10.129137359627455,10.0
6.926880784138284,9.0
7.462471195263337,8.0
7.462471195263337,8.0
7.462471195263337,8.0
9.977049171381148,9.0
10.129137359627455,11.0
8.796015322607003,14.0
20.91283459901043,16.0
19.977050679543833,19.0
23.12934834288442,21.0
17.781940432476105,26.0
28.647815140369303,29.0
20.891256487457362,31.0
36.296752569341194,34.0
29.592765329066225,34.0
32.39086137528625,32.0
32.9268819165502,32.0
32.39086137528625,35.0
32.26021537545917,35.0
33.390861689411274,35.0
33.12913855464126,34.0
34.462472641800275,33.0
33.647815203528985,33.0
40.06990439656131,34.0
31.46795284376521,34.0
32.64781488940396,35.0
38.93473468131211,35.0
34.462472641800275,36.0
32.448607351409635,35.0
35.12913817791434,35.0
49.78237357977706,36.0
37.318562893452814,38.0
35.79601576416698,38.0
44.897662966006706,38.0
34.92688254480024,39.0
40.06990439656131,38.0
38.12913711033549,46.0
44.934736566062256,53.0
43.028839970395595,59.0
50.379963029520354,62.0
56.389351399077185,66.0
61.09891864816116,68.0
64.25943049068457,69.0
67.1293472153532,70.0
68.64781514315828,71.0
69.64781947719115,71.0
70.46247390053155,70.0
70.46247390053155,71.0
70.46247390053155,72.0
70.64781577140832,65.0
31.59645522773655,56.0
61.51443642205562,51.0
54.8399241510414,48.0
50.246166426923565,47.0
47.93473348852949,45.0
46.12934664858946,44.0
28.47773032721124,44.0
44.12913899508564,43.0
43.462471449017656,41.0
42.1293494119972,42.0
41.647816711552224,44.0
29.825948123148322,43.0
42.647815015723324,43.0
43.12913868096062,46.0
43.39086081075368,47.0
44.601399778097374,37.0
41.397637747122076,28.0
33.21046631513177,20.0
25.344313417263,13.0
7.97705055308502,8.0
7.129348467390949,9.0
9.069902698501238,8.0
8.129137736354366,7.0
5.977049924834972,6.0
8.926881412388331,10.0
6.934733674103967,12.0
8.259431994245439,9.0
9.796014631755067,10.0
10.260214494570391,11.0
9.098916383337336,13.0
18.601400404395143,17.0
9.098916383337336,18.0
18.37996327853341,26.0
18.599586923470767,28.0
22.14023192923653,24.0
25.296752882629526,19.0
17.12934859371031,15.0
15.796015009039774,14.0
15.069903075785945,13.0
12.462471760911498,12.0
12.129137987877504,12.0
12.129137987877504,12.0
16.462470504969197,12.0
11.977049799631198,12.0
11.977049799631198,13.0
15.173260433728823,15.0
17.781940432476105,15.0
17.29675263082749,15.0
21.854734619822597,15.0
14.97705023951779,15.0
8.796015322607003,15.0
14.926880784696078,14.0
14.462470379207627,14.0
5.043289652099517,13.0
13.462471070059562,14.0
13.462471070059562,14.0
11.260214808695416,14.0
17.59276557947377,13.0
13.462471070059562,14.0
13.462471070059562,25.0
28.647815140369303,35.0
20.97511905108532,43.0
28.825947809023297,48.0
35.647814826802076,39.0
21.945441076548363,31.0
36.34431310397467,29.0
31.14023186705299,26.0
26.005684483507384,24.0
19.12934846822764,24.0
27.37996384446047,22.0
25.912834662170113,22.0
22.647815139950957,20.0
20.926881036358665,18.0
13.647814950890258,17.0
15.260214055241594,16.0
11.592765704677547,16.0
8.521401348370665,16.0
14.945440699193933,17.0
15.796015009039774,20.0
16.93473380042333,21.0
18.601400404395143,21.0
34.046630260347726,23.0
20.462471007736575,23.0
24.599587300755474,25.0
23.260214558287867,26.0
20.529755973920334,25.0
28.043150652827393,24.0
23.129137800211293,23.0
23.64781507720962,22.0
22.260214432596023,20.0
21.12934834274497,20.0
12.203390710569401,22.0
36.29731736639273,23.0
25.296752882629526,21.0
15.796015009039774,19.0
20.296752568225607,18.0
20.592765516871886,18.0
13.296752379304355,18.0
17.977050679404385,17.0
17.46247081909422,19.0
17.26021418100316,19.0
17.92688097333843,19.0
18.97705074228517,19.0
18.97705074228517,19.0
18.97705074228517,19.0
18.97705074228517,19.0
17.465652073661197,21.0
24.246168058198297,22.0
27.296752757146855,24.0
30.601400405231836,25.0
23.12934834288442,27.0
24.796014821234113,29.0
28.97705111984877,29.0
