predicted,actual
8.278344206196978e-05,0.0001
-1.465373051053737e-05,1.6e-05
8.987938258428711e-05,1.6e-05
2.69344318813487e-05,3.4e-05
1.8247307285967976e-05,1.6e-05
-0.0001788306983636634,-1.6e-05
2.3916684558992736e-06,-8.4e-05
-9.802572388064839e-05,-0.000116
-0.00019561902058107543,-0.0002
-6.895963103714542e-05,-0.0002
-0.0001890655746962401,-0.000166
-0.00019561902058107543,-1.8e-05
-0.0001620186381404096,0.0001
-7.484796896912156e-05,0.0001
-0.0003325404237005373,6.8e-05
-9.506556433673947e-05,1.6e-05
6.859549374582877e-05,-5e-05
-8.101503490206947e-05,-8.4e-05
-5.7223330556239815e-05,-6.6e-05
-7.270643070304214e-05,0.0
-6.55667863780046e-05,-6.6e-05
-5.7419268248850176e-05,-0.0002
-0.00012449139089009109,-0.00025
-0.00027368099011777455,-0.0003
-0.0002675929753323633,-0.000418
-0.0003529949931065843,-0.000282
-0.0003593096048149035,-0.0002
-0.00033870595997678417,-0.000184
-0.00013030201848472525,-0.000134
-6.761985005588302e-05,-6.6e-05
-0.0001488328651850579,-3.4e-05
7.3076192028734165e-06,1.8e-05
-0.00013996807025567926,6.6e-05
1.4955517933219657e-05,0.000116
7.544520202974571e-05,0.000118
0.00013070090605978377,0.000116
0.00011571348078038929,0.000184
0.00025224731421497407,0.000266
0.00016225662849210146,0.000384
0.00024265655554608142,0.000532
0.0003471520693015018,0.00065
0.0004751520046550447,0.000784
0.0008741623130381377,0.000784
0.0007121308020160968,0.000616
0.0005389753630791255,0.00045
0.00033509382329665796,0.000334
0.0002413076060669382,0.00025
0.0001481709641649346,0.000166
0.00026763490524121575,0.000234
0.0002009682171643478,0.000382
0.0002218439142794412,0.00055
0.00033309595945257066,0.000684
0.0006015621923492627,0.000784
0.0008763599576012385,0.000866
0.0007459556285294988,0.000834
0.0012385909736491855,0.0008
0.0008217021888217691,0.0008
0.000804381036186835,0.000866
0.0008085807558711135,0.000916
0.0008402006105769703,0.000868
0.000873347704748567,0.00085
0.000865978989611389,0.00085
0.000852247431368183,0.000816
0.00047635994244793456,0.000734
0.0007673696137261464,0.000782
0.0007628289883286972,0.00075
0.000746700816843354,0.000684
0.0007210831084164943,0.000666
0.0006844332892460668,0.0006
0.0006344331929286506,0.000668
0.0006272935486036131,0.000632
0.000621346507735154,0.000568
0.0006048458176314856,0.000566
0.0005754452492983516,0.000666
0.0008129850340910149,0.000684
0.0006163086872559212,0.000634
0.0006523916647530421,0.0005
0.0007348542488874205,0.000466
0.0005021061798069813,0.000516
0.00048498497785291625,0.00055
0.0004957923612539885,0.000568
0.0005353462619982795,0.00065
0.0005622823834242139,0.000666
0.0006211692941736431,0.00065
0.0006519742762048205,0.000616
0.0006349849268814533,0.000584
0.0006050354950624123,0.0006
0.0005943113174320153,0.000684
0.0006037694680841848,0.000716
0.0006455940969895143,0.000716
0.0006987834331053052,0.000668
0.0006902225677431639,0.0007
0.0005902473406164643,0.00065
0.0006637250612127591,0.0006
0.0006324069832239679,0.000482
0.0005470050409883495,0.000384
-4.4237366646877616e-05,0.000334
0.00016298498113992012,0.0003
0.0002443112852882237,0.0003
0.0003043809983605544,0.000332
0.00013959013772707747,0.000418
0.00032853643051984095,0.0005
0.0003871306102998564,0.00125
0.0005615234848540014,0.0007
0.0006801757069922582,0.000666
0.0007365805325707994,0.000666
0.0006703809940965629,0.000584
0.000622006337428162,0.000584
0.0005946729962608788,0.000632
0.0006797250436896267,0.0007
0.0006181644441040186,0.00075
0.0008153882191915714,0.000768
0.0007269213359280241,0.000882
0.0007748286730319378,0.001018
0.0008453386707817465,0.001016
0.0009445923909464807,0.000916
0.0009628190248098166,0.00085
0.0006204667474009102,0.00075
0.0008092816030252897,0.00075
0.0007630247843864278,0.00085
0.0012691511728388984,0.000884
0.000950968226692142,0.0009
0.0008689850482986539,0.000766
0.0008242658179140771,0.000684
0.0007455941763164428,0.000584
0.0006414502758711003,0.0004
0.0003019743007149808,0.000316
0.00021523978199231527,0.000166
7.134653411098769e-05,8.4e-05
6.680948595790033e-06,5e-05
2.334761353326303e-05,0.0
-2.575269291733503e-05,-1.6e-05
-2.2369866565353368e-05,-6.8e-05
-6.384382779006905e-06,-8.2e-05
-8.9036545199896e-05,-0.0001
-6.276022513999382e-05,-0.0001
-9.775269904416684e-05,-0.0001
-0.00011127899057735127,-0.000118
-8.70150283308948e-05,-0.0001
-0.00015121656132616434,-0.0001
-0.00010975269534414282,-8.2e-05
-9.223952358160397e-05,-8.4e-05
-9.04874906770912e-05,-6.6e-05
-8.090618377583883e-05,-0.000118
-0.0001649061767603213,-0.000166
-0.0001870150415615461,-0.00015
-0.00013961479509634603,-3.4e-05
0.00015608057346545374,0.000118
0.0002491375410264499,0.00025
0.00036062694737334634,0.000382
0.00017416139894127627,0.000384
0.00031298499626473443,0.000384
0.00038238013866460793,0.0004
0.0003859743031417886,0.000482
0.00040350356462666415,0.000568
-0.0006002959138861232,0.000516
0.0007608830383891915,0.000466
0.0004987215216438885,0.00045
0.0004652031552409082,0.000418
0.0003443112890765497,0.00035
0.00038803193690511946,0.000332
0.0006548860249468397,0.0004
0.0003482546685131782,0.000334
0.00017134654734163898,0.000234
0.0002436156502976213,0.000232
0.0002703809600586084,0.000268
0.0002936156333071337,0.00025
0.00019817094717444693,0.000216
8.238014618428063e-05,6.6e-05
-8.428652679626266e-05,-0.0001
-0.00016828569829844273,-0.000182
-0.00026402570259767956,-0.000268
-0.00010356680141451692,-0.00035
-0.0002962027300357205,-0.000366
-0.0004746371464404681,-0.00035
-0.00035869241666301765,-0.000366
-0.00036402574415530685,-0.000368
-0.0003649061843369732,-0.00035
-0.00015329910394367598,-0.00035
-0.0004053269660837785,-0.00035
-0.00035086253835745786,-0.00035
-0.0004675929829090153,-0.000332
-0.00039253620336565203,-0.000318
-0.0003390365546707109,-0.000866
-0.0006151342637334453,-0.000284
-0.0006041316885834625,-0.000466
7.207374423744324e-05,-0.0002
-0.0008134196205715063,-0.000366
-0.0003912260618435532,-0.000218
-0.00029335715310950837,-0.00025
-0.0003053805191646388,-0.000282
-0.0002612789868175149,-0.00025
-0.0002282978698403042,-0.0002
-0.0002585497393391829,-0.00025
-0.0002435150457792618,-0.000218
0.0001160120754338237,-0.0002
-0.0002802305457645801,-0.000116
-0.0002377177035363458,-0.0001
-0.00015756388124937447,-8.4e-05
-0.00010568874685556784,-0.0001
-9.802572388064839e-05,-0.000232
-0.00028113266552516966,-0.0003
-0.00022575269105166166,-0.000218
-0.0002654393131205795,-8.2e-05
1.0626903426648181e-05,0.0
0.00018709926364548414,3.2e-05
-0.00011247983718392962,5e-05
0.0001513666436291741,3.4e-05
-9.969130285457755e-05,5e-05
-0.00028773923393222685,3.4e-05
6.571348596797029e-05,5e-05
-0.0002170803873661534,5e-05
4.38096338976323e-06,3.2e-05
1.8247307285967976e-05,1.8e-05
2.7630134443591623e-05,3.2e-05
3.534626961318962e-05,3.4e-05
1.8984968886256506e-05,5e-05
4.1307620915808884e-05,6.6e-05
4.43112564663398e-05,0.0001
0.00015197428559016657,5e-05
6.298497263043151e-05,1.8e-05
7.76048020672201e-06,-1.8e-05
0.00011587078992013622,0.0
7.3076192028734165e-06,0.0
-1.2165603648380207e-06,1.8e-05
-4.283554486713339e-05,1.6e-05
0.00014341470438426806,0.0
7.76048020672201e-06,0.0
1.974286989421575e-06,-1.6e-05
-1.188322951290436e-05,-1.8e-05
-2.579935688904147e-05,-6.6e-05
-0.00015638440262498383,-8.4e-05
-9.223952358160397e-05,-0.000116
-0.0001296190362100449,-0.000166
-0.00015869239020171506,-0.000184
-0.0001677453517899699,-0.000216
-0.00019760832967842735,-0.000284
-0.0002675929753323633,-0.00035
-0.00030689623899349456,-0.000366
-0.0003486333941971064,-0.000384
-0.00023426432412961088,-0.000266
-0.00036102467101580823,-0.000184
-0.00031334342094923554,-0.000166
-8.428652679626266e-05,-0.000134
-0.00037883070594031535,-0.000166
-0.00016188323519539333,-0.000218
-0.00018759075902064873,-0.000232
-0.00021758507965423705,-0.000234
-0.0002311828590323809,-0.00025
-0.00024223953870641823,-0.000266
-0.00025568873365340616,-0.000218
-0.000253299107732002,-8.2e-05
6.062690768139249e-05,0.0001
0.0003237604834908928,0.0003
0.00025668095806660496,0.000282
0.0001884406592643754,0.000518
0.00011571430226269169,6.6e-05
-0.00020601864660574725,-5e-05
7.25280806046223e-05,-8.4e-05
-5.031949886361763e-05,-6.6e-05
-7.270643070304214e-05,-1.6e-05
-6.774534800164391e-05,-3.4e-05
-0.0001268483463659056,-0.000116
-0.00013627498797849923,-8.4e-05
-9.254973229517576e-05,-6.6e-05
-4.269238033070824e-05,-5e-05
1.609017029846827e-05,-8.4e-05
-5.568875440373016e-05,-0.0001
-0.00013476021238217502,-0.000116
-0.00013030201848472525,-0.000118
-0.00013514649791080929,-0.000116
-6.761985005588302e-05,-8.4e-05
-0.00011276022703415683,-8.2e-05
5.1496349063699484e-05,-3.4e-05
-2.575269291733503e-05,0.0
6.458073032981932e-05,1.6e-05
5.197428888358456e-05,6.8e-05
-6.384382779006905e-06,6.6e-05
0.0001718901514523455,8.4e-05
5.1974286523003234e-05,6.6e-05
4.9137515745437975e-05,5e-05
3.238015137186164e-05,3.4e-05
4.989014579193202e-05,0.0
-0.000267866273996279,-3.4e-05
6.484975494459747e-06,-3.4e-05
-4.39194246688729e-05,-6.6e-05
-5.121656698016367e-05,-6.6e-05
-6.188323140706735e-05,-6.8e-05
-0.00010079685751407749,-8.2e-05
-7.518284103641597e-05,-8.4e-05
-5.9752693449979845e-05,-6.6e-05
-0.00010086248167501634,-8.4e-05
-5.0862489223178666e-05,-6.6e-05
-4.802571726532274e-05,-5e-05
-7.575269481149803e-05,-5e-05
-1.4025712011515277e-05,-1.8e-05
-2.3463523894956495e-05,1.8e-05
-1.2165603648380207e-06,1.6e-05
-1.8290462387170337e-06,3.4e-05
1.909381293074317e-05,3.2e-05
0.00019989016799849027,6.8e-05
5.197428888358456e-05,6.6e-05
6.062690768139249e-05,8.4e-05
0.00023254354186401935,6.6e-05
6.82473079998403e-05,8.4e-05
6.571348596797029e-05,5e-05
-5.401547049234402e-05,5e-05
5.4380965283926214e-05,1.6e-05
1.909381293074317e-05,1.6e-05
2.9792327501224814e-05,0.0
7.3076215634547446e-06,-1.6e-05
-4.5619038504399754e-05,-5e-05
-3.101503300790648e-05,-5e-05
-4.929704610921447e-05,-6.6e-05
-5.869238641338908e-05,-6.8e-05
-5.568875440373016e-05,-0.0001
-8.70150283308948e-05,-0.000116
-0.00011197992271245533,-0.000116
-6.721656834168185e-05,-0.000118
-1.3419533610946646e-05,-0.0001
-0.00033141792006709703,-8.2e-05
-0.00010638438184617022,-0.000184
-5.869238641338908e-05,-5e-05
-7.270643070304214e-05,-3.4e-05
1.8391668637126793e-05,-3.2e-05
1.3725001179920434e-05,-1.8e-05
-3.118284201340362e-05,-3.2e-05
-3.030201469639928e-05,-1.8e-05
-3.701503587905713e-05,-5e-05
3.498496847733869e-05,-3.2e-05
-3.9036529142245046e-05,-5e-05
-5.869238641338908e-05,-6.8e-05
-0.00012270644203953045,-6.6e-05
-8.476021993033734e-05,-0.0001
-6.188323140706735e-05,-0.0001
-7.876022650151202e-05,-0.000116
-0.00010869238830755207,-0.000134
-0.00010121656887432666,-0.000116
-0.00013428650980577502,-0.000134
-0.00016188323519539333,-0.000134
-0.0002649061994332979,-0.000216
-0.0001779936362244938,-0.000284
-0.0002377433866612024,-0.000316
-0.00028996807593816823,-0.000384
-0.00034596809014580715,-0.00045
-0.0004068962427818205,-0.00045
-0.0004201088885950185,-0.000382
-0.00023946353283312661,-0.00025
-0.00024867725945219366,-0.00015
0.0001242006487934475,-6.8e-05
-5.0862489223178666e-05,-6.6e-05
-6.465373240470036e-05,-5e-05
-0.00011610985417033115,-8.4e-05
-7.270643070304214e-05,-0.000132
-0.00011490618430848364,-0.000134
-5.9752693449979845e-05,-6.6e-05
-5.688745427823187e-06,0.0
-5.688745427823187e-06,0.0
0.0002520363915520889,3.2e-05
4.116771848613817e-06,6.8e-05
-0.00014801255373099703,5e-05
0.000124817166540236,6.6e-05
0.00012134653600515066,0.0001
0.00018981141107267082,0.00015
0.00011345026871030153,0.00015
0.00012763012967481027,0.00015
0.00014130762116326288,0.00015
0.0001491375183534733,0.0001
0.00019817094717444693,0.0001
6.096346756433696e-05,8.4e-05
8.171430173004688e-05,0.0001
9.130762399026254e-05,8.2e-05
0.00011824730989400328,0.000118
6.062690768139249e-05,8.2e-05
2.376047920765886e-05,6.8e-05
-6.55667863780046e-05,3.2e-05
5.156075752525403e-05,1.8e-05
-9.515415223284424e-05,-1.8e-05
1.5607579916723706e-06,-3.2e-05
-0.0004907939470561662,-5e-05
-0.000304996405370827,-0.0001
-7.30786754939331e-05,-0.000134
-0.00010954100785290715,-0.00015
-0.00013701502078273248,-0.00015
-8.101503490206947e-05,-0.000134
-0.00014802571633248606,-8.2e-05
-0.0005837469168461436,-0.0001
-0.00011465373429886335,-0.0001
-0.0005149184839270222,-0.000134
-0.00011828569640427974,-8.4e-05
-0.00011501502599238896,-0.0001
-0.00011501503543471427,0.0
-8.023053818792817e-05,0.0
-5.364184712195709e-05,-1.6e-05
-0.0008406457724618145,1.6e-05
-5.688745427823187e-06,-3.2e-05
-1.9299113786193185e-05,-1.8e-05
-2.005119971869095e-05,-8.2e-05
-5.585556252274392e-05,-8.4e-05
-7.455480365274325e-05,-1.6e-05
5.716713109925671e-05,-3.4e-05
-5.70786741324149e-05,-1.6e-05
-2.575269291733503e-05,-8.4e-05
-5.707866469008959e-05,0.0
-4.903179230646714e-05,0.0001
-2.705102209046484e-05,-3.4e-05
-2.4949473469026695e-06,-6.6e-05
-3.096237315962506e-05,-5e-05
-5.568875440373016e-05,5e-05
-4.410985748582465e-05,5e-05
5.15621597105633e-05,-1.6e-05
1.4580729615946994e-05,-6.8e-05
-3.213456230887255e-05,-0.0001
-4.532012753306731e-05,-5e-05
-0.0003101885889843084,-8.2e-05
-0.00015638440262498383,-0.000134
-0.0001035907471515156,-0.000116
-7.575269481149803e-05,-8.4e-05
-8.101503490206947e-05,-0.0001
-0.00010568874685556784,-8.4e-05
-9.26923869460339e-05,-6.6e-05
-0.00011583529967714858,-6.6e-05
-5.568875440373016e-05,-5e-05
-3.4285708140959935e-05,-3.4e-05
1.974286989421575e-06,-1.6e-05
7.76048020672201e-06,0.0
2.4247307796537295e-05,1.6e-05
6.571348596797029e-05,3.4e-05
4.43112564663398e-05,5e-05
2.729357131484784e-05,6.6e-05
2.729357131484784e-05,6.6e-05
5.7760479740303665e-05,0.0001
9.130762399026254e-05,0.0001
6.57143003685287e-05,0.0001
0.0002577604802352116,0.00025
0.00011955250363763706,0.000118
0.00011228230972279512,0.000116
7.729357497944682e-05,0.0001
8.509381382584301e-05,8.4e-05
1.8984968886256506e-05,5e-05
-6.384382779006905e-06,3.2e-05
-1.9299113786193185e-05,0.0
-1.7619852882882684e-05,-3.2e-05
-3.9036529142245046e-05,-3.4e-05
-7.270643070304214e-05,-5e-05
-7.346352578911949e-05,-6.6e-05
1.763487688575019e-05,-8.4e-05
-7.270643070304214e-05,-8.4e-05
-0.0001556887298650802,-0.0001
-9.26923869460339e-05,-8.2e-05
-9.223952358160397e-05,-6.8e-05
6.587078802597324e-05,-6.6e-05
-3.987066083633687e-06,-3.4e-05
2.0380962390700082e-05,-1.6e-05
-9.752691555816851e-06,-1.6e-05
-1.5566784483841605e-05,1.6e-05
6.458073032981932e-05,3.4e-05
-5.688745427823187e-06,6.6e-05
9.130762399026254e-05,0.0001
0.0001682473212304916,0.000166
0.00022481717032856195,0.0002
0.00020776047834104863,0.000234
0.0002727100417900932,0.000266
0.0002657134864628783,0.000268
0.00031062692659453275,0.0003
0.0002523916684843889,0.000282
0.0002022473312054617,0.0002
0.00024191380335215746,0.000118
7.76048020672201e-06,3.2e-05
-6.490619185664596e-05,-3.2e-05
-7.891695021708941e-05,-0.0001
-9.775269904416684e-05,-0.000134
-0.00022575269105166166,-0.000234
-0.0001804949270850725,-0.000282
-0.0001676198632865343,-0.000184
-6.758510229872403e-05,-0.0001
-9.843924107549095e-05,-5e-05
-3.118284201340362e-05,-1.6e-05
3.769464238879632e-06,-1.8e-05
8.509381382584301e-05,6.8e-05
-5.938454802520812e-06,0.000182
0.00029024732925148636,0.000284
0.000268817159909249,0.000266
0.0004146597852941716,0.000284
0.0002742473278899682,0.000266
0.00026824731557649223,0.000168
9.698496844191365e-05,8.2e-05
0.00013963345911562243,8.4e-05
9.406154898580516e-05,8.4e-05
-0.00043256750807786653,0.0001
8.225466240200772e-05,0.0001
9.130762399026254e-05,0.000132
0.00010411677563693978,0.000218
0.0001285364040585384,0.000232
0.00020776047834104863,0.0002
0.00024431124751892244,0.00025
0.0003657134902512042,0.00035
0.00032038098083742196,0.00035
0.00029635817557950914,0.000434
0.0002733476253646593,0.000416
0.0004737605080580324,0.000468
0.00043001293071766436,0.000416
0.000422747250234323,0.000234
0.000329476640620751,0.00015
0.0002188721501177202,0.000232
0.0001402225941189976,0.000284
0.00032335342484656566,0.0002
0.00022374259593842033,1.6e-05
0.00011848608741656753,-0.0001
-0.0001428355344919714,-0.0001
-0.00012270644203953045,-0.0001
-0.0001227064231548798,-0.0001
-0.00011490618430848364,-0.000116
-0.00010869238830755207,-0.000134
-6.038983323525616e-05,-0.000116
-0.00017270644393369342,-0.000134
-0.00013701502078273248,-0.000116
-4.434984030179906e-06,-0.000116
-0.000209777409697818,-0.000118
-0.00011761986139237132,-8.2e-05
-0.0002246945274229174,-6.8e-05
7.692132546739322e-05,-5e-05
-7.346352578911949e-05,-1.6e-05
-1.4906189962482965e-05,1.6e-05
-1.761984816172002e-05,0.0
6.298497263043151e-05,3.4e-05
1.0626903426648181e-05,6.6e-05
0.0001453957420046441,6.8e-05
3.597428693192105e-05,6.6e-05
0.00011898497267458248,6.6e-05
5.7307621097036404e-05,6.8e-05
6.523977630982631e-05,6.6e-05
8.238015562660596e-05,8.4e-05
1.0031930705647055e-05,6.6e-05
-0.00014584935477064513,6.6e-05
8.238014618428063e-05,8.4e-05
-1.2784784130907529e-06,6.6e-05
-1.5132692462137788e-05,6.8e-05
-1.4906189962482965e-05,5e-05
0.00010239167224422524,1.6e-05
-9.752691555816851e-06,-1.6e-05
-8.19666891012612e-05,-1.8e-05
-2.5635343698320934e-05,-3.2e-05
-0.00010086248167501634,-5e-05
-3.101503300790648e-05,-3.4e-05
-9.802572388064839e-05,-5e-05
-1.4906189962482965e-05,-3.4e-05
-4.269238033070824e-05,-3.2e-05
-8.101503490206947e-05,-3.4e-05
-7.876022650151202e-05,-6.6e-05
-0.0003015476904727977,-0.000184
-0.0002977527066208188,-0.000284
-0.0003149062013274609,-0.000282
-0.00027010886402787894,-0.000218
-0.0002745548017870699,-0.0002
-0.00024850367174360374,-0.000182
-0.0002063843856344962,-0.0002
-0.00021127898492335193,-0.000184
-0.0001922395556969059,-0.000216
-0.000248025720120812,-0.000234
-0.00022027500928995767,-0.00025
-0.00013803027848524564,-0.00025
-0.0002056887317592432,-0.000234
-0.000248025720120812,-0.000266
-0.00025568873365340616,-0.00025
-0.00025568873365340616,-0.000266
-0.00026402570259767956,-0.000434
-0.0003524982890257171,-0.000216
-0.00034547618276619996,-0.000184
-0.00032581862115533655,-0.000234
-0.00022027500928995767,-0.000282
-0.0002505764698813904,-0.000468
-0.00037144476800176284,-0.00025
-0.0005060519893790869,-0.0003
-0.000379476221068146,-0.000266
-0.00028101505192104675,-0.000284
-0.0002893731339047244,-0.000282
-0.0002809062007948161,-0.000218
-0.0003425497417659907,-0.000282
-0.0003103898238214205,-0.0003
-0.0002818370063397124,-0.000284
