predicted,actual
-0.00061169827197097,-0.000166
-0.00031988960753110427,5e-05
-6.0066904844088346e-05,8.4e-05
6.667230697439256e-05,0.000132
0.00010753906270346569,0.000134
0.00013295597593179805,0.00015
0.0001418418794148209,0.0002
0.00017451999990817456,0.00025
0.0002245199880559547,0.000216
0.00023267230990722893,0.00025
0.00023267230990722893,0.00025
0.00024996036156156565,0.000284
0.00026667230106652395,0.00035
0.00031636731049215436,0.000334
0.00034184186130077263,0.00025
0.0002911953752893064,0.000366
0.00030688949518082004,0.0003
0.00033236730748063955,0.000284
8.295597313660234e-05,0.000116
0.0001983922015724861,0.0
5.6889488528549215e-05,0.0
-3.965241441295078e-08,0.0
-3.965241441295078e-08,-3.4e-05
-1.7327694303805948e-05,-0.000282
-0.00016037302189010058,-0.00035
-0.0003166517865534049,-0.000168
-0.0002607417029305036,8.4e-05
-0.00013428262537612198,5e-05
6.667230697439256e-05,0.0001
7.451999431778311e-05,5e-05
-6.793843573879834e-05,-0.0002
-7.739215116904071e-05,-0.000216
-0.00020815812550413354,-0.000134
-0.00017578550127494657,-1.6e-05
-7.612962206606374e-05,-6.8e-05
-4.2499077787333894e-05,-5e-05
-5.917671304501658e-05,-3.2e-05
-4.117671887420672e-05,-3.4e-05
-3.3044024559802384e-05,-1.6e-05
-2.5176712120777857e-05,1.6e-05
-3.087083498660351e-07,-5e-05
-1.763268279089935e-05,-5e-05
-5.0039650327136814e-05,-5e-05
-5.0039650327136814e-05,-5e-05
-5.0039650327136814e-05,-3.4e-05
-4.215812989500496e-05,1.8e-05
-8.49907198062332e-06,-1.8e-05
-3.4669642215864625e-07,0.0
-9.176715132292713e-06,0.000218
0.00010691395983146223,0.0003
0.0005056270163184008,0.000166
9.965330428576094e-05,0.00015
0.00012421447643645288,0.0002
0.00017451999990817456,0.000184
7.417625853402314e-05,0.000132
0.00015750092362850525,0.000184
0.00015750092362850525,0.000234
-0.0002865018392830508,0.00025
0.00024184186547532492,0.000132
0.00018987037425098442,1.8e-05
7.390861119170116e-05,3.2e-05
2.4860312475014287e-05,0.00025
0.00013891396845584807,0.000618
0.0004304790561396527,0.000932
0.0007719955806710796,0.001118
0.0011166723144075482,0.001216
0.0011660615248557569,0.00115
0.0011823672622320014,0.000934
0.0010399330590007804,0.000516
0.0007210007009977008,0.00035
0.00043141133484614206,0.0003
0.0003245200034112898,0.00025
0.00027451999573362227,0.000366
0.00030688949518082004,0.000368
0.00030784185061159017,0.000316
0.0003415009280558593,0.000166
4.082328278043115e-05,6.8e-05
2.451999716794548e-05,0.0
9.184187173715333e-05,1.6e-05
-5.065178047141307e-05,-3.4e-05
-9.480002077943534e-06,0.0
-1.7327694303805948e-05,6.8e-05
3.334821958616747e-05,0.0001
8.369128804586061e-05,0.000182
0.00014021447342493803,0.000318
0.0002486982621161122,0.000366
0.000341539050396128,0.000316
0.00034051998086988755,0.00035
0.0003326723057326767,0.000318
0.00033369129713936737,0.000316
0.0003169559803591521,0.00035
0.0003326723057326767,0.000366
0.00035784189734903266,0.0003
0.00033236730748063955,0.0003
0.00029996034970934584,0.000518
0.0004069139424253336,0.000582
0.0005493863851761479,0.000484
9.938641372657695e-05,0.00035
0.00017451999990817456,0.000316
0.0003326723057326767,0.0002
0.0002568894875031525,0.000134
0.0001663673167539828,0.000116
0.00012482328161739372,5e-05
0.00017451999990817456,0.0
2.451999716794548e-05,-3.2e-05
-3.332769617476295e-05,-0.0001
-6.665177745989821e-05,-0.000168
-0.00013465177930837565,-5e-05
9.088949189402386e-05,-6.6e-05
0.00030691394659988584,6.6e-05
-1.2634976928575255e-06,-5e-05
6.889489395207388e-06,-8.2e-05
-7.517671003350172e-05,-3.4e-05
-5.8460932905662896e-05,3.4e-05
-6.517801174532829e-07,0.000166
9.87364981325902e-05,0.000234
-3.332769617476295e-05,3.2e-05
0.00013106700615952846,0.000134
8.202333800966737e-05,0.000134
0.00013396034921774535,0.0001
0.00011667230732835235,0.00025
0.0001735643732212594,0.000382
0.0011046704173846315,0.00015
-0.00022548000292350377,-0.00015
-2.870448566890539e-06,-0.00045
-0.0003028704433669415,-0.000766
-0.0009427416600079404,-0.001
-0.0008852390312442236,-0.001034
-0.000659416583369983,-0.00095
-0.0009928046515725784,-0.00065
-0.0008028704029642927,-0.000282
-5.815812200101825e-05,-5e-05
-0.00016821995489158903,1.6e-05
-1.763268279089935e-05,0.0
7.841871679572793e-06,3.4e-05
1.6672305399814804e-05,0.0
1.6672305399814804e-05,-6.8e-05
-3.4651783482927926e-05,1.8e-05
-2.582374217389643e-05,-1.8e-05
-3.4669642215864625e-07,-0.000116
-6.793843573879834e-05,-6.6e-05
7.539063216164071e-06,0.0
-5.815812200101825e-05,-3.4e-05
-1.7327694303805948e-05,-6.6e-05
-5.030870870382583e-05,-6.8e-05
-6.704403524898482e-05,-0.000116
-9.246093382990162e-05,3.4e-05
-4.243563983048049e-05,-3.4e-05
-6.517801174532829e-07,-3.4e-05
-3.403964845617981e-05,-0.0001
-6.763267582115135e-05,-0.000182
-0.00014178551011565155,-0.000184
-0.0001830440378278614,-0.00025
-0.00021763267932426665,-0.0002
-0.00022548000292350377,-0.000216
-0.00020815812550413354,-0.0003
-0.0002588046310454872,-0.0003
-0.00030003964477322796,-0.000384
-0.0003428046494123372,-0.000416
-0.000400308723387724,-0.000434
-0.00042517671495245616,-0.000516
-0.00047578552781106466,-0.00055
-0.0005333277241267202,-0.000484
-0.0005176326863304973,-0.000384
-0.000434957555997197,-0.000332
-0.0003584991013119371,-0.000318
-0.00032513967093054854,-0.00025
-0.00028465179257643463,-0.00015
-0.00020095755365711907,-0.000182
-0.0001663087015177587,-0.00015
-0.0001663087015177587,-8.4e-05
-0.00011763267373387522,-3.4e-05
0.00028334822745905625,0.00025
0.00010528260880431794,0.00065
0.0009496532639195947,0.00095
0.0007971296083624206,0.001118
0.0010323922569848002,0.001132
0.0011248603368930496,0.000868
0.0009974739119287554,0.0006
0.0007314356760921138,0.000666
0.0006323673144868701,0.000634
0.000649691301134083,0.000566
0.0005993482119238846,0.0003
0.00016695596709109307,0.000184
0.00010882328462890859,0.000132
0.00015750092362850525,0.000118
0.00012486031028396618,0.0
5.787036491867899e-05,1.6e-05
2.4823283350710075e-05,-3.4e-05
-9.480002077943534e-06,-3.2e-05
-3.3044024559802384e-05,-0.00015
-9.21296288194926e-05,-0.000384
-0.0002692390983628269,-0.0005
-0.0004431105418646439,-0.0005
-0.0005000396559540109,-0.000384
-0.0004431105418646439,-0.000282
-0.000267044036664824,-0.000284
-0.0002830440141234217,-0.000166
-0.00022612962556917905,-0.000118
-0.00014246093174262548,0.00015
1.3435667200923175e-05,0.000334
0.0002402391843229319,0.0003
0.0003166723087441915,0.000266
0.0002826723175848965,0.000368
0.000316023350114689,0.0003
0.00033334821560683644,0.0003
0.00029996034970934584,0.0003
0.00029996034970934584,0.0004
0.00034904245267767457,0.000382
0.00039082330722927305,0.000468
0.0004241762927478088,0.0003
0.0003823922157647838,0.000166
0.00023171737653131762,0.000116
0.00014051998921899212,0.0001
0.00010784187360811033,0.000118
0.00010882328462890859,0.000216
0.00016606156660127952,0.000316
0.00026504243431082456,0.000368
0.0003415009280558593,0.000232
0.0002986982502638923,0.000134
0.00018206156358976466,3.4e-05
8.304245636062637e-05,0.0001
6.636731604606323e-05,0.000116
0.00010784187360811033,0.000116
0.00011596034528199178,0.0001
0.00010784187360811033,1.8e-05
5.821448397647981e-05,-0.0002
-0.000459454792178906,-0.000484
-0.00034471736752772497,-0.00085
-0.0006705019037159062,-0.001016
-0.0009345886350807186,-0.00095
-0.0009836327133582157,-0.000834
-0.0008931105133142149,-0.000516
-0.0006780427057318866,-0.000168
-0.00034532962949874134,-0.000132
-0.00015034670969021766,-0.000218
-0.00017582372126465244,-0.000216
-0.00021704400945726898,-0.000266
-0.0002414799999119889,-0.0004
-0.0003342826267919611,-0.000684
-0.0006182826563395941,-0.000716
-0.0007003087303939546,-0.000468
-0.0005943729963511865,3.4e-05
-0.00022180293524755472,0.000334
0.00018112954853675568,0.0002
0.0002657173676906126,6.6e-05
0.0001317173709409262,0.0
3.236731756306044e-05,0.000166
8.141133969213127e-05,-0.00015
4.976486875833854e-06,-0.000216
-0.00018363268816497166,-0.000134
-0.00017578550127494657,-0.0001
-0.00011732768524678181,-0.0003
-0.00020191387365503811,-0.000566
-0.0009084991271766182,-0.000934
-0.0007535210334864468,-0.000966
-0.000641479944154005,-0.00065
-0.000811023584130614,-0.000384
-0.0005195452091470107,-0.000282
-0.00033397667157543983,0.0
-0.00014369826729081423,0.000116
5.6889488528549215e-05,0.000166
0.00014051998921899212,0.000118
0.00014153906851017625,0.0
8.823283920989e-06,-3.4e-05
-1.7327694303805948e-05,-0.000134
-8.495755107824251e-05,-1.6e-05
-7.612962206606374e-05,0.000116
4.873650021986633e-05,3.4e-05
7.421448340620088e-05,-1.6e-05
8.51999697533818e-06,3.2e-05
7.539063216164071e-06,6.8e-05
4.965330393180115e-05,8.2e-05
7.486031237124234e-05,6.8e-05
7.486031237124234e-05,-6.8e-05
-1.301754301102336e-06,-0.000166
-0.0001179384238865785,-0.000166
-0.00016603963825859782,0.0
-8.458865103452545e-05,5e-05
2.451999716794548e-05,3.2e-05
4.082328278043115e-05,5e-05
4.082328278043115e-05,6.8e-05
5.882328427494879e-05,0.0001
8.369128804586061e-05,0.000116
0.00010784187360811033,8.4e-05
9.969129479928948e-05,6.6e-05
7.482328370466986e-05,0.000184
0.0001238703695848317,0.000516
0.0003468234278077916,0.00055
0.0005326722778536846,0.000284
0.00041445478350108863,3.2e-05
0.00015558872305513444,-8.2e-05
-2.6091389516218425e-05,-0.000218
-0.00015130174071556615,-0.000232
-0.00022513969463498824,-0.000234
-0.00023304402597564155,-0.000366
-0.0003012634851692007,-0.000368
-0.00036704401296038425,-1.6e-05
-0.00019536790457499426,-0.00015
-8.428262746339812e-05,-5e-05
8.236731303454838e-05,1.6e-05
-1.763268279089935e-05,-6.6e-05
-0.00024246094709796064,-0.000284
-0.00017708603553886766,-0.000332
0.0001980861291766402,-8.4e-05
-0.00021037302956776816,0.00045
0.00017789092683367168,0.0009
0.000670694562334525,0.001084
0.000990239182308621,0.000732
0.000904632108094593,0.000334
0.0005291920128533953,0.000384
0.0003585200141004723,0.0004
0.0003918418689784402,0.000416
0.00040784188549681274,0.00045
0.00043267230155812433,0.0004
0.00042452001876662504,0.0003
0.00034904245267767457,0.000416
0.0003568895028584876,0.000518
0.0004660233340879168,0.000516
0.0005169559915399349,0.0006
0.0005571953716063546,0.000534
0.0005663673098207174,0.000566
0.0005496912467189731,0.000666
0.0006150424294648352,0.000734
0.0006993483053987695,0.000516
0.0006229139896543764,0.0004
0.00045688947915404786,0.000434
0.00041667228503975177,0.0004
0.00041667228503975177,0.000316
0.00035719537995545917,0.000268
0.0002915390622483478,5e-05
0.00015691396262665794,-0.000284
-0.00012019571757088585,-0.000166
-0.00022612962556917905,0.0001
-3.554519283095425e-05,0.000332
0.000213780034239392,0.000434
0.0003820233352509543,0.000366
0.00039934818121321425,0.0001
0.00023045480836856577,3.4e-05
-0.0002789993158464387,0.0002
0.00011541134061636999,0.0002
0.00019996035388389807,-0.00035
-8.026214624683174e-05,-0.000234
-0.00029311049930175377,-0.0003
-0.00026763268700193425,-0.0004
-0.00035095755716023434,-0.0004
-0.0004000396405986757,-0.0004
-0.00031732771595745213,-0.000366
-0.0003833277206236049,-0.0003
-0.00033363267213819953,-0.000184
-0.0002431105111539736,-0.0001
-0.0001428046382315543,1.8e-05
-4.212963090676874e-05,0.000116
6.606157077583181e-05,0.000166
0.00014051998921899212,0.000268
0.0002160233347593538,0.000382
-8.460937434174967e-06,0.0
0.000187345091451325,-0.000132
-6.726350235901025e-05,0.000166
0.0001499603462062305,0.000334
-0.0002943487722845392,0.00025
-0.0001754799952458362,-0.000134
5.4325961326824615e-05,-0.00065
-0.000742460867635537,-0.0009
-0.0007773921805368371,-0.00115
-0.001368588590011917,-0.0012
-0.0011754799535003133,-0.0012
-0.0012000396462620324,-0.00115
-0.0011754799535003133,-0.000934
-0.0010440668563451367,-0.0006
-0.000770195729496071,-0.000332
-0.0004685643128730338,-0.00015
-0.00024274168922980627,-0.000218
-0.00018465177722109952,-0.000132
-0.00016167404440120748,-0.000134
-0.00013304403015019383,-0.0001
-0.00011732768524678181,-5e-05
-7.547999942038848e-05,-8.4e-05
-6.732769709900167e-05,1.8e-05
-3.397666456920922e-05,-8.4e-05
-3.397666456920922e-05,-0.0002
-0.00014311051532852587,-0.000134
-0.0001676326911764865,3.4e-05
-5.160778799113318e-05,-0.00035
-0.00017582372126465244,-0.000134
-0.00024406690927144238,-0.000232
-0.00018393842855273122,-0.000234
-0.00023304402597564155,-0.00025
-0.000242158136193316,-0.000216
-0.0002333276975906021,-0.000284
-0.0002506517818872523,-0.000284
-0.0002840396477847429,-0.000616
-0.0004531765973854524,-0.0009
-0.0007607174064076633,-0.001066
-0.0009845886622882735,-0.001084
-0.0010751767171126975,-0.000916
-0.0010016077873926613,-0.000518
-8.158128970766249e-06,5e-05
-0.00023943434185284647,0.000568
0.0003040440101117571,0.001032
0.0007955606553256239,0.0012
0.0010069140345573446,0.00125
0.0012245200244299817,0.001018
0.001131780010369119,0.000516
0.0001829559640795782,0.000216
0.0003631295362518976,6.8e-05
0.00014058349064797966,-0.000118
-2.677995475743458e-05,-0.000416
-0.0002698513408039559,-0.0006
-0.0005097608136627572,-0.0008
-0.0007019138527822767,-0.00065
-0.0007264355794428264,-0.000484
-0.0005685886624681101,-6.6e-05
6.636731604606323e-05,0.0002
6.445480055325756e-05,0.000266
0.0002323673116551918,0.00035
0.0003071953722777916,0.000434
0.0003911953515848668,0.000734
0.0005811295611333777,0.000882
0.0008065834800317624,0.0011
0.000988913962266985,0.001218
0.0011578703775882663,0.001282
0.0012493864145439444,0.001234
0.0012575391269929674,0.000884
0.0010987364563870676,0.00095
0.0009163673830942778,0.000982
0.0009656912855989113,0.000668
0.0008219956078786346,0.000132
0.00039487177477453054,6.8e-05
0.0005320615782736628,0.00035
0.00020630172786319652,0.0005
0.00042356434325499124,0.000582
0.0005402144469617852,0.000318
0.0001075009257157814,0.0001
0.0001585200029196894,0.000166
0.00013236731582974407,-0.000134
-0.0005594800010890294,-0.000532
-0.0003368079584163392,-0.000768
-0.0006522581765499359,-0.000582
-0.0006767799813300352,-0.000268
-0.0004280044082940679,-0.0003
-0.0002843087110439037,-0.000482
-0.00039274167320303417,-0.000334
-0.0004094164863919828,-0.000334
-0.00033403963593252295,-0.000516
-0.0004267416448324417,-0.000334
-0.0004267416448324417,-0.000282
-0.0003084990741043821,-0.000234
-0.0002584609440864458,-0.000116
-0.00017612961789151147,-8.4e-05
-0.0001003087163814934,-0.0002
-0.00014311051532852587,-8.4e-05
-0.00014311051532852587,-0.00015
-0.00011763267373387522,6.8e-05
-4.308603878918122e-05,-1.8e-05
2.41762603161448e-05,5e-05
1.534821931226779e-05,-0.000132
-4.2741697578910844e-05,-0.000384
-0.00026041129629491644,-0.000716
-0.0005531765736810128,-0.000834
-0.0007761296123740852,-0.0008
-0.000817327753674353,-0.00065
-0.0007264355794428264,-0.000534
-0.0005931104672482095,-0.00045
-0.0004928046138556777,-0.000632
-0.0005427416767061495,-0.00085
-0.0006833277276298355,-0.000734
3.110526785778904e-05,-8.4e-05
0.0006248233095693509,0.00055
0.0004037136969510549,0.000934
0.0007383259766174843,0.0007
0.00081476095637805,0.000316
7.325830499996575e-05,5e-05
0.00018045479092595448,0.0001
7.451999431778311e-05,0.000318
0.0002069139507744381,0.000616
0.00046414869925302284,0.000716
0.0006650424566723902,0.000468
0.0005896270151553633,0.0005
0.00048369124205282035,0.0005
0.0004999603413602412,0.000566
0.0005323672991315349,0.0007
0.0006317173207733336,0.000766
0.0007323672517226556,0.000834
0.0007993482035747799,0.00095
0.0008908894731450212,0.001084
0.001015717326616527,0.00105
0.0010666722871999932,0.000816
0.0009307609882517578,0.000716
0.0007650424720277255,0.000734
0.0007248233249246861,0.0005
0.0006147608866076048,0.000434
0.0003748232907109005,0.000382
0.00015719536877467633,3.4e-05
0.00010688949376498086,-0.000134
-5.160778799113318e-05,-0.000166
-0.00015003964127011267,-0.00015
-0.0001581581373563534,-0.000366
-0.00031793841553747393,-0.000434
-5.815812200101825e-05,-5e-05
-0.0002456740432381701,0.000466
0.00020306314521988738,0.000534
0.0004993482356283243,0.000334
0.00043208617057649296,0.0
0.0001638042924468596,-0.000218
-0.00011108603087271493,-0.000232
-0.00022513969463498824,-6.8e-05
-0.00015156953453204387,-0.000116
-9.246093382990162e-05,-0.0001
-0.00010815811991374212,-3.4e-05
-6.763267582115135e-05,-6.6e-05
-0.0003594164982442026,-0.000234
-0.00015160779358152463,-0.000332
-0.00028393842437817894,-0.000318
-0.00032513967093054854,-0.00035
-0.00033430871872157126,-0.000682
-0.0005191766020516052,-0.00085
-0.0007676077850525836,-0.001118
-0.0009865643057009696,-0.0011
-0.001109176688742105,-0.00105
-0.001075479977204753,-0.001182
-0.001117263468291155,-0.001368
-0.0012767799172229467,-0.001216
-0.00129345476947167,-0.000766
-0.0009953054927181158,-0.000184
-0.0004805682800640183,-0.00015
-0.0001673276929244494,-0.000184
-0.0001673276929244494,-0.000216
-0.00020030871220694113,-0.000266
-0.0002414799999119889,-0.000318
-0.0002924990771158969,-0.000166
-0.00024345476447975052,6.6e-05
0.0003075009368965643,0.00035
0.00019119535993397131,0.000284
0.00031636731049215436,-5e-05
0.00011380428476919203,-0.00035
-0.00020287044754149376,-0.000584
-0.00046923910954360984,-0.000716
-0.0006512634803232115,-0.000684
-0.0007003087303939546,-0.000416
-0.0005525643117099963,0.0
-0.00021198018306438327,0.000466
0.00022854148482666757,0.000968
0.0007121970964603195,0.001232
0.0010974738882243156,0.001234
0.0012329559202467794,0.00085
0.0010383259055041652,0.0002
0.0005187811376400743,-0.000334
-7.210906272994763e-05,-0.00055
-0.0004440669204522252,-0.000582
-0.000566308704349437,-0.000518
-0.0005506135884336645,-0.00035
-0.0004356077840693826,-0.000182
-0.0002676078059253449,0.000132
-2.800438593250214e-05,0.00025
0.00018987037425098442,0.000268
0.0002588232783670802,0.000316
0.0002915390622483478,0.00035
0.0002656912952908899,0.0003
0.0003245200034112898,0.000334
0.0003166723087441915,0.00035
0.00034184186130077263,0.000616
0.0008245200411281907,0.0008
0.0012911953726035587,0.00115
0.0009716512604065359,0.00115
0.0011499603044607077,0.000816
0.0009798042853337576,0.000684
0.0007487365002928315,0.000934
0.0008066077752117288,0.0012
0.0013908895108619222,0.00145
0.0013226078685067773,0.001466
0.001457841870958845,0.00125
0.0013559331997047082,0.0012
0.0012245200244299817,0.00105
0.0011235644116825625,0.000966
0.0010071953430559257,0.000968
0.0008242145155691929,0.001
0.0011651052634475002,0.000932
0.000965348184536493,0.000934
