predicted,actual
10.490376213140767,11.0
11.490377135293729,12.0
11.490377135293729,12.0
11.9989638022403,12.0
12.490376015057093,12.0
12.490376015057093,12.0
13.490376937210055,13.0
11.490377135293729,12.0
12.490376015057093,12.0
12.998963703198463,12.0
11.9989638022403,12.0
12.998963703198463,12.0
11.9989638022403,12.0
12.998963703198463,12.0
12.490376015057093,12.0
11.9989638022403,11.0
11.490377135293729,11.0
10.998963901282137,12.0
11.9989638022403,12.0
11.9989638022403,12.0
11.9989638022403,12.0
11.9989638022403,11.0
11.490377135293729,11.0
10.490376213140767,11.0
10.998963901282137,12.0
11.9989638022403,12.0
10.490376213140767,11.0
10.998963901282137,11.0
11.490377135293729,12.0
13.490376937210055,12.0
12.998963703198463,12.0
10.998963901282137,12.0
11.9989638022403,11.0
11.490377135293729,11.0
10.998963901282137,11.0
10.490376213140767,11.0
11.9989638022403,11.0
11.490377135293729,12.0
11.490377135293729,12.0
9.998962979129175,11.0
9.998962979129175,12.0
10.490376213140767,12.0
11.9989638022403,12.0
11.490377135293729,12.0
13.998963604156627,14.0
13.998963604156627,14.0
13.998963604156627,13.0
11.490377135293729,12.0
11.490377135293729,12.0
11.9989638022403,12.0
11.9989638022403,12.0
11.9989638022403,11.0
11.490377135293729,12.0
13.490376937210055,13.0
10.998963901282137,12.0
9.490375290987805,14.0
13.490376937210055,14.0
18.49037695259827,13.0
12.980837495516006,14.0
15.490376739126383,16.0
5.998963375296523,16.0
16.490376640084545,16.0
14.490375816973419,14.0
12.998963703198463,13.0
7.961717139308496,13.0
16.471279786745626,13.0
12.998963703198463,13.0
12.998963703198463,13.0
12.490376015057093,12.0
11.9989638022403,12.0
15.9617168575712,13.0
15.998963406072953,14.0
14.99896350511479,14.0
12.980837495516006,13.0
12.998963703198463,13.0
13.490376937210055,13.0
16.98083709934866,13.0
12.471279672315575,14.0
13.490376937210055,15.0
14.490375816973419,14.0
7.9425881183334095,14.0
13.490376937210055,16.0
17.471279177106393,15.0
12.980837495516006,14.0
21.43302124958627,14.0
16.98083709934866,16.0
14.980837297432332,17.0
16.490376640084545,17.0
16.99896330703112,16.0
14.471279474231903,16.0
15.490376739126383,16.0
15.998963406072953,16.0
14.99896350511479,15.0
21.942586987046397,13.0
11.471279771357413,13.0
12.998963703198463,13.0
12.998963703198463,13.0
11.9989638022403,12.0
12.490376015057093,13.0
13.998963604156627,13.0
13.98083739647417,13.0
19.961716972001255,12.0
14.433021432281729,12.0
11.9989638022403,13.0
11.9989638022403,12.0
9.998962979129175,11.0
10.490376213140767,12.0
11.490377135293729,12.0
12.998963703198463,13.0
10.980836672404882,13.0
13.998963604156627,14.0
11.9989638022403,13.0
11.9989638022403,13.0
12.998963703198463,13.0
12.490376015057093,13.0
12.998963703198463,14.0
11.9989638022403,14.0
15.998963406072953,14.0
13.998963604156627,13.0
14.490375816973419,13.0
11.9989638022403,12.0
11.490377135293729,12.0
11.9989638022403,12.0
12.998963703198463,13.0
8.961716019071861,13.0
12.998963703198463,13.0
12.998963703198463,13.0
12.998963703198463,13.0
12.998963703198463,13.0
12.998963703198463,12.0
11.9989638022403,12.0
11.9989638022403,11.0
11.490377135293729,11.0
10.998963901282137,11.0
10.998963901282137,12.0
10.998963901282137,12.0
10.998963901282137,12.0
11.9989638022403,12.0
11.9989638022403,12.0
10.490376213140767,11.0
9.998962979129175,10.0
9.998962979129175,10.0
9.998962979129175,10.0
11.490377135293729,11.0
11.9989638022403,11.0
10.998963901282137,12.0
11.9989638022403,12.0
14.490375816973419,12.0
10.998963901282137,11.0
11.490377135293729,11.0
10.998963901282137,11.0
11.9989638022403,11.0
11.9989638022403,12.0
10.998963901282137,11.0
11.9989638022403,12.0
11.9989638022403,12.0
11.9989638022403,12.0
10.998963901282137,12.0
7.490375489071479,12.0
11.9989638022403,12.0
9.998962979129175,11.0
12.490376015057093,11.0
14.99896350511479,12.0
12.471279672315575,13.0
13.490376937210055,13.0
11.490377135293729,12.0
12.490376015057093,13.0
12.490376015057093,13.0
9.471279969441087,14.0
13.998963604156627,14.0
14.980837297432332,15.0
23.45215240207832,17.0
15.490376739126383,15.0
12.998963703198463,14.0
14.99896350511479,15.0
19.471279489620116,15.0
17.49037705164011,15.0
16.490376640084545,15.0
14.490375816973419,15.0
11.980837594557844,14.0
15.980837198390496,15.0
19.471279489620116,16.0
28.433021577488212,16.0
17.49037705164011,15.0
14.490375816973419,14.0
14.980837297432332,14.0
13.998963604156627,15.0
14.490375816973419,15.0
12.490376015057093,14.0
14.490375816973419,15.0
14.980837297432332,15.0
12.998963703198463,15.0
13.490376937210055,14.0
14.490375816973419,13.0
9.980837792641516,13.0
12.998963703198463,15.0
13.98083739647417,15.0
14.490375816973419,16.0
15.490376739126383,16.0
15.980837198390496,16.0
19.961716972001255,14.0
10.471279870399249,14.0
16.471279786745626,14.0
13.998963604156627,15.0
15.490376739126383,16.0
15.998963406072953,16.0
21.96171702921628,16.0
15.998963406072953,16.0
15.998963406072953,17.0
16.99896330703112,16.0
16.490376640084545,15.0
15.490376739126383,14.0
21.49037665547276,14.0
11.980837594557844,14.0
17.49037705164011,14.0
13.490376937210055,14.0
22.43302108671976,13.0
13.490376937210055,12.0
11.490377135293729,12.0
11.9989638022403,13.0
11.9989638022403,13.0
11.490377135293729,13.0
12.998963703198463,13.0
12.980837495516006,13.0
12.998963703198463,14.0
11.490377135293729,14.0
13.998963604156627,14.0
16.9234546318,15.0
14.99896350511479,15.0
14.99896350511479,14.0
14.490375816973419,14.0
13.998963604156627,13.0
13.490376937210055,13.0
12.998963703198463,13.0
12.998963703198463,12.0
12.490376015057093,13.0
23.433021211064286,14.0
13.490376937210055,14.0
12.490376015057093,15.0
18.980837667161087,14.0
14.490375816973419,15.0
18.980837667161087,16.0
15.490376739126383,17.0
17.49037705164011,17.0
16.99896330703112,17.0
16.99896330703112,17.0
16.99896330703112,17.0
16.99896330703112,17.0
17.49037705164011,18.0
16.99896330703112,17.0
17.49037705164011,17.0
16.99896330703112,18.0
15.433021333239893,17.0
20.942587341386933,15.0
14.490375816973419,15.0
11.980837594557844,15.0
14.99896350511479,14.0
15.980837198390496,15.0
14.490375816973419,15.0
17.43302164575362,14.0
14.490375816973419,14.0
13.998963604156627,15.0
24.433020952460762,16.0
15.490376739126383,17.0
16.99896330703112,17.0
16.99896330703112,17.0
22.41388855538755,17.0
23.923454768227913,17.0
16.99896330703112,17.0
19.98083756811925,18.0
16.490376640084545,17.0
16.490376640084545,17.0
16.490376640084545,16.0
16.490376640084545,17.0
17.49037705164011,17.0
16.99896330703112,16.0
26.904321812120845,16.0
21.942586987046397,17.0
15.998963406072953,17.0
15.998963406072953,17.0
27.43302091063395,16.0
15.923454730841833,17.0
16.490376640084545,17.0
14.490375816973419,16.0
13.490376937210055,16.0
15.998963406072953,17.0
19.490376853556434,18.0
17.49037705164011,18.0
16.99896330703112,18.0
11.471279771357413,18.0
21.96171702921628,16.0
16.98083709934866,14.0
15.490376739126383,14.0
13.998963604156627,14.0
17.49037705164011,14.0
15.980837198390496,15.0
23.433021211064286,15.0
12.490376015057093,15.0
15.452152907201977,15.0
15.9617168575712,15.0
17.413888539999338,17.0
21.96171702921628,17.0
16.99896330703112,18.0
16.471279786745626,18.0
19.490376853556434,19.0
18.49037695259827,18.0
17.49037705164011,19.0
18.49037695259827,19.0
21.980837370035577,20.0
13.961716545057476,21.0
32.413888586163985,21.0
25.45215242738101,21.0
24.942586817570234,21.0
21.998963322419332,21.0
23.96171689495728,20.0
16.961716758529363,20.0
25.961716888347635,20.0
19.998963265204306,19.0
26.47127930692466,20.0
25.433021108717625,20.0
19.998963265204306,20.0
18.49037695259827,20.0
19.998963265204306,20.0
28.923454975090152,20.0
21.41388827148134,20.0
23.998963315809682,19.0
19.490376853556434,19.0
18.998963108947443,18.0
18.49037695259827,19.0
19.490376853556434,19.0
18.49037695259827,19.0
16.490376640084545,19.0
16.471279786745626,20.0
18.471279588661954,20.0
20.47127939057828,20.0
16.471279786745626,19.0
14.490375816973419,19.0
18.998963108947443,19.0
13.433020510128767,18.0
18.49037695259827,18.0
19.490376853556434,18.0
19.490376853556434,18.0
17.99896371858668,17.0
5.980837167614066,17.0
25.980837484465628,17.0
16.99896330703112,18.0
18.998963108947443,19.0
18.49037695259827,19.0
20.98083746907741,19.0
18.998963108947443,20.0
20.4903767545146,20.0
19.998963265204306,21.0
23.471279508313156,21.0
20.4903767545146,20.0
23.942587108086098,20.0
12.980837495516006,20.0
19.998963265204306,19.0
18.998963108947443,19.0
13.923455439522906,18.0
18.49037695259827,18.0
22.452152469207817,18.0
17.99896371858668,18.0
17.99896371858668,18.0
17.99896371858668,18.0
14.490375816973419,18.0
16.490376640084545,18.0
18.998963108947443,19.0
20.98083746907741,19.0
7.471280167524759,19.0
16.94258671635948,19.0
19.490376853556434,19.0
25.923454761618263,19.0
20.47127939057828,19.0
13.998963604156627,19.0
17.99896371858668,19.0
18.998963108947443,19.0
11.471279771357413,20.0
19.490376853556434,20.0
19.998963265204306,20.0
19.998963265204306,20.0
15.9617168575712,21.0
26.490376670860975,21.0
20.99896316616247,21.0
20.4903767545146,21.0
22.961716914218275,22.0
21.998963322419332,22.0
17.980837000306824,22.0
21.49037665547276,22.0
21.998963322419332,21.0
21.49037665547276,21.0
17.99896371858668,20.0
20.98083746907741,19.0
20.4903767545146,19.0
18.998963108947443,19.0
20.961716872959418,19.0
8.961716019071861,19.0
19.998963265204306,20.0
20.4903767545146,21.0
20.4903767545146,21.0
20.99896316616247,22.0
21.49037665547276,21.0
28.433021577488212,21.0
33.41388848712215,22.0
18.49037695259827,22.0
20.4903767545146,21.0
22.452152469207817,21.0
26.43302126497449,20.0
21.49037665547276,20.0
19.490376853556434,21.0
21.49037665547276,21.0
25.471279405966495,21.0
19.490376853556434,21.0
18.49037695259827,20.0
29.942586960607798,21.0
19.490376853556434,21.0
19.490376853556434,20.0
18.998963108947443,20.0
20.98083746907741,19.0
19.490376853556434,19.0
16.98083709934866,20.0
14.433021432281729,20.0
19.490376853556434,19.0
19.490376853556434,19.0
4.490374765002191,18.0
22.490376684080275,18.0
19.490376853556434,18.0
17.49037705164011,18.0
17.980837000306824,18.0
18.49037695259827,18.0
15.980837198390496,19.0
18.49037695259827,19.0
18.980837667161087,19.0
16.490376640084545,18.0
19.490376853556434,18.0
15.998963406072953,17.0
16.98083709934866,17.0
15.998963406072953,17.0
16.99896330703112,17.0
16.99896330703112,17.0
13.471280594468539,17.0
10.45215289181376,14.0
14.942586914443153,14.0
14.980837297432332,15.0
14.490375816973419,17.0
15.980837198390496,19.0
20.98083746907741,20.0
17.980837000306824,19.0
19.490376853556434,20.0
16.99896330703112,19.0
12.980837495516006,19.0
8.961716019071861,19.0
18.998963108947443,18.0
17.99896371858668,18.0
17.49037705164011,17.0
26.961717044604498,18.0
17.49037705164011,17.0
22.471279447793307,16.0
16.490376640084545,16.0
23.923454768227913,17.0
16.490376640084545,17.0
17.49037705164011,18.0
16.99896330703112,18.0
5.961716316197371,19.0
18.49037695259827,20.0
30.942586861565964,22.0
8.942588019291573,23.0
24.49037686894465,24.0
18.942587028873206,23.0
19.961716972001255,24.0
28.471279619438384,24.0
22.99896331911451,23.0
28.471279619438384,24.0
23.490376744600123,23.0
21.998963322419332,23.0
28.490376983374702,23.0
22.99896331911451,22.0
22.490376684080275,23.0
22.99896331911451,23.0
22.961716914218275,23.0
21.998963322419332,22.0
13.394754298620203,22.0
21.998963322419332,23.0
15.923454730841833,22.0
23.490376744600123,22.0
23.490376744600123,23.0
23.490376744600123,23.0
22.99896331911451,22.0
22.490376684080275,19.0
15.490376739126383,17.0
15.998963406072953,16.0
16.490376640084545,16.0
17.980837000306824,16.0
11.980837594557844,15.0
15.490376739126383,15.0
14.99896350511479,15.0
11.980837594557844,15.0
14.99896350511479,15.0
16.490376640084545,16.0
16.99896330703112,17.0
16.490376640084545,16.0
16.490376640084545,15.0
15.490376739126383,15.0
10.471279870399249,14.0
19.45215225573593,15.0
18.980837667161087,14.0
14.490375816973419,14.0
13.998963604156627,15.0
14.490375816973419,15.0
6.4903766093081146,15.0
14.99896350511479,15.0
13.490376937210055,15.0
14.99896350511479,16.0
17.49037705164011,16.0
15.490376739126383,16.0
15.490376739126383,15.0
14.490375816973419,15.0
15.998963406072953,15.0
13.98083739647417,15.0
14.980837297432332,16.0
14.99896350511479,16.0
17.43302164575362,15.0
15.490376739126383,16.0
21.49037665547276,16.0
15.41388873808301,16.0
15.490376739126383,16.0
15.490376739126383,16.0
17.96171665948753,16.0
15.998963406072953,16.0
10.980836672404882,17.0
18.980837667161087,17.0
28.90432186933587,17.0
17.49037705164011,16.0
17.49037705164011,15.0
15.490376739126383,16.0
15.490376739126383,17.0
16.98083709934866,17.0
16.99896330703112,17.0
13.471280594468539,18.0
17.49037705164011,17.0
7.490375489071479,17.0
16.94258671635948,17.0
20.98083746907741,18.0
19.471279489620116,18.0
15.490376739126383,18.0
21.980837370035577,18.0
18.471279588661954,18.0
8.471280068482923,19.0
17.92345504335556,19.0
18.998963108947443,18.0
20.4903767545146,18.0
14.980837297432332,17.0
26.413888414518905,17.0
16.490376640084545,18.0
16.490376640084545,18.0
19.490376853556434,19.0
11.942587722166063,19.0
19.490376853556434,20.0
17.99896371858668,19.0
17.49037705164011,17.0
17.980837000306824,15.0
11.490377135293729,13.0
13.98083739647417,13.0
20.47127939057828,13.0
12.998963703198463,13.0
20.4903767545146,14.0
12.490376015057093,13.0
13.490376937210055,12.0
12.490376015057093,11.0
10.471279870399249,12.0
11.490377135293729,13.0
10.980836672404882,13.0
12.998963703198463,13.0
12.998963703198463,13.0
12.998963703198463,14.0
13.998963604156627,14.0
13.998963604156627,12.0
12.471279672315575,10.0
10.998963901282137,10.0
14.452152495646414,10.0
16.490376640084545,11.0
10.490376213140767,11.0
11.490377135293729,11.0
10.998963901282137,11.0
10.998963901282137,11.0
16.9234546318,11.0
13.961716545057476,10.0
9.998962979129175,10.0
10.490376213140767,11.0
10.490376213140767,12.0
10.490376213140767,12.0
11.9989638022403,13.0
15.490376739126383,13.0
16.490376640084545,15.0
15.490376739126383,16.0
15.998963406072953,16.0
15.998963406072953,16.0
15.998963406072953,14.0
14.980837297432332,13.0
13.490376937210055,12.0
12.490376015057093,13.0
11.9989638022403,13.0
10.490376213140767,14.0
14.99896350511479,15.0
15.998963406072953,15.0
14.99896350511479,15.0
13.998963604156627,16.0
19.490376853556434,17.0
16.490376640084545,17.0
24.980837455858115,17.0
16.99896330703112,18.0
17.49037705164011,19.0
12.942586601929428,20.0
19.490376853556434,21.0
23.490376744600123,23.0
25.413888513560742,24.0
23.490376744600123,25.0
27.49037657181914,26.0
25.942587356775146,26.0
20.99896316616247,27.0
26.490376670860975,27.0
26.99896333780755,27.0
32.47127973386844,27.0
23.45215240207832,27.0
26.99896333780755,26.0
19.98083756811925,26.0
26.490376670860975,27.0
23.980837427250602,27.0
27.99896323876571,27.0
26.99896333780755,26.0
26.490376670860975,26.0
25.998963181550685,27.0
36.49037568044261,27.0
19.998963265204306,27.0
26.99896333780755,27.0
26.99896333780755,28.0
28.961717101819524,28.0
30.452152442769226,28.0
27.99896323876571,29.0
43.43302162365286,29.0
28.998963650321272,30.0
33.45215265624111,32.0
44.43302254580583,32.0
31.998963863793165,34.0
19.88518812316592,35.0
49.43302102940184,41.0
38.490375482358935,44.0
42.47128078583967,45.0
49.998963102234896,45.0
44.99896257624928,48.0
46.47128038967232,45.0
46.47128038967232,40.0
42.45215380725418,38.0
29.490376884332868,38.0
41.49037620642822,37.0
40.49037528427526,40.0
38.471279139617415,41.0
38.98083696281785,40.0
44.923455432810364,38.0
44.490374888107915,40.0
55.43302247754042,42.0
41.98083768688714,43.0
35.96171640852666,43.0
42.99896277433296,42.0
34.94258748659342,42.0
42.9808365666505,43.0
42.49037712858119,43.0
27.41388882607447,42.0
42.49037712858119,43.0
37.98083706185969,41.0
41.98083768688714,44.0
42.47128078583967,45.0
45.98083729071979,47.0
53.39475646411553,47.0
39.96171601235932,48.0
47.4903756121772,48.0
47.99896330031858,45.0
46.47128038967232,34.0
27.49037657181914,28.0
21.452152312950957,24.0
16.961716758529363,24.0
16.9234546318,23.0
13.94258752408239,25.0
25.490376769902813,25.0
22.490376684080275,24.0
25.998963181550685,24.0
23.998963315809682,24.0
23.998963315809682,25.0
24.49037686894465,26.0
25.490376769902813,27.0
26.490376670860975,28.0
27.49037657181914,28.0
27.99896323876571,29.0
47.375619867833066,31.0
34.9808373589852,34.0
32.47127973386844,35.0
37.961716210442994,36.0
40.49037528427526,36.0
35.99896346762581,37.0
39.43302099862541,37.0
46.39475613621359,38.0
37.490376602595575,40.0
38.98083696281785,38.0
42.49037712858119,41.0
39.47128006177038,43.0
41.98083768688714,40.0
36.49037568044261,38.0
31.92345569915944,40.0
39.96171601235932,43.0
41.4712798636867,46.0
44.471278545366395,47.0
46.490376732413836,48.0
48.99896218008194,50.0
48.98083801478908,50.0
49.998963102234896,50.0
61.413888777535114,49.0
54.433021555387455,49.0
47.47127926943568,50.0
49.49037745648313,49.0
53.47128071757426,48.0
36.94258728850974,48.0
47.99896330031858,50.0
49.49037745648313,51.0
50.49037633624649,53.0
61.961714854633705,54.0
42.41388963813522,53.0
46.980838212872754,50.0
48.49037653433017,46.0
46.490376732413836,47.0
47.96171828360902,47.0
54.45215261875214,47.0
46.998962378165615,48.0
50.90432173280506,48.0
38.433020076472445,48.0
38.98083696281785,47.0
47.4903756121772,43.0
44.961717559539736,42.0
42.49037712858119,40.0
42.9808365666505,42.0
40.980838807123774,41.0
37.998963269542145,38.0
41.49037620642822,38.0
37.998963269542145,36.0
35.49037680067924,36.0
51.41388772556388,36.0
35.99896346762581,35.0
31.980837656110708,34.0
50.41388884580052,35.0
24.452152526422847,36.0
34.49037587852628,36.0
35.99896346762581,36.0
35.99896346762581,36.0
35.99896346762581,36.0
18.90432183855944,35.0
32.98083755706887,35.0
37.471280259854055,34.0
42.41388963813522,30.0
33.49037699876292,28.0
14.452152495646414,24.0
25.45215242738101,23.0
16.99896330703112,22.0
19.490376853556434,20.0
20.4903767545146,19.0
21.43302124958627,20.0
15.471279375190065,20.0
18.49037695259827,20.0
17.49037705164011,19.0
19.490376853556434,20.0
19.490376853556434,20.0
19.998963265204306,20.0
19.998963265204306,20.0
17.99896371858668,18.0
18.980837667161087,17.0
17.49037705164011,17.0
19.94258718513007,17.0
14.490375816973419,16.0
24.452152526422847,16.0
20.961716872959418,15.0
14.471279474231903,13.0
