predicted,actual
0.0002577476447779197,0.000267
0.00018298667832555688,0.000166
2.4224142590990922e-05,0.000117
0.0001077476245300975,0.0001
5.774762868875442e-05,6.7e-05
2.471715334716569e-05,5e-05
8.232405843207185e-06,1.6e-05
1.6449751574791068e-05,5e-05
-4.780184014323803e-08,3.4e-05
7.47171550969714e-05,6.6e-05
9.021363450929467e-05,8.4e-05
7.47171550969714e-05,0.000116
9.950209406834104e-05,0.000117
9.995219893248541e-05,0.000117
0.00014947126046074494,0.000183
0.00019995219061517155,0.0002
0.00019947126721001898,0.0002
0.00019995219061517155,0.000183
0.00019995219061517155,0.0002
0.00019123240513007107,0.000234
0.00021647126310545266,0.000233
0.00021644975266555124,0.000217
0.0002247476339240793,0.000233
0.0002582324077747788,0.000267
0.0002582324077747788,0.00025
0.0002582324077747788,0.00025
0.0002582324077747788,0.000266
0.00023295218692510398,0.000234
0.00020823240102550472,0.000233
0.0002334497485609849,0.000267
0.0002494712448714771,0.0003
0.00035620277528308726,0.00035
0.000474717154551509,0.000366
0.0002747171566422287,0.00025
0.00019123240513007107,0.000167
0.00019123240513007107,0.0002
0.0002495020925003013,0.000233
0.00021598666009158132,0.000234
0.0002334497485609849,0.00025
0.00024174762981951295,0.000266
0.00015774763127937154,0.000267
0.00032474764742262746,0.0003
0.00033344976205953303,0.00035
0.00032422415399881936,0.000367
0.000358232377641603,0.000366
0.00036644977291337347,0.000384
0.00037471714105296087,0.000533
0.0007159766777439083,0.000483
0.00019845050302848958,0.0003
0.0002247476339240793,0.0002
0.000141232412924705,0.000134
0.00014995219840980548,0.00015
0.00014995219840980548,0.000183
0.0001659866824301232,0.000167
0.00013344974960634475,0.000133
0.0001495020935456611,0.00015
0.0004721498639149973,0.000217
0.0001824612360180796,0.000266
0.00024073960610137345,0.000284
0.0002999522041137197,0.000283
0.00028344978439807494,0.0004
0.00033968732422589296,0.000333
0.0002324712489760434,0.000217
0.00011644975371091109,0.000117
9.995219893248541e-05,0.0001
6.644975059761401e-05,8.3e-05
6.6952198986576e-05,8.3e-05
3.298667625761967e-05,0.0001
9.995219893248541e-05,8.4e-05
7.474763185614207e-05,0.0001
8.344975012902469e-05,0.0001
7.4224142068311e-05,0.0001
9.995219893248541e-05,8.3e-05
4.950209459102097e-05,5e-05
3.298667625761967e-05,3.3e-05
-4.97904886299106e-07,1.7e-05
-0.00010049791111289326,-3.3e-05
-8.775860990895478e-06,-3.4e-05
1.6471254288241385e-05,0.0
3.247125470274013e-05,0.0
-4.2252373901862727e-05,0.0
8.232405843207185e-06,1.7e-05
9.995219893248541e-05,5e-05
4.123240488012235e-05,5e-05
9.123240617543092e-05,6.7e-05
0.00010823240207086457,8.3e-05
6.598667620352909e-05,0.0001
9.950209406834104e-05,8.3e-05
9.995219893248541e-05,0.0001
9.123240617543092e-05,8.4e-05
0.00013298667157628282,8.3e-05
0.00012422414154563107,0.000117
9.947125371147087e-05,0.000166
0.0002247171498929546,0.000234
0.00019894576672690976,0.00035
0.0002902027826632224,0.000466
0.0005061608799881129,0.0005
0.0005242241519080997,0.00055
0.0007226763580424035,0.00055
0.0005499521505966422,0.0006
0.0005742241295695578,0.0006
0.0005999521864337322,0.000634
0.0006164712152922894,0.0008
0.0007144285660029562,0.000883
0.0008402135903093259,0.000733
0.000805676346557702,0.000534
0.0004247476318333596,0.000333
0.00043038662492292216,0.000233
0.0002577476447779197,0.000234
0.0002334497485609849,0.000366
0.0002979550637578138,0.000434
0.00039894572100446614,0.000383
0.00040770871644017325,0.000483
0.00043145048270379436,0.000534
0.0005077086717630894,0.000366
5.620279296307475e-05,0.000217
0.00028919183561957907,0.00015
8.344975012902469e-05,8.3e-05
5.823240622952151e-05,5e-05
6.598667620352909e-05,5e-05
4.995219763717683e-05,6.7e-05
5.823240622952151e-05,6.7e-05
6.6952198986576e-05,8.3e-05
7.474763185614207e-05,0.000267
0.00017214986705107685,0.0006
0.0004283423913929792,0.000633
0.0006159866704540499,0.000433
0.0005299020935832309,0.000284
0.00023298668507483095,0.000166
0.00022317183058233464,8.4e-05
0.0001654504921746492,0.0001
4.123240488012235e-05,5e-05
7.4224142068311e-05,8.3e-05
0.00011644975371091109,0.000117
0.0012937543072747287,0.0001
0.00010823240207086457,0.0001
0.00012474762769748517,0.000116
4.123240488012235e-05,6.7e-05
6.644975059761401e-05,5e-05
2.471715334716569e-05,1.7e-05
-2.525237073447507e-05,0.0
8.232405843207185e-06,-5e-05
-4.97904886299106e-07,-6.7e-05
-5.876759225652931e-05,-0.000133
-0.00010102330978864661,-0.000217
-0.00017630183575036192,-0.000183
-0.00020052874315244957,-0.000117
-0.00015102331653792068,-0.00025
-0.00020105424363555882,-0.000283
-0.0002670133096983698,-0.000284
-0.0002835502275637415,-0.000133
-0.00021083912313370974,-5e-05
-9.278636750455197e-05,-8.3e-05
-6.701332633299748e-05,-1.7e-05
-5.102330303937255e-05,0.0
-4.780184014323803e-08,-5e-05
-2.5775856886329155e-05,-3.3e-05
-4.176759636109564e-05,-1.7e-05
-2.525237073447507e-05,-1.7e-05
-1.7047803189542404e-05,1.7e-05
-5.287470611577769e-07,3.3e-05
2.4747628856469287e-05,6.7e-05
4.947125605213929e-05,0.000117
9.122414523569865e-05,8.3e-05
9.947125371147087e-05,0.0
4.02136350319746e-05,-8.3e-05
-4.278636075527789e-05,-8.4e-05
8.232405843207185e-06,-3.3e-05
-5.9260398034500994e-05,-3.3e-05
-2.5282843857668766e-05,-1.7e-05
-1.7047803189542404e-05,0.0
5.774762868875442e-05,1.7e-05
-2.525237073447507e-05,3.3e-05
2.471715334716569e-05,1.7e-05
2.4747628856469287e-05,3.3e-05
-0.0004211620378729283,3.3e-05
-2.6797202824177742e-05,3.4e-05
-2.525237073447507e-05,0.0
4.123240488012235e-05,5e-05
5.823240622952151e-05,3.3e-05
2.4747628856469287e-05,3.3e-05
-5.004779949947481e-05,-1.6e-05
-5.287470611577769e-07,3.3e-05
5.823240622952151e-05,6.7e-05
5.823240622952151e-05,3.3e-05
0.00010823240207086457,8.3e-05
7.4224142068311e-05,0.0001
0.00012471715093831446,0.00015
0.00020823240102550472,0.0002
0.00020823240102550472,0.0002
0.00013344974960634475,0.00015
0.000141232412924705,0.000134
0.00011695220209987308,0.000116
6.644975059761401e-05,8.4e-05
9.123240617543092e-05,5e-05
-4.780184014323803e-08,1.6e-05
-8.252367567087405e-06,0.0
7.747629211434341e-06,1.7e-05
-1.655024882561547e-05,0.0
1.6449751574791068e-05,1.7e-05
1.6471254288241385e-05,1.6e-05
2.471715334716569e-05,0.0
-8.767592779209229e-06,0.0
-4.780184014323803e-08,1.7e-05
8.232405843207185e-06,1.7e-05
8.232405843207185e-06,1.6e-05
2.4747628856469287e-05,0.0
0.00017214986705107685,-1.6e-05
-4.176759636109564e-05,-3.4e-05
-2.5282843857668766e-05,0.0
9.070868004909516e-05,3.4e-05
-1.7013323219700402e-05,0.0
1.6952197691267426e-05,1.6e-05
7.747629211434341e-06,-1.6e-05
1.6952197691267426e-05,1.6e-05
0.00017165431247449708,3.4e-05
2.471715334716569e-05,6.6e-05
8.295219940107474e-05,8.4e-05
8.298667573493975e-05,5e-05
6.647125376556146e-05,6.6e-05
4.123240488012235e-05,5e-05
5.774762868875442e-05,3.4e-05
4.174762827425567e-05,1.6e-05
5.774762868875442e-05,1.7e-05
-5.004779949947481e-05,-1.7e-05
1.6449751574791068e-05,1.7e-05
-5.287470611577769e-07,0.0
-1.655024882561547e-05,0.0
4.89766977332561e-05,1.6e-05
-1.7047803189542404e-05,0.0
-1.655024882561547e-05,1.7e-05
-4.780184014323803e-08,3.3e-05
6.644975059761401e-05,3.4e-05
1.6952197691267426e-05,1.6e-05
-3.401332638708806e-05,-1.6e-05
-4.780184014323803e-08,-1.7e-05
-1.655024882561547e-05,-3.3e-05
-8.252367567087405e-06,-3.4e-05
-5.004779949947481e-05,-5e-05
-2.5282843857668766e-05,-3.3e-05
-2.5282843857668766e-05,-3.3e-05
-5.8252374316361466e-05,-3.4e-05
-6.704779539490848e-05,-5e-05
3.298667625761967e-05,-3.3e-05
-5.052874472048936e-05,-1.7e-05
7.747629211434341e-06,-1.6e-05
-1.655024882561547e-05,0.0
-3.3047803604041143e-05,-1.7e-05
-8.767592779209229e-06,-1.7e-05
-0.0001180233056840803,-1.6e-05
-3.401332638708806e-05,-1.7e-05
-4.780184014323803e-08,-1.7e-05
8.232405843207185e-06,0.0
-4.780184014323803e-08,-1.6e-05
-3.3047803604041143e-05,-3.4e-05
-1.655024882561547e-05,-3.3e-05
8.232405843207185e-06,-1.7e-05
-8.767592779209229e-06,0.0
-8.767592779209229e-06,0.0
1.6449751574791068e-05,0.0
-2.525237073447507e-05,-1.6e-05
-8.775860990895478e-06,-1.7e-05
-4.176759636109564e-05,0.0
8.232405843207185e-06,-1.7e-05
-2.5282843857668766e-05,0.0
-1.7047803189542404e-05,-1.6e-05
-2.525237073447507e-05,0.0
-2.525237073447507e-05,-1.7e-05
-4.780184014323803e-08,0.0
-1.655024882561547e-05,-1.7e-05
-3.401332638708806e-05,-1.6e-05
-1.655024882561547e-05,-1.7e-05
3.247125470274013e-05,0.0
3.344975156069886e-05,3.3e-05
1.5986676726209008e-05,-1.6e-05
8.232405843207185e-06,0.0
-1.7013323219700402e-05,0.0
1.6952197691267426e-05,1.6e-05
0.0003479240919830919,5e-05
7.474763185614207e-05,5e-05
4.995219763717683e-05,6.7e-05
-4.3797205991565406e-05,5e-05
5.823240622952151e-05,3.3e-05
4.123240488012235e-05,1.7e-05
2.4747628856469287e-05,1.7e-05
1.6952197691267426e-05,0.0
-6.753877591242875e-05,3.3e-05
1.5986676726209008e-05,3.3e-05
3.295219810576617e-05,5e-05
4.123240488012235e-05,6.7e-05
5.823240622952151e-05,5e-05
5.823240622952151e-05,5e-05
4.995219763717683e-05,6.7e-05
5.823240622952151e-05,8.3e-05
0.00020721362935936848,0.0001
9.123240617543092e-05,0.00015
0.00012422414154563107,0.000167
0.00015823240882013864,0.000183
0.00017474762717480523,0.000167
0.00017474762717480523,0.000116
0.00014070867952641525,0.0001
6.598667620352909e-05,5e-05
-3.453877233054236e-05,1.7e-05
3.298667625761967e-05,-0.000217
-0.00010362442955511822,-0.000533
-0.00037989433891352494,-0.000867
-0.0007051730876924143,-0.001166
-0.0010211309949011414,-0.001367
-0.0012696134300255004,-0.0015
-0.0014355604672310527,-0.001583
-0.0015427863014431562,-0.00165
-0.0016175387306215352,-0.00165
-0.0016500478554932572,-0.00155
-0.0016015493908915852,-0.001434
-0.00149379706721063,-0.001316
-0.0013768282108675397,-0.001084
-0.0008587675766216964,-0.000966
-0.0010268282508860691,-0.001067
-0.0010180650227478345,-0.001167
-0.001118549464733358,-0.001133
-0.0011505287259495772,-0.001033
-0.0010845494147668589,-0.001
-0.0010170133236740329,-0.0011
-0.0010515495202642823,-0.001217
-0.0011603125873741694,-0.00135
-0.0012855605342466782,-0.001433
-0.0013927864848100459,-0.001284
-0.001092291311511153,-0.001
-0.001146398721488502,-0.000733
-0.0008706354637084633,-0.000467
-0.0006041200370805307,-0.000133
-0.00030517309187385374,0.000217
3.657910970095679e-05,0.00045
0.0007082323957987055,0.00075
0.0005953534609062993,0.000933
0.0008386653040414781,0.001017
0.0011742242105608465,0.001133
0.0010732029238439897,0.00115
0.0011412323442954746,0.001217
0.0011824611819327572,0.0012
0.0012082324051158142,0.001283
0.0012402135279522544,0.001217
0.0012489767560904892,0.001233
0.0012247476525582967,0.0012
0.0011324612042712988,0.001133
0.0011654612151251393,0.001184
0.0011577087304158362,0.001216
0.0011995021043852447,0.001267
0.0012407087189311348,0.001267
0.0012669522118940967,0.001283
0.0012747476302197548,0.001317
0.0013159867067682547,0.0013
0.0008979241080494747,0.001183
0.0012396873875371941,0.00115
0.0011659866574326167,0.00115
0.0010995021490623283,0.0012
0.0011742242105608465,0.001117
0.0011572136557882198,0.00115
0.0011329866465787763,0.001166
0.001157747591737957,0.001217
0.0011907087412696767,0.00125
0.0012742241658837627,0.0013
0.0012742241658837627,0.001333
0.0013159867067682547,0.001267
0.0012989767337519473,0.0013
0.0012829866959144145,0.0013
0.0013582323381001885,0.001333
0.0013159867067682547,0.0011
0.00121289099336849,0.000984
0.00099174761470736,0.000966
0.0009747171638686177,0.0011
0.0011834497022702962,0.0012
0.0012159866350940748,0.00115
0.0011742242105608465,0.001117
0.0011494712936388702,0.001117
0.0011169521625584585,0.001216
0.0011649660241462591,0.001184
0.0011995021043852447,0.001233
0.0012077396575134744,0.00125
0.0012402135279522544,0.001183
0.0009479241438865647,0.001067
0.0011232027851541839,0.00095
0.0010066873496862574,0.00095
0.0009499522045908346,0.001117
0.0010309131953830626,0.001233
0.0011732028791669059,0.001367
0.0012979239875167714,0.0013
0.0013324612312683951,0.001316
0.0013077476410735952,0.001334
0.0013994712982974245,0.00125
0.0012906981086275838,0.001266
0.0012577475470608732,0.001234
0.0012495021983979664,0.001016
0.0011216233167476285,0.000834
0.0008556653872003597,0.000733
0.0004907087049554717,0.00055
0.0006386652770443819,0.000433
0.0004896872862980833,0.000234
-0.00028661337819890054,-0.0001
6.182689672684346e-05,-0.000334
-0.00022062442440519205,-0.000616
-0.00047936780476758934,-0.0009
-0.0007623988278917961,-0.001084
-0.0009948501531824886,-0.001233
-0.0011608081274068413,-0.00125
-0.0012417676638082713,-0.001067
-0.001161334616875693,-0.000916
-0.0009938391770510293,-0.0009
-0.0009082523508868948,-0.000984
-0.0009433018892531826,-0.001066
-0.0010262709283323011,-0.001117
-0.001092291311511153,-0.001167
-0.0011427757758352187,-0.001183
-0.0011752523223530669,-0.0012
-0.0011917675697955495,-0.001267
-0.0012345387597862243,-0.001283
-0.001275252277675983,-0.001283
-0.0012288722205349488,-0.0012
-0.0012427864354744077,-0.000967
-0.0010871089098686937,-0.000717
-0.0008458721915240059,-0.00055
-0.0006360869068871512,-0.000533
-0.0005417676274940663,-0.0005
-0.0005170133143569241,-0.000567
-0.000534538839823283,-0.00055
-0.000558767594301684,-0.00055
-0.0005500478233604915,-0.00045
-0.0005015494751100834,-0.00035
-0.00040154951978716726,-0.000233
-0.00029331270944360423,-0.0001
-0.0001685604189550311,0.000233
0.0004737291287068411,0.00055
0.00038659017668315234,0.000834
0.000687601222398072,0.001066
0.0009464065161767374,0.001184
0.00112317171936674,0.001233
0.001123729041920508,0.001217
0.0012994712266232447,0.001233
0.0012412322996183907,0.001317
0.0010716542885223503,0.0013
0.001308232476789994,0.00135
0.0013242242598964847,0.001133
0.0009159866527740624,0.000933
0.000765461161130947,0.000867
0.0006886653710571038,0.000833
0.000849471253143226,0.000967
0.001308232476789994,0.001183
0.0013412324876438345,0.0013
0.0014582322934231047,0.001367
0.0013324612312683951,0.00135
0.0013582323381001885,0.001317
0.0013329866735758726,0.00135
0.0013329866735758726,0.001333
0.0013412324876438345,0.001433
0.0015319659509353473,0.00145
0.0014412324429667507,0.001467
0.0016407086565740634,0.001367
0.0014154505154674209,0.001233
0.0012979239875167714,0.00125
0.0013829866512373307,0.001317
0.0012824611372556733,0.001216
0.0012649350300329952,0.000984
0.0010964065073367434,0.00075
0.0001108047394434451,0.00055
-0.00018094745083712015,0.000383
0.0004639130961577984,6.7e-05
-0.00022528285267488005,-0.000184
-6.238769457580286e-05,-0.000466
-0.0003293677845197672,-0.000717
-0.000595387700202844,-0.000867
-0.0007943236367165404,-0.001116
-0.0011582523555454492,-0.00125
-0.0011850759759098907,-0.001317
-0.0012845388537989463,-0.001333
-0.001325252371688705,-0.001367
-0.0013505286365954096,-0.001367
-0.0013670478399808624,-0.001216
-0.0012938391593710417,-0.001034
-0.001127819286274329,-0.000983
-0.000942252400853394,-0.00095
-0.0009670133460125747,-0.0009
-0.0009257758402061364,-0.000883
-0.0005520758840647615,-0.000767
-0.0008267972162771609,-0.000717
-0.0007427758381922899,-0.000633
-0.0007330478253743381,-0.000617
-0.0006252523353745,-0.000566
-0.0005922913021940442,-0.000517
-0.000542260433272038,-0.000517
-0.0005170478125066511,-0.000616
-0.0007752828687412628,-0.000767
-0.0006938391365553848,-0.000933
-0.0008525714064174457,-0.000967
-0.0009505287571281127,-0.00105
-0.001009786281272207,-0.00115
-0.0011015493815744765,-0.001167
-0.001158767558941709,-0.001116
-0.0011422912891726111,-0.001084
-0.001100497798851939,-0.00115
-0.0011180233243182978,-0.001166
-0.0009953567465852246,-0.00125
-0.001209301821606696,-0.001184
-0.001218023279641214,-0.001266
-0.0012262709553293974,-0.001384
-0.0013268282332060816,-0.00145
-0.0014180233066383103,-0.001516
-0.0014840233283459911,-0.001617
-0.001568065126077665,-0.001467
-0.0015443236506922037,-0.001166
-0.0013211620430085978,-0.000884
-0.0006505287748081002,-0.000783
-0.0008350649625583558,-0.000717
-0.0007510232811779456,-0.00065
-0.0006845387728076573,-0.00055
-0.0004917676498326082,-0.00045
-0.0005015494751100834,-0.0005
-0.00047577586672611775,-0.000816
-0.0006628942962502878,-0.001034
-0.0009283766400066325,-0.0012
-0.0011195713778836178,-0.001033
-0.0011190867748697465,-0.000817
-0.0009283456323948206,-0.000716
-0.0007680649599136481,-0.000684
-0.0007004979193846421,-0.000566
-0.0006268281387162446,-0.000467
-0.0005180340058189136,-0.0003
-0.00038608690222859685,-0.0003
-0.0005515495109471735,-0.00045
-0.0004340132967538097,-0.000483
-0.00046701333669546606,-0.0005
-0.0004917676498326082,-0.00045
-0.00047577586672611775,-0.000417
-0.0004340132967538097,-0.0004
-0.0004087676031416778,-0.000467
-0.0006587676078002321,-0.000666
-0.0005695824442751153,-0.000934
-0.000804150955338175,-0.001183
-0.0010623566910543006,-0.001367
-0.0012778501686948832,-0.001483
-0.001426797122741554,-0.00155
-0.001517538775298619,-0.0016
-0.0015757758406832515,-0.00165
-0.0017752522869930918,-0.001667
-0.0016587675682588178,-0.001683
-0.0016752523316701756,-0.001733
-0.0017087758068600081,-0.001717
-0.0017252524256828976,-0.00175
-0.0017340133267958557,-0.001733
-0.00174176767312538,-0.001734
-0.0017335502487657937,-0.001666
-0.0017010541552356213,-0.001367
-0.00152113100421825,-0.001033
-0.0012051730970095232,-0.000784
-0.0009123567580699261,-0.000483
-0.00015825236599904764,-0.00015
0.0001736981678628326,0.0003
6.803037888083083e-05,0.000617
0.0004535901793278601,0.000966
0.001174717190865714,0.001
0.0011994712713003285,0.001134
0.0010649240660170986,0.0012
0.0011659766512239268,0.00125
0.0012242240718710407,0.001333
0.0012902136219649764,0.001417
0.0013736980971428823,0.00145
0.0014329866288987888,0.001483
0.0014659866397526292,0.001317
0.0013974286355095435,0.00115
0.001230913222380159,0.001233
0.0011902136666420602,0.001317
0.0012736981418199661,0.00135
0.0013664497624597748,0.001383
0.0013659866844297128,0.0013
0.0013402137159776984,0.00115
0.0009159866527740624,0.000967
0.0006577396123592757,0.000733
0.0008463755532420092,0.000617
0.0005902027649832349,0.0005
0.000556687259854975,0.0004
0.00044845050768704397,0.0005
0.00044845050768704397,0.00055
0.0005242241519080997,0.00065
0.0005984504988470502,0.0007
0.0006742242012437378,0.0008
0.0007484504900070564,0.000833
0.0008159866392755142,0.000883
0.0008572241450819525,0.000967
0.0013700746860845435,0.0009
0.0003102892576222139,0.000867
0.000882986641920222,0.001016
0.000939191807008878,0.001067
0.0010407086919340385,0.001067
0.0008406981351475653,0.001033
0.0010494712219646903,0.001033
0.0010329521349305012,0.00105
0.0010412323889725582,0.001117
0.0010824612266098408,0.00115
0.0011329866465787763,0.001167
0.0012407396683673147,0.00125
0.001207213517098414,0.0012
0.0012242240718710407,0.001183
0.0013577476187350533,0.00125
0.0012154611927865974,0.001367
0.001424747679555393,0.001433
0.0013989766890748635,0.001483
0.001457224226073241,0.00155
0.0015154612914578737,0.0016
0.0015742242645550388,0.00165
0.0016242241258652332,0.0015
0.0015726763273409827,0.001267
0.0013798910095117458,0.00125
0.0012582323827772723,0.00125
0.0012499521287352151,0.00125
0.0012499521287352151,0.0013
0.0012742241658837627,0.00125
0.0007902136126478678,0.001033
0.0011381387968926386,0.000784
0.0009046432190090303,0.000533
0.0002664497448709173,0.000233
0.0003783534671015854,-8.3e-05
7.010566001833268e-05,-0.000317
-0.00020362442850975837,-0.00045
-0.000385560412759745,-0.000633
-0.0005443346854280503,-0.000933
-0.0007876465285632291,-0.0012
-0.0010706354325299278,-0.001417
-0.001311861155680183,-0.00155
-0.0015680233559739484,-0.00165
-0.0016417676014512,-0.001617
-0.0016340133714729393,-0.001683
-0.001651023344489247,-0.001733
-0.0017087758068600081,-0.001684
-0.0017092604098738794,-0.001733
-0.0017092604098738794,-0.001767
-0.001750528690589602,-0.001816
-0.0017922602820379142,-0.001767
-0.0017922602820379142,-0.001833
-0.0018010232774736212,-0.001684
-0.0017608080920468662,-0.001316
-0.0015056996851496513,-0.001067
-0.0011953566572310572,-0.00095
-0.000941767565136995,-0.000983
-0.0009670133460125747,-0.000934
-0.0008087675989602383,-0.0009
-0.001002075915720412,-0.00085
-0.0008757758043690465,-0.0009
-0.0008757758043690465,-0.000916
-0.0009082523508868948,-0.000934
-0.0014907665821927924,-0.000983
-0.0009592603958982162,-0.001067
-0.0010263018777684812,-0.001016
-0.001042291333849695,-0.0009
-0.0008262709013352049,-0.000767
-0.0008355604444153956,-0.00065
-0.0007103127302454144,-0.000467
-0.0005613346522356681,-0.0004
-0.0004345387972369189,-0.00035
-0.0003757758823153856,-0.000316
-0.0003335287675048381,-0.000267
-0.00029226042861348365,-0.000183
-0.00022630185704354395,-0.000134
-0.00015926040426109513,-6.6e-05
-0.00010105424468091867,0.0
