predicted,actual
0.0007896450788535271,0.000566
0.0006386760231473236,0.000384
5.772845598479025e-05,1.6e-05
0.00019430019885869045,-0.000482
-0.0004922556639170217,-0.00055
-0.0005170550383009666,-0.000384
-0.0004695717204259844,-0.000184
9.789274091658141e-05,-3.2e-05
-2.5225756870069206e-05,1.6e-05
2.422306902448041e-05,8.4e-05
0.0002829299137531711,0.000316
0.0001964062961806988,0.000584
0.0004458488091358757,0.000766
0.0007169299056413756,0.0007
0.0007242230967382937,0.000616
0.0006566975419554754,0.0008
0.000705149562082311,0.000968
0.0007226760191094058,0.000816
0.0008896450339726024,0.000534
0.0006706320277752757,0.000282
0.0004040966098117413,0.00015
0.00021395467179847097,0.000284
0.0004669299030866683,0.000416
0.00034795466444626064,0.000418
0.00041692992552713065,0.000332
0.0003736665675211346,0.000234
-1.5500449663087565e-06,0.000184
0.00020822307509337623,0.0001
0.00014069752031055802,5e-05
4.8449957696326834e-05,-8.4e-05
-0.00016753030857008,-0.000134
6.395466261517859e-05,0.0002
0.00034071420419968927,0.000368
0.0002813973337610488,0.000182
0.00027211861671701753,8.4e-05
0.00013148090594011232,0.00015
0.000115975884244072,0.0004
0.0008164696086085673,0.00075
0.001063932715990991,0.00085
0.0007984499259127236,0.000634
0.0004979546162510435,0.000366
0.000495848824947753,0.0001
-1.7070075924158864e-05,-1.6e-05
-0.00010006285909134347,-8.4e-05
-0.00017528579831905825,-0.00015
-0.00011802412090130255,-0.0002
-0.0001757769392352907,-0.000316
-0.0002597976870916878,-0.00045
-0.00038507628015944776,-0.000484
-0.00046753030781049494,-0.000484
-0.0004840628542938406,-0.0006
-0.0005437976697966,-0.0007
-0.0006515500736036433,-0.0008
-0.0007515500287227186,-0.00075
-0.0009355717071328546,-0.000666
-0.0007093024615988093,-0.000534
-0.0006020453490868614,-0.00045
-0.0004933024774466465,-0.000482
-0.00046649956026356557,-0.000634
-0.0005603549655437645,-0.0007
-0.0006680241322595098,-0.0007
-0.0007000629149506829,-0.000634
-0.0005685810164501893,-0.00045
-0.0005448503741865465,-0.000282
-0.00036860268053165825,-5e-05
0.0003654809493378266,0.000166
5.465407001435214e-05,0.000434
0.00044479576047487155,0.000266
0.0003473973087299193,-3.4e-05
-5.204533772865416e-05,-0.00015
-9.379767093597766e-05,-8.2e-05
-0.00011705504568913669,1.6e-05
-3.451909108942791e-05,3.4e-05
2.4714221894569035e-05,0.0001
6.597588277682204e-05,0.000182
0.00013972845466147707,0.000468
0.00032057008218492667,0.000216
0.00017471422629631894,0.000166
0.00019022306366324942,0.00025
0.0002066975335317682,0.000268
0.0002587142318214861,0.000132
-0.00024379768968235495,-0.000266
-0.00045049956285423266,-0.000466
-0.0003330700821369915,-0.000318
-0.00023402412124513532,-0.000216
-0.0002685809789574346,-0.000216
-0.00028402411793084284,-0.000184
-0.00020049957942569517,-0.0002
-0.00019225566467660679,-0.00025
-0.0002257769167948283,-0.00035
-0.00030155003942518115,-0.00045
-0.0006675303710580044,-0.000634
-0.0005448503741865465,-0.0007
-0.0007288724351200799,-0.000616
-0.0006593025222916114,-0.00035
-0.000292807811446157,-0.00035
-0.00035006284251988095,-0.000534
-0.00044485041906747115,-0.000632
-0.0005845190450691255,-0.000668
-0.000650561097611722,-0.000582
-0.000626333442697695,-0.0006
-0.0005912857692140511,-0.000368
-5.977693889145795e-05,-3.2e-05
-0.00020520423469166574,0.000132
4.745924241833246e-05,0.000234
0.0001814190103401028,0.0003
0.00026597588386427946,0.000266
0.0002824696807274574,0.000184
0.0001917443592151451,0.000116
0.00014894496383798845,0.000168
0.0001411921900051325,0.000166
0.00016692992297242328,0.000134
0.00014950042606351214,0.00015
0.00014174435296635267,0.000216
0.00018197587833911232,0.000166
0.00019022306366324942,0.000118
9.950042459626217e-05,8.2e-05
9.943890527085769e-05,0.000118
9.943890527085769e-05,0.000166
0.00014125392928149056,0.0002
0.00018246967779295747,0.000316
0.00025620233455322965,0.000368
0.0003411922054372173,0.000432
0.00039900682998915806,0.0005
0.0004649449509246512,0.000418
0.0004577284557689338,0.000266
0.00024174434633776766,0.000334
0.0005247142317855262,0.000566
0.0004464062987354062,0.00065
0.0006066975261435981,0.000616
0.0006324696575274099,0.0006
0.0006077443779255626,0.000434
0.0005144282923835124,0.000234
0.0003309018287637923,0.000166
0.0001989449700867809,0.0001
0.00013197588165340482,6.6e-05
8.246967963999999e-05,1.8e-05
-0.0007123769551539529,-0.00025
-0.00012015117094240951,-0.000618
-0.0004396998180246839,-0.000682
-0.0005933024708180615,-0.0005
-0.0005938194511897957,-0.000318
-0.00041181948544017743,-0.0002
-8.353032217108272e-05,-0.000116
-0.00015930247892985685,8.4e-05
0.0003489449601439034,0.0003
0.0001886540674436843,6.6e-05
0.000179375340836568,-0.00035
-0.0001484431752073158,-0.0005
-0.00042732396204037625,-0.00015
-0.00033042106935689773,0.000316
7.578246776478925e-05,0.0005
0.0004659371401131116,0.000468
0.0004835004341433867,0.00055
0.001015480925378194,0.00075
0.0006469018062873701,0.0008
0.0007742230360454916,0.000582
0.0006876231050552161,0.000468
0.0004582230585219138,0.0005
0.000338096615716701,0.000166
-0.0002912857890998061,-0.000334
-9.174408451336245e-05,-0.00045
-0.0002752857916904733,-0.000316
-0.00038507628015944776,-0.000366
-0.00034177692670174606,-0.000634
-0.0005041511470187367,-0.000834
-0.0007370980652507674,-0.000866
-0.0008504995745922325,-0.000784
-0.000691285762585466,-0.0007
-0.0007433025182536936,-0.000832
-0.0007680453556794866,-0.00085
-0.0008412857335164187,-0.000718
-0.00012732400105230115,-0.0004
-0.000563925477188459,0.0002
-0.0001092928139652773,0.00065
0.00041803029233240677,0.000718
0.0006829449969130327,0.000732
0.0007247742364494255,0.000718
0.0007247742364494255,0.000732
0.0007247742364494255,0.000768
0.0005829299321197558,0.00065
0.0007071713512475082,0.000466
0.0005551495911513583,0.000134
0.00029485772008197564,-0.000284
-0.00024128577328792866,-0.0004
-0.0003170700847276587,-0.0003
-0.0003515500552370586,-0.000384
-0.00030210726125833335,-0.000466
-0.00042627152541680814,-0.0007
-0.0005866246833630569,-0.000766
-0.0007340241072283803,-0.00045
3.393713714260308e-05,5e-05
-0.00020774407529411024,0.000182
0.00011395465930088609,-0.000216
-0.0007933024575608915,-0.0007
-0.0004654963161489171,-0.000834
-0.0010540893139066516,-0.000766
-0.0008010549827535391,-0.000666
-0.0007175500485725138,-0.00045
-0.0002330700887655765,-0.00025
-0.00035309816567911966,-0.000134
-0.00016907629600728492,-1.6e-05
-7.682861744064884e-05,6.6e-05
2.372845670841556e-05,0.0001
5.7744347441185544e-05,0.000134
0.0001247742475316807,0.000166
3.3500423777177766e-05,5e-05
-0.00018449958201636237,-0.000116
-0.00034128576665934374,-0.000318
-0.00018353030597941279,-0.00025
0.00019069752655935046,0.0001
-8.04210476760205e-05,0.000668
-0.00020825566208593959,-0.0002
0.00022055656661140965,-0.000468
-0.00033815117867845123,-0.00025
-0.0003623769209754907,0.000218
-2.324850777296949e-05,0.0004
0.0001339371460540311,0.000132
-9.22556521790219e-05,-6.6e-05
2.9932795850861738e-05,-6.6e-05
-6.606285981496878e-05,0.0
0.00010774435368997798,0.0001
4.8449957696326834e-05,0.00015
-5.365563691206538e-05,0.00015
0.0001499371434633639,8.2e-05
-0.00018555002951826347,-8.2e-05
-0.0002500628682746359,-0.000218
-0.00027522577376940395,-0.000266
-0.00022522575795752664,-0.0002
-0.00018353030597941279,-0.000166
-0.00018353030597941279,-6.8e-05
0.00016692992297242328,0.00015
3.762310510713639e-05,0.00035
0.0002469018328017101,0.000218
4.119219125448222e-05,0.0001
0.00015717136857855586,5e-05
7.422307288250163e-05,6.6e-05
5.7744347441185544e-05,5e-05
5.7744347441185544e-05,-5e-05
-8.255651435397238e-06,1.6e-05
-1.8024117966802622e-05,0.000168
8.96450344043152e-05,0.000282
0.00022323327408548308,0.000334
0.00030719218703467277,0.000184
-6.705503944034423e-05,-6.8e-05
-0.0003103549629890572,-0.00035
-0.00021336797253663616,-0.000466
-0.00040979765802264044,-0.000366
-0.00023353032179129017,-0.000218
-0.00039387255869454004,-0.00015
-0.00018505504424188606,-0.000116
-9.22556521790219e-05,-0.0001
-0.00018353030597941279,-0.000116
-0.0001082556495883547,-0.000184
-0.00015105504496551136,-0.000266
-0.00022627153867397812,-0.0004
-0.0003350763025999101,-0.00045
-0.00042577692266382826,-0.000484
0.00010203026699340426,-0.000484
-0.0004840628542938406,-0.001032
-0.000766487490890789,-0.000468
-0.0007587352717168594,-0.000466
-0.00048307009132028385,-0.000484
-0.0002597976870916878,-0.000416
-0.0004510550633320961,-0.0002
-0.0003113459281026455,-5e-05
-0.00012732400105230115,-3.4e-05
-4.2255655493314394e-05,-0.0001
-6.802412421559506e-05,-0.000216
-0.00015979767459410292,-0.000316
-0.00026755004014880645,-0.000534
-0.0004283768576920214,-0.000616
-0.0005762715728524402,-0.000168
-0.0003989387750758367,0.000468
0.00011387085798757668,0.000516
0.0004912539538968677,0.000384
0.00044795467694384557,-0.000134
0.00010669752103418333,0.0001
-2.062465546934695e-05,-0.000134
0.000523728468990144,0.00045
0.000962901783810948,0.000684
0.000563375336039065,0.000584
0.0004324696707845799,0.00055
0.0005664696825585394,0.0009
0.00038197585551885736,0.00025
0.0005649328565567049,0.000116
0.00018092369991883748,-1.6e-05
-9.285777381805653e-06,0.0
-3.3530325485375224e-05,0.0
-6.286332915722808e-08,5e-05
2.422306902448041e-05,0.000182
0.00011395465930088609,0.000218
0.00019943890342381517,0.000232
0.00022477423134001077,0.000284
0.00025719219034896527,0.0003
7.471421858027654e-05,0.000316
0.000307744340432808,0.000418
0.0003654189805474301,0.000482
0.0004490068075486957,0.000568
0.0005236665767044269,0.000766
0.0006639328190100105,0.000834
0.0007989449876937805,0.000716
0.0007731713262163787,0.00075
0.0007324696126464851,0.0009
0.0008226760507331606,0.000834
0.0008659759397236189,0.00065
0.0007391495422325158,0.00065
0.0005742230493026616,0.000532
0.0005891713751352212,0.000234
-1.6499575747570576e-05,1.6e-05
0.00012162310585076106,-0.000116
-5.204533772865416e-05,-6.6e-05
0.0001571921874144653,5e-05
-9.797670192353004e-06,0.000116
0.00014174435296635267,0.000134
0.00014174435296635267,0.000132
0.00013292992369604858,0.000118
0.00015774435037568547,0.000166
0.00014125392928149056,0.000166
0.0001572539362539083,0.00015
9.950042459626217e-05,0.0001
0.00013292992369604858,0.000118
0.00018292992038175608,0.000166
0.0002495004289980121,0.000184
0.0002087142160096087,0.000132
0.0001571921874144653,0.0001
0.00011550042678713745,0.0001
-0.00036134594391452294,5e-05
7.422307288250163e-05,5e-05
4.9937136942707126e-05,3.4e-05
4.17443482387743e-05,1.6e-05
-6.753032476174992e-05,-1.6e-05
-4.995759474665343e-07,0.0
-8.255651435397238e-06,6.6e-05
3.1975882678619735e-05,5e-05
0.00017112757216424968,1.8e-05
3.3500423777177766e-05,5e-05
3.3500423777177766e-05,3.2e-05
4.071422229236589e-05,1.8e-05
2.4774243999487953e-05,-1.8e-05
-5.610881005573096e-07,-3.2e-05
-9.274605673771413e-05,-5e-05
-4.1285781763556216e-05,-6.8e-05
-5.928577884905563e-05,-0.000132
-0.00010099320380951149,-0.000168
-0.00015056109250230723,-0.00025
-0.0002102715412646453,-0.000316
-0.00028402411793084284,-0.00045
-0.00038507628015944776,-0.000516
-0.0004840241429260126,-0.000568
-0.0005428078140008644,-0.000582
-0.0005752257921359888,-0.00065
-0.0006170550316723815,-0.000734
-0.0006933025024418163,-0.00085
-0.0007937976723513074,-0.000916
-0.0008840240781593328,-0.00085
-0.0008840240781593328,-0.000734
-0.0007937976723513074,-0.0007
-0.0007175303103652023,-0.000616
-0.0006593025222916114,-0.000484
-0.0005520453715273238,-0.000284
-0.0003870981840816642,0.0
-0.00014639895104485463,0.000368
0.00017830020144935763,0.00045
0.00029993713352048645,0.0003
0.0003726760231832835,0.0002
0.0002484499623699411,0.000132
0.0001649449708104062,1.8e-05
7.323328880990306e-05,-0.000218
-0.00046753030781049494,-0.000482
-0.0003540892072973875,-0.0006
-0.0006335303144031201,-0.000634
-0.0006175302787414475,-0.000516
-0.0005768286034238938,-0.0003
-0.00041134595972640027,0.00025
-3.35184576969675e-05,0.000616
0.00042733115748115396,0.000766
0.000688676038959201,0.0007
0.0007319759279496592,0.000618
0.0006164696983704169,0.000566
0.000591192169739585,0.000484
0.000523728468990144,0.000382
0.00043141899376864033,0.000268
0.00010871421785665123,0.00015
7.471421858027654e-05,6.6e-05
0.00014174435296635267,0.0001
8.246967963999999e-05,0.000166
0.00013197588165340482,0.000218
0.00019119217712775506,0.000232
0.00022477423134001077,0.000184
0.00020725395206578568,0.000166
0.0003484499557413561,0.00015
0.00015774435037568547,0.000184
0.00016646968038362467,0.0002
0.0001917443592151451,0.0002
0.0001999371401490714,0.000184
0.0001917443592151451,0.000132
8.292991744725614e-05,0.0001
0.00011550042678713745,0.0001
9.993713721457148e-05,3.4e-05
5.871422117094372e-05,6.6e-05
4.95004231290122e-05,5e-05
-0.0004391422901728136,1.8e-05
3.3500423777177766e-05,3.2e-05
4.894496209887413e-05,0.0
-8.555003614684847e-05,-0.0002
-0.0005706246859537241,-0.0003
-0.0002670700689157813,-0.00025
-0.00021802412383580252,-0.000132
-7.528577625838843e-05,-3.4e-05
7.422307288250163e-05,8.4e-05
0.00029950042568371957,0.000266
0.0002577443437471005,0.00025
0.0002577443437471005,5e-05
-0.0003170700847276587,-0.0003
-0.00035006284251988095,-0.00035
-0.00012522575502302668,-0.0002
0.0007546540570850545,5e-05
0.0004154189963593074,0.000266
0.0001546540681673096,0.000434
0.000515975867292817,0.00045
0.0004417443713329375,0.000434
0.000566929934710423,0.000566
0.0004979546162510435,0.000534
0.0005495004091122571,0.0002
0.00036182674157375714,-0.000284
-4.9496287875414616e-05,-0.000484
-0.0003870981840816642,-0.0005
-0.0008170449963021968,-0.000416
-0.0002912857890998061,-0.000284
-0.00018505504424188606,-0.000182
-0.0002345809988072298,-0.000234
0.0003458353318146985,-0.0005
-0.000371120220020028,-0.000666
-0.0004252857626214258,-0.000518
-0.0005942930151559125,-0.000316
-0.0004201291559612977,6.6e-05
-0.00013091664167554144,0.0002
5.7744347441185544e-05,1.8e-05
0.00010618055022553404,-0.000334
-0.0002912857890998061,-0.0003
-0.0006463989370280995,-0.0002
-0.00025155004273947365,-0.0001
-8.557172522348727e-05,1.6e-05
-4.379766946872769e-05,5e-05
3.2469679853761046e-05,3.4e-05
-0.00013449958533065488,-6.6e-05
-0.00015056109250230723,-0.00015
-0.00010930249180723429,-1.8e-05
-8.604534656811379e-05,8.4e-05
3.141900638662248e-05,6.6e-05
7.471421858027654e-05,0.000118
9.119218853788252e-05,0.00015
0.0001335004190910944,0.000132
0.00014071422701994425,5e-05
-0.0002602715570765227,-0.000116
-3.5571723756237304e-05,-0.0002
-0.00015930247892985685,-0.00015
-0.0001757769392352907,-6.6e-05
8.223069224376366e-06,-6.8e-05
-6.70700821729513e-05,-6.6e-05
7.366657306226218e-05,-6.6e-05
-6.606285981496878e-05,0.000132
2.9932795850861738e-05,0.000334
0.0002747142292308189,0.000316
0.00032471420679035647,0.000218
0.000265480898587902,0.0001
8.292991744725614e-05,6.6e-05
8.246967963999999e-05,3.4e-05
4.95004231290122e-05,0.0
-0.0001335303092937053,-5e-05
-2.5776930051998325e-05,-0.000168
-0.00011082862628010847,-0.000382
-0.000278314956223012,-0.000434
-0.00040880780222690477,-0.000516
-0.0004762715412286856,-0.000618
-0.0006680241322595098,-0.00045
-0.0005366027107081624,-0.00045
-0.00045006283589129595,-0.000682
-0.0005695937088927562,-0.000818
-0.0007521072123035311,-0.000916
-0.0008685190277740377,-0.0008
-0.0008597976473201779,-0.000584
-0.00037992548785496165,-0.000366
-0.00023402412124513532,-0.000184
0.00013964502630848022,-1.6e-05
-0.00010260269013070302,6.6e-05
0.00011550042678713745,0.0001
9.119218853788252e-05,0.0001
9.993713721457148e-05,1.8e-05
5.772845598479025e-05,0.0001
8.246967963999999e-05,0.000116
0.00010774435368997798,-0.000184
-3.864672893642513e-05,-0.000332
-0.00036707010053953605,-0.0004
-0.00016649958014932048,-0.000334
-0.0003680241521452647,-5e-05
-0.00019639894773056213,0.0004
0.00016803026108844457,0.000766
0.0006907142766304911,0.000718
0.0006329449428488156,0.000516
0.0006138708344077366,0.0002
-2.528577957268093e-05,1.6e-05
-5.928577884905563e-05,-8.2e-05
-0.0001082556495883547,-0.000118
-0.00010056108625351479,-0.000232
5.772845598479025e-05,-0.000184
-0.0002087460570815469,-0.000234
-0.00020977691938549553,-0.000416
-0.00032781948947809524,-0.000334
5.725393810095083e-05,0.0
0.0005231714001663508,6.8e-05
3.2944964017136905e-05,3.2e-05
5.7744347441185544e-05,0.0
-9.177693371012358e-05,0.0
2.3171372344609307e-05,0.0
-6.286332915722808e-08,-3.2e-05
-1.6499575747570576e-05,-3.4e-05
-1.7530323294499946e-05,1.6e-05
-9.776927861123047e-06,0.00015
8.092370176588e-05,0.000218
0.0001829449535512782,0.00025
0.0001736665807783046,0.000232
0.00024071421082827433,0.0002
0.00021550042972163738,0.000268
0.00067168503818394,0.000482
0.0005407141909425193,0.000518
0.00042471420016177146,0.0004
0.00029993713352048645,0.0003
0.0002247142134189415,0.0002
0.0002484499623699411,8.2e-05
-6.286332915722808e-08,0.0
3.972845531313399e-05,-0.0001
-0.00010928577553476313,-0.00015
-0.00012577693298649825,0.00015
0.0003577284623975188,0.0004
0.0002711275750987496,0.000334
0.00036597589636186434,-0.000116
-0.00046753030781049494,-0.000484
-0.00030569984450306404,-0.00055
-0.0005180241230762174,-0.000516
-0.0005335303592840448,-0.00045
-0.0004840241429260126,-0.0004
-0.00042682859424060136,-0.000434
-0.0005937976473561376,-0.0007
-0.000603593689042961,-0.000984
-0.000846399000275609,-0.001116
-0.0010520454148890783,-0.001016
-0.001067550082750976,-0.000984
-0.0010004995455231852,-0.00075
-0.0008706245895632895,-0.000466
-0.0006123989568778947,-8.4e-05
-0.00028091661260649405,0.000184
4.584882608713075e-05,0.0003
0.0002499371368347789,0.000266
0.0001999371401490714,0.000184
0.0001339371460540311,0.00015
0.00014174435296635267,0.000116
8.246967963999999e-05,0.0001
7.744348364706804e-06,8.4e-05
8.223069224376366e-06,3.2e-05
6.593713793819678e-05,3.4e-05
4.17443482387743e-05,1.6e-05
4.9438910975921424e-05,1.8e-05
-1.6499575747570576e-05,-1.8e-05
-5.610881005573096e-07,-3.2e-05
-2.5225756870069206e-05,0.0
-1.6499575747570576e-05,0.0001
4.8449957696326834e-05,0.000316
0.0006994388702808901,0.00065
0.0009329299280458782,0.000834
0.0007391495422325158,0.000866
0.0008495003509741623,0.000684
0.0007721805141121493,0.000466
0.0005716230760221285,0.000284
0.00037218054062648927,-1.8e-05
0.00012832230505294124,-0.0004
-0.00021491661851145378,-0.000816
-0.0010087460614313765,-0.001134
-0.0009799254480834518,-0.0013
-0.0012195716898377668,-0.001232
-0.001483530353690997,-0.00125
-0.0012412857070020788,-0.001184
-0.0012180240766761223,-0.001
-0.0010948503951078387,-0.001034
-0.001017530328731787,-0.000966
-0.001001054969496369,-0.000784
-0.0008778194721470476,-0.00065
-0.000719076316928577,-0.0008
-0.0009680453424223165,-0.00105
-0.0009288724218629099,-0.000966
-0.001009302479965394,-0.000784
-0.0008778194721470476,-0.0007
-0.0002257769167948283,-0.00025
0.0002066975335317682,0.000118
-7.169981066843469e-05,0.000282
0.00019745923008468374,0.000468
0.0003721186100884325,0.000482
0.0004747742338947181,0.00045
0.00022323327408548308,0.000434
0.0004417443713329375,0.001284
0.0008458353177979433,0.000866
0.0010685259039389273,0.000766
0.00037317139098305837,0.0006
0.0004969018353564175,0.000634
0.0006164696983704169,0.000766
0.0008897285005779389,0.000784
0.0007747142725925733,0.00065
0.0007149237234307967,0.00055
0.0005984499391698936,0.0005
0.0003835004407719716,0.000416
0.00045669751696030567,0.00035
0.00018970696309532947,0.00035
0.00034993713020619395,0.00105
0.0006891584009634606,0.000868
0.0009561805416979862,0.000932
0.0008990068350985728,0.00175
0.0013283310522373187,0.000718
0.0012180165832184357,0.000682
0.0006994388702808901,0.000668
0.0006747742206375481,0.000616
0.0006411921855514623,0.00055
0.00042471420016177146,0.000466
0.00032471420679035647,0.00035
0.0004062023246103522,0.000234
0.0002902023338296043,-3.4e-05
9.584883233592319e-05,-0.000182
-0.0001102930361450854,-0.000134
0.00017372845393785177,-8.4e-05
3.2469679853761046e-05,6.8e-05
0.00043244993257726845,0.00035
0.00020463202194223563,0.000432
0.0003897284572161845,0.000568
0.0004995004315527195,0.000566
0.0005247742497065954,0.0005
0.00029993713352048645,0.00035
0.00029950042568371957,0.0003
7.317137739801613e-05,0.000266
0.0002824696807274574,0.000268
0.00026692991634383827,0.000232
0.00024943891923569255,0.000184
