predicted,actual
19.938027252616582,14.0
20.42254415570791,10.0
12.453508192402369,16.0
29.96898074709205,23.0
25.484424651123657,27.0
25.484424651123657,26.0
26.484424205107207,31.0
25.39157391529418,34.0
32.4535083221957,37.0
45.93802671744952,38.0
38.90705906391803,31.0
31.907058917933448,24.0
27.39157377743814,23.0
17.99834771290363,23.0
27.453507786962795,24.0
26.42254399353208,26.0
24.968980714643717,23.0
24.453507616658424,22.0
22.484424417971212,20.0
11.968979725265813,17.0
18.453507527441964,18.0
16.48442414021054,17.0
17.48442444837095,13.0
9.998347761543211,10.0
5.998347534470714,6.0
8.484424188850118,7.0
6.998347842631125,6.0
6.484424578098444,5.0
3.9983459125807386,4.0
3.9983459125807386,4.0
3.9983459125807386,3.0
3.4844236536172097,3.0
0.9689803577778839,2.0
2.4844253565950964,2.0
0.4844247402742745,2.0
0.9689803577778839,2.0
4.998346220741151,5.0
3.4535084356661123,11.0
7.907059566636761,14.0
26.938027398601164,23.0
30.907059615342185,32.0
27.36060073926091,36.0
38.99834764807281,38.0
36.96898039029206,40.0
38.96898000104373,41.0
40.48442499986095,40.0
42.484423605043474,44.0
44.907058901742204,44.0
43.998346172167416,45.0
44.48442221022599,47.0
45.96898014702832,46.0
33.36060107986966,44.0
44.9689798388679,50.0
46.93802702560993,51.0
56.45350867906154,53.0
51.96897998485248,54.0
53.484422972531405,57.0
55.45350837090113,55.0
55.96898121749413,56.0
55.48442358885222,54.0
50.96897967669207,51.0
40.87608815041535,51.0
50.998346318151995,49.0
49.96897936853166,48.0
48.48442344286764,47.0
47.484425145845535,48.0
56.39157366396773,49.0
41.96898092552497,49.0
48.998347712969476,53.0
50.93802825825158,51.0
34.32962784706827,46.0
48.42254272850794,43.0
35.42254375026834,45.0
47.45350992789443,47.0
45.96898014702832,50.0
47.484425145845535,52.0
54.96898090933372,51.0
51.48442235621057,50.0
46.96898045518873,48.0
60.90706182117049,47.0
47.484425145845535,46.0
46.48442282654682,47.0
45.96898014702832,48.0
47.484425145845535,48.0
47.99834740480906,49.0
40.45350978190985,42.0
47.32962984201532,33.0
37.36060130694216,31.0
31.96897985505915,27.0
27.48442451326762,25.0
25.96898077141184,24.0
24.484424342963244,27.0
25.453507673426547,29.0
27.968981136340375,33.0
30.938028128458235,34.0
35.484424464628034,34.0
29.96898074709205,33.0
33.48442485387636,32.0
32.48442454571595,31.0
31.48442524312469,34.0
28.484424318643455,30.0
31.93802642548035,29.0
32.90705922609386,26.0
27.453507786962795,26.0
25.99834766426405,20.0
14.484424529458863,20.0
19.998347575047593,21.0
20.484424367283037,16.0
18.422544042171662,16.0
15.998347096582807,20.0
17.938027139080333,21.0
11.968979725265813,15.0
12.998347680455296,13.0
14.938027220168248,11.0
11.968979725265813,17.0
26.968980828179966,25.0
36.48442477278845,34.0
42.45350838709237,41.0
50.90706075070467,44.0
53.99834724263323,49.0
54.48442529183011,53.0
50.93802825825158,47.0
49.90705843140596,48.0
49.96897936853166,47.0
47.484425145845535,46.0
46.48442282654682,49.0
47.45350992789443,48.0
48.938027641930745,48.0
47.99834740480906,48.0
45.87608768007911,47.0
48.45350822491655,50.0
51.96897998485248,54.0
54.99834755079364,55.0
61.96897904418,53.0
53.968980601173314,57.0
42.39157337199857,53.0
54.938025468616615,59.0
55.90706028036843,56.0
54.99834755079364,57.0
56.48442791928923,58.0
57.48442621631135,59.0
58.484424513333465,57.0
55.99834785895405,57.0
56.998346155976165,57.0
59.48442683263217,60.0
60.998347388617816,59.0
59.48442683263217,59.0
58.99834677229698,65.0
55.96898121749413,55.0
49.484423751028054,53.0
53.968980601173314,57.0
54.938025468616615,61.0
58.93802871239657,62.0
61.4844234266764,64.0
65.99834691828157,66.0
64.96897795752294,66.0
62.96898136347872,66.0
65.99834691828157,66.0
55.48442358885222,55.0
53.484422972531405,46.0
40.93802517664746,41.0
43.42254319884418,32.0
36.36060099878174,35.0
30.32962761999577,38.0
36.42254405842875,33.0
36.453507543699054,35.0
49.90705843140596,43.0
38.87608753409452,51.0
58.422541787835456,56.0
59.48442683263217,60.0
61.93802762573951,62.0
60.96897672488129,65.0
63.45350882504613,66.0
65.48442465931804,68.0
66.96898259612037,68.0
67.9983475346024,68.0
68.48442357266097,68.0
67.9983475346024,69.0
67.9983475346024,68.0
68.48442357266097,68.0
67.9983475346024,65.0
67.48442527563887,69.0
67.48442527563887,67.0
67.96897687086587,68.0
68.48442357266097,69.0
66.45350773838906,69.0
69.48442589195969,70.0
68.9983458316245,70.0
69.99834815092322,69.0
69.48442589195969,69.0
68.9983458316245,70.0
69.48442589195969,67.0
68.45350433243328,62.0
44.9689798388679,49.0
51.422545664127476,40.0
44.36060245849589,40.0
39.998346950664065,35.0
37.422544366589165,33.0
40.422544285501246,32.0
30.484424432179704,32.0
31.998347502088222,32.0
31.998347502088222,33.0
29.48442412401929,34.0
42.42254490182207,33.0
31.96897985505915,34.0
33.48442485387636,34.0
16.48442414021054,27.0
30.39157369635023,20.0
12.938027609416574,14.0
10.484424805170942,10.0
4.998346220741151,6.0
8.998347453382799,8.0
6.968980195602054,8.0
7.9983481507915375,8.0
10.484424805170942,10.0
11.998347372294884,12.0
10.484424805170942,9.0
14.90705920983677,8.0
9.48442449701053,8.0
7.9983481507915375,8.0
7.9983481507915375,7.0
16.968980763283298,10.0
8.453506959760722,13.0
5.484424269938032,14.0
13.484424724083027,14.0
10.484424805170942,15.0
14.484424529458863,14.0
11.484425113331353,14.0
13.998347485831133,15.0
11.453507884241956,15.0
19.938027252616582,15.0
18.484424505139074,18.0
20.968980613267362,23.0
27.48442451326762,28.0
40.90705968023885,33.0
30.42254422060458,37.0
34.93802734996159,42.0
44.998346480327825,45.0
43.453508695252786,48.0
46.45350760859572,50.0
42.39157337199857,52.0
50.96897967669207,54.0
58.99834677229698,58.0
55.93802979905364,61.0
64.96897795752294,65.0
62.93802994503821,67.0
65.96898027682165,68.0
67.48442527563887,68.0
67.9983475346024,67.0
67.48442527563887,68.0
66.48442697861675,68.0
67.9983475346024,70.0
68.96897919016459,70.0
69.99834815092322,68.0
68.96897919016459,67.0
59.96898245013578,62.0
53.99834724263323,58.0
57.48442621631135,58.0
64.39157612925104,59.0
57.99834847527488,59.0
61.4844234266764,60.0
55.93802979905364,62.0
60.96897672488129,61.0
57.96897781153835,60.0
60.484425129654284,60.0
59.9983450693191,61.0
60.484425129654284,60.0
61.96897904418,59.0
59.48442683263217,57.0
57.96897781153835,57.0
50.48442405918847,58.0
58.96898013083707,59.0
58.484424513333465,57.0
56.998346155976165,58.0
59.938031031695274,58.0
64.42253961452133,58.0
56.48442791928923,59.0
58.484424513333465,58.0
58.484424513333465,47.0
33.45350661921782,36.0
41.32962799305285,30.0
30.39157369635023,30.0
29.998347388551974,36.0
32.90705922609386,34.0
34.96898077954039,33.0
33.48442485387636,29.0
48.26767904597553,29.0
29.48442412401929,30.0
29.48442412401929,33.0
31.453508014035293,32.0
29.93802731751325,34.0
30.484424432179704,34.0
33.99834811840904,34.0
33.99834811840904,34.0
33.99834811840904,33.0
32.48442454571595,34.0
38.484425389109276,42.0
37.87608823150326,51.0
46.360601063678416,54.0
52.45350945755819,56.0
58.484424513333465,53.0
51.96897998485248,54.0
53.484422972531405,56.0
64.96897795752294,58.0
56.96898353679285,61.0
63.48442806527382,63.0
61.96897904418,64.0
59.45350759240448,63.0
60.484425129654284,62.0
62.4844257459751,61.0
49.39157351798315,56.0
58.422541787835456,54.0
38.96898000104373,47.0
50.39157382614356,49.0
48.968981071509546,48.0
42.45350838709237,46.0
61.78316595434539,42.0
43.93802811226699,40.0
40.96898061736455,39.0
39.48442268056223,38.0
28.391573080029403,38.0
37.998348345481546,39.0
38.484425389109276,41.0
39.96898030920414,41.0
40.99834725882448,41.0
47.845112744299826,36.0
38.422544674749574,27.0
27.39157377743814,18.0
10.998348069703622,12.0
10.998348069703622,11.0
4.907058642155526,13.0
11.968979725265813,14.0
13.484424724083027,21.0
17.391573712541472,20.0
16.39157340438106,16.0
7.484424886258857,10.0
5.998347534470714,5.0
7.422543166330007,7.0
5.998347534470714,6.0
5.484424269938032,5.0
3.9983459125807386,4.0
4.4844219506393195,11.0
7.9983481507915375,8.0
7.453506651600309,6.0
6.968980195602054,6.0
8.484424188850118,8.0
7.968980503762465,10.0
8.968980811922878,12.0
17.99834771290363,19.0
25.96898077141184,26.0
22.39157371356577,29.0
35.36060069062133,25.0
22.45350759739428,24.0
24.484424342963244,23.0
23.484424411891265,27.0
29.48442412401929,33.0
56.783166424681625,40.0
45.96898014702832,45.0
47.484425145845535,49.0
46.93802702560993,51.0
49.96897936853166,49.0
42.45350838709237,44.0
46.42254211218712,46.0
44.48442221022599,44.0
28.90705899902136,43.0
38.99834764807281,38.0
40.422544285501246,33.0
34.45350692737823,29.0
30.938028128458235,28.0
19.422544098939788,31.0
24.453507616658424,25.0
27.907059696430096,32.0
29.48442412401929,36.0
33.93802704180117,34.0
34.96898077954039,37.0
35.45350723553864,40.0
43.93802811226699,44.0
41.938027495946166,48.0
45.93802671744952,52.0
49.93802593895286,54.0
52.9689802930129,54.0
53.99834724263323,46.0
49.876086901582454,47.0
48.968981071509546,50.0
48.45350822491655,53.0
51.45350713825948,56.0
44.8760873719187,55.0
50.96897967669207,52.0
53.4535077545803,51.0
51.48442235621057,52.0
58.422541787835456,52.0
50.48442405918847,51.0
51.48442235621057,49.0
49.96897936853166,50.0
49.484423751028054,55.0
52.422543961149586,58.0
57.453506976083645,58.0
57.99834847527488,58.0
57.99834847527488,58.0
51.39157413430397,59.0
58.484424513333465,60.0
59.48442683263217,61.0
56.48442791928923,58.0
59.45350759240448,53.0
55.42254287449252,49.0
50.93802825825158,44.0
38.99834764807281,39.0
41.42254258252336,34.0
36.42254405842875,29.0
31.42254452876499,30.0
29.48442412401929,31.0
33.48442485387636,33.0
31.96897985505915,36.0
33.45350661921782,34.0
28.968980438931638,38.0
35.938027658121996,31.0
34.391573923422726,35.0
32.93802773920991,39.0
31.96897985505915,33.0
22.876087631373686,38.0
35.42254375026834,36.0
36.453507543699054,35.0
35.484424464628034,37.0
35.96898008213165,38.0
39.96898030920414,41.0
39.453509473749435,45.0
42.938025792968276,47.0
46.48442282654682,46.0
52.45350945755819,46.0
45.998346788488234,49.0
47.45350992789443,51.0
50.48442405918847,51.0
50.998346318151995,50.0
50.48442405918847,48.0
48.968981071509546,47.0
47.484425145845535,47.0
46.998347096648644,48.0
47.484425145845535,48.0
47.99834740480906,50.0
48.968981071509546,51.0
50.48442405918847,51.0
55.48442358885222,50.0
50.48442405918847,42.0
45.87608768007911,42.0
36.99834803732113,42.0
43.81413998183468,43.0
42.484423605043474,45.0
43.968979530707486,45.0
42.96897922254708,44.0
42.484423605043474,48.0
45.93802671744952,52.0
49.93802593895286,53.0
50.96897967669207,52.0
52.48442467550929,51.0
51.48442235621057,50.0
50.48442405918847,44.0
29.907059307181772,40.0
35.99834772916072,38.0
51.45350713825948,38.0
37.998348345481546,34.0
34.96898077954039,35.0
30.484424432179704,34.0
34.484424156467625,36.0
41.48442329688306,37.0
36.48442477278845,36.0
36.48442477278845,33.0
34.45350692737823,32.0
37.93802626330452,31.0
29.998347388551974,29.0
32.48442454571595,29.0
28.998347583176134,28.0
28.484424318643455,22.0
15.998347096582807,17.0
16.422543928635413,12.0
6.484424578098444,8.0
5.484424269938032,6.0
7.9983481507915375,8.0
9.998347761543211,9.0
8.484424188850118,12.0
13.938026912007835,13.0
10.9689794171054,14.0
14.484424529458863,14.0
4.422545258556223,14.0
13.998347485831133,13.0
13.998347485831133,14.0
16.998347404743217,15.0
13.998347485831133,15.0
13.998347485831133,15.0
14.998347291206969,16.0
15.998347096582807,16.0
14.96898064974705,14.0
14.484424529458863,14.0
13.998347485831133,14.0
13.998347485831133,13.0
13.484424724083027,13.0
10.484424805170942,14.0
13.998347485831133,14.0
13.484424724083027,14.0
13.484424724083027,14.0
13.998347485831133,14.0
15.484423832050126,14.0
14.998347291206969,14.0
15.968980455122885,14.0
13.998347485831133,13.0
9.48442449701053,14.0
12.998347680455296,14.0
13.998347485831133,13.0
11.998347372294884,12.0
12.484424415922616,12.0
11.998347372294884,13.0
12.484424415922616,14.0
13.484424724083027,15.0
14.484424529458863,15.0
15.998347096582807,15.0
14.484424529458863,15.0
15.998347096582807,15.0
12.998347680455296,13.0
9.968980114514139,13.0
12.998347680455296,13.0
14.484424529458863,13.0
11.998347372294884,13.0
12.998347680455296,13.0
12.998347680455296,12.0
9.998347761543211,12.0
9.48442449701053,11.0
10.9689794171054,13.0
13.484424724083027,14.0
15.484423832050126,15.0
14.484424529458863,15.0
14.96898064974705,14.0
11.998347372294884,14.0
13.998347485831133,14.0
12.484424415922616,13.0
13.998347485831133,13.0
8.484424188850118,13.0
12.998347680455296,13.0
12.998347680455296,13.0
13.998347485831133,12.0
12.484424415922616,12.0
11.998347372294884,12.0
11.938026295687012,12.0
7.9983481507915375,12.0
11.998347372294884,12.0
11.484425113331353,11.0
11.484425113331353,11.0
8.968980811922878,10.0
10.998348069703622,11.0
11.998347372294884,12.0
11.998347372294884,12.0
11.484425113331353,12.0
10.484424805170942,12.0
9.968980114514139,11.0
11.484425113331353,11.0
10.484424805170942,11.0
16.90705932337302,11.0
10.998348069703622,10.0
5.484424269938032,9.0
5.484424269938032,6.0
4.998346220741151,6.0
5.998347534470714,6.0
4.968979579281228,6.0
2.998347615558629,4.0
4.968979579281228,4.0
3.9983459125807386,4.0
2.998347615558629,4.0
7.9983481507915375,8.0
8.998347453382799,10.0
9.998347761543211,11.0
14.96898064974705,12.0
26.360601185277364,15.0
14.96898064974705,18.0
19.845114422892085,23.0
24.484424342963244,25.0
23.968980532179447,27.0
27.998347275015725,29.0
30.484424432179704,32.0
30.453507705874884,34.0
32.96898016321956,35.0
41.42254258252336,36.0
34.45350692737823,39.0
35.42254375026834,38.0
38.484425389109276,36.0
36.96898039029206,36.0
31.96897985505915,38.0
36.96898039029206,41.0
36.42254405842875,46.0
43.42254319884418,53.0
49.39157351798315,56.0
54.453510073879016,58.0
59.9983450693191,58.0
54.96898090933372,57.0
49.93802593895286,54.0
43.391573680158984,51.0
52.45350945755819,49.0
49.96897936853166,48.0
48.48442344286764,48.0
47.99834740480906,47.0
47.484425145845535,46.0
46.48442282654682,43.0
53.484422972531405,42.0
42.484423605043474,42.0
47.938025322632036,42.0
41.99834756698489,41.0
41.48442329688306,39.0
31.907058917933448,38.0
38.484425389109276,35.0
36.453507543699054,31.0
26.42254399353208,28.0
20.968980613267362,26.0
36.36060099878174,24.0
24.968980714643717,22.0
18.998347518279466,19.0
12.484424415922616,16.0
13.998347485831133,14.0
10.998348069703622,11.0
8.968980811922878,8.0
7.9983481507915375,7.0
7.484424886258857,7.0
6.484424578098444,7.0
6.998347842631125,5.0
3.4844236536172097,4.0
4.4844219506393195,4.0
3.4844236536172097,5.0
4.4844219506393195,6.0
6.484424578098444,6.0
6.484424578098444,6.0
5.998347534470714,14.0
21.453507634898266,27.0
32.4535083221957,35.0
30.876087079949528,42.0
38.39157415049522,45.0
43.453508695252786,47.0
45.96898014702832,48.0
47.484425145845535,49.0
48.48442344286764,50.0
49.484423751028054,49.0
49.484423751028054,48.0
48.48442344286764,47.0
58.484424513333465,50.0
48.45350822491655,50.0
49.99834600999158,52.0
49.484423751028054,50.0
50.96897967669207,50.0
49.99834600999158,49.0
49.484423751028054,50.0
60.391574896609384,48.0
50.48442405918847,49.0
48.48442344286764,49.0
48.998347712969476,49.0
40.99834725882448,46.0
47.45350992789443,46.0
45.998346788488234,48.0
46.96898045518873,48.0
45.96898014702832,46.0
42.96897922254708,44.0
45.93802671744952,46.0
37.90705875575762,46.0
45.998346788488234,47.0
46.48442282654682,45.0
45.96898014702832,41.0
27.39157377743814,35.0
37.90705875575762,29.0
25.484424651123657,26.0
12.845114025515214,25.0
25.484424651123657,22.0
23.45350768558644,19.0
16.998347404743217,17.0
17.968980568659134,15.0
15.968980455122885,12.0
15.453507608529879,10.0
10.9689794171054,8.0
8.968980811922878,5.0
2.4844253565950964,4.0
4.998346220741151,4.0
3.9983459125807386,2.0
0.4844247402742745,2.0
2.998347615558629,2.0
0.9689803577778839,3.0
6.484424578098444,5.0
7.9983481507915375,8.0
8.484424188850118,9.0
8.484424188850118,9.0
11.938026295687012,10.0
7.484424886258857,10.0
11.484425113331353,10.0
9.998347761543211,10.0
7.968980503762465,10.0
9.48442449701053,12.0
10.998348069703622,11.0
10.998348069703622,11.0
10.998348069703622,12.0
13.484424724083027,13.0
10.9689794171054,14.0
12.453508192402369,15.0
17.48442444837095,15.0
8.484424188850118,12.0
8.998347453382799,9.0
5.998347534470714,6.0
6.484424578098444,6.0
9.48442449701053,9.0
7.484424886258857,9.0
11.998347372294884,12.0
17.99834771290363,15.0
11.484425113331353,15.0
18.968980876819547,16.0
11.484425113331353,11.0
11.998347372294884,12.0
21.391573751069753,15.0
19.938027252616582,16.0
15.484423832050126,17.0
16.48442414021054,17.0
16.998347404743217,17.0
17.45350721928155,18.0
17.48442444837095,18.0
17.48442444837095,18.0
26.907059388269687,18.0
26.938027398601164,18.0
17.99834771290363,19.0
18.484424505139074,19.0
18.998347518279466,20.0
30.42254422060458,20.0
19.998347575047593,19.0
16.968980763283298,14.0
9.998347761543211,10.0
8.998347453382799,9.0
18.422544042171662,11.0
14.484424529458863,16.0
22.968980601107468,21.0
18.422544042171662,17.0
12.484424415922616,14.0
15.998347096582807,16.0
19.48442431051491,18.0
16.48442414021054,18.0
10.453507576081545,15.0
10.484424805170942,12.0
13.45350749499363,12.0
15.484423832050126,14.0
12.968980033426224,16.0
11.968979725265813,17.0
15.484423832050126,16.0
14.484424529458863,15.0
13.998347485831133,14.0
14.484424529458863,15.0
12.968980033426224,16.0
17.45350721928155,16.0
14.484424529458863,13.0
10.998348069703622,11.0
12.998347680455296,13.0
14.484424529458863,14.0
16.48442414021054,15.0
13.484424724083027,15.0
15.484423832050126,16.0
17.48442444837095,17.0
17.99834771290363,18.0
14.96898064974705,19.0
18.484424505139074,18.0
20.484424367283037,19.0
23.484424411891265,20.0
19.48442431051491,20.0
19.998347575047593,19.0
16.48442414021054,18.0
18.484424505139074,19.0
18.484424505139074,19.0
18.998347518279466,17.0
17.968980568659134,16.0
21.48442442405116,14.0
11.998347372294884,12.0
13.484424724083027,12.0
11.998347372294884,12.0
